geo,year,qv_rapeseed_gross_production_value_current_thousand_us
208,2016,19
208,2017,109
208,2018,114
21,1991,1070
21,1992,1417
21,1993,3130
21,1994,3340
21,1995,2633
21,1996,2955
21,1997,3495
21,1998,6833
21,1999,7477
21,2000,12932
21,2001,8759
21,2002,9304
21,2003,10131
21,2004,11509
21,2005,10497
21,2006,13431
21,2007,18979
21,2008,25056
21,2009,21951
21,2010,47474
21,2011,43869
21,2012,41138
21,2013,22012
21,2014,28577
21,2015,18764
21,2016,17555
21,2017,15144
21,2018,11088
210,1991,135719
210,1992,137034
210,1993,131721
210,1994,71001
210,1995,46734
210,1996,34682
210,1997,29636
210,1998,29982
210,1999,25897
210,2000,19175
210,2001,20011
210,2002,32814
210,2003,32494
210,2004,57642
210,2005,53632
210,2006,66097
210,2007,101605
210,2008,123185
210,2009,99417
210,2010,142555
210,2011,147505
210,2012,187256
210,2013,158370
210,2014,130194
210,2015,134240
210,2016,104397
210,2017,136783
210,2018,90160
210,2019,150369
211,1991,72182
211,1992,65069
211,1993,62074
211,1994,41923
211,1995,62815
211,1996,59109
211,1997,56957
211,1998,49041
211,1999,38815
211,2000,18501
211,2001,18322
211,2002,25460
211,2003,25161
211,2004,36358
211,2005,33810
211,2006,33896
211,2007,39637
211,2008,59170
211,2009,45812
211,2010,49937
211,2011,71167
211,2012,63261
211,2013,65868
211,2014,78851
211,2015,66175
211,2016,55162
211,2017,59271
211,2018,59580
211,2019,52019
222,1995,370
222,1996,445
222,1997,360
222,1998,359
222,1999,763
222,2000,703
222,2001,576
222,2002,575
222,2003,857
222,2004,788
222,2005,823
222,2006,922
222,2007,990
222,2008,1118
222,2009,1004
222,2010,968
222,2011,1081
222,2012,990
222,2013,1017
222,2014,1013
222,2015,834
222,2016,775
222,2017,732
222,2018,736
223,1991,335
223,1992,275
223,1993,2
223,1994,2
223,1995,3
223,1996,2
223,1997,3
223,1998,92
223,1999,98
223,2000,55
223,2001,154
223,2002,408
223,2003,1776
223,2004,1488
223,2005,402
223,2006,3709
223,2007,11686
223,2008,44902
223,2009,47685
223,2010,47891
223,2011,54858
223,2012,66072
223,2013,58399
223,2014,59788
223,2015,55334
223,2016,54145
223,2017,24488
223,2018,49416
223,2019,74273
229,1991,588449
229,1992,549290
229,1993,248857
229,1994,350027
229,1995,346653
229,1996,392864
229,1997,399893
229,1998,425855
229,1999,339968
229,2000,203039
229,2001,228202
229,2002,316774
229,2003,479910
229,2004,467753
229,2005,452003
229,2006,535555
229,2007,797189
229,2008,1106313
229,2009,708993
229,2010,916594
229,2011,1666207
229,2012,1482287
229,2013,1134432
229,2014,1092785
229,2015,978738
229,2016,671078
229,2017,504797
229,2018,604191
229,2019,509900
230,1994,119007
230,1995,46521
230,1996,14987
230,1997,32766
230,1998,34465
230,1999,34767
230,2000,25349
230,2001,28886
230,2002,11530
230,2003,11633
230,2004,35961
230,2005,77468
230,2006,181710
230,2007,379345
230,2008,1188455
230,2009,569117
230,2010,543202
230,2011,746570
230,2012,591273
230,2013,904444
230,2014,769798
230,2015,595859
230,2016,411728
230,2017,833549
230,2018,1048748
230,2019,1215512
231,1991,20963
231,1992,15816
231,1993,26525
231,1994,47368
231,1995,66286
231,1996,64292
231,1997,103279
231,1998,161054
231,1999,118582
231,2000,195441
231,2001,216187
231,2002,149934
231,2003,166810
231,2004,190498
231,2005,226322
231,2006,207607
231,2007,253312
231,2008,365830
231,2009,385758
231,2010,573854
231,2011,413150
231,2012,624946
231,2013,554963
231,2014,877346
231,2015,1243312
231,2016,781386
231,2017,589742
231,2018,670617
231,2019,688116
238,1993,3006
238,1994,3598
238,1995,4005
238,1996,16153
238,1997,2605
238,1998,2408
238,1999,1982
238,2000,3283
238,2001,2736
238,2002,2670
238,2003,4189
238,2004,7165
238,2005,7609
238,2006,5991
238,2007,15343
238,2008,22171
238,2009,7858
238,2010,4937
238,2011,28233
238,2012,33602
238,2013,22731
238,2014,19029
238,2015,32100
238,2016,30983
238,2017,20581
238,2018,17179
255,2000,2142
255,2001,3231
255,2002,3393
255,2003,3993
255,2004,5998
255,2005,6298
255,2006,8994
255,2007,11695
255,2008,6778
255,2009,7695
255,2010,12750
255,2011,13368
255,2012,18108
255,2013,17667
255,2014,15912
255,2015,12789
255,2016,8519
255,2017,9211
255,2018,14573
255,2019,10049
256,2000,1341
256,2001,1712
256,2002,2404
256,2003,3084
256,2004,3728
256,2005,3456
256,2006,4456
256,2007,6668
256,2008,7248
256,2009,5328
256,2010,6421
256,2011,8443
256,2012,8967
256,2013,6918
256,2014,6201
256,2015,5242
256,2016,4068
256,2017,4328
256,2018,4462
256,2019,3913
27,1998,1306
27,1999,1261
27,2000,2204
27,2001,2065
27,2002,1040
27,2003,1974
27,2004,4634
27,2005,4566
27,2006,6133
27,2007,25907
27,2008,108058
27,2009,89730
27,2010,201725
27,2011,297740
27,2012,160452
27,2013,158585
27,2014,215623
27,2015,160378
27,2016,196154
27,2017,178477
27,2018,188528
27,2019,166616
272,2006,1734
272,2007,8924
272,2008,28551
272,2009,14638
272,2010,9426
272,2011,24120
272,2012,11539
272,2013,13325
272,2014,12691
272,2015,11957
272,2016,13778
272,2017,17224
272,2018,47112
272,2019,30230
33,1991,888568
33,1992,784924
33,1993,1156285
33,1994,1753044
33,1995,1715912
33,1996,1410835
33,1997,1703780
33,1998,1896012
33,1999,1664079
33,2000,1115897
33,2001,887581
33,2002,1031249
33,2003,1647976
33,2004,2023094
33,2005,2026881
33,2006,2151614
33,2007,3327869
33,2008,5903758
33,2009,4827507
33,2010,5190915
33,2011,7851909
33,2012,7845030
33,2013,10135137
33,2014,6614037
33,2015,6630539
33,2016,7013361
33,2017,8189550
33,2018,7810660
33,2019,6303966
351,1991,1986323
351,1992,1801326
351,1993,1850962
351,1994,2265294
351,1995,3169090
351,1996,2796569
351,1997,2910472
351,1998,2654885
351,1999,2734277
351,2000,2422248
351,2001,2472435
351,2002,2352169
351,2003,2501445
351,2004,3265718
351,2005,3311861
351,2006,2893900
351,2007,3465257
351,2008,4963496
351,2009,6397283
351,2010,8115504
351,2011,9142521
351,2012,11095248
351,2013,12367649
351,2014,12561444
351,2015,11823402
351,2016,8954187
351,2017,10864785
351,2018,11084128
351,2019,9738495
4,1991,19686
4,1992,21075
4,1993,17249
4,1994,9845
4,1995,14131
4,1996,12343
4,1997,12132
4,1998,11338
4,1999,10337
4,2000,8554
4,2001,8338
4,2002,7522
4,2003,8546
4,2004,10912
4,2005,10336
4,2006,10726
4,2007,12700
4,2008,15562
4,2009,11349
4,2010,11288
4,2011,12026
4,2012,11695
4,2013,11663
4,2014,11758
4,2015,8054
4,2016,6883
4,2017,7072
4,2018,7017
40,1991,16157
40,1992,15901
40,1993,4951
40,1994,5533
40,1995,6815
40,1996,9177
40,1997,8096
40,1998,13312
40,1999,17111
40,2000,10739
40,2001,12881
40,2002,616
40,2003,3425
40,2004,3706
40,2005,9668
40,2006,10948
40,2007,9647
40,2008,17623
40,2009,18828
40,2010,12211
40,2011,22207
40,2012,37442
40,2013,56709
40,2014,58224
40,2015,72207
40,2016,76542
40,2017,72108
40,2018,83884
41,1991,1986323
41,1992,1801326
41,1993,1850962
41,1994,2265294
41,1995,3169090
41,1996,2796569
41,1997,2910472
41,1998,2654885
41,1999,2734277
41,2000,2422248
41,2001,2472435
41,2002,2352169
41,2003,2501445
41,2004,3265718
41,2005,3311861
41,2006,2893900
41,2007,3465257
41,2008,4963496
41,2009,6397283
41,2010,8115504
41,2011,9142521
41,2012,11095248
41,2013,12367649
41,2014,12561444
41,2015,11823402
41,2016,8954187
41,2017,10864785
41,2018,11084128
41,2019,9738495
5000,1991,8987787
5000,1992,7223618
5000,1993,6865182
5000,1994,8651972
5000,1995,10203641
5000,1996,8840293
5000,1997,10153674
5000,1998,9982210
5000,1999,9653320
5000,2000,7946520
5000,2001,7453846
5000,2002,8100410
5000,2003,9091373
5000,2004,13008383
5000,2005,13194694
5000,2006,14233555
5000,2007,18815176
5000,2008,26528602
5000,2009,24436852
5000,2010,28555636
5000,2011,36756250
5000,2012,38308637
5000,2013,41940472
5000,2014,38577356
5000,2015,34509162
5000,2016,30767124
5000,2017,36620483
5000,2018,36015812
5100,1991,62174
5100,1992,57909
5100,1993,20741
5100,1994,14317
5100,1995,19466
5100,1996,29331
5100,1997,15290
5100,1998,14593
5100,1999,13491
5100,2000,12916
5100,2001,11756
5100,2002,11130
5100,2003,14010
5100,2004,19332
5100,2005,19267
5100,2006,18157
5100,2007,29675
5100,2008,39588
5100,2009,20836
5100,2010,17783
5100,2011,41975
5100,2012,46877
5100,2013,36019
5100,2014,32906
5100,2015,41805
5100,2016,39542
5100,2017,29707
5100,2018,26325
5101,1991,41707
5101,1992,36354
5101,1993,3006
5101,1994,3598
5101,1995,4005
5101,1996,16153
5101,1997,2605
5101,1998,2408
5101,1999,1982
5101,2000,3283
5101,2001,2736
5101,2002,2670
5101,2003,4189
5101,2004,7165
5101,2005,7609
5101,2006,5991
5101,2007,15343
5101,2008,22171
5101,2009,7858
5101,2010,4937
5101,2011,28233
5101,2012,33602
5101,2013,22731
5101,2014,19029
5101,2015,32100
5101,2016,30983
5101,2017,20581
5101,2018,17179
5103,1991,20467
5103,1992,21555
5103,1993,17735
5103,1994,10718
5103,1995,15461
5103,1996,13178
5103,1997,12686
5103,1998,12184
5103,1999,11509
5103,2000,9633
5103,2001,9020
5103,2002,8460
5103,2003,9821
5103,2004,12166
5103,2005,11658
5103,2006,12166
5103,2007,14333
5103,2008,17417
5103,2009,12978
5103,2010,12846
5103,2011,13742
5103,2012,13274
5103,2013,13288
5103,2014,13877
5103,2015,9705
5103,2016,8559
5103,2017,9127
5103,2018,9146
5200,1991,929267
5200,1992,826194
5200,1993,1196535
5200,1994,1811646
5200,1995,1795603
5200,1996,1489463
5200,1997,1819669
5200,1998,2077824
5200,1999,1808073
5200,2000,1341168
5200,2001,1128806
5200,2002,1192143
5200,2003,1831146
5200,2004,2238375
5200,2005,2288678
5200,2006,2396969
5200,2007,3631086
5200,2008,6336130
5200,2009,5280777
5200,2010,5861877
5200,2011,8379533
5200,2012,8608058
5200,2013,10851003
5200,2014,7650716
5200,2015,8020043
5200,2016,7929252
5200,2017,8906188
5200,2018,8590173
5203,1991,909531
5203,1992,800740
5203,1993,1182810
5203,1994,1800413
5203,1995,1782198
5203,1996,1475128
5203,1997,1807059
5203,1998,2057067
5203,1999,1782661
5203,2000,1311338
5203,2001,1103768
5203,2002,1181183
5203,2003,1814786
5203,2004,2213591
5203,2005,2253204
5203,2006,2359221
5203,2007,3581182
5203,2008,6269588
5203,2009,5213265
5203,2010,5764769
5203,2011,8265059
5203,2012,8469975
5203,2013,10690100
5203,2014,7491383
5203,2015,7873851
5203,2016,7794747
5203,2017,8779292
5203,2018,8481278
5204,1991,13
5204,1992,49
5204,1993,64
5204,1994,146
5204,1995,44
5204,1996,62
5204,1997,34
5204,1998,222
5204,1999,512
5204,2000,3329
5204,2001,311
5204,2002,226
5204,2003,319
5204,2004,618
5204,2005,1430
5204,2006,2116
5204,2007,1309
5204,2008,1709
5204,2009,1154
5204,2010,3295
5204,2011,1733
5204,2012,1203
5204,2013,1268
5204,2014,929
5204,2015,3917
5204,2016,1223
5204,2017,365
5204,2018,712
5207,1991,19723
5207,1992,25405
5207,1993,13661
5207,1994,11087
5207,1995,13361
5207,1996,14274
5207,1997,12576
5207,1998,20535
5207,1999,24899
5207,2000,26502
5207,2001,24726
5207,2002,10735
5207,2003,16041
5207,2004,24165
5207,2005,34045
5207,2006,35632
5207,2007,48596
5207,2008,64833
5207,2009,66357
5207,2010,93813
5207,2011,112740
5207,2012,136880
5207,2013,159635
5207,2014,158403
5207,2015,142275
5207,2016,133283
5207,2017,126531
5207,2018,108184
5300,1991,4327510
5300,1992,4176263
5300,1993,3723661
5300,1994,4415286
5300,1995,5502241
5300,1996,4819951
5300,1997,5467596
5300,1998,4508438
5300,1999,4649016
5300,2000,4285782
5300,2001,3716017
5300,2002,4023898
5300,2003,4044254
5300,2004,5791509
5300,2005,6517417
5300,2006,6426109
5300,2007,7101610
5300,2008,7767595
5300,2009,9742271
5300,2010,11901009
5300,2011,14098789
5300,2012,15016716
5300,2013,16502847
5300,2014,16822478
5300,2015,15383946
5300,2016,12809104
5300,2017,15656420
5300,2018,15999531
5301,1993,176
5301,1994,5496
5301,1995,2545
5301,1996,819
5301,1997,985
5301,1998,828
5301,1999,1907
5301,2000,386
5301,2001,728
5301,2002,322
5301,2003,1292
5301,2004,1064
5301,2005,6055
5301,2006,14342
5301,2007,37858
5301,2008,32147
5301,2009,29671
5301,2010,37275
5301,2011,50035
5301,2012,47496
5301,2013,76155
5301,2014,64362
5301,2015,31436
5301,2016,35524
5301,2017,86479
5301,2018,126287
5302,1991,1994298
5302,1992,1807218
5302,1993,1856406
5302,1994,2272558
5302,1995,3175849
5302,1996,2800595
5302,1997,2913236
5302,1998,2657252
5302,1999,2737152
5302,2000,2425503
5302,2001,2475236
5302,2002,2354163
5302,2003,2503674
5302,2004,3269072
5302,2005,3315680
5302,2006,2896402
5302,2007,3467525
5302,2008,4965800
5302,2009,6399749
5302,2010,8118615
5302,2011,9146173
5302,2012,11098161
5302,2013,12370028
5302,2014,12564456
5302,2015,11827597
5302,2016,8959510
5302,2017,10870283
5302,2018,11089127
5303,1991,2332877
5303,1992,2368769
5303,1993,1867078
5303,1994,2137230
5303,1995,2323843
5303,1996,2018536
5303,1997,2553372
5303,1998,1850265
5303,1999,1909858
5303,2000,1859838
5303,2001,1239898
5303,2002,1669005
5303,2003,1537513
5303,2004,2519885
5303,2005,3195280
5303,2006,3511656
5303,2007,3584542
5303,2008,2724747
5303,2009,3265166
5303,2010,3697228
5303,2011,4847721
5303,2012,3804988
5303,2013,3998264
5303,2014,4133872
5303,2015,3469580
5303,2016,3759925
5303,2017,4675169
5303,2018,4734701
5305,1991,335
5305,1992,275
5305,1993,2
5305,1994,2
5305,1995,3
5305,1996,2
5305,1997,3
5305,1998,92
5305,1999,98
5305,2000,55
5305,2001,154
5305,2002,408
5305,2003,1776
5305,2004,1488
5305,2005,402
5305,2006,3709
5305,2007,11686
5305,2008,44902
5305,2009,47685
5305,2010,47891
5305,2011,54858
5305,2012,66072
5305,2013,58399
5305,2014,59788
5305,2015,55334
5305,2016,54145
5305,2017,24488
5305,2018,49416
54,1991,305427
54,1992,95041
54,1993,102322
54,1994,100990
54,1995,88114
54,1996,71551
54,1997,76181
54,1998,92045
54,1999,84738
54,2000,52249
54,2001,41844
54,2002,48020
54,2003,92264
54,2004,127512
54,2005,87021
54,2006,126460
54,2007,224684
54,2008,350509
54,2009,253847
54,2010,237009
54,2011,295681
54,2012,286870
54,2013,366950
54,2014,354924
54,2015,319085
54,2016,201376
54,2017,308481
54,2018,208200
54,2019,297747
5400,1991,3630415
5400,1992,2126248
5400,1993,1857879
5400,1994,2341740
5400,1995,2734376
5400,1996,2318793
5400,1997,2607231
5400,1998,2970974
5400,1999,2585808
