geo,year,qv_meat_of_geese_fresh_or_chilled_gross_production_value_current_thousand_us
5103,2011,76181
5103,2012,76218
5103,2013,76211
5103,2014,80839
5103,2015,79717
5103,2016,64229
5103,2017,47760
5103,2018,56442
5103,2019,34235
5103,2020,34615
5103,2021,29094
5103,2022,14858
5103,2023,13645
5104,1991,315
5104,1992,324
5104,1993,323
5104,1994,358
5104,1995,387
5104,1996,345
5104,1997,374
5104,1998,319
5104,1999,276
5104,2000,249
5104,2001,234
5104,2002,225
5104,2003,321
5104,2004,379
5104,2005,385
5104,2006,386
5104,2007,437
5104,2008,404
5104,2009,452
5104,2010,512
5104,2011,541
5104,2012,551
5104,2013,495
5104,2014,424
5104,2015,394
5104,2016,402
5104,2017,449
5104,2018,466
5104,2019,468
5104,2020,450
5104,2021,495
5104,2022,464
5104,2023,427
5200,1991,3551
5200,1992,2691
5200,1993,2899
5200,1994,2848
5200,1995,3069
5200,1996,3510
5200,1997,3487
5200,1998,3271
5200,1999,2992
5200,2000,2944
5200,2001,2925
5200,2002,2656
5200,2003,3106
5200,2004,3500
5200,2005,3434
5200,2006,3602
5200,2007,4198
5200,2008,4834
5200,2009,4537
5200,2010,5155
5200,2011,6696
5200,2012,7024
5200,2013,7468
5200,2014,6690
5200,2015,5564
5200,2016,5485
5200,2017,5584
5200,2018,5502
5200,2019,4948
5200,2020,5027
5200,2021,5645
5200,2022,5777
5200,2023,5540
5203,1991,2654
5203,1992,1910
5203,1993,1948
5203,1994,1841
5203,1995,2057
5203,1996,2514
5203,1997,2481
5203,1998,2269
5203,1999,2101
5203,2000,2088
5203,2001,2114
5203,2002,1985
5203,2003,2340
5203,2004,2567
5203,2005,2740
5203,2006,2800
5203,2007,3243
5203,2008,3687
5203,2009,3496
5203,2010,3740
5203,2011,4924
5203,2012,5082
5203,2013,5396
5203,2014,4607
5203,2015,3618
5203,2016,3573
5203,2017,3512
5203,2018,3465
5203,2019,3304
5203,2020,3487
5203,2021,4026
5203,2022,4159
5203,2023,3974
5207,1991,897
5207,1992,781
5207,1993,951
5207,1994,1007
5207,1995,1011
5207,1996,997
5207,1997,1006
5207,1998,1002
5207,1999,891
5207,2000,856
5207,2001,811
5207,2002,672
5207,2003,766
5207,2004,933
5207,2005,694
5207,2006,802
5207,2007,955
5207,2008,1147
5207,2009,1041
5207,2010,1415
5207,2011,1771
5207,2012,1942
5207,2013,2072
5207,2014,2083
5207,2015,1946
5207,2016,1912
5207,2017,2071
5207,2018,2037
5207,2019,1644
5207,2020,1539
5207,2021,1619
5207,2022,1619
5207,2023,1566
5300,1991,593855
5300,1992,738592
5300,1993,880793
5300,1994,859165
5300,1995,2447233
5300,1996,1890339
5300,1997,1671245
5300,1998,2096425
5300,1999,1382638
5300,2000,1464576
5300,2001,2131757
5300,2002,2089025
5300,2003,2371154
5300,2004,2739214
5300,2005,3228234
5300,2006,3676085
5300,2007,4741198
5300,2008,5758914
5300,2009,6125930
5300,2010,6657236
5300,2011,9192421
5300,2012,9056546
5300,2013,11620683
5300,2014,11090875
5300,2015,11860668
5300,2016,11884125
5300,2017,12855912
5300,2018,11361473
5300,2019,15548724
5300,2020,16127163
5300,2021,17207590
5300,2022,18120998
5300,2023,21705180
5302,1991,544865
5302,1992,678954
5302,1993,820455
5302,1994,816954
5302,1995,2415462
5302,1996,1859657
5302,1997,1648012
5302,1998,2071649
5302,1999,1360320
5302,2000,1445537
5302,2001,2117977
5302,2002,2073021
5302,2003,2350730
5302,2004,2709169
5302,2005,3199920
5302,2006,3645916
5302,2007,4707562
5302,2008,5716177
5302,2009,6080449
5302,2010,6610805
5302,2011,9151282
5302,2012,9016364
5302,2013,11579004
5302,2014,11046867
5302,2015,11819510
5302,2016,11842740
5302,2017,12815077
5302,2018,11327135
5302,2019,15512847
5302,2020,16090092
5302,2021,17172433
5302,2022,18093512
5302,2023,21682144
5303,1991,7307
5303,1992,8520
5303,1993,7712
5303,1994,6329
5303,1995,7406
5303,1996,6689
5303,1997,5270
5303,1998,5736
5303,1999,5368
5303,2000,4283
5303,2001,4248
5303,2002,5125
5303,2003,5046
5303,2004,5661
5303,2005,5614
5303,2006,6312
5303,2007,7618
5303,2008,9758
5303,2009,10412
5303,2010,11239
5303,2011,12660
5303,2012,15075
5303,2013,14259
5303,2014,14558
5303,2015,14812
5303,2016,14681
5303,2017,13988
5303,2018,7550
5303,2019,6452
5303,2020,5547
5303,2021,3854
5303,2022,2958
5303,2023,2548
5304,1991,3028
5304,1992,3372
5304,1993,4121
5304,1994,4213
5304,1995,3993
5304,1996,4090
5304,1997,2802
5304,1998,1903
5304,1999,2044
5304,2000,1889
5304,2001,1941
5304,2002,2064
5304,2003,2223
5304,2004,2233
5304,2005,2801
5304,2006,2868
5304,2007,3341
5304,2008,3790
5304,2009,4012
5304,2010,4423
5304,2011,4854
5304,2012,4946
5304,2013,5267
5304,2014,5233
5304,2015,5214
5304,2016,5418
5304,2017,5473
5304,2018,5505
5304,2019,5752
5304,2020,5395
5304,2021,5299
5304,2022,4475
5304,2023,3926
5305,1991,38654
5305,1992,47746
5305,1993,48505
5305,1994,31669
5305,1995,20371
5305,1996,19903
5305,1997,15160
5305,1998,17136
5305,1999,14906
5305,2000,12867
5305,2001,7591
5305,2002,8815
5305,2003,13155
5305,2004,22151
5305,2005,19898
5305,2006,20989
5305,2007,22677
5305,2008,29189
5305,2009,31056
5305,2010,30769
5305,2011,23626
5305,2012,20160
5305,2013,22152
5305,2014,24217
5305,2015,21132
5305,2016,21286
5305,2017,21374
5305,2018,21283
5305,2019,23673
5305,2020,26130
5305,2021,26004
5305,2022,20054
5305,2023,16564
5400,1991,181783
5400,1992,412479
5400,1993,173459
5400,1994,187478
5400,1995,219830
5400,1996,219743
5400,1997,193304
5400,1998,171051
5400,1999,171686
5400,2000,140815
5400,2001,140776
5400,2002,169501
5400,2003,205314
5400,2004,242832
5400,2005,214528
5400,2006,181180
5400,2007,223458
5400,2008,275927
5400,2009,195352
5400,2010,168332
5400,2011,248382
5400,2012,301894
5400,2013,286155
5400,2014,290530
5400,2015,233127
5400,2016,226181
5400,2017,224559
5400,2018,273058
5400,2019,180350
5400,2020,264043
5400,2021,280343
5400,2022,237682
5400,2023,247204
5401,1991,96328
5401,1992,87891
5401,1993,81822
5401,1994,93646
5401,1995,124862
5401,1996,126148
5401,1997,105504
5401,1998,98513
5401,1999,91473
5401,2000,90460
5401,2001,89173
5401,2002,105269
5401,2003,128703
5401,2004,145675
5401,2005,136015
5401,2006,115581
5401,2007,153315
5401,2008,191144
5401,2009,117548
5401,2010,95354
5401,2011,165314
5401,2012,215399
5401,2013,201280
5401,2014,185663
5401,2015,139984
5401,2016,150593
5401,2017,147000
5401,2018,190253
5401,2019,105188
5401,2020,179528
5401,2021,189449
5401,2022,154852
5401,2023,157885
5402,1991,12391
5402,1992,8393
5402,1993,10242
5402,1994,10040
5402,1995,7764
5402,1996,11339
5402,1997,13093
5402,1998,10338
5402,1999,16458
5402,2000,15241
5402,2001,12249
5402,2002,19663
5402,2003,23738
5402,2004,26907
5402,2005,28730
5402,2006,29690
5402,2007,23400
5402,2008,25167
5402,2009,23619
5402,2010,21406
5402,2011,23254
5402,2012,21033
5402,2013,20552
5402,2014,24230
5402,2015,30293
5402,2016,28740
5402,2017,28966
5402,2018,29526
5402,2019,25680
5402,2020,22670
5402,2021,22141
5402,2022,20871
5402,2023,20144
5403,1992,249361
5403,1993,24858
5403,1994,29255
5403,1995,27662
5403,1996,24168
5403,1997,21274
5403,1998,12209
5403,1999,19736
5403,2000,7967
5403,2001,10701
5403,2002,16159
5403,2003,17679
5403,2004,29418
5403,2005,13785
5403,2006,2174
5403,2007,2289
5403,2008,2609
5403,2009,2099
5403,2010,1503
5403,2011,1990
5403,2012,4488
5403,2013,2624
5403,2014,2135
5403,2015,574
5403,2016,737
5403,2017,498
5403,2018,669
5403,2019,695
5403,2020,367
5403,2021,341
5403,2022,266
5403,2023,211
5404,1991,73064
5404,1992,66834
5404,1993,56537
5404,1994,54537
5404,1995,59541
5404,1996,58089
5404,1997,53433
5404,1998,49991
5404,1999,44019
5404,2000,27147
5404,2001,28652
5404,2002,28410
5404,2003,35195
5404,2004,40832
5404,2005,35997
5404,2006,33734
5404,2007,44454
5404,2008,57007
5404,2009,52085
5404,2010,50070
5404,2011,57824
5404,2012,60974
5404,2013,61699
5404,2014,78502
5404,2015,62277
5404,2016,46111
5404,2017,48095
5404,2018,52610
5404,2019,48787
5404,2020,61479
5404,2021,68411
5404,2022,61694
5404,2023,68965
5500,1991,121
5500,1992,116
5500,1993,115
5500,1994,150
5500,1995,167
5500,1996,172
5500,1997,160
5500,1998,133
5500,1999,131
5500,2000,111
5500,2001,104
5500,2002,131
5500,2003,177
5500,2004,218
5500,2005,230
5500,2006,214
5500,2007,245
5500,2008,248
5500,2009,232
5500,2010,275
5500,2011,302
5500,2012,314
5500,2013,347
5500,2014,351
5500,2015,294
5500,2016,304
5500,2017,372
5500,2018,381
5500,2019,359
5500,2020,348
5500,2021,405
5500,2022,380
5500,2023,373
5501,1991,121
5501,1992,116
5501,1993,115
5501,1994,150
5501,1995,167
5501,1996,172
5501,1997,160
5501,1998,133
5501,1999,131
5501,2000,111
5501,2001,104
5501,2002,131
5501,2003,177
5501,2004,218
5501,2005,230
5501,2006,214
5501,2007,245
5501,2008,248
5501,2009,232
5501,2010,275
5501,2011,302
5501,2012,314
5501,2013,347
5501,2014,351
5501,2015,294
5501,2016,304
5501,2017,372
5501,2018,381
5501,2019,359
5501,2020,348
5501,2021,405
5501,2022,380
5501,2023,373
5707,1991,167739
5707,1992,402247
5707,1993,165038
5707,1994,173301
5707,1995,205135
5707,1996,200656
5707,1997,170871
5707,1998,152997
5707,1999,143879
5707,2000,123061
5707,2001,122276
5707,2002,139616
5707,2003,168847
5707,2004,192037
5707,2005,176834
5707,2006,153823
5707,2007,202669
5707,2008,253834
5707,2009,174642
5707,2010,149750
5707,2011,228321
5707,2012,283833
5707,2013,268807
5707,2014,269439
5707,2015,205376
5707,2016,200059
5707,2017,198202
5707,2018,245300
5707,2019,156064
5707,2020,241801
5707,2021,259319
5707,2022,218164
5707,2023,228357
5801,1991,9528
5801,1992,12041
5801,1993,13905
5801,1994,12215
5801,1995,9252
5801,1996,11137
5801,1997,11478
5801,1998,12135
5801,1999,15808
5801,2000,19617
5801,2001,19446
5801,2002,22456
5801,2003,24784
5801,2004,17318
5801,2005,16285
5801,2006,77772
5801,2007,110974
5801,2008,140261
5801,2009,177280
5801,2010,117888
5801,2011,137301
5801,2012,125246
5801,2013,133158
5801,2014,119201
5801,2015,88612
5801,2016,81916
5801,2017,96928
5801,2018,90980
5801,2019,83856
5801,2020,80578
5801,2021,80043
5801,2022,75303
5801,2023,67065
5802,1991,886
5802,1992,705
5802,1993,927
5802,1994,1022
5802,1995,1026
5802,1996,1704
5802,1997,1430
5802,1998,1188
5802,1999,949
5802,2000,896
5802,2001,809
5802,2002,741
5802,2003,701
5802,2004,860
5802,2005,985
5802,2006,1210
5802,2007,1490
5802,2008,1881
5802,2009,2056
5802,2010,2473
5802,2011,3116
5802,2012,3317
5802,2013,3662
5802,2014,3761
5802,2015,3693
5802,2016,3776
5802,2017,3863
5802,2018,3847
5802,2019,3439
5802,2020,3487
5802,2021,3600
5802,2022,3061
5802,2023,2507
5803,1991,8
5803,1992,11
5803,1993,13
5803,1994,20
5803,1995,29
5803,1996,35
5803,1997,36
5803,1998,37
5803,1999,41
5803,2000,38
5803,2001,35
5803,2002,34
5803,2003,37
5803,2004,41
5803,2005,38
5803,2006,42
5803,2007,56
5803,2008,73
5803,2009,69
5803,2010,77
5803,2011,82
5803,2012,78
5803,2013,79
5803,2014,79
5803,2015,70
5803,2016,70
5803,2017,70
5803,2018,74
5803,2019,71
5803,2020,67
5803,2021,63
5803,2022,62
5803,2023,62
5815,1991,9129
5815,1992,11633
5815,1993,13460
5815,1994,11757
5815,1995,8822
5815,1996,10038
5815,1997,10692
5815,1998,11615
5815,1999,15468
5815,2000,19283
5815,2001,19124
5815,2002,22131
5815,2003,24420
5815,2004,16855
5815,2005,15726
5815,2006,77082
5815,2007,110135
5815,2008,139218
5815,2009,175967
5815,2010,116529
5815,2011,135651
5815,2012,123572
5815,2013,131259
5815,2014,117228
5815,2015,86563
5815,2016,79752
5815,2017,94823
5815,2018,88850
5815,2019,81736
5815,2020,78309
5815,2021,77734
5815,2022,73526
5815,2023,65790
5817,1991,34429
5817,1992,47042
5817,1993,55026
5817,1994,49568
5817,1995,50633
5817,1996,58947
5817,1997,62294
5817,1998,51848
5817,1999,55891
5817,2000,58750
5817,2001,54720
5817,2002,55046
5817,2003,52015
5817,2004,49830
5817,2005,53721
5817,2006,118340
5817,2007,157578
5817,2008,198815
5817,2009,234936
5817,2010,182402
5817,2011,213571
5817,2012,201549
5817,2013,209457
5817,2014,200129
5817,2015,168409
5817,2016,146223
5817,2017,144767
5817,2018,147506
5817,2019,118172
5817,2020,115270
5817,2021,109211
5817,2022,90233
5817,2023,80783
59,1991,24893
59,1992,34990
59,1993,41107
59,1994,37332
59,1995,41352
59,1998,39676
59,1999,40041
59,2000,39093
59,2001,35238
59,2002,32554
59,2003,27191
59,2004,32467
59,2005,37393
59,2006,40520
59,2007,46537
59,2008,58472
59,2009,57580
59,2010,64431
59,2011,76181
59,2012,76218
59,2013,76211
59,2014,80839
59,2015,79717
59,2016,64229
59,2017,47760
59,2018,56442
68,1995,43966
68,1996,38789
68,1997,34784
68,1998,31782
68,1999,29676
68,2000,21541
68,2001,21828
68,2002,21895
68,2003,26045
68,2004,30865
68,2005,26229
68,2006,24705
68,2007,30706
68,2008,38983
68,2009,34127
68,2010,30953
68,2011,35922
68,2012,33205
68,2013,33285
68,2014,31193
68,2015,24208
68,2016,16406
68,2017,12999
68,2018,14168
68,2019,13860
68,2020,8807
68,2021,8228
79,1991,23740
79,1992,16167
79,1993,12001
79,1994,12377
79,2012,23389
79,2013,23765
79,2014,42712
79,2015,34074
79,2016,24754
79,2017,29490
79,2018,31795
79,2019,27624
79,2020,45451
79,2021,51949
79,2022,49805
79,2023,54107
97,1991,76827
97,1992,69092
97,1993,59909
97,1994,68254
97,1995,92100
