geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_us
231,1995,23555
231,1996,19475
231,1997,17625
231,1998,18545
231,1999,19662
231,2000,25319
231,2001,25505
231,2002,21331
231,2003,19755
231,2004,16602
231,2005,15253
231,2006,13127
231,2007,15488
231,2008,15580
231,2009,14609
231,2010,13958
231,2011,13263
231,2012,12552
231,2013,11222
231,2014,10944
231,2015,12706
231,2016,9163
231,2017,11869
231,2018,4825
231,2019,5449
231,2020,3844
231,2021,7238
231,2022,5429
231,2023,4754
236,1961,225022
236,1962,240774
236,1963,257626
236,1964,294955
236,1965,315598
236,1966,270256
236,1967,278633
236,1968,287265
236,1969,296172
236,1970,305355
236,1971,306307
236,1972,327137
236,1973,350098
236,1974,335013
236,1975,305669
236,1976,302094
236,1977,402756
236,1978,348684
236,1979,343705
236,1980,346386
236,1981,326155
236,1982,327884
236,1983,337881
236,1984,317847
236,1985,321461
236,1986,343400
236,1987,329455
236,1988,311100
236,1989,297410
236,1990,317110
236,1991,344294
236,1992,335298
236,1993,335534
236,1994,512139
236,1995,711873
236,1996,791145
236,1997,855549
236,1998,957076
236,1999,971738
