geo,year,qv_fruit_primary_gross_production_value_current_thousand_us
102,2004,3489053
102,2005,3659425
102,2006,4199325
102,2007,6391716
102,2008,6535230
102,2009,8308792
102,2010,8022838
102,2011,9002182
102,2012,11620486
102,2013,12450307
102,2014,9933096
102,2015,9288217
102,2016,8154366
102,2017,8243988
102,2018,6824917
102,2019,6555020
102,2020,7425205
102,2021,7284656
102,2022,6222505
102,2023,6230171
103,2003,435037
103,2004,273140
103,2005,385499
103,2006,436918
103,2007,464255
103,2008,536684
103,2009,676797
103,2010,593892
103,2011,710283
103,2012,783395
103,2013,872009
103,2014,770148
103,2015,485119
103,2016,508854
103,2017,534758
103,2018,846471
103,2019,1242083
103,2020,1376273
103,2021,1171508
103,2022,1251817
103,2023,1144172
104,1991,18908
104,1992,16492
104,1993,12851
104,1994,13426
104,1995,19692
104,1996,16626
104,1997,11132
104,1998,9081
104,1999,10941
104,2000,6393
104,2001,9761
104,2002,9448
104,2003,12304
104,2004,19613
104,2005,20312
104,2006,26206
104,2007,28464
104,2008,34814
104,2009,28206
104,2010,34081
104,2011,36486
104,2012,32333
104,2013,40890
104,2014,37220
104,2015,29646
104,2016,29529
104,2017,33742
104,2018,25829
104,2019,22480
104,2020,23344
104,2021,22515
104,2022,25341
104,2023,24338
105,1991,701008
105,1992,760569
105,1993,782226
105,1994,879994
105,1995,1029795
105,1996,986235
105,1997,944649
105,1998,918724
105,1999,795740
105,2000,739439
105,2001,771124
105,2002,812871
105,2003,808294
105,2004,790453
105,2005,1010494
105,2006,1044821
105,2007,1230970
105,2008,1636105
105,2009,1694614
105,2010,1800719
105,2011,1887948
105,2012,1686075
105,2013,1832182
105,2014,1878878
105,2015,1760525
105,2016,2024716
105,2017,2042440
105,2018,2399520
105,2019,2329276
105,2020,2520801
105,2021,2791852
105,2022,2715841
105,2023,2787853
106,1991,16046242
106,1992,14471256
106,1993,9885734
106,1994,10055989
106,1995,9914112
106,1996,11037444
106,1997,9380504
106,1998,10376259
106,1999,10532549
106,2000,8603922
106,2001,8816265
106,2002,7277458
106,2003,8574292
106,2004,10783556
106,2005,8942491
106,2006,9622964
106,2007,10968301
106,2008,11589262
106,2009,9971120
106,2010,9611005
106,2011,9522962
106,2012,9036443
106,2013,10785800
106,2014,9408997
106,2015,8998209
106,2016,9191734
106,2017,8923857
106,2018,11065669
106,2019,9214829
106,2020,9814236
106,2021,9527783
106,2022,9701688
106,2023,9009214
107,1991,732286
107,1992,779632
107,1993,682613
107,1994,470187
107,1995,554077
107,1996,597297
107,1997,478047
107,1998,527554
107,1999,605209
107,2000,592715
107,2001,493115
107,2002,503252
107,2003,531554
107,2004,647142
107,2005,567980
107,2006,675040
107,2007,790813
107,2008,887931
107,2009,771778
107,2010,892538
107,2011,857252
107,2012,820476
107,2013,908505
107,2014,921508
107,2015,797868
107,2016,817311
107,2017,857864
107,2018,871071
107,2019,944838
107,2020,1024561
107,2021,1045244
107,2022,949038
107,2023,1077737
108,1994,47021
108,1995,40270
108,1996,30157
108,1997,31720
108,1998,33284
108,1999,33524
108,2000,52901
108,2001,51210
108,2002,60575
108,2003,68243
108,2004,98713
108,2005,114030
108,2006,113197
108,2007,141193
108,2008,241060
108,2009,208159
108,2010,281996
108,2011,357574
108,2012,565229
108,2013,597187
108,2014,663378
108,2015,578578
108,2016,341058
108,2017,303286
108,2018,352305
108,2019,542190
108,2020,564442
108,2021,587571
108,2022,584800
108,2023,769848
109,1991,267887
109,1992,221846
109,1993,199948
109,1994,287498
109,1995,358592
109,1996,436055
109,1997,447860
109,1998,403428
109,1999,385184
109,2000,352869
109,2001,387940
109,2002,371152
109,2003,399565
109,2004,389158
109,2005,426189
109,2006,445059
109,2007,491084
109,2008,423506
109,2009,381808
109,2010,366204
109,2011,429287
109,2012,470854
109,2013,412782
109,2014,377535
109,2015,441359
109,2016,444958
109,2017,450681
109,2018,498025
109,2019,515723
109,2020,504041
109,2021,527497
109,2022,535620
109,2023,608577
11,1991,571103
11,1992,541821
11,1993,576513
11,1994,500511
11,1995,565649
11,1996,502766
11,1997,528696
11,1998,522504
11,1999,494922
11,2000,451032
11,2001,449429
11,2002,511363
11,2003,762003
11,2004,767046
11,2005,640679
11,2006,721799
11,2007,967178
11,2008,1153033
11,2009,946266
11,2010,469688
11,2011,813331
11,2012,580458
11,2013,662552
11,2014,562223
11,2015,499826
11,2016,442922
11,2017,524128
11,2018,789860
11,2019,439351
11,2020,698720
11,2021,718765
11,2022,730982
11,2023,642891
110,1991,12396084
110,1992,13500534
110,1993,12780608
110,1994,16607778
110,1995,17753241
110,1996,13968477
110,1997,12197791
110,1998,9696627
110,1999,12295913
110,2000,11554065
110,2001,10466482
110,2002,8576638
110,2003,9079828
110,2004,10437058
110,2005,10607647
110,2006,9606655
110,2007,9877865
110,2008,10015418
110,2009,10406212
110,2010,11629111
110,2011,12717095
110,2012,13982388
110,2013,10120008
110,2014,9439177
110,2015,8765353
110,2016,10676150
110,2017,10123179
110,2018,10705292
110,2019,10381422
110,2020,11596081
110,2021,10954466
110,2022,9672736
110,2023,8748729
112,1991,107133
112,1992,85340
112,1993,86950
112,1994,110072
112,1995,97883
112,1996,83755
112,1997,82226
112,1998,88000
112,1999,81867
112,2000,73071
112,2001,86244
112,2002,105452
112,2003,90896
112,2004,110421
112,2005,105013
112,2006,123433
112,2007,125412
112,2008,156590
112,2009,165026
112,2010,195245
112,2011,202359
112,2012,205512
112,2013,242560
112,2014,242927
112,2015,343557
112,2016,513608
112,2017,395411
112,2018,377652
112,2019,332761
112,2020,362796
112,2021,433634
112,2022,432223
112,2023,424984
113,1998,50078
113,1999,23160
113,2000,53564
113,2001,28150
113,2002,39144
113,2003,45322
113,2004,52795
113,2005,53437
113,2006,75664
113,2007,103914
113,2008,133107
113,2009,88758
113,2010,83616
113,2011,104610
113,2012,121391
113,2013,116792
113,2014,112218
113,2015,78256
113,2016,64894
113,2017,69935
113,2018,64583
113,2019,74062
113,2020,66869
113,2021,58255
113,2022,52306
113,2023,52297
114,1991,691884
114,1992,707161
114,1993,360326
114,1994,346306
114,1995,334878
114,1996,410700
114,1997,662954
114,1998,721064
114,1999,550176
114,2000,425289
114,2001,404872
114,2002,463624
114,2003,498445
114,2004,539852
114,2005,667417
114,2006,774224
114,2007,808404
114,2008,947732
114,2009,1190213
114,2010,1028018
114,2011,774805
114,2012,895370
114,2013,938870
114,2014,1164781
114,2015,816453
114,2016,838829
114,2017,954862
114,2018,1077260
114,2019,1686186
114,2020,1117994
114,2021,1028953
114,2022,882662
114,2023,856510
115,1991,86437
115,1992,54339
115,1993,83330
115,1994,97982
115,1995,141924
115,1996,153041
115,1997,121172
115,1998,117761
115,1999,108653
115,2000,96476
115,2001,98058
115,2002,94626
115,2003,94083
115,2004,106185
115,2005,145105
115,2006,173716
115,2007,196718
115,2008,223930
115,2009,223050
115,2010,239167
115,2011,277396
115,2012,284296
115,2013,286217
115,2014,285755
115,2015,289022
115,2016,290226
115,2017,303697
115,2018,323915
115,2019,355108
115,2020,445368
115,2021,508899
115,2022,540246
115,2023,553481
117,1991,3303873
117,1992,3596835
117,1993,3521638
117,1994,4647018
117,1995,6001145
117,1996,5062038
117,1997,4687670
117,1998,2646664
117,1999,3504897
117,2000,3141108
117,2001,2379816
117,2002,2787012
117,2003,2328352
117,2004,2967300
117,2005,3310941
117,2006,5677243
117,2007,6496062
117,2008,5421445
117,2009,4165013
117,2010,4122976
117,2011,3569627
117,2012,3753312
117,2013,3589359
117,2014,4651959
117,2015,4497445
117,2016,4603177
117,2017,5084176
117,2018,3954270
117,2019,5226867
117,2020,4042821
117,2021,4628872
117,2022,4131528
117,2023,4056998
118,2014,205769
118,2015,83779
118,2016,81390
118,2017,76543
118,2018,84791
118,2019,100495
118,2020,30888
118,2021,27510
118,2022,28791
118,2023,33891
119,1992,12132
119,1993,23684
119,1994,15022
119,1995,29089
119,1996,12829
119,1997,17286
119,1998,9804
119,1999,10589
119,2000,10525
119,2001,9396
119,2002,11098
119,2003,10298
119,2004,9664
119,2005,19245
119,2006,19529
119,2007,18363
119,2008,19961
119,2009,6642
119,2010,7685
119,2011,7839
119,2012,7743
119,2013,9035
119,2014,10189
119,2015,9460
119,2016,9701
119,2017,10013
119,2018,15466
119,2019,13043
119,2020,17491
119,2021,11635
119,2022,17062
119,2023,13095
120,1991,191579
120,1992,207414
120,1993,227113
120,1994,239559
120,1995,211061
120,1996,242070
120,1997,420837
120,1998,235938
120,1999,110576
120,2000,107601
120,2001,96010
120,2002,109920
120,2003,125752
120,2004,138962
120,2005,146516
120,2006,171999
120,2007,223471
120,2008,254726
120,2009,292648
120,2010,317238
120,2011,378476
120,2012,453414
120,2013,497014
120,2014,579129
120,2015,749735
120,2016,778297
120,2017,767280
120,2018,827852
120,2019,683735
120,2020,700638
120,2021,571063
120,2022,388517
120,2023,287114
121,1991,721384
121,1992,422265
121,1993,465314
121,1994,510970
121,1995,718143
121,1996,737236
121,1997,412981
121,1998,348242
121,1999,342410
121,2000,288578
121,2001,298794
121,2002,353519
121,2003,386264
121,2004,380429
121,2005,356848
121,2006,438583
121,2007,534038
121,2008,630116
121,2009,616400
121,2010,492635
121,2011,383108
121,2012,454233
121,2013,504724
121,2014,720752
121,2015,971120
121,2016,1460197
121,2017,1237809
121,2018,1152232
121,2019,983985
121,2020,638785
121,2021,290904
121,2022,121682
121,2023,21546
122,2021,11529
122,2022,10892
126,1992,559382
126,1993,14935
126,1994,4170
126,1995,8105
126,1996,9082
126,1997,12038
126,1998,9235
126,1999,8104
126,2000,7633
126,2001,5768
126,2002,5094
126,2003,36893
126,2004,17235
126,2005,31708
126,2006,32107
126,2007,44246
126,2008,78301
126,2009,52364
126,2010,40889
126,2011,63361
126,2012,77726
126,2013,57890
126,2014,59450
126,2015,62571
126,2016,55894
126,2017,61764
126,2018,82915
126,2019,39413
126,2020,71041
126,2021,47964
126,2022,63053
126,2023,57604
129,1991,596004
129,1992,617508
129,1993,654737
129,1994,306339
129,1995,259941
129,1996,345655
129,1997,275302
129,1998,251860
129,1999,209306
129,2000,207849
129,2001,224022
129,2002,200856
129,2003,208278
129,2004,121334
129,2005,142618
129,2006,221694
129,2007,308643
129,2008,451030
129,2009,427995
129,2010,334441
129,2011,392683
129,2012,378037
129,2013,399538
129,2014,355771
129,2015,267900
129,2016,246082
129,2017,296363
129,2018,277227
129,2019,254929
129,2020,244106
129,2021,270758
129,2022,251602
129,2023,229455
13,2017,10412
13,2018,10569
13,2019,12267
13,2020,13709
13,2021,15901
13,2022,17118
13,2023,18362
130,1996,44668
130,1997,56309
130,1998,50545
130,1999,89184
130,2000,89389
130,2001,128044
130,2002,150508
130,2003,159966
130,2004,171424
130,2005,178970
130,2006,177197
130,2007,191166
130,2008,231844
130,2009,340777
130,2010,316575
130,2011,333605
130,2012,254451
130,2013,384672
130,2014,714747
130,2015,824257
130,2016,685521
130,2017,763497
130,2018,933095
130,2019,1038647
130,2020,1177376
130,2021,1273218
130,2022,1313358
130,2023,1354194
131,1991,169757
131,1992,194389
131,1993,201729
131,1994,196835
131,1995,213681
131,1996,244366
131,1997,262672
131,1998,220909
131,1999,200830
131,2000,214002
131,2001,201616
131,2002,195690
131,2003,222898
131,2004,234376
131,2005,244254
131,2006,231075
131,2007,237402
131,2008,300356
131,2009,310322
131,2010,317582
131,2011,390262
131,2012,393987
131,2013,373119
131,2014,447481
131,2015,484807
131,2016,484220
131,2017,456357
131,2018,438244
131,2019,445693
131,2020,402704
131,2021,443930
131,2022,537260
131,2023,448919
132,2004,899
132,2005,285
132,2006,767
132,2007,341
132,2008,657
132,2009,809
132,2010,5177
132,2011,2564
132,2012,1615
132,2013,838
132,2014,2296
132,2015,4310
132,2016,2822
132,2017,2286
132,2018,2379
132,2019,6294
132,2020,4266
132,2021,508
132,2022,403
132,2023,1674
133,1991,198503
133,1992,205719
133,1993,208776
133,1994,137301
133,1995,196749
133,1996,202513
133,1997,190729
133,1998,193232
133,1999,183852
133,2000,172311
133,2001,179386
133,2002,211835
133,2003,273085
133,2004,359610
133,2005,356063
133,2006,260737
133,2007,305308
133,2008,354650
133,2009,571254
133,2010,610538
133,2011,729169
133,2012,777076
133,2013,1003034
133,2014,638211
133,2015,541463
133,2016,897804
133,2017,899625
133,2018,895971
133,2019,1242652
133,2020,1352796
133,2021,1582927
133,2022,1413985
133,2023,1667331
134,1991,17871
134,1992,20744
134,1993,17776
134,1994,22063
134,1995,23563
134,1996,20731
134,1997,13234
134,1998,12418
134,1999,12207
134,2000,9583
134,2001,9595
134,2002,8824
134,2003,9905
134,2004,10367
134,2005,9445
134,2006,12026
134,2007,12453
134,2008,15339
134,2009,12739
134,2010,14007
134,2011,13809
134,2012,11406
134,2013,13149
134,2014,13137
134,2015,12041
134,2016,11810
134,2017,11781
134,2018,10556
134,2019,9531
134,2020,9973
134,2021,10642
134,2022,10870
134,2023,11925
137,1991,2592
137,1992,3563
137,1993,4458
137,1994,4814
137,1995,6099
137,1996,5262
137,1997,4522
137,1998,3308
137,1999,3148
137,2000,5429
137,2001,5521
137,2002,4442
137,2003,7988
137,2004,8176
137,2005,7807
137,2006,7860
137,2007,8380
137,2008,10014
137,2009,11172
137,2010,10475
137,2011,16323
137,2012,17056
137,2013,20578
137,2014,14597
137,2015,12631
137,2016,11136
137,2017,12571
137,2018,15726
137,2019,16567
137,2020,15138
137,2021,14356
137,2022,16434
137,2023,17150
138,1991,3064363
138,1992,2980058
138,1993,3148548
138,1994,2932366
138,1995,2105632
138,1996,2357653
138,1997,2596250
138,1998,3058030
138,1999,3883186
138,2000,3303682
138,2001,3482746
138,2002,3466018
138,2003,3604741
138,2004,3520401
138,2005,3917281
138,2006,4563463
138,2007,5103513
138,2008,4996747
138,2009,4644239
138,2010,4970761
138,2011,5881791
138,2012,5806078
138,2013,6236127
138,2014,6791143
138,2015,6052916
138,2016,6379968
138,2017,7714436
138,2018,8375466
138,2019,9572982
138,2020,8174414
138,2021,9033517
138,2022,11240209
138,2023,13721654
14,1991,3018
14,1992,2897
14,1993,3034
14,1994,2929
14,1995,3610
14,1996,3572
14,1997,3508
14,1998,3464
14,1999,3474
14,2000,3815
14,2001,3793
14,2002,3806
14,2003,6466
14,2004,3866
14,2005,4414
14,2006,5285
14,2007,5685
14,2008,5052
14,2009,5558
14,2010,5786
14,2011,6460
14,2012,7081
14,2013,7417
14,2014,7378
14,2015,7502
14,2016,7410
14,2017,7849
14,2018,8409
14,2019,9238
14,2020,8827
14,2021,9592
14,2022,10514
14,2023,10552
143,1991,749905
143,1992,912771
143,1993,1007423
143,1994,785216
143,1995,1073207
143,1996,1102616
143,1997,1058630
143,1998,1126930
143,1999,1189273
143,2000,1034860
143,2001,916490
143,2002,1171002
143,2003,1367331
143,2004,1767800
143,2005,1626068
143,2006,1920621
143,2007,2405482
143,2008,2724437
143,2009,3079941
143,2010,2998025
143,2011,3321774
143,2012,3667128
143,2013,3266769
143,2014,2993241
143,2015,2953014
143,2016,2778100
143,2017,1966583
143,2018,1992982
143,2019,1953780
143,2020,2234692
143,2021,3437926
143,2022,3504713
143,2023,3157059
144,1991,1171934
144,1992,398039
144,1993,300519
144,1994,191445
144,1995,137229
144,1996,164858
144,1997,179742
144,1998,171602
144,1999,166856
144,2000,125868
144,2001,106889
144,2002,109725
144,2003,132281
144,2004,157725
144,2005,180267
144,2006,250114
144,2007,293966
144,2008,436614
144,2009,402019
144,2010,328002
144,2011,468833
144,2012,605827
144,2013,609037
144,2014,566342
144,2015,421861
144,2016,166826
144,2017,189994
144,2018,197265
144,2019,203973
144,2020,159499
144,2021,181659
144,2022,206675
144,2023,219663
146,1994,198041
146,1995,172890
146,1996,149525
146,1997,118128
146,1998,80336
146,1999,101313
146,2000,104234
146,2001,90686
146,2002,126559
146,2003,167356
146,2004,177793
146,2005,170327
146,2006,146585
146,2007,195637
146,2008,224328
146,2009,164299
146,2010,203468
146,2011,273569
146,2012,267831
146,2013,221649
146,2014,182826
146,2015,211448
146,2016,238385
146,2017,320151
146,2018,314356
146,2019,297112
146,2020,338236
146,2021,356777
146,2022,300464
146,2023,387428
147,1991,3765
147,1992,3907
147,1993,4958
147,1994,6137
147,1995,11004
147,1996,11984
147,1997,13948
147,1998,14029
147,1999,16212
147,2000,11656
147,2001,14536
147,2002,14886
147,2003,22177
147,2004,28813
147,2005,36140
147,2006,41141
147,2007,44172
147,2008,38746
147,2009,36127
147,2010,56123
147,2011,62674
147,2012,56953
147,2013,42942
147,2014,43533
147,2015,32631
147,2016,26193
147,2017,39559
147,2018,41591
147,2019,40897
147,2020,37934
147,2021,50213
147,2022,41372
147,2023,35182
149,1991,263872
149,1992,204178
149,1993,194007
149,1994,196747
149,1995,203190
149,1996,124046
149,1997,147817
149,1998,153591
149,1999,173695
149,2000,170522
149,2001,186777
149,2002,185714
149,2003,208794
149,2004,260624
149,2005,281001
149,2006,262977
149,2007,327579
149,2008,361123
149,2009,446154
149,2010,638179
149,2011,638033
149,2012,665377
149,2013,552507
149,2014,515235
149,2015,530214
149,2016,502113
149,2017,550704
149,2018,506458
149,2019,554202
149,2020,615231
149,2021,793353
149,2022,764179
149,2023,741324
15,1991,309281
15,1992,514275
15,1993,393404
15,1994,410542
15,1995,481956
15,1996,457568
15,1997,325096
15,1998,426751
15,1999,390183
150,1991,369801
150,1992,455127
150,1993,299364
150,1994,323339
150,1995,400870
150,1996,495028
150,1997,327015
150,1998,411056
150,1999,342999
150,2000,301233
150,2001,278357
150,2002,292886
150,2003,386743
150,2004,470525
150,2005,441303
150,2006,538032
150,2007,600967
150,2008,736349
150,2009,691029
150,2010,627509
150,2011,793698
150,2012,615087
150,2013,976718
150,2014,799868
150,2015,653997
150,2016,698232
150,2017,793527
150,2018,960676
150,2019,772458
150,2020,961007
150,2021,1015864
150,2022,868088
150,2023,986908
153,2015,30980
153,2016,36131
153,2017,35045
153,2018,32082
153,2019,43134
153,2020,49305
153,2021,58075
153,2022,48102
153,2023,41003
154,1992,123789
154,1993,140450
154,1994,157662
154,1995,216141
154,1996,171206
154,1997,150353
154,1998,104207
154,1999,103861
154,2000,89006
154,2001,87039
154,2002,86196
154,2003,77262
154,2004,111926
154,2005,146981
154,2006,121581
154,2007,146930
154,2008,241623
154,2009,149587
154,2010,135744
154,2011,154913
154,2012,168815
154,2013,178146
154,2014,139484
154,2015,163603
154,2016,166868
154,2017,107507
154,2018,208949
154,2019,168313
154,2020,183947
154,2021,166627
154,2022,189205
154,2023,141524
155,1999,6633
155,2000,6204
155,2001,5929
155,2002,6359
155,2003,9697
155,2004,10819
155,2005,11270
155,2006,10958
155,2007,12839
155,2008,13147
155,2009,12802
155,2010,16243
155,2011,19753
155,2012,19921
155,2013,19756
155,2014,18992
155,2015,15996
155,2016,15966
155,2017,17195
155,2018,17116
155,2019,16491
155,2020,17212
155,2021,18526
155,2022,11570
155,2023,11457
156,1991,471379
156,1992,426306
156,1993,342392
156,1994,456891
156,1995,484850
156,1996,506705
156,1997,457477
156,1998,443695
156,1999,479325
156,2000,404957
156,2001,408299
156,2002,532759
156,2003,644880
156,2004,871519
156,2005,724047
156,2006,763024
156,2007,998890
156,2008,1104162
156,2009,906865
156,2010,1106687
156,2011,1408695
156,2012,1175662
156,2013,1627850
156,2014,1978392
156,2015,1452684
156,2016,1630016
156,2017,1616613
156,2018,2100957
156,2019,1985139
156,2020,2161880
156,2021,2582221
156,2022,2296502
156,2023,2220994
157,1991,55917
157,1992,43851
157,1993,28064
157,1994,31984
157,1995,39513
157,1996,48090
157,1997,38469
157,1998,47263
157,1999,39931
157,2000,32371
157,2001,42118
157,2002,37664
157,2003,42486
157,2004,40611
157,2005,43228
157,2006,44610
157,2007,46954
157,2008,45319
157,2009,48623
157,2010,52045
157,2011,54253
157,2012,48586
157,2013,48295
157,2014,62120
157,2015,74265
157,2016,94061
157,2017,101652
157,2018,101417
157,2019,100549
157,2020,103278
157,2021,106051
157,2022,109133
157,2023,109465
158,1991,3876
158,1992,4184
158,1993,3920
158,1994,2107
158,1995,2530
158,1996,2377
158,1997,2324
158,1998,2436
158,1999,2356
158,2000,6124
158,2001,9552
158,2002,17340
158,2003,25957
158,2004,37903
158,2005,43486
158,2006,51311
158,2007,72370
158,2008,98615
158,2009,159217
158,2010,143073
158,2011,173671
158,2012,156871
158,2013,149603
158,2014,128569
158,2015,106994
158,2016,103853
158,2017,102911
158,2018,106678
158,2019,98311
158,2020,404501
158,2021,474161
158,2022,410272
158,2023,92307
159,1991,4433456
159,1992,3176223
159,1993,5064702
159,1994,3187710
159,1995,2894067
159,1996,3649937
159,1997,4082211
159,1998,4037835
159,1999,4213322
159,2000,4088602
159,2001,4568042
159,2002,5289920
159,2003,4762080
159,2004,4116559
159,2005,4761174
159,2006,5385399
159,2007,5105953
159,2008,8203369
159,2009,3749684
159,2010,7332148
159,2011,7321078
159,2012,8046871
159,2013,7798720
159,2014,8040692
159,2015,5677582
159,2016,3596873
159,2017,2698455
159,2018,2874194
159,2019,3059141
159,2020,1571433
159,2021,1400925
159,2022,1532297
159,2023,1021229
16,1991,265926
16,1992,275250
16,1993,290075
16,1994,283673
16,1995,290324
16,1996,243428
16,1997,239254
16,1998,230950
16,1999,217515
16,2000,211924
16,2001,203971
16,2002,209578
16,2003,251101
16,2004,312976
16,2005,475162
16,2006,648971
16,2007,741921
16,2008,769189
16,2009,681786
16,2010,915809
16,2011,921548
16,2012,870541
16,2013,1088330
16,2014,1083421
16,2015,1174023
16,2016,1291000
16,2017,1395276
16,2018,1403339
16,2019,1380454
16,2020,1395081
16,2021,1637875
16,2022,1660992
16,2023,1457059
162,1991,54730
162,1992,59299
162,1993,72006
162,1994,59035
162,1995,61012
162,1996,50280
162,1997,37645
162,1998,38527
162,1999,40531
162,2000,44409
162,2001,36523
162,2002,50581
162,2003,52631
162,2004,69134
162,2005,62337
162,2006,74065
162,2007,73392
162,2008,102015
162,2009,96483
162,2010,100515
162,2011,92505
162,2012,113373
162,2013,98030
162,2014,118257
162,2015,99283
162,2016,98507
162,2017,95669
162,2018,99655
162,2019,103257
162,2020,87446
162,2021,114350
162,2022,111283
162,2023,110946
165,1991,1242273
165,1992,1236163
165,1993,1585686
165,1994,1699555
165,1995,1768122
165,1996,1730570
165,1997,1559508
165,1998,1527677
165,1999,1071587
165,2000,1226381
165,2001,986394
165,2002,1151000
165,2003,1376975
165,2004,1551801
165,2005,1761972
165,2006,1862729
165,2007,2038406
165,2008,2316506
165,2009,2047676
165,2010,2341105
165,2011,2709372
165,2012,2586286
165,2013,2627507
165,2014,2935726
165,2015,3211021
165,2016,3866809
165,2017,3689349
165,2018,3366076
165,2019,3196901
165,2020,3328932
165,2021,3477445
165,2022,3516556
165,2023,3181097
166,1991,107672
166,1992,112683
166,1993,106137
166,1994,117203
166,1995,107370
166,1996,112484
166,1997,109741
166,1998,117490
166,1999,118909
166,2000,107446
166,2001,100010
166,2002,90513
166,2003,107059
166,2004,118512
166,2005,114643
166,2006,134552
166,2007,207570
166,2008,235064
166,2009,181098
166,2010,176141
166,2011,192460
166,2012,291249
166,2013,298390
166,2014,274999
166,2015,297389
166,2016,326018
166,2017,262875
166,2018,303890
166,2019,365311
166,2020,278490
166,2021,284581
166,2022,331264
166,2023,318048
167,1993,134977
167,1994,132485
167,1995,163663
167,1996,227295
167,1997,161389
167,1998,153052
167,1999,141269
167,2000,138291
167,2001,122617
167,2002,90727
167,2003,105563
167,2004,121504
167,2005,111580
167,2006,121533
167,2007,156705
167,2008,193127
167,2009,104375
167,2010,97967
167,2011,154778
167,2012,116320
167,2013,150444
167,2014,131629
167,2015,148446
167,2016,132282
167,2017,143248
167,2018,174321
167,2019,117923
167,2020,144422
167,2021,152350
167,2022,174997
167,2023,164573
169,1991,69349
169,1992,82640
169,1993,98703
169,1994,124826
169,1995,132354
169,1996,158419
169,1997,132585
169,1998,110901
169,1999,84034
169,2000,80612
169,2001,90467
169,2002,49111
169,2003,62561
169,2004,71091
169,2005,77762
169,2006,100332
169,2007,120015
169,2008,135497
169,2009,141979
169,2010,191747
169,2011,211886
169,2012,212158
169,2013,239618
169,2014,253808
169,2015,231857
169,2016,233602
169,2017,248464
169,2018,280166
169,2019,282227
169,2020,231160
169,2021,249048
169,2022,431720
169,2023,259665
170,1991,282237
170,1992,336462
170,1993,304820
170,1994,387452
170,1995,482057
170,1996,526126
170,1997,514345
170,1998,473737
170,1999,419801
170,2000,408416
170,2001,389174
170,2002,374064
170,2003,407119
170,2004,471625
170,2005,485114
170,2006,584059
170,2007,651118
170,2008,829949
170,2009,895286
170,2010,775667
170,2011,863696
170,2012,1132044
170,2013,1280150
170,2014,1364131
170,2015,1399769
170,2016,1525009
170,2017,1607925
170,2018,1714445
170,2019,1828671
170,2020,2081461
170,2021,2129493
170,2022,2300816
170,2023,2597262
171,1991,2562494
171,1992,2392719
171,1993,2738846
171,1994,3192884
171,1995,2579921
171,1996,3392897
171,1997,2594431
171,1998,1895000
171,1999,2288961
171,2000,1937777
171,2001,1763351
171,2002,1813119
171,2003,1841400
171,2004,2008967
171,2005,2252208
171,2006,2441364
171,2007,3076825
171,2008,3756007
171,2009,3886003
171,2010,4450857
171,2011,4747234
171,2012,4969294
171,2013,5091682
171,2014,4600924
171,2015,4527304
171,2016,4529520
