geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_i
100,1999,239278
100,2000,276544
100,2001,191151
100,2002,206220
100,2003,200756
100,2004,246134
100,2005,266634
100,2006,240941
100,2007,203267
100,2008,155344
100,2009,223394
100,2010,228994
100,2011,201333
100,2012,239617
100,2013,286115
100,2014,313946
100,2015,301728
100,2016,251836
100,2017,343199
100,2018,337110
100,2019,275529
100,2020,291939
100,2021,297499
100,2022,340895
100,2023,384995
104,1961,882
104,1962,1527
104,1963,916
104,1964,849
104,1965,882
104,1966,1154
104,1967,815
104,1968,747
104,1969,815
104,1970,849
104,1971,849
104,1972,441
104,1973,339
104,1974,339
104,1975,34
104,1976,102
104,1977,34
104,1978,102
104,1979,136
104,1980,102
104,1981,34
104,1982,441
104,1983,441
104,1984,467
104,1985,475
104,1986,339
104,1987,339
104,1988,1052
104,1989,1086
104,1990,645
104,1991,679
104,1992,922
104,1993,1055
104,1994,1199
104,1995,1312
104,1996,1767
104,1997,1645
104,1998,1833
104,1999,815
104,2000,577
104,2001,645
104,2002,679
104,2003,1595
104,2004,1527
104,2005,1697
104,2006,1799
104,2007,1154
104,2008,849
104,2009,1324
104,2010,1901
104,2011,1256
104,2012,984
104,2013,747
104,2014,1018
104,2015,1120
104,2016,1154
104,2017,855
104,2018,550
104,2019,967
104,2020,1110
104,2021,737
104,2022,896
104,2023,933
105,1961,255
105,1962,136
105,1963,187
105,1964,390
105,1965,662
105,1966,85
105,1967,187
105,1968,149
105,1969,132
105,1970,139
105,1971,322
105,1972,353
105,1973,353
105,1974,424
105,1975,288
105,1976,170
105,1977,136
105,1978,221
105,1979,255
105,1980,305
105,1981,272
105,1982,153
105,1983,255
105,1984,102
105,1985,102
105,1986,102
105,1987,34
105,1988,238
105,1989,187
105,1990,153
105,1991,153
105,1992,187
105,1993,253
105,1994,250
105,1995,214
105,1996,180
105,1997,146
105,1998,112
105,1999,112
105,2000,99
105,2001,77
105,2002,112
105,2003,102
105,2004,102
105,2005,102
105,2006,98
105,2007,93
105,2008,85
105,2009,79
105,2010,69
105,2011,60
105,2012,49
105,2013,75
105,2014,116
105,2015,83
105,2016,78
105,2017,118
105,2018,151
105,2019,204
105,2020,3112
105,2021,4472
105,2022,2910
105,2023,3224
106,1961,3258
106,1962,3845
106,1963,3218
106,1964,2892
106,1965,2803
106,1966,2865
106,1967,3031
106,1968,2556
106,1969,2678
106,1970,4083
106,1971,3374
106,1972,2036
106,1973,1633
106,1974,1531
106,1975,1629
106,1976,1527
106,1977,1527
106,1978,1527
106,1979,1901
106,1980,1867
106,1981,1799
106,1982,1629
106,1983,1188
106,1984,1595
106,1985,1595
106,1986,1527
106,1987,1731
106,1988,3598
106,1989,10284
106,1990,11675
106,1991,14839
106,1992,11744
106,1993,9745
106,1994,7874
106,1995,6705
106,1996,4138
106,1997,3486
106,1998,3730
106,1999,4684
106,2000,4109
106,2001,6223
106,2002,8575
106,2003,10054
106,2004,11023
106,2005,11697
106,2006,14482
106,2007,13785
106,2008,9541
106,2009,9726
106,2010,10478
106,2011,6490
106,2012,8141
106,2013,7278
106,2014,7821
106,2015,8906
106,2016,13410
106,2017,16470
106,2018,17279
106,2019,24091
106,2020,21002
106,2021,17242
106,2022,15531
106,2023,13753
108,1994,14452
108,1995,8254
108,1996,7782
108,1997,5064
108,1998,3886
108,1999,1901
108,2000,3122
108,2001,4616
108,2002,9047
108,2003,9942
108,2004,10716
108,2005,12829
108,2006,10929
108,2007,16470
108,2008,11833
108,2009,19685
108,2010,18806
108,2011,33241
108,2012,17469
108,2013,14522
108,2014,11807
108,2015,14370
108,2016,26041
108,2017,44522
108,2018,46342
108,2019,36699
108,2020,40201
108,2021,31398
108,2022,50899
108,2023,52488
109,1961,309
109,1962,319
109,1963,336
109,1964,316
109,1965,268
109,1966,509
109,1967,747
109,1968,788
109,1969,655
109,1970,662
109,1971,871
109,1972,917
109,1973,626
109,1974,702
109,1975,695
109,1976,710
109,1977,1141
109,1978,1753
109,1979,1526
109,1980,1322
109,1981,1455
109,1982,1146
109,1983,1228
109,1984,1457
109,1985,1425
109,1986,1520
109,1987,1391
109,1988,1065
109,1989,1319
109,1990,1230
109,1991,1201
109,1992,1416
109,1993,1428
109,1994,1549
109,1995,1261
109,1996,1119
109,1997,840
109,1998,595
109,1999,566
109,2000,358
109,2001,352
109,2002,284
109,2003,324
109,2004,247
109,2005,233
109,2006,211
109,2007,188
109,2008,172
109,2009,261
109,2010,231
109,2011,307
109,2012,335
109,2013,363
109,2014,312
109,2015,327
109,2016,353
109,2017,315
109,2018,291
109,2019,296
109,2020,314
109,2021,338
109,2022,326
109,2023,283
11,1961,644
11,1962,529
11,1963,811
11,1964,779
11,1965,709
11,1966,1130
11,1967,1143
11,1968,919
11,1969,752
11,1970,736
11,1971,689
11,1972,1020
11,1973,680
11,1974,671
11,1975,679
11,1976,679
11,1977,1867
11,1978,2987
11,1979,4276
11,1980,5430
11,1981,6652
11,1982,7806
11,1983,9367
11,1984,11031
11,1985,13067
11,1986,15074
11,1987,29786
11,1988,30546
11,1989,30546
11,1990,49213
11,1991,45144
11,1992,46558
11,1993,36375
11,1994,45402
11,1995,20453
11,1996,31447
11,1997,55105
11,1998,60560
11,1999,47360
11,2000,32753
11,2001,38164
11,2002,32696
11,2003,31609
11,2004,41450
11,2005,30633
11,2006,30527
11,2007,19236
11,2008,15397
11,2009,11794
11,2010,10606
11,2011,12351
11,2012,4949
11,2013,5974
11,2014,5918
11,2015,6356
11,2016,6501
11,2017,5179
11,2018,5600
11,2019,4344
11,2020,4446
11,2021,4409
11,2022,4915
11,2023,4962
110,1961,7093
110,1962,3903
110,1963,2800
110,1964,2756
110,1965,3051
110,1966,2454
110,1967,2783
110,1968,2647
110,1969,2070
110,1970,1971
110,1971,1754
110,1972,2017
110,1973,1629
110,1974,1493
110,1975,1512
110,1976,1359
110,1977,1451
110,1978,1207
110,1979,1018
110,1980,849
110,1981,621
110,1982,896
110,1983,825
110,1984,794
110,1985,804
110,1986,658
110,1987,621
110,1988,645
110,1989,794
110,1990,550
110,1991,390
110,1992,414
110,1993,496
110,1994,441
110,1995,241
110,1996,261
110,1997,272
110,1998,305
110,1999,339
110,2000,204
110,2001,339
110,2002,339
110,2003,339
110,2004,339
110,2005,339
110,2006,339
110,2007,373
110,2008,407
110,2009,390
110,2010,371
110,2011,378
110,2012,390
110,2013,395
110,2014,384
110,2015,377
110,2016,376
110,2017,379
110,2018,380
110,2019,380
110,2020,379
110,2021,380
110,2022,381
110,2023,382
113,2003,285
113,2004,323
113,2005,285
113,2006,249
113,2007,515
113,2008,260
113,2009,490
113,2010,339
113,2011,356
113,2012,543
113,2013,475
113,2014,543
113,2015,143
113,2016,68
113,2017,110
113,2018,167
113,2019,71
113,2020,53
113,2021,101
113,2022,89
113,2023,31
117,1961,192
117,1962,262
117,1963,150
117,1964,123
117,1965,188
117,1966,172
117,1967,157
117,1968,139
117,1969,159
117,1970,201
117,1971,114
117,1972,113
117,1973,116
117,1974,339
117,1975,538
117,1976,576
117,1977,763
117,1978,747
117,1979,747
117,1980,747
117,1981,781
117,1982,815
117,1983,679
117,1984,611
117,1985,543
117,1986,509
117,1987,803
117,1988,624
117,1989,654
117,1990,754
117,1991,520
117,1992,373
117,1993,272
117,1994,170
117,1995,68
117,1998,13
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,2
117,2005,2
117,2006,2
117,2007,2
117,2008,2
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
117,2020,2
117,2021,2
117,2022,2
117,2023,2
119,1992,2308
119,1993,1290
119,1994,1188
119,1995,1222
119,1996,1697
119,1997,1867
119,1998,2512
119,1999,747
119,2000,1018
119,2001,882
119,2002,1120
119,2003,1290
119,2004,916
119,2005,849
119,2006,272
119,2007,475
119,2008,373
119,2009,882
119,2010,882
119,2011,984
119,2012,815
119,2013,1765
119,2014,3021
119,2015,4005
119,2016,7840
119,2017,10012
119,2018,7637
119,2019,9401
119,2020,10182
119,2021,8994
119,2022,17547
119,2023,22367
121,1961,119
121,1962,136
121,1963,102
121,1964,136
121,1965,382
121,1966,266
121,1967,273
121,1968,106
121,1969,88
121,1970,77
121,1971,56
121,1972,63
121,1973,48
121,1974,66
121,1975,48
121,1976,48
121,1977,48
121,1978,41
121,1979,27
121,1980,24
121,1981,25
121,1982,19
121,1983,41
121,1984,85
121,1985,126
121,1986,153
121,1987,251
121,1988,280
121,1989,321
121,1990,338
121,1991,343
121,1992,444
121,1993,546
121,1994,674
121,1995,675
121,1996,823
121,1997,821
121,1998,818
121,1999,815
121,2000,832
121,2001,849
121,2002,815
121,2003,815
121,2004,815
121,2005,815
121,2006,815
121,2007,815
121,2008,815
121,2009,849
121,2010,900
121,2011,975
121,2012,1039
121,2013,1106
121,2014,1188
121,2015,1260
121,2016,1185
121,2017,1151
121,2018,1320
121,2019,1361
121,2020,1212
121,2021,1218
121,2022,1263
121,2023,1291
122,1961,4081
122,1962,2546
122,1963,2206
122,1964,2036
122,1965,2240
122,1966,2567
122,1967,2266
122,1968,2201
122,1969,1610
122,1970,1513
122,1971,1697
122,1972,1018
122,1973,1358
122,1974,2436
122,1975,1964
122,1976,1956
122,1977,2387
122,1978,1503
122,1979,2327
122,1980,1548
122,1981,1085
122,1982,1536
122,1983,1143
122,1984,1235
122,1985,1112
122,1986,510
122,1987,498
122,1988,870
122,1989,500
122,1990,951
122,1991,275
122,1992,667
122,1993,315
122,1994,462
122,1995,365
122,1996,1374
122,1997,1151
122,1998,1664
122,1999,2182
122,2000,1629
122,2001,2182
122,2002,1298
122,2003,922
122,2004,508
122,2005,628
122,2006,670
122,2007,188
122,2008,334
122,2009,475
122,2010,466
122,2011,231
122,2012,196
122,2013,209
122,2014,95
122,2015,94
122,2016,113
122,2017,301
122,2018,163
122,2019,49
122,2020,6
122,2021,161
122,2022,159
122,2023,121
124,1961,136
124,1962,102
124,1963,204
124,1964,102
124,1965,122
124,1966,204
124,1967,204
124,1968,204
124,1969,204
124,1970,170
124,1971,108
124,1972,185
124,1973,259
124,1974,283
124,1975,312
124,1976,353
124,1977,399
124,1978,358
124,1979,373
124,1980,373
124,1981,407
124,1982,424
124,1983,434
124,1984,645
124,1985,679
124,1986,696
124,1987,713
124,1988,730
124,1989,747
124,1990,750
124,1991,1018
124,1992,1188
124,1993,1358
124,1994,1527
124,1995,1540
124,1996,1555
124,1997,1561
124,1998,1595
124,1999,1629
124,2000,1663
124,2001,1697
124,2002,1935
124,2003,1935
124,2004,1765
124,2005,1752
124,2006,1765
124,2007,1765
124,2008,1765
124,2009,1833
124,2010,1893
124,2011,1893
124,2012,1880
124,2013,1892
124,2014,1908
124,2015,1930
124,2016,1952
124,2017,1974
124,2018,1938
124,2019,1945
124,2020,1992
124,2021,2009
124,2022,2025
124,2023,2040
126,1992,4684
126,1993,4836
126,1994,2036
126,1995,1358
126,1996,6415
126,1997,6584
126,1998,24607
126,1999,15782
126,2000,16868
126,2001,10182
126,2002,12558
126,2003,7331
126,2004,7467
126,2005,7161
126,2006,5363
126,2007,8214
126,2008,9877
126,2009,17072
126,2010,14425
126,2011,16122
126,2012,16427
126,2013,17174
126,2014,34313
126,2015,77643
126,2016,135122
126,2017,152402
126,2018,72527
126,2019,52892
126,2020,51297
126,2021,41088
126,2022,51681
126,2023,50720
129,1990,170
129,1991,358
129,1992,441
129,1993,1018
129,1994,2070
129,1995,2715
129,1996,2546
129,1997,2376
129,1998,2365
129,1999,2395
129,2000,2552
129,2001,2512
129,2002,2434
129,2003,2447
129,2004,2539
129,2005,5831
129,2006,6041
129,2007,6259
129,2008,6483
129,2009,6041
129,2010,6113
129,2011,6205
129,2012,6906
129,2013,6562
129,2014,6505
129,2015,7159
129,2016,6742
129,2017,6692
129,2018,6747
129,2019,6875
129,2020,6771
129,2021,6797
129,2022,6814
129,2023,6794
130,1997,3055
130,1998,2036
130,1999,1018
130,2000,1858
130,2001,2376
130,2002,3733
130,2003,4073
130,2004,7806
130,2005,6788
130,2006,6788
130,2007,7806
130,2008,6788
130,2009,5430
130,2010,8146
130,2011,14255
130,2012,14255
130,2013,13576
130,2014,13576
130,2015,13576
130,2016,14255
130,2017,10756
130,2018,10857
130,2019,13213
130,2020,13861
130,2021,14489
130,2022,14816
130,2023,14691
136,1990,339
136,1991,351
136,1992,679
136,1993,812
136,1994,1018
136,1995,1176
136,1996,1358
136,1997,1697
136,1998,2036
136,1999,2376
136,2000,2579
136,2001,3360
136,2002,3394
136,2003,3430
136,2004,3547
136,2005,3502
136,2006,3562
136,2007,3824
136,2008,3761
136,2009,3917
136,2010,3394
136,2011,3733
136,2012,2546
136,2013,2885
136,2014,3102
136,2015,3290
136,2016,3240
136,2017,3194
136,2018,3144
136,2019,3080
136,2020,3139
136,2021,3121
136,2022,3113
136,2023,3124
138,1961,1849
138,1962,1603
138,1963,1675
138,1964,1719
138,1965,1739
138,1966,1772
138,1967,1262
138,1968,1141
138,1969,1107
138,1970,1250
138,1971,640
138,1972,810
138,1973,910
138,1974,855
138,1975,903
138,1976,1018
138,1977,776
138,1978,776
138,1979,990
138,1980,1844
138,1981,1435
138,1982,329
138,1983,286
138,1984,821
138,1985,421
138,1986,571
138,1987,724
138,1988,699
138,1989,494
138,1990,903
138,1991,784
138,1992,941
138,1993,843
138,1994,868
138,1995,707
138,1996,840
138,1997,807
138,1998,451
138,1999,909
138,2000,1118
138,2001,1414
138,2002,1231
138,2003,2787
138,2004,1429
138,2005,615
138,2006,1285
138,2007,1361
138,2008,611
138,2009,690
138,2010,668
138,2011,483
138,2012,937
138,2013,771
138,2014,1005
138,2015,1033
138,2016,827
138,2017,702
138,2018,637
138,2019,668
138,2020,747
138,2021,687
138,2022,531
138,2023,533
143,1961,8485
143,1962,15273
143,1963,10861
143,1964,11879
143,1965,13576
143,1966,11370
143,1967,10657
143,1968,17598
143,1969,11540
143,1970,11336
143,1971,16359
143,1972,21009
143,1973,12588
143,1974,42198
143,1975,33455
143,1976,38074
143,1977,11312
143,1978,15500
143,1979,12676
143,1980,9248
143,1981,2987
143,1982,7399
143,1983,7541
143,1984,9361
143,1985,16325
143,1986,14218
143,1987,7541
143,1988,13121
143,1989,13179
143,1990,21474
143,1991,22977
143,1992,3513
143,1993,16800
143,1994,9758
143,1995,1327
143,1996,9378
143,1997,5352
143,1998,7396
143,1999,3638
143,2000,2067
143,2001,4341
143,2002,7321
143,2003,7721
143,2004,8780
143,2005,4860
143,2006,8247
143,2007,4042
143,2008,5284
143,2009,9364
143,2010,8770
143,2011,13504
143,2012,9972
143,2013,12582
143,2014,7948
143,2015,11805
143,2016,2153
143,2017,8608
143,2018,12039
143,2019,6144
143,2020,4778
143,2021,11688
143,2022,3430
143,2023,11185
146,1994,17564
146,1995,13425
146,1996,5476
146,1997,11937
146,1998,15799
146,1999,11644
146,2000,5097
146,2001,12827
146,2002,8345
146,2003,3274
146,2004,9796
146,2005,11507
146,2006,11481
146,2007,2693
146,2008,6184
146,2009,5227
146,2010,7281
146,2011,4522
146,2012,3416
146,2013,3352
146,2014,4659
146,2015,3632
146,2016,9027
146,2017,18143
146,2018,10804
146,2019,11538
146,2020,4416
146,2021,7990
146,2022,5225
146,2023,8439
15,1961,7955
15,1962,7144
15,1963,6986
15,1964,8618
15,1965,6638
15,1966,5373
15,1967,6312
15,1968,5020
15,1969,4782
15,1970,4501
15,1971,3964
15,1972,2278
15,1973,1560
15,1974,2329
15,1975,3140
15,1976,1624
15,1977,1296
15,1978,1145
15,1979,1181
15,1980,735
15,1981,885
15,1982,1242
15,1983,874
15,1984,638
15,1985,755
15,1986,2551
15,1987,4581
15,1988,3541
15,1989,2714
15,1990,3893
15,1991,5981
15,1992,4741
15,1993,8016
15,1994,5076
15,1995,3097
15,1996,3082
15,1997,3948
15,1998,3551
15,1999,3293
150,1961,29119
150,1962,23938
150,1963,24776
150,1964,23415
150,1965,15068
150,1966,11738
150,1967,16422
150,1968,12136
150,1969,13608
150,1970,13159
150,1971,10536
150,1972,3594
150,1973,4218
150,1974,7903
150,1975,7439
150,1976,5397
150,1977,4491
150,1978,6231
150,1979,4887
150,1980,5023
150,1981,5192
150,1982,9555
150,1983,10784
150,1984,19144
150,1985,24196
150,1986,42213
150,1987,41255
150,1988,36655
150,1989,25455
150,1990,20703
150,1991,10182
150,1992,7535
150,1993,4718
150,1994,3564
150,1995,1697
150,1996,2576
150,1997,1731
150,1998,1697
150,1999,2410
150,2000,2036
150,2001,2376
150,2002,2376
150,2003,3394
150,2004,3632
150,2005,3326
150,2006,1561
150,2007,1154
150,2008,1425
150,2009,1901
150,2010,1527
150,2011,697
150,2012,859
150,2013,1018
150,2014,1061
150,2015,851
150,2016,870
150,2017,870
154,1992,410
154,1993,366
154,1994,529
154,1995,572
154,1996,823
154,1997,619
154,1998,925
154,1999,1018
154,2000,849
154,2001,611
154,2002,706
154,2003,780
154,2004,543
154,2005,416
154,2006,585
154,2007,635
154,2008,831
154,2009,1026
154,2010,947
154,2011,822
154,2012,740
154,2013,775
154,2014,768
154,2015,758
154,2016,749
154,2017,740
154,2018,734
154,2019,727
154,2020,733
154,2021,731
154,2022,730
154,2023,732
156,1961,8597
156,1962,7047
156,1963,9242
156,1964,10177
156,1965,8108
156,1966,9774
156,1967,10927
156,1968,12313
156,1969,19216
156,1970,16701
156,1971,17460
156,1972,19522
156,1973,20273
156,1974,17952
156,1975,16129
156,1976,18502
156,1977,15281
156,1978,20042
156,1979,21520
156,1980,23504
156,1981,18456
156,1982,17854
156,1983,26077
156,1984,25862
156,1985,25659
156,1986,21891
156,1987,35989
156,1988,25051
156,1989,16056
156,1990,19475
156,1991,22083
156,1992,25554
156,1993,21484
156,1994,20330
156,1995,19159
156,1996,15739
156,1997,16885
156,1998,22468
156,1999,17717
156,2000,21722
156,2001,12795
156,2002,9998
156,2003,10589
156,2004,10831
156,2005,9866
156,2006,7639
156,2007,7485
156,2008,6804
156,2009,7196
156,2010,12590
156,2011,10997
156,2012,6838
156,2013,8326
156,2014,9527
156,2015,7504
156,2016,8452
156,2017,8494
156,2018,8150
156,2019,8366
156,2020,8337
156,2021,8284
156,2022,8329
156,2023,8317
158,1992,34
158,1993,49
158,1994,68
158,1995,102
158,1996,136
158,1997,170
158,1998,204
158,1999,238
158,2000,272
158,2001,305
158,2002,339
158,2003,355
158,2004,373
158,2005,363
158,2006,356
158,2007,339
158,2008,364
158,2009,380
158,2010,407
158,2011,405
158,2012,407
158,2013,373
158,2014,350
158,2015,417
158,2016,380
158,2017,388
158,2018,392
158,2019,393
158,2020,385
158,2021,384
158,2022,383
158,2023,382
16,1961,8485
16,1962,8824
16,1963,8824
16,1964,11200
16,1965,11200
16,1966,12218
16,1967,13237
16,1968,14594
16,1969,15273
16,1970,15612
16,1971,17988
16,1972,20025
16,1973,20025
16,1974,22400
16,1975,24776
16,1976,24437
16,1977,26813
16,1978,22400
16,1979,14934
16,1980,14255
16,1981,12897
16,1982,10521
16,1983,9843
16,1984,9435
16,1985,10148
16,1986,10046
16,1987,9843
16,1988,10555
16,1989,9843
16,1990,9383
16,1991,9948
16,1992,9732
16,1993,8955
16,1994,8485
16,1995,8485
16,1996,8485
16,1997,8146
16,1998,8146
16,1999,4514
16,2000,6109
16,2001,5770
16,2002,5430
16,2003,5091
16,2004,5770
16,2005,4752
16,2006,4073
16,2007,3340
16,2008,3617
16,2009,4211
16,2010,4326
16,2011,4284
16,2012,4073
16,2013,4284
16,2014,4975
16,2015,5749
16,2016,6300
16,2017,6250
16,2018,2762
16,2019,2525
16,2020,2979
16,2021,2733
16,2022,2760
16,2023,2616
162,1961,110
162,1962,33
162,1963,18
162,2003,428
162,2004,886
162,2005,1249
162,2006,2091
162,2007,3066
162,2008,2284
162,2009,2338
162,2010,2213
162,2011,767
162,2012,648
162,2013,346
162,2014,770
162,2015,1235
162,2016,1765
162,2017,1290
162,2018,1018
162,2019,1358
162,2020,2071
162,2021,1093
162,2022,1976
162,2023,2038
165,1961,30682
165,1962,32413
165,1963,33092
165,1964,34144
165,1965,30682
165,1966,32752
165,1967,38963
165,1968,37232
165,1969,28679
165,1970,27695
165,1971,23826
165,1972,32073
165,1973,30207
165,1974,33363
165,1975,20636
165,1976,22434
165,1977,28238
165,1978,28408
165,1979,27865
165,1980,25591
165,1981,25659
165,1982,27450
165,1983,27084
165,1984,23422
165,1985,23083
165,1986,23044
165,1987,23453
165,1988,22604
165,1989,24003
165,1990,24046
165,1991,24008
165,1992,24030
165,1993,24195
165,1994,25012
165,1995,25103
165,1996,26591
165,1997,26643
165,1998,27770
165,1999,31635
165,2000,26495
165,2001,20771
165,2002,19312
165,2003,18328
165,2004,19516
165,2005,15986
165,2006,17751
165,2007,24165
165,2008,21654
165,2009,20500
165,2010,18328
165,2011,19382
165,2012,12500
165,2013,10449
165,2014,10211
165,2015,10434
165,2016,10095
165,2017,9617
165,2018,9206
165,2019,9042
165,2020,7479
165,2021,7574
165,2022,7496
165,2023,6381
167,1993,68465
167,1994,50690
167,1995,44267
167,1996,40775
167,1997,31569
167,1998,41335
167,1999,35767
167,2000,25542
167,2001,28013
167,2002,19056
167,2003,18238
167,2004,24424
167,2005,26730
167,2006,24281
167,2007,18668
167,2008,13882
167,2009,17603
167,2010,16373
167,2011,17765
167,2012,10423
167,2013,10420
167,2014,14509
167,2015,26528
167,2016,23318
167,2017,29637
167,2018,23948
167,2019,22855
167,2020,28802
167,2021,35440
167,2022,39079
167,2023,35868
169,1961,713
169,1962,713
169,1963,733
169,1964,713
169,1965,753
169,1966,784
169,1967,893
169,1968,950
169,1969,876
169,1970,882
169,1971,1290
169,1972,679
169,1973,882
169,1974,992
169,1975,1022
169,1976,1042
169,1977,1178
169,1978,1218
169,1979,1271
169,1980,1324
169,1981,543
169,1982,611
169,1983,577
169,1984,611
169,1985,617
169,1986,469
169,1987,645
169,1988,620
169,1989,600
169,1990,506
169,1991,514
169,1992,506
169,1993,526
169,1994,530
169,1995,516
169,1996,492
169,1997,516
169,1998,977
169,1999,1367
169,2000,1022
169,2001,1040
169,2002,988
169,2003,841
169,2004,1578
169,2005,1833
169,2006,1293
169,2007,1358
169,2008,1472
169,2009,1493
169,2010,1593
169,2011,1712
169,2012,1684
169,2013,1730
169,2014,1805
169,2015,1912
169,2016,1816
169,2017,1811
169,2018,1888
169,2019,1838
169,2020,1846
169,2021,1857
169,2022,1847
169,2023,1850
170,1961,8475
170,1962,8546
170,1963,9364
170,1964,9472
170,1965,6044
170,1966,6476
170,1967,6648
170,1968,5906
170,1969,6743
170,1970,6609
170,1971,5359
170,1972,4960
170,1973,5291
170,1974,5197
170,1975,5012
170,1976,5030
170,1977,5057
170,1978,5967
170,1979,6160
170,1980,8655
170,1981,8400
170,1982,8146
170,1983,7722
170,1984,7718
170,1985,10168
170,1986,13928
170,1987,13050
170,1988,13063
170,1989,12616
170,1990,4951
170,1991,6851
170,1992,4736
170,1993,5937
170,1994,6766
170,1995,8638
170,1996,8636
170,1997,8722
170,1998,11324
170,1999,10267
170,2000,15062
170,2001,13025
170,2002,13461
170,2003,13865
170,2004,12719
170,2005,13203
170,2006,15259
170,2007,14705
170,2008,15853
170,2009,17113
170,2010,17396
170,2011,16492
170,2012,18005
170,2013,18446
170,2014,17799
170,2015,18042
170,2016,17022
170,2017,17046
170,2018,17711
170,2019,17014
170,2020,16511
170,2021,17568
170,2022,17404
170,2023,17024
171,2004,5
171,2005,5
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
173,1961,18328
173,1962,21382
173,1963,21722
173,1964,21722
173,1965,31904
173,1966,31904
173,1967,28170
173,1968,20703
173,1969,19685
173,1970,20703
173,1971,22400
173,1972,20364
173,1973,19006
173,1974,13915
173,1975,13099
173,1976,13576
173,1977,11879
173,1978,21382
173,1979,22740
173,1980,18667
173,1981,19346
173,1982,10861
173,1983,14255
173,1984,21043
173,1985,20364
173,1986,23758
173,1987,22400
173,1988,24776
173,1989,27491
173,1990,23758
173,1991,29439
173,1992,22510
173,1993,24866
173,1994,17894
173,1995,19200
173,1996,22427
173,1997,18587
173,1998,21377
173,1999,18709
173,2000,15489
173,2001,13496
173,2002,13652
173,2003,9065
173,2004,11144
173,2005,11505
173,2006,9820
173,2007,11010
173,2008,7933
173,2009,8451
173,2010,12925
173,2011,12522
173,2012,15266
173,2013,11279
173,2014,15077
173,2015,30972
173,2016,32298
173,2017,28092
173,2018,8736
173,2019,10481
173,2020,15083
173,2021,8458
173,2022,21501
173,2023,23422
178,1993,176
178,1994,329
178,1995,1171
178,1996,1123
178,1997,411
178,1998,740
178,1999,611
178,2000,567
178,2001,384
178,2002,949
178,2003,479
178,2004,31
178,2005,25
178,2006,234
178,2007,265
178,2008,5
178,2009,676
178,2010,503
178,2011,256
178,2012,259
178,2013,240
178,2014,223
178,2015,222
178,2016,228
178,2017,224
178,2018,225
178,2019,226
178,2020,225
178,2021,225
178,2022,225
178,2023,225
18,2003,85
18,2004,225
18,2005,1186
18,2006,984
18,2007,582
18,2008,280
18,2009,229
18,2010,241
18,2011,293
18,2012,339
18,2013,365
18,2014,389
18,2015,413
18,2016,344
18,2017,292
18,2018,350
18,2019,328
18,2020,323
18,2021,341
18,2022,335
18,2023,330
183,1961,35773
183,1962,46193
183,1963,46939
183,1964,31802
183,1965,41886
183,1966,55390
183,1967,62009
183,1968,25651
183,1969,35841
183,1970,52471
183,1971,41746
183,1972,30987
183,1973,22027
183,1974,15375
183,1975,9944
183,1976,4039
183,1977,3258
183,1978,2697
183,1979,2014
183,1980,5045
183,1981,10273
183,1982,13048
