geo,year,qv_milk_whole_fresh_sheep_gross_production_value_current_thousand_us
11,2014,18018
11,2015,14072
11,2016,14925
11,2017,16108
11,2018,17683
11,2019,16110
112,1991,18005
112,1992,18471
112,1993,21319
112,1994,15062
112,1995,14666
112,1996,15575
112,1997,16604
112,1998,14776
112,1999,9870
112,2000,14296
112,2001,10606
112,2002,11019
112,2003,25826
112,2004,30862
112,2005,33952
112,2006,46541
112,2007,41367
112,2008,58910
112,2009,56069
112,2010,45556
112,2011,55054
112,2012,58209
112,2013,75195
112,2014,101697
112,2015,110308
112,2016,104635
112,2017,117724
112,2018,112990
113,1998,1991
113,1999,2003
113,2000,2468
113,2001,3252
113,2002,3583
113,2003,3951
113,2004,4306
113,2005,6258
113,2006,6920
113,2007,10029
113,2008,12945
113,2009,10930
113,2010,8943
113,2011,10692
113,2012,10938
113,2013,12467
113,2014,12774
113,2015,8489
113,2016,10395
113,2017,11532
113,2018,11123
114,1991,9110
114,1992,9934
114,1993,7232
114,1994,8702
114,1995,10865
114,1996,8676
114,1997,12578
114,1998,14414
114,1999,11792
114,2000,11079
114,2001,10941
114,2002,12865
114,2003,13532
114,2004,15213
114,2005,15684
114,2006,17710
114,2007,20378
114,2008,21607
114,2009,26020
114,2010,20402
114,2011,22455
114,2012,28246
114,2013,29273
114,2014,40557
114,2015,42822
114,2016,50070
114,2017,58313
114,2018,79541
121,1991,6339
121,1992,6740
121,1993,8174
121,1994,10275
121,1995,13060
121,1996,18498
121,1997,11019
121,1998,8879
121,1999,10238
121,2000,9286
121,2001,8733
121,2002,8719
121,2003,8581
121,2004,7905
121,2005,9271
121,2006,8889
121,2007,13255
121,2008,12311
121,2009,9191
121,2010,2908
121,2011,2455
121,2012,2742
121,2013,6189
121,2014,9933
121,2015,7310
121,2016,9565
121,2017,9524
121,2018,10004
124,1996,24014
124,1997,24877
124,1998,19023
13,1991,246
13,1992,273
13,1993,297
13,1994,322
13,1995,316
13,1996,319
13,1997,316
13,1998,302
133,1991,36207
133,1992,40980
133,1993,50103
133,1994,26613
133,1995,44001
133,1996,39567
133,1997,37606
133,1998,38513
133,1999,42440
133,2000,37463
133,2001,33970
133,2002,36033
133,2003,46324
133,2004,57435
133,2005,59543
133,2006,59973
133,2007,130399
133,2008,156468
133,2009,188667
133,2010,208055
133,2011,291450
133,2012,193511
133,2013,347386
133,2014,381971
133,2015,239980
133,2016,251389
133,2017,106889
133,2018,182483
134,1991,337
134,1992,369
134,1993,377
134,1994,781
134,1995,467
134,1996,687
134,1997,866
134,1998,881
134,1999,1406
134,2000,794
134,2001,1314
134,2002,1286
134,2003,1829
134,2004,851
134,2005,865
134,2006,864
134,2007,978
134,2008,1350
134,2009,1233
134,2010,1037
134,2011,1225
134,2012,1172
134,2013,1215
134,2014,1048
134,2015,916
134,2016,920
134,2017,981
134,2018,1208
136,1996,88131
136,1997,87757
136,1998,84297
141,1993,4510
141,1994,3824
141,1995,4155
141,1996,4724
141,1997,5313
141,1998,5165
141,1999,5576
141,2000,4700
141,2001,6745
141,2002,7428
141,2003,6171
141,2004,6874
141,2005,6861
141,2006,8624
141,2007,8714
141,2008,18845
141,2009,26376
141,2010,23797
141,2011,34137
141,2012,37857
141,2013,38339
141,2014,19484
141,2015,19697
141,2016,24905
141,2017,21645
141,2018,63695
141,2019,67199
143,1991,7784
143,1992,8964
143,1993,8142
143,1994,8484
143,1995,9135
143,1996,9392
143,1997,8364
143,1998,8297
143,1999,8128
143,2000,8536
143,2001,8324
143,2002,7552
143,2003,8725
143,2004,9525
143,2005,10705
143,2006,10937
143,2007,13405
143,2008,15493
143,2009,13114
143,2010,12800
143,2011,16385
143,2012,16015
143,2013,13588
143,2014,12469
143,2015,8998
143,2016,10346
143,2017,10132
143,2018,10687
146,1994,1488
146,1995,1825
146,1996,1850
146,1997,4508
146,1998,4669
146,1999,3177
146,2000,3182
146,2001,3315
146,2002,3700
146,2003,4325
146,2004,5870
146,2005,7456
146,2006,7284
146,2007,9259
146,2008,13680
146,2009,11801
146,2010,12150
146,2011,14054
146,2012,11911
146,2013,13095
146,2014,13929
146,2015,9088
146,2016,11438
146,2017,14209
146,2018,10344
146,2019,8118
149,1991,3694
149,1992,4854
149,1993,4849
149,1994,5439
149,1995,5457
149,1996,4093
149,1997,4985
149,1998,5013
149,1999,5104
149,2000,4456
149,2001,5290
149,2002,4599
149,2003,4942
149,2004,5310
149,2005,5544
149,2006,6167
149,2007,6419
149,2008,6521
149,2009,7678
149,2010,8353
149,2011,9388
149,2012,9486
149,2013,9587
149,2014,7754
149,2015,7585
149,2016,7975
149,2017,9300
149,2018,8709
154,1992,23708
154,1993,36476
154,1994,43888
154,1995,59725
154,1996,46970
154,1997,35338
154,1998,29631
154,1999,23446
154,2000,20549
154,2001,22739
154,2002,26557
154,2003,31843
154,2004,33206
154,2005,32362
154,2006,37844
154,2007,24425
154,2008,32407
154,2009,21333
154,2010,20739
154,2011,18192
154,2012,25625
154,2013,24106
154,2014,24681
154,2015,23632
154,2016,25542
154,2017,21848
154,2018,24000
154,2019,22312
158,1991,34673
158,1992,36950
158,1993,33679
158,1994,23593
158,1995,28634
158,1996,30287
158,1997,28324
158,1998,29874
158,1999,30220
158,2000,28269
158,2001,29550
158,2002,33130
158,2003,40970
158,2004,50807
158,2005,56876
158,2006,58882
158,2007,71744
158,2008,90434
158,2009,88941
158,2010,74446
158,2011,87303
158,2012,78252
158,2013,80568
158,2014,84913
158,2015,69182
158,2016,73264
158,2017,79451
158,2018,93008
16,1991,3131
16,1992,3379
16,1993,3560
16,1994,5953
16,1995,6847
16,1996,6266
16,1997,6657
16,1998,6200
16,1999,5156
16,2000,4633
16,2001,4037
16,2002,3669
16,2003,3868
16,2004,3929
16,2005,3645
16,2006,3832
16,2007,4213
16,2008,4778
16,2009,5160
16,2010,5589
16,2011,5625
16,2012,5005
16,2013,5554
16,2014,6346
16,2015,6911
16,2016,6948
16,2017,7166
16,2018,7230
165,1991,11764
165,1992,12712
165,1993,13464
165,1994,15058
165,1995,16679
165,1996,9868
165,1997,9473
165,1998,9509
165,1999,9039
165,2000,8776
165,2001,7675
165,2002,8921
165,2003,9226
165,2004,9298
165,2005,9210
165,2006,10561
165,2007,11237
165,2008,10030
165,2009,9272
165,2010,11336
165,2011,13189
165,2012,12517
165,2013,12807
165,2014,13954
165,2015,13744
165,2016,14810
165,2017,15538
165,2018,14601
167,1993,740
167,1994,515
167,1995,481
167,1996,449
167,1997,282
167,1998,307
167,1999,245
167,2000,232
167,2001,244
167,2002,296
167,2003,386
167,2004,403
167,2005,481
167,2006,522
167,2007,772
167,2008,1257
167,2009,845
167,2010,955
167,2011,1203
167,2012,1058
167,2013,1140
167,2014,1229
167,2015,873
167,2016,725
167,2017,950
173,1991,885
173,1992,702
173,1993,511
173,1994,461
173,1995,361
173,1996,398
173,1997,301
173,1998,277
173,1999,200
173,2000,195
173,2001,213
173,2002,181
173,2003,176
173,2004,267
173,2005,260
173,2006,222
173,2007,232
173,2008,246
173,2009,222
173,2010,283
173,2011,189
173,2012,212
173,2013,209
173,2014,257
173,2015,236
173,2016,268
173,2017,397
173,2018,458
174,1991,85879
174,1992,132482
174,1993,100519
174,1994,100280
174,1995,118315
174,1996,121773
174,1997,108607
174,1998,102589
174,1999,106296
174,2000,92544
174,2001,86565
174,2002,87023
174,2003,102858
174,2004,111618
174,2005,117990
174,2006,108823
174,2007,110584
174,2008,124150
174,2009,111185
174,2010,101105
174,2011,94866
174,2012,86864
174,2013,90758
174,2014,95764
174,2015,87044
174,2016,85437
174,2017,85260
174,2018,91047
174,2019,88658
175,1998,8999
178,1993,4748
178,1994,4835
178,1995,4212
178,1996,4870
178,1997,5104
178,1998,5642
178,1999,4932
178,2000,5631
178,2001,4476
178,2002,3858
178,2003,4662
178,2004,6072
178,2005,5319
178,2006,6162
178,2007,6747
178,2008,7859
178,2009,10214
178,2010,11435
178,2011,13006
178,2012,14506
178,2013,15577
178,2014,16439
178,2015,18162
178,2016,20700
178,2017,23306
178,2018,21840
179,1991,3332
179,1992,3885
179,1993,4352
179,1994,4959
179,1995,5227
179,1996,5214
179,1997,5191
179,1998,5229
179,1999,5405
179,2000,4019
179,2001,2806
179,2002,3815
179,2003,3146
179,2004,3030
179,2005,2286
179,2006,2770
179,2007,4226
179,2008,3747
179,2009,4752
179,2010,4967
179,2011,5599
179,2012,6813
179,2013,8244
179,2014,9996
179,2015,11214
179,2016,13024
179,2017,14491
179,2018,15077
183,1993,92771
183,1994,121161
183,1995,112612
183,1996,119581
183,1997,106038
183,1998,130629
183,1999,86845
183,2000,69451
183,2001,83618
183,2002,89107
183,2003,121493
183,2004,148164
183,2005,207394
183,2006,229364
183,2007,313843
183,2008,383320
183,2009,277646
183,2010,303329
183,2011,375770
183,2012,350962
183,2013,304135
183,2014,351900
183,2015,393436
183,2016,365549
183,2017,367113
183,2018,241293
183,2019,265065
184,1991,5298
184,1992,5203
184,1993,5738
184,1994,4767
184,1995,2928
184,1996,2451
184,1997,3163
184,1998,2244
184,1999,2451
184,2000,2951
184,2001,3101
184,2002,2873
184,2003,2899
184,2004,3248
184,2005,3693
184,2006,3816
184,2007,3870
184,2008,4318
184,2009,4771
184,2010,4519
184,2011,5163
184,2012,4647
184,2013,4929
184,2014,4084
184,2015,4221
184,2016,5543
184,2017,5634
184,2018,5357
185,1992,53
185,1993,39
185,1994,49
185,1995,88
185,1996,114
185,1997,133
185,1998,89
185,1999,74
185,2000,72
185,2001,107
185,2002,107
185,2003,131
185,2004,185
185,2005,264
185,2006,349
185,2007,388
185,2008,589
185,2009,442
185,2010,532
185,2011,595
185,2012,473
185,2013,545
185,2014,22123
185,2015,6852
185,2016,2281
185,2017,3408
185,2018,2911
186,1994,15965
186,1995,13709
186,1996,20464
186,1997,21826
186,1998,14480
186,1999,13017
186,2000,4180
186,2001,10633
186,2002,9427
186,2003,8812
186,2004,9412
186,2005,9861
19,1991,4608
19,1992,4972
19,1993,4571
19,1994,4889
19,1995,4898
19,1996,4942
19,1997,5009
19,1998,4881
19,1999,4668
19,2000,4437
19,2001,4199
19,2002,3934
19,2003,3640
19,2004,3700
19,2005,3551
19,2006,3619
19,2007,4021
19,2008,4698
19,2009,5123
19,2010,9353
19,2011,9821
19,2012,10642
19,2013,11182
19,2014,13205
19,2015,13724
19,2016,15106
19,2017,16187
19,2018,13982
194,1991,28877
194,1992,32838
194,1993,35365
194,1994,37400
194,1995,44818
194,1996,47815
194,1997,44462
194,1998,40651
194,1999,45820
194,2000,53889
194,2001,52715
194,2002,55585
194,2003,61155
194,2004,66351
194,2005,71858
194,2006,72436
194,2007,73939
194,2008,66094
194,2009,55849
194,2010,68731
194,2011,57556
194,2012,59250
194,2013,86202
194,2014,75075
194,2015,77733
194,2016,78583
194,2017,79171
194,2018,79392
194,2019,147671
195,1991,2250
195,1992,2644
195,1993,2674
195,1994,1795
195,1995,2101
195,1996,2183
195,1997,2231
195,1998,1762
195,1999,2307
195,2000,2032
195,2001,2091
195,2002,1624
195,2003,2276
195,2004,2540
195,2005,2670
195,2006,2836
195,2007,3948
195,2008,3884
195,2009,3984
195,2010,3865
195,2011,8703
195,2012,9025
195,2013,9189
195,2014,7523
195,2015,5326
195,2016,5544
195,2017,8029
195,2018,8693
199,1993,3296
199,1994,3612
199,1995,4111
199,1996,3531
199,1997,3556
199,1998,3765
199,1999,3567
199,2000,3512
199,2001,3370
199,2002,3867
199,2003,4681
199,2004,6151
199,2005,6681
199,2006,6250
199,2007,7673
199,2008,10090
199,2009,10183
199,2010,10308
199,2011,11134
199,2012,11194
199,2013,12057
199,2014,13532
199,2015,12808
199,2016,11942
199,2017,12578
199,2018,14238
199,2019,12432
201,1996,2075
201,1997,1933
201,1998,1997
203,1991,317979
203,1992,322292
203,1993,298612
203,1994,275006
203,1995,244566
203,1996,299545
203,1997,275098
203,1998,289475
203,1999,284470
203,2000,274763
203,2001,271548
203,2002,288062
203,2003,347237
203,2004,380363
203,2005,387970
203,2006,396514
203,2007,427750
203,2008,526809
203,2009,565057
203,2010,594554
203,2011,569899
203,2012,572558
203,2013,677776
203,2014,715316
203,2015,583078
203,2016,576787
203,2017,495793
203,2018,522812
203,2019,508207
206,1991,47439
206,1992,109571
206,1993,52722
206,1994,174845
206,1995,96068
206,1996,141658
206,1997,151533
206,1998,206609
206,1999,201248
206,2000,220111
206,2001,219240
206,2002,215867
206,2003,230759
206,2004,190057
206,2005,153125
206,2006,113286
206,2007,172908
206,2008,192517
206,2009,220726
206,2010,274241
206,2011,157640
211,1991,733
211,1992,747
211,1993,689
211,1994,695
211,1995,803
211,1996,701
211,1997,572
211,1998,559
211,1999,524
211,2000,590
211,2001,1094
211,2002,1229
211,2003,1534
211,2004,1702
211,2005,1763
211,2006,2457
211,2007,2051
211,2008,2659
211,2009,2385
211,2010,2664
211,2011,3372
211,2012,3272
211,2013,3661
211,2014,4289
211,2015,3447
211,2016,3424
211,2017,3772
211,2018,4114
222,1991,4661
222,1992,5020
222,1993,4787
222,1994,4443
222,1995,5059
222,1996,5414
222,1997,4612
222,1998,5076
222,1999,5072
222,2000,4525
222,2001,4005
222,2002,4523
222,2003,4523
222,2004,4801
222,2005,5078
222,2006,5148
222,2007,6272
222,2008,7443
222,2009,8257
222,2010,9388
222,2011,9943
222,2012,9593
222,2013,9223
222,2014,9078
222,2015,8030
222,2016,7360
222,2017,6961
222,2018,5057
223,1991,525329
223,1992,506729
223,1993,480246
223,1994,302487
223,1995,388468
223,1996,365052
223,1997,323848
223,1998,397042
223,1999,372148
223,2000,361809
223,2001,219563
223,2002,219891
223,2003,338642
223,2004,401679
223,2005,444908
223,2006,483985
223,2007,564611
223,2008,605417
223,2009,554217
223,2010,703884
223,2011,744368
223,2012,829116
223,2013,979293
223,2014,923878
223,2015,869227
223,2016,861494
223,2017,888975
223,2018,828239
223,2019,898107
230,1994,2956
230,1995,2781
230,1996,2414
230,1997,2707
230,1998,2203
230,1999,1569
230,2000,1734
230,2001,2035
230,2002,1930
230,2003,2301
230,2004,4768
230,2005,5301
230,2006,4852
230,2007,8058
230,2008,9370
230,2009,6764
230,2010,19110
230,2011,18784
230,2012,15126
230,2013,18701
230,2014,7138
230,2015,4268
230,2016,3650
230,2017,4624
230,2018,5066
238,1993,15772
238,1994,17963
238,1995,13943
238,1996,16865
238,1997,16715
238,1998,13565
238,1999,11761
238,2000,13345
238,2001,11963
238,2002,12432
238,2003,14716
238,2004,16500
238,2005,18763
238,2006,22200
238,2007,32839
238,2008,38275
238,2009,33169
238,2010,28109
238,2011,45520
238,2012,38466
238,2013,42207
238,2014,43686
238,2015,45619
238,2016,51107
238,2017,52656
238,2018,46476
249,1991,4849
249,1992,4222
249,1993,5254
249,1994,5863
249,1995,5142
249,1996,4944
249,1997,4939
249,1998,4903
249,1999,14004
249,2000,15058
249,2001,16194
249,2002,16902
249,2003,19715
249,2004,21056
249,2005,21603
249,2006,21406
249,2007,24403
249,2008,29285
249,2009,47070
249,2010,50796
249,2011,75566
249,2012,87906
249,2013,100521
249,2014,111340
249,2015,95658
249,2016,85030
249,2017,87594
249,2018,91833
27,1998,40584
27,1999,32269
27,2000,27220
27,2001,21568
27,2002,29614
27,2003,31527
27,2004,56035
27,2005,50456
27,2006,51102
27,2007,44503
27,2008,58604
27,2009,51665
27,2010,51033
27,2011,70112
27,2012,68136
27,2013,76009
27,2014,64338
27,2015,53621
27,2016,56741
27,2017,47852
27,2018,50895
27,2019,44919
272,2006,7066
272,2007,8708
272,2008,10922
272,2009,5241
272,2010,5078
272,2011,7583
272,2012,7002
272,2013,15466
272,2014,16418
272,2015,12800
272,2016,11309
272,2017,10541
272,2018,15221
272,2019,8787
29,1991,158
29,1992,141
29,1993,112
29,1994,131
29,1995,165
29,1996,217
29,1997,188
29,1998,167
29,1999,187
29,2000,120
29,2001,146
29,2002,150
29,2003,138
29,2004,255
29,2005,322
29,2006,392
29,2007,401
29,2008,462
29,2009,490
29,2010,586
29,2011,619
29,2012,537
29,2013,527
29,2014,546
29,2015,571
29,2016,803
29,2017,782
29,2018,738
299,1996,29862
299,1997,25121
299,1998,31647
299,1999,19473
299,2000,28045
299,2001,30629
299,2002,27432
299,2003,33560
299,2004,39009
299,2005,40716
299,2006,38015
299,2007,41798
299,2008,67513
299,2009,51735
299,2010,53762
299,2011,70269
299,2012,59504
299,2013,69264
299,2014,63238
299,2015,63678
299,2016,61938
299,2017,66903
299,2018,65578
299,2019,65984
3,1993,23050
3,1994,28894
3,1995,35211
3,1996,31305
3,1997,28902
3,1998,16613
3,1999,20147
3,2000,20458
3,2001,21075
3,2002,20677
3,2003,25565
3,2004,35026
3,2005,35296
3,2006,35167
3,2007,37737
3,2008,40843
3,2009,35416
3,2010,33338
3,2011,39306
3,2012,57726
3,2013,65980
3,2014,65561
3,2015,37931
3,2016,55613
3,2017,57860
3,2018,64054
3,2019,61023
351,1991,76402
351,1992,87871
351,1993,85527
351,1994,101302
351,1995,127896
351,1996,101995
351,1997,128002
351,1998,76140
351,1999,95360
351,2000,95049
351,2001,122969
351,2002,137585
351,2003,147326
351,2004,273402
351,2005,295926
351,2006,286053
351,2007,354035
351,2008,187049
351,2009,283475
351,2010,370015
351,2011,353829
351,2012,343515
351,2013,312752
351,2014,318156
351,2015,301823
351,2016,298154
351,2017,282180
39,2007,24496
39,2008,31920
39,2009,34088
39,2010,41322
39,2011,36249
39,2012,32928
39,2013,33315
39,2014,45610
39,2015,28297
39,2016,26496
39,2017,28551
39,2018,31326
4,1991,78818
4,1992,99835
4,1993,107944
4,1994,102686
4,1995,88623
4,1996,70321
4,1997,72781
4,1998,79674
4,1999,62872
4,2000,70556
4,2001,79065
4,2002,55797
4,2003,61864
4,2004,78768
4,2005,76265
4,2006,88967
4,2007,100218
4,2008,144705
4,2009,132765
4,2010,140991
4,2011,163351
4,2012,170120
4,2013,139892
4,2014,156004
4,2015,106392
4,2016,142594
4,2017,163469
4,2018,96912
41,1991,76402
41,1992,87871
41,1993,85527
41,1994,101302
41,1995,127896
41,1996,101995
41,1997,128002
41,1998,76140
41,1999,95360
41,2000,95049
41,2001,122969
41,2002,137585
41,2003,147326
41,2004,273402
41,2005,295926
41,2006,286053
41,2007,354035
41,2008,187049
41,2009,283475
41,2010,370015
41,2011,353829
41,2012,343515
41,2013,312752
41,2014,318156
41,2015,301823
41,2016,298154
41,2017,282180
50,1991,14703
50,1992,15728
50,1993,14065
50,1994,14364
50,1995,15673
50,1996,14885
50,1997,13743
50,1998,12171
50,1999,12436
50,2000,10561
50,2001,12616
50,2002,14007
50,2003,14988
50,2004,19457
50,2005,15809
50,2006,15037
50,2007,17203
50,2008,22873
50,2009,22650
50,2010,20587
50,2011,32991
50,2012,29316
50,2013,27325
50,2014,27282
50,2015,29531
50,2016,30994
50,2017,37281
50,2018,41599
50,2019,42030
5000,1991,2994286
5000,1992,3118397
5000,1993,3009285
5000,1994,3144457
5000,1995,3267102
5000,1996,3426252
5000,1997,3140370
5000,1998,3375613
5000,1999,3103388
5000,2000,2853910
5000,2001,2773860
5000,2002,2868201
5000,2003,3295754
5000,2004,3658980
5000,2005,3750642
5000,2006,3872866
5000,2007,4531692
5000,2008,5053018
5000,2009,4917410
5000,2010,5183859
5000,2011,5480177
5000,2012,5326959
5000,2013,5787715
5000,2014,5998502
5000,2015,5482791
5000,2016,5503029
5000,2017,5526365
5000,2018,5043493
5100,1991,248037
5100,1992,343740
5100,1993,322040
5100,1994,410577
5100,1995,342027
5100,1996,484231
5100,1997,496095
5100,1998,563200
5100,1999,426488
5100,2000,446653
5100,2001,445999
5100,2002,422577
5100,2003,462101
5100,2004,469109
5100,2005,447073
5100,2006,430559
5100,2007,634792
5100,2008,767973
5100,2009,823194
5100,2010,889817
5100,2011,924907
5100,2012,662643
5100,2013,791250
5100,2014,866056
5100,2015,653162
5100,2016,711673
5100,2017,576287
5100,2018,616272
5101,1991,14566
5101,1992,15278
5101,1993,33602
5101,1994,36397
5101,1995,32112
5101,1996,35154
5101,1997,39680
5101,1998,38029
5101,1999,31122
5101,2000,33126
5101,2001,30628
5101,2002,32177
5101,2003,35948
5101,2004,41287
5101,2005,43782
5101,2006,50280
5101,2007,64236
5101,2008,72522
5101,2009,74664
5101,2010,65052
5101,2011,86764
5101,2012,86402
5101,2013,92514
5101,2014,105312
5101,2015,111396
5101,2016,128223
5101,2017,140691
5101,2018,153952
5102,2007,24496
5102,2008,31920
5102,2009,34088
5102,2010,41322
5102,2011,36249
5102,2012,32928
5102,2013,33315
5102,2014,45610
5102,2015,28297
5102,2016,26496
5102,2017,28551
5102,2018,31326
5103,1991,159734
5103,1992,247321
5103,1993,201491
5103,1994,321482
5103,1995,234234
5103,1996,287978
5103,1997,299790
5103,1998,361190
5103,1999,319969
5103,2000,345433
5103,2001,349491
5103,2002,319330
5103,2003,336374
5103,2004,316819
5103,2005,284093
5103,2006,258499
5103,2007,339792
5103,2008,412573
5103,2009,432668
5103,2010,496931
5103,2011,414338
5103,2012,262415
5103,2013,228156
5103,2014,240593
5103,2015,198852
5103,2016,226657
5103,2017,212562
5103,2018,146685
5105,1991,73737
5105,1992,81141
5105,1993,86946
5105,1994,52698
5105,1995,75680
5105,1996,161099
5105,1997,156626
5105,1998,163981
5105,1999,75396
5105,2000,68094
5105,2001,65881
5105,2002,71070
5105,2003,89779
5105,2004,111003
5105,2005,119198
5105,2006,121780
5105,2007,206268
5105,2008,250958
5105,2009,281774
5105,2010,286512
5105,2011,387556
5105,2012,280898
5105,2013,437266
5105,2014,474540
5105,2015,314618
5105,2016,330298
5105,2017,194482
5105,2018,284309
52,1995,928
52,1996,2341
52,1997,2459
52,1998,2937
52,1999,2909
52,2000,2821
52,2001,3226
52,2002,3501
52,2003,3765
52,2004,5605
52,2005,6455
52,2006,8489
52,2007,10201
52,2008,8820
52,2009,11303
52,2010,12677
52,2011,18175
52,2012,20418
52,2013,21686
52,2014,16846
52,2015,14353
52,2016,12897
52,2017,14551
52,2018,13224
52,2019,13027
5200,1991,4651
5200,1992,5042
5200,1993,4680
5200,1994,5025
5200,1995,5072
5200,1996,5130
5200,1997,5265
5200,1998,5247
5200,1999,5168
5200,2000,5477
5200,2001,5924
5200,2002,5672
5200,2003,5390
5200,2004,5318
5200,2005,5377
5200,2006,5435
5200,2007,5878
5200,2008,6965
5200,2009,7542
5200,2010,11033
5200,2011,12255
5200,2012,13633
5200,2013,14304
5200,2014,15996
5200,2015,16342
5200,2016,17627
5200,2017,18248
5200,2018,15316
5207,1991,4651
5207,1992,5042
5207,1993,4680
5207,1994,5025
5207,1995,5072
5207,1996,5130
5207,1997,5265
5207,1998,5247
5207,1999,5168
5207,2000,5477
5207,2001,5924
5207,2002,5672
5207,2003,5390
5207,2004,5318
5207,2005,5377
5207,2006,5435
5207,2007,5878
5207,2008,6965
5207,2009,7542
5207,2010,11033
5207,2011,12255
5207,2012,13633
5207,2013,14304
5207,2014,15996
5207,2015,16342
5207,2016,17627
5207,2017,18248
5207,2018,15316
5300,1991,1147469
5300,1992,957784
5300,1993,934771
5300,1994,771539
5300,1995,868526
5300,1996,890113
5300,1997,809853
5300,1998,881451
5300,1999,847966
5300,2000,849135
5300,2001,723437
5300,2002,668083
5300,2003,825624
5300,2004,1056089
5300,2005,1151287
5300,2006,1195075
5300,2007,1403035
5300,2008,1334103
5300,2009,1438745
5300,2010,1675953
5300,2011,1782974
5300,2012,2039334
5300,2013,2223323
5300,2014,2178223
5300,2015,2201680
5300,2016,2185592
5300,2017,2424750
5300,2018,1900036
5301,1994,3816
5301,1995,6206
5301,1996,6639
5301,1997,6880
5301,1998,8072
5301,1999,6745
5301,2000,7005
5301,2001,7911
5301,2002,8587
5301,2003,9577
5301,2004,11171
5301,2005,15382
5301,2006,12864
5301,2007,17614
5301,2008,23679
5301,2009,20108
5301,2010,19077
5301,2011,24610
5301,2012,26047
5301,2013,29548
5301,2014,32768
5301,2015,22150
5301,2016,18778
5301,2017,21469
5301,2018,22305
5302,1991,76402
5302,1992,87871
5302,1993,90037
5302,1994,105126
5302,1995,132051
5302,1996,106719
5302,1997,133316
5302,1998,81305
5302,1999,100936
5302,2000,99749
5302,2001,129714
5302,2002,145013
5302,2003,153497
5302,2004,280276
5302,2005,302787
5302,2006,294677
5302,2007,362750
5302,2008,205894
5302,2009,309850
5302,2010,393812
5302,2011,387967
5302,2012,381372
5302,2013,351091
5302,2014,337639
5302,2015,321519
5302,2016,323059
5302,2017,303825
5302,2018,63695
5303,1991,431244
5303,1992,242680
5303,1993,242504
5303,1994,226298
5303,1995,199774
5303,1996,222137
5303,1997,167697
5303,1998,226502
5303,1999,199935
