geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_slc
106,1989,6394571
106,1990,2361212
106,1991,8016302
106,1992,4900234
106,1993,5958948
106,1994,5395175
106,1995,6649164
106,1996,4488246
106,1997,7315537
106,1998,5347783
106,1999,7566523
106,2000,5776488
106,2001,6132826
106,2002,6437178
106,2003,6950445
106,2004,8875949
106,2005,7443286
106,2006,6772042
106,2007,6393759
106,2008,6808698
106,2009,6491351
106,2010,6281527
106,2011,6321521
106,2012,5941341
106,2013,5879979
106,2014,4096493
106,2015,5609766
106,2016,4283250
106,2017,5327747
106,2018,4126120
106,2019,4555146
106,2020,4573406
106,2021,4668616
106,2022,4459924
106,2023,4972418
107,1961,27138453
107,1962,32862081
107,1963,34290379
107,1964,35552344
107,1965,37265822
107,1966,37714640
107,1967,42959807
107,1968,48532268
107,1969,54092636
107,1970,62305097
107,1971,66112927
107,1972,78864125
107,1973,81943196
107,1974,104003244
107,1975,109429342
107,1976,114889104
107,1977,113747420
107,1978,129393866
107,1979,133648563
107,1980,161458474
107,1981,152763768
107,1982,168229787
107,1983,177832083
107,1984,178074646
107,1985,207680280
107,1986,220305455
107,1987,217829017
107,1988,206748781
107,1989,212802808
107,1990,223763933
107,1991,224020653
107,1992,209583145
107,1993,228485518
107,1994,224656540
107,1995,213526741
107,1996,229990471
107,1997,192326396
107,1998,214162347
107,1999,225921364
107,2000,219771291
107,2001,194342685
107,2002,221368594
107,2003,214299331
107,2004,200194101
107,2005,207597719
107,2006,184836829
107,2007,190679986
107,2008,162542341
107,2009,198196148
107,2010,197370997
107,2011,218413384
107,2012,246568495
107,2013,250657755
107,2014,255950532
107,2015,285645414
107,2016,287325029
107,2017,307454651
107,2018,315575290
107,2019,342781335
107,2020,339474890
107,2021,380412896
107,2022,381801386
107,2023,377709316
108,1994,24836315
108,1995,24384766
108,1996,18601546
108,1997,18889885
108,1998,18681909
108,1999,26696700
108,2000,28698839
108,2001,40808750
108,2002,41022795
108,2003,53722900
108,2004,54797717
108,2005,59318695
108,2006,58587874
108,2007,57765995
108,2008,46800351
108,2009,62353178
108,2010,63368026
108,2011,92665813
108,2012,85466383
108,2013,119321087
108,2014,118066018
108,2015,115576353
108,2016,139285938
108,2017,170732317
108,2018,192803636
108,2019,187012530
108,2020,185242248
108,2021,175536806
108,2022,217937646
108,2023,163189100
109,1961,1713061
109,1962,1657068
109,1963,1506324
109,1964,1796604
109,1965,1830966
109,1966,1855411
109,1967,1913231
109,1968,1886554
109,1969,1622307
109,1970,1693576
109,1971,2131283
109,1972,1746324
109,1973,1533255
109,1974,1605201
109,1975,1413949
109,1976,1209299
109,1977,1908336
109,1978,2078723
109,1979,2425895
109,1980,2671182
109,1981,2282388
109,1982,1851753
109,1983,1897846
109,1984,2005257
109,1985,2264414
109,1986,2480058
109,1987,2822310
109,1988,2622577
109,1989,1586902
109,1990,1335162
109,1991,1676817
109,1992,2557543
109,1993,2919948
109,1994,3023680
109,1995,2876108
109,1996,3039407
109,1997,2850964
109,1998,2702642
109,1999,2750533
109,2000,2564895
109,2001,3127258
109,2002,3650610
109,2003,3679548
109,2004,3529672
109,2005,3694289
109,2006,4237368
109,2007,4328576
109,2008,4281456
109,2009,3547610
109,2010,1359115
109,2011,1534870
109,2012,1552833
109,2013,1588596
109,2014,1523196
109,2015,1498147
109,2016,1645326
109,2017,1861337
109,2018,1724261
109,2019,1719987
109,2020,1482495
109,2021,1618478
109,2022,1681099
109,2023,1357879
11,1961,10225
11,1962,10258
11,1963,12964
11,1964,15036
11,1965,10832
11,1966,13775
11,1967,14991
11,1968,14417
11,1969,10033
11,1970,10194
11,1971,9792
11,1972,9909
11,1973,11028
11,1974,11887
11,1975,11259
11,1976,11499
11,1977,12829
11,1978,14566
11,1979,14505
11,1980,20125
11,1981,20959
11,1982,17287
11,1983,14337
11,1984,17668
11,1985,20297
11,1986,26803
11,1987,47623
11,1988,65497
11,1989,65326
11,1990,70322
11,1991,93859
11,1992,115299
11,1993,126345
11,1994,154150
11,1995,149951
11,1996,92547
11,1997,96476
11,1998,103011
11,1999,123031
11,2000,90379
11,2001,124250
11,2002,122963
11,2003,99783
11,2004,102192
11,2005,113762
11,2006,139567
11,2007,130849
11,2008,134032
11,2009,142420
11,2010,172723
11,2011,184809
11,2012,153671
11,2013,150704
11,2014,171849
11,2015,176666
11,2016,234779
11,2017,183846
11,2018,190334
11,2019,205806
11,2020,219450
11,2021,245039
11,2022,253960
11,2023,211995
110,1961,205904539
110,1962,194612081
110,1963,173946273
110,1964,155115035
110,1965,156910869
110,1966,149703364
110,1967,144056688
110,1968,128712930
110,1969,123488756
110,1970,118484572
110,1971,106683196
110,1972,109634511
110,1973,94273114
110,1974,90920073
110,1975,74272734
110,1976,67744201
110,1977,70482443
110,1978,77444331
110,1979,81361681
110,1980,69309082
110,1981,79909277
110,1982,71083474
110,1983,71745152
110,1984,76339971
110,1985,74234243
110,1986,73795913
110,1987,79865929
110,1988,67313120
110,1989,70723526
110,1990,64919678
110,1991,53625890
110,1992,52890093
110,1993,33676352
110,1994,42208357
110,1995,38489622
110,1996,45634890
110,1997,45707712
110,1998,43496913
110,1999,49200859
110,2000,56795433
110,2001,62667908
110,2002,60229190
110,2003,52819667
110,2004,41624750
110,2005,51246886
110,2006,50825478
110,2007,49522058
110,2008,55386831
110,2009,51162917
110,2010,46962982
110,2011,49576852
110,2012,49914153
110,2013,43499204
110,2014,48351427
110,2015,47378754
110,2016,49103301
110,2017,51346483
110,2018,44983965
110,2019,43678484
110,2020,44385535
110,2021,49824359
110,2022,51377549
110,2023,52781949
112,1961,105483
112,1962,15337
112,1963,40289
112,1964,89653
112,1965,37804
112,1966,30977
112,1967,90366
112,1968,16278
112,1969,20491
112,1970,9526
112,1971,16345
112,1972,30483
112,1973,8380
112,1974,34216
112,1975,4117
112,1976,19204
112,1977,7519
112,1978,30809
112,1979,5701
112,1980,36925
112,1981,15862
112,1982,33711
112,1983,18616
112,1984,41601
112,1985,16906
112,1986,26420
112,1987,17075
112,1988,59260
112,1989,21384
112,1990,53231
112,1991,34115
112,1992,68888
112,1993,27811
112,1994,78412
112,1995,52904
112,1996,74383
112,1997,47555
112,1998,114796
112,1999,31792
112,2000,112285
112,2001,54437
112,2002,150305
112,2003,98066
112,2004,133572
112,2005,94124
112,2006,121730
112,2007,103664
112,2008,77996
112,2009,116845
112,2010,142764
112,2011,109511
112,2012,128936
112,2013,106177
112,2014,129092
112,2015,166595
112,2016,96040
112,2017,120403
112,2018,104159
112,2019,178072
112,2020,140197
112,2021,126000
112,2022,134928
112,2023,140590
113,1998,2153489
113,1999,2499490
113,2000,2451817
113,2001,2718505
113,2002,3020889
113,2003,3112430
113,2004,3640892
113,2005,3468480
113,2006,3346028
113,2007,2841970
113,2008,2745545
113,2009,1883615
113,2010,2240768
113,2011,2760266
113,2012,2440321
113,2013,2075847
113,2014,1966750
113,2015,1503451
113,2016,1572723
113,2017,1833679
113,2018,1981222
113,2019,2048699
113,2020,1805738
113,2021,1603677
113,2022,1835609
113,2023,1510767
114,1961,1560359
114,1962,1526545
114,1963,1797485
114,1964,1782811
114,1965,1914114
114,1966,1940974
114,1967,1839506
114,1968,2159662
114,1969,2088901
114,1970,2140211
114,1971,2111473
114,1972,2313356
114,1973,2391508
114,1974,2290930
114,1975,2377484
114,1976,2448158
114,1977,2840128
114,1978,3098887
114,1979,3096662
114,1980,3296504
114,1981,2572845
114,1982,1712788
114,1983,1924194
114,1984,2092456
114,1985,2601587
114,1986,2393771
114,1987,2354265
114,1988,2381692
114,1989,2790938
114,1990,2497583
114,1991,3306306
114,1992,2434346
114,1993,2704892
114,1994,2859625
114,1995,2719393
114,1996,3310109
114,1997,3077939
114,1998,3295455
114,1999,4507856
114,2000,4336536
114,2001,3937540
114,2002,3600394
114,2003,3599344
114,2004,3634008
114,2005,3651182
114,2006,4007885
114,2007,4471765
114,2008,3231905
114,2009,3578241
114,2010,2913237
114,2011,3594130
114,2012,4770877
114,2013,8979518
114,2014,6184104
114,2015,4610660
114,2016,3579822
114,2017,3613211
114,2018,3891944
114,2019,3574336
114,2020,3579130
114,2021,2689130
114,2022,3635365
114,2023,3530217
115,1961,346494955
115,1962,340479433
115,1963,313390156
115,1964,362150674
115,1965,375825985
115,1966,378785589
115,1967,368362525
115,1968,455546744
115,1969,427219013
115,1970,349920940
115,1971,372884193
115,1972,282494696
115,1973,272859465
115,1974,261570860
115,1975,256530044
115,1976,244669145
115,1977,223990643
115,1978,169165745
115,1979,123011350
115,1980,124388279
115,1981,148244745
115,1982,145682768
115,1983,177323517
115,1984,160571325
115,1985,235847456
115,1986,219925741
115,1987,247094164
115,1988,242864134
115,1989,270713793
115,1990,284657310
115,1991,353371233
115,1992,367652001
115,1993,366877577
115,1994,295399606
115,1995,272671331
115,1996,348317025
115,1997,464936563
115,1998,312149419
115,1999,387551149
115,2000,360547361
115,2001,338167477
115,2002,446243333
115,2003,673412275
115,2004,1066407948
115,2005,1544312609
115,2006,921404623
115,2007,1026003267
115,2008,935449901
115,2009,1043502392
115,2010,1105207512
115,2011,963272991
115,2012,1004681066
115,2013,1036431725
115,2014,858207631
115,2015,836342077
115,2016,687194074
115,2017,728880184
115,2018,748641441
115,2019,520050421
115,2020,619705964
115,2021,586982801
115,2022,530537917
115,2023,536508124
117,1961,689353609
117,1962,662907509
117,1963,662930902
117,1964,704257061
117,1965,760213101
117,1966,737008839
117,1967,914785788
117,1968,1099742801
117,1969,1070914488
117,1970,1120130198
117,1971,1155842312
117,1972,1132298317
117,1973,1242313370
117,1974,1549213942
117,1975,1640027598
117,1976,1734972739
117,1977,1767032793
117,1978,1713527931
117,1979,1430466233
117,1980,1051057480
117,1981,1286209455
117,1982,1313751058
117,1983,1524861141
117,1984,1682696669
117,1985,1622770869
117,1986,1626252858
117,1987,1654876601
117,1988,1900462632
117,1989,1769414445
117,1990,1600973138
117,1991,1299001772
117,1992,1278787190
117,1993,1043759389
117,1994,1140587713
117,1995,1224611631
117,1996,1147819430
117,1997,1190869501
117,1998,1070004747
117,1999,908840056
117,2000,981941182
117,2001,997267290
117,2002,889310954
117,2003,657009549
117,2004,914822568
117,2005,1112868851
117,2006,904930667
117,2007,783885060
117,2008,878309354
117,2009,832973354
117,2010,735707157
117,2011,756309888
117,2012,723694522
117,2013,896948106
117,2014,864906680
117,2015,730979690
117,2016,676697171
117,2017,719244310
117,2018,668218185
117,2019,719477534
117,2020,538836080
117,2021,714259910
117,2022,820002765
117,2023,817581596
118,1975,3
118,1976,3
118,1977,3
118,1978,1
118,1979,3
118,1980,3
118,1981,3
118,1982,3
118,1983,3
118,1984,4
118,1985,5
118,1986,6
118,1987,4
118,1988,7
118,1989,5
118,1990,8
118,1991,5
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,1
118,2002,2
118,2003,2
118,2004,2
118,2005,10
118,2006,17
118,2007,18
118,2008,16
118,2009,17
118,2010,19
118,2011,89
118,2012,22
118,2013,29
118,2014,40
118,2015,37
118,2016,42
118,2017,44
118,2018,510
118,2019,526
118,2020,481
118,2021,416
118,2022,372
118,2023,446
119,1992,789
119,1993,857
119,1994,760
119,1995,510
119,1996,627
119,1997,389
119,1998,895
119,1999,4130
119,2000,3532
119,2001,4406
119,2002,11479
119,2003,12536
119,2004,34002
119,2005,47914
119,2006,39555
119,2007,64374
119,2008,64950
119,2009,66922
119,2010,74350
119,2011,72370
119,2012,99303
119,2013,96996
119,2014,60915
119,2015,95938
119,2016,92553
119,2017,106718
119,2018,75546
119,2019,133431
119,2020,148850
119,2021,139834
119,2022,117412
119,2023,114436
120,1961,46132487
120,1962,45301359
120,1963,50261719
120,1964,48614134
120,1965,50541964
120,1966,51694396
120,1967,53235794
120,1968,59596765
120,1969,65008283
120,1970,70661518
120,1971,77460178
120,1972,74188800
120,1973,74324120
120,1974,76024904
120,1975,60456816
120,1976,64996836
120,1977,103712530
120,1978,108132486
120,1979,122526451
120,1980,140733294
120,1981,154093269
120,1982,163279183
120,1983,151357682
120,1984,154719939
120,1985,89018025
120,1986,90007380
120,1987,137109111
120,1988,126226602
120,1989,161097034
120,1990,165083216
120,1991,176339643
120,1992,220098900
120,1993,208640135
120,1994,212934766
120,1995,267275001
120,1996,273124110
120,1997,270477224
120,1998,305533470
120,1999,280845003
120,2000,278871650
120,2001,270121252
120,2002,269554902
120,2003,284665086
120,2004,274573971
120,2005,485870770
120,2006,512955464
120,2007,580867887
120,2008,555832474
120,2009,664043119
120,2010,769044541
120,2011,1062534064
120,2012,742266787
120,2013,865538221
120,2014,988904574
120,2015,1053245334
120,2016,1071085615
120,2017,823953171
120,2018,825149674
120,2019,628473914
120,2020,670673024
120,2021,637012905
120,2022,599547256
120,2023,637709337
121,1961,122597390
121,1962,35916123
121,1963,117853896
121,1964,62317013
121,1965,96242046
121,1966,58999503
121,1967,129655270
121,1968,69979575
121,1969,99285888
121,1970,92357279
121,1971,115929187
121,1972,87874359
121,1973,63923487
121,1974,156595360
121,1975,71151247
121,1976,99783123
121,1977,52509234
121,1978,125410331
121,1979,34593664
121,1980,152606109
121,1981,32112479
121,1982,140117067
121,1983,40289891
121,1984,94816808
121,1985,65644167
121,1986,97087973
121,1987,132224064
121,1988,80535697
121,1989,93138267
121,1990,125017983
121,1991,92037897
121,1992,200416594
121,1993,104235535
121,1994,155434849
121,1995,111102465
121,1996,186699729
121,1997,182407193
121,1998,193067287
121,1999,131493737
121,2000,354250227
121,2001,164852921
121,2002,343265956
121,2003,159167116
121,2004,311549104
121,2005,146403283
121,2006,331322900
121,2007,148345156
121,2008,165097123
121,2009,153564706
121,2010,373613629
121,2011,170664397
121,2012,138793797
121,2013,205772369
121,2014,220178191
121,2015,251332364
121,2016,298716515
121,2017,299072211
121,2018,271863647
121,2019,252544383
121,2020,259762094
121,2021,262379364
121,2022,262526290
121,2023,257154465
126,1992,4539
126,1993,1881
126,1994,6650
126,1995,10422
126,1996,9860
126,1997,14273
126,1998,25705
126,1999,40708
126,2000,28736
126,2001,22231
126,2002,36928
126,2003,41557
126,2004,69399
126,2005,68381
126,2006,57032
126,2007,104174
126,2008,110206
126,2009,138712
126,2010,139012
126,2011,161648
126,2012,211011
126,2013,183603
126,2014,167314
126,2015,170873
126,2016,133261
126,2017,181575
126,2018,145557
126,2019,230812
126,2020,324189
126,2021,303252
126,2022,300415
126,2023,273333
129,1961,109537593
129,1962,120883485
129,1963,130088083
129,1964,145291162
129,1965,125924478
129,1966,147549722
129,1967,152628501
129,1968,142829888
129,1969,167543167
129,1970,162622096
129,1971,163544530
129,1972,190876531
129,1973,168169425
129,1974,178566920
129,1975,183983413
129,1976,225167441
129,1977,205451308
129,1978,161764515
129,1979,181636101
129,1980,170879637
129,1981,160485213
129,1982,153907864
129,1983,153628496
129,1984,167017781
129,1985,178752534
129,1986,192875429
129,1987,160106402
129,1988,161823254
129,1989,181618917
129,1990,162941637
129,1991,152432498
129,1992,122260815
129,1993,161678538
129,1994,147676899
129,1995,149914478
129,1996,173555865
129,1997,185375675
129,1998,183335506
129,1999,179604517
129,2000,170453980
129,2001,169911082
129,2002,144232267
129,2003,149315365
129,2004,149002040
129,2005,158138628
129,2006,171264111
129,2007,141962485
129,2008,148559939
129,2009,119453107
129,2010,134863626
129,2011,137875724
129,2012,146012902
129,2013,144118653
129,2014,220124898
129,2015,219480573
129,2016,217174068
129,2017,217327390
129,2018,216901507
129,2019,217759680
129,2020,212093472
129,2021,208620907
129,2022,208496858
129,2023,209360705
130,1961,51404112
130,1962,60445409
130,1963,62976413
130,1964,57915207
130,1965,63772029
130,1966,64694208
130,1967,76323141
130,1968,68383401
130,1969,73263416
130,1970,61808365
130,1971,87611285
130,1972,89286763
130,1973,74993854
130,1974,67845305
130,1975,67513081
130,1976,67996661
130,1977,71153697
130,1978,69834436
130,1979,69984371
130,1980,72298411
130,1981,73822857
130,1982,69484424
130,1983,42355861
130,1984,42812256
130,1985,49741351
130,1986,68031714
130,1987,66083802
130,1988,57576523
130,1989,26599318
130,1990,16344498
130,1996,22006367
130,1997,30761669
130,1998,42231792
130,1999,54943774
130,2000,50799278
130,2001,64105078
130,2002,65349549
130,2003,92176590
130,2004,80639101
130,2005,72368526
130,2006,103033368
130,2007,132340720
130,2008,123042934
130,2009,143085438
130,2010,146665621
130,2011,159619950
130,2012,194406853
130,2013,198271981
130,2014,211379873
130,2015,156396171
130,2016,158939720
130,2017,230222868
130,2018,201892368
130,2019,207412575
130,2020,215945488
130,2021,235246712
130,2022,248363816
130,2023,264498757
131,1961,1431344
131,1962,1365485
131,1963,1416459
131,1964,1331587
131,1965,1455901
131,1966,1623200
131,1967,1707363
131,1968,1955964
131,1969,2066107
131,1970,2387683
131,1971,2713482
131,1972,2950194
131,1973,3141401
131,1974,3702628
131,1975,4550293
131,1976,4648643
131,1977,5072922
131,1978,6238146
131,1979,6719899
131,1980,7887249
131,1981,8821587
131,1982,10627724
131,1983,9297119
131,1984,11377993
131,1985,12381558
131,1986,13228062
131,1987,12939360
131,1988,14351370
131,1989,17122595
131,1990,17336931
131,1991,17474153
131,1992,18404853
131,1993,21818865
131,1994,21312753
131,1995,23102034
131,1996,23968335
131,1997,25836469
131,1998,23699737
131,1999,29535754
131,2000,30362134
131,2001,31570376
131,2002,31882630
131,2003,35546041
131,2004,37215745
131,2005,39742963
131,2006,42095175
131,2007,41909520
131,2008,46510487
131,2009,45348393
131,2010,44064090
131,2011,49224781
131,2012,50331760
131,2013,50332053
131,2014,50549580
131,2015,52013822
131,2016,45714718
131,2017,53804671
131,2018,52043096
131,2019,52420844
131,2020,51345565
131,2021,48420284
131,2022,50257610
131,2023,50214225
132,1961,68389
132,1962,69794
132,1963,71198
132,1964,72711
132,1965,74223
132,1966,97236
132,1967,108040
132,1968,113442
132,1969,114976
132,1970,110968
132,1971,97765
132,1972,39575
132,1973,51578
132,1974,46176
132,1975,88150
132,1976,58623
132,1977,108937
132,1978,70140
132,1979,27529
132,1980,95723
132,1981,91748
132,1982,95075
132,1983,108040
132,1984,123166
132,1985,123166
132,1986,123879
132,1987,103286
132,1988,110201
132,1989,139156
132,1990,137211
132,1991,128027
132,1992,149743
132,1999,118433
132,2000,169299
132,2001,244041
132,2002,253192
132,2003,404567
132,2004,392315
132,2005,184046
132,2006,27680
132,2007,22364
132,2008,22418
132,2009,55857
132,2010,46025
132,2011,34097
132,2012,14781
132,2013,6102
132,2014,4569
132,2015,5489
132,2016,6017
132,2017,4700
132,2018,2431
132,2019,2939
132,2020,3230
132,2021,2372
132,2022,807
132,2023,234
133,1961,43980697
133,1962,45583754
133,1963,57475750
133,1964,56492735
133,1965,57388907
133,1966,46289261
133,1967,49820922
133,1968,46156330
133,1969,53731149
133,1970,65485441
133,1971,66239818
133,1972,60659739
133,1973,57525134
133,1974,66595469
133,1975,85257901
133,1976,95135259
133,1977,94822594
133,1978,78817175
133,1979,77888151
133,1980,70425300
133,1981,65884451
133,1982,68660033
133,1983,61320310
133,1984,50832156
133,1985,64005352
133,1986,73998374
133,1987,72025526
133,1988,99223459
133,1989,92722689
133,1990,108047667
133,1991,117192726
133,1992,108881922
133,1993,102319471
133,1994,129128456
133,1995,129860401
133,1996,130545046
133,1997,144401287
133,1998,145498111
133,1999,172542867
133,2000,118127263
133,2001,152985358
133,2002,130825155
133,2003,183515427
133,2004,167503255
133,2005,185890059
133,2006,152295223
133,2007,164379017
133,2008,172207033
133,2009,149988664
