geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_us
112,2018,1102
112,2019,1190
112,2020,963
112,2021,1325
112,2022,994
112,2023,3067
119,1997,4291
119,1998,4517
119,1999,3162
119,2000,3162
119,2001,3840
119,2002,4393
119,2003,1994
119,2004,2152
119,2005,4208
119,2006,3503
119,2007,2055
119,2008,583
119,2009,156
119,2010,126
119,2011,147
119,2012,90
119,2013,176
119,2014,215
119,2015,183
119,2016,190
119,2017,120
121,1961,12803
121,1962,9145
121,1963,9145
121,1964,11888
121,1965,12620
121,1966,7888
121,1967,18308
121,1968,27616
121,1969,15916
121,1970,21459
121,1971,16508
121,1972,23039
121,1973,21521
121,1974,39237
121,1975,25605
121,1976,27434
121,1977,29263
121,1978,31092
121,1979,32921
121,1980,34750
121,1981,36579
121,1982,44810
121,1983,45724
121,1984,49382
121,1985,52125
121,1986,54869
121,1987,61270
121,1988,65843
121,1989,71330
121,1990,76816
121,1991,100950
121,1992,109738
121,1993,118883
121,1994,131685
121,1995,142659
121,1996,156846
121,1997,72976
121,1998,81023
121,1999,87059
121,2000,83035
121,2001,77365
121,2002,61453
121,2003,67489
121,2004,56149
121,2005,53954
121,2006,42798
121,2007,54869
121,2008,56698
121,2009,56332
121,2010,44190
121,2011,38839
121,2012,42104
121,2013,39900
121,2014,45052
121,2015,49270
121,2016,59317
121,2017,81928
121,2018,67242
121,2019,61314
121,2020,59874
121,2021,61607
121,2022,57428
121,2023,57125
126,1999,1462
126,2000,1170
126,2001,1754
126,2002,1754
126,2003,2176
126,2004,2822
126,2005,2649
126,2006,17121
126,2007,2871
126,2008,3301
126,2009,3907
126,2010,947
126,2011,3176
126,2012,3977
126,2013,2161
126,2014,1787
126,2015,1366
126,2016,4018
126,2017,1933
126,2018,29
126,2019,29
126,2020,29
126,2021,29
126,2022,58
126,2023,29
138,1980,915
138,1981,826
138,1982,791
138,1983,574
138,1984,1157
138,1985,1073
138,1986,134
138,1987,198
138,1988,351
138,1989,124
138,1990,30
138,1991,505
138,1994,773
138,1995,989
138,1996,1637
138,1997,5485
138,1998,2295
138,1999,3616
138,2000,2186
138,2001,10
138,2010,30
138,2012,89
138,2013,307
138,2014,703
138,2015,732
138,2016,1024
138,2017,357
138,2018,879
138,2019,457
138,2020,710
138,2021,770
138,2022,714
138,2023,642
143,1961,35
143,1962,52
143,1963,52
143,1964,70
143,1965,70
143,1966,105
143,1967,139
143,1968,174
143,1969,209
143,1970,244
143,1971,279
143,1972,314
143,1973,348
143,1974,401
143,1975,435
143,1976,523
143,1977,540
143,1978,592
143,1979,627
143,1980,662
143,1981,697
143,1982,1045
143,1983,1393
143,1984,1219
143,1985,1568
143,1986,1742
143,1987,1916
143,1988,2438
143,1989,4529
143,1990,4006
143,1991,4703
143,1992,12192
143,1993,19159
143,1994,3483
143,1995,2438
143,1996,6967
143,1997,5574
143,1998,12541
143,1999,12481
143,2000,11147
143,2001,7838
143,2002,4354
143,2003,6444
143,2004,9475
143,2005,17069
143,2006,9632
143,2007,10607
143,2008,11607
143,2009,13065
143,2010,14023
143,2011,14300
143,2012,12534
143,2013,26473
143,2014,27038
143,2015,32620
143,2016,14096
143,2017,23349
143,2018,23800
143,2019,35442
143,2020,18754
143,2021,24043
143,2022,27720
143,2023,24637
146,1994,4248
146,1995,2973
146,1996,3908
146,1997,2803
146,1998,3449
146,1999,1665
146,2000,2219
146,2001,4743
146,2002,3738
146,2003,2973
146,2004,2973
146,2005,3247
146,2006,2561
146,2007,2838
146,2008,3065
146,2009,4142
146,2010,3027
146,2011,3604
146,2012,3672
146,2013,2779
146,2014,3248
146,2015,5251
146,2016,3227
146,2017,4512
146,2018,5247
146,2019,4798
146,2020,4402
146,2021,4348
146,2022,5761
146,2023,6818
154,1992,3437
154,1993,2632
154,1994,2693
154,1995,2573
154,1996,2678
154,1997,2195
154,1998,2721
154,1999,2867
154,2000,2576
154,2001,1847
154,2002,2448
154,2003,2141
154,2004,3092
154,2005,3354
154,2006,3576
154,2007,3822
154,2008,4334
154,2009,4300
154,2010,4388
154,2011,4633
154,2012,4264
154,2013,4647
154,2014,4868
154,2015,4809
154,2016,4290
154,2017,3126
154,2018,4483
154,2019,4653
154,2020,4817
154,2021,3630
154,2022,4440
154,2023,3023
156,1961,3397
156,1962,3175
156,1963,4128
156,1964,3255
156,1965,3175
156,1966,3326
156,1967,3175
156,1968,3413
156,1969,3477
156,1970,4382
156,1971,3628
156,1972,3747
156,1973,4461
156,1974,4223
156,1975,4509
156,1976,4414
156,1977,3088
156,1978,3953
156,1979,4128
156,1980,4287
156,1981,5946
156,1982,6581
156,1983,6430
156,1984,6350
156,1985,6747
156,1986,7144
156,1987,8732
156,1988,9526
156,1989,10677
156,1990,13479
156,1991,12891
156,1992,9208
156,1993,11510
156,1994,11907
156,1995,15876
156,1996,12369
156,1997,10976
156,1998,10716
156,1999,4763
156,2000,3731
156,2001,5954
156,2002,5033
156,2003,9684
156,2004,16011
156,2005,12685
156,2006,13098
156,2007,15082
156,2008,13466
156,2009,14685
156,2010,14558
156,2011,14323
156,2012,16383
156,2013,17083
156,2014,17902
156,2015,18666
156,2016,19253
156,2017,18550
156,2018,29768
156,2019,21948
156,2020,24940
156,2021,25008
156,2022,28730
156,2023,28492
162,1961,32377
162,1962,35877
162,1963,38196
162,1964,35877
162,1965,26365
162,1966,23819
162,1967,19400
162,1968,42448
162,1969,39333
162,1970,39097
162,1971,42063
162,1972,40899
162,1973,24282
162,1974,47208
162,1975,40873
162,1976,50227
162,1977,40759
162,1978,49685
162,1979,47025
162,1980,60772
162,1981,60273
162,1982,68804
162,1983,53421
162,1984,88607
162,1985,87180
162,1986,70170
162,1987,70528
162,1988,82796
162,1989,66818
162,1990,10188
162,1991,12093
162,1992,8943
162,1993,12968
162,1994,8952
162,1995,10413
162,1996,8365
162,1997,5662
162,1998,7385
162,1999,6528
162,2000,8803
162,2001,5425
162,2002,9328
162,2003,6685
162,2004,10352
162,2005,7368
162,2006,12049
162,2007,5793
162,2008,7832
162,2009,10912
162,2010,7814
162,2011,4804
162,2012,5005
162,2013,5985
162,2014,7499
162,2015,5355
162,2016,6003
162,2017,5452
162,2018,8365
162,2019,6064
162,2020,5627
162,2021,7867
162,2022,9844
162,2023,9774
167,1993,30303
167,1994,29729
167,1995,27521
167,1996,19635
167,1997,16867
167,1998,21756
167,1999,22662
167,2000,21957
167,2001,19669
167,2002,3018
167,2003,4550
167,2004,4802
167,2005,3311
167,2006,3663
167,2007,4479
167,2008,3778
167,2009,3878
167,2010,3399
167,2011,4294
167,2012,2482
167,2013,2768
167,2014,3926
167,2015,3941
167,2016,4089
167,2017,3224
167,2018,4371
167,2019,4274
167,2020,1419
167,2021,2210
167,2022,2968
167,2023,2403
170,1970,745
170,1971,783
170,1972,699
170,1973,691
170,1974,704
170,1975,683
170,1976,464
170,1977,198
170,1978,189
170,1979,184
170,1980,314
170,1981,374
170,1982,392
170,1983,431
170,1984,501
170,1985,686
170,1986,595
170,1987,644
170,1988,704
170,1989,668
170,1990,619
170,1991,656
170,1992,736
170,1993,797
170,1994,114
170,1995,118
170,1996,140
170,1997,145
170,1998,133
170,1999,216
170,2000,235
170,2001,253
170,2002,271
170,2003,304
170,2004,320
170,2005,327
170,2006,324
170,2007,233
170,2008,165
170,2009,173
170,2010,11
170,2011,7
170,2012,7
170,2013,3
170,2014,2
170,2015,3
170,2016,3
170,2017,2
170,2018,3
170,2019,2
170,2020,2
170,2021,2
170,2022,2
170,2023,2
173,1961,53704
173,1962,45216
173,1963,24291
173,1964,57508
173,1965,38193
173,1966,60874
173,1967,39510
173,1968,62776
173,1969,54143
173,1970,42729
173,1971,28827
173,1972,17121
173,1973,38632
173,1974,16389
173,1975,32118
173,1976,66038
173,1977,48276
173,1978,34926
173,1979,46972
173,1980,36826
173,1981,28846
173,1982,41798
173,1983,56547
173,1984,53506
173,1985,45193
173,1986,40449
173,1987,5619
173,1988,31540
173,1989,24594
173,1990,13679
173,1991,23798
173,1992,37536
173,1993,46283
173,1994,42218
173,1995,52148
173,1996,54418
173,1997,52132
173,1998,60057
173,1999,51335
173,2000,56417
173,2001,65330
173,2002,59639
173,2003,64564
173,2004,70886
173,2005,54886
173,2006,56139
173,2007,29539
173,2008,59730
173,2009,73905
173,2010,58729
173,2011,55583
173,2012,60088
173,2013,69584
173,2014,70342
173,2015,70441
173,2016,78687
173,2017,28778
173,2018,87740
173,2019,65015
173,2020,75068
173,2021,86482
173,2022,112090
173,2023,100676
174,1961,76360
174,1962,80746
174,1963,78940
174,1964,89517
174,1965,97514
174,1966,90291
174,1967,77392
174,1968,55980
174,1969,61914
174,1970,55206
174,1971,61914
174,1972,62327
174,1973,40450
174,1974,38694
174,1975,39813
174,1976,54943
174,1977,30219
174,1978,26290
174,1979,31285
174,1980,28782
174,1981,28119
174,1982,33743
174,1983,33408
174,1984,31739
174,1985,32690
174,1986,25171
174,1987,20638
174,1988,12899
174,1989,27103
174,1990,29177
174,1991,35007
174,1992,39003
174,1993,33875
174,1994,29987
174,1995,24559
174,1996,29744
174,1997,29592
174,1998,10657
174,1999,43159
174,2000,20653
174,2001,32203
174,2002,50104
174,2003,35936
174,2004,40394
174,2005,42238
174,2006,39292
174,2007,24667
174,2008,27789
174,2009,30892
174,2010,25374
174,2011,34440
174,2012,26871
174,2013,27799
174,2014,27286
174,2015,45698
174,2016,44789
174,2017,50467
174,2018,44939
174,2019,56754
174,2020,23837
174,2021,61733
174,2022,63668
174,2023,30467
183,1961,93354
183,1962,95538
183,1963,93536
183,1964,88623
183,1965,65148
183,1966,142852
183,1967,124290
183,1968,108933
183,1969,130477
183,1970,111248
183,1971,92626
183,1972,106092
183,1973,98086
183,1974,102034
183,1975,107645
183,1976,95958
183,1977,103909
183,1978,121167
183,1979,174991
183,1980,122106
183,1981,113361
183,1982,159574
183,1983,170001
183,1984,175773
183,1985,161049
183,1986,150313
183,1987,134481
183,1988,144126
183,1989,145399
183,1990,123198
183,1993,193565
183,1994,128134
183,1995,110096
183,1996,162458
183,1997,134366
183,1998,141796
183,1999,130335
183,2000,134188
183,2001,165941
183,2002,120720
183,2003,179254
183,2004,92786
183,2005,214476
183,2006,190695
183,2007,118582
183,2008,123133
183,2009,123515
183,2010,127912
183,2011,148933
183,2012,128370
183,2013,146449
183,2014,150691
183,2015,137398
183,2016,134361
183,2017,106409
183,2018,89351
183,2019,71226
183,2020,68496
183,2021,74010
183,2022,62454
183,2023,66531
185,1992,51257
185,1993,52273
185,1994,38975
185,1995,40613
185,1996,55679
185,1997,52404
185,1998,34062
185,1999,35372
185,2000,55679
185,2001,57644
185,2002,55679
185,2003,58954
185,2004,65505
185,2005,60919
185,2006,32752
185,2007,65505
185,2008,47818
185,2009,49784
185,2010,43561
185,2011,49784
185,2012,47163
185,2013,51094
185,2014,50439
185,2015,27250
185,2016,27839
185,2017,24433
185,2018,30394
185,2019,31901
185,2020,33407
185,2021,36224
185,2022,38910
185,2023,37055
19,1961,371
19,1962,388
19,1963,422
19,1964,456
19,1965,490
19,1966,507
19,1967,507
19,1968,507
19,1969,507
19,1970,507
19,1971,507
19,1972,507
19,1973,507
19,1974,507
19,1975,439
19,1976,439
19,1977,439
19,1978,422
19,1979,464
19,1980,473
19,1981,633
19,1982,866
19,1983,637
19,1984,508
19,1985,525
19,1986,604
19,1987,675
19,1988,760
19,1989,751
19,1990,760
19,1991,805
19,1992,735
19,1993,870
19,1994,929
19,1995,1030
19,1996,1064
19,1997,1098
19,1998,1098
19,1999,1131
19,2000,1182
19,2001,1190
19,2002,1195
19,2003,1190
19,2004,1199
19,2005,1221
19,2006,1233
19,2007,1253
19,2008,1304
19,2009,1315
19,2010,1334
19,2011,1353
19,2012,1372
19,2013,1391
19,2014,1416
19,2015,1466
19,2016,1475
19,2017,1491
19,2018,1509
19,2019,1529
19,2020,1510
19,2021,1516
19,2022,1518
19,2023,1515
198,1992,7554
198,1993,7718
198,1994,15196
198,1995,13594
198,1996,11102
198,1997,6486
198,1998,7856
198,1999,8975
198,2000,10961
198,2001,7986
198,2002,11728
198,2003,10073
198,2004,13745
198,2005,10465
198,2006,12258
198,2007,11668
198,2008,8827
198,2009,13236
198,2010,9909
198,2011,14187
198,2012,9333
198,2013,18057
198,2014,17614
198,2015,18693
198,2016,13665
198,2017,4003
198,2018,4054
198,2019,2278
198,2020,6600
198,2021,603
198,2022,5695
198,2023,1943
199,1993,9701
199,1994,10810
199,1995,7010
199,1996,7368
199,1997,7270
199,1998,11092
199,1999,7266
199,2000,5563
199,2001,5508
199,2002,5112
199,2003,2815
199,2004,1864
199,2005,1997
199,2006,2221
199,2007,2368
199,2008,2632
199,2009,2500
199,2010,2713
199,2011,1728
199,2012,584
199,2013,637
199,2014,1320
199,2015,1275
199,2016,852
199,2017,1262
199,2018,1286
199,2019,961
199,2022,961
202,1961,1780
202,1962,1365
202,1963,1193
202,1964,1995
202,1965,2817
202,1966,1600
202,1967,2199
202,1968,1301
202,1969,3048
202,1970,2262
202,1971,1676
202,1972,2637
202,1973,2566
202,1974,1648
202,1975,1887
202,1976,1628
202,1977,1049
202,1978,1149
202,1979,551
202,1980,2693
202,1981,1752
202,1982,2302
202,1983,3232
202,1984,1185
202,1985,2135
202,1986,1029
202,1987,1121
202,1988,7226
202,1989,3144
202,1990,1037
202,1991,7274
202,1992,922
202,1993,4206
202,1994,1309
202,1995,1891
202,1996,1233
202,1997,3799
202,1998,3715
202,1999,4253
202,2000,5103
202,2001,3775
202,2002,3719
202,2003,1141
202,2004,2147
202,2005,1536
202,2006,706
202,2007,822
202,2008,1085
202,2009,1859
202,2010,1157
202,2011,1361
202,2012,1205
202,2013,1408
202,2014,1193
202,2015,1935
202,2016,1696
202,2017,978
202,2018,1636
202,2019,2091
202,2020,3336
202,2021,4517
202,2022,6887
202,2023,7170
203,1961,85337
203,1962,79035
203,1963,102260
203,1964,93438
203,1965,89297
203,1966,88937
203,1967,84076
203,1968,99783
203,1969,93078
203,1970,94698
203,1971,90918
203,1972,104420
203,1973,124584
203,1974,135746
203,1975,119543
203,1976,140067
203,1977,95419
203,1978,136107
203,1979,145468
203,1980,143488
203,1981,135566
203,1982,130345
203,1983,132506
203,1984,140067
203,1985,143270
203,1986,115042
203,1987,123684
203,1988,77235
203,1989,116483
203,1990,98839
203,1991,131606
203,1992,160591
203,1993,147449
203,1994,126385
203,1995,99919
203,1996,134126
203,1997,115943
203,1998,108525
203,1999,195608
203,2000,203260
203,2001,154110
203,2002,203620
203,2003,190297
203,2004,146369
203,2005,166713
203,2006,158791
203,2007,131786
203,2008,125484
203,2009,175795
203,2010,153376
203,2011,183537
203,2012,174537
203,2013,174994
203,2014,212837
203,2015,169494
203,2016,180941
203,2017,206020
203,2018,191881
203,2019,213126
203,2020,147863
203,2021,226502
203,2022,208967
203,2023,188083
211,1961,227789
211,1962,202071
211,1963,202071
211,1964,191049
211,1965,169005
211,1966,191049
211,1967,165331
211,1968,187375
211,1969,165331
211,1970,172679
211,1971,180027
211,1972,117569
211,1973,146961
211,1974,135939
211,1975,180027
211,1976,198397
211,1977,97362
211,1978,163494
211,1979,231463
211,1980,143287
211,1981,99199
211,1982,205745
211,1983,143287
211,1984,169005
211,1985,135939
211,1986,128591
211,1987,124917
211,1988,98464
211,1989,88544
211,1990,89282
211,1991,49967
211,1992,119218
211,1993,83808
211,1994,67202
211,1995,90311
211,1996,82118
211,1997,47347
211,1998,88371
211,1999,55955
211,2000,70045
211,2001,36244
211,2002,55173
211,2003,51352
211,2004,54460
211,2005,36681
211,2006,28940
211,2007,44595
211,2008,23077
211,2009,44617
211,2010,26824
211,2011,53494
211,2012,17003
211,2013,20475
211,2014,48306
211,2015,28209
211,2016,20887
211,2017,16526
211,2018,41851
211,2019,37416
211,2020,32258
211,2021,15049
211,2022,20004
211,2023,16402
222,1990,2052
222,1991,2257
222,1992,2462
222,1993,2667
222,1994,2872
222,1995,3078
222,1996,3488
222,1997,3898
222,1998,4309
222,1999,4719
222,2000,5335
222,2001,5950
222,2002,6360
222,2003,8207
222,2004,6360
222,2005,7181
222,2006,9335
222,2007,9233
222,2008,8617
222,2009,10054
222,2010,11285
222,2011,14362
222,2012,10772
222,2013,10874
222,2014,8207
222,2015,9175
222,2016,9419
222,2017,8934
222,2018,9308
222,2019,9658
222,2020,9565
222,2021,9263
222,2022,9177
222,2023,9091
223,1961,64190
223,1962,50282
223,1963,54494
223,1964,58840
223,1965,62852
223,1966,58840
223,1967,66864
223,1968,72213
223,1969,72213
223,1970,78900
223,1971,73551
223,1972,86923
223,1973,88261
223,1974,89598
223,1975,97622
223,1976,113669
223,1977,121693
223,1978,121693
223,1979,123030
223,1980,128379
223,1981,127042
223,1982,140415
223,1983,147101
223,1984,140415
223,1985,173847
223,1986,187220
223,1987,160474
223,1988,180533
223,1989,179196
223,1990,191231
223,1991,200592
223,1992,207279
223,1993,207279
223,1994,213965
223,1995,248735
223,1996,267457
223,1997,287516
223,1998,260770
223,1999,334321
223,2000,307575
223,2001,334321
223,2002,280829
223,2003,354380
223,2004,327634
223,2005,374439
223,2006,414897
223,2007,532427
223,2008,452484
223,2009,558575
223,2010,558857
223,2011,586465
223,2012,629709
223,2013,661052
223,2014,595834
223,2015,716249
223,2016,801902
223,2017,838653
223,2018,855278
223,2019,888255
223,2020,969455
223,2021,922503
223,2022,877312
223,2023,985298
229,1961,89127
229,1962,129802
229,1963,77164
229,1964,83145
229,1965,57424
229,1966,29907
229,1967,15548
229,1968,21535
229,1969,25904
229,1970,82421
229,1971,67703
229,1972,74179
229,1973,45332
229,1974,57106
229,1975,41799
229,1976,50630
229,1977,17073
229,1978,21194
229,1979,36501
229,1980,41799
229,1981,16484
229,1982,40033
229,1983,17073
229,1984,31791
229,1985,28188
229,1986,22183
229,1987,21371
229,1988,9420
229,1989,20211
229,1990,9314
229,1991,13223
229,1992,26493
229,1993,17662
229,1994,8831
229,1995,20605
229,1996,21194
229,1997,3532
229,1998,5299
229,1999,7653
229,2000,2355
229,2001,8242
229,2002,7653
229,2003,5887
229,2004,6476
229,2005,6476
229,2006,6476
229,2007,7182
229,2008,7065
229,2009,7359
229,2010,7065
229,2011,8837
229,2012,9785
229,2013,20382
229,2014,23490
229,2015,27670
229,2016,10008
229,2017,38173
229,2018,21006
229,2019,33822
229,2020,33245
229,2021,18646
229,2022,22474
229,2023,23118
230,1994,20937
230,1995,24392
230,1996,34965
230,1997,26276
230,1998,26171
230,1999,20257
230,2000,39885
230,2001,28736
230,2002,37948
230,2003,38629
230,2004,44648
230,2005,52447
230,2006,25596
230,2007,35698
230,2008,39100
230,2009,27742
230,2010,38210
230,2011,38105
230,2012,38001
230,2013,42502
230,2014,35242
230,2015,40115
230,2016,33143
230,2017,37090
230,2018,44303
230,2019,35928
230,2020,33264
230,2021,32374
230,2022,30453
230,2023,27862
231,1961,227409
231,1962,245226
231,1963,155368
231,1964,264545
231,1965,193922
231,1966,256511
231,1967,243793
231,1968,201158
231,1969,283977
231,1970,270588
231,1971,312707
231,1972,212580
231,1973,351083
231,1974,325298
231,1975,345040
231,1976,382664
231,1977,329548
231,1978,347043
231,1979,402813
231,1980,380002
231,1981,342041
231,1982,346603
231,1983,401032
231,1984,402374
231,1985,293248
231,1986,304958
231,1987,475735
231,1988,411572
231,1989,426942
231,1990,346872
