geo,year,qv_kiwi_fruit_gross_production_value_constant_2014_2016_thousand_us
211,2020,814
211,2021,812
211,2022,827
211,2023,711
223,1994,7
223,1995,70
223,1996,82
223,1997,184
223,1998,676
223,1999,812
223,2000,1353
223,2001,2271
223,2002,2416
223,2003,5315
223,2004,3865
223,2005,7731
223,2006,10593
223,2007,14729
223,2008,18873
223,2009,22892
223,2010,25661
223,2011,28248
223,2012,35994
223,2013,40234
223,2014,30725
223,2015,40239
223,2016,42471
223,2017,54274
223,2018,59837
223,2019,61652
223,2020,71264
223,2021,83457
223,2022,97382
223,2023,86809
231,1980,7461
231,1981,9730
231,1982,21854
231,1983,18963
231,1984,25382
231,1985,31024
231,1986,34195
231,1987,40895
231,1988,46164
231,1989,56422
231,1990,54992
231,1991,41734
231,1992,73753
231,1993,69370
231,1994,55552
231,1995,53314
231,1996,44417
231,1997,49352
231,1998,51609
231,1999,38072
231,2000,47942
231,2001,36381
231,2002,36804
231,2003,33841
231,2004,37649
231,2005,52454
231,2006,32995
231,2007,34547
231,2008,32431
231,2009,36098
231,2010,46109
231,2011,53160
231,2012,46008
231,2013,38917
231,2014,40187
231,2015,29470
231,2016,39900
231,2017,47376
231,2018,53298
231,2019,52739
231,2020,56407
231,2021,49630
231,2022,50765
231,2023,38641
33,1988,300
33,1989,598
33,1990,1089
33,1991,531
33,1992,585
33,1993,585
33,1994,813
33,1995,903
33,1996,481
33,1997,407
33,1998,664
33,1999,558
33,2000,611
33,2001,345
33,2002,337
33,2003,252
33,2004,433
33,2005,391
33,2006,205
33,2007,218
33,2008,133
33,2009,105
33,2010,90
33,2011,86
33,2012,82
33,2013,97
33,2014,86
33,2015,56
33,2016,80
33,2017,74
33,2018,70
33,2019,75
33,2020,73
33,2021,73
33,2022,73
33,2023,73
40,1982,8
40,1983,28
40,1984,160
40,1985,359
40,1986,1021
40,1987,2354
40,1988,6771
40,1989,20507
40,1990,29764
40,1991,43887
40,1992,67826
40,1993,75805
40,1994,92163
40,1995,91764
40,1996,115703
40,1997,111713
40,1998,116501
40,1999,83785
40,2000,92163
40,2001,107723
40,2002,102138
40,2003,99744
40,2004,115703
40,2005,119693
40,2006,135652
40,2007,147621
40,2008,147139
40,2009,181135
40,2010,195181
40,2011,205622
40,2012,224534
40,2013,212749
40,2014,159590
40,2015,136926
40,2016,122462
40,2017,121983
40,2018,124876
40,2019,112941
40,2020,117944
40,2021,106611
40,2022,95079
40,2023,92585
50,1985,2
50,1986,2
50,1987,3
50,1988,4
50,1989,6
50,1990,12
50,1991,19
50,1992,109
50,1993,233
50,1994,310
50,1995,349
50,1996,310
50,1997,349
50,1998,349
50,1999,303
50,2000,326
50,2001,334
50,2002,225
50,2003,54
50,2004,66
50,2005,120
50,2006,116
50,2007,123
50,2008,117
50,2009,116
50,2010,95
50,2011,97
50,2012,105
50,2013,94
50,2014,78
50,2015,78
50,2016,93
50,2017,94
50,2018,85
50,2019,85
50,2020,93
50,2021,85
50,2022,116
50,2023,116
5000,1970,2598
5000,1971,3248
5000,1972,3696
5000,1973,4727
5000,1974,7286
5000,1975,5736
5000,1976,7894
5000,1977,10412
5000,1978,12986
5000,1979,25483
5000,1980,34150
5000,1981,53725
5000,1982,62009
5000,1983,73514
5000,1984,186456
5000,1985,340302
5000,1986,423347
5000,1987,610967
5000,1988,807510
5000,1989,858213
5000,1990,1195503
5000,1991,1042788
5000,1992,1291118
5000,1993,1175393
5000,1994,1208869
5000,1995,1158535
5000,1996,1203320
5000,1997,1099374
5000,1998,1097195
5000,1999,1146023
5000,2000,1261702
5000,2001,1239192
5000,2002,1265105
5000,2003,1166365
5000,2004,1406317
5000,2005,1457412
5000,2006,1533408
5000,2007,1541590
5000,2008,1711521
5000,2009,1715483
5000,2010,1730788
5000,2011,1770228
5000,2012,1677925
5000,2013,1792897
5000,2014,1880926
5000,2015,1984850
5000,2016,1902722
5000,2017,1963255
5000,2018,2205698
5000,2019,2186553
5000,2020,2258495
5000,2021,2181426
5000,2022,2272635
5000,2023,2089534
5100,2000,10
5100,2001,10
5100,2002,10
5100,2003,9
5100,2004,9
5100,2005,9
5100,2006,9
5100,2007,9
5100,2008,11
5100,2009,9
5100,2010,11
5100,2011,11
5100,2012,13
5100,2013,12
5100,2014,12
5100,2015,13
5100,2016,13
5100,2017,13
5100,2018,13
5100,2019,13
5100,2020,13
5100,2021,13
5100,2022,13
5100,2023,13
5103,2000,10
5103,2001,10
5103,2002,10
5103,2003,9
5103,2004,9
5103,2005,9
5103,2006,9
5103,2007,9
5103,2008,11
5103,2009,9
5103,2010,11
5103,2011,11
5103,2012,13
5103,2013,12
5103,2014,12
5103,2015,13
5103,2016,13
5103,2017,13
5103,2018,13
5103,2019,13
5103,2020,13
5103,2021,13
5103,2022,13
5103,2023,13
5200,1980,7461
5200,1981,9730
5200,1982,21862
5200,1983,18991
5200,1984,25542
5200,1985,31384
5200,1986,35217
5200,1987,43248
5200,1988,53235
5200,1989,77528
5200,1990,85845
5200,1991,86153
5200,1992,142164
5200,1993,145760
5200,1994,148528
5200,1995,145981
5200,1996,160600
5200,1997,161471
5200,1998,168774
5200,1999,122415
5200,2000,140716
5200,2001,144449
5200,2002,139279
5200,2003,133837
5200,2004,153785
5200,2005,172537
5200,2006,168852
5200,2007,182385
5200,2008,179703
5200,2009,217338
5200,2010,241380
5200,2011,258867
5200,2012,270625
5200,2013,251764
5200,2014,199863
5200,2015,166452
5200,2016,162442
5200,2017,169434
5200,2018,178244
5200,2019,165754
5200,2020,174424
5200,2021,156314
5200,2022,145917
5200,2023,131299
5203,1980,7461
5203,1981,9730
5203,1982,21854
5203,1983,18963
5203,1984,25382
5203,1985,31024
5203,1986,34195
5203,1987,40895
5203,1988,46464
5203,1989,57020
5203,1990,56082
5203,1991,42265
5203,1992,74338
5203,1993,69955
5203,1994,56365
5203,1995,54217
5203,1996,44898
5203,1997,49758
5203,1998,52273
5203,1999,38630
5203,2000,48553
5203,2001,36726
5203,2002,37141
5203,2003,34093
5203,2004,38082
5203,2005,52845
5203,2006,33200
5203,2007,34765
5203,2008,32564
5203,2009,36203
5203,2010,46199
5203,2011,53245
5203,2012,46090
5203,2013,39015
5203,2014,40273
5203,2015,29527
5203,2016,39980
5203,2017,47450
5203,2018,53368
5203,2019,52813
5203,2020,56480
5203,2021,49703
5203,2022,50838
5203,2023,38714
5207,1982,8
5207,1983,28
5207,1984,160
5207,1985,359
5207,1986,1021
5207,1987,2354
5207,1988,6771
5207,1989,20507
5207,1990,29764
5207,1991,43887
5207,1992,67826
5207,1993,75805
5207,1994,92163
5207,1995,91764
5207,1996,115703
5207,1997,111713
5207,1998,116501
5207,1999,83785
5207,2000,92163
5207,2001,107723
5207,2002,102138
5207,2003,99744
5207,2004,115703
5207,2005,119693
5207,2006,135652
5207,2007,147621
5207,2008,147139
5207,2009,181135
5207,2010,195181
5207,2011,205622
5207,2012,224534
5207,2013,212749
5207,2014,159590
5207,2015,136926
5207,2016,122462
5207,2017,121983
5207,2018,124876
5207,2019,112941
5207,2020,117944
5207,2021,106611
5207,2022,95079
5207,2023,92585
5300,1985,128782
5300,1986,119913
5300,1987,122895
5300,1988,174693
5300,1989,163842
5300,1990,256899
5300,1991,174652
5300,1992,206088
5300,1993,200993
5300,1994,211502
5300,1995,203641
5300,1996,188862
5300,1997,180822
5300,1998,172827
5300,1999,191259
5300,2000,205673
5300,2001,197820
5300,2002,196794
5300,2003,196356
5300,2004,169706
5300,2005,203270
5300,2006,232982
5300,2007,217061
5300,2008,288701
5300,2009,251475
5300,2010,231314
5300,2011,245940
5300,2012,270445
5300,2013,293010
5300,2014,308866
5300,2015,301552
5300,2016,291533
5300,2017,329829
5300,2018,312758
5300,2019,317607
5300,2020,320144
5300,2021,323302
5300,2022,353464
5300,2023,341910
5301,1998,10
5301,1999,25
5301,2000,50
5301,2001,58
5301,2002,83
5301,2003,58
5301,2004,67
5301,2005,50
5301,2006,67
5301,2007,67
5301,2008,67
5301,2009,67
5301,2010,67
5301,2011,67
5301,2012,67
5301,2013,67
5301,2014,67
5301,2015,67
5301,2016,69
5301,2017,67
5301,2018,68
5301,2019,69
5301,2020,68
5301,2021,69
5301,2022,69
5301,2023,69
5302,1985,128780
5302,1986,119911
5302,1987,122892
5302,1988,171572
5302,1989,160719
5302,1990,252905
5302,1991,171254
5302,1992,202609
5302,1993,196969
5302,1994,200096
5302,1995,190444
5302,1996,174022
5302,1997,159919
5302,1998,151094
5302,1999,164554
5302,2000,177167
5302,2001,168192
5302,2002,160031
5302,2003,149739
5302,2004,117451
5302,2005,141326
5302,2006,131554
5302,2007,131984
5302,2008,151425
5302,2009,138937
5302,2010,108355
5302,2011,106510
5302,2012,119210
5302,2013,120913
5302,2014,124549
5302,2015,109724
5302,2016,103022
5302,2017,118406
5302,2018,100205
5302,2019,101653
5302,2020,91209
5302,2021,81488
5302,2022,92869
5302,2023,89788
5303,1990,0
5303,1991,2
5303,1992,10
5303,1993,154
5303,1994,7288
5303,1995,8867
5303,1996,10551
5303,1997,16233
5303,1998,16541
5303,1999,20682
5303,2000,22434
5303,2001,22029
5303,2002,26505
5303,2003,30771
5303,2004,34852
5303,2005,41923
5303,2006,76300
5303,2007,60538
5303,2008,107201
5303,2009,78814
5303,2010,86755
5303,2011,100422
5303,2012,104937
5303,2013,121310
5303,2014,144354
5303,2015,142351
5303,2016,136005
5303,2017,146595
5303,2018,141651
5303,2019,141417
5303,2020,143221
5303,2021,142096
5303,2022,142245
5303,2023,142521
5305,1985,2
5305,1986,2
5305,1987,3
5305,1988,3121
5305,1989,3124
5305,1990,3994
5305,1991,3397
5305,1992,3469
5305,1993,3870
5305,1994,4117
5305,1995,4330
5305,1996,4289
5305,1997,4670
5305,1998,5182
5305,1999,5998
5305,2000,6023
5305,2001,7541
5305,2002,10175
5305,2003,15787
5305,2004,17337
5305,2005,19971
5305,2006,25061
5305,2007,24472
5305,2008,30008
5305,2009,33657
5305,2010,36138
5305,2011,38942
5305,2012,46231
5305,2013,50720
5305,2014,39896
5305,2015,49410
5305,2016,52437
5305,2017,64760
5305,2018,70834
5305,2019,74467
5305,2020,85646
5305,2021,99649
5305,2022,118282
5305,2023,109533
5400,1977,63
5400,1978,544
5400,1979,1252
5400,1980,3186
5400,1981,5009
5400,1982,6802
5400,1983,8092
5400,1984,43353
5400,1985,42698
5400,1986,84358
5400,1987,177895
5400,1988,275753
5400,1989,363356
5400,1990,482090
5400,1991,472504
5400,1992,595494
5400,1993,513430
5400,1994,552554
5400,1995,510477
5400,1996,550672
5400,1997,431892
5400,1998,435948
5400,1999,543914
5400,2000,565203
5400,2001,537259
5400,2002,600165
5400,2003,520988
5400,2004,675207
5400,2005,659853
5400,2006,692177
5400,2007,654263
5400,2008,736630
5400,2009,735546
5400,2010,687972
5400,2011,713343
5400,2012,641559
5400,2013,725762
5400,2014,798481
5400,2015,942524
5400,2016,838317
5400,2017,884097
5400,2018,931472
5400,2019,905122
5400,2020,909102
5400,2021,785984
5400,2022,921964
5400,2023,747346
5401,2003,2
5401,2004,5
5401,2005,9
5401,2006,9
5401,2007,24
5401,2009,25
5401,2010,9
5401,2011,32
5401,2012,38
5401,2013,17
5401,2014,49
5401,2015,31
5401,2016,27
5401,2017,31
5401,2019,7
5401,2020,7
5401,2021,36
5401,2022,19
5401,2023,59
5403,1980,13
5403,1981,82
5403,1982,205
5403,1983,326
5403,1984,30577
5403,1985,31258
5403,1986,65487
5403,1987,151676
5403,1988,243689
5403,1989,322692
5403,1990,435669
5403,1991,422467
5403,1992,527099
5403,1993,441249
5403,1994,486334
5403,1995,444265
5403,1996,485826
5403,1997,367569
5403,1998,374704
5403,1999,476617
5403,2000,496699
5403,2001,472756
5403,2002,537588
5403,2003,461296
5403,2004,611522
5403,2005,596562
5403,2006,629470
5403,2007,602428
5403,2008,681399
5403,2009,671731
5403,2010,627289
5403,2011,649783
5403,2012,584671
5403,2013,672645
5403,2014,747053
5403,2015,885640
5403,2016,782890
5403,2017,837797
5403,2018,885794
5403,2019,857927
5403,2020,865839
5403,2021,746702
5403,2022,881774
5403,2023,705018
5404,1977,63
5404,1978,544
5404,1979,1252
5404,1980,3173
5404,1981,4926
5404,1982,6596
5404,1983,7765
5404,1984,12775
5404,1985,11439
5404,1986,18871
5404,1987,26219
5404,1988,32064
5404,1989,40664
5404,1990,46421
5404,1991,50037
5404,1992,68395
5404,1993,72181
5404,1994,66219
5404,1995,66212
5404,1996,64846
5404,1997,64324
5404,1998,61244
5404,1999,67297
5404,2000,68504
5404,2001,64503
5404,2002,62577
5404,2003,59690
5404,2004,63681
5404,2005,63281
5404,2006,62698
5404,2007,51811
5404,2008,55231
5404,2009,63790
5404,2010,60675
5404,2011,63528
5404,2012,56850
5404,2013,53100
5404,2014,51378
5404,2015,56852
5404,2016,55400
5404,2017,46268
5404,2018,45678
5404,2019,47188
5404,2020,43256
5404,2021,39246
5404,2022,40172
5404,2023,42269
5500,1970,2598
5500,1971,3248
5500,1972,3696
5500,1973,4727
5500,1974,7286
5500,1975,5736
5500,1976,7894
5500,1977,10348
5500,1978,12441
5500,1979,24230
5500,1980,23503
5500,1981,38986
5500,1982,33346
5500,1983,46431
5500,1984,117562
5500,1985,137439
5500,1986,183859
5500,1987,266929
5500,1988,303829
5500,1989,253487
5500,1990,370669
5500,1991,309480
5500,1992,347372
5500,1993,315210
5500,1994,296285
5500,1995,298436
5500,1996,303185
5500,1997,325188
5500,1998,319647
5500,1999,288436
5500,2000,350100
5500,2001,359655
5500,2002,328858
5500,2003,315176
5500,2004,407609
5500,2005,421742
5500,2006,439388
5500,2007,487872
5500,2008,506475
5500,2009,511115
5500,2010,570111
5500,2011,552066
5500,2012,495284
5500,2013,522349
5500,2014,573704
5500,2015,574309
5500,2016,610418
5500,2017,579882
5500,2018,783210
5500,2019,798057
5500,2020,854812
5500,2021,915813
5500,2022,851276
5500,2023,868966
5501,1970,2598
5501,1971,3248
5501,1972,3696
5501,1973,4727
5501,1974,7286
5501,1975,5736
5501,1976,7894
5501,1977,10348
5501,1978,12441
5501,1979,24230
5501,1980,23503
5501,1981,38986
5501,1982,33346
5501,1983,46431
5501,1984,117562
5501,1985,137439
5501,1986,183859
5501,1987,266929
5501,1988,303829
5501,1989,253487
5501,1990,370669
5501,1991,309480
5501,1992,347372
5501,1993,315210
5501,1994,296285
5501,1995,298436
5501,1996,303185
5501,1997,325188
5501,1998,319647
5501,1999,288436
5501,2000,350100
5501,2001,359655
5501,2002,328858
5501,2003,315176
5501,2004,407609
5501,2005,421742
5501,2006,439388
5501,2007,487872
5501,2008,506475
5501,2009,511115
5501,2010,570111
5501,2011,552066
5501,2012,495284
5501,2013,522349
5501,2014,573704
5501,2015,574309
5501,2016,610418
5501,2017,579882
5501,2018,783210
5501,2019,798057
5501,2020,854812
5501,2021,915813
5501,2022,851276
5501,2023,868966
5707,1977,63
5707,1978,544
5707,1979,1252
5707,1980,3186
5707,1981,5009
5707,1982,6802
5707,1983,8092
5707,1984,43353
5707,1985,42699
5707,1986,84359
5707,1987,177898
5707,1988,275757
5707,1989,363362
5707,1990,481087
5707,1991,472311
5707,1992,594643
5707,1993,512795
5707,1994,552286
5707,1995,510078
5707,1996,549643
5707,1997,431630
5707,1998,436251
5707,1999,543463
5707,2000,564757
5707,2001,537216
5707,2002,599854
5707,2003,520913
5707,2004,674487
5707,2005,659347
5707,2006,691675
5707,2007,653782
5707,2008,736350
5707,2009,734605
5707,2010,687657
5707,2011,712401
5707,2012,640777
5707,2013,724785
5707,2014,797593
5707,2015,941756
5707,2016,837687
5707,2017,883359
5707,2018,930643
5707,2019,904637
5707,2020,908381
5707,2021,785257
5707,2022,921254
5707,2023,746751
5802,1998,10
5802,1999,25
5802,2000,50
5802,2001,58
5802,2002,83
5802,2003,58
5802,2004,67
5802,2005,50
5802,2006,67
5802,2007,67
5802,2008,67
5802,2009,67
5802,2010,67
5802,2011,67
5802,2012,67
5802,2013,67
5802,2014,67
5802,2015,67
5802,2016,69
5802,2017,67
5802,2018,68
5802,2019,69
5802,2020,68
5802,2021,69
5802,2022,69
5802,2023,69
5815,1998,10
5815,1999,25
5815,2000,50
5815,2001,58
5815,2002,83
5815,2003,58
5815,2004,67
5815,2005,50
5815,2006,67
5815,2007,67
5815,2008,67
5815,2009,67
5815,2010,67
5815,2011,67
5815,2012,67
5815,2013,67
5815,2014,67
5815,2015,67
5815,2016,69
5815,2017,67
5815,2018,68
5815,2019,69
5815,2020,68
5815,2021,69
5815,2022,69
5815,2023,69
5817,2000,10
5817,2001,10
5817,2002,10
5817,2003,9
5817,2004,9
5817,2005,9
5817,2006,9
5817,2007,9
5817,2008,11
5817,2009,9
5817,2010,11
5817,2011,11
5817,2012,13
5817,2013,12
5817,2014,12
5817,2015,13
5817,2016,13
5817,2017,13
5817,2018,13
5817,2019,13
5817,2020,13
5817,2021,13
5817,2022,13
5817,2023,13
84,1980,13
84,1981,82
84,1982,205
84,1983,326
84,1984,479
84,1985,1940
84,1986,1390
84,1987,797
84,1988,2555
84,1989,3574
84,1990,8034
84,1991,12218
84,1992,16063
84,1993,14684
84,1994,15344
84,1995,14788
84,1996,16251
84,1997,13255
84,1998,16407
84,1999,19505
84,2000,21053
84,2001,20632
84,2002,12387
84,2003,12847
84,2004,21725
84,2005,22251
84,2006,22578
84,2007,22448
84,2008,26654
84,2009,28099
84,2010,28660
84,2011,33570
84,2012,37713
84,2013,34076
84,2014,42610
84,2015,47695
84,2016,52107
84,2017,64585
84,2018,84624
84,2019,91189
84,2020,98073
84,2021,101869
84,2022,102166
84,2023,101148
