geo,year,qv_hops_gross_production_value_current_thousand_slc
173,2008,81624
173,2009,43148
173,2010,17298
173,2011,28899
173,2012,25793
173,2013,27616
173,2014,35055
173,2015,33469
173,2016,37092
173,2017,64877
173,2018,63256
173,2019,71313
174,1991,358
174,1993,99
174,1994,247
174,1995,332
174,1996,375
174,1997,267
174,1998,101
174,1999,115
174,2000,82
174,2001,156
174,2002,165
174,2003,105
174,2004,88
174,2005,81
174,2006,78
174,2007,216
174,2008,145
174,2009,145
174,2010,115
174,2011,135
174,2012,100
174,2013,67
174,2014,84
174,2015,99
174,2016,82
174,2017,64
174,2018,84
174,2019,84
183,1993,649
183,1994,685
183,1995,1401
183,1996,1296
183,1997,611
183,1998,244
183,1999,715
183,2000,879
183,2001,1246
183,2002,1657
183,2003,3201
183,2004,705
183,2005,3431
183,2006,7701
183,2007,7937
183,2008,7222
183,2009,5772
183,2010,7209
183,2011,4602
183,2012,8068
183,2013,7257
183,2014,9291
183,2015,8659
183,2016,8321
183,2017,4606
183,2018,7869
185,1992,6064
185,1993,47241
185,1994,42147
185,1995,197056
185,1996,260266
185,1997,137160
185,1998,86009
185,1999,362902
185,2000,511008
185,2001,341816
185,2002,263853
185,2003,262391
185,2004,305796
185,2005,276927
185,2006,262914
185,2007,244234
185,2008,332737
185,2009,344626
185,2010,229392
185,2011,478824
185,2012,469662
185,2013,481268
185,2014,478552
185,2015,786711
185,2016,294575
185,2017,316944
185,2018,260069
186,1994,6356
186,1995,10255
186,1996,16541
186,1997,23144
186,1998,31069
186,1999,43829
186,2000,40683
186,2001,191235
186,2002,171073
186,2003,119432
186,2004,116326
186,2005,152241
198,1992,4811
198,1993,6123
198,1994,7325
198,1995,7588
198,1996,7793
198,1997,9202
198,1998,6553
198,1999,5607
198,2000,5395
198,2001,6305
198,2002,6638
198,2003,4085
198,2004,6946
198,2005,8218
198,2006,7446
198,2007,18865
198,2008,30506
198,2009,14173
198,2010,7001
198,2011,5599
198,2012,4339
198,2013,4153
198,2014,10494
198,2015,11611
198,2016,16376
198,2017,13401
198,2018,21100
198,2019,19369
199,1993,6199
199,1994,6788
199,1995,4064
199,1996,2971
199,1997,2878
199,1998,955
199,1999,916
199,2000,395
199,2001,806
199,2002,1285
199,2003,1397
199,2004,1640
199,2005,1870
199,2006,1389
199,2007,1460
199,2008,1530
199,2009,842
199,2010,882
199,2011,1078
199,2012,1274
199,2013,851
199,2014,780
199,2015,431
199,2016,861
199,2017,484
199,2018,456
202,1991,771
202,1992,912
202,1993,919
202,1994,785
202,1995,1350
202,1996,1557
202,1997,1401
202,1998,1335
202,1999,1384
202,2000,1566
202,2001,2088
202,2002,2433
202,2003,2536
202,2004,2354
202,2005,2238
202,2006,2719
202,2007,3420
202,2008,3970
202,2009,4205
202,2010,4015
202,2011,4901
202,2012,6112
202,2013,6176
202,2014,6791
202,2015,7441
202,2016,8697
202,2017,8893
202,2018,9252
203,1991,5257
203,1992,3720
203,1993,6060
203,1994,5960
203,1995,4940
203,1996,3670
203,1997,3096
203,1998,3987
203,1999,4560
203,2000,4250
203,2001,4509
203,2002,3425
203,2003,7036
203,2004,7219
203,2005,3960
203,2006,3519
203,2007,3185
203,2008,4046
203,2009,4842
203,2010,5146
203,2011,3575
203,2012,3630
203,2013,3307
203,2014,3928
203,2015,3668
203,2016,3870
203,2017,3128
203,2018,4440
211,1991,595
211,1992,576
211,1993,530
211,1994,418
211,1995,461
211,1996,416
211,1997,335
211,1998,343
211,1999,363
211,2000,499
211,2001,406
211,2002,274
211,2003,197
211,2004,354
211,2005,256
211,2006,197
211,2007,380
211,2008,369
211,2009,422
211,2010,336
211,2011,344
211,2012,352
211,2013,260
211,2014,285
211,2015,193
211,2016,260
211,2017,159
211,2018,243
211,2019,285
229,1991,19199
229,1992,15401
229,1993,17865
229,1994,17934
229,1995,16196
229,1996,18810
229,1997,18460
229,1998,13244
229,1999,12009
229,2000,10425
229,2001,8830
229,2002,7222
229,2003,6053
229,2004,5653
229,2005,6811
229,2006,4422
229,2007,4803
229,2008,4201
229,2009,4006
229,2010,3474
229,2011,2984
229,2012,2491
229,2013,2219
229,2014,1370
229,2015,814
229,2016,556
229,2017,451
229,2018,446
230,1994,41218
230,1995,72473
230,1996,33687
230,1997,21137
230,1998,10659
230,1999,9896
230,2000,14903
230,2001,16566
230,2002,11013
230,2003,13924
230,2004,16098
230,2005,18639
230,2006,19974
230,2007,28734
230,2008,39449
230,2009,38138
230,2010,19472
230,2011,12336
230,2012,8294
230,2013,18518
230,2014,11623
230,2015,30944
230,2016,75918
230,2017,55874
230,2018,66532
231,1991,116194
231,1992,129350
231,1993,134015
231,1994,134942
231,1995,134853
231,1996,123728
231,1997,119777
231,1998,100639
231,1999,108948
231,2000,126378
231,2001,123655
231,2002,111427
231,2003,101500
231,2004,103791
231,2005,102657
231,2006,118213
231,2007,180159
231,2008,324951
231,2009,338020
231,2010,214811
231,2011,203425
231,2012,194154
231,2013,231994
231,2014,260554
231,2015,345337
231,2016,498423
231,2017,591491
231,2018,583685
231,2019,636380
238,1993,39875
238,1994,49964
238,1995,52749
238,1996,36075
238,1997,40727
238,1998,56837
238,1999,95442
238,2000,106812
238,2001,124902
238,2002,68566
238,2003,71944
238,2004,162826
238,2005,181917
238,2006,220401
238,2007,338197
238,2008,385104
238,2009,380868
238,2010,339016
238,2011,302882
238,2012,319035
238,2013,530090
238,2014,746205
238,2015,930292
238,2016,1017880
238,2017,1389153
238,2018,1370597
255,2000,2209
255,2001,1694
255,2002,1541
255,2003,1348
255,2004,1181
255,2005,1300
255,2006,1160
255,2007,1148
255,2008,1189
255,2009,1377
255,2010,1426
255,2011,955
255,2012,1507
255,2013,1434
255,2014,1312
255,2015,1392
255,2016,1602
255,2017,1846
27,1998,2240
27,1999,3538
27,2000,3545
27,2001,4342
27,2002,2205
27,2003,2546
27,2004,1864
27,2005,1019
27,2006,875
27,2007,5318
27,2008,3283
27,2009,1178
27,2010,583
27,2011,246
27,2012,685
27,2013,865
27,2014,856
27,2015,1089
27,2016,2793
27,2017,1773
272,2006,37471
272,2007,43841
272,2008,79492
272,2009,70842
272,2010,70298
272,2011,77779
272,2012,10994
272,2013,22787
272,2014,26743
272,2015,46690
272,2016,44167
272,2017,44167
272,2018,41276
3,1996,100800
3,1997,88704
3,1998,113184
3,1999,104832
3,2000,120960
3,2001,138240
3,2002,512064
3,2003,514080
3,2004,666144
3,2005,536832
3,2006,705600
3,2007,828979
3,2008,1074125
3,2009,1123200
3,2010,1294560
3,2011,1889280
3,2012,1853280
3,2013,2105280
3,2014,1860480
3,2015,1962259
3,2016,2115476
3,2017,1976184
3,2018,1986650
41,1991,69773
41,1992,71940
41,1993,64769
41,1994,79675
41,1995,102909
41,1996,118708
41,1997,122535
41,1998,131232
41,1999,131648
41,2000,117073
41,2001,111369
41,2002,150787
41,2003,138880
41,2004,101629
41,2005,104268
41,2006,106707
41,2007,127958
41,2008,146000
41,2009,150000
41,2010,176202
41,2011,142178
41,2012,196029
41,2013,146682
41,2014,142767
41,2015,147350
41,2016,146465
41,2017,138114
68,1991,2885
68,1992,3814
68,1993,4466
68,1994,4881
68,1995,4599
68,1996,4729
68,1997,4734
68,1998,5244
68,1999,5353
68,2000,6960
68,2001,5228
68,2002,6403
68,2003,6097
68,2004,5569
68,2005,6425
68,2006,5927
68,2007,8325
68,2008,6494
68,2009,3625
68,2010,3025
68,2011,2102
68,2012,2258
68,2013,1940
68,2014,2248
68,2015,2142
68,2016,2325
68,2017,2300
68,2018,2705
73,1994,1431
73,1995,2279
73,1996,2580
73,1997,2629
73,1998,1991
79,1991,141408
79,1992,109887
79,1993,160741
79,1994,100479
79,1995,123649
79,1996,140799
79,1997,117629
79,1998,105459
79,1999,95762
79,2000,104844
79,2001,116997
79,2002,111471
79,2003,85776
79,2004,109367
79,2005,98992
79,2006,81898
79,2007,92325
79,2008,134307
79,2009,79604
79,2010,97671
79,2011,121240
79,2012,13636
79,2013,11509
79,2014,17396
79,2015,128822
79,2016,166804
79,2017,177212
79,2018,232388
79,2019,304469
9,1991,392
9,1992,426
9,1993,553
9,1994,495
9,1995,371
9,1996,470
9,1997,453
9,1998,624
9,1999,375
9,2000,402
9,2001,367
9,2002,308
9,2003,382
9,2004,419
9,2005,408
9,2006,483
9,2007,898
9,2008,982
9,2009,1004
9,2010,1305
9,2011,1491
9,2012,1642
9,2013,1964
9,2014,2636
9,2015,2118
9,2016,2468
9,2017,2428
9,2018,2590
97,1991,155767
97,1992,64316
97,1993,38337
97,1994,17969
97,1995,12963
97,1996,14770
