geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_us
106,1991,24930909
106,1992,23913241
106,1993,16776660
106,1994,17134891
106,1995,16303559
106,1996,18600855
106,1997,16365098
106,1998,17849128
106,1999,17861198
106,2000,15373309
106,2001,15021673
106,2002,13348941
106,2003,17010230
106,2004,19490266
106,2005,17790499
106,2006,19040517
106,2007,20783227
106,2008,22659120
106,2009,22349737
106,2010,20218113
106,2011,21055277
106,2012,21045134
106,2013,20554078
106,2014,18942431
106,2015,18669703
106,2016,18653824
106,2017,18657206
106,2018,20573051
106,2019,18640949
106,2020,19535845
106,2021,19623706
106,2022,18039323
106,2023,18097017
107,1991,921911
107,1992,993813
107,1993,884648
107,1994,610957
107,1995,724363
107,1996,730368
107,1997,568645
107,1998,618300
107,1999,693209
107,2000,686739
107,2001,614612
107,2002,637733
107,2003,675000
107,2004,765534
107,2005,689632
107,2006,791229
107,2007,940472
107,2008,1062835
107,2009,952689
107,2010,1092673
107,2011,1076770
107,2012,1023125
107,2013,1102683
107,2014,1116673
107,2015,965250
107,2016,994871
107,2017,1035880
107,2018,1071372
107,2019,1148022
107,2020,1245493
107,2021,1282762
107,2022,1160648
107,2023,1300822
108,1994,369000
108,1995,285431
108,1996,274105
108,1997,283077
108,1998,346842
108,1999,239572
108,2000,297806
108,2001,363074
108,2002,361829
108,2003,362192
108,2004,469566
108,2005,574111
108,2006,593927
108,2007,802456
108,2008,1206991
108,2009,969205
108,2010,1100529
108,2011,1451788
108,2012,1964427
108,2013,2040558
108,2014,2159932
108,2015,2269585
108,2016,1489067
108,2017,1322739
108,2018,1394309
108,2019,2330124
108,2020,2245038
108,2021,2614375
108,2022,2574195
108,2023,2942532
109,1991,346986
109,1992,291094
109,1993,325699
109,1994,433900
109,1995,533558
109,1996,608240
109,1997,636043
109,1998,599279
109,1999,561316
109,2000,547784
109,2001,575118
109,2002,549574
109,2003,552228
109,2004,548548
109,2005,637714
109,2006,630886
109,2007,689767
109,2008,634934
109,2009,587463
109,2010,607508
109,2011,730122
109,2012,769146
109,2013,697019
109,2014,630158
109,2015,665006
109,2016,711854
109,2017,757254
109,2018,801189
109,2019,877541
109,2020,880125
109,2021,921985
109,2022,977587
109,2023,1167743
11,1991,752937
11,1992,730829
11,1993,735960
11,1994,680590
11,1995,738026
11,1996,650145
11,1997,687281
11,1998,667547
11,1999,644154
11,2000,574631
11,2001,605552
11,2002,692038
11,2003,1008670
11,2004,1010726
11,2005,860538
11,2006,1002023
11,2007,1302630
11,2008,1503309
11,2009,1277196
11,2010,866760
11,2011,1212223
11,2012,957587
11,2013,1083527
11,2014,988314
11,2015,836196
11,2016,810710
11,2017,877433
11,2018,1140770
11,2019,774056
11,2020,1036163
11,2021,1087376
11,2022,1061771
11,2023,974272
110,1991,28487990
110,1992,27944277
110,1993,33708345
110,1994,36961581
110,1995,39468762
110,1996,30208895
110,1997,26176461
110,1998,25273370
110,1999,27338813
110,2000,26061544
110,2001,23504032
110,2002,20415301
110,2003,22650376
110,2004,25240044
110,2005,24703989
110,2006,23768852
110,2007,22729065
110,2008,25438857
110,2009,27144336
110,2010,31142812
110,2011,32468814
110,2012,33926956
110,2013,26590944
110,2014,24327325
110,2015,23043599
110,2016,27338874
110,2017,25404763
110,2018,26944679
110,2019,25603203
110,2020,28450870
110,2021,26351194
110,2022,24778416
110,2023,22393983
112,1991,272003
112,1992,221573
112,1993,167653
112,1994,225541
112,1995,195392
112,1996,153220
112,1997,174128
112,1998,185322
112,1999,173210
112,2000,159068
112,2001,179773
112,2002,250469
112,2003,222843
112,2004,268870
112,2005,288593
112,2006,345765
112,2007,385482
112,2008,455246
112,2009,415128
112,2010,557264
112,2011,592856
112,2012,588388
112,2013,750207
112,2014,757038
112,2015,962904
112,2016,1432041
112,2017,999390
112,2018,1010691
112,2019,716495
112,2020,811856
112,2021,887120
112,2022,872951
112,2023,918278
113,1998,183344
113,1999,75519
113,2000,101530
113,2001,113705
113,2002,83309
113,2003,127156
113,2004,136652
113,2005,157341
113,2006,206312
113,2007,301706
113,2008,372406
113,2009,296366
113,2010,306154
113,2011,434506
113,2012,402938
113,2013,427534
113,2014,447994
113,2015,439134
113,2016,408141
113,2017,578352
113,2018,483858
113,2019,535234
113,2020,601136
113,2021,539803
113,2022,674080
113,2023,728206
114,1991,874960
114,1992,1004368
114,1993,476328
114,1994,564672
114,1995,596072
114,1996,687260
114,1997,961277
114,1998,1148172
114,1999,894324
114,2000,717639
114,2001,697426
114,2002,795242
114,2003,924490
114,2004,875567
114,2005,1198289
114,2006,1379097
114,2007,1623053
114,2008,1447550
114,2009,1749313
114,2010,1709347
114,2011,1251550
114,2012,1592751
114,2013,1793115
114,2014,1903317
114,2015,1878538
114,2016,2096343
114,2017,2536604
114,2018,3064796
114,2019,4103804
114,2020,3841318
114,2021,3976939
114,2022,3193725
114,2023,2830947
115,1991,175748
115,1992,110175
115,1993,168047
115,1994,195959
115,1995,270451
115,1996,319499
115,1997,271058
115,1998,253122
115,1999,245061
115,2000,221697
115,2001,221023
115,2002,218269
115,2003,219091
115,2004,264183
115,2005,340075
115,2006,372997
115,2007,412833
115,2008,503479
115,2009,501276
115,2010,539117
115,2011,639833
115,2012,697485
115,2013,687973
115,2014,685695
115,2015,694093
115,2016,711579
115,2017,744632
115,2018,782716
115,2019,838399
115,2020,952977
115,2021,1033705
115,2022,1105882
115,2023,1146199
117,1991,7915539
117,1992,8254689
117,1993,8361870
117,1994,10250843
117,1995,12901541
117,1996,11198854
117,1997,9484519
117,1998,6656896
117,1999,8513170
117,2000,8013241
117,2001,7377794
117,2002,7196083
117,2003,8158774
117,2004,9302136
117,2005,9031526
117,2006,17983534
117,2007,17408457
117,2008,14404893
117,2009,11421654
117,2010,12261246
117,2011,13464949
117,2012,17659175
117,2013,16660298
117,2014,19828875
117,2015,18346443
117,2016,16821529
117,2017,19868763
117,2018,20230892
117,2019,19684696
117,2020,17693816
117,2021,19333871
117,2022,16109143
117,2023,15902420
118,2014,296677
118,2015,162749
118,2016,208410
118,2017,226683
118,2018,222285
118,2019,265308
118,2020,128526
118,2021,116808
118,2022,116961
118,2023,135144
119,1992,52953
119,1993,72643
119,1994,64833
119,1995,93707
119,1996,68919
119,1997,52704
119,1998,36227
119,1999,42796
119,2000,33816
119,2001,47477
119,2002,50203
119,2003,73455
119,2004,63967
119,2005,83072
119,2006,90624
119,2007,111044
119,2008,102606
119,2009,70090
119,2010,70273
119,2011,83006
119,2012,75140
119,2013,73631
119,2014,80572
119,2015,80665
119,2016,78815
119,2017,89880
119,2018,49294
119,2019,58098
119,2020,59315
119,2021,53370
119,2022,59877
119,2023,57373
120,1991,215158
120,1992,243205
120,1993,288481
120,1994,319175
120,1995,245051
120,1996,288370
120,1997,507823
120,1998,322114
120,1999,223008
120,2000,377320
120,2001,345536
120,2002,445605
120,2003,403690
120,2004,434540
120,2005,489242
120,2006,549488
120,2007,735394
120,2008,736487
120,2009,1004794
120,2010,1390644
120,2011,1629792
120,2012,1090618
120,2013,1526658
120,2014,1837430
120,2015,2141463
120,2016,2236603
120,2017,1966860
120,2018,2049582
120,2019,1849494
120,2020,1811427
120,2021,1597032
120,2022,1110479
120,2023,845136
121,1991,917620
121,1992,626159
121,1993,691760
121,1994,782607
121,1995,1122388
121,1996,1220260
121,1997,649754
121,1998,514415
121,1999,523222
121,2000,469260
121,2001,484531
121,2002,511860
121,2003,559288
121,2004,582553
121,2005,567963
121,2006,712352
121,2007,854723
121,2008,996459
121,2009,902086
121,2010,860420
121,2011,772420
121,2012,838416
121,2013,905453
121,2014,1178621
121,2015,1367174
121,2016,1991168
121,2017,1739360
121,2018,1645462
121,2019,1752830
121,2020,1028636
121,2021,465074
121,2022,195724
121,2023,34950
122,2021,18629
122,2022,17933
126,1992,3962330
126,1993,98580
126,1994,53875
126,1995,52375
126,1996,73513
126,1997,82321
126,1998,103145
126,1999,68998
126,2000,51157
126,2001,47874
126,2002,54479
126,2003,122433
126,2004,67629
126,2005,92095
126,2006,81888
126,2007,127202
126,2008,174715
126,2009,140706
126,2010,143289
126,2011,202942
126,2012,178952
126,2013,173095
126,2014,176070
126,2015,149040
126,2016,163088
126,2017,153064
126,2018,185718
126,2019,164715
126,2020,180488
126,2021,189366
126,2022,230920
126,2023,205524
129,1991,677160
129,1992,691292
129,1993,731879
129,1994,356389
129,1995,302080
129,1996,397558
129,1997,311945
129,1998,280419
129,1999,236276
129,2000,241331
129,2001,257907
129,2002,234440
129,2003,251335
129,2004,145168
129,2005,168148
129,2006,313855
129,2007,444400
129,2008,629481
129,2009,654799
129,2010,495315
129,2011,581186
129,2012,552109
129,2013,583653
129,2014,520563
129,2015,397549
129,2016,360504
129,2017,433683
129,2018,406024
129,2019,381186
129,2020,367074
129,2021,412463
129,2022,381793
129,2023,345752
13,2017,29783
13,2018,31669
13,2019,36563
13,2020,39364
13,2021,43527
13,2022,49691
13,2023,54077
130,1996,71220
130,1997,88332
130,1998,80072
130,1999,125186
130,2000,124993
130,2001,180479
130,2002,210089
130,2003,226747
130,2004,235272
130,2005,257889
130,2006,242934
130,2007,261484
130,2008,342523
130,2009,517325
130,2010,534398
130,2011,546127
130,2012,363444
130,2013,635194
130,2014,1212223
130,2015,1287415
130,2016,1121896
130,2017,1241120
130,2018,1468677
130,2019,1625067
130,2020,1862380
130,2021,2007586
130,2022,2026409
130,2023,2047339
131,1991,270386
131,1992,320667
131,1993,354408
131,1994,382197
131,1995,418274
131,1996,455893
131,1997,479447
131,1998,356648
131,1999,324330
131,2000,323657
131,2001,313090
131,2002,356114
131,2003,373287
131,2004,413736
131,2005,440896
131,2006,472559
131,2007,655566
131,2008,663459
131,2009,718969
131,2010,910247
131,2011,1020122
131,2012,1146675
131,2013,1243414
131,2014,1367355
131,2015,1237155
131,2016,1173120
131,2017,1090915
131,2018,1133945
131,2019,1081979
131,2020,1100012
131,2021,1266747
131,2022,1552296
131,2023,1259831
132,2002,98
132,2003,119
132,2004,933
132,2005,320
132,2006,802
132,2007,383
132,2008,705
132,2009,936
132,2010,8148
132,2011,4477
132,2012,3709
132,2013,2605
132,2014,3969
132,2015,6502
132,2016,4568
132,2017,3987
132,2018,3822
132,2019,10618
132,2020,5917
132,2021,1248
132,2022,1193
132,2023,3223
133,1991,527839
133,1992,525004
133,1993,579176
133,1994,320450
133,1995,524668
133,1996,486898
133,1997,452952
133,1998,836676
133,1999,714955
133,2000,590013
133,2001,695919
133,2002,853192
133,2003,995903
133,2004,1220873
133,2005,1377304
133,2006,1234831
133,2007,1392823
133,2008,1539770
133,2009,1846067
133,2010,2163574
133,2011,1893856
133,2012,2071425
133,2013,2594789
133,2014,2268572
133,2015,2128229
133,2016,2147925
133,2017,2308201
133,2018,2570100
133,2019,2908315
133,2020,3385679
133,2021,3754674
133,2022,3527864
133,2023,4235755
134,1991,40466
134,1992,42583
134,1993,40772
134,1994,45038
134,1995,49013
134,1996,55134
134,1997,35864
134,1998,35239
134,1999,51547
134,2000,30642
134,2001,36268
134,2002,36956
134,2003,44195
134,2004,42139
134,2005,42610
134,2006,46271
134,2007,52187
134,2008,63217
134,2009,53864
134,2010,52142
134,2011,55260
134,2012,49354
134,2013,51187
134,2014,51674
134,2015,56265
134,2016,54296
134,2017,63564
134,2018,36694
134,2019,40396
134,2020,37986
134,2021,40637
134,2022,40036
134,2023,47390
137,1991,33409
137,1992,35189
137,1993,39107
137,1994,48453
137,1995,60376
137,1996,58282
137,1997,52262
137,1998,49434
137,1999,39394
137,2000,44256
137,2001,48283
137,2002,46743
137,2003,56364
137,2004,60924
137,2005,55833
137,2006,42591
137,2007,42295
137,2008,50171
137,2009,56628
137,2010,58667
137,2011,64472
137,2012,64241
137,2013,77340
137,2014,67349
137,2015,56585
137,2016,57985
137,2017,81847
137,2018,82333
137,2019,90235
137,2020,92126
137,2021,106525
137,2022,124871
137,2023,171238
138,1991,5066557
138,1992,5003926
138,1993,5385758
138,1994,4813734
138,1995,3586396
138,1996,4166014
138,1997,5253986
138,1998,6188939
138,1999,6863920
138,2000,6151278
138,2001,6793919
138,2002,6240092
138,2003,6769304
138,2004,7218034
138,2005,7186456
138,2006,8117619
138,2007,9037984
138,2008,8863737
138,2009,7871158
138,2010,9072364
138,2011,9921651
138,2012,9996462
138,2013,11107416
138,2014,11810734
138,2015,11133055
138,2016,11413213
138,2017,13447936
138,2018,14877586
138,2019,15980319
138,2020,13747859
138,2021,14959814
138,2022,17714625
138,2023,22537897
14,1991,17974
14,1992,15413
14,1993,17112
14,1994,16218
14,1995,33022
14,1996,30009
14,1997,25181
14,1998,29194
14,1999,29225
14,2000,26581
14,2001,26906
14,2002,29069
14,2003,43130
14,2004,30195
14,2005,30743
14,2006,32954
14,2007,36574
14,2008,30320
14,2009,29194
14,2010,28349
14,2011,29506
14,2012,30681
14,2013,32478
14,2014,30889
14,2015,31731
14,2016,30377
14,2017,31891
14,2018,36711
14,2019,39146
14,2020,37829
14,2021,33216
14,2022,43834
14,2023,44050
141,1993,3673
141,1994,5816
141,1995,8792
141,1996,7830
141,1997,2779
141,1998,5286
141,1999,3663
141,2000,10791
141,2001,11806
141,2002,11026
141,2003,11802
141,2004,13560
141,2005,18964
141,2006,23003
141,2007,26696
141,2008,40134
141,2009,31424
141,2010,39354
141,2011,55552
141,2012,58517
141,2013,62432
141,2014,75405
141,2015,49295
141,2016,61563
141,2017,45070
141,2018,40300
141,2019,38862
141,2020,60924
141,2021,73245
141,2022,148773
141,2023,171146
143,1991,1234646
143,1992,1427779
143,1993,1491303
143,1994,1226475
143,1995,1615519
143,1996,1728451
143,1997,1599346
143,1998,1764630
143,1999,1811387
143,2000,1527401
143,2001,1375922
143,2002,1721338
143,2003,2173667
143,2004,2698559
143,2005,2528347
143,2006,3142368
143,2007,3682670
143,2008,4160949
143,2009,4614264
143,2010,4741045
143,2011,4968842
143,2012,5239690
143,2013,4892412
143,2014,4429002
143,2015,4153398
143,2016,4053696
143,2017,2997849
143,2018,3044731
143,2019,2982528
143,2020,3330970
143,2021,4527353
143,2022,4909288
143,2023,4707626
144,1991,1218165
144,1992,424972
144,1993,332860
144,1994,218960
144,1995,158171
144,1996,196413
144,1997,211842
144,1998,204703
144,1999,197047
144,2000,147381
144,2001,130401
144,2002,140139
144,2003,185166
144,2004,243224
144,2005,292609
144,2006,404810
144,2007,485894
144,2008,715398
144,2009,658443
144,2010,532953
144,2011,777425
144,2012,1018709
144,2013,1046877
144,2014,981041
144,2015,914854
144,2016,653273
144,2017,903831
144,2018,1316558
144,2019,1215875
144,2020,1355438
144,2021,2253354
144,2022,2501075
144,2023,1654128
146,1994,321988
146,1995,258038
146,1996,211097
146,1997,201554
146,1998,137382
146,1999,150333
146,2000,131606
146,2001,123890
146,2002,161248
146,2003,207664
146,2004,216703
146,2005,221675
146,2006,203548
146,2007,245755
146,2008,297072
146,2009,218537
146,2010,277596
146,2011,366939
146,2012,335083
146,2013,287794
146,2014,257850
146,2015,253967
146,2016,306732
146,2017,375573
146,2018,379925
146,2019,377555
146,2020,398846
146,2021,415358
146,2022,377914
146,2023,486188
147,1991,8836
147,1992,8396
147,1993,9709
147,1994,10894
147,1995,17119
147,1996,16453
147,1997,20858
147,1998,20385
147,1999,22969
147,2000,18534
147,2001,22618
147,2002,21819
147,2003,32015
147,2004,42311
147,2005,53068
147,2006,59066
147,2007,64621
147,2008,56701
147,2009,53273
147,2010,82254
147,2011,91510
147,2012,84155
147,2013,63147
147,2014,62136
147,2015,46480
147,2016,37381
147,2017,55426
147,2018,58986
147,2019,55584
147,2020,51183
147,2021,64980
147,2022,54135
147,2023,45882
149,1991,562530
149,1992,457441
149,1993,433156
149,1994,443070
149,1995,461279
149,1996,368783
149,1997,402393
149,1998,377118
149,1999,392693
149,2000,413293
149,2001,437806
149,2002,515154
149,2003,481181
149,2004,640434
149,2005,753967
149,2006,773900
149,2007,955454
149,2008,1080082
149,2009,1184466
149,2010,1734372
149,2011,2239920
149,2012,2146216
149,2013,1948204
149,2014,1892843
149,2015,1977976
149,2016,2031650
149,2017,2161179
149,2018,2253417
149,2019,2976875
149,2020,2396887
149,2021,2722299
149,2022,2660486
149,2023,2690573
15,1991,1244819
15,1992,1795718
15,1993,1828241
15,1994,1891432
15,1995,1982337
15,1996,2103612
15,1997,1593352
15,1998,1889547
15,1999,1683994
150,1991,3114628
150,1992,2981440
150,1993,2682179
150,1994,2886984
150,1995,3091634
150,1996,3525284
150,1997,3039162
150,1998,2676892
150,1999,2486395
150,2000,2309902
150,2001,2071711
150,2002,2316305
150,2003,2966449
150,2004,3031829
150,2005,3062886
150,2006,3358339
150,2007,3603442
150,2008,3915101
150,2009,3331816
150,2010,3998385
150,2011,3713026
150,2012,3503641
150,2013,4278330
150,2014,3748787
150,2015,3697705
150,2016,3552682
150,2017,3579868
150,2018,4443214
150,2019,4497435
150,2020,4287809
150,2021,4771656
150,2022,4496438
150,2023,5498373
153,2015,57804
153,2016,58166
153,2017,58531
153,2018,60128
153,2019,70226
153,2020,76600
153,2021,82378
153,2022,78193
153,2023,72991
154,1992,216325
154,1993,202147
154,1994,228477
154,1995,293346
154,1996,249538
154,1997,228112
154,1998,169602
154,1999,178898
154,2000,197303
154,2001,210661
154,2002,197656
154,2003,191850
154,2004,291196
154,2005,321417
154,2006,305236
154,2007,482490
154,2008,579218
154,2009,450639
154,2010,474190
154,2011,488223
154,2012,461817
154,2013,483736
154,2014,483067
154,2015,495505
154,2016,461007
154,2017,398235
154,2018,541389
154,2019,494258
154,2020,489414
154,2021,580311
154,2022,735480
154,2023,785868
155,1999,11126
155,2000,10473
155,2001,10040
155,2002,10775
155,2003,17387
155,2004,19380
155,2005,20165
155,2006,19873
155,2007,25861
155,2008,26537
155,2009,25729
155,2010,32887
155,2011,41322
155,2012,42263
155,2013,41536
155,2014,40208
155,2015,34301
155,2016,34278
155,2017,37201
155,2018,37317
155,2019,36171
155,2020,37161
155,2021,40239
155,2022,11570
155,2023,11457
156,1991,644688
156,1992,597365
156,1993,516151
156,1994,933355
156,1995,1043595
156,1996,856442
156,1997,750207
156,1998,769956
156,1999,840109
156,2000,756081
156,2001,679342
156,2002,806456
156,2003,1010420
156,2004,1288934
156,2005,1211544
156,2006,1223842
156,2007,1565033
156,2008,1646629
156,2009,1411332
156,2010,1728927
156,2011,2134416
156,2012,1888606
156,2013,2418767
156,2014,2818600
156,2015,2073303
156,2016,2247952
156,2017,2335868
156,2018,2854383
156,2019,2649282
156,2020,2769323
156,2021,3336698
156,2022,2917100
156,2023,2834671
157,1991,61117
157,1992,48378
157,1993,33322
157,1994,36886
157,1995,46415
157,1996,52817
157,1997,43948
157,1998,51623
157,1999,43834
157,2000,37193
157,2001,48583
157,2002,43607
157,2003,47818
157,2004,46675
157,2005,49997
157,2006,52023
157,2007,54898
157,2008,53206
157,2009,55182
157,2010,63381
157,2011,81470
157,2012,82025
157,2013,81405
157,2014,113095
157,2015,118682
157,2016,150689
157,2017,159164
157,2018,151236
157,2019,169106
157,2020,169056
157,2021,176210
157,2022,193594
157,2023,178486
158,1991,63586
158,1992,54142
158,1993,60990
158,1994,53935
158,1995,43395
158,1996,49471
158,1997,60803
158,1998,77498
158,1999,101689
158,2000,65631
158,2001,93839
158,2002,113885
158,2003,109890
158,2004,214724
158,2005,282521
158,2006,335483
158,2007,469277
158,2008,596346
158,2009,543825
158,2010,757711
158,2011,996290
158,2012,1046600
158,2013,1259599
158,2014,1794393
158,2015,1344424
158,2016,1249954
158,2017,976196
158,2018,959110
158,2019,931139
158,2020,1197286
158,2021,1333580
158,2022,1243745
158,2023,950180
159,1991,7431102
159,1992,5780720
159,1993,8532307
159,1994,6659771
159,1995,6538010
159,1996,7816429
159,1997,9160770
159,1998,8862199
159,1999,9015633
159,2000,8806963
159,2001,10100679
159,2002,11745331
159,2003,10454991
159,2004,11081507
159,2005,13730787
159,2006,15761386
159,2007,14673250
159,2008,20434047
159,2009,8753126
159,2010,19260839
159,2011,18806990
159,2012,22313178
159,2013,21576337
159,2014,25015704
159,2015,17789572
159,2016,9972665
159,2017,7654341
159,2018,8140750
159,2019,9244758
159,2020,7241119
159,2021,6577653
159,2022,7284360
159,2023,5286131
16,1991,496891
16,1992,434664
16,1993,477426
16,1994,456378
16,1995,468701
16,1996,413203
16,1997,414986
16,1998,486383
16,1999,447413
16,2000,422136
16,2001,388495
16,2002,389444
16,2003,446525
16,2004,561486
16,2005,829288
16,2006,1052379
16,2007,1211238
16,2008,1387311
16,2009,1358235
16,2010,1681940
16,2011,1518746
16,2012,1720263
16,2013,2275148
16,2014,2239077
16,2015,2748636
16,2016,2960344
16,2017,3084834
16,2018,3111226
16,2019,2774968
16,2020,4306026
16,2021,3958053
16,2022,4365589
16,2023,3762610
162,1991,147104
162,1992,155611
162,1993,159145
162,1994,152559
162,1995,174362
162,1996,174978
162,1997,158708
162,1998,155761
162,1999,165380
162,2000,170935
162,2001,164166
162,2002,206786
162,2003,230109
162,2004,258926
162,2005,279407
162,2006,297836
162,2007,349090
162,2008,416422
162,2009,389796
162,2010,345789
162,2011,377105
162,2012,405477
162,2013,407660
162,2014,430822
162,2015,369949
162,2016,394826
162,2017,393614
162,2018,417855
162,2019,413488
162,2020,396291
162,2021,455336
162,2022,423988
162,2023,413601
165,1991,1595335
165,1992,1867485
165,1993,2147844
165,1994,2356956
165,1995,2411069
165,1996,2495749
165,1997,2357377
165,1998,2648356
165,1999,1466156
165,2000,1891878
165,2001,1506740
165,2002,1692391
165,2003,2136072
165,2004,2414206
165,2005,2764286
165,2006,2923802
165,2007,3140826
165,2008,3313352
165,2009,3071903
165,2010,3431440
165,2011,4025922
165,2012,3905602
165,2013,3935809
165,2014,4450500
165,2015,4824665
165,2016,5900688
165,2017,5801455
165,2018,5490202
165,2019,5011350
165,2020,5233755
165,2021,5750385
165,2022,5474553
165,2023,4646872
166,1991,150798
166,1992,157156
166,1993,143791
166,1994,164549
166,1995,157930
166,1996,165646
166,1997,150016
166,1998,158410
166,1999,155524
166,2000,138570
166,2001,150181
166,2002,130260
166,2003,156662
166,2004,167464
166,2005,173201
166,2006,187759
166,2007,275916
166,2008,300636
166,2009,250758
166,2010,253495
166,2011,262046
166,2012,363289
166,2013,368546
166,2014,342637
166,2015,363905
166,2016,389917
166,2017,315932
166,2018,354191
166,2019,422609
166,2020,359351
166,2021,373703
166,2022,402148
166,2023,402217
167,1993,285376
167,1994,281193
167,1995,346130
167,1996,403169
167,1997,306706
167,1998,301753
167,1999,271551
167,2000,233729
167,2001,215827
167,2002,152097
167,2003,172294
167,2004,194163
167,2005,199992
167,2006,213970
167,2007,247757
167,2008,286760
167,2009,178532
167,2010,182200
167,2011,245048
167,2012,193140
167,2013,246405
167,2014,237398
167,2015,244348
167,2016,246569
167,2017,271517
167,2018,279607
167,2019,247602
167,2020,270386
167,2021,306942
167,2022,323874
167,2023,367809
169,1991,101475
169,1992,121589
169,1993,157510
169,1994,165463
169,1995,226184
169,1996,216077
169,1997,188632
169,1998,180489
169,1999,156411
169,2000,139681
169,2001,130239
169,2002,73505
169,2003,97552
169,2004,113832
169,2005,119830
169,2006,163651
169,2007,195405
169,2008,191815
169,2009,202719
169,2010,270985
169,2011,291603
169,2012,290687
169,2013,325141
169,2014,344291
169,2015,317266
169,2016,318688
169,2017,351158
169,2018,378223
169,2019,378014
169,2020,315189
169,2021,336572
169,2022,519054
169,2023,350700
170,1991,478749
