geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_us
105,2017,19
105,2018,19
105,2019,19
106,1961,22565
106,1962,21553
106,1963,22787
106,1964,21743
106,1965,19861
106,1966,18233
106,1967,19071
106,1968,11212
106,1969,10263
106,1970,7828
106,1971,7543
106,1972,6167
106,1973,5139
106,1974,4823
106,1975,4428
106,1976,3321
106,1977,2688
106,1978,2530
106,1979,2372
106,1980,2214
106,1981,1898
106,1982,1739
106,1983,1739
106,1984,1581
106,1985,1581
106,1986,1581
106,1987,1423
106,1988,1423
106,1989,1423
106,1990,1265
106,1991,1423
106,1992,1524
106,1993,1456
106,1994,1396
106,1995,1368
106,1996,1732
106,1997,1275
106,1998,1110
106,1999,1224
106,2000,1199
106,2001,1316
106,2002,1301
106,2003,1898
106,2004,1803
106,2005,1951
106,2006,1882
106,2007,2095
106,2008,2090
106,2009,2304
106,2010,2683
106,2011,2483
106,2012,2913
106,2013,3226
106,2014,2962
106,2015,3928
106,2016,4548
106,2017,5792
112,1961,8880
112,1962,18038
112,1963,5689
112,1964,34790
112,1965,40312
112,1966,15263
112,1967,33579
112,1968,14986
112,1969,27450
112,1970,6990
112,1971,28836
112,1972,31039
112,1973,6698
112,1974,43630
112,1975,7268
112,1976,13015
112,1977,8285
112,1978,11579
112,1979,1125
112,1980,8735
112,1981,10923
112,1982,11217
112,1983,11655
112,1984,3441
112,1985,5638
112,1986,2428
112,1987,7278
112,1988,9059
112,1989,2181
112,1990,5718
112,1991,1643
112,1992,3939
112,1993,6620
112,1994,1943
112,1995,2972
112,1996,2738
112,1997,2860
112,1998,2195
112,1999,257
112,2000,1537
112,2001,2656
112,2002,2331
112,2003,733
112,2004,767
112,2005,1160
112,2006,418
112,2007,254
112,2008,247
112,2009,146
112,2010,340
112,2011,114
112,2012,183
112,2013,297
112,2014,205
112,2015,85
112,2016,155
112,2017,611
112,2018,744
112,2019,212
114,1990,775
114,1991,1033
114,1992,3100
114,1993,7234
114,1994,6200
114,1995,5167
114,1996,2067
114,1997,2325
114,1998,1808
114,1999,1550
114,2000,775
114,2001,465
114,2002,517
114,2003,620
114,2004,775
114,2005,723
114,2006,827
114,2007,775
114,2008,982
114,2009,1033
114,2010,1137
114,2011,1188
114,2012,2067
114,2013,2118
114,2014,1617
114,2015,1245
114,2016,801
114,2017,878
114,2018,769
114,2019,835
121,1961,1729
121,1962,1572
121,1963,3144
121,1964,5345
121,1965,5109
121,1966,2864
121,1967,4369
121,1968,1740
121,1969,3350
121,1970,3361
121,1971,3100
121,1972,3400
121,1973,1937
121,1974,4938
121,1975,4244
121,1976,1572
121,1977,4716
121,1978,3144
121,1979,4716
121,1980,4716
121,1981,5345
121,1982,5188
121,1983,4952
121,1984,5030
121,1985,7231
121,1986,8882
121,1987,10690
121,1988,12340
121,1989,13991
121,1990,14934
121,1991,17261
121,1992,18556
121,1993,18864
121,1994,20436
121,1995,21222
121,1996,21709
121,1997,6181
121,1998,2515
121,1999,2201
121,2000,1258
121,2001,786
121,2002,2864
121,2003,2358
121,2004,943
121,2005,1258
121,2006,943
121,2007,2201
121,2008,1258
121,2009,2515
121,2010,2668
121,2011,2135
121,2012,1743
121,2013,1954
121,2014,1684
121,2015,1486
121,2016,1355
121,2017,3381
121,2018,3425
121,2019,2481
129,1961,104
129,1962,104
129,1963,104
129,1964,104
129,1965,104
129,1966,104
129,1967,139
129,1968,139
129,1969,139
129,1970,139
129,1971,173
129,1972,139
129,1973,139
129,1974,139
129,1975,151
129,1976,227
129,1977,284
129,1978,350
129,1979,383
129,1980,208
129,1981,116
129,1982,163
129,1983,185
129,1984,211
129,1985,208
129,1986,208
129,1987,208
129,1988,208
129,1989,208
129,1990,203
129,1991,243
129,1992,233
129,1993,234
129,1994,208
129,1995,243
129,1996,277
129,1997,249
129,1998,250
129,1999,251
129,2000,243
129,2001,254
129,2002,256
129,2003,258
129,2004,261
129,2005,263
129,2006,265
129,2007,267
129,2008,269
129,2009,271
129,2010,273
129,2011,275
129,2012,281
129,2013,277
129,2014,289
129,2015,291
129,2016,285
129,2017,285
129,2018,287
129,2019,288
130,1990,150
130,1991,144
130,1992,112
130,1993,110
130,1994,75
130,1995,94
130,1996,100
130,1997,125
130,1998,150
130,1999,132
130,2000,175
130,2001,187
130,2002,300
130,2003,450
130,2004,500
130,2005,625
130,2006,450
130,2007,422
130,2008,401
130,2009,375
130,2010,325
130,2011,293
130,2012,273
130,2013,273
130,2014,274
130,2015,268
130,2016,259
130,2017,251
130,2018,209
130,2019,197
138,1961,1600
138,1962,1840
138,1963,2265
138,1964,2303
138,1965,2340
138,1966,2386
138,1967,2251
138,1968,2368
138,1969,1681
138,1970,1801
138,1971,2597
138,1972,2164
138,1973,3299
138,1974,2738
138,1975,3429
138,1976,1681
138,1977,2792
138,1978,3433
138,1979,5442
138,1980,4812
138,1981,5360
138,1982,8884
138,1983,4388
138,1984,8342
138,1985,2417
138,1986,5199
138,1987,5137
138,1988,2303
138,1989,8970
138,1990,8698
138,1991,5260
138,1992,2899
138,1993,4176
138,1994,4349
138,1995,4952
138,1996,3546
138,1997,3479
138,1998,1271
138,1999,3718
138,2000,3976
138,2001,1236
138,2002,3665
138,2003,1724
138,2004,2853
138,2005,3318
138,2006,3015
138,2007,3888
138,2008,3512
138,2009,2794
138,2010,1167
138,2011,3538
138,2012,2219
138,2013,674
138,2014,3681
138,2015,1849
138,2016,908
138,2017,3842
138,2018,3855
138,2019,4074
143,1961,5348
143,1962,11588
143,1963,14262
143,1964,10697
143,1965,11588
143,1966,6953
143,1967,4457
143,1968,19263
143,1969,17293
143,1970,13460
143,1971,13905
143,1972,17881
143,1973,10180
143,1974,24504
143,1975,30556
143,1976,36796
143,1977,7069
143,1978,18835
143,1979,12025
143,1980,14258
143,1981,4225
143,1982,22525
143,1983,28524
143,1984,21865
143,1985,41191
143,1986,61995
143,1987,31769
143,1988,45362
143,1989,19869
143,1990,29522
143,1991,45594
143,1992,17034
143,1993,7496
143,1994,31813
143,1995,7247
143,1996,31983
143,1997,23818
143,1998,22142
143,1999,11552
143,2000,2389
143,2001,11490
143,2002,37144
143,2003,29968
143,2004,29014
143,2005,13094
143,2006,30512
143,2007,7577
143,2008,8361
143,2009,20689
143,2010,25333
143,2011,40502
143,2012,19653
143,2013,38284
143,2014,27339
143,2015,44572
143,2016,1786
143,2017,25104
143,2018,28291
143,2019,33066
149,1961,24608
149,1962,25415
149,1963,26222
149,1964,26222
149,1965,29853
149,1966,30256
149,1967,30659
149,1968,31063
149,1969,31466
149,1970,31870
149,1971,32273
149,1972,33080
149,1973,33887
149,1974,34694
149,1975,35500
149,1976,36307
149,1977,37517
149,1978,38324
149,1979,38728
149,1980,39534
149,1981,39534
149,1982,41552
149,1983,46392
149,1984,42762
149,1985,47119
149,1986,49378
149,1987,59052
149,1988,50943
149,1989,59996
149,1990,61520
149,1991,58914
149,1992,58866
149,1993,84717
149,1994,88075
149,1995,80502
149,1996,94980
149,1997,100385
149,1998,91591
149,1999,106735
149,2000,110812
149,2001,115444
149,2002,119720
149,2003,120994
149,2004,128020
149,2005,129670
149,2006,127449
149,2007,132879
149,2008,130018
149,2009,119188
149,2010,122441
149,2011,166907
149,2012,167982
149,2013,183094
149,2014,183012
149,2015,183546
149,2016,204160
149,2017,205182
149,2018,201296
149,2019,202663
154,1992,180
154,1993,62
154,1994,74
154,1995,149
154,1996,128
154,1997,157
154,1998,108
154,1999,125
154,2000,136
154,2001,85
154,2002,116
154,2003,101
154,2004,70
154,2005,49
154,2006,61
154,2007,62
154,2008,60
154,2009,49
154,2010,64
154,2011,51
154,2012,55
154,2013,55
154,2014,69
154,2015,48
154,2016,78
154,2017,68
154,2018,76
154,2019,69
156,1985,1009
156,1986,2019
156,1987,3028
156,1988,4037
156,1989,5047
156,1990,6122
156,1991,5633
156,1992,6056
156,1993,5065
156,1994,3533
156,1995,3028
156,1996,1615
156,1997,1716
156,1998,1009
156,1999,1009
156,2000,1009
156,2001,1009
156,2002,1009
156,2003,3333
156,2004,3333
156,2005,2826
156,2006,1514
156,2007,855
156,2008,1880
156,2009,1458
156,2010,3835
156,2011,4616
156,2012,2892
156,2013,1865
156,2014,1189
156,2015,1965
156,2016,1974
156,2017,2019
156,2018,2063
156,2019,2106
16,1961,43445
16,1962,48617
16,1963,49652
16,1964,48617
16,1965,45514
16,1966,47546
16,1967,50702
16,1968,48666
16,1969,52739
16,1970,64142
16,1971,70250
16,1972,84504
16,1973,105884
16,1974,126247
16,1975,140501
16,1976,176135
16,1977,175117
16,1978,178171
16,1979,179189
16,1980,172062
16,1981,172062
16,1982,163917
16,1983,149664
16,1984,164121
16,1985,167175
16,1986,162492
16,1987,151700
16,1988,161591
16,1989,160904
16,1990,157931
16,1991,160130
16,1992,155589
16,1993,166386
16,1994,171044
16,1995,170988
16,1996,173024
16,1997,173595
16,1998,165648
16,1999,168310
16,2000,130319
16,2001,128283
16,2002,117084
16,2003,118102
16,2004,124414
16,2005,123259
16,2006,117460
16,2007,118927
16,2008,72831
16,2009,61634
16,2010,72388
16,2011,81900
16,2012,81577
16,2013,94685
16,2014,159845
16,2015,170292
16,2016,161095
16,2017,171896
16,2018,179834
16,2019,178562
165,1961,18355
165,1962,16798
165,1963,23028
165,1964,24585
165,1965,15630
165,1966,11013
165,1967,17076
165,1968,13906
165,1969,12237
165,1970,12404
165,1971,11792
165,1972,12237
165,1973,15099
165,1974,18650
165,1975,14732
165,1976,15777
165,1977,17027
165,1978,18613
165,1979,21704
165,1980,20281
165,1981,16448
165,1982,17444
165,1983,16653
165,1984,12085
165,1985,14453
165,1986,17398
165,1987,18053
165,1988,17197
165,1989,18229
165,1990,16631
165,1991,15129
165,1992,14517
165,1993,15658
165,1994,13960
165,1995,17223
165,1996,18965
165,1997,19457
165,1998,20606
165,1999,20942
165,2000,19723
165,2001,14962
165,2002,14573
165,2003,16242
165,2004,17299
165,2005,14406
165,2006,9956
165,2007,11681
165,2008,8121
165,2009,8010
165,2010,6063
165,2011,7342
165,2012,6118
165,2013,5497
165,2014,4467
165,2015,4953
165,2016,4339
165,2017,3722
165,2018,3533
165,2019,3313
167,1993,106
167,1994,93
167,1995,19
167,1996,19
167,1997,3
167,1998,3
167,1999,3
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,4
170,1961,1977
170,1962,2037
170,1963,2189
170,1964,2186
170,1965,2173
170,1966,1456
170,1967,1247
170,1968,2429
170,1969,4568
170,1970,4673
170,1971,641
170,1972,809
170,1973,857
170,1974,1052
170,1975,1309
170,1976,1419
170,1977,1512
170,1978,1287
170,1979,1246
170,1980,1216
170,1981,1341
170,1982,1664
170,1983,1800
170,1984,1870
170,1985,2142
170,1986,2360
170,1987,1946
170,1988,1654
170,1989,1572
170,1990,1341
170,1991,1472
170,1992,1688
170,1993,1878
170,1994,2238
170,1995,2384
170,1996,2646
170,1997,2143
170,1998,4169
170,1999,3866
170,2000,5261
170,2001,5635
170,2002,5000
170,2003,4653
170,2004,3586
170,2005,3052
170,2006,3326
170,2007,3392
170,2008,3387
170,2009,3688
170,2010,3864
170,2011,2387
170,2012,3791
170,2013,4092
170,2014,3333
170,2015,3014
170,2016,2348
170,2017,2574
170,2018,2738
170,2019,2976
178,1993,664
178,1994,553
178,1995,185
178,1996,420
178,1997,92
178,1998,411
178,1999,503
178,2000,215
178,2001,390
178,2002,203
178,2003,81
178,2004,159
178,2005,296
178,2006,442
178,2007,603
178,2008,6
178,2009,1073
178,2010,751
178,2011,246
178,2012,263
178,2013,253
178,2014,270
178,2015,283
178,2016,298
178,2017,292
178,2018,285
178,2019,279
185,1992,1518
185,1993,234
185,1994,421
185,1995,310
185,1996,497
185,1997,649
185,1998,220
185,1999,358
185,2000,619
185,2001,1054
185,2002,1744
185,2003,2574
185,2004,1591
185,2005,1189
185,2006,2526
185,2007,600
185,2008,1256
185,2009,1545
185,2010,1156
185,2011,7192
185,2012,6101
185,2013,3575
185,2014,4345
185,2015,5452
185,2016,14026
185,2017,42548
185,2018,41875
185,2019,25078
198,1992,1271
199,1993,1462
199,1994,848
199,1995,1134
199,1996,1462
199,1997,585
199,1998,731
199,1999,731
199,2000,134
199,2001,416
199,2002,585
199,2003,643
199,2004,1151
199,2005,922
199,2006,544
199,2007,221
199,2008,178
199,2009,238
199,2010,237
199,2011,679
199,2012,349
199,2013,239
199,2014,42
199,2015,329
199,2016,239
199,2017,436
203,1961,19255
203,1962,22320
203,1963,22453
203,1964,16453
203,1965,14792
203,1966,25585
203,1967,25796
203,1968,23782
203,1969,25518
203,1970,20787
203,1971,26984
203,1972,29782
203,1973,28183
203,1974,33646
203,1975,36778
203,1976,23119
203,1977,42241
203,1978,39310
203,1979,31314
203,1980,37377
203,1981,14458
203,1982,20055
203,1983,24452
203,1984,29697
203,1985,32334
203,1986,27117
203,1987,36235
203,1988,31514
203,1989,20055
203,1990,17589
203,1991,13459
203,1992,7062
203,1993,12866
203,1994,11260
203,1995,3931
203,1996,18122
203,1997,11259
203,1998,10594
203,1999,5930
203,2000,14643
203,2001,12718
203,2002,14969
203,2003,13789
203,2004,18241
203,2005,16497
203,2006,7999
203,2007,9658
203,2008,8528
203,2009,7929
203,2010,15134
203,2011,13609
203,2012,10025
203,2013,12478
203,2014,12037
203,2015,15821
203,2016,19873
203,2017,16228
208,1992,665
208,1993,686
208,1994,662
208,1995,552
208,1996,424
208,1997,358
208,1998,216
208,1999,168
208,2000,113
208,2001,39
208,2002,233
208,2003,183
208,2004,256
208,2005,277
208,2006,277
208,2007,360
208,2008,287
208,2009,347
208,2010,415
208,2011,466
208,2012,909
208,2013,819
208,2014,579
208,2015,730
208,2016,674
208,2017,633
208,2018,748
208,2019,708
222,1961,451
222,1962,292
222,1963,347
222,1964,486
222,1965,486
222,1966,417
222,1967,556
222,1968,625
222,1969,625
222,1970,625
222,1971,694
222,1972,833
222,1973,833
222,1974,972
222,1975,972
222,1976,833
222,1977,1389
222,1978,486
222,1979,625
222,1980,694
222,1981,694
222,1982,417
222,1983,764
222,1984,694
222,1985,694
222,1986,694
222,1987,694
222,1988,347
222,1989,1528
222,1990,1507
222,1991,764
222,1992,243
222,1993,833
222,1994,521
222,1995,187
222,1996,2500
222,1997,106
222,1998,125
222,1999,542
222,2000,312
222,2001,408
222,2002,236
222,2003,319
222,2004,594
222,2005,319
222,2006,590
222,2007,833
222,2008,833
222,2009,326
222,2010,208
222,2011,885
222,2012,903
222,2013,1172
222,2014,521
222,2015,542
222,2016,1873
222,2017,983
222,2018,772
222,2019,780
223,1961,68022
223,1962,81789
223,1963,83408
223,1964,72881
223,1965,72881
223,1966,80979
223,1967,85838
223,1968,77740
223,1969,86647
223,1970,74501
223,1971,81789
223,1972,85028
223,1973,54256
223,1974,97175
223,1975,109322
223,1976,170056
223,1977,210545
223,1978,145762
223,1979,148191
223,1980,157909
223,1981,226741
223,1982,445384
223,1983,526363
223,1984,461580
223,1985,500450
223,1986,688321
223,1987,749055
223,1988,842181
223,1989,421090
223,1990,685082
223,1991,518265
223,1992,485874
223,1993,595195
223,1994,493971
223,1995,538510
223,1996,522314
223,1997,417041
223,1998,437286
223,1999,307720
223,2000,285856
223,2001,421090
223,2002,457531
223,2003,437286
223,2004,437286
223,2005,461580
223,2006,504194
223,2007,433384
223,2008,106235
223,2009,244703
223,2010,362300
223,2011,328736
223,2012,354688
223,2013,337682
223,2014,279377
223,2015,291524
223,2016,295573
223,2017,348209
223,2018,285856
223,2019,286367
230,2001,13
230,2002,57
230,2003,50
230,2004,20
230,2005,17
230,2006,10
230,2007,7
230,2008,2
230,2009,5
230,2010,17
230,2011,223
230,2012,397
230,2013,191
230,2014,45
230,2015,218
230,2016,698
230,2017,2855
230,2018,4871
230,2019,1996
231,1961,6262
231,1962,15292
231,1963,16410
231,1964,22756
231,1965,16298
231,1966,17557
231,1967,17892
231,1968,19709
231,1969,22309
231,1970,20136
231,1971,23725
231,1972,24356
231,1973,21986
231,1974,27365
231,1975,30644
231,1976,26780
231,1977,8481
231,1978,36949
231,1979,39920
231,1980,60290
231,1981,55190
231,1982,43814
231,1983,26259
231,1984,16651
231,1985,23026
231,1986,49923
231,1987,50151
231,1988,24992
231,1989,32456
231,1990,25300
231,1991,46940
231,1992,42798
231,1993,57442
231,1994,59168
231,1995,62176
231,1996,37264
231,1997,66841
231,1998,54176
231,1999,66730
231,2000,84680
231,2001,81018
231,2002,71876
231,2003,68269
231,2004,116914
231,2005,146687
231,2006,90690
231,2007,102041
231,2008,66900
231,2009,163377
231,2010,242019
231,2011,132290
231,2012,148222
231,2013,140314
231,2014,96339
231,2015,147501
231,2016,357677
231,2017,209171
231,2018,235057
231,2019,150632
238,1993,25139
238,1994,24435
238,1995,38063
238,1996,40480
238,1997,33596
238,1998,36288
238,1999,33580
238,2000,59247
238,2001,65523
238,2002,38591
238,2003,35147
238,2004,35423
238,2005,54784
238,2006,57844
238,2007,81434
238,2008,94497
238,2009,124296
238,2010,81291
238,2011,128545
238,2012,152135
238,2013,159788
238,2014,137930
238,2015,148256
238,2016,166971
238,2017,175878
238,2018,141402
238,2019,119829
249,1988,12210
249,1989,27416
249,1990,23164
249,1991,12059
249,1992,17946
249,1993,18840
249,1994,15095
249,1995,15481
249,1996,14615
249,1997,12114
249,1998,14833
249,1999,10050
249,2000,10047
249,2001,11330
249,2002,10263
249,2003,9815
249,2004,14468
249,2005,12831
249,2006,18488
249,2007,21817
249,2008,21161
249,2009,18497
249,2010,22805
249,2011,21619
249,2012,23166
249,2013,23550
249,2014,21076
249,2015,17916
249,2016,16845
249,2017,16727
249,2018,16355
249,2019,16355
27,1961,1069
27,1962,634
27,1963,928
27,1964,1724
27,1965,1789
27,1966,3478
27,1967,3006
27,1968,1118
27,1969,2738
27,1970,2061
27,1971,1255
27,1972,819
27,1973,1206
27,1974,385
27,1975,156
27,1976,218
27,1977,169
27,1978,276
27,1979,139
27,1980,1316
27,1981,3861
27,1982,7502
27,1983,2998
27,1984,7770
27,1985,9055
27,1986,10274
27,1987,15983
27,1988,13507
27,1989,5343
27,1990,3235
27,1991,596
27,1992,986
27,1993,782
27,1994,821
27,1995,1854
27,1996,1755
27,1997,2348
27,1998,2787
27,1999,2808
27,2000,1755
27,2001,842
27,2002,477
27,2003,2351
27,2004,1443
27,2005,2014
27,2006,1971
27,2007,1319
27,2008,951
27,2009,1410
27,2010,2345
27,2011,1643
27,2012,1518
27,2013,1143
27,2014,193
27,2015,1632
27,2016,5330
27,2017,5195
299,1994,1794
299,1995,3780
299,1996,3401
299,1997,2037
299,1998,3094
299,1999,625
299,2000,2510
299,2001,2359
299,2002,3239
299,2003,3159
299,2004,1832
299,2005,2281
299,2006,2140
299,2007,1714
299,2008,918
299,2009,1752
299,2010,187
299,2011,1874
299,2012,2125
299,2013,2521
299,2014,4018
299,2015,3146
299,2016,2365
299,2017,2456
299,2018,2666
299,2019,2866
33,1973,3
33,1974,14
33,1975,170
33,1976,164
33,1977,1120
33,1978,6000
33,1979,8902
33,1980,14421
33,1981,31501
33,1982,51012
33,1983,32462
33,1984,22000
33,1985,35064
33,1986,96426
33,1987,177356
33,1988,33141
33,1989,54406
33,1990,120575
33,1991,193870
33,1992,197376
33,1993,197207
33,1994,254723
33,1995,244317
33,1996,227633
33,1997,214230
33,1998,271350
33,1999,409344
33,2000,516968
33,2001,320270
33,2002,185500
33,2003,274065
33,2004,517929
33,2005,658468
33,2006,391812
33,2007,415056
33,2008,589980
33,2009,865402
33,2010,1133811
33,2011,889890
33,2012,869757
33,2013,1279100
33,2014,1123744
33,2015,1436775
33,2016,1806248
33,2017,1446955
33,2018,1183204
33,2019,1225486
351,1984,51616
351,1985,61939
351,1986,72263
351,1987,99103
351,1988,113556
351,1989,123879
351,1990,165172
351,1991,144525
351,1992,206465
351,1993,165172
351,1994,206465
351,1995,247758
351,1996,218908
351,1997,207497
351,1998,264275
351,1999,206465
351,2000,239499
351,2001,258081
351,2002,258081
351,2003,272533
351,2004,297309
351,2005,278727
351,2006,262210
351,2007,276663
351,2008,309697
351,2009,247758
351,2010,258081
351,2011,309697
351,2012,299374
351,2013,268404
351,2014,258081
351,2015,295244
351,2016,320394
351,2017,354888
351,2018,355476
351,2019,339095
4,1961,3195
4,1962,2771
4,1963,2267
4,1964,1549
4,1965,1862
4,1966,1503
4,1967,1780
4,1968,4508
4,1969,6016
4,1970,3127
4,1971,3283
4,1972,2774
4,1973,2934
4,1974,2569
4,1975,3652
4,1976,4472
4,1977,2408
4,1978,4464
4,1979,2239
4,1980,1522
4,1981,1241
4,1982,857
4,1983,554
4,1984,860
4,1985,996
4,1986,381
4,1987,1053
4,1988,743
4,1989,608
4,1990,389
4,1991,479
4,1992,450
4,1993,394
4,1994,231
4,1995,229
4,1996,423
4,1997,219
4,1998,303
4,1999,185
4,2000,98
4,2001,231
4,2002,219
4,2003,247
4,2004,309
4,2005,213
4,2006,332
4,2007,283
4,2008,545
4,2009,1357
4,2010,2313
4,2011,4139
4,2012,2891
4,2013,3183
4,2014,2691
4,2015,2492
4,2016,5075
4,2017,9644
4,2018,14946
4,2019,13365
40,1961,26979
40,1962,21686
40,1963,21600
40,1964,26462
40,1965,16084
40,1966,7926
40,1967,6016
40,1968,6964
40,1969,13469
40,1970,19233
40,1971,20631
40,1972,18458
40,1973,16808
40,1974,22036
40,1975,20793
40,1976,23341
40,1977,40977
40,1978,32685
40,1979,54630
40,1980,46269
40,1981,30495
40,1982,27272
40,1983,23862
40,1984,27617
40,1985,42535
40,1986,50037
40,1987,42659
40,1988,34650
40,1989,13465
40,1990,14250
40,1991,20485
40,1992,27206
40,1993,16887
40,1994,15362
40,1995,14805
40,1996,16716
40,1997,8812
40,1998,6544
40,1999,3562
40,2000,1770
40,2001,1765
40,2002,1089
40,2003,1208
40,2004,1364
40,2005,1832
40,2006,1229
40,2007,1255
40,2008,1088
40,2009,972
40,2010,1239
40,2011,1551
40,2012,1238
40,2013,1198
40,2014,960
40,2015,686
40,2016,1358
40,2017,1988
40,2018,3187
40,2019,2413
41,1984,51616
41,1985,61939
41,1986,72263
41,1987,99103
41,1988,113556
41,1989,123879
41,1990,165172
41,1991,144525
41,1992,206465
41,1993,165172
41,1994,206465
41,1995,247758
41,1996,218908
41,1997,207497
41,1998,264275
41,1999,206465
41,2000,239499
41,2001,258081
41,2002,258081
41,2003,272533
41,2004,297309
41,2005,278727
41,2006,262210
41,2007,276663
41,2008,309697
41,2009,247758
41,2010,258081
41,2011,309697
41,2012,299374
41,2013,268404
41,2014,258081
41,2015,295244
41,2016,320394
41,2017,354888
41,2018,355476
41,2019,339095
44,1961,12670
44,1962,12955
44,1963,13240
44,1964,13525
44,1965,14094
44,1966,15660
44,1967,17084
44,1968,18507
44,1969,18507
44,1970,19931
44,1971,17084
44,1972,14236
44,1973,11389
44,1974,11959
44,1975,12813
44,1976,14236
44,1977,12813
44,1978,9965
44,1979,9965
44,1980,8542
44,1981,8542
44,1982,8542
44,1983,8542
44,1984,8542
44,1985,9254
44,1986,9681
44,1987,9254
44,1988,9254
44,1989,9538
44,1990,9681
44,1991,9103
44,1992,8542
44,1993,7118
44,1994,5695
44,1995,4271
44,1996,1424
44,1997,1424
44,1998,1350
44,1999,1575
