geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us
105,1970,11580
105,1971,8790
105,1972,10481
105,1973,11580
105,1974,7185
105,1975,9636
105,1976,9188
105,1977,10735
105,1978,18173
105,1979,19441
105,1980,19863
105,1981,21723
105,1982,26777
105,1983,34891
105,1984,37951
105,1985,40318
105,1986,41755
105,1987,39557
105,1988,43028
105,1989,45486
105,1990,49032
105,1991,43888
105,1992,44422
105,1993,56073
105,1994,56124
105,1995,56817
105,1996,48762
105,1997,62683
105,1998,68076
105,1999,63156
105,2000,63856
105,2001,66774
105,2002,69115
105,2003,66943
105,2004,66250
105,2005,62666
105,2006,60658
105,2007,61878
105,2008,45449
105,2009,61331
105,2010,48457
105,2011,54406
105,2012,55583
105,2013,52762
105,2014,47061
105,2015,49739
105,2016,46135
105,2017,43898
105,2018,36404
105,2019,37943
105,2020,42232
105,2021,35946
105,2022,28845
105,2023,22700
106,1961,202459
106,1962,219899
106,1963,241566
106,1964,249953
106,1965,249687
106,1966,253914
106,1967,245726
106,1968,233977
106,1969,255541
106,1970,257575
106,1971,252416
106,1972,261336
106,1973,262068
106,1974,268891
106,1975,272865
106,1976,274782
106,1977,260391
106,1978,267972
106,1979,274316
106,1980,272253
106,1981,275454
106,1982,271477
106,1983,268575
106,1984,270019
106,1985,259635
106,1986,276646
106,1987,285269
106,1988,296616
106,1989,301139
106,1990,303079
106,1991,305456
106,1992,300538
106,1993,313368
106,1994,316502
106,1995,301620
106,1996,276280
106,1997,305791
106,1998,324624
106,1999,312075
106,2000,322454
106,2001,307928
106,2002,304939
106,2003,306790
106,2004,331469
106,2005,336312
106,2006,325472
106,2007,315986
106,2008,304936
106,2009,281231
106,2010,280688
106,2011,272650
106,2012,229223
106,2013,243030
106,2014,236099
106,2015,208525
106,2016,244950
106,2017,244919
106,2018,255631
106,2019,252609
106,2020,244784
106,2021,234280
106,2022,212404
106,2023,219756
109,1961,1882
109,1962,1413
109,1963,1571
109,1964,3695
109,1965,5278
109,1966,5278
109,1967,4714
109,1968,4104
109,1969,1990
109,1970,3720
109,1971,7926
109,1972,6785
109,1973,6102
109,1974,4056
109,1975,4802
109,1976,6622
109,1977,1830
109,1978,2002
109,1979,2359
109,1980,1938
109,1981,2218
109,1982,2570
109,1983,3619
109,1984,3604
109,1985,4243
109,1986,3638
109,1987,4187
109,1988,3894
109,1989,5320
109,1990,4078
109,1991,5851
109,1992,6707
109,1993,6632
109,1994,8755
109,1995,10501
109,1996,14606
109,1997,10402
109,1998,8026
109,1999,9238
109,2000,5640
109,2001,7439
109,2002,6189
109,2003,8289
109,2004,8469
109,2005,8272
109,2006,11091
109,2007,10909
109,2008,10409
109,2009,12684
109,2010,12473
109,2011,19368
109,2012,17961
109,2013,19685
109,2014,19566
109,2015,19831
109,2016,24462
109,2017,23053
109,2018,27066
109,2019,25665
109,2020,25970
109,2021,29377
109,2022,33090
109,2023,30288
11,1961,5251
11,1962,4699
11,1963,3695
11,1964,6397
11,1965,3287
11,1966,6826
11,1967,5885
11,1968,6646
11,1969,9502
11,1970,9375
11,1971,10443
11,1972,13433
11,1973,13372
11,1974,14877
11,1975,19216
11,1976,10376
11,1977,13570
11,1978,18846
11,1979,19362
11,1980,21995
11,1981,25001
11,1982,20582
11,1983,12403
11,1984,16853
11,1985,17807
11,1986,18144
11,1987,16029
11,1988,19561
11,1989,19489
11,1990,18590
11,1991,17932
11,1992,11307
11,1993,11085
11,1994,11421
11,1995,30046
11,1996,35196
11,1997,36698
11,1998,30013
11,1999,36914
11,2000,41440
11,2001,41412
11,2002,41578
11,2003,35044
11,2004,36980
11,2005,38764
11,2006,40462
11,2007,42801
11,2008,39356
11,2009,37781
11,2010,32585
11,2011,32438
11,2012,36999
11,2013,33805
11,2014,30762
11,2015,27833
11,2016,33368
11,2017,32374
11,2018,24110
11,2019,28282
11,2020,29713
11,2021,30823
11,2022,29850
11,2023,32481
110,1961,32119
110,1962,37764
110,1963,42975
110,1964,49446
110,1965,70332
110,1966,93108
110,1967,124691
110,1968,161218
110,1969,194953
110,1970,235324
110,1971,279027
110,1972,310544
110,1973,320629
110,1974,344722
110,1975,361951
110,1976,394728
110,1977,452158
110,1978,472749
110,1979,486896
110,1980,533541
110,1981,576824
110,1982,610021
110,1983,608200
110,1984,668852
110,1985,642939
110,1986,701069
110,1987,695887
110,1988,693926
110,1989,729644
110,1990,725022
110,1991,728664
110,1992,750515
110,1993,690844
110,1994,739309
110,1995,752616
110,1996,768165
110,1997,746173
110,1998,709194
110,1999,757099
110,2000,752476
110,2001,776289
110,2002,786654
110,2003,768445
110,2004,713396
110,2005,772647
110,2006,763962
110,2007,761581
110,2008,762422
110,2009,770126
110,2010,753457
110,2011,759760
110,2012,792958
110,2013,811027
110,2014,809346
110,2015,795619
110,2016,820412
110,2017,816910
110,2018,820272
110,2019,809767
110,2020,789876
110,2021,765923
110,2022,774328
110,2023,795359
112,1961,1293
112,1962,1016
112,1963,844
112,1964,1429
112,1965,1234
112,1966,1132
112,1967,978
112,1968,561
112,1969,354
112,1970,424
112,1971,188
112,1972,227
112,1973,193
112,1974,380
112,1975,194
112,1976,353
112,1977,465
112,1978,738
112,1979,1017
112,1980,1350
112,1981,3841
112,1982,3324
112,1983,2831
112,1984,4209
112,1985,6555
112,1986,2578
112,1987,4472
112,1988,5012
112,1989,3298
112,1990,2635
112,1991,1052
112,1992,1937
112,1993,1307
112,1994,1971
112,1995,1790
112,1996,2031
112,1997,3938
112,1998,7991
112,1999,4664
112,2000,4113
112,2001,3865
112,2002,6983
112,2003,11554
112,2004,18613
112,2005,9965
112,2006,13156
112,2007,12430
112,2008,14716
112,2009,14067
112,2010,17056
112,2011,14287
112,2012,13988
112,2013,22489
112,2014,17988
112,2015,20435
112,2016,24967
112,2017,20534
112,2018,14818
112,2019,14675
112,2020,17607
112,2021,16128
112,2022,14793
112,2023,16880
114,1991,100
114,1992,246
114,1993,151
114,1994,1141
114,1995,173
114,1996,245
114,1997,270
114,1998,37
114,1999,923
114,2000,775
114,2001,962
114,2002,754
114,2003,261
114,2004,226
114,2005,452
114,2006,609
114,2007,756
114,2008,1039
114,2009,1148
114,2010,800
114,2011,916
114,2012,1062
114,2013,2067
114,2014,1405
114,2015,6102
114,2016,5435
114,2017,1451
114,2018,1356
114,2019,938
114,2020,486
114,2021,427
114,2022,373
114,2023,674
117,1974,64282
117,1975,58654
117,1976,74972
117,1977,103215
117,1978,107897
117,1979,199018
117,1980,206122
117,1981,171929
117,1982,156733
117,1983,171448
117,1984,231074
117,1985,191641
117,1986,215463
117,1987,267378
117,1988,284319
117,1989,348797
117,1990,340513
117,1991,437243
117,1992,438000
117,1993,575124
117,1994,582981
117,1995,656485
117,1996,539512
117,1997,590266
117,1998,586210
117,1999,667602
117,2000,782315
117,2001,701588
117,2002,688091
117,2003,731553
117,2004,787224
117,2005,642016
117,2006,616152
117,2007,595067
117,2008,530867
117,2009,561477
117,2010,543018
117,2011,449025
117,2012,430350
117,2013,371608
117,2014,417980
117,2015,391121
117,2016,331087
117,2017,344922
117,2018,359591
117,2019,367430
117,2020,372012
117,2021,373407
117,2022,391452
117,2023,389221
118,1986,509
118,1987,508
118,1988,544
118,1989,698
118,1990,688
118,1991,428
118,1992,30
118,1993,259
118,1994,496
118,1995,1065
118,1996,773
118,1997,725
118,1998,1854
118,1999,2038
118,2000,3375
118,2001,2796
118,2002,2741
118,2003,2710
118,2004,4003
118,2005,4344
118,2006,4421
118,2007,6349
118,2008,4926
118,2009,4933
118,2010,5591
118,2011,3837
118,2012,3978
118,2013,2726
118,2014,3681
118,2015,4768
118,2016,3777
118,2017,5643
118,2018,7708
118,2019,5209
118,2020,5903
118,2021,5169
118,2022,5399
118,2023,5690
119,1999,300
119,2000,528
119,2001,741
119,2002,970
119,2003,1443
119,2004,1979
119,2005,903
119,2006,374
119,2007,2365
119,2008,437
119,2009,816
119,2010,926
119,2011,1372
119,2012,678
119,2013,800
119,2014,966
119,2015,1167
119,2016,2424
119,2017,993
119,2019,2838
119,2020,394
119,2021,394
119,2022,709
119,2023,1971
121,1961,4537
121,1962,4776
121,1963,4776
121,1964,5731
121,1965,5015
121,1966,5015
121,1967,6371
121,1968,5472
121,1969,7799
121,1970,8804
121,1971,10890
121,1972,11053
121,1973,8984
121,1974,9224
121,1975,10030
121,1976,10507
121,1977,10507
121,1978,10030
121,1979,9552
121,1980,10030
121,1981,10507
121,1982,10460
121,1983,10507
121,1984,9552
121,1985,9552
121,1986,10030
121,1987,9791
121,1988,10125
121,1989,10269
121,1990,10507
121,1991,10931
121,1992,11737
121,1993,8597
121,1994,5731
121,1995,4776
121,1996,3814
121,1997,14137
121,1998,17337
121,1999,15427
121,2000,22687
121,2001,16764
121,2002,8263
121,2003,10555
121,2004,15331
121,2005,13803
121,2006,9934
121,2007,10603
121,2008,13373
121,2009,17863
121,2010,33762
121,2011,41191
121,2012,19909
121,2013,20809
121,2014,18107
121,2015,15342
121,2016,9842
121,2017,11896
121,2018,15116
121,2019,15670
121,2020,7823
121,2021,7933
121,2022,8689
121,2023,5298
126,2018,4193
126,2019,3939
126,2020,4103
126,2021,4208
126,2022,3477
126,2023,2775
131,1995,3949
131,1996,3949
131,1997,3949
131,1998,3949
131,1999,3949
131,2000,3949
131,2001,3949
131,2002,3949
131,2003,3949
131,2004,3949
131,2005,3949
131,2006,3949
131,2007,6899
131,2008,5229
131,2009,12940
131,2010,26343
131,2011,23169
131,2012,26205
131,2013,42775
131,2014,44306
131,2015,43442
131,2016,42956
131,2017,26562
131,2018,30350
131,2019,32077
131,2020,35924
131,2021,49720
131,2022,67141
131,2023,66921
133,1991,38084
133,1992,38139
133,1993,38193
133,1994,38247
133,1995,38302
133,1996,38356
133,1997,38411
133,1998,38465
133,1999,38520
133,2000,38574
133,2001,38629
133,2002,38683
133,2003,38738
133,2004,38792
133,2005,38847
133,2006,38901
133,2007,38955
133,2008,38909
133,2009,46477
133,2010,53907
133,2011,29727
133,2012,36018
133,2013,31840
133,2014,36188
133,2015,39716
133,2016,40616
133,2017,49459
133,2018,43551
133,2019,61269
133,2020,55657
133,2021,51672
133,2022,62669
133,2023,66721
137,1961,350
137,1962,431
137,1963,420
137,1964,346
137,1965,511
137,1966,500
137,1967,232
137,1968,389
137,1969,364
137,1970,439
137,1971,383
137,1972,381
137,1973,511
137,1974,579
137,1975,485
137,1976,539
137,1977,404
137,1978,298
137,1979,276
137,1980,354
137,1981,404
137,1982,256
137,1983,357
137,1984,344
137,1985,377
137,1986,337
137,1987,236
137,1988,573
137,1989,734
137,1990,822
137,1991,754
137,1992,727
137,1993,894
137,1994,1049
137,1995,1902
137,1996,2250
137,1997,2995
137,1998,2530
137,1999,1647
137,2000,2312
137,2001,3232
137,2002,2982
137,2003,2678
137,2004,2537
137,2005,2235
137,2006,2103
137,2007,1526
137,2008,1184
137,2009,1239
137,2010,1257
137,2011,1220
137,2012,1254
137,2013,1369
137,2014,1883
137,2015,1238
137,2016,2242
137,2017,2313
137,2018,1451
137,2019,1691
137,2020,1097
137,2021,1467
137,2022,1941
137,2023,5150
138,1961,1639
138,1962,1659
138,1963,1679
138,1964,1679
138,1965,1690
138,1966,1710
138,1967,1730
138,1968,1770
138,1969,1810
138,1970,2011
138,1971,2141
138,1972,3017
138,1973,4023
138,1974,5028
138,1975,6079
138,1976,6630
138,1977,6744
138,1978,5785
138,1979,9938
138,1980,10402
138,1981,11511
138,1982,14825
138,1983,14130
138,1984,19735
138,1985,13638
138,1986,20430
138,1987,21618
138,1988,26869
138,1989,29073
138,1990,23772
138,1991,32789
138,1992,32999
138,1993,30029
138,1994,28046
138,1995,26988
138,1996,29204
138,1997,35966
138,1998,33958
138,1999,43457
138,2000,38526
138,2001,42785
138,2002,45915
138,2003,48957
138,2004,49758
138,2005,55221
138,2006,55118
138,2007,57584
138,2008,57265
138,2009,63917
138,2010,68582
138,2011,74433
138,2012,67448
138,2013,76658
138,2014,81797
138,2015,88009
138,2016,88465
138,2017,96707
138,2018,97840
138,2019,103714
138,2020,108976
138,2021,102394
138,2022,114608
138,2023,111215
14,1993,502
14,1994,916
14,1995,2456
14,1996,2188
14,1997,571
14,1998,444
14,1999,322
14,2000,354
14,2001,386
14,2002,201
14,2003,359
14,2004,408
14,2005,367
14,2006,565
14,2007,538
14,2008,185
14,2009,736
14,2010,436
14,2011,642
14,2012,220
14,2013,274
14,2014,403
14,2015,592
14,2016,533
14,2017,755
14,2018,1076
14,2019,912
14,2020,759
14,2021,481
14,2022,1261
14,2023,1052
150,1961,145285
150,1962,134571
150,1963,162059
150,1964,174187
150,1965,193871
150,1966,170519
150,1967,215332
150,1968,215074
150,1969,247548
150,1970,237253
150,1971,248304
150,1972,243751
150,1973,234814
150,1974,219919
150,1975,219919
150,1976,211508
150,1977,210281
150,1978,219043
150,1979,226052
150,1980,238319
150,1981,212034
150,1982,219919
150,1983,210807
150,1984,205725
150,1985,234288
150,1986,240772
150,1987,220445
150,1988,223073
150,1989,211858
150,1990,181893
150,1991,186274
150,1992,159463
150,1993,161216
150,1994,147723
150,1995,220795
150,1996,192758
150,1997,183996
150,1998,148949
150,1999,154206
150,2000,134930
150,2001,162968
150,2002,115655
150,2003,119159
150,2004,127921
150,2005,129673
150,2006,125293
150,2007,149825
150,2008,158587
150,2009,150702
150,2010,145970
150,2011,146321
150,2012,162092
150,2013,157711
150,2014,155959
150,2015,209405
150,2016,207127
150,2017,188027
150,2018,518589
150,2019,571422
150,2020,529506
150,2021,578396
150,2022,523005
150,2023,258138
156,1961,8992
156,1962,8911
156,1963,11880
156,1964,13159
156,1965,11887
156,1966,9800
156,1967,10306
156,1968,10137
156,1969,11833
156,1970,10328
156,1971,9578
156,1972,10686
156,1973,11513
156,1974,12010
156,1975,11526
156,1976,12546
156,1977,12081
156,1978,13258
156,1979,12279
156,1980,13084
156,1981,13963
156,1982,15339
156,1983,15352
156,1984,13890
156,1985,12428
156,1986,10966
156,1987,11697
156,1988,12282
156,1989,12428
156,1990,19007
156,1991,19007
156,1992,13963
156,1993,17253
156,1994,19665
156,1995,28218
156,1996,26171
156,1997,26318
156,1998,26318
156,1999,26683
156,2000,26683
156,2001,24484
156,2002,22285
156,2003,22510
156,2004,22662
156,2005,23360
156,2006,23181
156,2007,24856
156,2008,24125
156,2009,23394
156,2010,22988
156,2011,20248
156,2012,23968
156,2013,26600
156,2014,30942
156,2015,29402
156,2016,28950
156,2017,29808
156,2018,28356
156,2019,29333
156,2020,30884
156,2021,30914
156,2022,18720
156,2023,18739
158,1990,458
158,1991,917
158,1992,1375
158,1993,1834
158,1994,2292
158,1995,2751
158,1996,3209
158,1997,3667
158,1998,4611
158,1999,2351
158,2000,3854
158,2001,3667
158,2002,3841
158,2003,4126
158,2004,4204
158,2005,3870
158,2006,4584
158,2007,5501
158,2008,7090
158,2009,6094
158,2010,6094
158,2011,6316
158,2012,5923
158,2013,7045
158,2014,8273
158,2015,14969
158,2016,15993
158,2017,15740
158,2018,15588
158,2019,19859
158,2020,28571
158,2021,28026
158,2022,28602
158,2023,30562
162,1982,5529
162,1983,5695
162,1984,5749
162,1985,8666
162,1986,10003
162,1987,9480
162,1988,8952
162,1989,7390
162,1990,7532
162,1991,7390
162,1992,7494
162,1993,7511
162,1994,7295
162,1995,7482
162,1996,16596
162,1997,21951
162,1998,24032
162,1999,28427
162,2000,41600
162,2001,39635
162,2002,49755
162,2003,43278
162,2004,54316
162,2005,56397
162,2006,56007
162,2007,56426
162,2008,76362
162,2009,76545
162,2010,47520
162,2011,57004
162,2012,60830
162,2013,51666
162,2014,52148
162,2015,60726
162,2016,78585
162,2017,118565
162,2018,114286
162,2019,110547
162,2020,102434
162,2021,76952
162,2022,69840
162,2023,69084
166,1961,2446
166,1962,2751
166,1963,3057
166,1964,3363
166,1965,3516
166,1966,4280
166,1967,5350
166,1968,6573
166,1969,7337
166,1970,2446
166,1971,4586
166,1972,1310
166,1973,2045
166,1974,2926
166,1975,1136
166,1976,1282
166,1977,1318
166,1978,1802
166,1979,2186
166,1980,1348
166,1981,1470
166,1982,1603
166,1983,1749
166,1984,1906
166,1985,2079
166,1986,2268
166,1987,2271
166,1988,3925
166,1989,3534
166,1990,3523
166,1991,3736
166,1992,3962
166,1993,4200
166,1994,4454
166,1995,4430
166,1996,4697
166,1997,5171
166,1998,5692
166,1999,6267
166,2000,4070
166,2001,5776
166,2002,5860
166,2003,5946
166,2004,6032
166,2005,6120
166,2006,6301
166,2007,6392
166,2008,6485
166,2009,6580
166,2010,6677
166,2011,6774
166,2012,6839
166,2013,6904
166,2014,6972
166,2015,7037
166,2016,7106
166,2017,7175
166,2018,7244
166,2019,1473
166,2020,4164
166,2021,2764
166,2022,3803
166,2023,3778
167,1993,14038
167,1994,13973
167,1995,11283
167,1996,10479
167,1997,9513
167,1998,7368
167,1999,10670
167,2000,5716
167,2001,3811
167,2002,7133
167,2003,10385
167,2004,5716
167,2005,6900
167,2006,7622
167,2007,5389
167,2008,5142
167,2009,4992
167,2010,5337
167,2011,1895
167,2012,1770
167,2013,2339
167,2014,2809
167,2015,6397
167,2016,2361
167,2017,28061
167,2018,14176
167,2019,19588
167,2020,19677
167,2021,25076
167,2022,14735
167,2023,18889
170,1961,3419
170,1962,3545
170,1963,3799
170,1964,3545
170,1965,3723
170,1966,3735
170,1967,5036
170,1968,3912
170,1969,4505
170,1970,5857
170,1971,5339
170,1972,4683
170,1973,4726
170,1974,6353
170,1975,5879
170,1976,6298
170,1977,3496
170,1978,3782
170,1979,3775
170,1980,5559
170,1981,7147
170,1982,7448
170,1983,7140
170,1984,7220
170,1985,6689
170,1986,7284
170,1987,7689
170,1988,7957
170,1989,7311
170,1990,5416
170,1991,5745
170,1992,5609
170,1993,5406
170,1994,5545
170,1995,5968
170,1996,6673
170,1997,9654
170,1998,7511
170,1999,9418
170,2000,11834
170,2001,11830
170,2002,9718
170,2003,9854
170,2004,8382
170,2005,7839
170,2006,8484
170,2007,8651
170,2008,11354
170,2009,12388
170,2010,12774
170,2011,12412
170,2012,13454
170,2013,15175
170,2014,16288
170,2015,17378
170,2016,18628
170,2017,18764
170,2018,19652
170,2019,20163
170,2020,17553
170,2021,17563
170,2022,17330
170,2023,17384
171,1990,1200
171,1991,1326
171,1992,1281
171,1993,1395
171,1994,1412
171,1995,1407
171,1996,1444
171,1997,1423
171,1998,1266
171,1999,1141
171,2000,1127
171,2001,1170
171,2002,1185
171,2003,1252
171,2004,1365
171,2005,2685
171,2006,2655
171,2007,2644
171,2008,2828
171,2009,2836
171,2010,2882
171,2011,2790
171,2012,2892
171,2013,3204
171,2014,3220
171,2015,3021
171,2016,3030
171,2017,3198
171,2018,3238
171,2019,3411
171,2020,3458
171,2021,3623
171,2022,3913
171,2023,4327
174,1961,11666
174,1962,12249
174,1963,11666
174,1964,11666
174,1965,11666
174,1966,12249
174,1967,12249
174,1968,12249
174,1969,12832
174,1970,12832
174,1971,12832
174,1972,12832
174,1973,13415
174,1974,13999
174,1975,14174
174,1976,14349
174,1977,14174
174,1978,13999
174,1979,14582
174,1980,14582
174,1981,14757
174,1982,15748
174,1983,17498
174,1984,17498
174,1985,17498
174,1986,17498
174,1987,17498
174,1988,17498
174,1989,18665
174,1990,18665
174,1991,18665
174,1992,20415
174,1993,23331
174,1994,27997
174,1995,34880
174,1996,35755
174,1997,39196
174,1998,39663
174,1999,54666
174,2000,55411
174,2001,56474
174,2002,55621
174,2003,56136
174,2004,57309
174,2005,57580
174,2006,58328
174,2007,57781
174,2008,59057
174,2009,59669
174,2010,50751
174,2011,41109
174,2012,32065
174,2013,33631
174,2014,36894
174,2015,33194
174,2016,30323
174,2017,32865
174,2018,26965
174,2019,30196
174,2020,36746
174,2021,43915
174,2022,33194
174,2023,40905
177,2003,150
177,2004,150
177,2005,230
177,2006,283
177,2007,370
177,2008,861
177,2009,1062
177,2010,914
177,2011,1361
177,2012,1685
177,2013,2077
177,2014,2502
177,2015,2701
177,2016,3186
177,2017,3590
177,2018,4038
177,2019,4288
177,2020,4558
177,2021,4808
177,2022,5017
177,2023,5217
179,1977,201
179,1978,230
179,1979,219
179,1980,497
179,1981,630
179,1982,218
179,1983,396
179,1984,303
179,1985,400
179,1986,366
179,1987,419
179,1988,425
179,1989,557
179,1990,593
179,1991,490
179,1992,894
179,1993,889
179,1994,439
179,1995,539
179,1996,428
179,1997,563
179,1998,408
179,1999,313
179,2000,297
179,2001,203
179,2002,193
179,2003,126
179,2004,132
179,2005,161
179,2006,597
179,2007,856
179,2008,862
179,2009,202
179,2010,301
179,2011,229
179,2012,229
179,2013,228
179,2014,326
179,2015,156
179,2016,214
179,2017,213
179,2018,172
179,2019,224
179,2020,331
179,2021,201
179,2022,96
179,2023,250
181,1990,174
181,1991,167
181,1992,168
181,1993,168
181,1994,169
181,1995,169
181,1996,170
181,1997,183
181,1998,153
181,1999,161
181,2000,148
181,2001,157
181,2002,166
181,2003,168
181,2004,174
181,2005,170
181,2006,171
181,2007,187
181,2010,173
181,2011,173
181,2012,174
181,2013,174
181,2014,174
181,2015,175
181,2016,175
181,2017,175
181,2018,175
181,2019,176
181,2020,176
181,2021,176
181,2022,177
181,2023,177
183,1993,26541
183,1994,35389
183,1995,35389
183,1996,35389
183,1997,38927
183,1998,38927
183,1999,42466
183,2000,35389
183,2001,46005
183,2002,8847
183,2003,7078
183,2004,6435
183,2005,3116
183,2006,7718
183,2007,11958
183,2008,2983
183,2009,3387
183,2010,4790
183,2011,4730
183,2012,4261
183,2013,5506
183,2014,5896
183,2015,6115
183,2016,6020
183,2017,6386
183,2018,5273
183,2019,4583
183,2020,3910
183,2021,2920
183,2022,3043
183,2023,3327
19,1961,2016
19,1962,2092
19,1963,2268
19,1964,2016
19,1965,1966
19,1966,2142
19,1967,2142
19,1968,2268
19,1969,2268
19,1970,2268
19,1971,2419
19,1972,2495
19,1973,3075
19,1974,2651
19,1975,2797
19,1976,2949
19,1977,3024
19,1978,7780
19,1979,6090
19,1980,5907
19,1981,2368
19,1982,3286
19,1983,3010
19,1984,3306
19,1985,2665
19,1986,3281
19,1987,3541
19,1988,3808
19,1989,3458
19,1990,3271
19,1991,3536
19,1992,3341
19,1993,3555
19,1994,3553
19,1995,3679
19,1996,3705
19,1997,3780
19,1998,3805
19,1999,3831
19,2000,3881
19,2001,3881
19,2002,3882
19,2003,1594
19,2004,1631
19,2005,1669
19,2006,1731
19,2007,1772
19,2008,1814
19,2009,2793
19,2010,2846
19,2011,2941
19,2012,3005
19,2013,3125
19,2014,5164
19,2015,4785
19,2016,4634
19,2017,4476
19,2018,4610
19,2019,4638
19,2020,4671
19,2021,4646
19,2022,4622
19,2023,4635
198,1992,3803
198,1993,4458
198,1994,4290
198,1995,6640
198,1996,7648
198,1997,8183
198,1998,7590
198,1999,10740
198,2000,10244
198,2001,8183
198,2002,9630
198,2003,8037
198,2004,12439
198,2005,12552
198,2006,13161
198,2007,11105
198,2008,13248
198,2009,13539
198,2010,8800
198,2011,13366
198,2012,12608
198,2013,13578
198,2014,16478
198,2015,18965
198,2016,18256
198,2017,15984
198,2018,14542
198,2019,17124
198,2020,18534
198,2021,16050
198,2022,13770
198,2023,10079
199,1993,8230
199,1994,7604
199,1995,6850
199,1996,6803
199,1997,7563
199,1998,4941
199,1999,6187
199,2000,6624
199,2001,1145
199,2002,2499
199,2003,2968
199,2004,2791
199,2005,3317
199,2006,3411
199,2007,3572
199,2008,3978
199,2009,3945
199,2010,3768
199,2011,2154
199,2012,303
199,2013,331
199,2014,306
199,2015,802
199,2016,353
199,2017,354
199,2018,247
199,2019,96
199,2020,82
199,2021,82
199,2022,96
199,2023,96
200,1961,613
200,1962,708
200,1963,590
200,1964,471
200,1965,471
200,2003,710
200,2004,748
200,2005,764
200,2006,806
200,2007,741
200,2008,803
200,2009,933
200,2010,850
200,2011,968
200,2012,1165
200,2013,1196
200,2014,1059
200,2015,1019
200,2016,1267
200,2017,1514
200,2018,1677
200,2019,1532
200,2020,1239
200,2021,1407
