geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_us
103,1993,98812
103,1994,90578
103,1995,91649
103,1996,92637
103,1997,90578
103,1998,93048
103,1999,86461
103,2000,80285
103,2001,85793
103,2002,69992
103,2003,78226
103,2004,98812
103,2005,100048
103,2006,95519
103,2007,95182
103,2008,84753
103,2009,76164
103,2010,72872
103,2011,66445
103,2012,70917
103,2013,80882
103,2014,62479
103,2015,29485
103,2016,29080
103,2017,39114
103,2018,55708
103,2019,64983
103,2020,82676
103,2021,84475
103,2022,74460
103,2023,33709
105,1961,21114
105,1962,21030
105,1963,18360
105,1964,23033
105,1965,25537
105,1966,22700
105,1967,26288
105,1968,26038
105,1969,25537
105,1970,23117
105,1971,24619
105,1972,28541
105,1973,22533
105,1974,22533
105,1975,22115
105,1976,29042
105,1977,30044
105,1978,32547
105,1979,34049
105,1980,35051
105,1981,38055
105,1982,34216
105,1983,35301
105,1984,33799
105,1985,34049
105,1986,35468
105,1987,38806
105,1988,39808
105,1989,43897
105,1990,56582
105,1991,53052
105,1992,61260
105,1993,74525
105,1994,68599
105,1995,66263
105,1996,66847
105,1997,69100
105,1998,67431
105,1999,61589
105,2000,56332
105,2001,57166
105,2002,44064
105,2003,40926
105,2004,41001
105,2005,41769
105,2006,40011
105,2007,35763
105,2008,34272
105,2009,32785
105,2010,34608
105,2011,34665
105,2012,31350
105,2013,30215
105,2014,27920
105,2015,27917
105,2016,26562
105,2017,28603
105,2018,22857
105,2019,27447
105,2020,27638
105,2021,27716
105,2022,20471
105,2023,20012
106,1961,86700
106,1962,85325
106,1963,101065
106,1964,96615
106,1965,97085
106,1966,90680
106,1967,107072
106,1968,104937
106,1969,103200
106,1970,104937
106,1971,101861
106,1972,105046
106,1973,101246
106,1974,99491
106,1975,98847
106,1976,108556
106,1977,104619
106,1978,105719
106,1979,109062
106,1980,111450
106,1981,113831
106,1982,126409
106,1983,129026
106,1984,125469
106,1985,127119
106,1986,133585
106,1987,129123
106,1988,117464
106,1989,125704
106,1990,121632
106,1991,134116
106,1992,145441
106,1993,145679
106,1994,154200
106,1995,169057
106,1996,176041
106,1997,187968
106,1998,172317
106,1999,183170
106,2000,206509
106,2001,194078
106,2002,183155
106,2003,206146
106,2004,209971
106,2005,221273
106,2006,226143
106,2007,223141
106,2008,236401
106,2009,224807
106,2010,241132
106,2011,194036
106,2012,200277
106,2013,211778
106,2014,202762
106,2015,215520
106,2016,228807
106,2017,219190
106,2018,219995
106,2019,214083
106,2020,214727
106,2021,219782
106,2022,213576
106,2023,275941
108,2000,22356
108,2001,27473
108,2002,33373
108,2003,31990
108,2004,35194
108,2005,40534
108,2006,35985
108,2007,42655
108,2008,49726
108,2009,62946
108,2010,77118
108,2011,106529
108,2012,191773
108,2013,178438
108,2014,210814
108,2015,224262
108,2016,206970
108,2017,187263
108,2018,206015
108,2019,239963
108,2020,268599
108,2021,321557
108,2022,279896
108,2023,316074
109,2007,2895
109,2008,2660
109,2009,2467
109,2010,2463
109,2011,2770
109,2012,3423
109,2013,3662
109,2014,3538
109,2015,3136
109,2016,4617
109,2017,3223
109,2018,4057
109,2019,3552
109,2020,3348
109,2021,3970
109,2022,4447
109,2023,4058
110,1961,221596
110,1962,255687
110,1963,295575
110,1964,333757
110,1965,364440
110,1966,416941
110,1967,490238
110,1968,541035
110,1969,586377
110,1970,654901
110,1971,750016
110,1972,826382
110,1973,847178
110,1974,804563
110,1975,826041
110,1976,819563
110,1977,946044
110,1978,1017977
110,1979,1031273
110,1980,1018659
110,1981,1035023
110,1982,1194913
110,1983,1195594
110,1984,1262755
110,1985,1248777
110,1986,1291392
110,1987,1400826
110,1988,1375257
110,1989,1415827
110,1990,1434236
110,1991,1294460
110,1992,1354121
110,1993,1259346
110,1994,1205822
110,1995,1247755
110,1996,1247755
110,1997,1227300
110,1998,1145480
110,1999,1080706
110,2000,1082410
110,2001,1047978
110,2002,977408
110,2003,915020
110,2004,847519
110,2005,822291
110,2006,738425
110,2007,754448
110,2008,710811
110,2009,679788
110,2010,641264
110,2011,615014
110,2012,601036
110,2013,575126
110,2014,571376
110,2015,538648
110,2016,539330
110,2017,528421
110,2018,521261
110,2019,531830
110,2020,504216
110,2021,511375
110,2022,485465
110,2023,464711
112,1961,10496
112,1962,10846
112,1963,15884
112,1964,17318
112,1965,15744
112,1966,4443
112,1967,6629
112,1968,4198
112,1969,4758
112,1970,2319
112,1971,2309
112,1972,5019
112,1973,4636
112,1974,2439
112,1975,2381
112,1976,1285
112,1977,2589
112,1978,4262
112,1979,3189
112,1980,2872
112,1981,4403
112,1982,4515
112,1983,6437
112,1984,3632
112,1985,4863
112,1986,5310
112,1987,9974
112,1988,7062
112,1989,5771
112,1990,10721
112,1991,6106
112,1992,7836
112,1993,5944
112,1994,7656
112,1995,6694
112,1996,3222
112,1997,6614
112,1998,5938
112,1999,7482
112,2000,11906
112,2001,18023
112,2002,12779
112,2003,13068
112,2004,8412
112,2005,11302
112,2006,9387
112,2007,10731
112,2008,9942
112,2009,5939
112,2010,10863
112,2011,13502
112,2012,14685
112,2013,17044
112,2014,14611
112,2015,18223
112,2016,15459
112,2017,21069
112,2018,24884
112,2019,21869
112,2020,18771
112,2021,33700
112,2022,31113
112,2023,22656
117,1961,9056
117,1962,9941
117,1963,9462
117,1964,12055
117,1965,12991
117,1966,14609
117,1967,16754
117,1968,18089
117,1969,22184
117,1970,23795
117,1971,24243
117,1972,22241
117,1973,23231
117,1974,27212
117,1975,34291
117,1976,37586
117,1977,38659
117,1978,36955
117,1979,48334
117,1980,38753
117,1981,32532
117,1982,47105
117,1983,31262
117,1984,32907
117,1985,27933
117,1986,20503
117,1987,32455
117,1988,39816
117,1989,46772
117,1990,43650
117,1991,49618
117,1992,51167
117,1993,56455
117,1994,62928
117,1995,80743
117,1996,71132
117,1997,71710
117,1998,72828
117,1999,77878
117,2000,81147
117,2001,65917
117,2002,60275
117,2003,58367
117,2004,59278
117,2005,48717
117,2006,53576
117,2007,50090
117,2008,53740
117,2009,55556
117,2010,50658
117,2011,43895
117,2012,45524
117,2013,43068
117,2014,38586
117,2015,39283
117,2016,38305
117,2017,40547
117,2018,31829
117,2019,36634
117,2020,36302
117,2021,48427
117,2022,48890
117,2023,47343
118,1961,927
118,1962,1081
118,1963,1236
118,1964,1236
118,1965,1545
118,1966,1545
118,1967,1854
118,1968,1854
118,1969,2163
118,1970,2163
118,1971,2468
118,1972,2143
118,1973,1655
118,1974,1606
118,1975,2003
118,1976,2340
118,1977,2863
118,1978,2760
118,1979,1686
118,1980,2018
118,1981,1402
118,1982,1613
118,1983,1573
118,1984,905
118,1985,3338
118,1986,3519
118,1987,2342
118,1988,1854
118,1989,1065
118,1990,927
118,1991,618
118,1992,57
118,1993,294
118,1994,420
118,1995,700
118,1996,639
118,1997,764
118,1998,734
118,1999,850
118,2000,724
118,2001,544
118,2002,663
118,2003,493
118,2004,625
118,2005,1258
118,2006,1791
118,2007,2089
118,2008,1399
118,2009,1437
118,2010,1245
118,2011,1020
118,2012,1072
118,2013,3706
118,2014,1864
118,2015,2358
118,2016,2781
118,2017,2393
118,2018,1735
118,2019,1348
118,2020,816
118,2021,500
118,2022,696
118,2023,714
120,1961,823
120,1962,823
120,1963,878
120,1964,768
120,1965,933
120,1966,823
120,1967,768
120,1968,823
120,1969,878
120,1970,988
120,1971,1043
120,1972,1098
120,1973,1098
120,1974,1098
120,1975,988
120,1976,1098
120,1977,1098
120,1978,1207
120,1979,1317
120,1980,1427
120,1981,1482
120,1982,1537
120,1983,1646
120,1984,1646
120,1985,1646
120,1986,1756
120,1987,1537
120,1988,1372
120,1989,1537
120,1990,1646
120,1991,1756
120,1992,1811
120,1993,1921
120,1994,1866
120,1995,1701
120,1996,2140
120,1997,1756
120,1998,1811
120,1999,1866
120,2000,1921
120,2001,1811
120,2002,1866
120,2003,1976
120,2004,1921
120,2005,1976
120,2006,1976
120,2007,2031
120,2008,2140
120,2009,2195
120,2010,1718
120,2011,3342
120,2012,4484
120,2013,3529
120,2014,7439
120,2015,9333
120,2016,10367
120,2017,10175
120,2018,11106
120,2019,9664
120,2020,10213
120,2021,11167
120,2022,8375
120,2023,8744
121,1961,1075
121,1962,1577
121,1963,1935
121,1964,2293
121,1965,2508
121,1966,2096
121,1967,1339
121,1968,642
121,1969,1017
121,1970,1008
121,1971,828
121,1972,893
121,1973,822
121,1974,4685
121,1975,5016
121,1976,5733
121,1977,6449
121,1978,7166
121,1979,7883
121,1980,8599
121,1981,9316
121,1982,9674
121,1983,10391
121,1984,9316
121,1985,9316
121,1986,9817
121,1987,9316
121,1988,10247
121,1989,11824
121,1990,14332
121,1991,17447
121,1992,18281
121,1993,18632
121,1994,20065
121,1995,21498
121,1996,22951
121,1997,43713
121,1998,28951
121,1999,30886
121,2000,15479
121,2001,10677
121,2002,23075
121,2003,5948
121,2004,6593
121,2005,4300
121,2006,5804
121,2007,6091
121,2008,6091
121,2009,10032
121,2010,15845
121,2011,11793
121,2012,9999
121,2013,9233
121,2014,7596
121,2015,10523
121,2016,14119
121,2017,17877
121,2018,14755
121,2019,12677
121,2020,12777
121,2021,12591
121,2022,11661
121,2023,11426
134,1961,615
134,1962,925
134,1963,1073
134,1964,863
134,1965,987
134,1966,658
134,1967,846
134,1968,841
134,1969,655
134,1970,654
134,1971,925
134,1972,661
134,1973,853
134,1974,522
134,1975,526
134,1976,935
134,1977,792
134,1978,782
134,1979,950
134,1980,871
134,1981,1106
134,1982,1457
134,1983,1126
134,1984,1156
134,1985,1156
134,1986,1203
134,1987,1203
134,1988,1203
134,1989,1272
134,1990,1249
134,1991,1203
134,1992,1824
134,1993,2437
134,1994,3113
134,1995,3651
134,1996,4626
134,1997,5866
134,1998,7138
134,1999,5967
134,2000,6425
134,2001,3701
134,2002,2313
134,2003,2452
134,2004,2544
134,2005,2384
134,2006,2066
134,2007,2125
134,2008,2003
134,2009,1840
134,2010,1354
134,2011,1829
134,2012,1711
134,2013,1606
134,2014,1601
134,2015,1380
134,2016,1168
134,2017,1323
134,2018,1277
134,2019,962
134,2020,1045
134,2021,1050
134,2022,1092
134,2023,828
138,1961,28101
138,1962,55418
138,1963,54716
138,1964,55947
138,1965,77499
138,1966,63353
138,1967,63046
138,1968,59359
138,1969,50018
138,1970,48419
138,1971,51993
138,1972,61420
138,1973,63222
138,1974,64176
138,1975,50619
138,1976,55619
138,1977,73925
138,1978,105160
138,1979,101743
138,1980,94975
138,1981,95533
138,1982,95909
138,1983,93744
138,1984,97640
138,1985,98489
138,1986,113992
138,1987,100790
138,1988,129666
138,1989,147362
138,1990,155306
138,1991,191538
138,1992,147154
138,1993,117020
138,1994,132591
138,1995,125852
138,1996,140122
138,1997,175715
138,1998,164287
138,1999,190986
138,2000,179059
138,2001,159154
138,2002,160992
138,2003,137703
138,2004,158643
138,2005,172160
138,2006,169255
138,2007,161285
138,2008,172847
138,2009,163967
138,2010,166730
138,2011,167527
138,2012,170677
138,2013,166811
138,2014,156433
138,2015,166793
138,2016,176240
138,2017,179629
138,2018,176504
138,2019,186160
138,2020,181946
138,2021,163346
138,2022,172139
138,2023,192514
14,1990,208
14,1991,213
14,1992,135
14,1993,208
14,1994,182
14,1995,682
14,1996,694
14,1997,514
14,1998,500
14,1999,503
14,2000,520
14,2001,500
14,2002,487
14,2003,595
14,2004,652
14,2005,659
14,2006,538
14,2007,827
14,2008,321
14,2009,435
14,2010,418
14,2011,538
14,2012,601
14,2013,673
14,2014,810
14,2015,695
14,2016,512
14,2017,719
14,2018,1184
14,2019,897
14,2020,675
14,2021,516
14,2022,3338
14,2023,1969
143,1961,16608
143,1962,17716
143,1963,19376
143,1964,26020
143,1965,43182
143,1966,33874
143,1967,57984
143,1968,71970
143,1969,55361
143,1970,55361
143,1971,66434
143,1972,66434
143,1973,68094
143,1974,69202
143,1975,70309
143,1976,73077
143,1977,77506
143,1978,79167
143,1979,83042
143,1980,88578
143,1981,94114
143,1982,99650
143,1983,116259
143,1984,138403
143,1985,155012
143,1986,166084
143,1987,177876
143,1988,149475
143,1989,174327
143,1990,205482
143,1991,180496
143,1992,173340
143,1993,166416
143,1994,229860
143,1995,106964
143,1996,253499
143,1997,221556
143,1998,206055
143,1999,232080
143,2000,229384
143,2001,254031
143,2002,318001
143,2003,302447
143,2004,368153
143,2005,359023
143,2006,358996
143,2007,406499
143,2008,407902
143,2009,491057
143,2010,314065
143,2011,430492
143,2012,397274
143,2013,387548
143,2014,407761
143,2015,362104
143,2016,288151
143,2017,342458
143,2018,277262
143,2019,216225
143,2020,279499
143,2021,299262
143,2022,265688
143,2023,249149
146,1994,614
146,1995,549
146,1996,489
146,1997,439
146,1998,516
146,1999,987
146,2000,785
146,2001,1141
146,2002,724
146,2003,856
146,2004,472
146,2005,2526
146,2006,663
146,2007,342
146,2008,586
146,2009,1157
146,2010,566
146,2011,513
146,2012,574
146,2013,417
146,2014,453
146,2015,388
146,2016,577
146,2017,402
146,2018,383
146,2019,530
146,2020,394
146,2021,516
146,2022,623
146,2023,1494
165,1961,18697
165,1962,20213
165,1963,18444
165,1964,19202
165,1965,17939
165,1966,21223
165,1967,24255
165,1968,40173
165,1969,33098
165,1970,31582
165,1971,35372
165,1972,39415
165,1973,41941
165,1974,43205
165,1975,42952
165,1976,38404
165,1977,33604
165,1978,36888
165,1979,39920
165,1980,30027
165,1981,52449
165,1982,52167
165,1983,53808
165,1984,64518
165,1985,51339
165,1986,45413
165,1987,68392
165,1988,63776
165,1989,62669
165,1990,70793
165,1991,67371
165,1992,71417
165,1993,76360
165,1994,74050
165,1995,75798
165,1996,74231
165,1997,76076
165,1998,83951
165,1999,82707
165,2000,71482
165,2001,59013
165,2002,67012
165,2003,63623
165,2004,65091
165,2005,59477
165,2006,64606
165,2007,60950
165,2008,69396
165,2009,70262
165,2010,71788
165,2011,67880
165,2012,60365
165,2013,59003
165,2014,61207
165,2015,63862
165,2016,73722
165,2017,75750
165,2018,84729
165,2019,89769
165,2020,98096
165,2021,90850
165,2022,98917
165,2023,100808
169,1961,4514
169,1962,4541
169,1963,4596
169,1964,4650
169,1965,4733
169,1966,4787
169,1967,4842
169,1968,4897
169,1969,4951
169,1970,4979
169,1971,5050
169,1972,5151
169,1973,5282
169,1974,5416
169,1975,5581
169,1976,5854
169,1977,5772
169,1978,6632
169,1979,6432
169,1980,6292
169,1981,6292
169,1982,6223
169,1983,6320
169,1984,6446
169,1985,6124
169,1986,5512
169,1987,7135
169,1988,7349
169,1989,7496
169,1990,7601
169,1991,7708
169,1992,7817
169,1993,7934
169,1994,8093
169,1995,7385
169,1996,7606
169,1997,7758
169,1998,7933
169,1999,8207
169,2000,7912
169,2001,7660
169,2002,7937
169,2003,8207
169,2004,7840
169,2005,7900
169,2006,8000
169,2007,7933
169,2008,8070
169,2009,8152
169,2010,8249
169,2011,8351
169,2012,8754
169,2013,8520
169,2014,8460
169,2015,8509
169,2016,8547
169,2017,8575
169,2018,8596
169,2019,8626
169,2020,8660
169,2021,8698
169,2022,8731
169,2023,8765
170,1961,1165
170,1962,1165
170,1963,1165
170,1964,1165
170,1965,1165
170,1966,1381
170,1967,1054
170,1968,2200
170,1969,1834
170,1970,2356
170,1971,2167
170,1972,2415
170,1973,1570
170,1974,1924
170,1975,1976
170,1976,2242
170,1977,1979
170,1978,1917
170,1979,1487
170,1980,1314
170,1981,1501
170,1982,1173
170,1983,1398
170,1984,1972
170,1985,1826
170,1986,1955
170,1987,2287
170,1988,1993
170,1989,2166
170,1990,1895
170,1991,1645
170,1992,1313
170,1993,1276
170,1994,2541
170,1995,2842
170,1996,2536
170,1997,2862
170,1998,2941
170,1999,3076
170,2000,3528
170,2001,3671
170,2002,2624
170,2003,2515
170,2004,3010
170,2005,2994
170,2006,3035
170,2007,3455
170,2008,4498
170,2009,4105
170,2010,3676
170,2011,4293
170,2012,4906
170,2013,4796
170,2014,4921
170,2015,5206
170,2016,4929
170,2017,4414
170,2018,4664
170,2019,4313
170,2020,4616
170,2021,5944
170,2022,5862
170,2023,6304
171,1961,875
171,1962,875
171,1963,875
171,1964,875
171,1965,875
171,1966,875
171,1967,875
171,1968,875
171,1969,875
171,1970,875
171,1971,875
171,1972,875
171,1973,875
171,1974,875
171,1975,875
171,1976,875
171,1977,875
171,1978,875
171,1979,875
171,1980,875
171,1981,875
171,1982,875
171,1983,875
171,1984,875
171,1985,875
171,1986,875
171,1987,875
171,1988,875
171,1989,1313
171,1990,1732
171,1991,1936
171,1992,2315
171,1993,4077
171,1994,4823
171,1995,3250
171,1996,3497
171,1997,4172
171,1998,3763
171,1999,3155
171,2000,2779
171,2001,2687
171,2002,2937
171,2003,3196
171,2004,4243
171,2005,4817
171,2006,5004
171,2007,5165
171,2008,4328
171,2009,3936
171,2010,4749
171,2011,4297
171,2012,4117
171,2013,3835
171,2014,3906
171,2015,3457
171,2016,3431
171,2017,3442
171,2018,3444
171,2019,3396
171,2020,3483
171,2021,3418
171,2022,3278
171,2023,3775
174,1961,28266
174,1962,27624
174,1963,32121
174,1964,31371
174,1965,18737
174,1966,21414
174,1967,23555
174,1968,25268
174,1969,27838
174,1970,22506
174,1971,16628
174,1972,14754
174,1973,18737
174,1974,17666
174,1975,21414
174,1976,22484
174,1977,18202
174,1978,20343
174,1979,21414
174,1980,21414
174,1981,21200
174,1982,21414
174,1983,20343
174,1984,21414
174,1985,21414
174,1986,21414
174,1987,21414
174,1988,21414
174,1989,21414
174,1990,21414
174,1991,21414
174,1992,21414
174,1993,21414
174,1994,22964
174,1995,23823
174,1996,24702
174,1997,25612
174,1998,26562
174,1999,27563
174,2000,29584
174,2001,30858
174,2002,32207
174,2003,33956
174,2004,35455
174,2005,37068
174,2006,38806
174,2007,40677
174,2008,42082
174,2009,44802
174,2010,46225
174,2011,45442
174,2012,40804
174,2013,59655
174,2014,94881
174,2015,65351
174,2016,48260
174,2017,42386
174,2018,72004
174,2019,50237
174,2020,73439
174,2021,75216
174,2022,63738
174,2023,56682
177,1980,6268
177,1981,9711
177,1982,11878
177,1983,15173
177,1984,7240
177,1985,8783
177,1986,6008
177,1987,945
177,1988,3954
177,1989,2896
177,1990,2623
177,1991,4860
177,1992,2835
177,1993,1682
177,1994,1600
177,1995,2436
177,1996,1953
177,1997,1840
177,1998,1733
177,1999,1632
177,2000,1537
177,2001,1447
177,2002,1362
177,2003,1281
177,2004,1021
177,2005,929
177,2006,839
177,2007,751
177,2008,666
177,2009,585
177,2010,508
177,2011,435
177,2012,367
177,2013,302
177,2014,29
177,2015,134
177,2016,155
177,2017,111
177,2018,133
177,2019,137
177,2020,120
177,2021,89
177,2022,50
177,2023,9
179,1977,2324
179,1978,2324
179,1979,2309
179,1980,1035
179,1981,1026
179,1982,1284
179,1983,626
179,1984,979
179,1985,970
179,1986,1233
179,1987,1118
179,1988,1382
179,1989,1633
179,1990,2018
179,1991,2077
179,1992,1972
179,1993,2046
179,1994,1468
179,1995,2000
179,1996,2006
179,1997,2420
179,1998,2447
179,1999,2508
179,2000,2630
179,2001,2331
179,2002,2147
179,2003,1578
179,2004,1068
179,2005,834
179,2006,447
179,2007,447
179,2008,551
179,2009,1760
179,2010,1266
179,2011,535
179,2012,457
179,2013,352
179,2014,623
179,2015,621
179,2016,628
179,2017,575
179,2018,1775
179,2019,1216
179,2020,571
179,2021,212
179,2022,349
179,2023,1616
181,1990,284
181,1991,331
181,1992,236
181,1993,225
181,1994,213
181,1995,189
181,1996,236
181,1997,244
181,1998,252
181,1999,283
181,2000,251
181,2001,253
181,2002,253
181,2003,253
181,2004,252
181,2005,247
181,2006,246
181,2007,250
181,2010,349
181,2011,378
181,2012,425
181,2013,425
181,2014,423
181,2015,415
181,2016,415
181,2017,419
181,2018,423
181,2019,428
181,2020,423
181,2021,425
181,2022,425
181,2023,425
183,1961,79153
183,1962,59058
183,1963,112542
183,1964,86823
183,1965,74500
183,1966,99555
183,1967,83755
183,1968,61972
183,1969,59825
183,1970,45815
183,1971,73937
183,1972,74909
183,1973,67188
183,1974,76136
183,1975,82016
183,1976,54405
183,1977,61768
183,1978,63404
183,1979,77721
183,1980,61666
183,1981,74909
183,1982,88664
183,1983,77159
183,1984,132842
183,1985,264610
183,1986,213324
183,1987,220330
183,1988,254793
183,1989,110293
183,1990,195114
183,1993,307532
183,1994,312471
183,1995,326916
183,1996,25595
183,1997,30287
183,1998,25346
183,1999,33392
183,2000,22033
183,2001,22423
183,2002,26236
183,2003,29816
183,2004,21444
183,2005,32435
183,2006,27629
183,2007,17097
183,2008,27506
183,2009,25582
183,2010,26717
183,2011,27239
183,2012,32031
183,2013,30986
183,2014,28652
183,2015,29086
183,2016,30213
183,2017,30645
183,2018,31743
183,2019,28757
183,2020,44373
183,2021,42036
183,2022,16741
183,2023,15805
194,1971,25092
194,1972,4249
194,1973,801
194,1974,47850
194,1975,23736
194,1976,8124
194,1977,20813
194,1978,14786
194,1979,16042
194,1980,24809
194,1981,37823
194,1982,112214
194,1983,68166
194,1984,159078
194,1985,152212
194,1986,146713
194,1987,120163
194,1988,120601
194,1989,122210
194,1990,107828
194,1991,100007
194,1992,119469
194,1993,117561
194,1994,106972
194,1995,119690
194,1996,122012
194,1997,126564
194,1998,124832
194,1999,90222
194,2000,95094
194,2001,191507
194,2002,199300
194,2003,210132
194,2004,236456
194,2005,218873
194,2006,195005
194,2007,188176
194,2008,213286
194,2009,190008
194,2010,241206
194,2011,243169
194,2012,204389
194,2013,207733
194,2014,68540
194,2015,60948
194,2016,45051
194,2017,40646
194,2018,35511
194,2019,40552
194,2020,43504
194,2021,49730
194,2022,50035
194,2023,47731
199,1993,206
199,1994,1055
199,1995,229
199,1996,247
199,1997,288
199,1998,1359
199,1999,1655
199,2000,1736
199,2001,135
199,2002,264
199,2003,240
199,2004,345
199,2005,330
199,2006,317
199,2007,117
199,2008,68
199,2009,94
199,2010,39
199,2011,66
199,2012,77
199,2013,79
199,2014,91
199,2015,65
199,2016,77
199,2017,90
199,2018,16
199,2019,51
199,2020,16
199,2021,60
199,2022,64
199,2023,51
202,1961,3077
202,1962,4332
202,1963,5014
202,1964,5672
202,1965,5035
202,1966,7639
202,1967,9202
202,1968,10069
202,1969,8534
202,1970,11089
202,1971,11122
202,1972,12338
202,1973,9396
202,1974,8131
202,1975,8382
202,1976,10282
202,1977,11385
202,1978,11803
202,1979,10390
202,1980,8437
202,1981,9447
202,1982,10773
202,1983,12778
202,1984,12340
202,1985,19496
202,1986,18846
202,1987,17364
202,1988,15232
202,1989,16865
202,1990,17199
202,1991,16188
202,1992,16515
202,1993,19884
202,1994,17598
202,1995,18879
202,1996,14037
202,1997,14024
202,1998,16083
202,1999,17870
202,2000,14061
202,2001,13581
202,2002,13145
202,2003,12888
202,2004,13265
202,2005,13288
202,2006,12208
202,2007,14274
202,2008,13565
202,2009,11525
202,2010,13709
202,2011,10666
202,2012,11130
202,2013,11130
202,2014,10557
202,2015,11907
202,2016,11270
202,2017,11984
202,2018,12296
202,2019,10414
202,2020,8427
202,2021,7805
202,2022,7878
202,2023,7919
203,1961,236353
203,1962,221835
203,1963,248449
203,1964,255966
203,1965,229203
203,1966,252274
203,1967,225657
203,1968,254785
203,1969,239053
203,1970,242193
203,1971,267695
203,1972,300530
203,1973,307423
203,1974,277059
203,1975,352690
203,1976,354523
203,1977,289492
203,1978,269568
203,1979,301805
203,1980,328781
203,1981,302442
203,1982,339022
203,1983,294074
203,1984,318211
203,1985,336977
203,1986,379149
203,1987,362054
203,1988,359862
203,1989,365082
203,1990,377435
203,1991,364804
203,1992,344481
203,1993,339819
203,1994,349582
203,1995,342768
203,1996,385684
203,1997,366955
203,1998,406444
203,1999,471754
203,2000,401065
203,2001,392139
203,2002,439031
203,2003,426842
203,2004,426828
203,2005,433030
203,2006,433507
203,2007,471457
203,2008,415386
203,2009,392412
203,2010,369264
203,2011,347468
203,2012,351801
203,2013,341493
203,2014,298916
203,2015,275767
203,2016,258916
203,2017,261271
203,2018,264727
203,2019,263069
203,2020,243460
203,2021,260045
203,2022,208817
203,2023,205820
21,1961,2551
21,1962,1306
21,1963,1227
21,1964,1322
21,1965,1390
21,1966,1278
21,1967,1491
21,1968,1384
21,1969,1597
21,1970,1691
21,1971,1965
21,1972,2341
21,1973,2363
21,1974,2817
21,1975,2759
21,1976,3292
21,1977,3900
21,1978,5696
21,1979,7190
21,1980,9821
21,1981,9086
21,1982,9549
21,1983,9423
21,1984,8519
21,1985,8425
21,1986,7991
21,1987,10045
21,1988,11295
21,1989,13087
21,1990,15377
21,1991,20768
21,1992,23281
21,1993,29538
21,1994,28128
21,1995,41258
