geo,year,qv_flax_fibre_and_tow_gross_production_value_current_thousand_slc
223,2014,10
223,2015,8
223,2016,6
223,2017,7
223,2018,11
229,1992,12
229,1993,160
229,1994,1410
229,1995,835
229,1996,1758
229,1997,1833
229,1998,1590
229,1999,1205
229,2000,1268
229,2001,2306
229,2002,2625
229,2003,2415
229,2004,2224
229,2005,1860
229,2006,1737
229,2007,1921
229,2008,2929
229,2009,2348
229,2010,2418
229,2011,2992
229,2012,2666
229,2013,2547
229,2014,2256
229,2015,2133
229,2016,1726
229,2017,1687
229,2018,1488
230,1994,7338
230,1995,19122
230,1996,8547
230,1997,4017
230,1998,5202
230,1999,6155
230,2000,9819
230,2001,16913
230,2002,14575
230,2003,11859
230,2004,20558
230,2005,22606
230,2006,11453
230,2007,9508
230,2008,7122
230,2009,5742
230,2010,1478
230,2011,3662
230,2012,9283
230,2013,5621
230,2014,5119
230,2015,13826
230,2016,6177
230,2017,4980
230,2018,2831
255,2000,7480
255,2001,5197
255,2002,2982
255,2003,3716
255,2004,3407
255,2005,2838
255,2006,2531
255,2007,2173
255,2008,2093
255,2009,2408
255,2010,11570
255,2011,10436
255,2012,16101
255,2013,20190
255,2014,21840
255,2015,24138
255,2016,26672
255,2017,22704
255,2018,27215
255,2019,36214
27,1998,23
27,1999,27
27,2000,39
27,2001,47
27,2002,71
27,2003,75
27,2004,53
27,2005,50
27,2007,26
27,2008,20
27,2009,57
27,2010,23
27,2011,39
27,2012,35
27,2013,32
27,2014,21
27,2015,26
27,2016,28
27,2017,26
40,1991,233120
40,1992,262742
40,1993,306146
40,1994,352021
40,1995,432391
40,1996,340236
40,1997,368537
40,1998,370166
40,1999,354594
40,2000,333260
40,2001,271139
40,2002,283537
40,2003,285343
40,2004,325205
40,2005,425523
40,2006,450676
40,2007,475131
40,2008,545648
40,2009,536804
40,2010,565952
40,2011,621088
40,2012,663050
40,2013,798638
40,2014,1053018
40,2015,1035960
40,2016,1103477
40,2017,1170878
40,2018,1139823
41,1991,1127100
41,1992,911458
41,1993,858718
41,1994,1548198
41,1995,2303378
41,1996,1292802
41,1997,597010
41,1998,343376
41,1999,534498
41,2000,707230
41,2001,1338243
41,2002,2101843
41,2003,1962300
41,2004,3193017
41,2005,3361633
41,2006,2031432
41,2007,1682568
41,2008,1701830
41,2009,552527
41,2010,319407
41,2011,328838
41,2012,326851
41,2013,212943
41,2014,415565
41,2015,112070
41,2016,139391
41,2017,97637
57,2000,1466
57,2001,1145
57,2002,974
57,2003,1892
57,2004,3857
57,2005,2922
57,2006,763
57,2007,1658
57,2008,7511
57,2009,6094
57,2010,7069
57,2011,8927
57,2012,16845
57,2013,18410
57,2014,24997
57,2015,23013
57,2016,30200
57,2017,31115
57,2018,30481
57,2019,40151
59,1991,2353
59,1992,1675
59,1993,2172
59,1994,2256
59,1995,2399
59,1996,2613
59,1997,2912
59,1998,3078
59,1999,3243
59,2000,3360
59,2001,1728
59,2002,1754
59,2003,2277
59,2004,3510
59,2005,4599
59,2006,4212
59,2007,4462
59,2008,5738
59,2009,6029
59,2010,6092
59,2011,6889
59,2012,6737
59,2013,7132
59,2014,6589
59,2015,8529
59,2016,6825
59,2017,8699
59,2018,9690
63,1992,108
63,1993,231
63,1994,93
63,1995,25
63,1996,87
63,1997,28
63,1999,28
63,2000,30
63,2001,30
63,2002,10
68,1991,272891
68,1992,199255
68,1993,240355
68,1994,356872
68,1995,423421
68,1996,341579
68,1997,331790
68,1998,304571
68,1999,325276
68,2000,307387
68,2001,246227
68,2002,416636
68,2003,608481
68,2004,582185
68,2005,647268
68,2006,655805
68,2007,476021
68,2008,335985
68,2009,396079
68,2010,424484
68,2011,265962
68,2012,719311
68,2013,734248
68,2014,992372
68,2015,1168954
68,2016,1370618
68,2017,1154413
68,2018,1306174
9,1991,233
9,1992,211
9,1993,251
9,1994,300
9,1995,367
9,1996,298
9,1997,329
9,1998,269
9,1999,219
9,2000,229
9,2001,182
9,2002,561
9,2003,752
9,2004,710
9,2005,599
9,2006,753
9,2007,855
9,2008,1072
9,2009,1013
9,2010,1660
9,2011,2626
9,2012,1746
9,2013,2280
9,2014,2148
9,2015,1638
9,2016,1955
9,2017,1923
9,2018,2048
97,1991,9101
98,1992,9
98,1993,20
98,1994,38
98,1995,35
98,1996,24
98,1997,10
98,1998,3
