geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
114,2023,1375934
115,1961,237044
115,1962,250213
115,1963,262066
115,1964,283136
115,1965,283136
115,1966,283136
115,1967,289721
115,1968,296305
115,1969,302890
115,1970,309475
115,1971,309475
115,1972,316059
115,1973,302890
115,1974,296305
115,1975,302890
115,1976,302890
115,1977,296305
115,1978,250213
115,1979,286429
115,1980,210706
115,1981,230460
115,1982,263383
115,1983,276552
115,1984,283136
115,1985,296305
115,1986,302890
115,1987,306841
115,1988,309475
115,1989,309475
115,1990,312767
115,1991,309475
115,1992,314479
115,1993,318364
115,1994,320998
115,1995,296305
115,1996,299598
115,1997,302890
115,1998,306182
115,1999,309475
115,2000,312908
115,2001,311450
115,2002,312767
115,2003,317813
115,2004,319441
115,2005,316882
115,2006,316718
115,2007,320668
115,2008,331652
115,2009,345764
115,2010,358360
115,2011,371846
115,2012,413511
115,2013,399284
115,2014,398705
115,2015,409754
115,2016,417873
115,2017,424170
115,2018,428748
115,2019,431892
115,2020,443272
115,2021,434637
115,2022,436600
115,2023,438170
117,1961,2352816
117,1962,2384443
117,1963,2354474
117,1964,2862918
117,1965,2901635
117,1966,3598588
117,1967,3675372
117,1968,4296278
117,1969,3873430
117,1970,3724628
117,1971,4458235
117,1972,4477841
117,1973,4581625
117,1974,4644201
117,1975,6406208
117,1976,7637172
117,1977,7650226
117,1978,5402389
117,1979,8141743
117,1980,8008729
117,1981,8135916
117,1982,7995896
117,1983,9460975
117,1984,7516176
117,1985,8997643
117,1986,10379136
117,1987,8786722
117,1988,11914771
117,1989,10563845
117,1990,10250175
117,1991,11004441
117,1992,12619028
117,1993,13418702
117,1994,13781999
117,1995,15104060
117,1996,15641558
117,1997,15141409
117,1998,14338029
117,1999,18962057
117,2000,18181859
117,2001,18563878
117,2002,17266957
117,2003,16522579
117,2004,18720860
117,2005,17919566
117,2006,16730041
117,2007,18232771
117,2008,17542083
117,2009,16414470
117,2010,14676927
117,2011,13685819
117,2012,14749034
117,2013,14735741
117,2014,14254220
117,2015,13829602
117,2016,13072424
117,2017,12868423
117,2018,13809030
117,2019,13549017
117,2020,13014124
117,2021,13387859
117,2022,11948568
117,2023,11875213
118,1961,331
118,1962,395
118,1963,476
118,1964,662
118,1965,726
118,1966,928
118,1967,1057
118,1968,1452
118,1969,1783
118,1970,1944
118,1971,2806
118,1972,1945
118,1973,2033
118,1974,2355
118,1975,2941
118,1976,4377
118,1977,5293
118,1978,6475
118,1979,7193
118,1980,7869
118,1981,8411
118,1982,8926
118,1983,9245
118,1984,11347
118,1985,24232
118,1986,34865
118,1987,41541
118,1988,50713
118,1989,49769
118,1990,38153
118,1991,11252
118,1992,8803
118,1993,22462
118,1994,26522
118,1995,32897
118,1996,34885
118,1997,37720
118,1998,40775
118,1999,42620
118,2000,51854
118,2001,51208
118,2002,54988
118,2003,67646
118,2004,71682
118,2005,78163
118,2006,85968
118,2007,94926
118,2008,97351
118,2009,103833
118,2010,107417
118,2011,97655
118,2012,87602
118,2013,131697
118,2014,97826
118,2015,96300
118,2016,103489
118,2017,115535
118,2018,106027
118,2019,136402
118,2020,77124
118,2021,69242
118,2022,68941
118,2023,80845
119,1992,88499
119,1993,100035
119,1994,84990
119,1995,82049
119,1996,79307
119,1997,58206
119,1998,45777
119,1999,52522
119,2000,39167
119,2001,63187
119,2002,69117
119,2003,96792
119,2004,73229
119,2005,71423
119,2006,79732
119,2007,69528
119,2008,51041
119,2009,61903
119,2010,55021
119,2011,65060
119,2012,62801
119,2013,57793
119,2014,65724
119,2015,73134
119,2016,72176
119,2017,61368
119,2018,26747
119,2019,36288
119,2020,37658
119,2021,30970
119,2022,32593
119,2023,30990
120,1961,41329
120,1962,41329
120,1963,41329
120,1964,41329
120,1965,39676
120,1966,39676
120,1967,39676
120,1968,39676
120,1969,37196
120,1970,37196
120,1971,37196
120,1972,37196
120,1973,33064
120,1974,33064
120,1975,33064
120,1976,29922
120,1977,33064
120,1978,37196
120,1979,41329
120,1980,42156
120,1981,37196
120,1982,37196
120,1983,37196
120,1984,37196
120,1985,33890
120,1986,28931
120,1987,33064
120,1988,56621
120,1989,54313
120,1990,48463
120,1991,42342
120,1992,62821
120,1993,103428
120,1994,129278
120,1995,56342
120,1996,71665
120,1997,82659
120,1998,100991
120,1999,202589
120,2000,543944
120,2001,536334
120,2002,699923
120,2003,566503
120,2004,562963
120,2005,624493
120,2006,557627
120,2007,617144
120,2008,441269
120,2009,607304
120,2010,793881
120,2011,1023614
120,2012,762010
120,2013,1097205
120,2014,1293009
120,2015,1402903
120,2016,1409254
120,2017,1199127
120,2018,1218951
120,2019,1213504
120,2020,1211126
120,2021,1200088
120,2022,1228741
120,2023,1296160
121,1961,111320
121,1962,128824
121,1963,122695
121,1964,130364
121,1965,124330
121,1966,134851
121,1967,149144
121,1968,144887
121,1969,154612
121,1970,160573
121,1971,151922
121,1972,150686
121,1973,134862
121,1974,174259
121,1975,150216
121,1976,154593
121,1977,164463
121,1978,174615
121,1979,195834
121,1980,210316
121,1981,235853
121,1982,247297
121,1983,257076
121,1984,260529
121,1985,297914
121,1986,343722
121,1987,386279
121,1988,425238
121,1989,464534
121,1990,510357
121,1991,551280
121,1992,566394
121,1993,582478
121,1994,620286
121,1995,703271
121,1996,778354
121,1997,619056
121,1998,562259
121,1999,567634
121,2000,542182
121,2001,532345
121,2002,503075
121,2003,451369
121,2004,460192
121,2005,451964
121,2006,455311
121,2007,475868
121,2008,479620
121,2009,374898
121,2010,570653
121,2011,552493
121,2012,510238
121,2013,512463
121,2014,519805
121,2015,474625
121,2016,411958
121,2017,431028
121,2018,452161
121,2019,461489
121,2020,435751
121,2021,439836
121,2022,443026
121,2023,430174
126,1992,78466
126,1993,95192
126,1994,74987
126,1995,89930
126,1996,120395
126,1997,123339
126,1998,131560
126,1999,97636
126,2000,99551
126,2001,91481
126,2002,84562
126,2003,116263
126,2004,79549
126,2005,81507
126,2006,52914
126,2007,72630
126,2008,80869
126,2009,94946
126,2010,91842
126,2011,123687
126,2012,102239
126,2013,102953
126,2014,107231
126,2015,91372
126,2016,111795
126,2017,98183
126,2018,86519
126,2019,96267
126,2020,91614
126,2021,97977
126,2022,103499
126,2023,81475
129,1961,60788
129,1962,63039
129,1963,64371
129,1964,66250
129,1965,67506
129,1966,69867
129,1967,69781
129,1968,69247
129,1969,69904
129,1970,71286
129,1971,72821
129,1972,75271
129,1973,76175
129,1974,78237
129,1975,80892
129,1976,84531
129,1977,84746
129,1978,86707
129,1979,82844
129,1980,84302
129,1981,84419
129,1982,85854
129,1983,87415
129,1984,89330
129,1985,90165
129,1986,90954
129,1987,91610
129,1988,93096
129,1989,94812
129,1990,98181
129,1991,100313
129,1992,100494
129,1993,102514
129,1994,99604
129,1995,101875
129,1996,103860
129,1997,106129
129,1998,104228
129,1999,106111
129,2000,102349
129,2001,103789
129,2002,104308
129,2003,106112
129,2004,106965
129,2005,107976
129,2006,111549
129,2007,115775
129,2008,120312
129,2009,125315
129,2010,129400
129,2011,130955
129,2012,132750
129,2013,131873
129,2014,132644
129,2015,141578
129,2016,135911
129,2017,137273
129,2018,137334
129,2019,138022
129,2020,140238
129,2021,140939
129,2022,141775
129,2023,142584
130,1961,16912
130,1962,17971
130,1963,18678
130,1964,19738
130,1965,20392
130,1966,21504
130,1967,22336
130,1968,23278
130,1969,24038
130,1970,23613
130,1971,27231
130,1972,27675
130,1973,26217
130,1974,29870
130,1975,31668
130,1976,32748
130,1977,33527
130,1978,34523
130,1979,35696
130,1980,37699
130,1981,38134
130,1982,39785
130,1983,41437
130,1984,43047
130,1985,44305
130,1986,44347
130,1987,45688
130,1988,47381
130,1989,48722
130,1990,51118
130,1996,52412
130,1997,45544
130,1998,50406
130,1999,54899
130,2000,58997
130,2001,64111
130,2002,69927
130,2003,84844
130,2004,81075
130,2005,102131
130,2006,87384
130,2007,90117
130,2008,125102
130,2009,131430
130,2010,138407
130,2011,138774
130,2012,95172
130,2013,271644
130,2014,484834
130,2015,471005
130,2016,441134
130,2017,504648
130,2018,523922
130,2019,497982
130,2020,506929
130,2021,511803
130,2022,508508
130,2023,509580
131,1961,70524
131,1962,74502
131,1963,69210
131,1964,72172
131,1965,70981
131,1966,78179
131,1967,53868
131,1968,134546
131,1969,132221
131,1970,148535
131,1971,128788
131,1972,175790
131,1973,118042
131,1974,98264
131,1975,123823
131,1976,125089
131,1977,125544
131,1978,124089
131,1979,123440
131,1980,126907
131,1981,130486
131,1982,132294
131,1983,140480
131,1984,136405
131,1985,137432
131,1986,139914
131,1987,149180
131,1988,153603
131,1989,158217
131,1990,195409
131,1991,197004
131,1992,206259
131,1993,234979
131,1994,249713
131,1995,256514
131,1996,225958
131,1997,268706
131,1998,252804
131,1999,259360
131,2000,264911
131,2001,257594
131,2002,270003
131,2003,287247
131,2004,320359
131,2005,338433
131,2006,372647
131,2007,396872
131,2008,408841
131,2009,457030
131,2010,518684
131,2011,565344
131,2012,666946
131,2013,748051
131,2014,792067
131,2015,815205
131,2016,769372
131,2017,716291
131,2018,732942
131,2019,695434
131,2020,711001
131,2021,745007
131,2022,777505
131,2023,727905
132,1961,15
132,1962,15
132,1963,15
132,1964,15
132,1965,15
132,1966,15
132,1967,38
132,1968,15
132,1969,30
132,1970,266
132,1971,78
132,1972,43
132,1973,37
132,1974,37
132,1975,33
132,1976,33
132,1977,57
132,1978,30
132,1979,30
132,1980,18
132,1981,406
132,1982,1528
132,1983,2345
132,1984,3416
132,1985,3638
132,1986,3860
132,1987,508
132,1988,844
132,1989,177
132,1990,4094
132,1991,3159
132,1992,2473
132,1999,1383
132,2000,3883
132,2001,701
132,2002,623
132,2003,595
132,2004,1270
132,2005,1081
132,2006,5870
132,2007,810
132,2008,763
132,2009,1144
132,2010,2934
132,2011,1947
132,2012,1960
132,2013,1929
132,2014,1851
132,2015,1960
132,2016,1795
132,2017,1862
132,2018,1399
132,2019,1262
132,2020,1403
132,2021,673
132,2022,688
132,2023,1246
133,1961,187665
133,1962,187955
133,1963,188237
133,1964,190439
133,1965,190685
133,1966,190959
133,1967,191205
133,1968,193415
133,1969,197544
133,1970,201665
133,1971,205823
133,1972,165314
133,1973,165314
133,1974,175857
133,1975,191576
133,1976,205375
133,1977,224934
133,1978,254452
133,1979,284330
133,1980,324168
133,1981,373965
133,1982,424446
133,1983,446551
133,1984,426532
133,1985,455349
133,1986,464994
133,1987,474603
133,1988,494281
133,1989,526356
133,1990,575929
133,1991,1051988
133,1992,925373
133,1993,895584
133,1994,858136
133,1995,992645
133,1996,995412
133,1997,1002496
133,1998,1043507
133,1999,918676
133,2000,933260
133,2001,972469
133,2002,995158
133,2003,997506
133,2004,999675
133,2005,1056040
133,2006,1068821
133,2007,1165076
133,2008,1091936
133,2009,1150211
133,2010,1250550
133,2011,1102692
133,2012,1195921
133,2013,1306928
133,2014,1260953
133,2015,1628236
133,2016,1684341
133,2017,1703139
133,2018,1874400
133,2019,1935416
133,2020,2243394
133,2021,2228809
133,2022,2277728
133,2023,2432290
134,1961,17232
134,1962,17626
134,1963,21848
134,1964,22313
134,1965,18345
134,1966,19372
134,1967,19854
134,1968,21233
134,1969,28324
134,1970,20898
134,1971,24885
134,1972,26588
134,1973,27230
134,1974,30297
134,1975,30815
134,1976,33758
134,1977,30297
134,1978,26742
134,1979,30282
134,1980,33255
134,1981,31580
134,1982,32665
134,1983,33706
134,1984,30254
134,1985,30391
134,1986,31504
134,1987,32620
134,1988,33597
134,1989,35306
134,1990,35039
134,1991,37120
134,1992,35084
134,1993,35184
