geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_i
117,2020,5724
117,2021,4714
117,2022,6365
117,2023,6319
119,2018,7359
119,2019,3927
119,2020,4887
119,2021,4160
119,2022,7359
119,2023,5614
126,1999,58
126,2000,233
126,2001,320
126,2004,29
126,2005,87
126,2006,116
126,2007,233
126,2008,58
126,2009,29
126,2010,262
126,2011,407
126,2012,436
126,2013,378
126,2014,349
126,2015,60
126,2016,29
126,2017,21
126,2018,15574
126,2019,8971
126,2020,10952
126,2021,9500
126,2022,12796
126,2023,10608
133,1983,29
133,1984,58
133,1985,189
133,1986,175
133,1987,221
133,1988,116
133,1989,87
133,1990,58
133,1991,29
133,1992,32
133,1993,38
133,1994,29
133,1995,31
133,1996,21
133,1997,29
133,1998,33
133,1999,34
133,2000,34
133,2001,34
133,2002,34
133,2003,34
133,2004,34
133,2005,34
133,2006,34
133,2007,32
133,2008,36
133,2009,37
133,2010,39
133,2011,40
133,2012,49
133,2013,46
133,2014,44
133,2015,45
133,2016,46
133,2017,46
133,2018,46
133,2019,47
133,2020,47
133,2021,47
133,2022,48
133,2023,47
138,1982,65
138,1983,1
138,1984,12
138,1985,137
138,1986,115
138,1987,242
138,1988,233
138,1989,271
138,1990,195
138,1991,215
138,1992,163
138,1993,162
138,1994,269
138,1995,288
138,1996,489
138,1997,1004
138,1998,547
138,1999,1705
138,2000,1233
138,2001,1391
138,2002,878
138,2003,675
138,2004,958
138,2005,850
138,2006,960
138,2007,987
138,2008,1124
138,2009,1307
138,2010,1126
138,2011,1049
138,2012,1245
138,2013,1343
138,2014,1904
138,2015,2487
138,2016,1761
138,2017,1462
138,2018,2070
138,2019,1614
138,2020,1636
138,2021,1797
138,2022,1664
138,2023,1744
141,1961,873
141,1962,873
141,1963,1047
141,1964,1367
141,1965,1222
141,1966,553
141,1967,582
141,1968,291
141,1969,87
141,1970,494
141,1971,145
141,1972,378
141,1973,1134
141,1974,669
141,1975,931
141,1976,291
141,1977,175
141,1978,233
141,1979,204
141,1980,698
141,1981,407
141,1982,2589
141,1983,5585
141,1984,3083
141,1985,3054
141,1986,3025
141,1987,1774
141,1988,1309
141,1989,1629
141,1990,884
141,1993,336
141,1994,355
141,1995,382
141,1996,378
141,1997,375
141,1998,291
141,1999,351
141,2000,352
141,2001,353
141,2002,353
141,2003,417
141,2004,371
141,2005,354
141,2006,200
141,2007,84
141,2008,143
141,2009,53
141,2010,272
141,2011,424
141,2012,639
141,2013,1206
141,2014,976
141,2015,1966
141,2016,591
141,2017,451
141,2018,1573
141,2019,1779
141,2020,1268
141,2021,985
141,2022,665
141,2023,466
143,1961,8872
143,1962,10472
143,1963,9308
143,1964,8726
143,1965,9599
143,1966,7563
143,1967,9308
143,1968,12508
143,1969,9599
143,1970,14049
143,1971,8755
143,1972,14145
143,1973,23651
143,1974,10693
143,1975,11682
143,1976,15824
143,1977,5538
143,1978,15998
143,1979,11926
143,1980,17162
143,1981,11926
143,1982,9308
143,1983,11053
143,1984,5381
143,1985,6167
143,1986,5818
143,1987,5236
143,1988,4654
143,1989,4072
143,1990,3592
143,1991,4176
143,1992,4290
143,1993,3336
143,1994,4098
143,1995,2269
143,1996,1079
143,1997,1047
143,1998,1068
143,1999,849
143,2000,349
143,2001,1097
143,2002,710
143,2003,1393
143,2004,1018
143,2005,1280
143,2006,1344
143,2007,1323
143,2008,1536
143,2009,1230
143,2010,3048
143,2011,797
143,2012,649
143,2013,764
143,2014,843
143,2015,910
143,2016,839
143,2017,1046
143,2018,1177
143,2019,1498
143,2020,1702
143,2021,1716
143,2022,1658
143,2023,1372
156,1961,1454
156,1962,1454
156,1963,1454
156,1964,1454
156,1965,1454
156,1966,2909
156,1967,2909
156,1968,2909
156,1969,2909
156,1970,1164
156,1971,1164
156,1972,1164
156,1973,2909
156,1974,4363
156,1975,7272
156,1976,5818
156,1977,4363
156,1978,4363
156,1979,4363
156,1980,935
156,1981,1586
156,1982,879
156,1983,730
156,1984,1063
156,1985,1152
156,1986,1290
156,1987,2376
156,1988,1838
156,1989,1454
156,1990,1884
156,1991,1662
156,1992,1425
156,1993,1251
156,1994,1513
156,1995,1425
156,1996,2589
156,1997,2618
156,1998,2618
156,1999,2909
156,2000,3232
156,2001,3548
156,2002,3829
156,2003,3520
156,2004,4656
156,2005,3345
156,2006,1658
156,2007,3988
156,2008,4708
156,2009,4072
156,2010,3400
156,2011,2771
156,2012,3416
156,2013,2635
156,2014,1976
156,2015,2485
156,2016,4650
156,2017,6878
156,2018,3133
156,2019,4887
156,2020,4966
156,2021,4328
156,2022,4727
156,2023,4674
158,1990,291
158,1991,349
158,1992,378
158,1993,436
158,1994,494
158,1995,582
158,1996,611
158,1997,640
158,1998,706
158,1999,263
158,2000,291
158,2001,378
158,2002,436
158,2003,407
158,2004,291
158,2005,436
158,2006,494
158,2007,521
158,2008,509
158,2009,426
158,2010,448
158,2011,143
158,2012,235
158,2013,406
158,2014,451
158,2015,364
158,2016,407
158,2017,411
158,2018,401
158,2019,388
158,2020,400
158,2021,387
158,2022,386
158,2023,391
167,1993,2738
167,1994,2909
167,1995,3200
167,1996,3200
167,1997,3054
167,1998,2909
167,1999,2618
167,2000,3491
167,2001,3200
167,2002,2909
167,2003,3781
167,2004,4363
167,2005,3781
167,2006,3491
167,2007,3613
167,2008,2503
167,2009,3279
167,2010,2238
167,2011,2353
167,2012,3794
167,2013,2303
167,2014,1586
167,2015,2034
167,2016,2253
167,2017,2178
167,2018,2350
167,2019,1899
167,2020,3051
167,2021,3057
167,2022,2283
167,2023,2519
170,1996,1523
170,1997,2196
170,1998,1800
170,1999,1750
170,2000,2086
170,2001,2100
170,2002,1963
170,2003,2007
170,2004,2036
170,2005,2065
170,2006,2123
170,2007,2182
170,2008,2156
170,2009,2211
170,2010,2198
170,2011,2223
170,2012,2197
170,2013,2213
170,2014,2243
170,2015,2268
170,2016,2278
170,2017,2289
170,2018,2299
170,2019,2312
170,2020,2333
170,2021,2307
170,2022,2318
170,2023,2327
173,2003,934
173,2004,846
173,2005,864
173,2006,838
173,2007,1957
173,2008,1111
173,2009,1925
173,2010,8598
173,2011,3145
173,2012,2265
173,2013,5413
173,2014,5200
173,2015,1925
173,2016,739
173,2017,879
173,2018,35129
173,2019,34187
173,2020,49362
173,2021,52867
173,2022,63685
173,2023,56422
174,2018,902
174,2019,483
174,2020,448
174,2021,431
174,2022,326
174,2023,244
175,2001,582
175,2002,291
175,2003,291
175,2004,436
175,2005,436
175,2006,436
175,2007,458
175,2008,458
175,2009,429
175,2010,424
175,2011,419
175,2012,414
175,2013,409
175,2014,402
175,2015,393
175,2016,386
175,2017,379
175,2018,372
175,2019,372
175,2020,366
175,2021,360
175,2022,291
175,2023,353
178,1993,646
178,1994,4317
178,1995,1675
178,1996,1837
178,1997,1207
178,1998,5441
178,1999,3824
178,2000,3029
178,2001,5687
178,2002,928
178,2003,2083
178,2004,3454
178,2005,5795
178,2006,5869
178,2007,4589
178,2008,2803
178,2009,12396
178,2010,8450
178,2011,7669
178,2012,6707
178,2013,7250
178,2014,8466
178,2015,9305
178,2016,8340
178,2017,8914
178,2018,8853
178,2019,8702
178,2020,8823
178,2021,8793
178,2022,8773
178,2023,8796
179,1999,349
179,2000,349
179,2001,349
179,2002,258
179,2003,140
179,2004,356
179,2005,392
179,2006,291
179,2007,204
179,2008,102
179,2009,25
179,2010,15
179,2011,3
179,2012,35
179,2013,105
179,2014,4
179,2015,14
179,2016,36
179,2017,35
179,2018,55
179,2019,47
179,2020,84
179,2021,38
179,2022,0
18,1988,291
18,1989,291
18,1990,291
18,1991,291
18,1992,291
18,1993,291
18,1994,291
18,1995,291
18,1996,291
18,1997,291
18,1998,291
18,1999,291
18,2000,291
18,2001,291
18,2002,291
18,2003,291
18,2004,268
18,2005,291
18,2006,291
18,2007,291
18,2008,291
18,2009,291
18,2010,291
18,2011,291
18,2012,320
18,2013,349
18,2014,363
18,2015,316
18,2016,343
18,2017,340
18,2018,340
18,2019,342
18,2020,346
18,2021,350
18,2022,353
18,2023,355
181,1980,727
181,1981,727
181,1982,727
181,1983,727
181,1984,727
181,1985,727
181,1986,727
181,1987,727
181,1988,727
181,1989,727
181,1990,436
181,1991,436
181,1992,436
181,1993,436
181,1994,436
181,1995,494
181,1996,494
181,1997,494
181,1998,494
181,1999,494
181,2000,582
181,2001,582
181,2002,582
181,2003,582
181,2004,582
181,2005,582
181,2006,654
181,2007,654
181,2010,644
181,2011,645
181,2012,640
181,2013,640
181,2014,648
181,2015,664
181,2016,667
181,2017,670
181,2018,669
181,2019,667
181,2020,670
181,2021,665
181,2022,666
181,2023,668
183,1977,58
183,1978,29
183,1979,29
183,1980,29
183,1981,58
183,1982,175
183,1983,291
183,1984,436
183,1985,87
183,1986,58
183,1987,87
183,1988,87
183,1989,96
183,1990,399
183,1993,818
183,1994,387
183,1995,367
183,1996,651
183,1997,346
183,1998,394
183,1999,408
183,2000,103
183,2001,426
183,2002,483
183,2003,693
183,2004,954
183,2005,797
183,2006,524
183,2007,677
183,2008,830
183,2009,642
183,2010,1710
183,2011,1830
183,2012,2085
183,2013,1822
183,2014,2022
183,2015,1101
183,2016,2142
183,2017,1750
183,2018,1597
183,2019,407
183,2020,404
183,2021,794
183,2022,544
183,2023,1181
185,1992,5818
185,1993,8726
185,1994,9206
185,1995,11053
185,1996,12217
185,1997,8145
185,1998,10472
185,1999,5818
185,2000,5672
185,2001,4654
185,2002,4363
185,2003,3491
185,2004,4363
185,2005,2036
185,2006,6108
185,2007,6690
185,2008,9599
185,2009,9890
185,2010,8735
185,2011,6036
185,2012,5505
185,2013,5097
185,2014,4788
185,2015,4476
185,2016,4692
185,2017,5281
185,2018,5748
185,2019,6690
185,2020,6310
185,2021,4287
185,2022,3649
185,2023,3252
19,1961,58
19,1962,58
19,1963,58
19,1964,58
19,1965,58
19,1966,87
19,1967,87
19,1968,87
19,1969,87
19,1970,87
19,1971,87
19,1972,92
19,1973,93
19,1974,93
19,1975,96
19,1976,100
19,1977,96
19,1978,125
19,1979,151
19,1980,148
19,1981,323
19,1982,340
19,1983,63
19,1984,360
19,1985,285
19,1986,250
19,1987,282
19,1988,228
19,1989,225
19,1990,193
19,1991,257
19,1992,172
19,1993,215
19,1994,218
19,1995,211
19,1996,210
19,1997,210
19,1998,210
19,1999,221
19,2000,211
19,2001,218
19,2002,211
19,2003,204
19,2004,191
19,2005,197
19,2006,206
19,2007,215
19,2008,220
19,2009,226
19,2010,183
19,2011,268
19,2012,177
19,2013,186
19,2014,180
19,2015,220
19,2016,225
19,2017,227
19,2018,226
19,2019,231
19,2020,227
19,2021,227
19,2022,227
19,2023,209
194,2020,20122
194,2021,20283
194,2022,21344
194,2023,21731
195,1961,1891
195,1962,1745
195,1963,1600
195,1964,873
195,1965,873
195,1966,1367
195,1967,1774
195,1968,989
195,1969,1271
195,1970,986
195,1971,1222
195,1972,1222
195,1973,735
195,1974,1137
195,1975,1147
195,1976,1134
195,1977,757
195,1978,778
195,1979,386
195,1980,436
195,1981,436
195,1982,436
195,1983,582
195,1984,1164
195,1985,1420
195,1986,768
195,1987,924
195,1988,863
195,1989,408
195,1990,201
197,1961,233
197,1962,247
197,1963,247
197,1964,262
197,1965,276
197,1966,291
197,1967,276
197,1968,276
197,1969,276
197,1970,268
197,1971,247
197,1972,233
197,1973,233
197,1974,247
197,1975,247
197,1976,247
197,1977,262
197,1978,262
197,1979,291
197,1980,320
197,1981,320
197,1982,335
197,1983,335
197,1984,320
197,1985,335
197,1986,335
197,1987,335
197,1988,320
197,1989,349
197,1990,349
197,1991,349
197,1992,349
197,1993,332
197,1994,873
197,1995,582
197,1996,727
197,1997,844
197,1998,611
197,1999,553
197,2000,785
197,2001,902
197,2002,960
197,2003,989
197,2004,1018
197,2005,1350
197,2006,1396
197,2007,1862
197,2008,2327
197,2009,2262
197,2010,2379
197,2011,2445
197,2012,2584
197,2013,2662
197,2014,2798
197,2015,3041
197,2016,2833
197,2017,2908
197,2018,2973
197,2019,3024
197,2020,2968
197,2021,2988
197,2022,2994
197,2023,2983
198,1992,55
198,1993,33
198,1994,17
198,1995,58
198,1996,79
198,1997,39
198,1998,44
198,1999,38
198,2000,41
198,2001,115
198,2002,28
198,2003,61
198,2004,61
198,2005,195
198,2006,362
198,2007,289
198,2008,370
198,2009,373
198,2010,159
198,2011,247
198,2012,288
198,2013,339
198,2014,631
198,2015,365
198,2016,244
198,2017,195
198,2018,1370
198,2019,1073
198,2020,1254
198,2021,1329
198,2022,1038
198,2023,919
199,1993,145
199,1994,238
199,1995,235
199,1996,232
199,1997,175
199,1998,237
199,1999,349
199,2000,524
199,2001,291
199,2002,538
199,2003,262
199,2004,1234
199,2005,73
199,2006,29
199,2007,162
199,2008,66
199,2009,901
199,2010,73
199,2011,17
199,2012,8
199,2013,6
199,2014,35
199,2015,4
199,2016,46
199,2017,99
199,2018,547
199,2019,535
199,2020,509
199,2021,588
199,2022,532
199,2023,925
20,1976,262
20,1977,465
20,1978,465
20,1979,465
20,1980,465
20,1981,465
20,1982,465
20,1983,465
20,1984,465
20,1985,465
20,1986,465
20,1987,465
20,1988,465
20,1989,465
20,1990,524
20,1991,582
20,1992,727
20,1993,873
20,1994,848
20,1995,805
20,1996,769
20,1997,730
20,1998,727
20,1999,780
20,2000,873
20,2001,727
20,2002,524
20,2003,465
20,2004,506
20,2005,518
20,2006,534
20,2007,524
20,2008,698
20,2009,855
20,2010,1047
20,2011,1076
20,2012,1105
20,2013,1134
20,2014,1162
20,2015,1196
20,2016,1164
20,2017,1125
20,2018,1162
20,2019,1206
20,2020,1164
20,2021,1178
20,2022,1183
20,2023,1175
202,1961,873
202,1962,873
202,1963,873
202,1964,873
202,1965,873
202,1966,873
202,1967,873
202,1968,873
202,1969,873
202,1970,873
202,1971,873
202,1972,873
202,1973,873
202,1974,873
202,1975,1454
202,1976,1454
202,1977,1454
202,1978,1454
202,1979,1454
202,1980,1454
202,1981,2327
202,1982,2327
202,1983,2327
202,1984,2327
202,1985,2327
202,1986,2327
202,1987,2327
202,1988,2909
202,1989,2909
202,1990,2191
202,1991,1891
202,1992,2327
202,1993,2909
202,1994,5818
202,1995,7182
202,1996,6947
202,1997,7567
202,1998,8726
202,1999,7735
202,2000,7293
202,2001,7272
202,2002,5818
202,2003,5918
202,2004,6017
202,2005,6098
202,2006,6182
202,2007,6399
202,2008,6080
202,2009,5840
202,2010,5403
202,2011,5207
202,2012,5381
202,2013,5527
202,2014,5148
202,2015,3568
202,2016,3636
202,2017,3491
202,2018,3781
202,2019,3781
202,2020,3538
202,2021,2608
202,2022,1996
202,2023,1495
203,1990,4167
203,1991,4439
203,1992,4711
203,1993,4983
203,1994,5255
203,1995,5527
203,1996,5799
203,1997,6070
203,1998,6342
203,1999,6678
203,2000,7553
203,2001,8429
203,2002,9291
203,2003,9578
203,2004,9814
203,2005,4569
203,2006,15438
203,2007,15870
203,2008,16933
203,2009,16204
203,2010,15478
203,2011,16493
203,2012,14445
203,2013,19809
203,2014,12028
203,2015,10692
203,2016,4483
203,2017,1246
203,2018,5134
203,2019,7519
203,2020,9235
203,2021,8104
203,2022,1603
203,2023,3898
211,2006,175
211,2007,232
211,2008,241
211,2009,118
211,2010,122
211,2011,112
211,2012,100
211,2013,80
211,2014,70
211,2015,55
211,2016,24
211,2017,28
211,2018,25
211,2019,234
211,2020,240
211,2021,167
211,2022,182
211,2023,192
214,1961,291
214,1962,291
214,1963,582
214,1964,582
214,1965,873
214,1966,1454
214,1967,2036
214,1968,2618
214,1969,4363
214,1970,4363
214,1971,4363
214,1972,2909
214,1973,2327
214,1974,1454
214,1975,727
214,1976,582
214,1977,291
214,1978,145
214,1979,145
214,1980,145
214,1981,145
214,1982,188
214,1983,68
214,1984,69
214,1985,74
214,1986,263
214,1987,428
214,1988,349
214,1989,105
214,1990,124
214,1991,55
214,1992,86
214,1993,90
214,1994,84
214,1995,133
214,1996,113
214,1997,149
214,1998,165
214,1999,89
214,2000,224
214,2001,112
214,2002,120
214,2003,109
214,2004,45
214,2005,69
214,2006,104
214,2007,55
214,2008,107
214,2009,159
214,2010,122
214,2011,111
214,2012,113
214,2013,114
214,2014,115
214,2015,115
214,2016,115
214,2017,115
214,2018,118
214,2019,119
214,2020,120
214,2021,122
214,2022,120
214,2023,121
215,1994,4363
215,1995,4360
215,1996,4483
215,1997,4609
215,1998,4740
215,1999,4875
215,2000,4860
215,2001,5040
215,2002,5235
215,2003,5438
215,2004,4945
215,2005,6690
215,2006,6836
215,2007,4799
215,2008,7127
215,2009,5818
215,2010,7272
215,2011,9890
215,2012,7272
215,2013,7563
215,2014,20943
215,2015,16693
215,2016,15066
215,2017,17567
215,2018,16442
215,2019,16872
215,2020,16960
215,2021,16758
215,2022,16863
215,2023,16861
216,1969,87
216,1970,175
216,1971,349
216,1972,524
216,1973,727
216,1974,1018
216,1975,1164
216,1976,1454
216,1977,2618
216,1978,2327
216,1979,2036
216,1980,2327
216,1981,3491
216,1982,4072
216,1983,2909
216,1984,3200
216,1985,3200
216,1986,3200
216,1987,3200
216,1988,3927
216,1989,4072
216,1990,4072
216,1991,4550
216,1992,5943
216,1993,7272
216,1994,8726
216,1995,8792
216,1996,8872
216,1997,9308
216,1998,9599
216,1999,11635
216,2000,14544
216,2001,18616
216,2002,19198
216,2003,20361
216,2004,21816
216,2005,25016
216,2006,30542
216,2007,53813
216,2008,53813
216,2009,58176
216,2010,61084
216,2011,59630
216,2012,62539
216,2013,63993
216,2014,66568
216,2015,75779
216,2016,68780
216,2017,68479
216,2018,68371
216,2019,69175
216,2020,68675
216,2021,68740
216,2022,68863
216,2023,68759
217,1961,582
217,1962,2891
217,1963,3473
217,1964,2036
217,1965,2327
217,1966,1454
217,1967,561
217,1968,291
217,1969,582
217,1970,873
217,1971,1164
217,1972,1164
217,1973,1164
217,1974,1454
217,1975,1454
217,1976,1513
217,1977,1745
217,1978,1454
217,1979,1454
217,1980,1454
217,1981,1454
217,1982,1454
217,1983,1745
217,1984,1454
217,1985,1454
217,1986,1814
217,1987,1353
217,1988,928
217,1989,282
217,1990,244
217,1991,727
217,1992,1140
217,1993,1379
217,1994,2139
217,1995,894
217,1996,3354
217,1997,2719
217,1998,2870
217,1999,1091
217,2000,985
217,2001,1250
217,2002,420
217,2003,1334
217,2004,600
217,2005,806
217,2006,288
217,2007,291
217,2008,264
217,2009,469
217,2010,491
217,2011,349
217,2012,903
217,2013,1117
217,2014,1383
217,2015,1335
217,2016,915
221,1961,436
221,1962,436
221,1963,436
221,1964,465
221,1965,465
221,1966,494
221,1967,538
221,1968,538
221,1969,538
221,1970,553
221,1971,553
221,1972,567
221,1973,582
221,1974,582
221,1975,582
221,1976,582
221,1977,611
221,1978,611
221,1979,611
221,1980,611
221,1981,247
221,1982,247
221,1983,247
221,1984,247
221,1985,247
221,1986,262
221,1987,291
221,1988,305
221,1989,320
221,1990,335
221,1991,349
221,1992,362
221,1993,378
221,1994,384
221,1995,393
221,1996,401
221,1997,407
221,1998,403
221,1999,403
221,2000,403
221,2001,403
221,2002,403
221,2003,403
221,2004,394
221,2005,392
221,2006,391
221,2007,389
221,2008,388
221,2009,388
221,2010,389
221,2011,391
221,2012,378
221,2013,407
221,2014,410
221,2015,393
221,2016,403
221,2017,1801
221,2018,3183
221,2019,3214
221,2020,8671
221,2021,5104
221,2022,8391
221,2023,9232
222,1961,5818
222,1962,5818
222,1963,8726
222,1964,11926
222,1965,23270
222,1966,13090
222,1967,10472
222,1968,13090
222,1969,5527
222,1970,6399
222,1971,4945
222,1972,4363
222,1973,3781
222,1974,2909
222,1975,3607
222,1976,4363
222,1977,4945
222,1978,5236
222,1979,5236
222,1980,5527
222,1981,5527
222,1982,5818
222,1983,6399
222,1984,5236
222,1985,5818
222,1986,3491
222,1987,4363
222,1988,4363
222,1989,4363
222,1990,5046
222,1991,5907
222,1992,5818
222,1993,6296
222,1994,6399
222,1995,7272
222,1996,7719
222,1997,8164
222,1998,8726
222,1999,9038
222,2000,9450
222,2001,10181
222,2002,10072
222,2003,10294
222,2004,10763
222,2005,10427
222,2006,10112
222,2007,9862
222,2008,9651
222,2009,9187
222,2010,9050
222,2011,8917
222,2012,8726
222,2013,8726
222,2014,8726
222,2015,8435
222,2016,9890
222,2017,9017
222,2018,9017
222,2019,7563
222,2020,8145
222,2021,8726
222,2022,9308
222,2023,8145
228,1961,18907
228,1962,17744
228,1963,14835
228,1964,20652
228,1965,12217
228,1966,18325
228,1967,13380
228,1968,10181
228,1969,6690
228,1970,7272
228,1971,3200
228,1972,2909
228,1973,3200
228,1974,3781
228,1975,1745
228,1976,2327
228,1977,1164
228,1978,1164
228,1979,873
228,1980,873
228,1981,1164
228,1982,2036
228,1983,1745
228,1984,1454
228,1985,1745
228,1986,2036
228,1987,1745
228,1988,2036
228,1989,1745
228,1990,1454
228,1991,2443
230,1994,11558
230,1995,11635
230,1996,3316
230,1997,12828
230,1998,13875
230,1999,11952
230,2000,7825
230,2001,6463
230,2002,10742
230,2003,8814
230,2004,8145
230,2005,2909
230,2006,2065
230,2007,989
230,2008,2094
230,2009,1018
230,2010,1687
230,2011,1745
230,2012,3392
230,2013,1105
230,2014,3016
230,2015,1076
230,2016,1853
230,2017,1982
230,2018,1637
230,2019,1758
230,2020,1792
230,2021,1729
230,2022,1760
230,2023,1760
235,1999,2938
235,2000,2036
235,2001,7272
235,2002,3141
235,2003,5788
235,2004,6254
235,2005,4363
235,2006,7097
235,2007,9017
235,2008,8814
235,2009,10472
235,2010,8581
235,2011,1454
235,2012,1745
235,2013,2002
235,2014,2094
235,2015,3491
235,2016,3781
235,2017,3927
235,2018,3636
235,2019,3709
235,2020,3755
235,2021,3420
235,2022,3336
235,2023,3304
238,1993,394457
238,1994,364942
238,1995,390571
238,1996,521435
238,1997,592569
238,1998,386499
238,1999,483940
238,2000,502405
238,2001,505233
238,2002,478153
238,2003,565046
238,2004,616001
238,2005,896446
238,2006,665757
238,2007,699468
238,2008,746148
238,2009,924811
238,2010,1013231
238,2011,1017403
238,2012,1095227
238,2013,1285288
238,2014,1381864
238,2015,1433696
238,2016,1460338
238,2017,1536828
238,2018,1571756
238,2019,1668395
238,2020,1739657
238,2021,1748031
238,2022,1865153
238,2023,1901280
255,2018,4404
255,2019,5274
255,2020,5855
255,2021,6254
255,2022,899
255,2023,771
256,2002,73
256,2003,77
256,2004,94
256,2005,74
256,2006,44
256,2007,23
256,2008,50
256,2009,65
256,2010,72
256,2011,68
256,2012,62
256,2013,48
256,2014,44
256,2015,104
256,2016,173
256,2017,172
256,2018,276
256,2019,218
256,2020,87
256,2021,61
256,2022,105
256,2023,143
27,1961,2327
27,1962,4363
27,1963,7272
27,1964,11635
27,1965,19596
27,1966,849
27,1967,952
27,1968,1490
27,1969,585
27,1970,3565
27,1971,1158
27,1972,1423
27,1973,773
27,1974,48196
27,1975,13495
27,1976,13602
27,1977,7641
27,1978,42119
27,1979,3025
27,1980,6167
27,1981,8843
27,1982,12179
27,1983,7494
27,1984,5053
27,1985,6167
27,1986,5090
27,1987,10123
27,1988,12740
27,1989,18226
27,1990,22084
27,1998,5912
27,1999,4654
27,2000,4363
27,2001,4295
27,2002,3491
27,2003,2472
27,2004,2130
27,2005,1005
27,2006,196
27,2007,327
27,2008,110
27,2009,116
27,2010,153
27,2011,360
27,2012,512
27,2013,1735
27,2014,63
27,2015,321
27,2016,447
27,2017,553
27,2018,1777
27,2019,1865
27,2020,2813
27,2021,1780
27,2022,2199
27,2023,2321
272,2006,291
272,2007,291
272,2008,291
272,2009,1076
272,2010,873
272,2011,1396
272,2012,2036
272,2013,2036
272,2014,2470
272,2015,2972
272,2016,4416
272,2017,4218
272,2018,3196
272,2019,3647
272,2020,5110
272,2021,3668
272,2022,3148
272,2023,3611
28,1961,1774
28,1962,1774
28,1963,2356
28,1964,2531
28,1965,2065
28,1966,2647
28,1967,2967
28,1968,3388
28,1969,4865
28,1970,3913
28,1971,2686
28,1972,2541
28,1973,3194
28,1974,5132
28,1975,5735
28,1976,4811
28,1977,5905
28,1978,4130
28,1979,4130
28,1980,7679
28,1981,4878
28,1982,4415
28,1983,4363
28,1984,6690
28,1985,8335
28,1986,8299
28,1987,8154
28,1988,4982
28,1989,3700
28,1990,4170
