geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
103,2009,4572858929
103,2010,5491142043
103,2011,5988878288
103,2012,6104416825
103,2013,7347481627
103,2014,6822062491
103,2015,3242040752
103,2016,3434554216
103,2017,3340031919
103,2018,2946333504
103,2019,5898778534
103,2020,7573348107
103,2021,5638066306
103,2022,4316496944
103,2023,4298936440
104,1961,984533
104,1962,1002560
104,1963,933575
104,1964,790368
104,1965,822051
104,1966,814477
104,1967,873453
104,1968,890459
104,1969,846756
104,1970,862614
104,1971,908480
104,1972,781359
104,1973,839922
104,1974,798504
104,1975,819777
104,1976,855017
104,1977,1078430
104,1978,929919
104,1979,925298
104,1980,929905
104,1981,885620
104,1982,987480
104,1983,839203
104,1984,1020015
104,1985,856232
104,1986,805389
104,1987,900104
104,1988,867503
104,1989,812840
104,1990,864707
104,1991,856894
104,1992,893555
104,1993,783505
104,1994,840579
104,1995,846950
104,1996,943193
104,1997,844823
104,1998,835184
104,1999,890910
104,2000,892104
104,2001,897208
104,2002,836145
104,2003,890757
104,2004,991894
104,2005,821446
104,2006,741534
104,2007,729353
104,2008,788488
104,2009,716634
104,2010,742418
104,2011,848431
104,2012,751322
104,2013,863320
104,2014,884668
104,2015,890013
104,2016,821762
104,2017,838545
104,2018,650713
104,2019,779399
104,2020,700907
104,2021,816429
104,2022,850179
104,2023,734798
105,1961,4850724
105,1962,5179822
105,1963,5583824
105,1964,6646448
105,1965,6751329
105,1966,6846896
105,1967,7864706
105,1968,8345018
105,1969,8554321
105,1970,8792213
105,1971,9890625
105,1972,10820786
105,1973,10882049
105,1974,11116971
105,1975,11023710
105,1976,11172393
105,1977,11300508
105,1978,11680668
105,1979,11737707
105,1980,11867159
105,1981,12167151
105,1982,13386177
105,1983,13699790
105,1984,12846851
105,1985,13356934
105,1986,12667926
105,1987,13791031
105,1988,12102676
105,1989,12989373
105,1990,15039720
105,1991,12375574
105,1992,13051596
105,1993,12992805
105,1994,12331823
105,1995,14533116
105,1996,14484184
105,1997,14042322
105,1998,14687710
105,1999,14186213
105,2000,14040240
105,2001,13816407
105,2002,14952942
105,2003,14412631
105,2004,16174732
105,2005,16012108
105,2006,15618314
105,2007,15920866
105,2008,14791840
105,2009,15674939
105,2010,15103247
105,2011,15315362
105,2012,15870945
105,2013,15931746
105,2014,15883675
105,2015,14991721
105,2016,15277579
105,2017,15108788
105,2018,14495274
105,2019,14862995
105,2020,14581469
105,2021,14896194
105,2022,15727212
105,2023,15175706
106,1961,22995238
106,1962,22157760
106,1963,24849406
106,1964,24075316
106,1965,24770109
106,1966,25048046
106,1967,27502706
106,1968,25425817
106,1969,27150319
106,1970,26694408
106,1971,27563598
106,1972,24194186
106,1973,26962671
106,1974,26634837
106,1975,28500497
106,1976,25105026
106,1977,27160453
106,1978,26494684
106,1979,28443229
106,1980,30623961
106,1981,29219336
106,1982,27170624
106,1983,33161927
106,1984,28053505
106,1985,30205341
106,1986,28062964
106,1987,30405679
106,1988,27430016
106,1989,29830499
106,1990,25007531
106,1991,31586374
106,1992,29761198
106,1993,29258495
106,1994,28698931
106,1995,28813163
106,1996,28654863
106,1997,29553619
106,1998,28780437
106,1999,32394235
106,2000,30701833
106,2001,29735346
106,2002,29127925
106,2003,28886795
106,2004,34364340
106,2005,32202142
106,2006,30295509
106,2007,29811668
106,2008,30353728
106,2009,31174444
106,2010,29640394
106,2011,29936239
106,2012,28202225
106,2013,26587782
106,2014,24965243
106,2015,27471629
106,2016,26302626
106,2017,26075150
106,2018,24418947
106,2019,24459469
106,2020,25360845
106,2021,24957323
106,2022,24180601
106,2023,24055951
107,1961,763605942
107,1962,830209470
107,1963,889495946
107,1964,974745421
107,1965,951057337
107,1966,1047441651
107,1967,1022337558
107,1968,1138101124
107,1969,1163422457
107,1970,1224567584
107,1971,1302493375
107,1972,1276092658
107,1973,1387900877
107,1974,1480982839
107,1975,1697224198
107,1976,1686381832
107,1977,1698897659
107,1978,1755364467
107,1979,1907223431
107,1980,1971593946
107,1981,2104280776
107,1982,2025700033
107,1983,1987089066
107,1984,2211841977
107,1985,2312193510
107,1986,2395078262
107,1987,2476659475
107,1988,2594141091
107,1989,2627993305
107,1990,2770269727
107,1991,2759747245
107,1992,2874539806
107,1993,2837326461
107,1994,2911997029
107,1995,3198137418
107,1996,3368190368
107,1997,3469819255
107,1998,3621560135
107,1999,3665860161
107,2000,3919498409
107,2001,3748127932
107,2002,3804570099
107,2003,3834372724
107,2004,3945009940
107,2005,4029594678
107,2006,4210652814
107,2007,4036638152
107,2008,4294147928
107,2009,4006240845
107,2010,4301893543
107,2011,4446671336
107,2012,4797236984
107,2013,4945505657
107,2014,5520363503
107,2015,6124716601
107,2016,5982682691
107,2017,6635295714
107,2018,6860848651
107,2019,7202272035
107,2020,7405409520
107,2021,7615499247
107,2022,8031333281
107,2023,8484379005
108,1994,737975720
108,1995,536766965
108,1996,556953035
108,1997,597585799
108,1998,422273118
108,1999,732640906
108,2000,699149674
108,2001,902109241
108,2002,923806905
108,2003,909382998
108,2004,870106957
108,2005,948759607
108,2006,1004848118
108,2007,1125228932
108,2008,978639819
108,2009,1206019396
108,2010,929986017
108,2011,1497325758
108,2012,1086215786
108,2013,1307080428
108,2014,1325569766
108,2015,1383625157
108,2016,1483871756
108,2017,1529841254
108,2018,1591636553
108,2019,1420667227
108,2020,1532709723
108,2021,1440685239
108,2022,1658429971
108,2023,1442480837
109,1961,79192108
109,1962,87170924
109,1963,93162062
109,1964,96859253
109,1965,101990337
109,1966,106642710
109,1967,103154196
109,1968,97786077
109,1969,90729489
109,1970,95301984
109,1971,110106069
109,1972,113245874
109,1973,89991061
109,1974,97867261
109,1975,97493477
109,1976,97931352
109,1977,98045831
109,1978,110835276
109,1979,101074173
109,1980,98899141
109,1981,98092040
109,1982,91872627
109,1983,96080623
109,1984,105603687
109,1985,108018288
109,1986,106206905
109,1987,116278469
109,1988,105635874
109,1989,102710293
109,1990,107981555
109,1991,104176866
109,1992,122814497
109,1993,133617281
109,1994,159717922
109,1995,165140673
109,1996,171751909
109,1997,154126635
109,1998,146937143
109,1999,152106637
109,2000,133922150
109,2001,139065518
109,2002,131685821
109,2003,140743680
109,2004,128114071
109,2005,117396456
109,2006,126296366
109,2007,125520649
109,2008,114396413
109,2009,129704588
109,2010,124643860
109,2011,133776125
109,2012,133872718
109,2013,130642561
109,2014,124159715
109,2015,123733011
109,2016,135003735
109,2017,129215705
109,2018,134746380
109,2019,135829434
109,2020,134899581
109,2021,144434877
109,2022,155397686
109,2023,147652568
11,1961,2273633
11,1962,1872149
11,1963,2238508
11,1964,2263475
11,1965,1673244
11,1966,2062273
11,1967,2108159
11,1968,2319160
11,1969,2175844
11,1970,2173456
11,1971,1980633
11,1972,1867327
11,1973,2106417
11,1974,2063857
11,1975,2073289
11,1976,1991127
11,1977,1874428
11,1978,2088622
11,1979,2030000
11,1980,2214939
11,1981,1877237
11,1982,2538725
11,1983,2093896
11,1984,2125738
11,1985,1904393
11,1986,1993276
11,1987,1815374
11,1988,2161514
11,1989,1991991
11,1990,1932139
11,1991,1908111
11,1992,1773279
11,1993,1815109
11,1994,1827760
11,1995,1936747
11,1996,1815217
11,1997,1943144
11,1998,1996014
11,1999,2111698
11,2000,2056495
11,2001,2131263
11,2002,2050729
11,2003,2077102
11,2004,2257781
11,2005,2118656
11,2006,2164668
11,2007,2258402
11,2008,2373535
11,2009,2340149
11,2010,1735710
11,2011,2102565
11,2012,1764467
11,2013,1777338
11,2014,1984710
11,2015,1775413
11,2016,1846632
11,2017,1784593
11,2018,1964719
11,2019,1886361
11,2020,1974162
11,2021,1946175
11,2022,1955639
11,2023,1803728
110,1961,8929564182
110,1962,9147321849
110,1963,9320285217
110,1964,9292389035
110,1965,9181899363
110,1966,9433787345
110,1967,9929952754
110,1968,10169706564
110,1969,9570306950
110,1970,9175976885
110,1971,8570506347
110,1972,9150554529
110,1973,9042308773
110,1974,8837399393
110,1975,9197067162
110,1976,8717945588
110,1977,9393427974
110,1978,9027039510
110,1979,9040418746
110,1980,8187901613
110,1981,8237513493
110,1982,8472503833
110,1983,8383441491
110,1984,8586748829
110,1985,8619727707
110,1986,8640564642
110,1987,8443961850
110,1988,7949939128
110,1989,7999367791
110,1990,7934912310
110,1991,7984032052
110,1992,8364897078
110,1993,7319070279
110,1994,8345933440
110,1995,8015680628
110,1996,7793958900
110,1997,7889975434
110,1998,7248258228
110,1999,7425404552
110,2000,7388529729
110,2001,7304880286
110,2002,7188504087
110,2003,6823226358
110,2004,6977985021
110,2005,7146376777
110,2006,6735694042
110,2007,6898313901
110,2008,6961298993
110,2009,6678425728
110,2010,6416885563
110,2011,6391272209
110,2012,6480831630
110,2013,6457649900
110,2014,6482048136
110,2015,6292916183
110,2016,6232468891
110,2017,6236758294
110,2018,6145920001
110,2019,6129030727
110,2020,5992550110
110,2021,6013004287
110,2022,5926165395
110,2023,5776389489
112,1961,437487
112,1962,334845
112,1963,327179
112,1964,547048
112,1965,497078
112,1966,334349
112,1967,438792
112,1968,198094
112,1969,228110
112,1970,133584
112,1971,201289
112,1972,256566
112,1973,112659
112,1974,290185
112,1975,136811
112,1976,145711
112,1977,175980
112,1978,241675
112,1979,155192
112,1980,288597
112,1981,241126
112,1982,251662
112,1983,285181
112,1984,246439
112,1985,311702
112,1986,263586
112,1987,327638
112,1988,398469
112,1989,326568
112,1990,456616
112,1991,365818
112,1992,465459
112,1993,353811
112,1994,438354
112,1995,460948
112,1996,428353
112,1997,416688
112,1998,508845
112,1999,375566
112,2000,529220
112,2001,460242
112,2002,701315
112,2003,575631
112,2004,663579
112,2005,687510
112,2006,685870
112,2007,614456
112,2008,596583
112,2009,673239
112,2010,779293
112,2011,827627
112,2012,765469
112,2013,790266
112,2014,838633
112,2015,969055
112,2016,1047555
112,2017,830085
112,2018,868160
112,2019,867107
112,2020,835963
112,2021,929009
112,2022,855791
112,2023,953915
113,1998,54513643
113,1999,62261344
113,2000,65447571
113,2001,72290573
113,2002,65105190
113,2003,70173260
113,2004,74889128
113,2005,68841716
113,2006,71113640
113,2007,72875887
113,2008,72731774
113,2009,79022385
113,2010,73571329
113,2011,75425328
113,2012,73902284
113,2013,79461658
113,2014,75774779
113,2015,89649818
113,2016,91281659
113,2017,93308296
113,2018,95600235
113,2019,97482774
113,2020,96504128
113,2021,86943902
113,2022,94955040
113,2023,94262823
114,1961,160475716
114,1962,175771091
114,1963,181880453
114,1964,185783102
114,1965,185066934
114,1966,191108249
114,1967,199959811
114,1968,211166445
114,1969,220341206
114,1970,220586436
114,1971,220455937
114,1972,236154426
114,1973,254448066
114,1974,263945591
114,1975,260028327
114,1976,286925576
114,1977,303162197
114,1978,292888106
114,1979,303678197
114,1980,295564380
114,1981,305901525
114,1982,340232817
114,1983,338746374
114,1984,287047110
114,1985,352951016
114,1986,384342262
114,1987,358266978
114,1988,394260584
114,1989,417083203
114,1990,411749362
114,1991,595882443
114,1992,593675176
114,1993,584383185
114,1994,618430722
114,1995,646283103
114,1996,619835496
114,1997,592652882
114,1998,678641763
114,1999,673099497
114,2000,628936091
114,2001,724856299
114,2002,713988785
114,2003,739897486
114,2004,747293710
114,2005,852064577
114,2006,861331292
114,2007,905617930
114,2008,872261988
114,2009,855112672
114,2010,997906100
114,2011,933067815
114,2012,999748550
114,2013,1068271994
114,2014,1057297506
114,2015,1035980602
114,2016,1038857736
114,2017,1015604582
114,2018,1148329852
114,2019,1136791899
114,2020,1449281240
114,2021,1240525045
114,2022,1253955422
114,2023,1384425038
115,1961,8512593951
115,1962,8254111993
115,1963,9417939289
115,1964,10132453542
115,1965,9920590305
115,1966,9952255170
115,1967,12842025095
115,1968,13063425032
115,1969,11725240578
115,1970,14712197683
115,1971,9566953630
115,1972,8102579129
115,1973,6855910131
115,1974,6236404542
115,1975,6644689439
115,1976,6579632994
115,1977,6365183040
115,1978,5572392966
115,1979,4258713230
115,1980,4177047035
115,1981,4387995656
115,1982,7629056297
115,1983,8815499972
115,1984,6329714360
115,1985,6800255554
115,1986,6970498723
115,1987,6914656741
115,1988,7480136310
115,1989,9063900006
115,1990,9220514559
115,1991,7507035728
115,1992,7438907912
115,1993,7529647266
115,1994,8544349849
115,1995,9487556376
115,1996,9140455972
115,1997,9548592946
115,1998,8684791347
115,1999,9902798662
115,2000,9972396398
115,2001,10098166481
115,2002,10497832116
115,2003,11564335956
115,2004,10709298757
115,2005,13114770625
115,2006,14574585027
115,2007,17510055293
115,2008,20593032167
115,2009,20999826013
115,2010,22516934282
115,2011,27059372037
115,2012,29341521846
115,2013,34594661226
115,2014,46202176081
115,2015,34663427772
115,2016,34655047844
115,2017,36325407951
115,2018,37792429689
115,2019,35955948367
115,2020,37364074984
115,2021,40100079838
115,2022,40195245781
115,2023,42351114585
117,1961,14947608580
117,1962,13932510557
117,1963,15502546421
117,1964,18177938084
117,1965,18013296015
117,1966,20101438098
117,1967,18833712883
117,1968,19190815098
117,1969,21049919330
117,1970,20425510829
117,1971,21265653863
117,1972,21777433685
117,1973,22445053694
117,1974,23208545899
117,1975,26491041198
117,1976,29693335366
117,1977,31424479091
117,1978,29783989417
117,1979,31540607687
117,1980,25188166110
117,1981,29245878729
117,1982,29754345209
117,1983,32296255069
117,1984,30501219330
117,1985,31681120893
117,1986,33210908736
117,1987,31411521457
117,1988,36694720214
117,1989,35058394247
117,1990,33173844937
117,1991,32679278356
117,1992,35025479919
117,1993,34235434027
117,1994,35665816949
117,1995,37268706142
117,1996,38922137376
117,1997,38854620046
117,1998,36324221989
117,1999,42385155732
117,2000,42116992954
117,2001,42973530825
117,2002,39947568760
117,2003,37189357613
117,2004,41264117273
117,2005,40236150186
117,2006,38120613610
117,2007,39228753043
117,2008,39518813706
117,2009,38013253664
117,2010,34743252242
117,2011,32143827215
117,2012,33481166610
117,2013,34055870349
117,2014,33988030293
117,2015,33099116387
117,2016,32016998980
117,2017,31138192623
117,2018,31524400875
117,2019,31511017863
117,2020,29237648762
117,2021,31150586763
117,2022,29218902223
117,2023,28828244914
118,1961,495
118,1962,557
118,1963,631
118,1964,682
118,1965,800
118,1966,854
118,1967,987
118,1968,1103
118,1969,1296
118,1970,1331
118,1971,1717
118,1972,1390
118,1973,1269
118,1974,1399
118,1975,1720
118,1976,2247
118,1977,2694
118,1978,3063
118,1979,2971
118,1980,3327
118,1981,3418
118,1982,3687
118,1983,4099
118,1984,4262
118,1985,9198
118,1986,12630
118,1987,14491
118,1988,17319
118,1989,16663
118,1990,12810
118,1991,4128
118,1992,3121
118,1993,7955
118,1994,10394
118,1995,13926
118,1996,16914
118,1997,18797
118,1998,18919
118,1999,20319
118,2000,23273
118,2001,22924
118,2002,25815
118,2003,33236
118,2004,32725
118,2005,36443
118,2006,43598
118,2007,47803
118,2008,47411
118,2009,49079
118,2010,52949
118,2011,81572
118,2012,77800
118,2013,88834
118,2014,87048
118,2015,71461
118,2016,66023
118,2017,72709
118,2018,72496
118,2019,88745
118,2020,70803
118,2021,62786
118,2022,63983
118,2023,75561
119,1992,461826
119,1993,515654
119,1994,383400
119,1995,359381
119,1996,392900
119,1997,401408
119,1998,327920
119,1999,323058
119,2000,325315
119,2001,335501
119,2002,394874
119,2003,387665
119,2004,378519
119,2005,450558
119,2006,400986
119,2007,461030
119,2008,452935
119,2009,432743
119,2010,399195
119,2011,404683
119,2012,537516
119,2013,505549
119,2014,513813
119,2015,681376
119,2016,638809
119,2017,639000
119,2018,426120
119,2019,652060
119,2020,711533
119,2021,617416
119,2022,639451
119,2023,564567
120,1961,2903321361
120,1962,2874815868
120,1963,2930567097
120,1964,3673277831
120,1965,3701050270
120,1966,3814882782
120,1967,4131418201
120,1968,4041455822
120,1969,4404422974
120,1970,4484735627
120,1971,4253434851
120,1972,4285319696
120,1973,4483097349
120,1974,4588324159
120,1975,4460260154
120,1976,4195594581
120,1977,4542142574
120,1978,4025632303
120,1979,5123897381
120,1980,5444776781
120,1981,5882321033
120,1982,5869946627
120,1983,5840157423
120,1984,6568121180
120,1985,6638636841
120,1986,6705537460
120,1987,6361848921
120,1988,6261309333
120,1989,7435947599
120,1990,8276556198
120,1991,7168045344
120,1992,8127237095
120,1993,7977701708
120,1994,9283062576
120,1995,7668209864
120,1996,7906490559
120,1997,8908540174
120,1998,9568182680
120,1999,11397239834
120,2000,15159714260
120,2001,15003642038
120,2002,17393882057
120,2003,16544538299
120,2004,17103472570
120,2005,18278633950
120,2006,18327674607
120,2007,20112298815
120,2008,20452599056
120,2009,23156820944
120,2010,25711980404
120,2011,29454164369
120,2012,28494555598
120,2013,31084004765
120,2014,37663432557
120,2015,42002274319
120,2016,42354320393
120,2017,38141637798
120,2018,37809483647
120,2019,35915807484
120,2020,36468204503
120,2021,35801871461
120,2022,38831976827
120,2023,41646113633
121,1961,1170451853
121,1962,1113041535
121,1963,1204388654
121,1964,1348879122
121,1965,1284927065
121,1966,1268305398
121,1967,1502198953
121,1968,1509896802
121,1969,1252239098
121,1970,1420293178
121,1971,1649379876
121,1972,1859238107
121,1973,1662900014
121,1974,1873103764
121,1975,1456852706
121,1976,1478377702
121,1977,1502900507
121,1978,1650046778
121,1979,1718805302
121,1980,1781751969
121,1981,1617230458
121,1982,1890473774
121,1983,1855065910
121,1984,1882280038
121,1985,2086295721
121,1986,2262414722
121,1987,2637419482
121,1988,2712417608
121,1989,2890834781
121,1990,3111872312
121,1991,3532397618
121,1992,3758364037
121,1993,3604142839
121,1994,3787543848
121,1995,4117230581
121,1996,4205077787
121,1997,3698078176
121,1998,3353395663
121,1999,3401578332
121,2000,3228233131
121,2001,2776335930
121,2002,2932253070
121,2003,2848023661
121,2004,3119545619
121,2005,2879312936
121,2006,2921001778
121,2007,2905520478
121,2008,2973959082
121,2009,2624037889
121,2010,2860675767
121,2011,2612335097
121,2012,2568357836
121,2013,2694419821
121,2014,2939014106
121,2015,3096383275
121,2016,3517377484
121,2017,3459690562
121,2018,3260541208
121,2019,3127856842
121,2020,3132383960
121,2021,3139820439
121,2022,3152465688
121,2023,3092451235
126,1992,622410
126,1993,855106
126,1994,573379
126,1995,682628
126,1996,877933
126,1997,980553
126,1998,907205
126,1999,774001
126,2000,863311
126,2001,712172
126,2002,798931
126,2003,833756
126,2004,772914
126,2005,794125
126,2006,542873
126,2007,765002
126,2008,860104
126,2009,958123
126,2010,764721
126,2011,912727
126,2012,1169108
126,2013,1089573
126,2014,1204770
126,2015,1378352
126,2016,1262002
126,2017,1295280
126,2018,1017129
126,2019,1251517
126,2020,1544512
126,2021,1322445
126,2022,1387452
126,2023,1346091
129,1961,2601070996
129,1962,2688349317
129,1963,2788574456
129,1964,2953093585
129,1965,2968168759
129,1966,2969019593
129,1967,3174986856
129,1968,3189433873
129,1969,3479707817
129,1970,3518471652
129,1971,3463566274
129,1972,3511212027
129,1973,3525540120
129,1974,4062885371
129,1975,3888056812
129,1976,4070199158
129,1977,3976811452
129,1978,3817435240
129,1979,3863283828
129,1980,4006632568
129,1981,3946226023
129,1982,4000504611
129,1983,4238066649
129,1984,4424238444
129,1985,4475664299
129,1986,4691237061
129,1987,4566834192
129,1988,4694733922
129,1989,4963732042
129,1990,4887079079
129,1991,4915966322
129,1992,4866531088
129,1993,5120120250
129,1994,4944935531
129,1995,5012252094
129,1996,5101128084
129,1997,5187121386
129,1998,5109721632
129,1999,5255603003
129,2000,5148056740
129,2001,5324542587
129,2002,5194788186
129,2003,5357664713
129,2004,5563698259
129,2005,6259712816
129,2006,6455029825
129,2007,6549225437
129,2008,6755523061
129,2009,7265375012
129,2010,7450319339
129,2011,7429642423
129,2012,7779551822
129,2013,7040613414
129,2014,7399360678
129,2015,7250295311
129,2016,7345822128
129,2017,7234143532
129,2018,7586282503
129,2019,7680428021
129,2020,7824711602
129,2021,8040109173
129,2022,8235880237
129,2023,8596556118
130,1961,316421053
130,1962,334656502
130,1963,322113458
130,1964,350870831
130,1965,361545045
130,1966,378414339
130,1967,450718292
130,1968,424201978
130,1969,428073557
130,1970,399922774
130,1971,494213009
130,1972,526985381
130,1973,591602021
130,1974,587914567
130,1975,572520506
130,1976,617136720
130,1977,664525802
130,1978,658679344
130,1979,636933303
130,1980,634006455
130,1981,661442382
130,1982,697931309
130,1983,627635663
130,1984,653190799
130,1985,651366706
130,1986,670967910
130,1987,656021925
130,1988,690080638
130,1989,676881759
130,1990,670744009
130,1996,966743895
130,1997,983868654
130,1998,1232664568
130,1999,1486931550
130,2000,1899247181
130,2001,2149222140
130,2002,1464596672
130,2003,1715948371
130,2004,1832321601
130,2005,1543057623
130,2006,2182278832
130,2007,2559560594
130,2008,2578484187
130,2009,2956882049
130,2010,3024512050
130,2011,3158726929
130,2012,3382821985
130,2013,3738600215
130,2014,4061698552
130,2015,3811522279
130,2016,3685775191
130,2017,4282132960
130,2018,4287912762
130,2019,4591344551
130,2020,4880148614
130,2021,5205182614
130,2022,5148835480
130,2023,5294567848
131,1961,9270280
131,1962,9329948
131,1963,9754674
131,1964,9817555
131,1965,10573864
131,1966,10721572
131,1967,10995889
131,1968,12491400
131,1969,13960931
131,1970,14675077
131,1971,15356496
131,1972,15884401
131,1973,17353937
131,1974,18400137
131,1975,19064468
131,1976,20340268
131,1977,20431341
131,1978,21240345
131,1979,22577778
131,1980,23068164
131,1981,23863216
131,1982,25717189
131,1983,24669367
131,1984,26508148
131,1985,27550905
