geo,year,qv_cashewapple_gross_production_value_constant_2014_2016_thousand_us
5207,2016,173420
5207,2017,144950
5207,2018,128387
5207,2019,124596
5207,2020,127828
5207,2021,128481
5207,2022,128145
5207,2023,126145
5801,1961,15442
5801,1962,28482
5801,1963,29029
5801,1964,29029
5801,1965,32704
5801,1966,32704
5801,1967,32704
5801,1968,32977
5801,1969,38080
5801,1970,38080
5801,1971,38353
5801,1972,38353
5801,1973,38353
5801,1974,40327
5801,1975,40873
5801,1976,40873
5801,1977,40873
5801,1978,41420
5801,1979,41618
5801,1980,46149
5801,1981,46191
5801,1982,46460
5801,1983,46734
5801,1984,47007
5801,1985,51092
5801,1986,50873
5801,1987,50955
5801,1988,51228
5801,1989,53202
5801,1990,52402
5801,1991,60659
5801,1992,58851
5801,1993,65791
5801,1994,68784
5801,1995,71205
5801,1996,73260
5801,1997,75273
5801,1998,78417
5801,1999,79269
5801,2000,80943
5801,2001,82633
5801,2002,86648
5801,2003,85764
5801,2004,86490
5801,2005,88289
5801,2006,87226
5801,2007,87499
5801,2008,91420
5801,2009,95658
5801,2010,95916
5801,2011,89404
5801,2012,80689
5801,2013,68003
5801,2014,82004
5801,2015,77239
5801,2016,70100
5801,2017,88565
5801,2018,115788
5801,2019,115877
5801,2020,119116
5801,2021,121655
5801,2022,119022
5801,2023,123099
5802,1961,3969
5802,1962,17009
5802,1963,17009
5802,1964,17009
5802,1965,20411
5802,1966,20411
5802,1967,20411
5802,1968,20411
5802,1969,25514
5802,1970,25514
5802,1971,25514
5802,1972,25514
5802,1973,25514
5802,1974,27215
5802,1975,27215
5802,1976,27215
5802,1977,27215
5802,1978,27215
5802,1979,27215
5802,1980,30617
5802,1981,30617
5802,1982,30617
5802,1983,30617
5802,1984,30617
5802,1985,34019
5802,1986,34019
5802,1987,34019
5802,1988,34019
5802,1989,35719
5802,1990,34646
5802,1991,42804
5802,1992,40822
5802,1993,47626
5802,1994,51028
5802,1995,53176
5802,1996,54958
5802,1997,56698
5802,1998,59732
5802,1999,60420
5802,2000,62367
5802,2001,64061
5802,2002,68037
5802,2003,67106
5802,2004,67753
5802,2005,69458
5802,2006,68377
5802,2007,68377
5802,2008,72006
5802,2009,75975
5802,2010,75975
5802,2011,69171
5802,2012,60202
5802,2013,47543
5802,2014,61544
5802,2015,56731
5802,2016,49525
5802,2017,67902
5802,2018,95037
5802,2019,95037
5802,2020,98204
5802,2021,100696
5802,2022,98004
5802,2023,102021
5815,1961,15442
5815,1962,28482
5815,1963,29029
5815,1964,29029
5815,1965,32704
5815,1966,32704
5815,1967,32704
5815,1968,32977
5815,1969,38080
5815,1970,38080
5815,1971,38353
5815,1972,38353
5815,1973,38353
5815,1974,40327
5815,1975,40873
5815,1976,40873
5815,1977,40873
5815,1978,41420
5815,1979,41618
5815,1980,46149
5815,1981,46191
5815,1982,46460
5815,1983,46734
5815,1984,47007
5815,1985,51092
5815,1986,50873
5815,1987,50955
5815,1988,51228
5815,1989,53202
5815,1990,52402
5815,1991,60659
5815,1992,58851
5815,1993,65791
5815,1994,68784
5815,1995,71205
5815,1996,73260
5815,1997,75273
5815,1998,78417
5815,1999,79269
5815,2000,80943
5815,2001,82633
5815,2002,86648
5815,2003,85764
5815,2004,86490
5815,2005,88289
5815,2006,87226
5815,2007,87499
5815,2008,91420
5815,2009,95658
5815,2010,95916
5815,2011,89404
5815,2012,80689
5815,2013,68003
5815,2014,82004
5815,2015,77239
5815,2016,70100
5815,2017,88565
5815,2018,115788
5815,2019,115877
5815,2020,119116
5815,2021,121655
5815,2022,119022
5815,2023,123099
5817,1961,15442
5817,1962,28482
5817,1963,29029
5817,1964,29029
5817,1965,32704
5817,1966,32704
5817,1967,32704
5817,1968,32977
5817,1969,38080
5817,1970,38080
5817,1971,38353
5817,1972,38353
5817,1973,38353
5817,1974,40327
5817,1975,40873
5817,1976,40873
5817,1977,40873
5817,1978,41420
5817,1979,41618
5817,1980,46149
5817,1981,46191
5817,1982,46460
5817,1983,46734
5817,1984,47007
5817,1985,51092
5817,1986,50873
5817,1987,50955
5817,1988,51228
5817,1989,53202
5817,1990,52402
5817,1991,60659
5817,1992,58851
5817,1993,65791
5817,1994,68784
5817,1995,71205
5817,1996,73260
5817,1997,75273
5817,1998,78417
5817,1999,79269
5817,2000,80943
5817,2001,82633
5817,2002,86648
5817,2003,85764
5817,2004,86490
5817,2005,88289
5817,2006,87226
5817,2007,87499
5817,2008,91420
5817,2009,95658
5817,2010,95916
5817,2011,89404
5817,2012,80689
5817,2013,68003
5817,2014,82004
5817,2015,77239
5817,2016,70100
5817,2017,88565
5817,2018,115788
5817,2019,115877
5817,2020,119116
5817,2021,121655
5817,2022,119022
5817,2023,123099
