geo,year,qv_avocados_gross_production_value_current_thousand_us
46,2011,12801
46,2012,14987
46,2013,19214
47,1993,79
47,1994,59
47,1995,63
47,1996,72
47,1997,79
47,1998,64
47,1999,74
47,2000,68
47,2001,51
47,2002,49
47,2003,37
47,2021,48
47,2022,67
47,2023,48
48,1993,9105
48,1994,11036
48,1995,14528
48,1997,21306
48,1998,19935
48,1999,22612
48,2000,21514
48,2001,23708
48,2002,18850
48,2003,17508
48,2004,16042
48,2005,14948
48,2006,13200
48,2021,33498
48,2022,51048
50,1993,1124
50,1994,1192
50,1995,1459
50,1996,1927
50,1997,1378
50,1998,1453
50,1999,1179
50,2000,1059
50,2001,1134
50,2002,1012
50,2003,1792
50,2004,2099
50,2005,2175
50,2006,1487
50,2007,1935
50,2008,2602
50,2009,1947
50,2010,2002
50,2011,1681
50,2012,1223
50,2013,1330
50,2014,1403
50,2015,1112
50,2016,1093
50,2017,1178
50,2018,1461
50,2019,1515
50,2020,2201
50,2021,2098
50,2022,2168
50,2023,2047
5000,1991,1127094
5000,1992,1151288
5000,1993,874425
5000,1994,1065058
5000,1995,894470
5000,1996,1050239
5000,1997,1208329
5000,1998,1298499
5000,1999,1692232
5000,2000,1405076
5000,2001,1525783
5000,2002,1514229
5000,2003,1738769
5000,2004,1736112
5000,2005,2050472
5000,2006,2500581
5000,2007,2847022
5000,2008,2859833
5000,2009,3333274
5000,2010,3727560
5000,2011,4085647
5000,2012,4185710
5000,2013,4445653
5000,2014,4818800
5000,2015,4414783
5000,2016,4878292
5000,2017,5818624
5000,2018,6461520
5000,2019,7090753
5000,2020,7567561
5000,2021,8727445
5000,2022,9831009
5000,2023,10869003
5100,1991,62824
5100,1992,67157
5100,1993,63509
5100,1994,46610
5100,1995,60509
5100,1996,60356
5100,1997,54438
5100,1998,72832
5100,1999,58084
5100,2000,65832
5100,2001,46538
5100,2002,55877
5100,2003,73915
5100,2004,85082
5100,2005,106080
5100,2006,103407
5100,2007,133872
5100,2008,162729
5100,2009,189333
5100,2010,237695
5100,2011,231374
5100,2012,324629
5100,2013,274943
5100,2014,314908
5100,2015,352808
5100,2016,345268
5100,2017,329112
5100,2018,349211
5100,2019,372467
5100,2020,436463
5100,2021,509923
5100,2022,494260
5100,2023,531198
5101,1991,15652
5101,1992,16613
5101,1993,17076
5101,1994,7330
5101,1995,8290
5101,1996,11463
5101,1997,11547
5101,1998,14044
5101,1999,11688
5101,2000,20703
5101,2001,11970
5101,2002,11901
5101,2003,15531
5101,2004,14779
5101,2005,20978
5101,2006,26799
5101,2007,35121
5101,2008,42063
5101,2009,59832
5101,2010,63301
5101,2011,61538
5101,2012,69683
5101,2013,73620
5101,2014,100791
5101,2015,127181
5101,2016,115535
5101,2017,158915
5101,2018,127556
5101,2019,164534
5101,2020,202528
5101,2021,215068
5101,2022,193632
5101,2023,202994
5102,1991,14440
5102,1992,16269
5102,1993,16096
5102,1994,6462
5102,1995,7967
5102,1996,7962
5102,1997,6905
5102,1998,4890
5102,1999,4339
5102,2000,3198
5102,2001,3099
5102,2002,3651
5102,2003,5010
5102,2004,7133
5102,2005,8827
5102,2006,10830
5102,2007,14318
5102,2008,18509
5102,2009,19355
5102,2010,18693
5102,2011,21351
5102,2012,23943
5102,2013,29180
5102,2014,30775
5102,2015,61790
5102,2016,52667
5102,2017,40833
5102,2018,41637
5102,2019,34935
5102,2020,32848
5102,2021,34068
5102,2022,32270
5102,2023,33271
5103,1991,5508
5103,1992,7668
5103,1993,7244
5103,1994,7560
5103,1995,14235
5103,1996,12934
5103,1997,13040
5103,1998,15542
5103,1999,18055
5103,2000,15110
5103,2001,14076
5103,2002,14624
5103,2003,19315
5103,2004,23328
5103,2005,21290
5103,2006,27052
5103,2007,34567
5103,2008,45851
5103,2009,62492
5103,2010,79983
5103,2011,71850
5103,2012,141968
5103,2013,69465
5103,2014,64658
5103,2015,100369
5103,2016,109498
5103,2017,58353
5103,2018,74102
5103,2019,88577
5103,2020,117882
5103,2021,162968
5103,2022,178974
5103,2023,201315
5104,1991,26979
5104,1992,26329
5104,1993,22604
5104,1994,24831
5104,1995,29358
5104,1996,27480
5104,1997,22351
5104,1998,36792
5104,1999,23397
5104,2000,26135
5104,2001,16537
5104,2002,25117
5104,2003,33285
5104,2004,35047
5104,2005,50123
5104,2006,33089
5104,2007,42900
5104,2008,47535
5104,2009,38962
5104,2010,66768
5104,2011,66519
5104,2012,79966
5104,2013,92935
5104,2014,109253
5104,2015,55615
5104,2016,59464
5104,2017,62810
5104,2018,97269
5104,2019,75743
5104,2020,74717
5104,2021,89476
5104,2022,81895
5104,2023,85885
5105,1991,245
5105,1992,277
5105,1993,488
5105,1994,427
5105,1995,659
5105,1996,517
5105,1997,595
5105,1998,1564
5105,1999,604
5105,2000,686
5105,2001,855
5105,2002,583
5105,2003,775
5105,2004,4794
5105,2005,4862
5105,2006,5637
5105,2007,6966
5105,2008,8772
5105,2009,8692
5105,2010,8950
5105,2011,10116
5105,2012,9067
5105,2013,9743
5105,2014,9431
5105,2015,7851
5105,2016,8105
5105,2017,8202
5105,2018,8647
5105,2019,8678
5105,2020,8487
5105,2021,8344
5105,2022,7490
5105,2023,7733
5200,1991,912198
5200,1992,904695
5200,1993,647005
5200,1994,850916
5200,1995,634020
5200,1996,751531
5200,1997,905027
5200,1998,991742
5200,1999,1360843
5200,2000,1060297
5200,2001,1198252
5200,2002,1095062
5200,2003,1218861
5200,2004,1209285
5200,2005,1450164
5200,2006,1882679
5200,2007,2157712
5200,2008,2084852
5200,2009,2498698
5200,2010,2767557
5200,2011,3090278
5200,2012,3071717
5200,2013,3254241
5200,2014,3513801
5200,2015,3052992
5200,2016,3323367
5200,2017,4296546
5200,2018,4676725
5200,2019,5283522
5200,2020,5429911
5200,2021,6340097
5200,2022,7213631
5200,2023,8005486
5203,1991,221328
5203,1992,281201
5203,1993,52797
5203,1994,282575
5203,1995,238546
5203,1996,272648
5203,1997,230777
5203,1998,344055
5203,1999,357519
5203,2000,334971
5203,2001,372931
5203,2002,382772
5203,2003,394466
5203,2004,290670
5203,2005,353123
5203,2006,490048
5203,2007,376738
5203,2008,214564
5203,2009,429780
5203,2010,479353
5203,2011,348824
5203,2012,458404
5203,2013,360782
5203,2014,371145
5203,2015,432743
5203,2016,375461
5203,2017,394152
5203,2018,404978
5203,2019,400271
5203,2020,427723
5203,2021,345979
5203,2022,505050
5203,2023,252544
5204,1991,553371
5204,1992,457816
5204,1993,464119
5204,1994,377337
5204,1995,203234
5204,1996,271233
5204,1997,462565
5204,1998,420683
5204,1999,806242
5204,2000,479238
5204,2001,570137
5204,2002,441317
5204,2003,519516
5204,2004,560025
5204,2005,719747
5204,2006,853536
5204,2007,1116184
5204,2008,1134544
5204,2009,1128801
5204,2010,1142355
5204,2011,1482195
5204,2012,1286561
5204,2013,1437129
5204,2014,1579157
5204,2015,1467091
5204,2016,1672647
5204,2017,2164401
5204,2018,2237772
5204,2019,2668036
5204,2020,2376253
5204,2021,2569775
5204,2022,3237314
5204,2023,3499142
5206,1991,8079
5206,1992,8440
5206,1993,7688
5206,1994,9227
5206,1995,18681
5206,1996,9373
5206,1997,13510
5206,1998,19816
5206,1999,22325
5206,2000,25369
5206,2001,38726
5206,2002,48520
5206,2003,50598
5206,2004,49502
5206,2005,52702
5206,2006,82006
5206,2007,74431
5206,2008,75809
5206,2009,61411
5206,2010,119776
5206,2011,123157
5206,2012,99503
5206,2013,118532
5206,2014,164175
5206,2015,237490
5206,2016,233878
5206,2017,321472
5206,2018,257229
5206,2019,265876
5206,2020,155454
5206,2021,278736
5206,2022,364777
5206,2023,496737
5207,1991,129420
5207,1992,157238
5207,1993,122401
5207,1994,181777
5207,1995,173558
5207,1996,198277
5207,1997,198175
5207,1998,207189
5207,1999,174756
5207,2000,220718
5207,2001,216457
5207,2002,222454
5207,2003,254281
5207,2004,309089
5207,2005,324592
5207,2006,457089
5207,2007,590358
5207,2008,659935
5207,2009,878705
5207,2010,1026073
5207,2011,1136101
5207,2012,1227248
5207,2013,1337798
5207,2014,1399324
5207,2015,915668
5207,2016,1041382
5207,2017,1416521
5207,2018,1776746
5207,2019,1949339
5207,2020,2470480
5207,2021,3145607
5207,2022,3106491
5207,2023,3757064
5300,1991,63001
5300,1992,91612
5300,1993,85613
5300,1994,94963
5300,1995,136995
5300,1996,163839
5300,1997,162163
5300,1998,126624
5300,1999,160283
5300,2000,171668
5300,2001,169802
5300,2002,235164
5300,2003,245329
5300,2004,253944
5300,2005,292674
5300,2006,307849
5300,2007,279611
5300,2008,357681
5300,2009,404137
5300,2010,399690
5300,2011,450690
5300,2012,473885
5300,2013,504227
5300,2014,542250
5300,2015,628156
5300,2016,676567
5300,2017,667967
5300,2018,836538
5300,2019,879605
5300,2020,1080218
5300,2021,1151833
5300,2022,1428131
5300,2023,1511726
5302,1992,12117
5302,1993,11602
5302,1994,14312
5302,1995,21473
5302,1996,30606
5302,1997,32694
5302,1998,34526
5302,1999,45958
5302,2000,45409
5302,2001,49097
5302,2002,50522
5302,2003,56384
5302,2004,78731
5302,2005,105505
5302,2006,82909
5302,2007,93575
5302,2008,110964
5302,2009,124151
5302,2010,134379
5302,2011,149040
5302,2012,162504
5302,2013,172881
5302,2014,185750
5302,2015,194528
5302,2016,180858
5302,2017,178556
5302,2018,185441
5302,2019,171165
5302,2020,188999
5302,2021,222151
5302,2022,235385
5302,2023,236290
5304,1991,26473
5304,1992,26569
5304,1993,26739
5304,1994,31260
5304,1995,56030
5304,1996,68871
5304,1997,72823
5304,1998,39095
5304,1999,55102
5304,2000,67106
5304,2001,53561
5304,2002,104307
5304,2003,118879
5304,2004,98381
5304,2005,84570
5304,2006,112575
5304,2007,79848
5304,2008,133205
5304,2009,124167
5304,2010,132809
5304,2011,182075
5304,2012,199005
5304,2013,186348
5304,2014,184850
5304,2015,216223
5304,2016,185714
5304,2017,201399
5304,2018,237235
5304,2019,343433
5304,2020,412299
5304,2021,499454
5304,2022,736014
5304,2023,772992
5305,1991,36528
5305,1992,52925
5305,1993,47272
5305,1994,49391
5305,1995,59492
5305,1996,64362
5305,1997,56646
5305,1998,53004
5305,1999,59224
5305,2000,59153
5305,2001,67143
5305,2002,80335
5305,2003,70066
5305,2004,76832
5305,2005,102599
5305,2006,112364
5305,2007,106189
5305,2008,113512
5305,2009,155819
5305,2010,132502
5305,2011,119575
5305,2012,112377
5305,2013,144999
5305,2014,171650
5305,2015,217405
5305,2016,309995
5305,2017,288012
5305,2018,413863
5305,2019,365007
5305,2020,478920
5305,2021,430228
5305,2022,456732
5305,2023,502444
5400,1991,69521
5400,1992,69771
5400,1993,59033
5400,1994,49448
5400,1995,35855
5400,1996,41849
5400,1997,46375
5400,1998,69679
5400,1999,62032
5400,2000,58058
5400,2001,68532
5400,2002,75134
5400,2003,122418
5400,2004,89864
5400,2005,101768
5400,2006,117126
5400,2007,130287
5400,2008,134227
5400,2009,123780
5400,2010,173539
5400,2011,154739
5400,2012,125934
5400,2013,134984
5400,2014,153698
5400,2015,155203
5400,2016,217684
5400,2017,229815
5400,2018,215129
5400,2019,244138
5400,2020,324659
5400,2021,389778
5400,2022,345157
5400,2023,366107
5403,1991,69466
5403,1992,69714
5403,1993,58985
5403,1994,49395
5403,1995,35789
5403,1996,41798
5403,1997,46332
5403,1998,69636
5403,1999,61991
5403,2000,57463
5403,2001,67882
5403,2002,74525
5403,2003,121790
5403,2004,89052
5403,2005,101074
5403,2006,116332
5403,2007,129407
5403,2008,132656
5403,2009,121820
5403,2010,171726
5403,2011,153589
5403,2012,125000
5403,2013,133900
5403,2014,152849
5403,2015,154438
5403,2016,216040
5403,2017,227607
5403,2018,212633
5403,2019,242214
5403,2020,323630
5403,2021,388644
5403,2022,344214
5403,2023,364975
5404,1991,55
5404,1992,57
5404,1993,47
5404,1994,53
5404,1995,66
5404,1996,51
5404,1997,43
5404,1998,43
5404,1999,41
5404,2000,595
5404,2001,650
5404,2002,609
5404,2003,628
5404,2004,812
5404,2005,694
5404,2006,793
5404,2007,881
5404,2008,1570
5404,2009,1960
5404,2010,1814
5404,2011,1150
5404,2012,934
5404,2013,1084
5404,2014,849
5404,2015,764
5404,2016,1645
5404,2017,2208
5404,2018,2496
5404,2019,1924
5404,2020,1029
5404,2021,1135
5404,2022,943
5404,2023,1132
5500,1991,19550
5500,1992,18054
5500,1993,19265
5500,1994,23122
5500,1995,27091
5500,1996,32664
5500,1997,40326
5500,1998,37622
5500,1999,50990
5500,2000,49220
5500,2001,42661
5500,2002,52992
5500,2003,78245
5500,2004,97937
5500,2005,99787
5500,2006,89521
5500,2007,145540
5500,2008,120344
5500,2009,117325
5500,2010,149077
5500,2011,158567
5500,2012,189545
5500,2013,277258
5500,2014,294143
5500,2015,225625
5500,2016,315406
5500,2017,295185
5500,2018,383917
5500,2019,311022
5500,2020,296310
5500,2021,335813
5500,2022,349829
5500,2023,454486
5501,1991,19406
5501,1992,17947
5501,1993,19187
5501,1994,23063
5501,1995,27029
5501,1996,32593
5501,1997,40247
5501,1998,37557
5501,1999,50915
5501,2000,49152
5501,2001,42610
5501,2002,52944
5501,2003,78209
5501,2004,97917
5501,2005,99761
5501,2006,89500
5501,2007,145498
5501,2008,120295
5501,2009,117285
5501,2010,149026
5501,2011,158511
5501,2012,187635
5501,2013,274028
5501,2014,291494
5501,2015,220262
5501,2016,312705
5501,2017,292239
5501,2018,380581
5501,2019,308211
5501,2020,293975
5501,2021,333502
5501,2022,347933
5501,2023,452794
5504,1991,144
5504,1992,107
5504,1993,79
5504,1994,59
5504,1995,63
5504,1996,72
5504,1997,79
5504,1998,64
5504,1999,74
5504,2000,68
5504,2001,51
5504,2002,49
5504,2003,37
5504,2004,20
5504,2005,26
5504,2006,20
5504,2007,42
5504,2008,49
5504,2009,40
5504,2010,52
5504,2011,56
5504,2012,1909
5504,2013,3230
5504,2014,2650
5504,2015,5363
5504,2016,2701
5504,2017,2946
5504,2018,3336
5504,2019,2811
5504,2020,2335
5504,2021,2311
5504,2022,1896
5504,2023,1691
56,1991,1760
56,1992,2938
56,1993,2000
56,1994,4082
56,1995,13349
56,1996,3022
56,1997,7475
56,1998,14023
56,1999,16622
56,2000,18684
56,2001,32033
56,2002,41273
56,2003,43296
56,2004,39122
56,2005,46902
56,2006,75902
56,2007,68049
56,2008,69081
56,2009,56570
56,2010,110593
56,2011,114635
56,2012,91513
56,2013,111054
56,2014,157439
56,2015,231208
56,2016,227287
56,2017,314109
56,2018,251382
56,2019,258540
56,2020,148784
56,2021,271025
56,2022,353639
5707,1991,70688
5707,1992,71247
5707,1993,60157
5707,1994,50640
5707,1995,37314
5707,1996,43777
5707,1997,47753
5707,1998,71132
5707,1999,63211
5707,2000,59117
5707,2001,69665
5707,2002,76146
5707,2003,124210
5707,2004,91963
5707,2005,103943
5707,2006,118613
5707,2007,132222
5707,2008,136828
5707,2009,125727
5707,2010,175541
5707,2011,156420
5707,2012,127157
5707,2013,136314
5707,2014,155102
5707,2015,156314
5707,2016,218777
5707,2017,230993
5707,2018,216590
5707,2019,245653
5707,2020,326860
5707,2021,391877
5707,2022,347325
5707,2023,368154
58,1991,2363
58,1992,1461
58,1993,2071
58,1994,4820
58,1995,946
58,1996,4541
58,1997,4644
58,1998,3052
58,1999,1362
58,2000,805
58,2001,1776
58,2002,2295
58,2003,1517
58,2004,9297
58,2005,13321
58,2006,15100
58,2007,17607
58,2008,19309
58,2009,22842
58,2010,19814
58,2011,18233
58,2012,26039
58,2013,22120
58,2014,23141
58,2015,20314
58,2016,16475
58,2017,40270
58,2018,37945
58,2019,51680
58,2020,37908
58,2021,73895
58,2022,46294
58,2023,22691
5801,1991,12329
5801,1992,13373
5801,1993,14401
5801,1994,6051
5801,1995,5281
5801,1996,7320
5801,1997,6126
5801,1998,7226
5801,1999,5952
5801,2000,15584
5801,2001,7365
5801,2002,7588
5801,2003,8845
5801,2004,7336
5801,2005,10668
5801,2006,14151
5801,2007,21758
5801,2008,24703
5801,2009,28181
5801,2010,21759
5801,2011,29459
5801,2012,21319
5801,2013,21001
5801,2014,57655
5801,2015,98940
5801,2016,80686
5801,2017,85946
5801,2018,78016
5801,2019,82944
5801,2020,105233
5801,2021,96352
5801,2022,94251
5801,2023,92406
5802,1991,2597
5802,1992,2854
5802,1993,2924
5802,1994,3353
5802,1995,3570
5802,1996,4170
5802,1997,3063
5802,1998,3993
5802,1999,4325
5802,2000,14149
5802,2001,5415
5802,2002,4741
5802,2003,3907
5802,2004,4744
5802,2005,6779
5802,2006,9162
5802,2007,13657
5802,2008,14767
5802,2009,15437
5802,2010,15634
5802,2011,23934
5802,2012,16774
5802,2013,16038
5802,2014,56747
5802,2015,95088
5802,2016,91754
5802,2017,119194
5802,2018,80910
5802,2019,100846
5802,2020,126719
5802,2021,118092
5802,2022,118873
5802,2023,115087
5803,1991,8223
5803,1992,9511
5803,1993,8658
5803,1994,10009
5803,1995,19377
5803,1996,9985
5803,1997,14201
5803,1998,20725
5803,1999,23157
5803,2000,26476
5803,2001,39330
5803,2002,49202
5803,2003,51139
5803,2004,49969
5803,2005,53298
5803,2006,82466
5803,2007,74876
5803,2008,76186
5803,2009,61759
5803,2010,120015
5803,2011,123379
5803,2012,101484
5803,2013,121963
5803,2014,167399
5803,2015,243299
5803,2016,237845
5803,2017,329546
5803,2018,268257
5803,2019,274891
5803,2020,162188
5803,2021,283617
5803,2022,367178
5803,2023,498963
5815,1991,30091
5815,1992,32882
5815,1993,33172
5815,1994,13791
5815,1995,16257
5815,1996,19425
5815,1997,18452
5815,1998,18933
5815,1999,16027
5815,2000,23901
5815,2001,15069
5815,2002,15552
5815,2003,20541
5815,2004,21912
5815,2005,29806
5815,2006,37629
