geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_slc
106,1981,38251
106,1982,37411
106,1983,39320
106,1984,36266
106,1985,33594
106,1986,34968
106,1987,35274
106,1988,34281
106,1989,30693
106,1990,31456
106,1991,32678
106,1992,31479
106,1993,30354
106,1994,30048
106,1995,26646
106,1996,28249
106,1997,26112
106,1998,26341
106,1999,22618
106,2000,24156
106,2001,26341
106,2002,21431
106,2003,19343
106,2004,20467
106,2005,22598
106,2006,21641
106,2007,21989
106,2008,20582
106,2009,20159
106,2010,22642
106,2011,23352
106,2012,20694
106,2013,21687
106,2014,22330
106,2015,20708
106,2016,22575
106,2017,22892
106,2018,23287
106,2019,22348
106,2020,21355
106,2021,21882
106,2022,21279
106,2023,20408
11,1995,429
11,1996,676
11,1997,827
11,1998,277
11,1999,380
11,2000,534
11,2001,615
11,2002,657
11,2003,698
11,2004,774
11,2005,877
11,2006,880
11,2007,842
11,2008,1047
11,2009,998
11,2010,1169
11,2011,1833
11,2012,1966
11,2013,2933
11,2014,3414
11,2015,3425
11,2016,3888
11,2017,4140
11,2018,4250
11,2019,4592
11,2020,5009
11,2021,5465
11,2022,5579
11,2023,5958
110,2003,25250400
110,2004,29181600
110,2005,27669600
110,2006,28879200
110,2007,29030400
110,2008,29786400
110,2009,29937600
110,2010,29786400
110,2011,31147200
110,2012,30391200
110,2013,31600800
110,2014,30391200
110,2015,30996000
110,2016,31903200
110,2017,31298400
110,2018,30542400
110,2019,31449600
110,2020,32054400
110,2021,30542400
110,2022,30844800
110,2023,31364732
112,1961,697
112,1962,852
112,1963,930
112,1964,1204
112,1965,1007
112,1966,1162
112,1967,542
112,1968,54
112,1969,116
112,1970,77
112,1971,60
112,1972,16
112,1973,11
112,1974,3
112,1975,228
112,1976,8
112,1977,13
112,1978,2
112,1979,12
112,1980,21
112,1981,2
112,1982,4
112,1983,311
112,1984,1063
112,1985,569
112,1986,775
112,1987,1569
112,1988,2765
112,1989,927
112,1990,402
112,1991,1598
112,1992,2334
112,1993,1209
112,1994,1575
112,1995,2246
112,1996,1829
112,1997,1870
112,1998,1793
112,1999,2069
112,2000,2021
112,2001,2460
112,2002,1531
112,2003,4176
112,2004,2708
112,2005,281
112,2006,238
112,2007,2401
112,2008,268
112,2009,578
112,2010,376
112,2011,180
112,2012,555
112,2013,261
112,2014,1036
112,2015,727
112,2016,1756
112,2017,2005
112,2018,2857
112,2019,1941
112,2020,1626
112,2021,1918
112,2022,7268
112,2023,4789
113,1998,2056997
113,1999,2868676
113,2000,3469097
113,2001,3294864
113,2002,1117449
113,2003,2162070
113,2004,2776723
113,2005,2694665
113,2006,2755263
113,2007,3173556
113,2008,3256392
113,2009,3560717
113,2010,3451418
113,2011,3401494
113,2012,4125668
113,2013,4021373
113,2014,3676798
113,2015,4705518
113,2016,4743945
113,2017,5856325
113,2018,6173547
113,2019,7694423
113,2020,7599768
113,2021,7502255
113,2022,8401552
113,2023,9073690
114,1961,18670
114,1962,18670
114,1963,18670
114,1964,18670
114,1965,18670
114,1966,18670
114,1967,18670
114,1968,18670
114,1969,37341
114,1970,37341
114,1971,37341
114,1972,37341
114,1973,37341
114,1974,56011
114,1975,56011
114,1976,56011
114,1977,56011
114,1978,56011
114,1979,56011
114,1980,56011
114,1981,56011
114,1982,56011
114,1983,56011
114,1984,56011
114,1985,56011
114,1986,65346
114,1987,69080
114,1988,74681
114,1989,80283
114,1990,70947
114,1991,130692
114,1992,223671
114,1993,65346
114,1994,224604
114,1995,314035
114,1996,377141
114,1997,383489
114,1998,453876
114,1999,363698
114,2000,217510
114,2001,271467
114,2002,372660
114,2003,557683
114,2004,373407
114,2005,736545
114,2006,669332
114,2007,473293
114,2008,676800
114,2009,506527
114,2010,976646
114,2011,793303
114,2012,227218
114,2013,233940
114,2014,156831
114,2015,337746
114,2016,442877
114,2017,465452
114,2018,322250
114,2019,406080
114,2020,720676
114,2021,693230
114,2022,650876
114,2023,628414
117,1961,90667179
117,1962,108876801
117,1963,101644670
117,1964,131471302
117,1965,124236391
117,1966,183822923
117,1967,200700676
117,1968,208705792
117,1969,220389535
117,1970,216905544
117,1971,226654045
117,1972,243959998
117,1973,252624097
117,1974,270964403
117,1975,286190528
117,1976,295027019
117,1977,434572950
117,1978,462186289
117,1979,972923228
117,1980,702826347
117,1981,426912619
117,1982,516639982
117,1983,612223120
117,1984,556629413
117,1985,712371870
117,1986,1028364006
117,1987,1114382156
117,1988,843342679
117,1989,992517549
117,1990,1158848224
117,1991,1336075754
117,1992,1291965594
117,1993,1092488346
117,1994,1007504549
117,1995,1283863160
117,1996,1267791757
117,1997,1095063107
117,1998,1095254963
117,1999,1345154151
117,2000,1319045073
117,2001,1129961407
117,2002,1096864884
117,2003,1053388681
117,2004,994936601
117,2005,1042639193
117,2006,921405763
117,2007,966358421
117,2008,1043982184
117,2009,993418437
117,2010,755077869
117,2011,820258806
117,2012,942910301
117,2013,1146269154
117,2014,983639350
117,2015,740374482
117,2016,766169361
117,2017,844104541
117,2018,922412311
117,2019,1077926765
117,2020,1010529754
117,2021,857879235
117,2022,758411711
117,2023,884816907
118,1975,149
118,1976,229
118,1977,296
118,1978,228
118,1979,294
118,1980,132
118,1981,93
118,1982,101
118,1983,107
118,1984,95
118,1985,184
118,1986,304
118,1987,480
118,1988,666
118,1989,1341
118,1990,853
118,1991,160
118,1992,95
118,1993,165
118,1994,130
118,1995,77
118,1996,135
118,1997,69
118,1998,132
118,1999,135
118,2000,129
118,2001,146
118,2002,99
118,2003,94
118,2004,61
118,2005,62
118,2006,35
118,2007,62
118,2008,76
118,2009,52
118,2010,26
118,2011,49
118,2012,80
118,2013,63
118,2014,51
118,2015,41
118,2016,94
118,2017,75
118,2018,115
118,2019,166
118,2020,131
118,2021,120
118,2022,96
118,2023,61
119,1992,7120
119,1993,4893
119,1994,6523
119,1995,6523
119,1996,6523
119,1997,326
119,1998,669
119,1999,900
119,2000,496
119,2001,2143
119,2002,3066
119,2003,4051
119,2004,1647
119,2005,1752
119,2006,1843
119,2007,2701
119,2008,473
119,2009,215
119,2010,385
119,2011,470
119,2012,541
119,2013,1709
119,2014,421
119,2015,2218
119,2016,1990
119,2017,6145
119,2018,1305
119,2019,4501
119,2020,5219
119,2021,2283
119,2022,2838
119,2023,2316
121,1961,1835400
121,1962,3146400
121,1963,7866000
121,1964,6817200
121,1965,6555000
121,1966,6555000
121,1967,9761706
121,1968,7053180
121,1969,7475322
121,1970,6360972
121,1971,7745388
121,1972,4512462
121,1973,4294836
121,1974,12732432
121,1975,5244000
121,1976,5768400
121,1977,6292800
121,1978,6555000
121,1979,6555000
121,1980,6555000
121,1981,7341600
121,1982,7866000
121,1983,10488000
121,1984,13110000
121,1985,17043000
121,1986,20976000
121,1987,31464000
121,1988,41952000
121,1989,52440000
121,1990,62141400
121,1991,70065084
121,1992,72818184
121,1993,86526000
121,1994,91770000
121,1995,104880000
121,1996,122945580
121,1997,36183600
121,1998,56110800
121,1999,52177800
121,2000,28842000
121,2001,28842000
121,2002,24122400
121,2003,13372200
121,2004,9963600
121,2005,8652600
121,2006,8128200
121,2007,8652600
121,2008,8652600
121,2009,7341600
121,2010,9693127
121,2011,8154240
121,2012,5773038
121,2013,5839263
121,2014,4932073
121,2015,4621807
121,2016,2847492
121,2017,13110000
121,2018,11274600
121,2019,7498920
121,2020,7498920
121,2021,6175043
121,2022,6970572
121,2023,7863705
126,1992,4793
126,1993,5033
126,1994,5033
126,1995,4793
126,1996,4793
126,1997,4793
126,1998,4793
126,1999,4793
126,2000,4793
126,2001,4793
126,2002,4793
126,2003,6313
126,2004,4770
126,2005,4726
126,2006,3684
126,2007,6538
126,2008,6859
126,2009,6989
126,2010,4290
126,2011,4305
126,2012,4012
126,2013,4851
126,2014,3741
126,2015,3602
126,2016,3888
126,2017,2325
126,2018,2061
126,2019,2325
126,2020,2445
126,2021,2229
126,2022,1606
126,2023,1798
134,1961,1104
134,1962,1104
134,1963,1472
134,1964,1472
134,1965,1840
134,1966,2208
134,1967,3023
134,1968,1517
134,1969,2208
134,1970,1545
134,1971,1840
134,1972,1913
134,1973,1619
134,1974,1619
134,1975,1840
134,1976,1840
134,1977,1472
134,1978,1472
134,1979,1472
134,1980,1472
134,1981,1472
134,1982,1472
134,1983,1472
134,1984,1472
134,1985,1472
134,1986,1472
134,1987,1472
134,1988,1472
134,1989,1472
134,1990,1370
134,1991,1344
134,1992,1473
134,1993,1237
134,1994,1106
134,1995,931
134,1996,736
134,1997,785
134,1998,771
134,1999,865
134,2000,849
134,2001,447
134,2002,391
134,2003,621
134,2004,350
134,2005,375
134,2006,419
134,2007,322
134,2008,406
134,2009,485
134,2010,380
134,2011,395
134,2012,439
134,2013,534
134,2014,454
134,2015,453
134,2016,353
134,2017,263
134,2018,427
134,2019,397
134,2020,397
134,2021,346
134,2022,353
134,2023,235
137,1961,2570
137,1962,4283
137,1963,5140
137,1964,1713
137,1965,1628
137,1966,685
137,1967,7967
137,1968,9509
137,1969,12079
137,1970,12593
137,1971,17990
137,1972,13278
137,1973,18418
137,1974,26385
137,1975,11308
137,1976,12764
137,1977,7196
137,1978,7196
137,1979,11222
137,1980,15934
137,1981,13364
137,1982,18418
137,1983,10280
137,1984,14992
137,1985,20560
137,1986,27842
137,1987,20988
137,1988,14135
137,1989,13707
137,1990,14563
137,1991,11993
137,1992,14563
137,1993,15163
137,1994,23558
137,1995,18161
137,1996,20132
137,1997,7025
137,1998,11222
137,1999,3255
137,2000,3941
137,2001,3427
137,2002,2142
137,2003,5397
137,2004,6511
137,2005,7967
137,2006,5226
137,2007,5054
137,2008,1713
137,2009,2399
137,2010,2056
137,2011,2913
137,2012,8395
137,2013,9166
137,2014,13964
137,2015,7282
137,2016,10260
137,2017,8224
137,2018,6082
137,2019,4112
137,2020,3341
137,2021,2656
137,2022,4198
137,2023,4455
138,1961,193529
138,1962,224371
138,1963,229366
138,1964,221063
138,1965,226562
138,1966,231720
138,1967,419356
138,1968,388923
138,1969,391386
138,1970,394680
138,1971,456486
138,1972,472683
138,1973,473363
138,1974,455098
138,1975,407692
138,1976,329935
138,1977,477038
138,1978,648300
138,1979,816459
138,1980,634758
138,1981,592129
138,1982,584494
138,1983,744160
138,1984,871854
138,1985,679577
138,1986,639862
138,1987,774157
138,1988,886254
138,1989,593368
138,1990,561247
138,1991,699258
138,1992,851248
138,1993,710419
138,1994,688111
138,1995,595613
138,1996,888187
138,1997,1016018
138,1998,910576
138,1999,817112
138,2000,754463
138,2001,759009
138,2002,562118
138,2003,611388
138,2004,653649
138,2005,630212
138,2006,595110
138,2007,775791
138,2008,680734
138,2009,763391
138,2010,645537
138,2011,790299
138,2012,735177
138,2013,803230
138,2014,744820
138,2015,799723
138,2016,1034232
138,2017,1222776
138,2018,1288818
138,2019,1128450
138,2020,1179877
138,2021,1222118
138,2022,1285228
138,2023,1498665
141,2019,5430233
141,2020,9426717
141,2021,10091644
141,2022,11107042
141,2023,14250975
143,1961,18082
143,1962,18082
143,1963,27123
143,1964,18082
143,1965,9041
143,1966,9891
143,1967,9041
143,1968,9041
143,1969,9945
143,1970,9945
143,1971,9945
143,1972,9945
143,1973,9945
143,1974,10849
143,1975,10849
143,1976,11753
143,1977,11753
143,1978,12657
143,1979,13561
143,1980,14465
143,1981,16274
143,1982,18082
143,1983,27123
143,1984,36163
143,1985,45204
143,1986,54245
143,1987,65998
143,1988,73231
143,1989,59814
143,1990,99784
143,1991,124185
143,1992,94929
143,1993,90047
143,1994,180781
143,1995,108490
143,1996,72327
143,1997,82995
143,1998,60574
143,1999,89866
143,2000,145015
143,2001,97551
143,2002,79921
143,2003,135613
143,2004,195373
143,2005,197452
143,2006,182987
143,2007,131138
143,2008,113644
143,2009,113915
143,2010,93320
143,2011,202298
143,2012,47862
143,2013,61333
143,2014,69696
143,2015,66875
143,2016,113571
143,2017,123498
143,2018,123055
143,2019,93288
143,2020,108068
143,2021,100173
143,2022,191487
143,2023,193298
146,1997,54889
146,1998,54889
146,1999,86907
146,2000,70898
146,2001,413953
146,2002,301888
146,2003,164666
146,2004,161762
146,2005,212625
146,2006,229229
146,2007,140309
146,2008,218412
146,2009,200893
146,2010,251208
146,2011,254478
146,2012,151379
146,2013,232454
146,2014,209629
146,2015,188406
146,2016,232500
146,2017,263512
146,2018,217497
146,2019,162928
146,2020,168829
146,2021,177291
146,2022,190899
146,2023,225021
149,1998,186799
149,1999,373599
149,2000,747198
149,2001,1063486
149,2002,1197833
149,2003,1693673
149,2004,2113299
149,2005,2138031
149,2006,2145728
149,2007,2264607
149,2008,2414719
149,2009,2558255
149,2010,2950086
149,2011,3077184
149,2012,3035864
149,2013,3045354
149,2014,3365027
149,2015,3341692
149,2016,3767848
149,2017,4234194
149,2018,4445826
149,2019,5372501
149,2020,5518727
149,2021,5491156
149,2022,5586274
149,2023,5496919
154,1992,492166
154,1993,375829
154,1994,407738
154,1995,643640
154,1996,625513
154,1997,498623
154,1998,582306
154,1999,568648
154,2000,506445
154,2001,608379
154,2002,533884
154,2003,494774
154,2004,455664
154,2005,506196
154,2006,473543
154,2007,466093
154,2008,571628
154,2009,720495
154,2010,622658
154,2011,515260
154,2012,506693
154,2013,513273
154,2014,537112
154,2015,523206
154,2016,524075
154,2017,523206
154,2018,513273
154,2019,560578
154,2020,608876
154,2021,542947
154,2022,551266
154,2023,683992
156,1961,1434
156,1962,1434
156,1963,1434
156,1964,1434
156,1965,1434
156,1966,2151
156,1967,1434
156,1968,1434
156,1969,1434
156,1970,1434
156,1971,1434
156,1972,1434
156,1973,1434
156,1974,717
156,1975,430
156,1976,430
156,1977,5018
156,1978,10022
156,1979,14538
156,1980,19069
156,1981,13793
156,1982,22166
156,1983,18639
156,1984,17205
156,1985,13190
156,1986,8746
156,1987,7742
156,1988,10466
156,1989,10036
156,1990,11183
156,1991,11470
156,1992,12187
156,1993,11117
156,1994,12904
156,1995,14203
156,1996,11455
156,1997,13857
156,1998,14337
156,1999,14337
156,2000,21506
156,2001,20904
156,2002,20287
156,2003,21219
156,2004,20502
156,2005,21219
156,2006,21506
156,2007,22223
156,2008,26184
156,2009,22940
156,2010,24581
156,2011,25768
156,2012,25269
156,2013,25719
156,2014,26468
156,2015,27704
156,2016,26630
156,2017,27424
156,2018,28260
156,2019,27438
156,2020,27707
156,2021,27802
156,2022,27649
156,2023,27719
158,1990,1121951
158,1991,4813169
158,1992,2546828
158,1993,1940975
158,1994,2445853
158,1995,1974633
158,1996,2659023
158,1997,4543900
158,1998,10972678
158,1999,9211216
158,2000,3736096
158,2001,4476583
158,2002,1391219
158,2003,2554682
158,2004,3979519
158,2005,4779364
158,2006,5241430
158,2007,6144969
158,2008,8961021
158,2009,2733072
158,2010,2868828
158,2011,4178145
158,2012,5310193
158,2013,10047069
158,2014,3013414
158,2015,4509120
158,2016,4219828
158,2017,4779867
158,2018,5539161
158,2019,8357815
158,2020,13812986
158,2021,17005766
158,2022,16014780
158,2023,11394444
16,1961,2449001
16,1962,2514600
16,1963,2565620
16,1964,2478156
16,1965,2660373
16,1966,3702657
16,1967,4001493
16,1968,4001493
16,1969,4001493
16,1970,4001493
16,1971,3629770
16,1972,3185159
16,1973,2997330
16,1974,3004546
16,1975,3068905
16,1976,2806220
16,1977,3026703
16,1978,2873130
16,1979,2940478
16,1980,2732094
16,1981,3040479
16,1982,3042155
16,1983,3092374
16,1984,3119780
16,1985,2907314
16,1986,2626117
16,1987,2614819
16,1988,2829107
16,1989,2783698
16,1990,2846600
16,1991,2767153
16,1992,2910011
16,1993,2842591
16,1994,2930055
16,1995,2915478
16,1996,2809792
16,1997,2859355
16,1998,2890332
16,1999,2769704
16,2000,2915478
16,2001,2842591
16,2002,2864457
16,2003,2481072
16,2004,5349173
16,2005,6572216
16,2006,7469818
16,2007,12879852
16,2008,10555268
16,2009,11285158
16,2010,11982030
16,2011,15244523
16,2012,17027046
16,2013,16303716
16,2014,22740726
16,2015,25198838
16,2016,27831952
16,2017,31006179
16,2018,33671581
16,2019,33993669
16,2020,35382748
16,2021,36560893
16,2022,38398227
16,2023,40008153
165,1961,1541615
165,1962,1107357
165,1963,1324486
165,1964,1758744
165,1965,2431844
165,1966,1975873
165,1967,4190588
165,1968,4624846
165,1969,4863688
165,1970,4138694
165,1971,3821903
165,1972,5662939
165,1973,5294688
165,1974,5145955
165,1975,5324218
165,1976,3626270
165,1977,3912012
165,1978,6943131
165,1979,8327328
165,1980,8424819
165,1981,8007714
165,1982,9020621
165,1983,11127639
165,1984,11159775
165,1985,11504141
165,1986,11829834
165,1987,12390461
165,1988,13184936
165,1989,13200135
165,1990,10483418
165,1991,11594684
165,1992,13592270
165,1993,14373934
165,1994,14417360
165,1995,16697213
165,1996,17913135
165,1997,16523510
165,1998,17320807
165,1999,17958515
165,2000,16562593
165,2001,13879314
165,2002,12277771
165,2003,12517264
165,2004,12264092
165,2005,12137506
165,2006,12439749
165,2007,13534296
165,2008,13852607
165,2009,14591931
165,2010,12426070
165,2011,12008966
165,2012,12449086
165,2013,13160400
165,2014,13998952
165,2015,15872123
165,2016,15399868
165,2017,16285102
165,2018,17623702
165,2019,16358926
165,2020,18595354
165,2021,27675902
165,2022,23446882
165,2023,25054505
167,1993,709941
167,1994,840187
167,1995,987622
167,1996,1002874
167,1997,989801
167,1998,932062
167,1999,929520
167,2000,860765
167,2001,654259
167,2002,22878
167,2003,7384
167,2004,12589
167,2005,19973
167,2006,11742
167,2007,25178
167,2008,21425
167,2009,25420
167,2010,26872
167,2011,38977
167,2012,42851
167,2013,88606
167,2014,106400
167,2015,96232
167,2016,101074
167,2017,162202
167,2018,204569
167,2019,198517
167,2020,244515
167,2021,191254
167,2022,124678
167,2023,187623
169,1961,1022724
169,1962,1118605
169,1963,1118605
169,1964,1182525
169,1965,1201701
169,1966,1246445
169,1967,1598007
169,1968,1661927
169,1969,1757807
169,1970,2876412
169,1971,3515615
169,1972,3844804
169,1973,7574552
169,1974,3787276
169,1975,4196366
169,1976,4496791
169,1977,5164758
169,1978,4781236
169,1979,5017741
169,1980,5113622
169,1981,5113622
169,1982,5433223
169,1983,5752824
169,1984,5593024
169,1985,5765608
169,1986,5177542
169,1987,3259934
169,1988,3068173
169,1989,5167954
169,1990,4001409
169,1991,5647356
169,1992,4493595
169,1993,4375343
169,1994,4116465
169,1995,3985429
169,1996,3927901
169,1997,3720160
169,1998,3630671
169,1999,3323854
169,2000,2847648
169,2001,3176837
169,2002,3394166
169,2003,2419382
169,2004,1831316
169,2005,1598007
169,2006,1422226
169,2007,1598007
169,2008,685399
169,2009,674359
169,2010,709515
169,2011,709515
169,2012,709515
169,2013,709515
169,2014,690339
169,2015,693535
169,2016,719103
169,2017,735083
169,2018,735083
169,2019,747867
169,2020,754259
169,2021,767043
169,2022,891688
169,2023,916757
170,1961,20238
170,1962,34261
170,1963,38356
170,1964,21021
170,1965,22006
170,1966,20671
170,1967,22293
170,1968,26995
170,1969,26699
170,1970,21707
170,1971,23257
170,1972,31190
170,1973,31342
170,1974,32284
170,1975,35159
170,1976,39849
170,1977,28698
170,1978,36918
170,1979,41221
170,1980,33940
170,1981,32234
170,1982,46822
170,1983,40301
170,1984,38424
170,1985,33160
170,1986,52797
170,1987,49756
170,1988,63945
170,1989,72143
170,1990,48225
170,1991,62816
170,1992,60870
170,1993,51627
170,1994,75015
170,1995,100420
170,1996,130427
170,1997,129483
170,1998,93135
170,1999,124241
170,2000,157557
170,2001,199368
170,2002,196065
170,2003,180545
170,2004,153372
170,2005,171184
170,2006,229207
170,2007,252261
170,2008,210790
170,2009,180829
170,2010,196337
170,2011,275873
170,2012,256218
170,2013,253855
170,2014,254160
170,2015,279877
170,2016,243870
170,2017,295889
170,2018,326498
170,2019,258794
170,2020,282887
170,2021,341649
170,2022,354654
170,2023,302230
171,1961,879327
171,1962,812648
171,1963,739718
171,1964,736384
171,1965,1150522
171,1966,1182924
171,1967,1323158
171,1968,1086761
171,1969,1053630
171,1970,1017060
171,1971,1059568
171,1972,1638528
171,1973,1570495
171,1974,1476207
171,1975,1664158
171,1976,1581747
171,1977,1669575
171,1978,1755112
171,1979,1462975
171,1980,1329409
171,1981,1536530
171,1982,2065377
171,1983,1523507
171,1984,1382648
171,1985,1558305
171,1986,1613628
171,1987,1606751
171,1988,1473706
171,1989,1791993
171,1990,1859610
171,1991,1294507
171,1992,1225849
171,1993,1282526
171,1994,1638632
171,1995,1794806
171,1996,1936916
171,1997,2102467
171,1998,1329097
171,1999,972573
171,2000,1426093
171,2001,1600709
171,2002,1693746
171,2003,1617899
171,2004,1562681
171,2005,1378793
171,2006,1310760
171,2007,1175735
171,2008,1182299
171,2009,1088844
171,2010,996328
171,2011,943505
171,2012,917712
171,2013,936249
171,2014,936927
171,2015,1085564
171,2016,778159
171,2017,807548
171,2018,787552
171,2019,756005
171,2020,704985
171,2021,613668
171,2022,613125
171,2023,600637
174,1961,1733
174,1962,1733
174,1963,1733
174,1964,1733
174,1965,1733
174,1966,1733
174,1967,1733
174,1968,1733
174,1969,1733
174,1970,1733
174,1971,1925
174,1972,1925
174,1973,1925
174,1974,1925
174,1975,1925
174,1976,1925
174,1977,2310
174,1978,2118
174,1979,2118
174,1980,2118
174,1981,2118
174,1982,2118
174,1983,2118
174,1984,2310
174,1985,2503
174,1986,3080
174,1987,3465
174,1988,2888
174,1989,2888
174,1990,3465
174,1991,3273
174,1992,2888
174,1993,2695
174,1994,2888
174,1995,3008
174,1996,2695
174,1997,3037
174,1998,3070
174,1999,3094
174,2000,3170
174,2001,3214
174,2002,2966
174,2003,3130
174,2004,3243
174,2005,3338
174,2006,2888
174,2007,3465
174,2008,3581
174,2009,3658
174,2010,4109
174,2011,5430
174,2012,6641
174,2013,2485
174,2014,6301
174,2015,3263
174,2016,5047
174,2017,5121
174,2018,3927
174,2019,789
174,2020,23581
174,2021,27374
174,2022,11935
174,2023,17518
176,1990,584
176,1991,1018
176,1992,1228
176,1993,1171
176,1994,1612
176,1995,550
176,1996,328
176,1997,574
176,1998,310
176,1999,369
176,2000,433
176,2001,496
176,2002,560
176,2003,623
176,2004,687
176,2005,751
176,2006,814
176,2007,878
176,2008,934
176,2009,752
176,2010,813
