geo,year,qv_mushrooms_and_truffles_gross_production_value_current_thousand_us
11,2017,5366
112,2016,3920
112,2017,3539
112,2018,3980
112,2019,4784
112,2020,5156
112,2021,6117
112,2022,5441
112,2023,6082
117,1991,20247
117,1992,28796
117,1993,33970
117,1994,31036
117,1995,28900
117,1996,45854
117,1997,42804
117,1998,29353
117,1999,37550
117,2000,60007
117,2001,55185
117,2002,59550
117,2003,51909
117,2004,52112
117,2005,48603
117,2006,91156
117,2007,100500
117,2008,78135
117,2009,60739
117,2010,72658
119,2000,1074
119,2001,775
119,2002,811
119,2003,312
119,2004,588
119,2005,751
119,2006,499
119,2007,218
119,2009,360
119,2010,268
119,2011,173
119,2012,91
119,2013,109
119,2014,89
119,2015,70
119,2016,75
126,1996,3438
126,1997,5010
126,1998,4906
126,1999,2895
126,2000,7596
126,2001,3634
126,2002,3820
126,2003,4458
126,2004,6366
126,2005,6519
126,2006,8159
126,2007,11421
126,2008,17375
126,2009,28114
126,2010,19822
126,2011,25639
126,2012,7657
126,2013,20431
126,2014,23767
126,2015,22269
126,2016,26955
126,2017,23813
126,2018,21248
126,2019,21495
126,2020,21549
126,2021,21207
126,2022,20145
126,2023,13622
134,2017,3196
134,2018,2556
134,2019,2414
134,2020,2000
134,2021,3976
134,2022,3601
134,2023,4240
146,2016,3059
146,2017,3600
146,2018,2658
146,2019,2552
146,2020,2354
146,2021,2357
146,2022,2837
146,2023,3350
15,1991,35584
15,1992,33705
15,1993,36501
15,1994,38267
15,1995,53737
15,1996,51198
15,1997,49655
15,1998,71979
150,1991,225039
150,1992,251752
150,1993,249608
150,1994,310659
150,1995,333752
150,1996,324734
150,1997,296421
150,1998,310020
150,1999,309418
150,2000,304673
150,2001,394190
150,2002,383699
150,2003,413779
150,2004,439378
150,2005,384812
150,2006,377382
150,2007,448349
150,2008,500161
150,2009,373908
150,2010,429616
150,2011,517690
150,2012,532511
150,2013,636690
150,2014,553050
150,2015,469171
150,2016,459457
150,2017,461520
150,2018,476891
150,2019,420535
150,2020,441433
150,2021,455964
150,2022,410258
150,2023,437647
156,1991,7788
156,1992,7520
156,1993,9295
156,1994,14230
156,1995,12632
156,1996,15156
156,1997,17356
156,1998,15737
156,1999,15096
156,2000,13516
156,2001,12507
167,2000,1176
167,2001,620
167,2002,1185
167,2003,1264
167,2004,582
167,2005,632
167,2006,667
167,2007,936
167,2008,994
167,2009,1130
167,2010,1166
167,2011,1236
167,2012,1115
167,2013,1104
167,2014,1091
167,2015,932
167,2016,959
167,2017,952
173,1991,95540
173,1992,94713
173,1993,106174
173,1994,103189
173,1995,100997
173,1996,102947
173,1997,97146
173,1998,89570
173,1999,80249
173,2000,82974
173,2001,84665
173,2002,92470
173,2003,114305
173,2004,152065
173,2005,180053
173,2006,196823
173,2007,249325
173,2008,293252
173,2009,281431
173,2010,312433
173,2011,319881
173,2012,328495
173,2013,368840
173,2014,373611
173,2015,306775
173,2016,311791
173,2017,345296
173,2018,235090
173,2019,297091
173,2020,400683
173,2021,507595
173,2022,334814
173,2023,362230
174,2012,38645
174,2013,33053
174,2014,30764
174,2015,32903
174,2016,36133
174,2017,33059
174,2018,20885
174,2019,19868
174,2020,43411
174,2021,38571
174,2022,36798
174,2023,25497
183,2001,11776
183,2002,16324
183,2003,20400
183,2004,19448
183,2005,16521
183,2006,7844
183,2007,3753
183,2008,5979
183,2009,20204
183,2010,27083
183,2011,22340
183,2012,23625
183,2013,22069
183,2014,24678
183,2015,23848
183,2016,31977
183,2017,35782
183,2018,37500
183,2019,30110
183,2020,32797
183,2021,35943
183,2022,37104
183,2023,42401
200,2010,939
200,2011,747
200,2012,532
200,2013,934
200,2014,836
200,2015,250
200,2016,220
200,2017,463
200,2018,957
200,2019,1151
200,2020,1378
200,2021,1520
200,2022,1534
200,2023,2037
202,1993,12141
202,1994,14690
202,1995,17865
202,1996,15508
202,1997,15265
202,1998,10347
202,1999,9262
202,2000,11383
202,2001,11196
202,2002,12680
202,2003,17804
202,2004,24617
202,2005,21936
202,2006,22095
202,2007,13971
202,2008,21865
202,2009,14026
202,2010,14441
202,2011,27663
202,2012,24518
202,2013,19682
202,2014,25008
202,2015,23862
202,2016,26081
202,2017,26137
202,2018,36850
202,2019,29815
202,2020,69361
202,2021,36732
202,2022,47903
202,2023,57825
203,1991,33334
203,1992,80953
203,1993,63918
203,1994,68483
203,1995,83419
203,1996,73789
203,1997,78055
203,1998,79128
203,1999,92483
203,2000,55695
203,2001,96472
203,2002,111912
203,2003,129783
203,2004,181283
203,2005,201304
203,2006,192815
203,2007,206531
203,2008,227062
203,2009,165988
203,2010,171428
203,2011,210126
203,2012,215052
203,2013,233069
203,2014,226094
203,2015,271243
203,2016,182845
203,2017,234035
203,2018,288669
203,2019,304688
203,2020,320641
203,2021,347654
203,2022,323252
203,2023,332806
216,1991,12142
216,1992,13199
216,1993,11730
216,1994,16324
216,1995,16443
216,1996,15663
216,1997,13114
216,1998,10541
216,1999,10881
216,2000,11214
216,2001,9727
216,2002,9351
216,2003,10677
216,2004,10472
216,2005,10612
216,2006,11118
216,2007,11344
216,2008,12384
216,2009,11033
216,2010,9607
216,2011,7996
216,2012,4255
216,2013,2279
216,2014,2371
216,2015,2454
216,2016,2597
216,2017,2754
216,2018,3065
216,2019,3508
216,2020,2531
216,2021,2622
216,2022,2634
216,2023,2844
222,2013,399
222,2014,448
222,2015,429
222,2016,504
223,2004,24749
223,2005,31032
223,2006,41879
223,2007,53759
223,2008,68691
223,2009,42174
223,2010,56091
223,2011,60684
223,2012,52700
223,2013,49464
223,2014,58559
223,2015,50442
223,2016,48841
223,2017,43636
223,2018,46779
223,2019,51893
223,2020,55345
223,2021,58158
223,2022,73987
223,2023,123506
229,1991,313569
229,1992,284294
229,1993,269695
229,1994,296390
229,1995,240031
229,1996,270644
229,1997,482806
229,1998,251162
229,1999,232419
229,2000,195733
229,2001,181426
229,2002,186989
229,2003,203137
229,2004,189952
229,2005,170873
229,2006,161277
229,2007,158516
229,2008,152023
229,2009,115141
229,2010,129995
229,2011,121047
229,2012,178747
229,2013,233468
229,2014,280327
229,2020,229897
229,2021,242566
229,2022,204815
229,2023,209815
230,1998,3552
230,1999,3220
230,2000,3751
230,2001,3775
230,2002,3948
230,2003,4752
230,2004,5871
230,2005,7084
230,2006,12444
230,2007,12529
230,2008,13488
230,2009,13050
230,2010,20038
230,2011,29523
230,2012,33680
230,2013,35494
230,2014,21554
230,2015,13408
230,2016,14812
230,2017,16917
230,2018,19109
230,2019,22656
230,2020,26505
230,2021,27524
230,2022,20880
230,2023,22440
231,1991,646015
231,1992,679297
231,1993,647064
231,1994,715231
231,1995,727195
231,1996,726090
231,1997,760030
231,1998,856371
231,1999,854548
231,2000,854789
231,2001,889296
231,2002,872940
231,2003,905824
231,2004,922878
231,2005,912895
231,2006,885582
231,2007,919574
231,2008,934378
231,2009,860819
231,2010,927071
231,2011,1016736
231,2012,1083812
231,2013,1115901
231,2014,1181361
231,2015,1187647
231,2016,1188776
231,2017,1222664
231,2018,1229012
237,2013,35910
237,2014,39309
237,2015,38730
237,2016,42226
237,2017,42502
237,2018,43020
237,2019,44518
237,2020,47567
237,2021,31910
237,2022,124173
237,2023,124907
255,2003,72981
255,2004,64222
255,2005,67545
255,2007,95972
255,2008,95800
255,2009,89512
255,2010,83405
255,2011,78822
255,2012,129399
255,2013,75924
255,2014,68689
255,2015,53878
255,2016,48316
255,2017,40080
255,2018,40309
255,2019,57037
255,2020,63591
255,2021,69858
255,2022,63875
255,2023,63865
26,1995,44
26,1996,64
26,1997,50
26,1998,50
26,1999,58
26,2000,57
26,2001,54
26,2002,60
26,2003,64
26,2004,71
26,2005,65
26,2006,113
26,2015,120
26,2016,107
26,2017,111
26,2018,113
26,2019,114
26,2020,122
26,2021,112
26,2022,156
26,2023,155
27,1998,8897
27,1999,7998
27,2000,9608
27,2001,2016
27,2002,1900
27,2003,2182
27,2004,1716
27,2005,1926
27,2006,2802
27,2007,3306
27,2008,3338
27,2009,3689
27,2010,2868
27,2011,3808
27,2012,3911
27,2013,4417
27,2014,4578
27,2015,3738
27,2016,2217
27,2017,1629
27,2018,1362
27,2020,1867
27,2021,3664
27,2022,3158
27,2023,3879
33,1991,130685
33,1992,122352
33,1993,117513
33,1994,123572
33,1995,140048
33,1996,130718
33,1997,150766
33,1998,152396
33,1999,143062
33,2000,173924
33,2001,177034
33,2002,164280
33,2003,209133
33,2004,217658
33,2005,225458
33,2006,259487
33,2007,260809
33,2008,366769
33,2009,341963
33,2010,373399
33,2011,400213
33,2012,418372
33,2013,437071
33,2014,410996
33,2015,351733
33,2016,383118
33,2017,406530
33,2018,427023
33,2019,444258
33,2020,462060
33,2021,521162
33,2022,533564
33,2023,546075
351,1992,1718989
351,1993,2167605
351,1994,1310975
351,1995,1376102
351,1996,3418800
351,1997,3357812
351,1998,4393931
351,1999,3683568
351,2000,10443168
351,2001,9625780
351,2002,15234636
351,2009,39782484
351,2010,13720376
351,2011,31621572
351,2012,25671080
351,2013,31462904
351,2014,34667109
351,2015,33721015
351,2016,39017383
351,2017,32433069
351,2018,34479894
351,2019,37578957
351,2021,41978401
41,1992,1718989
41,1993,2167605
41,1994,1310975
41,1995,1376102
41,1996,3418800
41,1997,3357812
41,1998,4393931
41,1999,3683568
41,2000,10443168
41,2001,9625780
41,2002,15234636
41,2009,39782484
41,2010,13720376
41,2011,31621572
41,2012,25671080
41,2013,31462904
41,2014,34667109
41,2015,33721015
41,2016,39017383
41,2017,32433069
41,2018,34479894
41,2019,37578957
41,2021,41978401
50,1993,8323
50,1994,7863
50,1995,6929
50,1996,5034
50,1997,5688
50,1998,6751
50,1999,6535
50,2000,4683
50,2001,5120
50,2002,3743
50,2003,4325
50,2004,4499
50,2005,3804
50,2006,3248
50,2007,5400
50,2008,3836
50,2009,1661
50,2010,257
50,2011,1572
50,2012,1162
50,2013,1270
50,2014,2511
50,2015,2392
50,2016,2159
50,2017,1715
50,2018,1883
50,2019,3695
50,2020,3407
50,2021,3688
50,2022,3731
50,2023,3838
5000,1991,4708675
5000,1992,6229838
5000,1993,6917459
5000,1994,6813624
5000,1995,7361653
5000,1996,8537533
5000,1997,8077036
5000,1998,8738514
5000,1999,8433089
5000,2000,15252485
5000,2001,14099018
5000,2002,19568969
5000,2003,22858140
5000,2004,25026407
5000,2005,26073397
5000,2006,28500318
5000,2007,32768447
5000,2008,39804076
5000,2009,47332000
5000,2010,21488995
5000,2011,40544412
5000,2012,35432154
5000,2013,38593966
5000,2014,41533232
5000,2015,40048488
5000,2016,45602798
5000,2017,39289687
5000,2018,41519433
5000,2019,44589130
5000,2020,43739512
5000,2021,50066077
5000,2022,46481876
5000,2023,46877884
5100,1991,17444
5100,1992,17144
5100,1993,17347
5100,1994,19010
5100,1995,23505
5100,1996,20600
5100,1997,19734
5100,1998,14585
5100,1999,13324
5100,2000,14832
5100,2001,14604
5100,2002,16355
5100,2003,22347
5100,2004,29255
5100,2005,26917
5100,2006,30172
5100,2007,24939
5100,2008,35670
5100,2009,29181
5100,2010,26132
5100,2011,41848
5100,2012,40720
5100,2013,41805
5100,2014,47565
5100,2015,41072
5100,2016,38652
5100,2017,39765
5100,2018,49681
5100,2019,42319
5100,2020,83031
5100,2021,50716
5100,2022,60266
5100,2023,69480
5101,1991,1621
5101,1992,1739
5101,1993,2027
5101,1994,1380
5101,1995,960
5101,1996,1209
5101,1997,910
5101,1998,821
5101,1999,683
5101,2000,578
5101,2001,754
5101,2002,863
5101,2003,1085
5101,2004,605
5101,2005,666
5101,2006,3434
5101,2007,5155
5101,2008,6835
5101,2009,9019
5101,2010,6235
5101,2011,7540
5101,2012,7358
5101,2013,7648
5101,2014,7121
5101,2015,5551
5101,2016,5306
5101,2017,6532
5101,2018,6328
5101,2019,6451
5101,2020,5902
5101,2021,6101
5101,2022,5464
5101,2023,5005
5103,1991,2696
5103,1992,3777
5103,1993,3180
5103,1994,2940
5103,1995,4680
5103,1996,3883
5103,1997,3559
5103,1998,3417
5103,1999,3379
5103,2000,2872
5103,2001,2655
5103,2002,2812
5103,2003,3458
5103,2004,4033
5103,2005,4315
5103,2006,4643
5103,2007,5813
5103,2008,6970
5103,2009,6136
5103,2010,5456
5103,2011,6644
5103,2012,8844
5103,2013,14476
5103,2014,15436
5103,2015,11659
5103,2016,7266
5103,2017,7096
5103,2018,6503
5103,2019,6053
5103,2020,7768
5103,2021,7882
5103,2022,6898
5103,2023,6650
5104,1991,13127
5104,1992,11627
5104,1993,12141
5104,1994,14690
5104,1995,17865
5104,1996,15508
5104,1997,15265
5104,1998,10347
5104,1999,9262
5104,2000,11383
5104,2001,11196
5104,2002,12680
5104,2003,17804
5104,2004,24617
5104,2005,21936
5104,2006,22095
5104,2007,13971
5104,2008,21865
5104,2009,14026
5104,2010,14441
5104,2011,27663
5104,2012,24518
5104,2013,19682
5104,2014,25008
5104,2015,23862
5104,2016,26081
5104,2017,26137
5104,2018,36850
5104,2019,29815
5104,2020,69361
5104,2021,36732
5104,2022,47903
5104,2023,57825
52,2013,1912
52,2014,1912
52,2015,1476
52,2016,1046
52,2017,959
52,2018,1324
52,2019,1867
52,2020,2304
52,2021,2347
52,2022,2951
52,2023,2772
5200,1991,776701
5200,1992,801649
5200,1993,764577
5200,1994,838803
5200,1995,867243
5200,1996,856808
5200,1997,910797
5200,1998,1008767
5200,1999,997609
5200,2000,1028713
5200,2001,1066330
5200,2002,1037220
5200,2003,1114956
5200,2004,1140536
5200,2005,1138354
5200,2006,1145070
5200,2007,1180383
5200,2008,1301147
5200,2009,1202782
5200,2010,1300469
5200,2011,1416949
5200,2012,1502184
5200,2013,1552973
5200,2014,1592358
5200,2015,1539381
5200,2016,1571894
5200,2017,1629194
5200,2018,1656035
5200,2019,1554993
5200,2020,1549396
5200,2021,1602121
5200,2022,1619796
5200,2023,1541985
5203,1991,776701
5203,1992,801649
5203,1993,764577
5203,1994,838803
5203,1995,867243
5203,1996,856808
5203,1997,910797
5203,1998,1008767
5203,1999,997609
5203,2000,1028713
5203,2001,1066330
5203,2002,1037220
5203,2003,1114956
5203,2004,1140536
5203,2005,1138354
5203,2006,1145070
5203,2007,1180383
5203,2008,1301147
5203,2009,1202782
5203,2010,1300469
5203,2011,1416949
5203,2012,1502184
5203,2013,1552973
5203,2014,1592358
5203,2015,1539381
5203,2016,1571894
5203,2017,1629194
5203,2018,1656035
5203,2019,1554993
5203,2020,1549396
5203,2021,1602121
5203,2022,1619796
5203,2023,1541985
5300,1991,2417724
5300,1992,3605149
5300,1993,4645208
5300,1994,4291197
5300,1995,4749634
5300,1996,5924411
5300,1997,5319286
5300,1998,6105949
5300,1999,5873898
5300,2000,12808108
5300,2001,11467594
5300,2002,16898689
5300,2003,19822441
5300,2004,21765721
5300,2005,22855390
5300,2006,25287047
5300,2007,29263794
5300,2008,35217899
5300,2009,42223522
5300,2010,16644673
5300,2011,34797696
5300,2012,28933189
5300,2013,34336717
5300,2014,37220692
5300,2015,36080957
5300,2016,41666755
5300,2017,35144775
5300,2018,37337042
5300,2019,40501944
5300,2020,39293027
5300,2021,45332976
5300,2022,41967560
5300,2023,42342519
5301,1998,785
5301,1999,534
5301,2000,703
5301,2001,734
5301,2002,707
5301,2003,950
5301,2004,1045
5301,2005,999
5301,2006,1198
5301,2007,1691
5301,2008,2051
5301,2009,1389
5301,2010,1593
5301,2011,1646
5301,2012,2013
5301,2013,1722
5301,2014,1681
5301,2015,1366
5301,2016,979
5301,2017,1045
5301,2018,1056
5301,2019,1042
5301,2020,1039
5301,2021,1072
5301,2022,1086
5301,2023,1175
5302,1991,2371995
5302,1992,3546165
5302,1993,4587938
5302,1994,4216666
5302,1995,4676399
5302,1996,5850791
5302,1997,5260148
5302,1998,6050706
5302,1999,5810597
5302,2000,12710628
5302,2001,11384764
5302,2002,16807408
5302,2003,19711653
5302,2004,21642261
5302,2005,22720489
5302,2006,25142929
5302,2007,29042799
5302,2008,34882171
5302,2009,41975723
5302,2010,16266616
5302,2011,34354082
5302,2012,28462639
5302,2013,33760436
5302,2014,36779517
5302,2015,35648281
5302,2016,41252877
5302,2017,34704907
5302,2018,36884749
5302,2019,39953515
5302,2020,38699706
5302,2021,44622545
5302,2022,41117430
5302,2023,41406190
5303,1991,3572
5303,1992,5935
5303,1993,7431
5303,1994,13786
5303,1995,11518
5303,1996,13445
5303,1997,6849
5303,1998,14428
5303,1999,17046
5303,2000,17422
5303,2001,20442
5303,2002,30625
5303,2003,31173
5303,2004,33959
5303,2005,37994
5303,2006,34459
5303,2007,88153
5303,2008,170415
5303,2009,116351
5303,2010,217833
5303,2011,286719
5303,2012,316095
5303,2013,419198
5303,2014,263165
5303,2015,248175
5303,2016,224531
5303,2017,262852
5303,2018,252755
5303,2019,333350
5303,2020,369941
5303,2021,446717
5303,2022,497693
5303,2023,538049
5304,1991,26499
5304,1992,34930
5304,1993,34183
5304,1994,45177
5304,1995,45331
5304,1996,45313
5304,1997,37676
5304,1998,22778
5304,1999,27491
5304,2000,32798
5304,2001,25531
5304,2002,24611
5304,2003,30531
5304,2004,31476
5304,2005,32092
5304,2006,33625
5304,2007,38583
5304,2008,52933
5304,2009,51973
5304,2010,66116
5304,2011,67212
5304,2012,58359
5304,2013,59342
5304,2014,58725
5304,2015,54974
5304,2016,61761
5304,2017,61488
5304,2018,60299
5304,2019,63409
5304,2020,66523
5304,2021,74596
5304,2022,151906
5304,2023,150621
5305,1991,15659
5305,1992,18119
5305,1993,15656
5305,1994,15568
5305,1995,16385
5305,1996,14863
5305,1997,14612
5305,1998,17252
5305,1999,18229
5305,2000,46556
5305,2001,36124
5305,2002,35337
5305,2003,48134
5305,2004,56980
5305,2005,63818
5305,2006,74836
5305,2007,92569
5305,2008,110329
5305,2009,78086
5305,2010,92515
5305,2011,88037
5305,2012,94083
5305,2013,96019
5305,2014,117604
5305,2015,128162
5305,2016,126606
5305,2017,114482
5305,2018,138183
5305,2019,150626
5305,2020,155817
5305,2021,188046
5305,2022,199446
5305,2023,246485
54,1991,20418
54,1992,21076
54,1993,20478
54,1994,21435
54,1995,26168
54,1996,24074
54,1997,17600
54,1998,18710
54,1999,17846
54,2000,25930
54,2001,24358
54,2002,25679
54,2003,24387
54,2004,35207
54,2005,35575
54,2006,33776
54,2007,30209
54,2008,36111
54,2009,22665
54,2010,11639
54,2011,13562
54,2012,12280
54,2013,12656
54,2014,7708
54,2015,14731
54,2016,14914
54,2017,15670
5400,1991,1414740
5400,1992,1726757
5400,1993,1408783
5400,1994,1537307
5400,1995,1614165
5400,1996,1618637
5400,1997,1709522
5400,1998,1495007
5400,1999,1435967
5400,2000,1301533
5400,2001,1445276
5400,2002,1492932
5400,2003,1755951
5400,2004,1909465
5400,2005,1845350
5400,2006,1833108
5400,2007,2056794
5400,2008,2991801
5400,2009,3662568
5400,2010,3281488
5400,2011,3966589
5400,2012,4666658
5400,2013,2439499
5400,2014,2381741
5400,2015,2177962
5400,2016,2080407
5400,2017,2216294
5400,2018,2188154
5400,2019,2234260
5400,2020,2573570
5400,2021,2830177
5400,2022,2564029
5400,2023,2648313
5401,1991,102751
5401,1992,103708
5401,1993,132360
5401,1994,139753
5401,1995,138305
5401,1996,132286
5401,1997,136410
5401,1998,136910
5401,1999,128427
5401,2000,133111
5401,2001,134443
5401,2002,149292
5401,2003,186085
5401,2004,221790
5401,2005,250219
5401,2006,277605
5401,2007,337111
5401,2008,397450
5401,2009,385608
5401,2010,421193
5401,2011,425881
5401,2012,447370
5401,2013,500277
5401,2014,490410
5401,2015,406364
5401,2016,416656
5401,2017,467270
5401,2018,374418
5401,2019,460812
5401,2020,629843
5401,2021,785109
5401,2022,666144
5401,2023,657932
5402,1991,427749
5402,1992,573519
5402,1993,393687
5402,1994,432012
5402,1995,400953
5402,1996,457673
5402,1997,664483
5402,1998,437781
5402,1999,413293
5402,2000,359303
5402,2001,351069
5402,2002,375533
5402,2003,418029
5402,2004,431053
5402,2005,402529
5402,2006,377733
5402,2007,407738
5402,2008,447770
5402,2009,385324
5402,2010,304418
5402,2011,318798
5402,2012,372534
5402,2013,442869
5402,2014,486393
5402,2015,474058
5402,2016,451955
5402,2017,430782
5402,2018,439291
5402,2019,427172
5402,2020,398044
5402,2021,413908
5402,2022,367788
5402,2023,383445
5403,1991,210857
5403,1992,306641
5403,1993,195369
5403,1994,202921
5403,1995,208288
5403,1996,217224
5403,1997,204664
5403,1998,205844
5403,1999,228591
5403,2000,181375
5403,2001,226579
5403,2002,266989
5403,2003,364184
5403,2004,435130
5403,2005,448417
5403,2006,429585
5403,2007,442128
5403,2008,1201558
5403,2009,2115199
5403,2010,1718713
5403,2011,2276581
5403,2012,2881028
5403,2013,454407
5403,2014,450690
5403,2015,489724
5403,2016,395779
5403,2017,482636
5403,2018,513844
5403,2019,519924
5403,2020,571816
5403,2021,601468
5403,2022,598830
5403,2023,591123
5404,1991,673382
5404,1992,742889
5404,1993,687367
5404,1994,762621
5404,1995,866620
5404,1996,811454
5404,1997,703965
5404,1998,714472
5404,1999,665655
5404,2000,627744
5404,2001,733186
5404,2002,701119
5404,2003,787653
5404,2004,821493
5404,2005,744185
5404,2006,748185
5404,2007,869818
5404,2008,945023
5404,2009,776437
5404,2010,837164
5404,2011,945329
5404,2012,965726
5404,2013,1041946
5404,2014,954248
5404,2015,807818
5404,2016,816017
5404,2017,835608
5404,2018,860601
5404,2019,826352
5404,2020,973867
5404,2021,1029692
5404,2022,931267
5404,2023,1015813
5500,1991,82067
5500,1992,79138
5500,1993,81544
5500,1994,127308
5500,1995,107105
5500,1996,117076
5500,1997,117698
5500,1998,114206
5500,1999,112291
5500,2000,99298
5500,2001,105213
5500,2002,123773
5500,2003,142443
5500,2004,181432
5500,2005,207386
5500,2006,204922
5500,2007,242537
5500,2008,257559
5500,2009,213948
5500,2010,236232
5500,2011,321331
5500,2012,289404
5500,2013,222972
5500,2014,290877
5500,2015,209116
5500,2016,245090
5500,2017,259658
5500,2018,288522
5500,2019,255614
5500,2020,240488
5500,2021,250087
5500,2022,270225
5500,2023,275586
5501,1991,82067
5501,1992,79138
5501,1993,81544
5501,1994,127308
5501,1995,107105
5501,1996,117076
5501,1997,117698
5501,1998,114206
5501,1999,112291
5501,2000,99298
5501,2001,105213
5501,2002,123773
5501,2003,142443
5501,2004,181432
5501,2005,207386
5501,2006,204922
5501,2007,242537
5501,2008,257559
5501,2009,213948
5501,2010,236232
5501,2011,321331
5501,2012,289404
5501,2013,222972
5501,2014,290877
5501,2015,209116
5501,2016,245090
5501,2017,259658
5501,2018,288522
5501,2019,255614
5501,2020,240488
5501,2021,250087
5501,2022,270225
5501,2023,275586
5707,1991,1076148
5707,1992,1415884
5707,1993,1112627
5707,1994,1197778
5707,1995,1318501
5707,1996,1290807
5707,1997,1176279
5707,1998,1191622
5707,1999,1145095
5707,2000,1061447
5707,2001,1209966
5707,2002,1240873
5707,2003,1472881
5707,2004,1632652
5707,2005,1585607
5707,2006,1599525
5707,2007,1820392
5707,2008,2747064
5707,2009,3469352
5707,2010,3059391
5707,2011,3745424
5707,2012,4390952
5707,2013,2093188
5707,2014,2006639
5707,2015,1822505
5707,2016,1750593
5707,2017,1879554
5707,2018,1804306
5707,2019,1828978
5707,2020,2134540
5707,2021,2333622
5707,2022,2069277
5707,2023,2227557
5801,1991,1621
5801,1992,1739
5801,1993,2027
5801,1994,1380
5801,1995,960
5801,1996,1209
5801,1997,910
5801,1998,821
5801,1999,683
5801,2000,578
5801,2001,754
5801,2002,863
5801,2003,1085
5801,2004,605
5801,2005,666
5801,2006,3434
5801,2007,5155
5801,2008,6835
5801,2009,9019
5801,2010,6235
5801,2011,7540
5801,2012,7358
5801,2013,7648
5801,2014,7121
5801,2015,5551
5801,2016,5306
5801,2017,6532
5801,2018,6328
5801,2019,6451
5801,2020,5902
5801,2021,6101
5801,2022,5464
5801,2023,5005
5802,1994,4653
5802,1995,4754
5802,1996,4011
5802,1997,3389
5802,1998,2503
5802,1999,3136
5802,2000,2946
5802,2001,2479
5802,2002,3245
5802,2003,5424
5802,2004,5759
5802,2005,5404
5802,2006,5737
5802,2007,8440
5802,2008,9560
5802,2009,7252
5802,2010,8969
5802,2011,9343
5802,2012,9073
5802,2013,11482
5802,2014,12069
5802,2015,8980
5802,2016,8745
5802,2017,9468
5802,2018,9644
5802,2019,9972
5802,2020,10382
5802,2021,11513
5802,2022,12329
5802,2023,13053
5803,2003,144
5803,2004,110
5803,2005,17
5803,2006,35
5803,2007,115
5803,2008,184
5803,2009,1433
5803,2010,939
5803,2011,747
5803,2012,532
5803,2013,934
5803,2014,836
5803,2015,250
5803,2016,220
5803,2017,463
5803,2018,957
5803,2019,1151
5803,2020,1378
5803,2021,1520
5803,2022,1534
5803,2023,2037
5815,1991,1621
5815,1992,1739
5815,1993,2027
5815,1994,1380
5815,1995,960
5815,1996,1209
5815,1997,910
5815,1998,1110
5815,1999,888
5815,2000,790
5815,2001,973
5815,2002,1088
5815,2003,1385
5815,2004,907
5815,2005,898
5815,2006,3746
5815,2007,5576
5815,2008,7340
5815,2009,9315
5815,2010,6462
5815,2011,7856
5815,2012,7642
5815,2013,7909
5815,2014,7400
5815,2015,5734
5815,2016,5457
5815,2017,6686
5815,2018,6474
5815,2019,6609
5815,2020,6054
5815,2021,6256
5815,2022,5637
5815,2023,5181
5817,1991,4780
5817,1992,6366
5817,1993,5876
5817,1994,5306
5817,1995,6448
5817,1996,5771
5817,1997,5205
5817,1998,5305
5817,1999,5021
