geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_us
109,1968,1634
109,1969,1634
109,1970,1051
109,1971,2480
109,1972,2272
109,1973,2207
109,1974,2406
109,1975,2737
109,1976,2788
109,1977,3553
109,1978,3555
109,1979,3455
109,1980,3930
109,1981,5261
109,1982,4159
109,1983,6917
109,1984,6639
109,1985,10398
109,1986,11206
109,1987,11820
109,1988,5730
109,1989,4403
109,1990,4530
109,1991,5408
109,1992,7765
109,1993,11685
109,1994,16179
109,1995,16963
109,1996,20175
109,1997,14833
109,1998,17637
109,1999,18116
109,2000,16698
109,2001,17845
109,2002,14089
109,2003,19558
109,2004,15721
109,2005,15134
109,2006,19588
109,2007,18137
109,2008,16681
109,2009,22903
109,2010,21235
109,2011,31794
109,2012,32126
109,2013,36877
109,2014,32741
109,2015,31666
109,2016,39205
109,2017,38755
109,2018,41488
109,2019,41117
109,2020,40256
109,2021,45288
109,2022,51385
109,2023,47133
11,1961,8120
11,1962,8412
11,1963,11155
11,1964,9859
11,1965,6518
11,1966,21766
11,1967,28496
11,1968,29596
11,1969,31190
11,1970,30978
11,1971,26927
11,1972,33386
11,1973,29457
11,1974,33207
11,1975,39270
11,1976,20586
11,1977,33425
11,1978,22133
11,1979,19380
11,1980,18804
11,1981,18161
11,1982,19655
11,1983,6083
11,1984,5431
11,1985,3301
11,1986,3145
11,1987,5908
11,1988,6376
11,1989,5996
11,1990,5849
11,1991,6665
11,1992,4243
11,1993,7425
11,1994,8545
11,1995,10301
11,1996,9076
11,1997,8894
11,1998,7226
11,1999,7718
11,2000,13348
11,2001,12758
11,2002,13238
11,2003,14626
11,2004,15231
11,2005,14598
11,2006,16014
11,2007,22707
11,2008,27329
11,2009,27579
11,2010,22678
11,2011,24786
11,2012,26691
11,2013,28351
11,2014,28731
11,2015,24498
11,2016,22469
11,2017,24414
11,2018,24312
11,2019,23138
11,2020,23323
11,2021,23694
11,2022,19725
11,2023,20821
110,1961,72613
110,1962,72613
110,1963,77799
110,1964,82986
110,1965,181877
110,1966,265555
110,1967,282152
110,1968,330561
110,1969,358568
110,1970,441554
110,1971,466104
110,1972,502411
110,1973,497916
110,1974,482356
110,1975,507597
110,1976,515550
110,1977,575369
110,1978,583322
110,1979,598190
110,1980,558080
110,1981,609255
110,1982,604068
110,1983,581593
110,1984,623432
110,1985,593349
110,1986,614787
110,1987,595424
110,1988,589200
110,1989,630693
110,1990,592312
110,1991,538371
110,1992,575715
110,1993,539754
110,1994,569837
110,1995,585051
110,1996,575023
110,1997,582976
110,1998,553240
110,1999,570874
110,2000,592658
110,2001,551165
110,2002,556697
110,2003,523849
110,2004,530418
110,2005,532493
110,2006,507597
110,2007,517279
110,2008,519699
110,2009,493420
110,2010,474749
110,2011,490309
110,2012,501373
110,2013,502411
110,2014,502411
110,2015,485468
110,2016,500682
110,2017,508289
110,2018,485122
110,2019,503794
110,2020,494804
110,2021,513475
110,2022,518662
110,2023,507443
112,1961,2763
112,1962,5611
112,1963,4890
112,1964,5874
112,1965,6422
112,1966,4470
112,1967,4254
112,1968,3172
112,1969,1956
112,1970,2869
112,1971,2054
112,1972,1832
112,1973,1216
112,1974,1624
112,1975,2563
112,1976,2098
112,1977,2811
112,1978,2510
112,1979,3495
112,1980,3409
112,1981,3165
112,1982,3025
112,1983,7451
112,1984,8034
112,1985,8709
112,1986,11048
112,1987,13440
112,1988,12482
112,1989,17583
112,1990,10780
112,1991,7498
112,1992,9165
112,1993,7012
112,1994,5442
112,1995,9156
112,1996,8345
112,1997,7953
112,1998,11873
112,1999,11302
112,2000,10945
112,2001,10558
112,2002,16471
112,2003,13935
112,2004,19422
112,2005,19074
112,2006,19030
112,2007,20730
112,2008,25594
112,2009,21692
112,2010,27388
112,2011,31660
112,2012,35852
112,2013,30234
112,2014,32834
112,2015,43054
112,2016,49905
112,2017,34058
112,2018,39809
112,2019,32677
112,2020,47348
112,2021,51172
112,2022,42850
112,2023,59049
114,1992,2299
114,1993,4430
114,1994,7458
114,1995,8943
114,1996,2285
114,1997,1372
114,1998,1058
114,1999,1105
114,2000,1289
114,2001,1795
114,2002,1885
114,2003,3349
114,2004,3119
114,2005,7692
114,2006,6293
114,2007,6490
114,2008,4486
114,2009,2007
114,2010,2563
114,2011,2530
114,2012,1747
114,2013,1037
114,2014,1327
114,2015,2008
114,2016,2298
114,2017,2800
114,2018,3236
114,2019,3635
114,2020,4513
114,2021,5290
114,2022,7016
114,2023,6428
117,1961,1039491
117,1962,979056
117,1963,946711
117,1964,1310244
117,1965,1297082
117,1966,1877430
117,1967,1871465
117,1968,2357213
117,1969,1749559
117,1970,1497822
117,1971,2068369
117,1972,2050502
117,1973,2149947
117,1974,1987098
117,1975,3580613
117,1976,4403374
117,1977,3951260
117,1978,1181701
117,1979,3147739
117,1980,3502171
117,1981,3852794
117,1982,3653678
117,1983,5438132
117,1984,3274070
117,1985,4628590
117,1986,5539510
117,1987,3862568
117,1988,6983366
117,1989,5325412
117,1990,4966387
117,1991,5452050
117,1992,6952113
117,1993,7483341
117,1994,8132610
117,1995,8859453
117,1996,9309102
117,1997,9027175
117,1998,8068310
117,1999,12228320
117,2000,10958319
117,2001,11531078
117,2002,10674292
117,2003,9806639
117,2004,11489939
117,2005,11070199
117,2006,9884829
117,2007,11597898
117,2008,10803311
117,2009,9813977
117,2010,8694503
117,2011,7344520
117,2012,8457944
117,2013,8370288
117,2014,7588892
117,2015,7652967
117,2016,7131709
117,2017,6775709
117,2018,7428451
117,2019,7121123
117,2020,6817100
117,2021,7313014
117,2022,6022485
117,2023,5804272
118,1988,470
118,1989,899
118,1990,770
118,1991,81
118,1992,150
118,1993,103
118,1994,685
118,1995,1443
118,1996,1700
118,1997,1700
118,1998,1913
118,1999,2083
118,2000,2230
118,2001,2432
118,2002,2391
118,2003,3034
118,2004,3119
118,2005,3791
118,2006,4414
118,2007,5234
118,2008,6652
118,2009,6772
118,2010,6724
118,2011,6603
118,2012,6516
118,2013,11427
118,2014,5308
118,2015,5684
118,2016,4852
118,2017,5707
118,2018,4662
118,2019,7721
118,2020,3046
118,2021,4629
118,2022,4068
118,2023,5466
120,1998,4032
120,1999,7514
120,2000,4368
120,2001,6748
120,2002,31218
120,2003,8404
120,2004,8736
120,2005,9140
120,2006,9972
120,2007,10111
120,2008,10208
120,2009,10370
120,2010,10548
120,2011,10738
120,2012,9744
120,2013,11312
120,2014,11417
120,2015,11420
120,2016,11576
120,2017,11696
120,2018,11695
120,2019,11871
120,2020,11990
120,2021,11636
120,2022,11715
120,2023,11793
121,1988,3578
121,1989,3339
121,1990,2385
121,1991,2972
121,1992,3180
121,1993,3578
121,1994,3976
121,1995,4771
121,1996,5566
121,1997,6997
121,1998,5566
121,1999,5089
121,2000,5486
121,2001,4691
121,2002,3395
121,2003,2862
121,2004,5566
121,2005,3419
121,2006,5725
121,2007,6202
121,2008,7156
121,2009,8269
121,2010,20808
121,2011,18557
121,2012,12460
121,2013,13367
121,2014,11815
121,2015,10055
121,2016,7189
121,2017,5746
121,2018,6393
121,2019,9343
121,2020,6297
121,2021,6297
121,2022,6713
121,2023,6929
131,1990,26914
131,1991,26914
131,1992,26914
131,1993,29747
131,1994,29747
131,1995,29747
131,1996,32580
131,1997,32580
131,1998,32580
131,1999,35413
131,2000,35413
131,2001,35413
131,2002,38246
131,2003,38246
131,2004,38246
131,2005,41079
131,2006,41079
131,2007,46790
131,2008,43623
131,2009,49327
131,2010,41841
131,2011,40747
131,2012,56798
131,2013,84672
131,2014,57399
131,2015,66597
131,2016,61955
131,2017,38754
131,2018,34603
131,2019,39140
131,2020,40037
131,2021,51566
131,2022,55497
131,2023,49643
132,1961,12
132,1962,12
132,1963,12
132,1964,12
132,1965,12
132,1966,12
132,1967,35
132,1968,12
132,1969,23
132,1970,23
132,1971,47
132,1972,12
132,1973,12
132,1974,12
132,1975,12
132,1976,12
132,1977,35
132,1978,23
132,1979,23
132,1980,12
132,1981,397
132,1982,1518
132,1983,2336
132,1984,3410
132,1985,3632
132,1986,3854
132,1987,502
132,1988,841
132,1989,152
132,1990,4088
132,1991,3153
132,1992,2466
132,1999,1366
132,2000,3644
132,2001,514
132,2002,467
132,2003,409
132,2004,1215
132,2005,1016
132,2006,5804
132,2007,736
132,2008,689
132,2009,934
132,2010,2499
132,2011,1514
132,2012,1479
132,2013,1399
132,2014,1284
132,2015,1256
132,2016,1200
132,2017,1226
132,2018,736
132,2019,631
132,2020,759
132,2021,24
132,2022,44
132,2023,600
133,1982,88
133,1983,88
133,1984,88
133,1985,132
133,1986,178
133,1987,187
133,1988,265
133,1989,414
133,1990,441
133,1991,388
133,1992,373
133,1993,388
133,1994,378
133,1995,399
133,1996,390
133,1997,353
133,1998,265
133,1999,220
133,2000,741
133,2001,824
133,2002,848
133,2003,1508
133,2004,1693
133,2005,1847
133,2006,1693
133,2007,7410
133,2008,7497
133,2009,8044
133,2010,9000
133,2011,10158
133,2012,10719
133,2013,11233
133,2014,26728
133,2015,12159
133,2016,14559
133,2017,13025
133,2018,19511
133,2019,18896
133,2020,17150
133,2021,15602
133,2022,11086
133,2023,11086
137,1961,478
137,1962,717
137,1963,717
137,1964,597
137,1965,722
137,1966,798
137,1967,1030
137,1968,1106
137,1969,1474
137,1970,932
137,1971,1223
137,1972,872
137,1973,473
137,1974,550
137,1975,389
137,1976,597
137,1977,717
137,1978,686
137,1979,631
137,1980,516
137,1981,836
137,1982,836
137,1983,1004
137,1984,932
137,1985,1051
137,1986,920
137,1987,872
137,1988,1254
137,1989,1135
137,1990,1470
137,1991,1446
137,1992,1637
137,1993,2203
137,1994,1649
137,1995,2282
137,1996,2640
137,1997,2358
137,1998,2571
137,1999,1900
137,2000,2163
137,2001,2464
137,2002,1974
137,2003,2523
137,2004,3202
137,2005,2793
137,2006,3625
137,2007,3436
137,2008,2315
137,2009,2934
137,2010,3176
137,2011,3305
137,2012,3515
137,2013,3565
137,2014,4000
137,2015,3563
137,2016,4547
137,2017,4851
137,2018,3333
137,2019,4750
137,2020,6100
137,2021,7030
137,2022,7071
137,2023,7580
138,1961,49573
138,1962,55927
138,1963,62839
138,1964,68430
138,1965,68850
138,1966,85591
138,1967,102181
138,1968,98186
138,1969,91355
138,1970,97732
138,1971,158863
138,1972,222812
138,1973,204600
138,1974,212847
138,1975,139887
138,1976,173575
138,1977,246682
138,1978,272086
138,1979,254895
138,1980,271721
138,1981,209557
138,1982,262095
138,1983,235958
138,1984,272588
138,1985,339582
138,1986,278521
138,1987,343002
138,1988,304905
138,1989,330577
138,1990,324523
138,1991,389840
138,1992,444545
138,1993,448381
138,1994,392656
138,1995,470384
138,1996,503138
138,1997,740394
138,1998,947210
138,1999,920394
138,2000,888351
138,2001,958134
138,2002,913912
138,2003,949284
138,2004,732986
138,2005,828245
138,2006,861028
138,2007,968140
138,2008,1052405
138,2009,994328
138,2010,1196105
138,2011,1091722
138,2012,1218728
138,2013,1175025
138,2014,1220393
138,2015,1223897
138,2016,1401707
138,2017,1688419
138,2018,1730626
138,2019,1391651
138,2020,1443401
138,2021,1323410
138,2022,1319757
138,2023,1885172
14,1990,451
14,1991,451
14,1992,458
14,1993,1324
14,1994,1090
14,1995,2306
14,1996,2165
14,1997,3255
14,1998,3247
14,1999,3247
14,2000,3356
14,2001,3428
14,2002,3998
14,2003,6870
14,2004,3146
14,2005,2486
14,2006,2215
14,2007,1927
14,2008,1245
14,2009,1642
14,2010,1422
14,2011,1429
14,2012,862
14,2013,1930
14,2014,1765
14,2015,1510
14,2016,1470
14,2017,535
14,2018,1065
14,2019,1577
14,2020,1142
14,2021,610
14,2022,815
14,2023,698
143,1961,9900
143,1962,10281
143,1963,10662
143,1964,7996
143,1965,9900
143,1966,11804
143,1967,11424
143,1968,9900
143,1969,10281
143,1970,10281
143,1971,10662
143,1972,11424
143,1973,12185
143,1974,12566
143,1975,13327
143,1976,13327
143,1977,13327
143,1978,13327
143,1979,13708
143,1980,13327
143,1981,12566
143,1982,12947
143,1983,13708
143,1984,14470
143,1985,15231
143,1986,17135
143,1987,18278
143,1988,20182
143,1989,24523
143,1990,29981
143,1991,27295
143,1992,35973
143,1993,29838
143,1994,50157
143,1995,38587
143,1996,76256
143,1997,76576
143,1998,77661
143,1999,68857
143,2000,68606
143,2001,67532
143,2002,59494
143,2003,73743
143,2004,69432
143,2005,72532
143,2006,89701
143,2007,81396
143,2008,88426
143,2009,77267
143,2010,85542
143,2011,54501
143,2012,68766
143,2013,68488
143,2014,62924
143,2015,67524
143,2016,66120
143,2017,72766
143,2018,97680
143,2019,94286
143,2020,54789
143,2021,81159
143,2022,104186
143,2023,86083
146,1994,5285
146,1995,7788
146,1996,4042
146,1997,1990
146,1998,2549
146,1999,2720
146,2000,1881
146,2001,3469
146,2002,3431
146,2003,3145
146,2004,3184
146,2005,4995
146,2006,7157
146,2007,2972
146,2008,2983
146,2009,3699
146,2010,2934
146,2011,3727
146,2012,2276
146,2013,2784
146,2014,2467
146,2015,1846
146,2016,1532
146,2017,1669
146,2018,1443
146,2019,2186
146,2020,1606
146,2021,1549
146,2022,2150
146,2023,1888
149,1998,2367
149,1999,4734
149,2000,5918
149,2001,7726
149,2002,8382
149,2003,12862
149,2004,14162
149,2005,14941
149,2006,16313
149,2007,18426
149,2008,19365
149,2009,28183
149,2010,31614
149,2011,32195
149,2012,32462
149,2013,33077
149,2014,42213
149,2015,107614
149,2016,133804
149,2017,119887
149,2018,136669
149,2019,142568
149,2020,138262
149,2021,115029
149,2022,119592
149,2023,102956
150,1977,28472
150,1978,34268
150,1979,35275
150,1980,36535
150,1981,42834
150,1982,50394
150,1983,56189
150,1984,56693
150,1985,64252
150,1986,74330
150,1987,83527
150,1988,95244
150,1989,129763
150,1990,199180
150,1991,212283
150,1992,250708
150,1993,298582
150,1994,295558
150,1995,307778
150,1996,318235
150,1997,316471
150,1998,314959
150,1999,359054
150,2000,359054
150,2001,371652
150,2002,390550
150,2003,396849
150,2004,400628
150,2005,434644
150,2006,400628
150,2007,403148
150,2008,422046
150,2009,466140
150,2010,459841
150,2011,459841
150,2012,434644
150,2013,409447
150,2014,428345
150,2015,453542
150,2016,459841
150,2017,466140
150,2018,447242
150,2019,522833
150,2020,541730
150,2021,554329
150,2022,548029
150,2023,529132
154,1992,50747
154,1993,36586
154,1994,39427
154,1995,43150
154,1996,54548
154,1997,45144
154,1998,49971
154,1999,52586
154,2000,52644
154,2001,52826
154,2002,48785
154,2003,50304
154,2004,47408
154,2005,45151
154,2006,54126
154,2007,63463
154,2008,63992
154,2009,69880
154,2010,75921
154,2011,69461
154,2012,75062
154,2013,68698
154,2014,79405
154,2015,85535
154,2016,82107
154,2017,79059
154,2018,82568
154,2019,83733
154,2020,92522
154,2021,100652
154,2022,107289
154,2023,111710
158,1990,3028
158,1991,606
158,1992,2059
158,1993,333
158,1994,2150
158,1995,1150
158,1996,5934
158,1997,4844
158,1998,1393
158,1999,1574
158,2000,3028
158,2001,939
158,2002,5813
158,2003,8568
158,2004,25110
158,2005,54495
158,2006,60550
158,2007,66605
158,2008,78246
158,2009,48855
158,2010,152191
158,2011,225829
158,2012,262858
158,2013,293922
158,2014,705880
158,2015,600865
158,2016,678696
158,2017,566437
158,2018,640054
158,2019,789921
158,2020,725257
158,2021,740618
158,2022,821629
158,2023,846413
159,1961,299493
159,1962,307212
159,1963,314159
159,1964,322650
159,1965,329597
159,1966,338088
159,1967,347350
159,1968,355841
159,1969,364332
159,1970,373594
159,1971,382085
159,1972,378226
159,1973,370507
159,1974,416820
159,1975,424539
159,1976,439977
159,1977,455415
159,1978,463134
159,1979,478571
159,1980,486290
159,1981,490150
159,1982,501728
159,1983,517166
159,1984,532604
159,1985,540323
159,1986,555760
159,1987,578917
159,1988,602074
159,1989,632177
159,1990,578917
159,1991,501728
159,1992,463134
159,1993,443836
159,1994,457730
159,1995,472396
159,1996,488606
159,1997,575058
159,1998,547270
159,1999,551901
159,2000,552408
159,2001,553396
159,2002,555760
159,2003,553575
159,2004,554532
159,2005,556532
159,2006,556918
159,2007,558076
159,2008,559620
159,2009,561792
159,2010,566282
159,2011,565954
159,2012,567929
159,2013,569904
159,2014,573424
159,2015,578998
159,2016,583517
159,2017,585979
159,2018,588668
159,2019,590976
159,2020,594715
159,2021,594144
159,2022,595779
159,2023,597413
166,1961,1317
166,1962,1481
166,1963,1646
166,1964,1646
166,1965,1811
166,1966,1811
166,1967,2305
166,1968,2963
166,1969,2305
166,1970,1152
166,1971,1811
166,1972,658
166,1973,1493
166,1974,695
166,1975,1068
166,1976,1366
166,1977,1419
166,1978,1337
166,1979,1643
166,1980,813
166,1981,923
166,1982,1049
166,1983,1192
166,1984,1353
166,1985,1536
166,1986,1745
166,1987,1570
166,1988,1412
166,1989,1720
166,1990,2026
166,1991,2219
166,1992,2431
166,1993,2663
166,1994,2917
166,1995,3197
166,1996,3501
166,1997,3835
166,1998,4202
166,1999,4604
166,2000,4290
166,2001,4321
166,2002,4323
166,2003,4354
166,2004,4387
166,2005,4420
166,2006,4487
166,2007,4520
166,2008,4555
166,2009,4588
166,2010,4622
166,2011,4565
166,2012,4443
166,2013,4158
166,2014,3875
166,2015,3905
166,2016,3934
166,2017,3964
166,2018,3993
166,2019,15078
166,2020,14035
166,2021,14556
166,2022,13525
166,2023,12580
167,1993,5170
167,1994,5156
167,1995,4760
167,1996,4779
167,1997,4782
167,1998,4297
167,1999,4583
167,2000,3915
167,2001,5084
167,2002,4916
167,2003,5037
167,2004,7543
167,2005,5498
167,2006,7161
167,2007,6684
167,2008,6875
167,2009,6838
167,2010,7062
167,2011,7295
167,2012,7466
167,2013,7643
167,2014,7985
167,2015,8261
167,2016,8500
167,2017,8767
167,2018,9844
167,2019,10818
167,2020,11677
167,2021,10885
167,2022,11525
167,2023,12556
169,1961,11903
169,1962,12498
169,1963,12855
169,1964,13450
169,1965,13926
169,1966,14283
169,1967,14997
169,1968,15474
169,1969,16069
169,1970,16664
169,1971,16664
169,1972,16902
169,1973,17259
169,1974,17616
169,1975,17854
169,1976,18449
169,1977,18806
169,1978,19044
169,1979,19401
169,1980,19640
169,1981,20235
169,1982,20270
169,1983,20898
169,1984,20568
169,1985,20991
169,1986,16623
169,1987,20877
169,1988,18666
169,1989,20155
169,1990,18291
169,1991,4212
169,1992,4440
169,1993,5767
169,1994,7625
169,1995,7870
169,1996,7926
169,1997,11397
169,1998,11199
169,1999,12947
169,2000,9839
169,2001,15885
169,2002,11195
169,2003,11630
169,2004,11185
169,2005,15663
169,2006,11099
169,2007,11308
169,2008,4736
169,2009,6199
169,2010,10298
169,2011,6323
169,2012,6317
169,2013,5315
169,2014,6588
169,2015,6933
169,2016,8213
169,2017,9879
169,2018,12474
169,2019,12624
169,2020,13255
169,2021,14540
169,2022,16447
169,2023,15979
170,1961,9878
170,1962,9089
170,1963,8721
170,1964,9691
170,1965,9530
170,1966,12384
170,1967,12938
170,1968,12042
170,1969,12800
170,1970,14295
170,1971,14605
170,1972,11870
170,1973,11071
170,1974,10708
170,1975,9982
170,1976,10970
170,1977,8627
170,1978,7840
170,1979,8536
170,1980,10227
170,1981,10595
170,1982,11480
170,1983,11021
170,1984,12058
170,1985,10710
170,1986,11838
170,1987,14271
170,1988,10945
170,1989,10479
170,1990,9409
170,1991,9302
170,1992,8697
170,1993,16516
170,1994,11908
170,1995,12440
170,1996,23998
170,1997,25900
170,1998,36390
170,1999,45583
170,2000,52869
170,2001,53127
170,2002,46680
170,2003,52526
170,2004,52745
170,2005,74642
170,2006,70706
170,2007,83774
170,2008,104099
170,2009,89961
170,2010,74044
170,2011,95792
170,2012,101937
170,2013,94797
170,2014,96058
170,2015,89463
170,2016,98455
170,2017,115149
170,2018,131989
170,2019,137198
170,2020,132357
170,2021,187704
170,2022,181704
170,2023,190263
171,1961,2598
171,1962,2735
171,1963,2871
171,1964,3008
171,1965,3145
171,1966,3282
171,1967,3282
171,1968,3418
171,1969,3555
171,1970,3624
171,1971,3760
171,1972,3829
171,1973,3965
171,1974,4034
171,1975,4102
171,1976,4039
171,1977,4471
171,1978,4319
171,1979,2129
171,1980,2528
171,1981,2416
171,1982,2256
171,1983,2099
171,1984,2063
171,1985,2195
171,1986,2441
171,1987,2858
171,1988,2475
171,1989,2188
171,1990,1946
171,1991,8292
171,1992,9258
171,1993,10708
171,1994,9881
171,1995,11300
171,1996,11807
171,1997,11796
171,1998,10697
171,1999,10358
171,2000,10770
171,2001,10927
171,2002,11479
171,2003,11563
171,2004,11960
171,2005,11717
171,2006,12288
171,2007,13088
171,2008,13898
171,2009,13895
171,2010,14257
171,2011,14359
171,2012,14341
171,2013,14673
171,2014,14928
171,2015,15054
171,2016,14999
171,2017,15897
171,2018,15975
171,2019,16268
171,2020,16861
171,2021,17658
171,2022,18814
171,2023,18423
177,1961,5541
177,1962,6314
177,1963,5996
177,1964,6539
177,1965,7235
177,1966,7351
177,1967,7119
177,1968,5959
177,1969,7506
177,1970,5416
177,1971,6191
177,1972,7196
177,1973,6578
177,1974,4256
177,1975,4812
177,1976,4812
177,1977,3869
177,1978,3560
177,1979,3792
177,1980,3869
177,1981,4458
177,1982,5416
177,1983,6964
177,1984,11297
177,1985,8125
177,1986,7777
177,1987,7931
177,1988,7482
177,1989,7196
177,1990,8125
177,1991,6576
177,1992,8257
177,1993,8149
177,1994,8125
177,1995,7274
177,1996,7042
177,1997,6228
177,1998,9724
177,1999,6034
177,2000,7475
177,2001,7064
177,2002,7146
177,2003,7322
177,2004,7364
177,2005,7554
177,2006,6589
177,2007,6424
177,2008,6205
177,2009,6048
177,2010,6002
177,2011,5742
177,2012,6073
177,2013,5273
177,2014,4242
177,2015,4722
177,2016,4474
177,2017,3412
177,2018,2473
177,2019,3406
177,2020,3401
177,2021,3276
177,2022,3243
177,2023,2936
179,1977,85
179,1978,85
179,1979,106
179,1980,108
179,1981,79
179,1982,67
179,1983,35
179,1984,89
179,1985,88
179,1986,100
179,1987,119
179,1988,108
179,1989,134
179,1990,127
179,1991,218
179,1992,376
179,1993,284
179,1994,305
179,1995,450
179,1996,632
179,1997,811
179,1998,608
179,1999,998
179,2000,1020
179,2001,549
179,2002,299
179,2003,218
179,2004,251
179,2005,419
179,2006,579
179,2007,751
179,2008,687
179,2009,718
179,2010,863
179,2011,782
179,2012,853
179,2013,1138
179,2014,806
