geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_slc
159,2004,81785365
159,2005,87016266
159,2006,97624868
159,2007,113381021
159,2008,150707791
16,1991,6496327
16,1992,6967435
16,1993,7728880
16,1994,8330000
16,1995,9135000
16,1996,10005000
16,1997,11115000
16,1998,11340000
16,1999,10160000
16,2000,10965000
16,2001,10965000
16,2002,12330000
162,1992,5406
162,1993,5206
162,1994,5412
162,1995,4452
162,1996,3884
162,1997,3709
162,1998,3181
162,1999,1610
162,2000,1089
162,2001,974
162,2002,806
162,2003,676
162,2004,710
162,2005,371
162,2006,235
162,2007,66
162,2008,636
162,2009,1003
162,2010,636
162,2011,919
162,2012,605
162,2013,893
162,2014,1357
162,2015,1997
162,2016,1613
162,2017,1609
162,2018,1842
162,2019,1403
162,2020,921
162,2021,2782
162,2022,4902
162,2023,1916
165,1991,6978125
165,1992,17737672
165,1993,19078310
165,1994,20448750
165,1995,22172090
165,1996,14473125
165,1997,14630202
165,1998,17376125
165,1999,18450000
165,2000,19278280
165,2002,48533100
165,2003,60354000
165,2004,63364000
165,2005,66645240
165,2006,55520000
165,2007,66465200
165,2008,68899500
165,2009,94793360
165,2010,153634948
167,1993,4046
169,1991,1777404
169,1992,1722600
169,1993,1122908
169,1994,1329688
169,1995,1515640
169,1996,1595743
169,1997,1564200
169,1998,2431759
169,1999,2438646
169,2000,2532788
169,2001,5587500
169,2002,4298350
169,2003,3332682
170,1992,32438
170,1993,46351
170,1994,58513
170,1995,57548
170,1996,50317
170,1997,62222
170,1998,63766
170,1999,53750
170,2000,51708
170,2001,46409
170,2002,45333
170,2003,45036
170,2004,47058
170,2005,44857
170,2006,45298
171,1991,1414195
171,1992,1659963
171,1993,2023068
171,1994,2179460
175,2007,3105000
175,2008,3287250
176,2008,1050
176,2009,1290
177,1991,956
177,1992,1055
179,1992,12815
179,1993,14412
179,1994,14404
179,1995,14394
179,1996,17607
179,1997,17607
179,1998,17611
179,1999,17601
179,2000,17609
179,2001,14405
179,2002,15680
179,2003,14516
179,2020,28500
179,2021,36767
179,2022,39457
179,2023,35710
18,2000,14382
18,2001,15561
18,2002,13680
18,2003,13770
18,2004,16200
18,2005,16200
18,2006,16740
18,2007,20160
18,2008,20160
18,2009,21198
18,2010,24732
18,2011,27997
18,2012,30208
18,2013,32704
18,2014,40548
18,2015,51000
181,1991,122
181,1992,139
184,2006,6103680
184,2007,5761470
184,2008,8376060
184,2011,34404133
184,2012,40516730
184,2013,41088405
184,2014,45131009
184,2015,51607761
184,2016,54234124
184,2017,30339692
184,2018,29470503
184,2019,28498039
184,2020,50223843
184,2021,50701779
184,2023,55295610
185,1993,13062
185,1994,27022
185,1999,525654
185,2000,600779
185,2001,696048
185,2002,755887
185,2003,816453
185,2004,871173
185,2007,1516048
189,1998,684
189,1999,684
189,2000,684
189,2001,684
189,2002,684
189,2003,684
189,2004,684
189,2005,684
189,2006,591
189,2007,711
189,2008,733
189,2017,1749
189,2018,2092
189,2019,2283
19,1991,23895
19,1992,24081
19,1993,31312
19,1994,32040
194,2019,1619187
194,2020,1168511
194,2021,628528
194,2022,517425
194,2023,597681
202,1993,62660
202,1994,57476
202,1995,50567
202,1996,50893
202,1997,60510
202,1998,57316
202,1999,57425
202,2000,79305
202,2001,88596
202,2002,103974
202,2003,192434
202,2004,202990
202,2005,191364
202,2006,238311
202,2007,259456
202,2008,281815
202,2009,289362
202,2010,343772
202,2011,437285
202,2012,416127
202,2013,393132
202,2014,467836
202,2015,502126
203,2002,68065
203,2003,64607
203,2004,58560
203,2005,66625
203,2006,59112
203,2007,54205
203,2008,45542
203,2009,40680
203,2010,47965
203,2011,54470
203,2012,47469
203,2013,43168
203,2014,39392
203,2015,38662
203,2016,41410
203,2017,41825
203,2018,45190
203,2019,44825
203,2020,42687
203,2021,45695
203,2022,54536
203,2023,50958
207,1991,1
207,1992,1
207,1993,3
207,1994,24
207,1995,34
207,1996,51
207,1997,87
207,1998,80
207,1999,104
207,2000,146
207,2001,190
207,2002,330
207,2003,387
207,2004,225
207,2005,210
207,2006,270
207,2007,260
207,2008,209
207,2009,325
207,2010,312
207,2011,86
207,2012,114
207,2013,93
207,2014,193
207,2015,225
207,2016,300
207,2017,240
207,2018,368
207,2019,441
211,1991,5330
211,1992,5343
211,1997,4130
211,1998,4257
211,1999,3805
211,2000,4201
211,2001,3728
211,2002,4239
211,2003,4361
211,2004,4461
211,2005,5188
211,2006,4491
211,2007,4435
211,2008,4617
211,2009,4094
211,2010,4123
211,2011,4350
211,2012,4007
211,2013,4004
211,2014,3621
211,2015,4453
211,2016,3573
211,2017,3701
211,2018,4170
211,2019,4828
211,2020,2864
211,2021,3394
211,2022,3819
211,2023,3656
217,1991,4155828
217,2001,5481000
217,2002,5521500
217,2017,7202000
222,2018,79800
222,2019,84480
222,2020,93840
222,2021,106400
222,2022,110419
223,2009,581356
223,2010,784762
223,2011,845943
223,2012,998059
223,2013,1012056
223,2014,1083028
223,2015,1314602
223,2016,1673606
223,2017,1952021
223,2018,2382967
223,2019,2852469
223,2020,3370657
223,2021,4236180
223,2022,9145639
236,1991,633
237,2001,80806050
237,2002,75705000
237,2003,114270000
237,2004,221067600
237,2005,268195650
237,2006,327962850
237,2007,325286910
237,2008,339556215
237,2009,344107005
237,2010,368689230
237,2011,480327705
237,2012,588770388
237,2013,685320540
237,2014,970486072
237,2015,1289181259
237,2016,1493002479
237,2017,1806801398
237,2018,2012400644
237,2019,2376928519
237,2020,2669685710
237,2021,2940495563
237,2022,3081323947
237,2023,3116249846
249,1991,1034253
249,1992,1431414
249,1993,2096932
249,1994,4152060
249,1995,5117364
249,1999,12061305
249,2000,12529691
249,2001,13473431
249,2002,14003713
249,2003,12834000
249,2004,13948000
249,2005,14127797
249,2006,20718001
249,2007,26831000
249,2008,32978000
249,2009,46643000
249,2010,54399506
249,2011,74621000
249,2012,94881147
249,2013,123419000
249,2015,152577000
249,2016,155481000
249,2017,159989000
249,2018,166729000
249,2019,199600192
249,2020,276069798
249,2021,557241986
249,2022,715665250
251,2010,87936
251,2011,132674
251,2012,152675
251,2013,194722
251,2014,241522
251,2015,260314
251,2018,494575
256,2008,80
256,2009,47
256,2010,26
256,2011,35
256,2012,39
256,2013,11
256,2014,54
256,2015,35
256,2016,14
256,2017,12
256,2022,49
256,2023,44
26,1995,187
26,1996,260
26,1997,274
26,1998,247
26,1999,495
26,2000,334
26,2001,289
26,2002,468
26,2016,337
26,2017,158
26,2018,210
26,2019,242
26,2020,392
26,2021,1301
26,2022,323
26,2023,312
28,1991,304519
28,1992,411154
28,1993,551918
28,1994,617007
28,1995,723140
28,1996,865132
28,1997,1162800
28,1998,1859590
28,1999,2297611
28,2000,2770449
28,2001,3073172
28,2002,3472917
28,2003,4433658
28,2004,6078253
28,2005,8192629
28,2006,9927714
29,1991,2600000
29,1992,2012750
29,1993,2201339
29,1994,2080000
29,1995,2850000
29,1996,2868920
29,1997,3380000
29,1998,3250000
29,1999,5192500
29,2002,3316360
29,2004,2695290
29,2005,9435512
3,1998,2310000
3,1999,2784000
3,2000,3412800
3,2001,3448800
3,2002,3578400
3,2003,3643200
3,2004,4029000
3,2005,3767400
3,2006,3528000
3,2007,4464000
3,2008,2755000
3,2009,4032000
3,2010,5130000
3,2011,5569900
3,2012,5258491
35,1998,297000
35,1999,297667
35,2000,318123
35,2001,325661
35,2002,352500
35,2003,354607
35,2004,477917
35,2005,378609
35,2006,301101
35,2007,330440
35,2008,259710
35,2009,345145
35,2010,425653
35,2011,617413
35,2012,634203
35,2013,672136
35,2014,698218
35,2015,719107
35,2016,739836
35,2017,351082
35,2018,380596
35,2019,392346
35,2020,462176
35,2021,479217
35,2022,565518
35,2023,665903
38,1991,157984
38,1992,223509
38,1993,259464
38,1994,337261
38,1995,336777
38,1996,333584
38,1997,391416
38,1998,382713
38,1999,407756
38,2000,432008
38,2001,411721
38,2002,443958
38,2003,419324
38,2017,2262544
38,2018,2240500
38,2019,2833855
38,2020,3074336
38,2021,4113533
38,2023,6669864
4,2019,34969200
4,2020,38538312
41,1991,2400406
41,1992,3037800
41,1993,3878874
41,1994,6007400
41,2008,30444641
41,2009,31315312
41,2010,63663936
41,2011,69420142
41,2012,65804060
41,2013,104442520
41,2019,147006752
46,1991,964440
46,1992,955800
46,1993,959040
46,1994,962280
46,1995,959040
46,1998,1890000
46,1999,1929841
46,2000,2038520
46,2001,2240585
46,2002,2420183
46,2009,3626000
46,2010,3640000
46,2011,3710000
46,2012,3745000
46,2013,3850000
47,1993,10
47,1994,12
47,1995,12
47,1996,8
47,1997,14
47,1998,25
47,1999,14
47,2000,12
47,2001,8
47,2002,7
47,2003,7
50,1991,14872
50,1992,13538
50,1993,15631
50,1994,14462
50,1995,15577
50,1996,15306
50,1997,16709
50,1998,20641
50,1999,26385
50,2000,27462
50,2001,27404
50,2002,30150
50,2003,23185
50,2004,19646
50,2005,20330
50,2006,21681
50,2007,18140
50,2008,18599
50,2009,16305
50,2010,12412
50,2011,12089
50,2012,12351
50,2013,10479
50,2014,9204
50,2015,9435
50,2016,8464
50,2017,10072
50,2018,10379
50,2019,10877
50,2020,10910
50,2021,12803
50,2022,12409
50,2023,13678
56,1991,22680
56,1992,21600
56,1993,23128
56,1994,20344
56,1995,18360
56,1996,20160
56,1997,14280
56,1998,12960
56,1999,12000
56,2000,15840
56,2001,15624
56,2002,23793
56,2003,29579
56,2012,209523
56,2015,100987
59,1991,243350
59,1992,262350
59,1993,349180
59,1994,495000
59,1995,531570
59,1996,553920
59,1997,583100
59,1998,658750
59,1999,679950
59,2000,698598
59,2001,725608
59,2002,797585
59,2003,966503
59,2004,1161888
59,2005,1346455
59,2006,1479445
59,2007,1794559
59,2008,1765884
59,2009,1950245
59,2010,1959834
59,2011,2089154
59,2012,2270160
59,2013,2518204
59,2014,2772112
59,2015,2977218
59,2016,3463380
59,2017,2842905
59,2018,2991887
66,1998,4375
66,1999,4525
66,2000,5604
66,2001,5826
66,2002,4953
66,2003,5265
66,2004,8106
66,2005,6510
66,2006,7095
66,2007,7268
66,2008,7373
66,2009,5586
66,2010,4994
66,2011,2948
66,2012,2200
66,2013,3388
66,2014,2310
66,2019,3740
66,2020,3200
66,2021,3720
66,2022,4220
66,2023,3120
68,1991,35656
68,1992,34494
68,1993,31681
68,1994,30936
68,1995,29439
68,1996,34036
68,1997,36453
68,1998,34882
68,1999,34085
68,2000,39911
68,2001,52926
68,2002,50083
68,2003,48551
75,1996,13383
75,1997,15146
75,1998,16790
75,1999,16286
75,2000,17772
75,2001,37620
75,2002,54038
75,2003,61256
75,2004,59194
75,2005,61864
75,2006,63913
75,2019,239872
79,2015,594
79,2016,710
79,2017,760
79,2021,1308
79,2022,1358
79,2023,1555
8,1998,1432
8,1999,1525
8,2000,1617
8,2001,1648
8,2002,1663
8,2003,1686
8,2004,1709
8,2005,1709
8,2006,1771
8,2007,2112
8,2008,1408
81,1991,386
81,1992,445
81,1993,478
81,1994,523
81,1995,605
81,1996,667
81,1997,996
81,1998,1302
81,1999,2277
81,2000,5223
81,2001,7503
81,2002,9140
84,1995,183923
84,1996,193056
84,1997,203233
84,1998,205724
84,1999,222550
84,2000,233609
84,2001,252527
84,2002,272908
84,2003,256291
84,2004,266269
84,2005,280424
84,2006,293431
84,2007,263712
84,2008,263250
84,2009,262767
84,2010,276953
84,2011,308981
84,2012,288915
84,2013,227723
84,2014,135795
84,2015,112723
84,2016,106125
84,2017,92561
84,2018,102011
84,2019,107244
84,2020,97455
84,2021,108020
84,2022,160552
86,2010,777
86,2011,858
86,2012,942
86,2013,1041
86,2014,1197
86,2015,1051
86,2016,1621
86,2017,1836
86,2018,1653
86,2019,1845
86,2020,2064
86,2021,3749
86,2022,6500
90,1991,6149700
