geo,year,qv_cashew_nuts_with_shell_gross_production_value_current_thousand_slc
144,1993,13164
144,1994,17089
144,1995,33423
144,1996,199530
144,1997,166801
144,1998,199045
144,1999,293600
144,2000,231576
144,2001,232000
144,2002,200708
144,2003,382908
144,2004,279422
144,2005,678191
144,2006,424042
144,2007,650956
144,2008,741200
144,2009,523439
144,2010,684887
144,2011,955284
144,2012,599651
144,2013,755776
144,2014,553894
144,2015,609364
144,2016,552852
144,2017,764978
144,2018,703435
159,1991,315950
159,1992,437376
159,1993,1182647
159,1994,1285449
159,1995,2134033
159,1996,3951334
159,1997,5038146
159,1998,5945590
159,1999,19301417
159,2000,22673260
159,2001,30162605
159,2002,40315769
159,2003,39194701
159,2004,36477535
159,2005,44248955
159,2006,52067885
159,2007,49255224
159,2008,77211920
159,2009,48882758
159,2010,57605984
159,2011,38260522
159,2012,31129982
159,2013,13680787
159,2014,7168187
159,2015,5922577
159,2016,4923973
159,2017,4467543
159,2018,4703601
170,1991,1265
170,1992,1549
170,1993,1469
170,1994,990
170,1995,1140
170,1996,1161
170,1997,794
170,1998,888
170,1999,914
170,2000,1087
170,2001,863
170,2002,771
170,2003,761
170,2004,867
170,2005,775
170,2006,743
170,2007,729
170,2008,705
170,2009,761
170,2010,595
170,2011,699
170,2012,893
170,2013,1111
170,2014,1414
170,2015,1513
170,2016,1675
170,2017,2079
170,2018,1663
170,2019,1114
171,1991,1545992
171,1992,1195291
171,1993,1341693
171,1994,1398352
171,1995,2311183
171,1996,1145070
171,1997,3109676
171,1998,2112044
171,1999,2737005
171,2000,2393570
171,2001,2986681
171,2002,2863992
171,2003,1432315
171,2004,2994065
171,2005,3292057
171,2006,2578019
171,2007,2903996
171,2008,3308236
171,2009,3030531
171,2010,3423591
171,2011,3581468
171,2012,3882126
171,2013,4248233
171,2014,4984636
171,2015,6092350
171,2016,6701846
171,2017,10076656
171,2018,12962300
171,2019,13320825
195,1991,453000
195,1992,171000
195,1993,285000
195,1994,222000
195,1995,529438
195,1996,845000
195,1997,2828520
195,1998,3234000
195,1999,7485000
195,2000,2604000
195,2001,1704000
195,2002,2160000
195,2003,2406720
195,2004,2554560
195,2005,2206440
195,2006,1463880
195,2007,895000
195,2008,1116050
195,2009,1100000
195,2010,1260000
195,2011,1332500
195,2012,1349950
195,2013,1476348
195,2014,1636030
195,2015,1402011
195,2016,1728651
195,2017,4134916
195,2018,3409452
21,1991,13
21,1992,114
21,1993,2036
21,1994,56776
21,1995,66312
21,1996,63540
21,1997,48152
21,1998,25925
21,1999,119549
21,2000,105619
21,2001,79903
21,2002,100864
21,2003,129779
21,2004,143763
21,2005,126450
21,2006,225087
21,2007,160392
21,2008,329160
21,2009,298586
21,2010,161314
21,2011,422027
21,2012,137618
21,2013,187361
21,2014,170639
21,2015,116130
21,2016,98700
21,2017,167352
21,2018,151481
216,1991,215550
216,1992,233043
216,1993,232807
216,1994,319590
216,1995,325670
216,1996,292880
216,1997,347888
216,1998,368970
216,1999,498960
216,2000,1063739
216,2001,844715
216,2002,762038
216,2003,789380
216,2004,1026400
216,2005,1850273
216,2006,939598
216,2007,980203
216,2008,1124140
216,2009,1011494
216,2010,1311415
216,2011,1134167
216,2012,1142620
216,2013,1129521
216,2014,950991
216,2015,801312
216,2016,712173
216,2017,770756
217,1991,77453
217,1992,147092
217,1993,91950
217,1994,99166
217,1995,203967
217,1996,229419
217,1997,52071
217,1998,67880
217,1999,116941
217,2000,91192
217,2001,65269
217,2002,80064
217,2003,109780
217,2004,169519
217,2005,240589
217,2006,284285
217,2007,525419
217,2008,1027995
217,2009,1421425
217,2010,1945575
217,2011,3340529
217,2012,4672571
217,2013,4410488
217,2014,4184375
217,2015,5453992
217,2016,6454943
217,2017,5944599
217,2018,7197824
217,2019,5595576
23,1999,751
23,2000,1559
23,2001,2487
23,2002,300
23,2003,240
23,2004,304
23,2005,299
23,2006,331
23,2007,368
23,2008,298
23,2009,264
23,2010,264
23,2011,203
23,2014,6
23,2015,83
233,1991,1017231
233,1992,1017428
233,1993,887166
233,1994,1259689
233,1995,1421771
233,1996,2856138
233,1997,2482210
233,1998,4070288
233,1999,2685066
233,2000,3434966
233,2001,5862571
233,2002,6697114
233,2003,5596506
233,2004,6735828
233,2005,8529913
233,2006,7903810
233,2007,5636574
233,2008,7952773
233,2009,7391617
233,2010,22008269
233,2011,111499351
233,2012,69453827
233,2013,139214951
233,2014,145107416
233,2015,121292099
233,2016,124790312
233,2017,141279204
233,2018,164525382
237,1991,230112160
237,1992,137360464
237,1993,306743250
237,1994,375276785
237,1995,440523671
237,1996,599082647
237,1997,656968697
237,1998,511804467
237,1999,338203998
237,2000,643339683
237,2001,581043178
237,2002,869514750
237,2003,1380960000
237,2004,1886684932
237,2005,2137680096
237,2006,2753975500
237,2007,3158304325
237,2008,3501323268
237,2009,3526776000
237,2010,4509688704
237,2011,6774793025
237,2012,6498639901
237,2013,5626392453
237,2014,4585476148
237,2015,7643253648
237,2016,10046980416
237,2017,7682312825
237,2018,9690371236
237,2019,8943392890
38,1991,289493
38,1992,272920
38,1993,190575
38,1994,237728
38,1995,205683
38,1996,229122
38,1997,193488
38,1998,300533
38,1999,268840
38,2000,284806
38,2001,344088
38,2002,362212
38,2003,342192
38,2004,369823
38,2005,382974
38,2006,524574
38,2007,659387
38,2008,846995
38,2009,791548
38,2010,1072683
38,2011,1540466
38,2012,1502450
38,2013,2111351
38,2014,2273553
38,2015,5392088
38,2016,5266805
38,2017,7312042
38,2018,15461855
38,2019,10254940
41,1991,11582
41,1992,9578
41,1993,10471
41,1994,15154
41,1995,17430
41,1996,25010
41,1997,32569
41,1998,28197
41,1999,30989
41,2000,23336
41,2001,22735
41,2002,21475
41,2003,25653
41,2004,14795
41,2005,9498
41,2006,10302
41,2007,14340
41,2008,16662
41,2009,23010
41,2010,23655
41,2011,21103
41,2012,26700
41,2013,6509
41,2014,16519
41,2015,12339
41,2016,7700
41,2017,8998
56,1991,5301
56,1992,5510
56,1993,6593
56,1994,6736
56,1995,8776
56,1996,7418
56,1997,8210
56,1998,9014
56,1999,10879
56,2000,9927
56,2001,7927
56,2002,8304
56,2003,11443
56,2004,22329
56,2005,15306
56,2006,20369
56,2007,19781
56,2008,29831
56,2009,31421
56,2010,20289
56,2011,19969
56,2012,26432
56,2013,26232
56,2014,24526
56,2015,30440
56,2016,29995
56,2017,28939
56,2018,28091
60,1991,1806
60,1992,1868
60,1993,2560
60,1994,3066
60,1995,3524
60,1996,4700
60,1997,3566
60,1998,3476
60,1999,2813
60,2000,2859
60,2001,3054
60,2002,2808
60,2003,2871
60,2004,3108
60,2005,3537
60,2006,3641
60,2007,4247
60,2008,4170
60,2009,3823
60,2010,3562
60,2011,3896
60,2012,3086
60,2013,2561
60,2014,2117
60,2015,1599
60,2016,1849
60,2017,1063
60,2018,991
81,1991,17
81,1992,21
81,1993,23
81,1994,65
81,1995,132
81,1996,135
81,1997,675
81,1998,1011
81,1999,1143
81,2000,1599
81,2001,1925
81,2002,2250
81,2003,4950
81,2004,8250
81,2005,13572
81,2006,17986
81,2007,16893
81,2008,13200
81,2009,18090
81,2010,23630
81,2011,28104
81,2012,30285
81,2013,44709
81,2014,43816
81,2015,39347
81,2016,66594
81,2017,75941
81,2018,90467
90,1991,1253973
90,1992,1619597
90,1993,1079731
90,1994,1135067
90,1995,1184330
90,1996,1169095
90,1997,1112086
90,1998,2571749
90,1999,2051717
90,2000,2536468
90,2001,3278438
90,2002,3792060
90,2003,5158472
90,2004,7024159
90,2005,14107162
90,2006,21665871
90,2007,22754239
90,2008,24742329
90,2009,26360294
90,2010,24251942
90,2011,21721397
90,2012,26888830
90,2013,29629597
90,2014,41918954
90,2015,49115745
90,2016,160000000
90,2017,88000000
90,2018,137500000
95,1991,10657
95,1992,10418
95,1993,11018
95,1994,12787
95,1995,12305
95,1996,12861
95,1997,14903
95,1998,14052
95,1999,13368
95,2000,13472
95,2001,12913
95,2002,15025
95,2003,13817
95,2004,13662
95,2005,14736
95,2006,15381
95,2007,16682
95,2008,18797
95,2009,18125
95,2010,20458
95,2011,27047
95,2012,25016
95,2013,21720
95,2014,23435
95,2015,23940
95,2016,23388
95,2017,24106
95,2018,22495
