geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5301,2022,24851
5301,2023,24350
5302,1991,13204
5302,1992,15434
5302,1993,35484
5302,1994,26028
5302,1995,36017
5302,1996,32350
5302,1997,25011
5302,1998,28466
5302,1999,29077
5302,2000,29620
5302,2001,31489
5302,2002,33399
5302,2003,32194
5302,2004,35750
5302,2005,42742
5302,2006,54658
5302,2007,73867
5302,2008,106687
5302,2009,92277
5302,2010,104210
5302,2011,119405
5302,2012,133202
5302,2013,178589
5302,2014,166611
5302,2015,168567
5302,2016,160805
5302,2017,150468
5302,2018,207262
5302,2019,258628
5302,2020,274030
5302,2021,311066
5302,2022,342068
5302,2023,379269
5303,1991,7832
5303,1992,7976
5303,1993,7298
5303,1994,6216
5303,1995,7501
5303,1996,11635
5303,1997,9169
5303,1998,10977
5303,1999,6023
5303,2000,4820
5303,2001,4781
5303,2002,5338
5303,2003,5684
5303,2004,5861
5303,2005,7262
5303,2006,7387
5303,2007,9005
5303,2008,7926
5303,2009,9991
5303,2010,12065
5303,2011,11623
5303,2012,18572
5303,2013,22871
5303,2014,15864
5303,2015,17300
5303,2016,15687
5303,2017,14187
5303,2018,9850
5303,2019,13069
5303,2020,5558
5303,2021,2750
5303,2022,2291
5303,2023,3920
5305,1991,182380
5305,1992,182307
5305,1993,159770
5305,1994,155139
5305,1995,149796
5305,1996,186664
5305,1997,177287
5305,1998,180008
5305,1999,132233
5305,2000,158676
5305,2001,171824
5305,2002,161162
5305,2003,189915
5305,2004,180593
5305,2005,13600
5305,2006,150061
5305,2007,246639
5305,2008,265038
5305,2009,286160
5305,2010,340826
5305,2011,217399
5305,2012,170180
5305,2013,239719
5305,2014,433636
5305,2015,474903
5305,2016,549398
5305,2017,574290
5305,2018,530948
5305,2019,414967
5305,2020,674171
5305,2021,614488
5305,2022,686356
5305,2023,746040
5400,1999,183
5400,2000,188
5400,2001,206
5400,2002,157
5400,2003,170
5400,2004,275
5400,2005,255
5400,2006,293
5400,2007,263
5400,2008,344
5400,2009,155
5400,2010,332
5400,2011,262
5400,2012,328
5400,2013,501
5400,2014,377
5400,2015,370
5400,2016,320
5400,2017,341
5400,2018,232
5400,2019,296
5400,2020,248
5400,2021,225
5400,2022,140
5400,2023,115
5401,1999,183
5401,2000,188
5401,2001,206
5401,2002,157
5401,2003,170
5401,2004,275
5401,2005,255
5401,2006,293
5401,2007,263
5401,2008,344
5401,2009,155
5401,2010,332
5401,2011,262
5401,2012,328
5401,2013,501
5401,2014,377
5401,2015,370
5401,2016,320
5401,2017,341
5401,2018,232
5401,2019,296
5401,2020,248
5401,2021,225
5401,2022,140
5401,2023,115
5801,1991,38992
5801,1992,61130
5801,1993,49200
5801,1994,90900
5801,1995,78987
5801,1996,106298
5801,1997,119004
5801,1998,157166
5801,1999,156579
5801,2000,160524
5801,2001,196820
5801,2002,206377
5801,2003,244392
5801,2004,279465
5801,2005,265555
5801,2006,484738
5801,2007,710469
5801,2008,827994
5801,2009,643953
5801,2010,721678
5801,2011,434364
5801,2012,172835
5801,2013,169804
5801,2014,178055
5801,2015,174159
5801,2016,173681
5801,2017,185554
5801,2018,182442
5801,2019,189544
5801,2020,187468
5801,2021,177604
5801,2022,165099
5801,2023,157824
5802,1991,11815
5802,1992,19265
5802,1993,34005
5802,1994,24004
5802,1995,29868
5802,1996,31133
5802,1997,28180
5802,1998,27570
5802,1999,32631
5802,2000,31199
5802,2001,42182
5802,2002,47900
5802,2003,61344
5802,2004,80955
5802,2005,88813
5802,2006,96822
5802,2007,87648
5802,2008,132024
5802,2009,106416
5802,2010,125380
5802,2011,165382
5802,2012,184646
5802,2013,178644
5802,2014,180717
5802,2015,170999
5802,2016,149565
5802,2017,155131
5802,2018,160400
5802,2019,168121
5802,2020,172900
5802,2021,160592
5802,2022,155824
5802,2023,139524
5815,1991,58078
5815,1992,77891
5815,1993,58770
5815,1994,104787
5815,1995,98160
5815,1996,120596
5815,1997,131931
5815,1998,172197
5815,1999,172304
5815,2000,167998
5815,2001,205121
5815,2002,222044
5815,2003,263964
5815,2004,305210
5815,2005,287831
5815,2006,521924
5815,2007,828877
5815,2008,1067480
5815,2009,837561
5815,2010,960466
5815,2011,608667
5815,2012,355966
5815,2013,370117
5815,2014,381638
5815,2015,393680
5815,2016,394710
5815,2017,406421
5815,2018,325265
5815,2019,474746
5815,2020,423163
5815,2021,328444
5815,2022,255146
5815,2023,335374
5817,1991,120988
5817,1992,141738
5817,1993,130384
5817,1994,183031
5817,1995,178749
5817,1996,213182
5817,1997,193324
5817,1998,204370
5817,1999,248207
5817,2000,227175
5817,2001,231173
5817,2002,255383
5817,2003,309706
5817,2004,361168
5817,2005,343242
5817,2006,568818
5817,2007,852403
5817,2008,1105552
5817,2009,877397
5817,2010,1001267
5817,2011,666480
5817,2012,442854
5817,2013,456426
5817,2014,463685
5817,2015,433453
5817,2016,472541
5817,2017,493711
5817,2018,375547
5817,2019,593809
5817,2020,522660
5817,2021,389208
5817,2022,337083
5817,2023,418446
