geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
106,1968,514444
106,1969,474669
106,1970,427390
106,1971,394081
106,1972,501889
106,1973,413236
106,1974,340444
106,1975,554354
106,1976,680250
106,1977,509491
106,1978,508714
106,1979,594358
106,1980,605189
106,1981,785795
106,1982,511741
106,1983,452810
106,1984,515926
106,1985,429599
106,1986,671655
106,1987,688153
106,1988,608018
106,1989,758449
106,1990,528440
106,1991,537727
106,1992,656921
106,1993,496860
106,1994,567099
106,1995,592200
106,1996,543968
106,1997,619786
106,1998,600887
106,1999,651341
106,2000,555454
106,2001,445261
106,2002,571442
106,2003,320453
106,2004,380467
106,2005,635637
106,2006,214172
106,2007,209712
106,2008,158098
106,2009,148526
106,2010,159411
106,2011,159315
106,2012,111920
106,2013,96963
106,2014,169934
106,2015,98063
106,2016,91886
106,2017,110173
106,2018,87179
106,2019,79889
106,2020,82222
106,2021,67836
106,2022,49855
106,2023,62799
107,1975,3012701
107,1976,6761931
107,1977,9637578
107,1978,9538901
107,1979,18061038
107,1980,34638713
107,1981,43430964
107,1982,46917362
107,1983,47849721
107,1984,33153062
107,1985,29933308
107,1986,33787971
107,1987,35391224
107,1988,36090165
107,1989,35096428
107,1990,35809537
107,1991,36822095
107,1992,35775839
107,1993,33492728
107,1994,31552096
107,1995,30811729
107,1996,32489949
107,1997,33387375
107,1998,28418533
107,1999,38216980
107,2000,43951266
107,2001,43445421
107,2002,40589883
107,2003,33235574
107,2004,38280644
107,2005,38279567
107,2006,38062183
107,2007,43012335
107,2008,43636624
107,2009,41495904
107,2010,47326817
107,2011,51007520
107,2012,49069070
107,2013,51754669
107,2014,51616348
107,2015,52624284
107,2016,48155689
107,2017,50021984
107,2018,53263031
107,2019,55200298
107,2020,51783137
107,2021,55968292
107,2022,57058703
107,2023,56524467
108,1994,4070265
108,1995,3489873
108,1996,3204381
108,1997,1203113
108,1998,2115936
108,1999,2764619
108,2000,2565010
108,2001,2657101
108,2002,3501255
108,2003,3984946
108,2004,3743007
108,2005,2923968
108,2006,3188672
108,2007,2910235
108,2008,1224748
108,2009,1705146
108,2010,1429531
108,2011,1885233
108,2012,1426645
108,2013,607754
108,2014,224650
108,2015,1638077
108,2016,3245488
108,2017,4357140
108,2018,4746054
108,2019,4566924
108,2020,4386400
108,2021,3124711
108,2022,2875180
108,2023,4799524
109,1961,18155750
109,1962,17066739
109,1963,18829111
109,1964,19307111
109,1965,19535722
109,1966,20304683
109,1967,18666531
109,1968,18488274
109,1969,16642771
109,1970,16858914
109,1971,16796564
109,1972,16908790
109,1973,14922012
109,1974,15736692
109,1975,14643521
109,1976,14843038
109,1977,13305112
109,1978,14893294
109,1979,12224397
109,1980,11496996
109,1981,10196012
109,1982,10428783
109,1983,9614082
109,1984,10021453
109,1985,9393788
109,1986,9161016
109,1987,8238275
109,1988,10649078
109,1989,9381311
109,1990,10190407
109,1991,11176311
109,1992,10329497
109,1993,10885858
109,1994,10022681
109,1995,9703591
109,1996,10734148
109,1997,9872872
109,1998,9245411
109,1999,9462229
109,2000,8284052
109,2001,9126776
109,2002,8040644
109,2003,7264193
109,2004,8153553
109,2005,5599201
109,2006,7139830
109,2007,8050872
109,2008,6758150
109,2009,5459702
109,2010,5686746
109,2011,6211198
109,2012,6034881
109,2013,5737882
109,2014,7278921
109,2015,6432515
109,2016,4610842
109,2017,4627615
109,2018,4207071
109,2019,3044297
109,2020,2137502
109,2021,2041534
109,2022,1963451
109,2023,1696774
11,1961,32503
11,1962,40206
11,1963,54348
11,1964,57280
11,1965,37999
11,1966,60015
11,1967,52166
11,1968,50331
11,1969,52140
11,1970,50619
11,1971,41342
11,1972,55839
11,1973,57727
11,1974,62041
11,1975,81497
11,1976,67167
11,1977,70246
11,1978,49002
11,1979,55774
11,1980,67270
11,1981,78180
11,1982,91273
11,1983,52528
11,1984,67730
11,1985,62593
11,1986,40843
11,1987,55328
11,1988,50276
11,1989,68662
11,1990,64854
11,1991,65562
11,1992,67741
11,1993,77842
11,1994,66575
11,1995,75031
11,1996,81414
11,1997,78310
11,1998,86168
11,1999,83635
11,2000,68472
11,2001,72110
11,2002,79128
11,2003,64620
11,2004,75449
11,2005,80179
11,2006,64821
11,2007,69062
11,2008,80377
11,2009,80162
11,2010,81423
11,2011,89862
11,2012,80975
11,2013,90111
11,2014,110350
11,2015,74185
11,2016,91895
11,2017,77836
11,2018,55905
11,2019,51094
11,2020,54384
11,2021,78454
11,2022,70448
11,2023,69568
110,1961,43966403
110,1962,56722121
110,1963,48882819
110,1964,79677431
110,1965,78410612
110,1966,74315599
110,1967,83271311
110,1968,82297525
110,1969,80598502
110,1970,83649530
110,1971,65882321
110,1972,75556957
110,1973,77456699
110,1974,60469097
110,1975,62330980
110,1976,67169693
110,1977,76477397
110,1978,87381373
110,1979,87621410
110,1980,85334617
110,1981,86159820
110,1982,95138893
110,1983,92607377
110,1984,100733497
110,1985,101201563
110,1986,91995500
110,1987,94470490
110,1988,92292260
110,1989,99261586
110,1990,87982280
110,1991,87453631
110,1992,78911407
110,1993,73733800
110,1994,78212203
110,1995,78185737
110,1996,72160510
110,1997,72761653
110,1998,83081907
110,1999,76796160
110,2000,71724433
110,2001,75354690
110,2002,75125647
110,2003,77150840
110,2004,78454037
110,2005,73853590
110,2006,72747583
110,2007,81079183
110,2008,82622847
110,2009,74024433
110,2010,66674757
110,2011,61820017
110,2012,66537780
110,2013,64640760
110,2014,65457173
110,2015,71698183
110,2016,70053257
110,2017,72218387
110,2018,66751443
110,2019,70548440
110,2020,73179893
110,2021,75369207
110,2022,67629837
110,2023,64877009
113,1998,1287600
113,1999,1608420
113,2000,1349400
113,2001,859920
113,2002,1564455
113,2003,2436795
113,2004,1927176
113,2005,866502
113,2006,677979
113,2007,466296
113,2008,294000
113,2009,162000
113,2010,417522
113,2011,476454
113,2012,306030
113,2013,586245
113,2014,520827
113,2015,549678
113,2016,2115548
113,2017,2136834
113,2018,2319102
113,2019,2223384
113,2020,1346315
113,2021,1096764
113,2022,1404279
113,2023,1863003
114,1961,1679650
114,1962,1825860
114,1963,1895605
114,1964,2210419
114,1965,1944235
114,1966,2094284
114,1967,2867882
114,1968,3638221
114,1969,4929075
114,1970,5538686
114,1971,5320491
114,1972,4326442
114,1973,6110925
114,1974,6795650
114,1975,6653279
114,1976,6678919
114,1977,7445297
114,1978,9019580
114,1979,11765868
114,1980,14500338
114,1981,14019159
114,1982,11606222
114,1983,12303356
114,1984,13345059
114,1985,12870918
114,1986,13154379
114,1987,13590768
114,1988,14061710
114,1989,15436783
114,1990,15196833
114,1991,14716933
114,1992,13373213
114,1993,13981087
114,1994,12157467
114,1995,14556967
114,1996,14876900
114,1997,14237033
114,1998,14913248
114,1999,14127555
114,2000,12610249
114,2001,11360167
114,2002,14401361
114,2003,13450173
114,2004,14912077
114,2005,15359423
114,2006,15781796
114,2007,16650015
114,2008,16354992
114,2009,17950506
114,2010,18266869
114,2011,16979953
114,2012,18632802
114,2013,21351471
114,2014,20507500
114,2015,22922551
114,2016,22698051
114,2017,15201969
114,2018,16835394
114,2019,14736449
114,2020,21790333
114,2021,24504014
114,2022,28153493
114,2023,17775816
115,1961,3442474116
115,1962,3741819692
115,1963,4041165267
115,1964,4340510842
115,1965,4475216351
115,1966,4579987303
115,1967,7408802989
115,1968,6660439051
115,1969,6016846064
115,1970,7857821352
115,1971,3936394316
115,1972,3517310510
115,1973,3292801329
115,1974,3143128541
115,1975,3143128541
115,1976,2993455753
115,1977,2918619360
115,1978,2469600996
115,1979,1721237058
115,1980,598691151
115,1981,838167611
115,1982,3592146904
115,1983,4490183630
115,1984,2843782966
115,1985,2529470112
115,1986,2304960930
115,1987,2454633718
115,1988,2065484470
115,1989,3652016019
115,1990,3861557922
115,1991,2170255421
115,1992,2125353585
115,1993,2175913053
115,1994,3277834050
115,1995,3030724277
115,1996,2563969689
115,1997,2806993394
115,1998,1991441342
115,1999,2392654216
115,2000,2457267959
115,2001,2533990230
115,2002,3125452185
115,2003,2590910791
115,2004,1951179362
115,2005,1768593528
115,2006,2120923270
115,2007,4292780190
115,2008,5765964538
115,2009,5240867497
115,2010,5471363590
115,2011,7015732315
115,2012,8587790505
115,2013,13639681140
115,2014,23064576579
115,2015,10614794101
115,2016,9180928795
115,2017,9418908528
115,2018,10355860179
115,2019,9254268461
115,2020,10032687043
115,2021,11605874840
115,2022,11672039899
115,2023,11977124624
119,1992,28118
119,1993,18113
119,1994,13871
119,1995,15196
119,1996,15670
119,1997,23554
119,1998,36288
119,1999,27444
119,2000,24781
119,2001,29857
119,2002,37825
119,2003,32361
119,2004,30732
119,2005,31601
119,2006,28805
119,2007,16259
120,1961,7178300
120,1962,7178300
120,1963,7178300
120,1964,14356601
120,1965,13559012
120,1966,13239976
120,1967,12761423
120,1968,11963834
120,1969,12761423
120,1970,11166245
120,1971,11963834
120,1972,12442387
120,1973,12761423
120,1974,12761423
120,1975,11166245
120,1976,27062193
120,1977,28457973
120,1978,31247939
120,1979,41646904
120,1980,38416669
120,1981,38443787
120,1982,40916312
120,1983,48410458
120,1984,86977073
120,1985,116447984
120,1986,116971203
120,1987,180020608
120,1988,170829193
120,1989,201067385
120,1990,153711339
120,1991,128397462
120,1992,150610313
120,1993,142856154
120,1994,103911481
120,1995,99422651
120,1996,138876185
120,1997,151541897
120,1998,271499273
120,1999,276922878
120,2000,473704019
120,2001,333152897
120,2002,354186913
120,2003,491979972
120,2004,356203218
120,2005,312814380
120,2006,348434701
120,2007,516638232
120,2008,664758472
120,2009,691509605
120,2010,1305932240
120,2011,1949307353
120,2012,1683989394
120,2013,1380036228
120,2014,2935869032
120,2015,3220113776
120,2016,3220664113
120,2017,2814515876
120,2018,2926393676
120,2019,2377564755
120,2020,2194101894
120,2021,1820416981
120,2022,2396276191
120,2023,2649153596
121,1961,20987128
121,1962,25237092
121,1963,28481439
121,1964,56593206
121,1965,52609856
121,1966,87426554
121,1967,83078993
121,1968,89853743
121,1969,71080681
121,1970,75869185
121,1971,110423977
121,1972,143475921
121,1973,105462841
121,1974,60802296
121,1975,37908538
121,1976,120856913
121,1977,93061328
121,1978,89383077
121,1979,81846410
121,1980,32858077
121,1981,75839597
121,1982,46612135
121,1983,46874486
121,1984,57651025
121,1985,61824727
121,1986,62140014
121,1987,68925652
121,1988,68899433
121,1989,74295074
121,1990,72320529
121,1991,7145931
121,1992,158324860
121,1993,143001532
121,1994,176332103
121,1995,188884116
121,1996,186513032
121,1997,273489126
121,1998,230359976
121,1999,282758727
121,2000,261761753
121,2001,11455733
121,2004,63910933
121,2005,59690400
121,2006,26378333
121,2007,27885667
121,2008,23288300
121,2009,753667
121,2010,1468132
121,2011,5030196
121,2012,3619473
121,2013,979767
121,2014,4295900
121,2015,4970797
121,2016,3415488
121,2017,4191079
121,2018,3421647
121,2019,3421647
121,2020,4130093
121,2021,4077337
121,2022,4465105
121,2023,5153062
126,1992,19581
126,1993,26947
126,1994,14540
126,1995,21815
126,1996,25063
126,1997,31566
126,1998,29905
126,1999,27407
126,2000,27775
126,2001,27738
126,2002,33157
126,2003,30794
126,2004,28510
126,2005,25157
126,2006,22593
126,2007,25201
126,2008,10684
126,2009,21487
126,2010,22265
126,2011,27656
126,2012,31600
126,2013,30469
126,2014,31959
126,2015,19517
126,2016,29411
126,2017,30149
126,2018,27997
126,2019,31556
126,2020,29883
126,2021,26984
126,2022,22938
126,2023,32804
129,1961,185959046
129,1962,188621945
129,1963,225236793
129,1964,225331104
129,1965,224231549
129,1966,229923493
129,1967,217532141
129,1968,210585306
129,1969,246963821
129,1970,256303936
129,1971,264001931
129,1972,231494603
129,1973,264349217
129,1974,348735346
129,1975,305688490
129,1976,285635314
129,1977,284201122
129,1978,305108200
129,1979,320506408
129,1980,309559678
129,1981,315193927
129,1982,312572081
129,1983,359757525
129,1984,368367562
129,1985,387041135
129,1986,432720932
129,1987,439511322
129,1988,440487717
129,1989,441597258
129,1990,443816340
129,1991,432720932
129,1992,421625523
129,1993,432720932
129,1994,480653096
129,1995,466007157
129,1996,477102566
129,1997,479321647
129,1998,483759811
129,1999,483759811
129,2000,485674878
129,2001,490073098
129,2002,493390625
129,2003,496186668
129,2004,493523770
129,2005,542844858
129,2006,597129366
129,2007,576961242
129,2008,554770425
129,2009,665724510
129,2010,644766209
129,2011,622492788
129,2012,634365110
129,2013,642484499
129,2014,654285920
129,2015,667183934
129,2016,677740820
129,2017,687548358
129,2018,691594623
129,2019,698386995
129,2020,711136818
129,2021,711082457
129,2022,717948098
129,2023,713389125
130,1966,1802712
130,1967,9108996
130,1968,11251041
130,1969,16546242
130,1970,15295637
130,1971,15295637
130,1972,16882925
130,1973,27846592
130,1974,26775570
130,1975,37114651
130,1976,50369884
130,1977,50900093
130,1978,51960512
130,1979,58323023
130,1980,78470977
130,1981,90135581
130,1982,97028302
130,1983,95437674
130,1984,81864316
130,1985,79531395
130,1986,84833488
130,1987,87484535
130,1988,90135581
130,1989,89075163
130,1990,94907465
130,1996,98618930
130,1997,92786628
130,1998,100739767
130,1999,106041860
130,2000,111343953
130,2001,116646046
130,2002,137854418
130,2003,111343953
130,2004,111343953
130,2005,127250232
130,2006,129901279
130,2007,132552325
130,2008,145807558
130,2009,137854418
130,2010,143156511
130,2011,143156511
130,2012,164364883
130,2013,169666976
130,2014,173007295
130,2015,170515311
130,2016,159062790
130,2017,146072662
130,2018,153919760
130,2019,152753300
130,2020,163054866
130,2021,168233160
130,2022,166416874
130,2023,168026028
131,1961,28267
131,1962,31800
131,1963,32683
131,1964,34450
131,1965,36217
131,1966,41517
131,1967,42400
131,1968,47700
131,1969,51233
131,1970,62717
131,1971,90983
131,1972,196983
131,1973,359517
131,1974,507917
131,1975,707550
131,1976,768500
131,1977,883333
131,1978,850650
131,1979,887750
131,1980,636000
131,1981,600667
131,1982,870083
131,1983,905417
131,1984,971667
131,1985,954000
131,1986,1076783
131,1987,1066183
131,1988,1007000
131,1989,1074133
131,1990,1148333
131,1991,1077667
131,1992,1166000
131,1993,1366817
131,1994,1361173
131,1995,1414570
131,1996,1413333
131,1997,1413333
131,1998,1413333
131,1999,1413333
131,2000,971667
131,2001,883333
131,2002,883333
131,2003,574167
131,2004,441667
131,2005,441667
131,2006,397500
131,2007,459333
131,2008,441667
131,2009,309167
131,2010,177285
131,2011,171441
131,2012,129112
131,2013,87349
131,2014,8080
131,2015,26739
131,2016,24767
131,2017,26491
131,2018,20736
131,2019,18339
131,2020,20775
131,2021,22605
131,2022,22112
131,2023,14989
133,1961,193117
133,1962,257489
133,1963,321861
133,1964,321861
133,1965,321861
133,1966,320201
133,1967,424883
133,1968,639564
133,1969,710335
133,1970,778956
133,1971,673630
133,1972,607919
133,1973,792204
133,1974,678934
133,1975,770343
133,1976,1673679
133,1977,1931168
133,1978,1931168
133,1979,2744769
133,1980,2574891
133,1981,1673679
133,1982,901212
133,1983,965584
133,1984,1884665
133,1985,2373444
133,1986,2709622
133,1987,3162300
133,1988,3364146
133,1989,3316356
133,1990,3976687
133,1991,4019881
133,1992,3536033
133,1993,3662061
133,1994,3377394
133,1995,3775279
133,1996,3664559
133,1997,3900728
133,1998,4101234
133,1999,3750676
133,2000,4029601
133,2001,3672245
133,2002,4290875
133,2003,4325816
133,2004,4479524
133,2005,4432829
133,2006,4113761
133,2007,4401067
133,2008,4634803
133,2009,4853669
133,2010,4621929
133,2011,4609054
133,2012,4982413
133,2013,4321825
133,2014,4578476
133,2015,4604420
133,2016,6157688
133,2017,6839371
133,2018,7520729
133,2019,8368395
133,2020,8497139
133,2021,8561511
133,2022,8706051
133,2023,9465115
137,1961,6832353
137,1962,6392138
137,1963,7943242
137,1964,6047290
137,1965,8271960
137,1966,6694039
137,1967,8036951
137,1968,7121942
137,1969,8050464
137,1970,7077028
137,1971,7264424
137,1972,8728475
137,1973,8628773
137,1974,8243163
137,1975,5965756
137,1976,8849441
137,1977,8324206
137,1978,8653448
137,1979,8726181
137,1980,6309066
137,1981,7329381
137,1982,9097669
137,1983,7263173
137,1984,6923294
137,1985,7717516
137,1986,8327903
137,1987,8612281
137,1988,7625600
137,1989,7513989
137,1990,7669033
137,1991,7769686
137,1992,7990307
137,1993,7467379
137,1994,6653317
137,1995,7131279
137,1996,7270738
137,1997,7999081
137,1998,7990822
137,1999,5366655
137,2000,7062521
137,2001,8006310
137,2002,6736867
137,2003,7186762
137,2004,7298703
137,2005,6889131
137,2006,6564189
137,2007,5854932
137,2008,6265664
137,2009,6451208
137,2010,6034600
137,2011,5847086
137,2012,5456069
137,2013,5274301
137,2014,5590335
137,2015,5541694
137,2016,5250341
137,2017,5132690
137,2018,4360276
137,2019,4706850
137,2020,3622659
137,2021,3690103
137,2022,3119432
137,2023,3390139
138,1961,9541822
138,1962,10511346
138,1963,11114377
138,1964,13435431
138,1965,15409738
138,1966,16043409
138,1967,15982797
138,1968,15771913
138,1969,16151523
138,1970,17249479
138,1971,16285603
138,1972,16055046
138,1973,16358329
138,1974,16675878
138,1975,17841439
138,1976,15624222
138,1977,14633998
138,1978,17659379
138,1979,17217612
138,1980,17561699
138,1981,16525668
138,1982,17677384
138,1983,17040698
138,1984,17407931
138,1985,17139672
138,1986,22038195
138,1987,22836193
138,1988,21273591
138,1989,21860487
138,1990,19872063
138,1991,19132680
138,1992,20757814
138,1993,21372057
138,1994,20205148
138,1995,22129781
138,1996,22442511
138,1997,22511476
138,1998,24341311
138,1999,23338166
138,2000,21954332
138,2001,23522449
138,2002,22718701
138,2003,23639024
138,2004,24225611
138,2005,25710747
138,2006,25228060
138,2007,25931765
138,2008,25434691
138,2009,24639243
138,2010,25101709
138,2011,24760107
138,2012,25362972
138,2013,30458552
138,2014,28213811
138,2015,27578259
138,2016,28101375
138,2017,28354390
138,2018,28297956
138,2019,29538788
138,2020,26804572
138,2021,27504475
138,2022,27658085
138,2023,27867704
14,1961,81907
14,1962,85295
14,1963,99976
14,1964,87750
14,1965,102960
14,1966,92664
14,1967,108535
14,1968,81374
14,1969,75132
14,1970,85176
14,1971,72160
14,1972,61992
14,1973,60840
14,1974,55932
14,1975,49456
14,1976,53732
14,1977,61133
14,1978,52358
14,1979,61542
14,1980,70493
14,1981,56511
14,1982,47052
14,1983,41243
14,1984,47549
14,1985,46420
14,1986,53130
14,1987,40307
14,1988,40892
14,1989,32760
14,1990,35451
14,1991,34340
14,1992,30882
14,1993,25799
14,1994,27126
14,1995,20896
14,1996,31292
14,1997,33396
14,1998,26249
14,1999,30537
14,2000,31941
14,2001,24570
14,2002,24444
14,2003,21326
14,2004,21132
14,2005,25880
14,2006,20376
14,2007,20680
14,2008,18176
14,2009,20867
14,2010,15140
14,2011,16696
14,2012,15128
14,2013,10125
14,2014,9337
14,2015,6792
14,2016,4877
14,2017,7675
14,2018,8590
14,2019,4948
14,2020,5346
14,2021,5390
14,2022,5613
14,2023,4261
143,1961,24411
143,1962,24411
143,1963,25551
143,1964,63075
143,1965,61010
143,1966,133215
143,1967,126938
143,1968,260829
143,1969,313404
143,1970,388485
143,1971,552353
143,1972,584820
143,1973,450796
143,1974,680092
143,1975,639297
143,1976,841358
143,1977,554607
143,1978,912738
143,1979,825617
143,1980,867700
143,1981,877356
143,1982,923894
143,1983,1071228
143,1984,1058400
143,1985,947997
143,1986,1097010
143,1987,1153580
143,1988,1293697
143,1989,1229118
143,1990,1274146
143,1991,1294017
143,1992,1188296
143,1993,1284014
143,1994,1308575
143,1995,1184124
143,1996,1165035
143,1997,1081488
143,1998,1272370
143,1999,1443318
143,2000,1334792
143,2001,1244420
143,2002,1259231
143,2003,1401677
143,2004,1312446
143,2005,1330728
143,2006,1118466
143,2007,1080380
143,2008,1229542
143,2009,1146616
143,2010,994459
143,2011,1233613
143,2012,691318
143,2013,889124
143,2014,1182814
143,2015,1442198
143,2016,1569063
143,2017,1431583
143,2018,1435244
143,2019,1406818
143,2020,1448153
143,2021,1038249
143,2022,793041
143,2023,600912
144,1961,429264
144,1962,468770
144,1963,421686
144,1964,374767
144,1965,395782
144,1966,421265
144,1967,523147
144,1968,626937
144,1969,722194
144,1970,766857
144,1971,842700
144,1972,884835
144,1973,842700
144,1974,786520
144,1975,674160
144,1976,617980
144,1977,617980
144,1978,561800
144,1979,617980
144,1980,561800
144,1981,561800
144,1982,407305
144,1983,235956
144,1984,126405
144,1985,84270
144,1986,84270
144,1987,60394
144,1988,61975
144,1989,71746
144,1990,93138
144,1991,71003
144,1992,44764
144,1993,51827
144,1994,56180
144,1995,87989
144,1996,88722
144,1997,78354
144,1998,103561
144,1999,139270
144,2000,111595
144,2001,189783
144,2002,445580
144,2003,545170
144,2004,526199
144,2005,631178
144,2006,578743
144,2007,578841
144,2008,688534
144,2009,619946
144,2010,764160
144,2011,954030
144,2012,953348
144,2013,889329
144,2014,1016720
144,2015,866432
144,2016,775707
144,2017,814722
144,2018,881745
144,2019,1099162
144,2020,768979
144,2021,781348
144,2022,834097
144,2023,455409
146,1994,987749
146,1995,1348095
146,1996,1240463
146,1997,1216338
146,1998,939392
146,1999,652701
146,2000,610421
146,2001,701966
146,2002,730709
146,2003,424950
146,2004,589588
146,2005,641304
146,2006,761716
146,2007,396157
146,2008,621581
146,2009,218325
146,2010,541943
146,2011,380846
146,2012,379801
146,2013,652848
146,2014,877483
146,2015,347792
146,2016,430123
146,2017,566951
146,2018,457518
146,2019,392725
146,2020,273833
146,2021,490319
146,2022,309398
146,2023,277082
149,1961,682593
149,1962,453437
149,1963,787030
149,1964,682593
149,1965,614334
149,1966,936128
