geo,year,qv_poppy_seed_gross_production_value_constant_2014_2016_thousand_us
5300,1970,19673
5300,1971,36660
5300,1972,15337
5300,1973,15738
5300,1974,15738
5300,1975,17026
5300,1976,41969
5300,1977,107773
5300,1978,83576
5300,1979,34643
5300,1980,40626
5300,1981,30013
5300,1982,17286
5300,1983,10970
5300,1984,23749
5300,1985,7308
5300,1986,10466
5300,1987,10015
5300,1988,29195
5300,1989,8486
5300,1990,13517
5300,1991,59118
5300,1992,18487
5300,1993,7943
5300,1994,36919
5300,1995,74099
5300,1996,14023
5300,1997,29249
5300,1998,73951
5300,1999,84584
5300,2000,31436
5300,2001,58459
5300,2002,51669
5300,2003,140384
5300,2004,50520
5300,2005,39525
5300,2006,82736
5300,2007,26568
5300,2008,31996
5300,2009,93272
5300,2010,97823
5300,2011,120633
5300,2012,12915
5300,2013,53219
5300,2014,45300
5300,2015,83223
5300,2016,50454
5300,2017,42674
5300,2018,73468
5300,2019,74302
5300,2020,56450
5300,2021,57835
5300,2022,34755
5300,2023,23403
5305,1961,49051
5305,1962,51674
5305,1963,49838
5305,1964,20984
5305,1965,28854
5305,1966,31477
5305,1967,18361
5305,1968,20460
5305,1969,28329
5305,1970,19673
5305,1971,36660
5305,1972,15337
5305,1973,15738
5305,1974,15738
5305,1975,17026
5305,1976,41969
5305,1977,107773
5305,1978,83576
5305,1979,34643
5305,1980,40626
5305,1981,30013
5305,1982,17286
5305,1983,10970
5305,1984,23749
5305,1985,7308
5305,1986,10466
5305,1987,10015
5305,1988,29195
5305,1989,8486
5305,1990,13517
5305,1991,59118
5305,1992,18487
5305,1993,7943
5305,1994,36919
5305,1995,74099
5305,1996,14023
5305,1997,29249
5305,1998,73951
5305,1999,84584
5305,2000,31436
5305,2001,58459
5305,2002,51669
5305,2003,140384
5305,2004,50520
5305,2005,39525
5305,2006,82736
5305,2007,26568
5305,2008,31996
5305,2009,93272
5305,2010,97823
5305,2011,120633
5305,2012,12915
5305,2013,53219
5305,2014,45300
5305,2015,83223
5305,2016,50454
5305,2017,42674
5305,2018,73468
5305,2019,74302
5305,2020,56450
5305,2021,57835
5305,2022,34755
5305,2023,23403
5400,1961,22693
5400,1962,15426
5400,1963,15753
5400,1964,11511
5400,1965,11866
5400,1966,16280
5400,1967,21074
5400,1968,9572
5400,1969,11580
5400,1970,11730
5400,1971,15880
5400,1972,15760
5400,1973,12199
5400,1974,14313
5400,1975,13276
5400,1976,17865
5400,1977,29403
5400,1978,26964
5400,1979,10749
5400,1980,14128
5400,1981,11474
5400,1982,16994
5400,1983,18742
5400,1984,23349
5400,1985,13971
5400,1986,9727
5400,1987,10941
5400,1988,15007
5400,1989,16747
5400,1990,12504
5400,1991,12104
5400,1992,12814
5400,1993,30425
5400,1994,61472
5400,1995,76866
5400,1996,36276
5400,1997,48739
5400,1998,63250
5400,1999,79288
5400,2000,43646
5400,2001,56059
5400,2002,48668
5400,2003,55857
5400,2004,77661
5400,2005,101333
5400,2006,89204
5400,2007,91689
5400,2008,129103
5400,2009,98108
5400,2010,90410
5400,2011,95106
5400,2012,59628
5400,2013,65934
5400,2014,97101
5400,2015,107193
5400,2016,100123
5400,2017,79118
5400,2018,1747
5400,2019,1750
5400,2020,1783
5400,2021,1784
5400,2022,1800
5400,2023,1791
5401,1961,17731
5401,1962,9676
5401,1963,10703
5401,1964,7356
5401,1965,9674
5401,1966,13528
5401,1967,19077
5401,1968,7924
5401,1969,10081
5401,1970,9378
5401,1971,12794
5401,1972,11674
5401,1973,6736
5401,1974,9551
5401,1975,6684
5401,1976,8109
5401,1977,13878
5401,1978,17084
5401,1979,6530
5401,1980,11028
5401,1981,8284
5401,1982,8258
5401,1983,11093
5401,1984,10174
5401,1985,8586
5401,1986,6207
5401,1987,7012
5401,1988,9081
5401,1989,10508
5401,1990,7008
5401,1991,6689
5401,1992,6932
5401,1993,21761
5401,1994,46320
5401,1995,62417
5401,1996,27827
5401,1997,40470
5401,1998,50856
5401,1999,66058
5401,2000,33284
5401,2001,48092
5401,2002,38442
5401,2003,45286
5401,2004,65253
5401,2005,84922
5401,2006,72209
5401,2007,73766
5401,2008,109423
5401,2009,76043
5401,2010,66489
5401,2011,73932
5401,2012,37672
5401,2013,41387
5401,2014,73886
5401,2015,80745
5401,2016,72578
5401,2017,53649
5403,1984,3260
5403,1985,105
5403,1986,210
5403,1987,315
5403,1988,1577
5403,1989,1052
5403,1990,1367
5403,1991,315
5403,1992,2105
5403,1993,1501
5403,1994,1521
5403,1995,1197
5403,1996,1154
5403,1997,636
5403,1998,1336
5403,1999,947
5403,2000,2756
5403,2001,884
5403,2002,893
5403,2003,2585
5403,2004,3682
5403,2005,5103
5403,2006,5812
5403,2007,8161
5403,2008,10317
5403,2009,12621
5403,2010,14483
5403,2011,12475
5403,2012,14748
5403,2013,17402
5403,2014,15516
5403,2015,17733
5403,2016,17006
5403,2017,16913
5403,2018,1747
5403,2019,1750
5403,2020,1783
5403,2021,1784
5403,2022,1800
5403,2023,1791
5404,1961,4962
5404,1962,5750
5404,1963,5050
5404,1964,4155
5404,1965,2191
5404,1966,2752
5404,1967,1997
5404,1968,1648
5404,1969,1499
5404,1970,2352
5404,1971,3086
5404,1972,4086
5404,1973,5463
5404,1974,4762
5404,1975,6592
5404,1976,9756
5404,1977,15525
5404,1978,9881
5404,1979,4218
5404,1980,3100
5404,1981,3190
5404,1982,8735
5404,1983,7649
5404,1984,9915
5404,1985,5280
5404,1986,3310
5404,1987,3613
5404,1988,4349
5404,1989,5187
5404,1990,4129
5404,1991,5100
5404,1992,3778
5404,1993,7163
5404,1994,13631
5404,1995,13252
5404,1996,7296
5404,1997,7632
5404,1998,11058
5404,1999,12283
5404,2000,7606
5404,2001,7083
5404,2002,9333
5404,2003,7986
5404,2004,8725
5404,2005,11308
5404,2006,11182
5404,2007,9761
5404,2008,9364
5404,2009,9444
5404,2010,9438
5404,2011,8699
5404,2012,7208
5404,2013,7144
5404,2014,7699
5404,2015,8716
5404,2016,10539
5404,2017,8556
5707,1961,22693
5707,1962,15426
5707,1963,15753
5707,1964,11511
5707,1965,11866
5707,1966,16280
5707,1967,21074
5707,1968,9572
5707,1969,11580
5707,1970,11730
5707,1971,15880
5707,1972,15760
5707,1973,12199
5707,1974,14313
5707,1975,13276
5707,1976,17865
5707,1977,29403
5707,1978,26964
5707,1979,10749
5707,1980,14128
5707,1981,11474
5707,1982,16994
5707,1983,18742
5707,1984,23349
5707,1985,13971
5707,1986,9727
5707,1987,10941
5707,1988,15007
5707,1989,16747
5707,1990,12504
5707,1991,12104
5707,1992,12539
5707,1993,30011
5707,1994,60833
5707,1995,76033
5707,1996,35831
5707,1997,48514
5707,1998,63054
5707,1999,78999
5707,2000,43485
5707,2001,55869
5707,2002,48461
5707,2003,55650
5707,2004,77463
5707,2005,101149
5707,2006,89036
5707,2007,90375
5707,2008,127276
5707,2009,96088
5707,2010,88459
5707,2011,93226
5707,2012,57907
5707,2013,64244
5707,2014,95398
5707,2015,105481
5707,2016,98360
5707,2017,77399
5802,1992,274
5802,1993,414
5802,1994,639
5802,1995,833
5802,1996,445
5802,1997,224
5802,1998,196
5802,1999,289
5802,2000,161
5802,2001,190
5802,2002,207
5802,2003,207
5802,2004,198
5802,2005,184
5802,2006,167
5802,2007,180
5802,2008,208
5802,2009,562
5802,2010,331
5802,2011,260
5802,2012,102
5802,2013,70
5802,2014,84
5802,2015,71
5802,2016,100
5802,2017,36
5802,2018,45
5802,2019,37
5802,2020,42
5802,2021,41
5802,2022,39
5802,2023,42
68,1961,184
68,1962,209
68,1963,182
68,1964,142
68,1965,217
68,1966,168
68,1967,111
68,1968,146
68,1969,103
68,1970,158
68,1971,77
68,1972,376
68,1973,578
68,1974,485
68,1975,404
68,1976,404
68,1977,972
68,1978,1158
68,1979,1010
68,1980,929
68,1981,808
68,1982,1010
68,1983,606
68,1984,566
68,1985,525
68,1986,485
68,1987,404
68,1988,323
68,1989,202
68,1990,162
68,1991,1660
68,1992,1369
68,1993,1482
68,1994,1878
68,1995,2351
68,1996,2313
68,1997,2619
68,1998,3952
68,1999,4008
68,2000,3586
68,2001,2348
68,2002,2875
68,2003,2121
68,2004,3027
68,2005,3299
68,2006,2262
68,2007,2289
68,2008,2304
68,2009,3094
68,2010,2549
68,2011,2424
68,2012,2424
68,2013,2424
68,2014,2424
68,2015,2424
68,2016,2328
68,2017,2043
97,1961,13681
97,1962,7563
97,1963,9455
97,1964,5776
97,1965,7315
97,1966,10628
97,1967,15301
97,1968,6711
97,1969,8510
97,1970,6773
97,1971,10975
97,1972,9447
97,1973,4904
97,1974,7335
97,1975,4908
97,1976,3979
97,1977,9051
97,1978,13594
97,1979,4892
97,1980,8341
97,1981,7567
97,1982,7094
97,1983,9749
97,1984,8562
97,1985,6795
97,1986,5311
97,1987,6027
97,1988,7916
97,1989,9523
97,1990,5754
97,1991,6689
97,1992,6932
97,1993,5191
97,1994,6418
97,1995,5415
97,1996,5610
97,1997,4717
97,1998,4079
97,1999,4876
97,2000,3289
97,2001,3384
97,2002,3133
97,2003,4777
97,2004,13484
97,2005,9623
97,2006,6520
97,2007,4896
97,2008,6743
97,2009,6936
97,2010,14862
97,2011,16358
97,2012,9427
97,2013,9727
97,2014,18753
97,2015,19788
97,2016,6731
97,2017,7750
