geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_us
121,1995,30826
121,1996,41158
121,1997,34408
121,1998,35780
121,1999,31486
121,2000,27193
121,2001,26312
121,2002,25321
121,2003,30165
121,2004,30275
121,2005,31156
121,2006,30826
121,2007,32367
121,2008,33028
121,2009,37762
121,2010,29906
121,2011,29158
121,2012,33138
121,2013,32649
121,2014,31656
121,2015,30731
121,2016,28472
121,2017,36916
121,2018,36298
121,2019,37806
121,2020,32389
121,2021,28558
121,2022,28384
121,2023,32267
143,1961,3360
143,1962,7139
143,1963,7979
143,1964,6719
143,1965,5459
143,1966,6299
143,1967,6719
143,1968,4661
143,1969,3990
143,1970,3990
143,1971,3360
143,1972,4619
143,1973,5459
143,1974,5459
143,1975,6299
143,1976,6719
143,1977,7559
143,1978,8399
143,1979,10499
143,1980,12599
143,1981,24987
143,1982,23937
143,1983,6404
143,1984,15916
143,1985,12809
143,1986,14803
143,1987,13187
143,1988,15538
143,1989,23349
143,1990,24231
143,1991,29397
143,1992,23097
143,1993,19738
143,1994,12893
143,1995,19192
143,1996,14110
143,1997,22131
143,1998,22131
143,1999,34144
143,2000,27315
143,2001,34361
143,2002,34604
143,2003,29736
143,2004,25281
143,2005,29661
143,2006,34856
143,2007,34200
143,2008,36495
143,2009,48169
143,2010,36580
143,2011,40412
143,2012,41603
143,2013,39186
143,2014,42426
143,2015,41039
143,2016,47320
143,2017,49102
143,2018,49248
143,2019,42913
143,2020,56457
143,2021,71079
143,2022,73812
143,2023,61338
149,1998,32
149,1999,44
149,2000,59
149,2001,32
149,2002,32
149,2003,32
149,2004,32
149,2005,32
149,2006,32
149,2007,32
149,2008,32
149,2009,26
149,2010,23
149,2011,26
149,2012,27
149,2013,27
149,2014,26
149,2015,26
149,2016,25
149,2017,25
149,2018,24
149,2019,23
149,2020,24
149,2021,24
149,2022,24
149,2023,23
154,1992,5096
154,1993,5184
154,1994,5503
154,1995,3062
154,1996,6779
154,1997,7202
154,1998,3669
154,1999,5707
154,2000,6396
154,2001,3190
154,2002,1659
154,2003,11787
154,2004,9371
154,2005,4075
154,2006,5463
154,2007,10974
154,2008,4961
154,2009,6532
154,2010,8023
154,2011,7170
154,2012,6835
154,2013,6029
154,2014,4147
154,2015,7225
154,2016,5359
154,2017,4251
154,2018,4578
154,2019,4530
154,2020,6388
154,2021,5048
154,2022,6388
154,2023,3278
165,1961,32608
165,1962,34419
165,1963,36231
165,1964,38042
165,1965,39854
165,1966,41665
165,1967,43477
165,1968,45289
165,1969,47100
165,1970,50723
165,1971,54346
165,1972,55795
165,1973,68839
165,1974,98186
165,1975,80070
165,1976,80432
165,1977,87679
165,1978,80795
165,1979,83331
165,1980,85505
165,1981,76701
165,1982,84392
165,1983,98088
165,1984,101446
165,1985,103258
165,1986,105794
165,1987,106156
165,1988,107968
165,1989,109055
165,1990,111953
165,1991,117388
165,1992,138779
165,1993,145079
165,1994,163738
165,1995,177517
165,1996,178821
165,1997,177531
165,1998,177966
165,1999,181208
165,2000,117156
165,2001,120417
165,2002,95700
165,2003,85824
165,2004,86679
165,2005,83798
165,2006,84577
165,2007,84715
165,2008,96425
165,2009,95649
165,2010,79472
165,2011,77769
165,2012,77679
165,2013,80903
165,2014,78436
165,2015,79277
165,2016,77719
165,2017,78791
165,2018,72440
165,2019,72559
165,2020,76425
165,2021,67281
165,2022,65600
165,2023,62969
174,1961,17782
174,1962,20004
174,1963,13336
174,1964,14448
174,1965,15559
174,1966,6668
174,1967,21116
174,1968,19338
174,1969,9691
174,1970,22127
174,1971,26650
174,1972,24983
174,1973,26928
174,1974,20242
174,1975,12742
174,1976,21278
174,1977,12866
174,1978,19814
174,1979,4445
174,1980,7224
174,1981,9113
174,1982,20004
174,1983,23835
174,1984,19069
174,1985,18115
174,1986,16059
174,1987,18893
174,1988,10002
174,1989,24405
174,1990,20215
174,1991,58599
174,1992,51055
174,1993,48872
174,1994,29376
174,1995,26175
174,1996,32487
174,1997,44857
174,1998,27557
174,1999,25080
174,2000,18601
174,2001,15861
174,2002,19742
174,2003,15356
174,2004,13486
174,2005,13047
174,2006,11510
174,2007,10184
174,2008,8187
174,2009,10163
174,2010,7793
174,2011,8535
174,2012,7977
174,2013,4941
174,2014,10039
174,2015,11214
174,2016,9683
174,2017,25717
174,2018,24050
174,2019,35897
174,2020,35130
174,2021,46065
174,2022,51367
174,2023,77250
203,1961,403027
203,1962,256831
203,1963,300295
203,1964,300295
203,1965,302271
203,1966,306222
203,1967,418240
203,1968,301283
203,1969,214948
203,1970,327559
203,1971,277773
203,1972,462494
203,1973,427525
203,1974,630027
203,1975,504377
203,1976,625483
203,1977,306617
203,1978,605924
203,1979,390186
203,1980,445108
203,1981,607110
203,1982,622915
203,1983,327559
203,1984,466431
203,1985,567399
203,1986,437403
203,1987,493906
203,1988,335264
203,1989,641090
203,1990,494301
203,1991,509316
203,1992,556929
203,1993,553244
203,1994,470594
203,1995,313927
203,1996,478694
203,1997,768224
203,1998,435505
203,1999,551397
203,2000,444944
203,2001,502994
203,2002,551982
203,2003,423669
203,2004,171133
203,2005,430427
203,2006,617782
203,2007,370738
203,2008,355816
203,2009,534774
203,2010,439612
203,2011,412510
203,2012,418240
203,2013,294368
203,2014,386638
203,2015,417023
203,2016,393479
203,2017,504778
203,2018,669796
203,2019,672542
203,2020,823737
203,2021,721518
203,2022,485984
203,2023,588065
208,1993,9596
208,1994,9240
208,1995,9062
208,1996,8397
208,1997,7197
208,1998,9596
208,1999,9117
208,2000,8397
208,2001,9117
208,2002,8397
208,2003,7197
208,2004,7390
208,2005,7929
208,2006,7917
208,2007,7677
208,2008,7677
208,2009,7677
208,2010,7677
208,2011,8157
208,2012,8397
208,2013,8157
208,2014,8157
208,2015,7857
208,2016,7703
208,2017,7627
208,2018,7595
208,2019,7566
208,2020,7617
208,2021,7670
208,2022,7652
208,2023,7635
222,1961,12626
222,1962,14585
222,1963,12626
222,1964,15456
222,1965,17415
222,1966,21334
222,1967,16762
222,1968,26776
222,1969,13279
222,1970,22858
222,1971,28300
222,1972,32654
222,1973,43538
222,1974,49416
222,1975,52681
222,1976,51593
222,1977,56600
222,1978,76192
222,1979,65307
222,1980,80546
222,1981,76192
222,1982,65307
222,1983,80546
222,1984,91430
222,1985,111022
222,1986,91430
222,1987,100138
222,1988,65307
222,1989,76192
222,1990,113635
222,1991,87076
222,1992,97961
222,1993,102315
222,1994,113199
222,1995,76192
222,1996,91430
222,1997,111022
222,1998,127785
222,1999,126261
222,2000,130615
222,2001,69661
222,2002,39184
222,2003,78369
222,2004,95784
222,2005,93607
222,2006,121907
222,2007,126261
222,2008,112111
222,2009,130615
222,2010,113199
222,2011,132792
222,2012,152384
222,2013,113199
222,2014,145853
222,2015,153472
222,2016,132792
222,2017,145853
222,2018,148030
222,2019,163268
222,2020,134968
222,2021,143676
222,2022,152384
222,2023,154427
223,1961,83301
223,1962,74181
223,1963,61807
223,1964,76005
223,1965,61716
223,1966,48643
223,1967,97286
223,1968,82085
223,1969,63844
223,1970,60804
223,1971,51683
223,1972,72965
223,1973,65364
223,1974,100326
223,1975,113095
223,1976,92118
223,1977,72965
223,1978,79045
223,1979,80565
223,1980,97286
223,1981,97286
223,1982,115527
223,1983,124648
223,1984,100326
223,1985,115527
223,1986,121608
223,1987,100326
223,1988,127688
223,1989,139849
223,1990,139849
223,1991,139849
223,1992,142889
223,1993,145929
223,1994,142889
223,1995,112487
223,1996,130728
223,1997,100326
223,1998,109447
223,1999,130728
223,2000,142889
223,2001,127688
223,2002,124648
223,2003,124648
223,2004,112487
223,2005,136809
223,2006,131595
223,2007,154299
223,2008,160443
223,2009,166736
223,2010,168421
223,2011,212321
223,2012,244009
223,2013,251880
223,2014,222633
223,2015,243216
223,2016,258416
223,2017,273617
223,2018,304019
223,2019,456029
223,2020,483959
223,2021,541154
223,2022,577637
223,2023,516833
231,1961,421398
231,1962,304626
231,1963,378878
231,1964,475999
231,1965,462644
231,1966,540072
231,1967,486129
231,1968,472802
231,1969,774252
231,1970,786943
231,1971,850414
231,1972,793295
231,1973,850414
231,1974,1199456
231,1975,1015414
231,1976,1478695
231,1977,1580237
231,1978,905624
231,1979,1927383
231,1980,1677967
231,1981,2122212
231,1982,1799285
231,1983,1259220
231,1984,3071098
231,1985,2462475
231,1986,1324979
231,1987,3497833
231,1988,3126363
231,1989,2596791
231,1990,3496434
231,1991,2596791
231,1992,2883614
231,1993,2545024
231,1994,3707703
231,1995,1930804
231,1996,2696830
231,1997,3840621
231,1998,2749297
231,1999,4414266
231,2000,3728690
231,2001,4261606
231,2002,5596890
231,2003,5500427
231,2004,5498489
231,2005,4920969
231,2006,5919250
231,2007,8485044
231,2008,9863890
231,2009,8130364
231,2010,9890474
231,2011,12883129
231,2012,11577828
231,2013,12122091
231,2014,10811803
231,2015,10048457
231,2016,11317701
231,2017,12010510
231,2018,12042201
231,2019,13383830
231,2020,16405328
231,2021,15421038
231,2022,13076020
231,2023,12534066
27,1961,1326
27,1962,711
27,1963,1079
27,1964,1140
27,1965,847
27,1966,1105
27,1967,1730
27,1968,1638
27,1969,1829
27,1970,1298
27,1971,691
27,1972,1183
27,1973,1195
27,1974,838
27,1975,798
27,1976,1391
27,1977,1249
27,1978,1231
27,1979,1451
27,1980,1298
27,1981,1238
27,1982,692
27,1983,1074
27,1984,352
27,1985,607
27,1986,1410
27,1987,746
27,1988,694
27,1989,1365
27,1990,1293
27,1998,316
27,1999,221
27,2000,253
27,2001,607
27,2002,867
27,2003,362
27,2004,336
27,2005,154
27,2006,102
27,2007,155
27,2008,63
27,2009,32
27,2010,233
27,2011,426
27,2012,185
27,2013,632
27,2014,277
27,2015,268
27,2016,532
27,2017,451
27,2018,816
27,2019,455
27,2020,297
27,2021,525
27,2022,607
27,2023,392
299,1994,51213
299,1995,127850
299,1996,90869
299,1997,70168
299,1998,54847
299,1999,36971
299,2000,47343
299,2001,46955
299,2002,52098
299,2003,48270
299,2004,64464
299,2005,59181
299,2006,52421
299,2007,56680
299,2008,67203
299,2009,47897
299,2010,18666
299,2011,42735
299,2012,46109
299,2013,48112
299,2014,43651
299,2015,43258
299,2016,45007
299,2017,42008
299,2018,37732
299,2019,39582
299,2020,38893
299,2021,36421
299,2022,37307
299,2023,37860
351,1961,17955
351,1962,19750
351,1963,20828
351,1964,23341
351,1965,26932
351,1966,28728
351,1967,28010
351,1968,28728
351,1969,30523
351,1970,28010
351,1971,30523
351,1972,30883
351,1973,32319
351,1974,35910
351,1975,37705
351,1976,32319
351,1977,35910
351,1978,39501
351,1979,43092
351,1980,44887
351,1981,37705
351,1982,39501
351,1983,43092
351,1984,44887
351,1985,46683
351,1986,50274
351,1987,53865
351,1988,52069
351,1989,57456
351,1990,61047
351,1991,64638
351,1992,66433
351,1993,61047
351,1994,64638
351,1995,68229
351,1996,79002
351,1997,82593
351,1998,71820
351,1999,80797
351,2000,61047
351,2001,71820
351,2002,79002
351,2003,82593
351,2004,86184
351,2005,89775
351,2006,100548
351,2007,107730
351,2008,114912
351,2009,125685
351,2010,136458
351,2011,150822
351,2012,154413
351,2013,154413
351,2014,154072
351,2015,154699
351,2016,155387
351,2017,308826
351,2018,308826
351,2019,323190
351,2020,316008
351,2021,301644
351,2022,373464
351,2023,35910
41,1961,17955
41,1962,19750
41,1963,20828
41,1964,23341
41,1965,26932
41,1966,28728
41,1967,28010
41,1968,28728
41,1969,30523
41,1970,28010
41,1971,30523
41,1972,30883
41,1973,32319
41,1974,35910
41,1975,37705
41,1976,32319
41,1977,35910
41,1978,39501
41,1979,43092
41,1980,44887
41,1981,37705
41,1982,39501
41,1983,43092
41,1984,44887
41,1985,46683
41,1986,50274
41,1987,53865
41,1988,52069
41,1989,57456
41,1990,61047
41,1991,64638
41,1992,66433
41,1993,61047
41,1994,64638
41,1995,68229
41,1996,79002
41,1997,82593
41,1998,71820
41,1999,80797
41,2000,61047
41,2001,71820
41,2002,79002
41,2003,82593
41,2004,86184
41,2005,89775
41,2006,100548
41,2007,107730
41,2008,114912
41,2009,125685
41,2010,136458
41,2011,150822
41,2012,154413
41,2013,154413
41,2014,154072
41,2015,154699
41,2016,155387
41,2017,308826
41,2018,308826
41,2019,323190
41,2020,316008
41,2021,301644
41,2022,373464
41,2023,35910
50,1961,3060
50,1962,3188
50,1963,3269
50,1964,3060
50,1965,4117
50,1966,4464
50,1967,5102
50,1968,6377
50,1969,6377
50,1970,5102
50,1971,5102
50,1972,5102
50,1973,1275
50,1974,4464
50,1975,3826
50,1976,4719
50,1977,5102
50,1978,5356
50,1979,3060
50,1980,3826
50,1981,4209
50,1982,2423
50,1983,4519
50,1984,4394
50,1985,2008
50,1986,3766
50,1987,1757
50,1988,2260
50,1989,2511
50,1990,2385
50,1991,1632
50,1992,1506
50,1993,3515
50,1994,690
50,1995,4394
50,1996,1569
50,1997,1707
50,1998,2008
50,1999,1381
50,2000,2260
50,2001,628
50,2002,2511
50,2003,816
50,2004,870
50,2005,1141
50,2006,828
50,2007,839
50,2008,542
50,2009,417
50,2010,640
50,2011,1196
50,2012,233
50,2013,525
50,2014,444
50,2015,461
50,2016,354
50,2017,330
50,2018,439
50,2019,427
50,2020,590
50,2021,452
50,2022,527
50,2023,527
5000,1961,1853712
5000,1962,1157047
5000,1963,1434051
5000,1964,1616668
5000,1965,1572042
5000,1966,1590113
5000,1967,1821919
5000,1968,1801857
5000,1969,1752776
5000,1970,1939431
5000,1971,1865071
5000,1972,2094532
5000,1973,1977133
5000,1974,2717213
5000,1975,2397700
5000,1976,3036556
5000,1977,2836728
5000,1978,2571103
5000,1979,3155691
5000,1980,3165070
5000,1981,4054102
5000,1982,3476529
5000,1983,2749658
5000,1984,4663050
5000,1985,4168348
5000,1986,2985774
5000,1987,5074286
5000,1988,4639973
5000,1989,4461597
5000,1990,5235426
5000,1991,4456897
5000,1992,4830235
5000,1993,4558709
5000,1994,5744730
5000,1995,3778624
5000,1996,4777437
5000,1997,6174301
5000,1998,4818053
5000,1999,6668924
5000,2000,5727572
5000,2001,6333660
5000,2002,7709431
5000,2003,7516857
5000,2004,7167477
5000,2005,7119929
5000,2006,8686037
5000,2007,11036305
5000,2008,12272200
5000,2009,10930560
5000,2010,12545415
5000,2011,15571379
5000,2012,14533876
5000,2013,15351525
5000,2014,13982708
5000,2015,13356609
5000,2016,14587802
5000,2017,15763750
5000,2018,16135780
5000,2019,17832444
5000,2020,21152350
5000,2021,20299141
5000,2022,18191257
5000,2023,16760646
5100,1961,27353
5100,1962,33091
5100,1963,31972
5100,1964,34300
5100,1965,34620
5100,1966,38431
5100,1967,34503
5100,1968,39957
5100,1969,21940
5100,1970,32531
5100,1971,35581
5100,1972,44372
5100,1973,56845
5100,1974,63527
5100,1975,68445
5100,1976,73862
5100,1977,72998
5100,1978,90671
5100,1979,82723
5100,1980,100587
5100,1981,116365
5100,1982,101981
5100,1983,100561
5100,1984,121672
5100,1985,142846
5100,1986,121666
5100,1987,129122
5100,1988,99339
5100,1989,123267
5100,1990,161363
5100,1991,147606
5100,1992,156234
5100,1993,170082
5100,1994,163811
5100,1995,134916
5100,1996,171094
5100,1997,171939
5100,1998,193143
5100,1999,211334
5100,2000,210781
5100,2001,154428
5100,2002,137688
5100,2003,171990
5100,2004,195930
5100,2005,212201
5100,2006,261499
5100,2007,228286
5100,2008,226875
5100,2009,272161
5100,2010,261297
5100,2011,272985
5100,2012,323944
5100,2013,276811
5100,2014,315308
5100,2015,343951
5100,2016,309825
5100,2017,316956
5100,2018,311258
5100,2019,348284
5100,2020,311730
5100,2021,324991
5100,2022,356728
5100,2023,352794
5103,1961,27353
5103,1962,33091
5103,1963,31972
5103,1964,34300
5103,1965,34620
5103,1966,38431
5103,1967,34503
5103,1968,39957
5103,1969,21940
5103,1970,32531
5103,1971,35581
5103,1972,44372
5103,1973,56845
5103,1974,63527
5103,1975,68445
5103,1976,73862
5103,1977,72998
5103,1978,90638
5103,1979,82685
5103,1980,100533
5103,1981,116202
5103,1982,101818
5103,1983,100387
5103,1984,121510
5103,1985,142683
5103,1986,121503
5103,1987,128959
5103,1988,99176
5103,1989,123105
5103,1990,160094
5103,1991,146345
5103,1992,154971
5103,1993,168818
5103,1994,162288
5103,1995,133025
5103,1996,169121
5103,1997,169899
5103,1998,190914
5103,1999,208907
5103,2000,208101
5103,2001,151760
5103,2002,134955
5103,2003,169171
5103,2004,193027
5103,2005,209237
5103,2006,258445
5103,2007,225081
5103,2008,223477
5103,2009,268568
5103,2010,257713
5103,2011,269104
5103,2012,319945
5103,2013,272769
5103,2014,311092
5103,2015,339404
5103,2016,305327
5103,2017,312287
5103,2018,305665
5103,2019,343364
5103,2020,306670
5103,2021,319800
5103,2022,351671
5103,2023,347691
5105,1978,33
5105,1979,38
5105,1980,54
5105,1981,163
5105,1982,163
5105,1983,174
5105,1984,163
5105,1985,163
5105,1986,163
5105,1987,163
5105,1988,163
5105,1989,163
5105,1990,1269
5105,1991,1260
5105,1992,1262
5105,1993,1264
5105,1994,1523
5105,1995,1891
5105,1996,1973
5105,1997,2040
5105,1998,2229
5105,1999,2428
5105,2000,2680
5105,2001,2667
5105,2002,2733
5105,2003,2819
5105,2004,2904
5105,2005,2964
5105,2006,3054
5105,2007,3205
5105,2008,3398
5105,2009,3593
5105,2010,3585
5105,2011,3881
5105,2012,3999
5105,2013,4042
5105,2014,4216
5105,2015,4547
5105,2016,4498
5105,2017,4669
5105,2018,5593
5105,2019,4920
5105,2020,5060
5105,2021,5191
5105,2022,5057
5105,2023,5103
52,1994,423
52,1995,423
52,1996,419
52,1997,400
52,1998,510
52,1999,193
52,2000,247
52,2001,369
52,2002,529
52,2003,409
52,2004,554
52,2005,523
52,2006,1093
52,2007,1041
52,2008,1037
52,2009,1047
52,2010,1081
52,2011,1159
52,2012,1172
52,2013,1350
52,2014,1031
52,2015,2281
52,2016,2196
52,2017,2256
52,2018,2151
52,2019,1899
52,2020,3047
52,2021,6463
52,2022,11031
52,2023,8785
5200,1961,421441
5200,1962,304675
5200,1963,378933
5200,1964,476054
5200,1965,462704
5200,1966,540138
5200,1967,486193
5200,1968,472900
5200,1969,774394
5200,1970,787133
5200,1971,850501
5200,1972,793458
5200,1973,850469
5200,1974,1200380
5200,1975,1016744
5200,1976,1480133
5200,1977,1581890
5200,1978,907358
5200,1979,1929144
5200,1980,1681827
5200,1981,2127303
5200,1982,1804009
5200,1983,1264063
5200,1984,3073715
5200,1985,2465461
5200,1986,1328924
5200,1987,3500287
5200,1988,3130005
5200,1989,2600902
5200,1990,3500840
5200,1991,2600896
5200,1992,2887899
5200,1993,2549883
5200,1994,3712247
5200,1995,1935482
5200,1996,2705201
5200,1997,3849900
5200,1998,2759113
5200,1999,4425920
5200,2000,3741515
5200,2001,4275059
5200,2002,5611141
5200,2003,5514233
5200,2004,5512562
5200,2005,4936254
5200,2006,5942455
5200,2007,8511302
5200,2008,9891689
5200,2009,8161226
5200,2010,9925330
5200,2011,12925223
5200,2012,11622267
5200,2013,12168039
5200,2014,10859986
5200,2015,10097193
5200,2016,11369614
5200,2017,12066708
5200,2018,12104742
5200,2019,13449109
5200,2020,16474326
5200,2021,15492540
5200,2022,13149700
5200,2023,12604394
5203,1961,421398
5203,1962,304626
5203,1963,378878
5203,1964,475999
5203,1965,462644
5203,1966,540072
5203,1967,486129
5203,1968,472802
5203,1969,774252
5203,1970,786943
5203,1971,850414
5203,1972,793295
5203,1973,850414
5203,1974,1199456
5203,1975,1015414
5203,1976,1478695
5203,1977,1580237
5203,1978,905624
5203,1979,1927383
5203,1980,1677967
5203,1981,2122212
5203,1982,1799285
5203,1983,1259220
5203,1984,3071098
5203,1985,2462475
5203,1986,1324979
5203,1987,3497833
5203,1988,3126363
5203,1989,2596791
5203,1990,3496434
5203,1991,2596791
5203,1992,2883614
5203,1993,2545024
5203,1994,3707703
5203,1995,1930804
5203,1996,2696830
5203,1997,3840621
5203,1998,2749297
5203,1999,4414266
5203,2000,3728690
5203,2001,4261606
5203,2002,5596890
5203,2003,5500427
5203,2004,5498489
5203,2005,4920969
5203,2006,5919250
5203,2007,8485044
5203,2008,9863890
5203,2009,8130364
5203,2010,9890474
5203,2011,12883129
5203,2012,11577828
5203,2013,12122091
5203,2014,10811803
5203,2015,10048457
5203,2016,11317701
5203,2017,12010510
5203,2018,12042201
5203,2019,13383830
5203,2020,16405328
5203,2021,15421038
5203,2022,13076020
5203,2023,12534066
5204,1980,1876
5204,1981,2762
5204,1982,2340
5204,1983,2616
5204,1984,26
5204,1985,90
5204,1986,912
5204,1987,29
5204,1988,760
5204,1989,762
5204,1990,751
5204,1991,217
5204,1992,241
5204,1993,658
5204,1994,188
5204,1995,168
5204,1996,206
5204,1997,199
5204,1998,278
5204,1999,135
5204,2000,177
5204,2001,104
5204,2002,139
5204,2003,150
5204,2004,110
5204,2005,103
5204,2006,107
5204,2007,111
5204,2008,109
5204,2009,107
5204,2010,105
5204,2011,104
5204,2012,102
5204,2013,100
5204,2014,86
5204,2015,84
5204,2016,90
5204,2017,87
5204,2018,87
5204,2019,88
5204,2020,87
5204,2021,87
5204,2022,87
5204,2023,87
5207,1961,44
5207,1962,49
5207,1963,54
5207,1964,54
5207,1965,60
5207,1966,65
5207,1967,64
5207,1968,98
5207,1969,141
5207,1970,190
5207,1971,87
5207,1972,163
5207,1973,54
5207,1974,924
5207,1975,1330
5207,1976,1438
5207,1977,1653
5207,1978,1734
5207,1979,1761
5207,1980,1984
5207,1981,2329
5207,1982,2383
5207,1983,2227
5207,1984,2592
5207,1985,2896
5207,1986,3033
5207,1987,2425
5207,1988,2881
5207,1989,3349
5207,1990,3655
5207,1991,3887
5207,1992,4045
5207,1993,4202
5207,1994,4356
5207,1995,4510
5207,1996,8165
5207,1997,9080
5207,1998,9538
5207,1999,11519
5207,2000,12647
5207,2001,13349
5207,2002,14112
5207,2003,13657
5207,2004,13963
5207,2005,15182
5207,2006,23098
5207,2007,26147
5207,2008,27690
5207,2009,30755
5207,2010,34751
5207,2011,41991
5207,2012,44336
5207,2013,45848
5207,2014,48098
5207,2015,48653
5207,2016,51823
5207,2017,56112
5207,2018,62454
5207,2019,65192
5207,2020,68911
5207,2021,71415
5207,2022,73592
5207,2023,70241
5300,1961,246094
5300,1962,268989
5300,1963,218790
5300,1964,236812
5300,1965,244249
5300,1966,163447
5300,1967,280457
5300,1968,325510
5300,1969,285252
5300,1970,266817
5300,1971,361116
5300,1972,436471
