geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
114,1980,141951
114,1981,149445
114,1982,152822
114,1983,169898
114,1984,138785
114,1985,179999
114,1986,199318
114,1987,194679
114,1988,176653
114,1989,191344
114,1990,78627
114,1991,79155
114,1992,82321
114,1993,63852
114,1994,68073
114,1995,88126
114,1996,86543
114,1997,89709
114,1998,85487
114,1999,65963
114,2000,73962
114,2001,125681
114,2002,86582
114,2003,91402
114,2004,84318
114,2005,87273
114,2006,94370
114,2007,103165
114,2008,106789
114,2009,110712
114,2010,119366
114,2011,94612
114,2012,95206
114,2013,104458
114,2014,96745
114,2015,145118
114,2016,281440
114,2017,468216
114,2018,579075
114,2019,390141
114,2020,304361
114,2021,393357
114,2022,410463
114,2023,411703
115,1961,12979
115,1962,13765
115,1963,12782
115,1964,15338
115,1965,18485
115,1966,18485
115,1967,18091
115,1968,21041
115,1969,22614
115,1970,23007
115,1971,23302
115,1972,24187
115,1973,24777
115,1974,24482
115,1975,24187
115,1976,23597
115,1977,25367
115,1978,23597
115,1979,21238
115,1980,14552
115,1981,16911
115,1982,28199
115,1983,27137
115,1984,32033
115,1985,37756
115,1986,43262
115,1987,42279
115,1988,54667
115,1989,51422
115,1990,48178
115,1991,52111
115,1992,58403
115,1993,63123
115,1994,58993
115,1995,58993
115,1996,66859
115,1997,70792
115,1998,73545
115,1999,76298
115,2000,76691
115,2001,78658
115,2002,74756
115,2003,71775
115,2004,71972
115,2005,67646
115,2006,67646
115,2007,70792
115,2008,74725
115,2009,90063
115,2010,76691
115,2011,74725
115,2012,74725
115,2013,68826
115,2014,68429
115,2015,66049
115,2016,67660
115,2017,68749
115,2018,68927
115,2019,68972
115,2020,67947
115,2021,66873
115,2022,66449
115,2023,66017
119,1992,43791
119,1993,26358
119,1994,23660
119,1995,22414
119,1996,17977
119,1997,15800
119,1998,16323
119,1999,12980
119,2000,15003
119,2001,18461
119,2002,22087
119,2003,25828
119,2004,29606
119,2005,35703
119,2006,42770
119,2007,42652
119,2008,47894
119,2009,48083
119,2010,48739
119,2011,47631
119,2012,51117
119,2013,55683
119,2014,59564
119,2015,61272
119,2016,62202
119,2017,69304
119,2018,68841
119,2019,72349
119,2020,72930
119,2021,72805
119,2022,75877
119,2023,76915
120,1961,20309
120,1962,23205
120,1963,23071
120,1964,29342
120,1965,32315
120,1966,38778
120,1967,44397
120,1968,46027
120,1969,44493
120,1970,42249
120,1971,38432
120,1972,30780
120,1973,23474
120,1974,21805
120,1975,18526
120,1976,15611
120,1977,15707
120,1978,16838
120,1979,17759
120,1980,17701
120,1981,21096
120,1982,22016
120,1983,25507
120,1984,27597
120,1985,24739
120,1986,24356
120,1987,30493
120,1988,26331
120,1989,31624
120,1990,30224
120,1991,32046
120,1992,34137
120,1993,38682
120,1994,41002
120,1995,43457
120,1996,44684
120,1997,45643
120,1998,46410
120,1999,42958
120,2000,46506
120,2001,53218
120,2002,53075
120,2003,69040
120,2004,73259
120,2005,74026
120,2006,77862
120,2007,76711
120,2008,79396
120,2009,84382
120,2010,93971
120,2011,100492
120,2012,107779
120,2013,115067
120,2014,120665
120,2015,126887
120,2016,129163
120,2017,136362
120,2018,142399
120,2019,163554
120,2020,175200
120,2021,180988
120,2022,189144
120,2023,197539
121,1961,16474
121,1962,26721
121,1963,27967
121,1964,32979
121,1965,39370
121,1966,48436
121,1967,42584
121,1968,46909
121,1969,48173
121,1970,49752
121,1971,51068
121,1972,56596
121,1973,58760
121,1974,65468
121,1975,58439
121,1976,22770
121,1977,31589
121,1978,50542
121,1979,112061
121,1980,124802
121,1981,124512
121,1982,139859
121,1983,138122
121,1984,134647
121,1985,136095
121,1986,144782
121,1987,152679
121,1988,157944
121,1989,152376
121,1990,147414
121,1991,144782
121,1992,144342
121,1993,147414
121,1994,156627
121,1995,152679
121,1996,153108
121,1997,214014
121,1998,230334
121,1999,237179
121,2000,276401
121,2001,286931
121,2002,305884
121,2003,314308
121,2004,340105
121,2005,322205
121,2006,347739
121,2007,355900
121,2008,358006
121,2009,341895
121,2010,210591
121,2011,250077
121,2012,263239
121,2013,224034
121,2014,247444
121,2015,285767
121,2016,329686
121,2017,345202
121,2018,362612
121,2019,330550
121,2020,331708
121,2021,300093
121,2022,294984
121,2023,320380
129,1961,43149
129,1962,44012
129,1963,44444
129,1964,44875
129,1965,45307
129,1966,45738
129,1967,46170
129,1968,48003
129,1969,51240
129,1970,55015
129,1971,60909
129,1972,48693
129,1973,56777
129,1974,56094
129,1975,57712
129,1976,59330
129,1977,62027
129,1978,64184
129,1979,65263
129,1980,53936
129,1981,54206
129,1982,52588
129,1983,49891
129,1984,48812
129,1985,62566
129,1986,69039
129,1987,56364
129,1988,62027
129,1989,60139
129,1990,66342
129,1991,67420
129,1992,68230
129,1993,70657
129,1994,72275
129,1995,77668
129,1996,81174
129,1997,85085
129,1998,89804
129,1999,94928
129,2000,107873
129,2001,120008
129,2002,119739
129,2003,119739
129,2004,119739
129,2005,119739
129,2006,122881
129,2007,123393
129,2008,124054
129,2009,126481
129,2010,127290
129,2011,128503
129,2012,129447
129,2013,129447
129,2014,129717
129,2015,148569
129,2016,164837
129,2017,165527
129,2018,167804
129,2019,169848
129,2020,172766
129,2021,179094
129,2022,181923
129,2023,185290
130,1961,12296
130,1962,13162
130,1963,14028
130,1964,14495
130,1965,15360
130,1966,16436
130,1967,17255
130,1968,17835
130,1969,29790
130,1970,32218
130,1971,31174
130,1972,32473
130,1973,34638
130,1974,36370
130,1975,38102
130,1976,40267
130,1977,43297
130,1978,45462
130,1979,47627
130,1980,48493
130,1981,49359
130,1982,50225
130,1983,51091
130,1984,51957
130,1985,53256
130,1986,54555
130,1987,54988
130,1988,57153
130,1989,60616
130,1990,61482
130,1996,76636
130,1997,77502
130,1998,78801
130,1999,81399
130,2000,82698
130,2001,82698
130,2002,50382
130,2003,60833
130,2004,85729
130,2005,86514
130,2006,60346
130,2007,74071
130,2008,103156
130,2009,115480
130,2010,128978
130,2011,302026
130,2012,402428
130,2013,420585
130,2014,465301
130,2015,535659
130,2016,405686
130,2017,704200
130,2018,1031652
130,2019,568102
130,2020,637725
130,2021,692555
130,2022,743765
130,2023,553547
131,1961,47001
131,1962,51274
131,1963,61956
131,1964,68365
131,1965,81184
131,1966,89729
131,1967,98275
131,1968,108957
131,1969,119639
131,1970,128185
131,1971,132457
131,1972,134594
131,1973,147412
131,1974,162367
131,1975,200822
131,1976,205095
131,1977,200822
131,1978,213641
131,1979,224323
131,1980,244619
131,1981,277947
131,1982,303370
131,1983,341825
131,1984,384554
131,1985,473001
131,1986,531538
131,1987,592212
131,1988,619558
131,1989,640923
131,1990,744538
131,1991,929282
131,1992,1117342
131,1993,1294664
131,1994,1377983
131,1995,1411604
131,1996,1420712
131,1997,1431394
131,1998,1442076
131,1999,1448485
131,2000,1388636
131,2001,1457522
131,2002,1626538
131,2003,1634427
131,2004,1763533
131,2005,1837311
131,2006,1929288
131,2007,2013779
131,2008,2116483
131,2009,2182170
131,2010,2367335
131,2011,2452319
131,2012,2613229
131,2013,2772424
131,2014,3024118
131,2015,3229058
131,2016,3581146
131,2017,3414532
131,2018,3391632
131,2019,3394926
131,2020,3479374
131,2021,3382404
131,2022,3297387
131,2023,3342638
133,1961,33110
133,1962,34741
133,1963,36240
133,1964,37887
133,1965,39535
133,1966,37887
133,1967,38876
133,1968,41182
133,1969,44477
133,1970,47442
133,1971,50407
133,1972,45794
133,1973,40853
133,1974,43818
133,1975,45794
133,1976,44477
133,1977,42829
133,1978,47112
133,1979,44477
133,1980,45465
133,1981,50407
133,1982,56996
133,1983,63256
133,1984,70998
133,1985,82364
133,1986,92248
133,1987,93236
133,1988,94883
133,1989,96201
133,1990,97519
133,1991,98837
133,1992,100484
133,1993,101143
133,1994,98837
133,1995,105426
133,1996,105756
133,1997,107073
133,1998,118604
133,1999,120252
133,2000,120252
133,2001,112015
133,2002,133759
133,2003,138372
133,2004,143314
133,2005,141666
133,2006,141666
133,2007,139970
133,2008,162422
133,2009,167199
133,2010,171317
133,2011,169670
133,2012,172965
133,2013,181761
133,2014,155623
133,2015,177391
133,2016,247092
133,2017,197674
133,2018,183183
133,2019,177483
133,2020,224840
133,2021,232952
133,2022,242847
133,2023,253138
134,1961,1368
134,1962,1512
134,1963,1584
134,1964,1728
134,1965,1728
134,1966,1908
134,1967,1968
134,1968,3403
134,1969,3257
134,1970,3428
134,1971,4269
134,1972,3805
134,1973,5091
134,1974,4047
134,1975,4594
134,1976,5039
134,1977,5819
134,1978,5428
134,1979,6631
134,1980,6576
134,1981,6962
134,1982,5407
134,1983,5626
134,1984,5615
134,1985,5759
134,1986,5759
134,1987,5903
134,1988,6047
134,1989,6227
134,1990,6191
134,1991,6219
134,1992,6392
134,1993,6409
134,1994,6766
134,1995,7198
134,1996,9358
134,1997,7198
134,1998,7181
134,1999,7558
134,2000,8638
134,2001,9007
134,2002,9590
134,2003,10661
134,2004,9061
134,2005,6504
134,2006,5665
134,2007,6604
134,2008,7168
134,2009,6746
134,2010,6332
134,2011,5982
134,2012,6110
134,2013,5924
134,2014,5638
134,2015,5633
134,2016,5517
134,2017,5292
134,2018,5500
134,2019,5744
134,2020,5975
134,2021,5859
134,2022,6119
134,2023,6824
137,1961,790
137,1962,804
137,1963,802
137,1964,783
137,1965,772
137,1966,762
137,1967,782
137,1968,802
137,1969,1203
137,1970,1453
137,1971,1525
137,1972,1646
137,1973,1804
137,1974,4009
137,1975,4811
137,1976,5078
137,1977,6296
137,1978,6816
137,1979,11526
137,1980,11426
137,1981,11627
137,1982,12027
137,1983,12879
137,1984,12428
137,1985,12027
137,1986,13782
137,1987,15034
137,1988,18041
137,1989,21048
137,1990,25057
137,1991,26561
137,1992,31071
137,1993,34078
137,1994,37786
137,1995,38739
137,1996,41194
137,1997,41745
137,1998,36684
137,1999,41896
137,2000,42096
137,2001,54525
137,2002,58744
137,2003,60137
137,2004,66151
137,2005,66151
137,2006,72486
137,2007,80504
137,2008,84593
137,2009,88603
137,2010,93414
137,2011,94215
137,2012,95017
137,2013,93814
137,2014,95218
137,2015,93013
137,2016,91810
137,2017,95218
137,2018,98225
137,2019,102234
137,2020,95218
137,2021,98425
137,2022,111655
137,2023,118671
138,1961,221441
138,1962,246474
138,1963,258027
138,1964,269581
138,1965,295576
138,1966,308092
138,1967,320416
138,1968,332740
138,1969,345064
138,1970,369711
138,1971,394358
138,1972,414933
138,1973,441323
138,1974,477688
138,1975,518292
138,1976,556128
138,1977,597836
138,1978,646382
138,1979,706077
138,1980,768748
138,1981,820845
138,1982,866331
138,1983,902416
138,1984,943373
138,1985,1062349
138,1986,1295223
138,1987,1295708
138,1988,1208202
138,1989,1176590
138,1990,1445006
138,1991,1652044
138,1992,1730122
138,1993,2002657
138,1994,2168216
138,1995,2472186
138,1996,2434635
138,1997,2776500
138,1998,3078847
138,1999,3334211
138,2000,3514659
138,2001,3712557
138,2002,3997034
138,2003,4150739
138,2004,4389882
138,2005,4691736
138,2006,4744233
138,2007,4895768
138,2008,4969491
138,2009,5076757
138,2010,5162700
138,2011,5324261
138,2012,5375518
138,2013,5407084
138,2014,5545060
138,2015,5704211
138,2016,5926686
138,2017,6184353
138,2018,6428295
138,2019,6694507
138,2020,6891054
138,2021,7064081
138,2022,7282026
138,2023,7487047
141,1961,426
141,1962,597
141,1963,682
141,1964,682
141,1965,768
141,1966,768
141,1967,853
141,1968,426
141,1969,426
141,1970,426
141,1971,554
141,1972,554
141,1973,512
141,1974,597
141,1975,426
141,1976,533
141,1977,597
141,1978,640
141,1979,640
141,1980,640
141,1981,640
141,1982,640
141,1983,640
141,1984,640
141,1985,640
141,1986,751
141,1987,783
141,1988,987
141,1989,881
141,1990,533
141,1993,224
141,1994,60
141,1995,58
141,1996,38
141,1997,43
141,1998,43
141,1999,75
141,2000,104
141,2001,75
141,2002,90
141,2003,149
141,2004,403
141,2005,418
141,2006,355
141,2007,375
141,2008,421
141,2009,426
141,2010,388
141,2011,439
141,2012,429
141,2013,264
141,2014,499
141,2015,505
141,2016,477
141,2017,469
141,2018,621
141,2019,1002
141,2020,1149
141,2021,524
141,2022,782
141,2023,341
143,1961,43474
143,1962,42692
143,1963,43057
143,1964,46210
143,1965,45022
143,1966,46441
143,1967,47285
143,1968,48771
143,1969,49582
143,1970,52689
143,1971,52689
143,1972,63497
143,1973,59107
143,1974,60795
143,1975,72955
143,1976,78359
143,1977,91869
143,1978,97813
143,1979,98083
143,1980,91193
143,1981,87816
143,1982,91869
143,1983,99975
143,1984,108081
143,1985,135101
143,1986,168876
143,1987,217850
143,1988,211095
143,1989,233049
143,1990,248586
143,1991,160432
143,1992,172254
143,1993,151989
143,1994,185764
143,1995,219539
143,1996,303977
143,1997,363084
143,1998,371528
143,1999,359706
143,2000,337752
143,2001,388415
143,2002,422191
143,2003,439078
143,2004,464410
143,2005,506629
143,2006,489741
143,2007,557292
143,2008,658617
143,2009,641730
143,2010,743055
143,2011,776831
143,2012,743055
143,2013,709280
143,2014,770076
143,2015,878156
143,2016,793718
143,2017,928819
143,2018,962595
143,2019,1055476
143,2020,903488
143,2021,886600
143,2022,911932
143,2023,954151
144,1961,13940
144,1962,14620
144,1963,15300
144,1964,16151
144,1965,17001
144,1966,28221
144,1967,36041
144,1968,40121
144,1969,44881
144,1970,53722
144,1971,56442
144,1972,57122
144,1973,59842
144,1974,54742
144,1975,54742
144,1976,55082
144,1977,59162
144,1978,61202
144,1979,68002
144,1980,72082
144,1981,74462
144,1982,78202
144,1983,80583
144,1984,83983
144,1985,86023
144,1986,88743
144,1987,90783
144,1988,94523
144,1989,95203
144,1990,99963
144,1991,102003
144,1992,102003
144,1993,102003
144,1994,113564
144,1995,112204
144,1996,115264
144,1997,120704
144,1998,127164
144,1999,119004
144,2000,117304
144,2001,115604
144,2002,124104
144,2003,86703
144,2004,75312
144,2005,71572
144,2006,88403
144,2007,88403
144,2008,71111
144,2009,150345
144,2010,150119
144,2011,153024
144,2012,199016
144,2013,210176
144,2014,240391
144,2015,283951
144,2016,286248
144,2017,336073
144,2018,370165
144,2019,408345
144,2020,453865
144,2021,512691
144,2022,554157
144,2023,577202
146,1994,41695
146,1995,42877
146,1996,32148
146,1997,29412
146,1998,28049
146,1999,27313
146,2000,28051
146,2001,34348
146,2002,36109
146,2003,37871
146,2004,43044
146,2005,49290
146,2006,54449
146,2007,56063
146,2008,52200
146,2009,60737
146,2010,72132
146,2011,72819
146,2012,68327
146,2013,75662
146,2014,82190
146,2015,82873
146,2016,92379
146,2017,78276
146,2018,79676
146,2019,76085
146,2020,71495
146,2021,66222
146,2022,80601
146,2023,81281
147,1961,186
147,1962,296
147,1963,363
147,1964,440
147,1965,566
147,1966,634
147,1967,693
147,1968,761
147,1969,828
147,1970,887
147,1971,955
147,1972,1014
147,1973,1082
147,1974,1141
147,1975,1200
147,1976,1268
147,1977,1335
147,1978,1395
147,1979,1462
147,1980,1521
147,1981,1589
147,1982,1648
147,1983,1716
147,1984,1775
147,1985,1843
147,1986,1902
147,1987,1969
147,1988,2029
147,1989,2096
147,1990,2155
147,1991,2282
147,1992,2409
147,1993,2536
147,1994,2662
147,1995,3381
147,1996,2916
147,1997,4311
147,1998,8452
147,1999,7607
147,2000,9044
147,2001,8790
147,2002,8748
147,2003,8621
147,2004,10016
147,2005,10058
147,2006,10227
147,2007,13524
147,2008,11664
147,2009,11833
147,2010,12256
147,2011,12679
147,2012,13101
147,2013,13186
147,2014,8683
147,2015,10582
147,2016,11478
147,2017,12144
147,2018,13190
147,2019,12243
147,2020,12559
147,2021,12588
147,2022,12687
147,2023,12785
149,1961,8750
149,1962,8999
149,1963,9249
149,1964,9249
149,1965,9499
149,1966,9499
149,1967,9999
149,1968,9999
149,1969,10249
149,1970,10499
149,1971,10749
149,1972,10999
149,1973,11249
149,1974,11249
149,1975,11499
149,1976,11749
149,1977,11999
149,1978,12249
149,1979,12749
149,1980,12874
149,1981,12999
149,1982,12999
149,1983,13124
149,1984,13249
149,1985,13247
149,1986,13854
149,1987,14184
149,1988,15179
149,1989,15737
149,1990,22151
149,1991,22844
149,1992,22796
149,1993,22986
149,1994,23226
149,1995,23489
149,1996,24249
149,1997,26676
149,1998,28498
149,1999,30363
149,2000,31646
149,2001,33146
149,2002,35293
149,2003,36888
149,2004,39700
149,2005,38650
149,2006,39010
149,2007,40313
149,2008,41578
149,2009,41653
149,2010,41315
149,2011,90207
149,2012,100859
149,2013,107019
149,2014,107826
149,2015,113639
149,2016,137595
149,2017,143162
149,2018,150297
149,2019,157239
149,2020,637467
149,2021,567366
149,2022,512279
149,2023,501616
154,1992,4023
154,1993,4034
154,1994,4148
154,1995,3804
154,1996,3657
154,1997,3794
154,1998,4030
154,1999,3511
154,2000,3540
154,2001,3439
154,2002,2920
154,2003,3011
154,2004,2333
154,2005,2786
154,2006,2717
154,2007,2578
154,2008,2203
154,2009,2428
154,2010,2367
154,2011,1186
154,2012,1423
154,2013,1317
154,2014,1471
154,2015,1265
154,2016,1104
154,2017,1255
154,2018,1096
154,2019,1090
154,2020,1093
154,2021,1240
154,2022,1420
154,2023,1517
157,1961,3422
157,1962,4107
157,1963,4620
157,1964,5133
157,1965,5989
157,1966,6331
157,1967,6502
157,1968,6844
157,1969,6331
157,1970,7187
157,1971,7529
157,1972,9753
157,1973,10694
157,1974,13860
157,1975,16854
157,1976,19164
157,1977,17881
157,1978,15229
157,1979,11978
157,1980,11413
157,1981,12672
157,1982,17552
157,1983,18575
157,1984,12672
157,1985,17788
157,1986,17540
157,1987,18827
157,1988,18025
157,1989,11413
157,1990,12140
157,1991,18025
157,1992,28873
157,1993,40015
157,1994,45700
157,1995,49195
157,1996,49272
157,1997,50879
157,1998,54700
157,1999,62983
157,2000,80982
157,2001,94825
157,2002,96057
157,2003,105315
157,2004,114321
157,2005,120768
157,2006,143081
157,2007,153703
157,2008,155623
157,2009,153359
157,2010,174980
157,2011,170740
157,2012,149709
157,2013,211103
157,2014,217966
157,2015,220604
157,2016,234655
157,2017,244193
157,2018,239247
157,2019,238709
157,2020,240705
157,2021,245169
157,2022,263770
157,2023,279437
159,1961,71270
159,1962,77352
159,1963,83624
159,1964,89325
159,1965,94077
159,1966,98828
159,1967,102629
159,1968,108331
159,1969,128286
159,1970,134700
159,1971,143253
159,1972,149667
159,1973,157151
159,1974,163565
159,1975,194805
159,1976,204308
159,1977,220937
159,1978,244694
159,1979,266075
159,1980,280329
159,1981,311213
159,1982,289832
159,1983,320715
159,1984,304086
159,1985,325467
159,1986,334969
159,1987,361102
159,1988,380107
159,1989,401488
159,1990,413367
159,1991,391986
159,1992,384859
159,1993,391986
159,1994,399113
159,1995,401488
159,1996,403864
159,1997,406240
159,1998,408615
159,1999,408615
159,2000,380107
159,2001,435935
159,2002,451377
159,2003,477510
159,2004,501266
159,2005,519678
159,2006,551393
159,2007,578001
159,2008,617674
159,2009,648558
159,2010,582039
159,2011,471103
159,2012,544335
159,2013,458868
159,2014,466463
159,2015,485626
159,2016,570454
159,2017,612279
159,2018,652758
159,2019,696056
159,2020,756761
159,2021,813270
159,2022,844748
159,2023,770040
16,1961,14726
16,1962,18534
16,1963,23104
16,1964,27674
16,1965,34149
16,1966,41638
16,1967,46208
