geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_slc
103,2003,11600000
103,2004,17250000
103,2005,32400000
103,2006,24500000
103,2007,25146800
103,2008,29201750
103,2009,11433750
103,2011,43138066
103,2012,60974877
103,2013,63856485
103,2014,36941820
103,2015,9291500
103,2016,5735824
103,2017,5136800
103,2018,4844928
103,2019,11316864
103,2020,25278336
103,2021,29225738
103,2022,30564945
103,2023,11409120
104,1991,1508
104,1992,805
104,1993,533
104,1994,958
104,1995,1505
104,1996,1455
104,1997,1123
104,1998,2692
104,2018,1173
104,2019,3859
104,2020,3290
104,2021,4238
104,2022,5450
104,2023,4100
105,1993,39763
105,1994,90120
105,1995,71146
105,1996,59899
105,1997,61571
105,1998,79552
105,1999,65988
105,2000,52316
105,2001,116771
105,2002,79046
105,2003,126498
105,2004,112962
105,2005,101002
105,2006,144462
105,2007,131405
105,2008,107479
105,2009,150291
105,2010,137191
105,2011,186477
105,2012,173529
105,2013,227527
105,2014,179826
105,2015,215912
105,2016,205285
105,2017,162796
105,2018,195506
105,2019,166492
105,2020,207556
105,2021,197965
105,2022,197966
105,2023,288779
106,1991,165215
106,1992,151132
106,1993,140213
106,1994,158317
106,1995,162474
106,1996,135886
106,1997,147226
106,1998,157080
106,1999,150354
108,1994,1051440
108,1995,735980
108,1996,2077965
108,1997,1679554
108,1998,2244800
108,1999,2060800
108,2000,2210944
108,2001,3438608
108,2002,3865347
108,2003,3746498
108,2004,4126674
108,2005,4979514
108,2006,4729640
108,2007,5808749
108,2008,9795956
108,2009,12385632
108,2010,13905704
108,2011,22391790
108,2012,22543760
108,2013,19696229
108,2014,23374113
108,2015,31251244
108,2016,27924899
108,2017,26565015
108,2018,36404822
108,2019,46983199
108,2020,31772835
108,2021,45592952
108,2022,50025445
108,2023,85598762
109,1991,17388
109,1992,105926
109,1993,82037
109,1994,210978
109,1995,129256
109,1996,125233
109,1997,48307
109,1998,78255
109,1999,54038
109,2000,43482
109,2001,26666
109,2002,37170
109,2003,26121
109,2004,19155
109,2005,19941
109,2006,14569
109,2007,14515
109,2008,47315
109,2009,64465
109,2010,63087
109,2011,141471
109,2012,111020
109,2013,99736
109,2014,102533
109,2015,173184
109,2016,198383
109,2017,124936
109,2018,151134
109,2019,357832
109,2020,505998
109,2021,697007
109,2022,933534
109,2023,2380052
11,1991,9572
11,1992,8038
11,1993,9224
11,1994,15559
11,1995,12218
11,1996,4483
11,1997,13979
11,1998,26750
11,1999,13694
11,2000,10019
11,2001,16764
11,2002,17458
11,2003,16640
11,2004,15651
11,2005,7724
11,2006,15658
11,2007,22648
11,2008,12751
11,2009,16453
11,2010,48081
11,2011,37292
11,2012,17870
11,2013,33975
11,2014,39556
11,2015,33282
11,2016,37067
11,2017,20400
11,2018,33314
110,1991,87307600
110,1992,53225700
110,1993,101294700
110,1994,115446900
110,1995,103773600
110,1996,84680200
110,1997,69386400
110,1998,127641000
110,1999,83386000
110,2000,59107800
110,2001,83723500
110,2002,63954800
110,2003,89658000
110,2004,81328800
110,2005,90655800
110,2006,88003800
112,1991,1852
112,1992,2058
112,1993,2646
112,1994,2850
112,1995,4256
112,1996,1806
112,1997,2496
112,1998,2146
112,1999,2847
112,2000,2410
112,2001,3312
112,2002,2831
112,2003,742
112,2004,6145
112,2005,3049
112,2006,4285
112,2007,3903
112,2008,6317
112,2009,4170
112,2010,2853
112,2011,6692
112,2012,4592
112,2013,2838
112,2014,10549
112,2015,9914
112,2016,12988
112,2017,12251
112,2018,19635
112,2019,16007
112,2020,17969
112,2021,14304
112,2022,27588
112,2023,35248
113,1998,366828
113,1999,522139
113,2000,501172
113,2001,987777
113,2002,260121
113,2003,444205
113,2004,603847
113,2005,723371
113,2006,781777
113,2007,1105308
113,2008,1287415
113,2009,1925775
113,2010,1786088
113,2011,2405307
113,2012,1975210
113,2013,2025221
113,2014,3077724
113,2015,3495196
113,2016,2031926
113,2017,3716041
113,2018,2936464
113,2019,3175122
113,2020,3491880
113,2021,4138563
113,2022,5520005
113,2023,4942934
114,1991,164997
114,1992,370646
114,1996,1031568
114,1999,2318879
114,2000,2218162
114,2001,2631278
114,2002,2078806
114,2003,2667266
114,2004,2917200
114,2005,2914480
114,2006,5258970
114,2007,6575107
114,2008,5528077
114,2009,4833716
114,2010,5656706
114,2011,5493454
114,2012,8456827
114,2013,8170553
114,2014,5150856
114,2015,3287004
114,2016,2328993
114,2019,5710182
114,2020,10242279
114,2021,5447941
114,2022,6634901
114,2023,13676261
117,1991,128094958
117,1992,91829959
117,1993,62831616
117,1994,82232149
117,1995,175967460
117,1996,159859996
117,1997,183270301
117,1998,230463788
117,1999,262499754
117,2000,258910506
117,2001,276748237
117,2002,207053781
117,2003,298043940
117,2004,258673989
117,2005,214976874
118,2014,1344
118,2015,1956
118,2016,2007
118,2017,1587
118,2018,1260
118,2019,1424
118,2020,2145
118,2021,1839
118,2022,1685
118,2023,2975
119,1995,7790
119,1996,4923
119,1997,1774
119,1998,1394
119,1999,1018
119,2000,1496
119,2001,1127
119,2002,1647
119,2003,1518
119,2004,3575
119,2005,2829
119,2006,2818
119,2007,4060
119,2008,4743
119,2009,3434
119,2010,4126
119,2011,4225
119,2012,4769
119,2013,2319
119,2014,2902
119,2015,3891
119,2016,2985
119,2017,3302
119,2018,2096
119,2019,2113
119,2020,2707
119,2021,1642
119,2022,2456
119,2023,3023
121,1995,34732000
121,1996,38926560
121,1997,19400192
121,1998,7550400
121,1999,9679100
121,2000,36248000
121,2001,39655000
121,2002,19390341
121,2003,27062500
121,2004,13156000
121,2005,12623200
121,2006,18000000
121,2007,22950000
121,2008,26468000
121,2009,43250000
121,2012,40142684
121,2013,43554093
121,2014,48719816
121,2015,53198770
121,2016,82982340
121,2017,72410940
121,2018,64311260
121,2019,64143200
126,2000,3287
126,2001,2994
126,2002,4388
126,2003,5601
126,2004,6680
126,2005,2240
126,2006,2047
126,2007,4217
126,2008,6264
126,2009,3500
126,2010,5387
126,2011,6286
126,2012,3934
126,2013,5673
126,2014,5968
126,2015,4733
126,2016,5392
126,2017,4081
126,2018,4536
126,2019,8134
126,2020,6503
126,2021,4677
126,2022,9232
126,2023,11384
129,2008,6612572
129,2009,7642717
129,2010,7829408
129,2011,10431874
13,2019,45
13,2020,63
13,2021,378
130,2009,4798976
130,2010,8869301
130,2011,7041678
130,2012,10059582
130,2013,23335529
130,2014,52980358
130,2015,52999683
130,2016,69705753
130,2017,85262912
132,2002,1250
133,2000,9810699
133,2001,14586712
133,2002,13778783
133,2005,16868832
133,2006,16830635
133,2010,24274367
133,2012,85972477
133,2013,132203972
133,2014,165819248
133,2015,184590000
133,2016,26712594
133,2017,27547480
133,2018,27376527
133,2019,32150238
133,2020,34546017
133,2021,34063637
133,2022,38064567
133,2023,49357762
134,1991,775
134,1992,498
134,1993,1158
134,1994,995
134,1995,1234
134,1996,545
134,1997,2410
134,1998,3084
134,1999,2095
134,2000,1242
134,2001,3528
134,2002,3881
134,2003,2542
134,2004,2764
134,2005,1812
134,2006,2585
134,2007,3584
134,2008,3473
134,2009,3644
134,2010,2763
134,2011,3946
134,2012,4239
134,2013,3096
134,2014,2346
134,2015,5263
134,2016,6580
134,2017,4696
134,2018,3087
134,2019,7188
134,2020,5304
134,2021,5396
134,2022,4656
134,2023,6998
137,1991,22940
137,1992,24980
137,1993,28041
137,1994,43062
137,1995,47613
137,1996,48354
137,1997,40137
137,1998,55834
137,1999,81594
137,2000,100206
137,2001,98550
137,2002,64053
137,2003,37647
137,2004,42138
137,2005,64826
137,2006,51969
137,2007,76564
137,2008,94486
137,2009,82535
137,2010,118839
137,2011,107441
137,2012,145509
137,2013,159326
137,2014,127108
137,2015,175677
137,2016,162325
137,2017,144233
137,2018,108102
137,2019,111408
137,2020,130517
137,2021,202270
137,2022,326529
137,2023,328433
141,1993,56777
141,1994,218920
141,1995,640000
141,1996,571500
141,1997,254000
141,1998,352500
141,1999,294558
141,2000,770000
141,2001,977600
141,2002,1022000
141,2003,1467000
141,2004,1558900
141,2005,2510000
141,2006,2750124
141,2007,3729648
141,2008,3698622
141,2009,4575200
141,2010,6851493
141,2011,7549106
141,2012,7927152
141,2013,15540756
141,2014,16937441
141,2015,12817861
141,2016,19771384
141,2017,24244065
141,2018,24113708
141,2019,19031949
141,2020,24010554
141,2021,47739325
141,2022,55458775
141,2023,84851972
143,1993,495672
143,1994,608722
143,1995,621091
143,1996,892240
143,1997,752248
143,1998,757502
143,1999,612390
143,2000,532853
143,2001,597722
143,2002,792545
143,2003,1204227
143,2004,1089390
143,2005,952533
143,2006,1137393
143,2007,1022609
143,2008,966724
143,2009,2805600
143,2010,3054388
143,2011,2660221
143,2012,1865566
143,2013,2603625
143,2014,2335339
143,2015,1988917
143,2016,3119694
143,2017,2564039
143,2018,1307123
143,2020,1989363
143,2021,1284707
143,2022,1513305
143,2023,1550168
144,1993,7436
144,1994,11016
144,1995,14497
144,1996,28504
144,1997,30592
144,1998,31807
144,1999,30626
144,2000,31524
144,2001,89460
144,2002,212355
144,2003,403200
144,2004,586250
144,2005,704760
144,2006,1070000
144,2007,1406700
144,2015,4391255
144,2016,9150528
144,2017,9386688
144,2020,17232891
144,2021,21798988
144,2022,25481855
146,1994,52920
146,1995,50992
146,1996,26529
146,1997,39020
146,1998,50452
146,1999,82931
146,2000,66218
146,2001,53227
146,2002,57125
146,2003,87040
146,2004,78364
146,2005,76980
146,2006,101215
146,2007,74957
146,2008,108451
146,2009,75314
146,2010,153830
146,2011,144182
146,2012,73175
146,2013,117707
146,2014,182608
146,2015,110697
146,2016,195650
146,2017,114530
146,2018,143352
146,2019,175720
146,2020,144873
146,2021,126585
146,2022,286511
146,2023,390260
150,2002,88204
150,2003,126173
150,2004,94302
150,2005,77904
150,2006,125467
150,2007,155676
150,2008,76422
150,2009,101101
150,2010,280985
150,2011,153982
150,2012,100596
150,2013,195072
150,2014,165494
150,2015,207686
150,2016,209221
150,2017,112097
150,2018,319324
150,2019,466750
150,2020,275541
150,2021,260329
150,2022,373404
150,2023,740043
154,1992,39239
154,1993,163526
154,1994,512330
154,1995,339557
154,1996,297605
154,1997,561469
154,1998,295562
154,1999,288060
154,2000,365904
154,2001,328950
154,2002,456883
154,2003,446574
154,2004,261624
154,2005,328491
154,2006,405220
154,2007,383515
154,2008,293096
154,2009,463005
154,2010,702956
154,2011,517919
154,2012,457092
154,2013,595397
154,2014,756606
154,2015,674557
154,2016,501518
154,2017,360197
154,2018,632004
154,2019,1435399
154,2020,664755
154,2021,931093
154,2022,987728
154,2023,2261162
157,2018,257575
157,2019,740183
157,2020,404141
157,2021,506325
157,2022,509702
157,2023,700649
159,2001,34568140
159,2002,41602721
159,2003,38603887
159,2004,76258543
159,2005,95819596
159,2006,99763898
159,2007,99772053
159,2008,128108040
159,2010,113190009
159,2011,55791439
159,2012,81863703
159,2013,79164603
16,1991,1865831
16,1992,1045730
16,1993,1100856
16,1994,1030816
16,1995,822240
16,1996,952129
16,1997,1070854
16,1998,1986471
16,1999,1663700
16,2000,1825080
16,2001,1229360
16,2002,1933500
16,2003,2148370
16,2004,4083450
16,2005,9430560
16,2006,12490644
16,2007,12546398
16,2008,21297777
16,2009,17437521
16,2010,19900888
16,2011,16340667
16,2012,32679511
16,2013,48647200
16,2014,40042690
16,2015,64970390
16,2016,42533036
16,2017,40409768
16,2018,70412171
16,2019,45828905
16,2020,129146180
16,2021,93427290
165,1991,1678736
165,1992,3666388
165,1993,3828732
165,1994,4671274
165,1995,4907316
165,1996,6832560
165,1997,7953403
165,1998,12192416
165,1999,4587095
165,2000,11638112
165,2001,10206688
165,2002,7859971
165,2003,10955909
165,2004,12357285
165,2005,16800896
165,2006,18706870
165,2007,17619080
165,2008,19748960
165,2009,26839575
165,2010,32320900
165,2023,168442582
166,1991,11698
166,1992,9570
166,1993,8853
166,1994,13366
166,1995,16402
166,1996,9101
166,1997,4492
166,1998,4827
166,1999,4562
166,2000,4647
166,2001,7371
166,2002,11605
166,2003,18764
166,2004,19583
166,2005,25709
166,2006,22482
166,2007,29834
166,2008,26775
166,2009,28068
166,2010,29973
166,2011,24040
166,2012,22445
166,2013,18021
166,2014,15601
166,2015,14577
166,2016,17976
166,2017,9590
166,2018,12592
166,2019,11895
166,2020,24646
166,2021,30753
166,2022,15072
166,2023,32049
167,1993,450887
167,1994,613477
167,1995,660164
167,1996,484574
167,1997,568468
167,1998,751931
167,1999,513571
167,2000,389345
167,2001,512252
167,2002,268398
167,2003,207167
167,2004,360327
167,2005,208245
167,2006,244465
167,2007,222245
167,2008,220267
167,2009,167659
167,2010,219007
167,2011,237829
167,2012,154748
167,2013,212956
167,2014,225351
167,2015,179273
167,2016,327740
167,2017,234674
167,2018,281562
167,2019,500703
167,2020,395710
167,2021,369484
167,2022,381084
167,2023,788030
169,1991,10406700
169,1992,9710250
169,1993,15370000
169,1994,15870000
169,1995,65216000
169,1996,24190230
169,1997,31151538
169,1998,35175000
169,1999,42709473
169,2000,36278000
169,2001,22731575
169,2002,21517889
169,2003,39300000
170,1991,22380
170,1992,35936
170,1993,49771
170,1994,52390
170,1995,90516
170,1996,73196
170,1997,165051
170,1998,163769
170,1999,102737
170,2000,195582
170,2001,145613
170,2002,166707
170,2003,179693
170,2004,201029
170,2005,246629
170,2006,265266
170,2007,342572
170,2008,340001
170,2009,533357
170,2010,369261
170,2011,392589
170,2012,729005
170,2013,351597
170,2014,618718
170,2015,719902
170,2016,720452
170,2017,614071
170,2018,467386
170,2019,578726
170,2020,441118
170,2021,397504
170,2022,458686
170,2023,741420
171,1991,681899
171,1992,542128
171,1993,694543
171,1994,1178896
171,1995,807339
171,1996,1062356
171,1997,793208
171,1998,1695201
171,1999,3301818
171,2000,855635
171,2001,1823114
171,2002,1331668
171,2003,1270621
171,2004,1342751
171,2005,2340002
171,2006,2846896
171,2007,3437921
171,2008,5675190
171,2009,4599391
171,2010,3624042
171,2011,6759588
171,2012,6895156
171,2013,4984294
171,2014,7359336
171,2015,5694638
171,2016,6471737
171,2017,7408431
171,2018,8743805
171,2019,9651696
171,2020,12441027
171,2021,11901023
171,2022,22912603
173,1991,71633
173,1992,81451
173,1993,138993
173,1994,226285
173,1995,343375
173,1996,202136
173,1997,370257
173,1998,455299
173,1999,384778
173,2000,283816
173,2001,313271
173,2002,361479
173,2003,458505
173,2004,538487
173,2005,300623
173,2006,437334
173,2007,636588
173,2008,412980
173,2009,475636
173,2010,677974
173,2011,487408
173,2012,360257
173,2013,472269
173,2014,523460
173,2015,511701
173,2016,556252
173,2017,429810
173,2018,603397
173,2019,857711
173,2020,665797
173,2021,609447
173,2022,1024180
173,2023,1445943
174,1991,10954
174,1992,11034
174,1993,21384
174,1994,35050
174,1995,29969
174,1996,20199
174,1997,28832
174,1998,38919
174,1999,21698
174,2000,18337
174,2001,49683
174,2002,43247
174,2003,27233
174,2004,37283
174,2005,51095
174,2006,43617
174,2007,52849
174,2008,41038
174,2009,35704
174,2010,46835
174,2011,44767
174,2012,33477
174,2013,49182
174,2014,39019
174,2015,40602
179,1992,5438
179,1993,5858
179,1994,4475
179,1995,7787
179,1996,8228
179,1997,6429
179,1998,9840
179,1999,7005
179,2000,4440
179,2001,1196
179,2002,4800
179,2003,2267
179,2017,7989
179,2018,4472
179,2019,7127
179,2020,12020
179,2021,2446
179,2022,6464
179,2023,5376
18,2003,1565
18,2004,9519
18,2005,29621
18,2006,17698
18,2007,17807
18,2008,9572
18,2009,6035
18,2010,8980
18,2011,22411
18,2012,18744
18,2013,23587
18,2014,36336
18,2015,24928
18,2016,20286
18,2017,33741
18,2020,14154
18,2021,32211
18,2022,18122
18,2023,11409
181,1991,26
181,1992,17
181,1993,17
181,1994,10
181,1995,10
181,1996,14
181,1997,17
181,1998,38
181,2000,270
181,2001,1317
181,2002,2280
181,2003,55009
181,2015,97858
181,2016,115498
181,2017,117671
181,2018,119827
183,1993,4502
183,1994,27109
183,1995,31926
183,1996,30095
183,1997,124980
183,1998,142249
183,1999,160518
183,2000,206999
183,2001,251406
183,2002,309454
183,2003,557011
183,2004,487225
183,2005,407260
183,2006,586041
183,2007,617487
183,2008,723910
183,2009,657904
183,2010,760433
183,2011,863528
183,2012,690680
183,2013,803266
183,2014,789458
183,2015,811719
183,2016,692408
183,2017,700808
183,2018,558349
183,2019,704767
183,2020,734498
183,2021,635835
183,2022,526601
183,2023,695241
184,2007,2143655
184,2008,2491926
184,2009,3452515
184,2010,4325876
184,2011,3956622
184,2012,7686501
184,2013,6247201
184,2014,6515996
184,2015,8209731
184,2016,8409316
184,2017,7353536
184,2018,9615587
184,2019,23350361
184,2020,23749196
184,2021,23125303
184,2022,54778447
184,2023,40681312
185,1992,13680
185,1993,127600
185,1994,547454
185,1995,720633
185,1996,980850
185,1997,994780
185,1998,1538075
185,1999,5123980
185,2000,4396694
185,2001,4312067
185,2002,4721345
185,2003,6321107
185,2004,6719698
185,2005,6000924
185,2006,9202678
185,2007,11014392
185,2008,11473750
185,2009,9916814
185,2010,14931328
185,2011,19319066
185,2012,11923064
185,2013,14501950
185,2014,21129009
185,2015,29383769
185,2016,15857197
185,2017,17479416
185,2018,17161650
185,2019,24786021
185,2020,22719555
185,2021,24991561
185,2022,31356622
186,1994,93170
186,1995,58800
186,1996,115166
186,1997,337365
186,1998,234348
186,1999,328800
186,2000,936157
186,2001,1020762
186,2002,1000068
186,2003,1360404
186,2004,1263955
186,2005,1326084
188,2015,231
188,2016,153
188,2017,93
188,2018,36
188,2019,220
188,2023,185
19,1991,40567
19,1992,42391
19,1993,46516
19,1994,57203
19,1995,59404
19,1996,61161
19,1997,66572
19,1998,68526
19,1999,73354
19,2000,77894
19,2001,80243
19,2002,75312
19,2003,49523
19,2004,51163
19,2005,54301
19,2006,60811
19,2007,76276
19,2008,83031
19,2009,218039
19,2010,134344
19,2011,141940
19,2012,190854
19,2013,167168
19,2014,114370
19,2015,103819
19,2016,52252
19,2017,97741
19,2018,107697
19,2020,521725
19,2021,575593
19,2022,678479
194,1999,142500
194,2000,151442
194,2001,130560
194,2002,95027
194,2003,109946
194,2009,163471
194,2010,264209
194,2011,323962
194,2012,324230
194,2013,375677
194,2014,211526
194,2015,117070
194,2016,137103
194,2017,158312
194,2018,133141
194,2019,247542
194,2020,903706
194,2021,926699
194,2022,998200
194,2023,1033337
195,2017,107258504
195,2018,139778986
195,2019,137398884
195,2020,115287425
195,2021,133079872
195,2022,148216241
195,2023,193615741
198,1992,898
198,1993,1411
198,1994,1859
198,1995,1297
198,1996,1731
198,1997,2145
198,1998,1649
198,1999,1808
198,2000,1387
198,2001,1476
198,2002,1537
198,2003,1886
198,2004,1524
198,2005,1313
198,2006,1965
198,2007,1853
198,2008,1515
198,2009,2450
198,2010,1936
198,2011,2053
198,2012,2538
198,2013,3296
198,2014,2797
198,2015,2460
198,2016,4614
198,2017,4277
198,2018,5122
198,2019,4312
198,2020,4461
198,2021,4513
198,2022,3912
198,2023,6767
199,1993,8213
199,1994,11002
199,1995,10223
199,1996,10193
199,1997,12792
199,1998,11664
199,1999,11302
199,2000,7439
199,2001,8382
199,2002,7840
199,2003,7212
199,2004,9601
199,2005,6032
199,2006,6535
199,2007,6868
199,2008,7932
199,2009,6598
199,2010,8225
199,2011,6293
199,2012,3707
199,2013,4615
199,2014,6765
199,2015,4354
199,2016,9095
199,2017,3608
199,2018,8122
199,2019,11806
199,2020,13708
199,2021,12657
199,2022,12951
199,2023,17467
202,1991,128851
202,1992,158380
202,1993,143209
202,1994,212333
202,1995,157015
202,1996,251669
202,1997,279715
202,1998,275945
202,1999,241060
202,2000,471128
202,2001,343058
202,2002,487523
202,2003,518597
202,2004,442716
202,2005,453106
202,2006,525761
202,2007,1029871
202,2008,897040
202,2009,1238333
202,2010,1108609
202,2011,1100029
202,2012,1369188
202,2013,1656053
202,2014,1832499
202,2015,1660224
202,2016,2629981
202,2017,2183697
202,2018,2579559
202,2019,2448834
202,2020,2773457
202,2021,2269820
202,2022,2845135
202,2023,5169531
203,1991,119257
203,1992,104448
203,1993,147449
203,1994,169637
203,1995,114919
203,1996,102814
203,1997,149365
203,1998,126707
203,1999,102160
203,2000,123518
203,2001,151804
203,2002,150249
203,2003,155513
203,2004,166933
203,2005,159962
203,2006,206166
203,2007,290141
203,2008,173831
203,2009,175001
203,2010,273851
203,2011,228687
203,2012,235465
203,2013,311601
203,2014,246316
203,2015,314225
203,2016,268515
203,2017,255748
203,2018,296762
203,2019,392741
203,2020,281513
203,2021,299680
203,2022,398884
203,2023,608099
206,1991,450
206,1992,750
206,2001,123003
206,2002,98577
206,2003,441555
206,2006,1109950
206,2007,588800
206,2008,788256
206,2009,1205248
206,2010,945252
206,2011,1276704
208,2000,24408
208,2001,53767
208,2002,30799
208,2003,67448
208,2004,51053
208,2005,82720
208,2006,153230
208,2007,217000
208,2008,235600
208,2009,322237
208,2010,513862
208,2011,68684
208,2012,441662
208,2015,767587
208,2016,968266
208,2017,1223017
21,1991,26
21,1992,551
21,1993,5736
21,1994,206047
21,1995,410074
21,1996,207621
21,1997,426469
21,1998,366307
21,1999,407327
21,2000,471783
21,2001,526230
21,2002,635504
21,2003,695849
21,2004,873959
21,2005,677832
21,2006,656129
21,2007,739051
21,2008,1299806
21,2009,1201923
21,2010,2086440
21,2011,892404
21,2018,1639519
21,2019,2230364
21,2020,2556826
21,2021,2487115
21,2022,4123189
210,1993,28645
210,1995,48600
210,1996,32157
210,1997,62839
210,2000,87385
210,2001,94032
210,2002,67280
210,2003,75168
210,2004,56810
210,2005,53794
210,2006,55760
210,2007,73880
210,2008,79911
210,2009,90808
210,2010,118385
210,2011,99063
210,2012,80640
210,2013,75888
210,2014,81671
210,2015,174328
210,2016,127980
210,2017,122586
210,2018,151894
210,2019,187546
210,2020,183136
210,2021,175977
210,2022,194739
210,2023,273814
211,2011,28132
211,2012,32785
211,2013,32046
211,2014,33722
211,2015,27190
211,2016,27537
211,2017,24330
211,2018,31986
211,2019,31609
211,2020,33207
211,2021,33359
211,2022,44423
211,2023,40579
212,1991,224434
212,1992,324000
212,1993,306705
212,1994,418037
212,1995,595940
212,1996,577872
212,1997,857503
212,1998,942975
212,1999,819000
212,2000,395544
212,2001,633668
212,2002,968800
212,2003,1115500
212,2004,1049265
212,2005,760800
212,2006,1588500
212,2007,1497000
212,2008,1130736
212,2009,1062724
212,2010,1972116
212,2011,1359088
212,2012,1477773
212,2015,4079741
212,2016,11315134
212,2017,9587435
213,1997,24102
213,1998,30573
213,1999,30106
213,2000,25395
213,2001,47764
213,2002,55095
215,1997,12374890
215,1998,19687008
215,1999,10504380
215,2000,12882928
215,2001,12726560
215,2002,13545375
215,2003,15336975
215,2004,17249586
215,2012,152163097
215,2013,179589117
215,2014,172923019
215,2015,194570087
215,2016,205786510
216,1991,1889859
216,1992,1683049
216,1993,2199428
216,1994,3389572
216,1995,2494318
216,1996,2295133
216,1997,1290837
216,1998,2439574
216,1999,2008684
216,2000,573665
216,2001,462182
216,2002,437233
216,2003,515560
216,2004,411525
216,2005,282760
216,2006,566030
216,2007,386643
216,2008,203355
216,2009,328332
216,2010,534336
216,2011,691435
216,2012,308967
216,2013,389911
216,2014,369254
216,2015,311746
216,2016,497776
216,2017,513840
216,2018,343115
216,2019,374150
216,2020,327495
216,2021,314518
216,2022,447279
216,2023,478722
221,2011,413
221,2012,358
221,2014,1411
221,2015,1405
221,2016,1957
221,2017,2078
221,2018,1856
221,2019,1833
221,2020,5388
221,2021,5526
221,2022,5572
221,2023,6445
222,1991,9680
222,2018,86090
222,2019,99667
222,2020,115915
222,2021,116686
222,2022,124413
223,1991,1568
223,1992,1887
223,1993,4866
223,1994,21199
223,1995,36224
223,1996,29461
223,1997,86239
223,1998,181341
223,1999,237303
223,2000,259761
223,2001,384080
223,2002,518623
223,2003,1216542
223,2004,830160
223,2005,724500
223,2006,741466
223,2007,892532
223,2008,864064
223,2009,1006173
223,2010,1683400
223,2011,1628814
223,2012,847254
223,2013,1000425
223,2014,932966
223,2015,1256761
223,2016,1602926
223,2017,1221926
223,2018,1818290
223,2019,2858504
223,2020,2732056
223,2021,2251100
223,2022,7600276
223,2023,19569405
229,1991,36844
229,1992,31083
229,1993,47452
229,1994,51386
229,1995,67320
229,1996,33867
229,1997,50049
229,1998,76608
229,1999,43445
229,2000,39270
229,2001,55110
229,2002,41943
229,2003,58282
229,2004,55226
229,2005,62867
229,2006,63149
229,2007,80877
229,2008,57269
229,2009,62108
229,2010,124295
229,2011,101024
229,2012,79578
229,2013,113487
229,2014,116632
229,2015,120631
229,2016,133508
229,2017,137147
229,2018,160538
229,2019,164734
229,2020,172658
229,2021,179338
229,2022,153496
229,2023,236145
230,1994,58359
230,1995,106316
230,1996,109586
230,1997,113192
230,1998,148642
230,1999,179060
230,2000,211688
230,2001,178192
230,2002,260345
230,2003,512733
230,2004,443846
230,2005,558067
230,2006,759244
230,2007,753455
230,2008,1175104
230,2009,834447
230,2010,2268614
230,2011,1997330
230,2012,830866
230,2013,1834800
230,2014,2343602
230,2015,3268429
230,2016,3247664
230,2017,2947711
230,2018,3696553
230,2019,5609491
230,2020,4723067
230,2021,4646497
230,2022,10173015
230,2023,12171436
231,1991,634745
231,1992,712506
231,1993,992628
231,1994,705075
231,1995,726425
231,1996,671748
231,1997,867082
231,1998,875878
231,1999,717391
231,2000,803538
231,2001,724206
231,2002,845869
231,2003,1004956
231,2004,742247
