geo,year,qv_milk_total_gross_production_value_current_thousand_us
107,2007,6614
107,2008,7003
107,2009,6671
107,2010,7524
107,2011,6676
107,2012,5493
107,2013,4837
107,2014,4122
107,2015,2767
107,2016,2338
107,2017,1985
107,2018,1680
107,2019,1353
107,2020,1345
107,2021,1396
107,2022,1248
107,2023,1132
108,1994,581739
108,1995,805628
108,1996,653105
108,1997,680526
108,1998,750847
108,1999,525553
108,2000,482083
108,2001,518996
108,2002,525256
108,2003,571232
108,2004,749721
108,2005,882319
108,2006,1043948
108,2007,1284302
108,2008,1783317
108,2009,1535864
108,2010,1738104
108,2011,2261262
108,2012,2169958
108,2013,2252487
108,2014,2223060
108,2015,1829755
108,2016,1328317
108,2017,1606111
108,2018,1839251
108,2019,957907
108,2020,970122
108,2021,1096188
108,2022,1227555
108,2023,1592062
109,1991,10963
109,1992,10594
109,1993,11881
109,1994,9700
109,1995,11659
109,1996,10670
109,1997,14592
109,1998,17230
109,1999,14742
109,2000,13519
109,2001,10981
109,2002,7844
109,2003,5868
109,2004,5049
109,2005,5296
109,2006,5738
109,2007,5771
109,2008,7923
109,2009,6918
109,2010,7349
109,2011,8197
109,2012,8975
109,2013,9780
109,2014,8026
109,2015,7820
109,2016,7356
109,2017,8417
109,2018,8880
109,2019,8315
109,2020,8223
109,2021,539601
109,2022,393092
109,2023,308013
11,1991,1541272
11,1992,1671152
11,1993,1562005
11,1994,1599537
11,1995,1118836
11,1996,1095815
11,1997,972240
11,1998,998380
11,1999,986728
11,2000,880842
11,2001,1002944
11,2002,994853
11,2003,1102891
11,2004,1170312
11,2005,1158839
11,2006,1200516
11,2007,1492538
11,2008,1853804
11,2009,1331180
11,2010,1399250
11,2011,1659566
11,2012,1508436
11,2013,1731760
11,2014,1867664
11,2015,1353667
11,2016,1290211
11,2017,1601919
11,2018,1864846
11,2019,1608866
11,2020,1685168
11,2021,1843109
11,2022,2122754
11,2023,2103413
110,1991,5444505
110,1992,6026809
110,1993,6756416
110,1994,7042282
110,1995,7547933
110,1996,6565625
110,1997,5880782
110,1998,5409116
110,1999,6097449
110,2000,6426041
110,2001,5614647
110,2002,5497109
110,2003,6028357
110,2004,6366503
110,2005,6096369
110,2006,5548987
110,2007,5365319
110,2008,6409750
110,2009,7574782
110,2010,7757407
110,2011,8363372
110,2012,8635453
110,2013,7000842
110,2014,6638892
110,2015,6065841
110,2016,6864101
110,2017,6642967
110,2018,6805811
110,2019,7044519
110,2020,7265832
110,2021,7173264
110,2022,6036136
110,2023,5957931
112,1991,58351
112,1992,57716
112,1993,61087
112,1994,52584
112,1995,50679
112,1996,55642
112,1997,66376
112,1998,61154
112,1999,57763
112,2000,59854
112,2001,65278
112,2002,61231
112,2003,88278
112,2004,109939
112,2005,111699
112,2006,130483
112,2007,163760
112,2008,262360
112,2009,216244
112,2010,165082
112,2011,195251
112,2012,209997
112,2013,225598
112,2014,278776
112,2015,304527
112,2016,311759
112,2017,336553
112,2018,357433
112,2019,365829
112,2020,319971
112,2021,348273
112,2022,416173
112,2023,379638
113,1998,148130
113,1999,94480
113,2000,102463
113,2001,120945
113,2002,132886
113,2003,150509
113,2004,166649
113,2005,190828
113,2006,221391
113,2007,332237
113,2008,434255
113,2009,402817
113,2010,366410
113,2011,437471
113,2012,519603
113,2013,558843
113,2014,571595
113,2015,440506
113,2016,418758
113,2017,467746
113,2018,470746
113,2019,499078
113,2020,476556
113,2021,641345
113,2022,686163
113,2023,681117
114,1991,422294
114,1992,459152
114,1993,340895
114,1994,431115
114,1995,489378
114,1996,541596
114,1997,652751
114,1998,667345
114,1999,631066
114,2000,547083
114,2001,533966
114,2002,636023
114,2003,689394
114,2004,903669
114,2005,1022099
114,2006,1216609
114,2007,1473118
114,2008,1701927
114,2009,2234131
114,2010,1910575
114,2011,1914934
114,2012,2240602
114,2013,2259907
114,2014,2505571
114,2015,2635765
114,2016,3239199
114,2017,2470117
114,2018,2818148
114,2019,3357213
114,2020,3399988
114,2021,3766511
114,2022,3495060
114,2023,3168224
115,1991,2012
115,1992,1466
115,1993,1798
115,1994,1944
115,1995,2527
115,1996,2209
115,1997,1860
115,1998,1293
115,1999,1302
115,2000,1188
115,2001,1171
115,2002,1171
115,2003,1161
115,2004,1241
115,2005,1345
115,2006,1499
115,2007,1718
115,2008,2202
115,2009,2152
115,2010,2187
115,2011,2501
115,2012,2580
115,2013,2599
115,2014,2359
115,2015,2278
115,2016,2324
115,2017,2431
115,2018,2487
115,2019,2409
115,2020,2406
115,2021,2450
115,2022,2458
115,2023,2479
116,1996,8216558
116,1997,8150981
116,1998,8800821
117,1991,498493
117,1992,501489
117,1993,553789
117,1994,581960
117,1995,641111
117,1996,648102
117,1997,534246
117,1998,439089
117,1999,570596
117,2000,603254
117,2001,548327
117,2002,613478
117,2003,595018
117,2004,619568
117,2005,734574
117,2006,1971106
117,2007,1709029
117,2008,1459429
117,2009,1349455
117,2010,1524691
117,2011,1174939
117,2012,1127233
117,2013,1306351
117,2014,1691158
117,2015,1495612
117,2016,1208993
117,2017,1511236
117,2018,1422263
117,2019,1192136
117,2020,1073881
117,2021,1182195
117,2022,1105216
117,2023,1067951
118,2014,36582
118,2015,34060
118,2016,38868
118,2017,39414
118,2018,40028
118,2019,44518
118,2020,40120
118,2021,41095
118,2022,40813
118,2023,40346
119,1992,76435
119,1993,102985
119,1994,125659
119,1995,157743
119,1996,163143
119,1997,158770
119,1998,147314
119,1999,111274
119,2000,118757
119,2001,130514
119,2002,124325
119,2003,133748
119,2004,191321
119,2005,223423
119,2006,237863
119,2007,301541
119,2008,334763
119,2009,213314
119,2010,280867
119,2011,351292
119,2012,306657
119,2013,372851
119,2014,376752
119,2015,236270
119,2016,236172
119,2017,346246
119,2018,329735
119,2019,323091
119,2020,318011
119,2021,374157
119,2022,483744
119,2023,371134
12,1993,522
12,1994,514
12,1995,589
12,1996,578
12,1997,579
12,1998,580
120,1991,4637
120,1992,5436
120,1993,5764
120,1994,6089
120,1995,5756
120,1996,6276
120,1997,10222
120,1998,4748
120,1999,3206
120,2000,2974
120,2001,2820
120,2002,2744
120,2003,3014
120,2004,3358
120,2005,3550
120,2006,4395
120,2007,5290
120,2008,7506
120,2009,7677
120,2010,8509
120,2011,10960
120,2012,10260
120,2013,11514
120,2014,12106
120,2015,12341
120,2016,12873
120,2017,12445
120,2018,12469
120,2019,13339
120,2020,12597
120,2021,10827
120,2022,6793
120,2023,4615
121,1991,44590
121,1992,55647
121,1993,73208
121,1994,83784
121,1995,106672
121,1996,129127
121,1997,87699
121,1998,85086
121,1999,90135
121,2000,85532
121,2001,82458
121,2002,81815
121,2003,91364
121,2004,86415
121,2005,91964
121,2006,100229
121,2007,127852
121,2008,141448
121,2009,114258
121,2010,104770
121,2011,157415
121,2012,211962
121,2013,221324
121,2014,294434
121,2015,191825
121,2016,312343
121,2017,215381
121,2018,223665
121,2019,232773
121,2020,157547
121,2021,71941
121,2022,29532
121,2023,5189
122,1991,37207
122,1992,39082
122,1993,33353
122,1994,32101
122,1995,35700
122,1996,33413
122,1997,34824
122,1998,28115
122,2021,192756
122,2022,160484
123,1996,146
123,1997,145
123,1998,180
124,1996,87404
124,1997,95045
124,1998,89628
126,1992,9497986
126,1993,323666
126,1994,130156
126,1995,219180
126,1996,274724
126,1997,258502
126,1998,259089
126,1999,211270
126,2000,193162
126,2001,219089
126,2002,220253
126,2003,240177
126,2004,324666
126,2005,380134
126,2006,398147
126,2007,636532
126,2008,688910
126,2009,444873
126,2010,575417
126,2011,709516
126,2012,593870
126,2013,723784
126,2014,668047
126,2015,414156
126,2016,383318
126,2017,526093
126,2018,523085
126,2019,497453
126,2020,485717
126,2021,584884
126,2022,813506
126,2023,601074
129,1991,123703
129,1992,150987
129,1993,170404
129,1994,129422
129,1995,100986
129,1996,107108
129,1997,110431
129,1998,130389
129,1999,128234
129,2000,133546
129,2001,123072
129,2002,146812
129,2003,160290
129,2004,83760
129,2005,89884
129,2006,449209
129,2007,654169
129,2008,856561
129,2009,1091895
129,2010,723074
129,2011,847304
129,2012,785640
129,2013,843831
129,2014,704054
129,2015,522935
129,2016,481775
129,2017,573770
129,2018,471263
129,2019,469986
129,2020,421482
129,2021,377274
129,2022,317819
129,2023,315534
13,2017,24064
13,2018,17898
13,2019,14244
13,2020,12422
13,2021,12529
13,2022,14485
13,2023,14566
130,1996,4640
130,1997,6148
130,1998,5800
130,1999,6582
130,2000,6522
130,2001,9673
130,2002,4915
130,2003,5503
130,2004,12242
130,2005,17056
130,2006,10110
130,2007,13645
130,2008,21713
130,2009,29432
130,2010,34451
130,2011,38483
130,2012,39107
130,2013,32074
130,2014,53018
130,2015,34139
130,2016,31024
130,2017,43680
130,2018,43608
130,2019,55659
130,2020,64895
130,2021,70186
130,2022,71962
130,2023,71623
131,1991,14159
131,1992,15944
131,1993,15985
131,1994,16554
131,1995,17675
131,1996,20057
131,1997,19188
131,1998,15214
131,1999,16934
131,2000,14418
131,2001,14572
131,2002,16801
131,2003,17342
131,2004,18117
131,2005,18865
131,2006,20173
131,2007,28547
131,2008,31936
131,2009,38061
131,2010,44425
131,2011,52018
131,2012,51978
131,2013,54725
131,2014,52956
131,2015,43685
131,2016,24317
131,2017,25854
131,2018,28478
131,2019,28771
131,2020,27979
131,2021,31229
131,2022,29717
131,2023,30000
133,1991,124005
133,1992,140270
133,1993,171716
133,1994,91454
133,1995,142911
133,1996,127792
133,1997,119605
133,1998,125631
133,1999,137101
133,2000,127710
133,2001,129621
133,2002,152021
133,2003,237673
133,2004,351097
133,2005,410985
133,2006,473052
133,2007,863468
133,2008,1139623
133,2009,1192723
133,2010,820420
133,2011,1112842
133,2012,832711
133,2013,685912
133,2014,803504
133,2015,594912
133,2016,620310
133,2017,719897
133,2018,839678
133,2019,845706
133,2020,879944
133,2021,943793
133,2022,876226
133,2023,938786
134,1991,12260
134,1992,21568
134,1993,18337
134,1994,18094
134,1995,15053
134,1996,18850
134,1997,19681
134,1998,19658
134,1999,20427
134,2000,18381
134,2001,18246
134,2002,18642
134,2003,21276
134,2004,21697
134,2005,19878
134,2006,19344
134,2007,22688
134,2008,30196
134,2009,26672
134,2010,24743
134,2011,29268
134,2012,29127
134,2013,30326
134,2014,28277
134,2015,27351
134,2016,27551
134,2017,31887
134,2018,32785
134,2019,31820
134,2020,27613
134,2021,26232
134,2022,22644
134,2023,23776
135,1992,3591
135,1993,3223
135,1994,3282
135,1995,3650
135,1996,3933
135,1997,3449
135,1998,3497
136,1996,11350512
136,1997,10575289
136,1998,9028436
137,1991,2601
137,1992,3508
137,1993,3825
137,1994,3474
137,1995,3451
137,1996,2942
137,1997,2564
137,1998,2063
137,1999,1787
137,2000,1611
137,2001,1236
137,2002,1268
137,2003,1362
137,2004,1382
137,2005,1288
137,2006,1198
137,2007,1271
137,2008,2088
137,2009,2300
137,2010,2456
137,2011,3658
137,2012,4193
137,2013,3420
137,2014,3470
137,2015,2760
137,2016,2420
137,2017,2245
137,2018,1814
137,2019,1868
137,2020,1498
137,2021,1498
137,2022,1490
137,2023,1940
138,1991,2480399
138,1992,2276464
138,1993,2523891
138,1994,2386774
138,1995,1722815
138,1996,2372222
138,1997,2617387
138,1998,2646824
138,1999,2803424
138,2000,3187855
138,2001,3299608
138,2002,3206882
138,2003,2974340
138,2004,3118586
138,2005,3475907
138,2006,3582712
138,2007,4012128
138,2008,4320480
138,2009,3864236
138,2010,4199945
138,2011,4457267
138,2012,4471868
138,2013,4952102
138,2014,5097068
138,2015,4403485
138,2016,3782729
138,2017,3890600
138,2018,3992224
138,2019,4308752
138,2020,4114541
138,2021,4673232
138,2022,5286016
138,2023,6622358
14,1991,10904
14,1992,6704
14,1993,5774
14,1994,5794
14,1995,6460
14,1996,7057
14,1997,7507
14,1998,8190
14,1999,7290
14,2000,7930
14,2001,8140
14,2002,7427
14,2003,7229
14,2004,6535
14,2005,6120
14,2006,6043
14,2007,6822
14,2008,6983
14,2009,7178
14,2010,7025
14,2011,6189
14,2012,6918
14,2013,6048
14,2014,5589
14,2015,5964
14,2016,5235
14,2017,5718
14,2018,5803
14,2019,5605
14,2020,4754
14,2021,5177
14,2022,4815
14,2023,5113
141,1993,63393
141,1994,68362
141,1995,80121
141,1996,102158
141,1997,75213
141,1998,78029
141,1999,108895
141,2000,67954
141,2001,97216
141,2002,81472
141,2003,84850
141,2004,95996
141,2005,86864
141,2006,74328
141,2007,108155
141,2008,244743
141,2009,337866
141,2010,348776
141,2011,483429
141,2012,315741
141,2013,303133
141,2014,343877
141,2015,384858
141,2016,386284
141,2017,346195
141,2018,422570
141,2019,370958
141,2020,508889
141,2021,535824
141,2022,809225
141,2023,796603
143,1991,294713
143,1992,337847
143,1993,276958
143,1994,290740
143,1995,323899
143,1996,325858
143,1997,409473
143,1998,348882
143,1999,385923
143,2000,363735
143,2001,340029
143,2002,377475
143,2003,438171
143,2004,519609
143,2005,530233
143,2006,570937
143,2007,753087
143,2008,915837
143,2009,820559
143,2010,842765
143,2011,1050757
143,2012,1104270
143,2013,1044304
143,2014,988774
143,2015,743706
143,2016,836404
143,2017,834242
143,2018,879924
143,2019,860501
143,2020,885267
143,2021,1407723
143,2022,1042237
143,2023,1109979
144,1991,5988
144,1992,4247
144,1993,4923
144,1994,4530
144,1995,4128
144,1996,4926
144,1997,5538
144,1998,5407
144,1999,11479
144,2000,11763
144,2001,8468
144,2002,9443
144,2003,9309
144,2004,10993
144,2005,11533
144,2006,10667
144,2007,10964
144,2008,16342
144,2009,12439
144,2010,9190
144,2011,13240
144,2012,14622
144,2013,14076
144,2014,14229
144,2015,8345
144,2016,4458
144,2017,4491
144,2018,5374
144,2019,5772
144,2020,5462
144,2021,6233
144,2022,6093
144,2023,6371
146,1994,94499
146,1995,98569
146,1996,98758
146,1997,105533
146,1998,102076
146,1999,68307
146,2000,77098
146,2001,81116
146,2002,80541
146,2003,86651
146,2004,122374
146,2005,135715
146,2006,133208
146,2007,156524
146,2008,198473
146,2009,168566
146,2010,186414
146,2011,203013
146,2012,191119
146,2013,188067
146,2014,184494
146,2015,137981
146,2016,137864
146,2017,145143
146,2018,131984
146,2019,115618
146,2020,128580
146,2021,123949
146,2022,121298
146,2023,125003
147,1991,31290
147,1992,29537
147,1993,28231
147,1994,27926
147,1995,32818
147,1996,25790
147,1997,26626
147,1998,24308
147,1999,24279
147,2000,24510
147,2001,22890
147,2002,25501
147,2003,39898
147,2004,51241
147,2005,77323
147,2006,68385
147,2007,69396
147,2008,62421
147,2009,59024
147,2010,89981
147,2011,97059
147,2012,88651
147,2013,66605
147,2014,54498
147,2015,38305
147,2016,35082
147,2017,45358
147,2018,49166
147,2019,37565
147,2020,31511
147,2021,38138
147,2022,37360
147,2023,34167
149,1991,220812
149,1992,269228
149,1993,265704
149,1994,306189
149,1995,304998
149,1996,275170
149,1997,323243
149,1998,307553
149,1999,333670
149,2000,339214
149,2001,362320
149,2002,351847
149,2003,369920
149,2004,407172
149,2005,444860
149,2006,490651
149,2007,546149
149,2008,572463
149,2009,704183
149,2010,793126
149,2011,917036
149,2012,858942
149,2013,917820
149,2014,875659
149,2015,867561
149,2016,967656
149,2017,1114694
149,2018,1204421
149,2019,1269182
149,2020,1336996
149,2021,1598350
149,2022,1589369
149,2023,1561298
15,1991,1216421
15,1992,1381492
15,1993,1233592
15,1994,1220870
15,1995,1464118
15,1996,1383474
15,1997,1170854
15,1998,1250196
15,1999,1119059
150,1991,4396069
150,1992,5150598
150,1993,4410985
150,1994,4295290
150,1995,4958776
150,1996,4448399
150,1997,3929455
150,1998,4079321
150,1999,3754555
150,2000,3311187
150,2001,3372101
150,2002,3290868
150,2003,3924849
150,2004,4109525
150,2005,4060273
150,2006,3700955
150,2007,4811902
150,2008,5554222
150,2009,4095808
150,2010,4734809
150,2011,5657464
150,2012,4923516
150,2013,6219441
150,2014,6631108
150,2015,4822717
150,2016,4828529
150,2017,5908090
150,2018,5757485
150,2019,5751414
150,2020,5407935
150,2021,6009722
150,2022,8025782
150,2023,6787344
153,2015,401
153,2016,438
153,2017,454
153,2018,534
153,2019,500
153,2020,574
153,2021,626
153,2022,472
153,2023,534
154,1992,57416
154,1993,76361
154,1994,91350
154,1995,117928
154,1996,97974
154,1997,77288
154,1998,84948
154,1999,87325
154,2000,79992
154,2001,76099
154,2002,83127
154,2003,96498
154,2004,115076
154,2005,111269
154,2006,132142
154,2007,184892
154,2008,267141
154,2009,157657
154,2010,161333
154,2011,183414
154,2012,179581
154,2013,205907
154,2014,206630
154,2015,158706
154,2016,166067
154,2017,161062
154,2018,189538
154,2019,173723
154,2020,178435
154,2021,161526
154,2022,181081
154,2023,157290
156,1991,889936
156,1992,1167424
156,1993,1440080
156,1994,1565013
156,1995,1718230
156,1996,2229265
156,1997,2164191
156,1998,1687280
156,1999,1669975
156,2000,1717619
156,2001,2261254
156,2002,2783204
156,2003,2508014
156,2004,3486820
156,2005,3916429
156,2006,3345299
156,2007,4327333
156,2008,6770281
156,2009,4386194
156,2010,6410327
156,2011,8876266
156,2012,8151979
156,2013,8046836
156,2014,12309699
156,2015,5844336
156,2016,5174021
156,2017,8036235
156,2018,8731860
156,2019,7822423
156,2020,8339715
156,2021,9505047
156,2022,10237311
156,2023,8819286
157,1991,45712
157,1992,47777
157,1993,45732
157,1994,45844
157,1995,57567
157,1996,59989
157,1997,64546
157,1998,65921
157,1999,140822
157,2000,154344
157,2001,166321
157,2002,160174
157,2003,156606
157,2004,149833
157,2005,149260
157,2006,162146
157,2007,177295
157,2008,234232
157,2009,279406
157,2010,279000
157,2011,255104
157,2012,360687
157,2013,419887
157,2014,491176
157,2015,424505
157,2016,453968
157,2017,458437
157,2018,462907
157,2019,452095
157,2020,429203
157,2021,447256
157,2022,560666
157,2023,640470
158,1991,158461
158,1992,188920
158,1993,173451
158,1994,122420
158,1995,150988
158,1996,159620
158,1997,150495
158,1998,160054
158,1999,163297
158,2000,154095
158,2001,162524
158,2002,183890
158,2003,229542
158,2004,287378
158,2005,324857
158,2006,339686
158,2007,416621
158,2008,532552
158,2009,529439
158,2010,484216
158,2011,551265
158,2012,531322
158,2013,528580
158,2014,542739
158,2015,495459
158,2016,450662
158,2017,395705
158,2018,419905
158,2019,401804
158,2020,413914
158,2021,406943
158,2022,379282
158,2023,397322
159,1991,78834
159,1992,64367
159,1993,101092
159,1994,61692
159,1995,66695
159,1996,62177
159,1997,54337
159,1998,53583
159,1999,49987
159,2000,48098
159,2001,67391
159,2002,83288
159,2003,82238
159,2004,96685
159,2005,106539
159,2006,132031
159,2007,145904
159,2008,176201
159,2009,136528
159,2010,133808
159,2011,168983
159,2012,171186
159,2013,178499
159,2014,185316
159,2015,112770
159,2016,69640
159,2017,51749
159,2018,54822
159,2019,56997
159,2020,50928
159,2021,45786
159,2022,49634
159,2023,34330
16,1991,212629
16,1992,207818
16,1993,219437
16,1994,416488
16,1995,454013
16,1996,519607
16,1997,611934
16,1998,615457
16,1999,536802
16,2000,507179
16,2001,441931
16,2002,396393
16,2003,442287
16,2004,433936
16,2005,392193
16,2006,397324
16,2007,421693
16,2008,534276
16,2009,480290
16,2010,517284
16,2011,638801
16,2012,657280
16,2013,1061221
16,2014,1403639
16,2015,1682143
16,2016,1825500
16,2017,2382435
16,2018,2388293
16,2019,2567321
16,2020,2770662
16,2021,3130809
16,2022,3172021
16,2023,2905421
162,1991,1106150
162,1992,999803
162,1993,810907
162,1994,807611
162,1995,917001
162,1996,908979
162,1997,777242
162,1998,749824
162,1999,682774
162,2000,596200
162,2001,581083
162,2002,660184
162,2003,762496
162,2004,789425
162,2005,851643
162,2006,854879
162,2007,1026755
162,2008,1067096
162,2009,1027633
162,2010,1125772
162,2011,1257053
162,2012,1268426
162,2013,1264087
162,2014,1264110
162,2015,1075025
162,2016,1040252
162,2017,1025961
162,2018,1086324
162,2019,931832
162,2020,920516
162,2021,1114642
162,2022,929574
162,2023,890639
165,1991,4760583
165,1992,5151899
165,1993,5477391
165,1994,6031142
165,1995,6763542
165,1996,7904079
165,1997,7789254
165,1998,8029409
165,1999,7841176
165,2000,7571734
165,2001,6807669
165,2002,7486812
165,2003,7965593
165,2004,8262547
165,2005,8416890
165,2006,9330526
165,2007,9954883
165,2008,9171649
165,2009,10077188
165,2010,12959864
165,2011,13645975
165,2012,14395965
165,2013,14913202
165,2014,17794252
165,2015,19181519
165,2016,19910403
165,2017,21798884
165,2018,20911461
165,2019,18899999
165,2020,19436844
165,2021,21597507
165,2022,20114852
165,2023,18232498
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,110826
166,2019,100188
166,2020,107883
166,2021,93956
166,2022,86109
166,2023,97171
167,1993,688209
167,1994,638671
167,1995,739273
167,1996,771917
167,1997,608755
167,1998,662909
167,1999,573088
167,2000,538761
167,2001,564639
167,2002,690070
167,2003,749467
167,2004,828226
167,2005,967066
167,2006,963050
167,2007,1307060
167,2008,1436788
167,2009,904083
167,2010,1032431
167,2011,1279073
167,2012,1119834
167,2013,1223021
167,2014,1342542
167,2015,967101
167,2016,841297
167,2017,1111351
167,2018,1253843
167,2019,1218156
167,2020,1204725
167,2021,1367591
167,2022,1606685
167,2023,1767536
168,1993,164
168,1994,150
168,1995,132
168,1996,113
168,1997,109
168,1998,43
169,1991,81293
169,1992,92226
169,1993,96281
169,1994,94858
169,1995,136731
169,1996,160406
169,1997,195398
169,1998,165988
169,1999,118026
169,2000,100273
169,2001,49740
169,2002,39900
169,2003,45368
169,2004,55713
169,2005,62424
169,2006,80155
169,2007,105175
169,2008,140491
169,2009,147773
169,2010,170241
169,2011,233678
169,2012,246946
169,2013,264478
169,2014,269692
169,2015,235499
169,2016,222035
169,2017,210556
169,2018,215721
169,2019,178704
169,2020,241985
169,2021,295893
169,2022,262215
169,2023,201810
170,1991,279408
170,1992,294977
170,1993,209371
170,1994,261375
170,1995,309273
170,1996,316741
170,1997,368196
170,1998,277593
170,1999,251092
170,2000,206127
170,2001,225406
170,2002,242099
170,2003,258898
170,2004,288463
170,2005,327902
170,2006,360376
170,2007,404521
170,2008,498578
170,2009,538406
170,2010,590044
170,2011,651008
170,2012,732674
170,2013,768711
170,2014,774334
170,2015,712212
170,2016,723577
170,2017,779362
170,2018,800456
170,2019,833472
170,2020,824047
170,2021,795609
170,2022,884520
170,2023,893048
171,1991,3962
171,1992,3844
171,1993,2982
171,1994,3078
171,1995,3518
171,1996,4422
171,1997,3604
171,1998,2693
171,1999,3556
171,2000,3228
171,2001,3122
