geo,year,qv_linseed_gross_production_value_current_thousand_slc
167,2000,63610
167,2001,22344
167,2002,21555
167,2003,45818
167,2004,35229
167,2005,106336
167,2006,82017
167,2007,17371
167,2008,19374
167,2009,61949
167,2010,43495
167,2011,43294
167,2012,32115
167,2013,33451
167,2014,42140
167,2015,38203
167,2016,39000
167,2017,35954
167,2018,23634
167,2019,18935
167,2020,24823
167,2021,40647
167,2022,66091
167,2023,33611
170,1997,405
170,1998,873
170,1999,962
170,2000,1083
170,2001,906
170,2002,2359
170,2003,2229
170,2004,1385
170,2005,999
170,2006,1827
170,2007,1953
170,2008,2437
170,2009,3988
170,2010,3967
170,2011,2664
170,2012,5130
170,2013,4655
170,2014,4731
170,2015,3623
170,2016,4620
170,2017,6389
170,2018,3720
170,2019,4793
170,2020,5546
170,2021,3820
170,2022,3976
170,2023,3098
173,1991,859
173,1992,881
173,1993,1399
173,1994,2701
173,1995,5122
173,1996,2620
173,1997,1618
173,1998,1721
173,1999,2134
173,2000,682
173,2001,1098
173,2002,890
173,2003,1021
173,2004,1188
173,2005,2292
173,2006,2000
173,2007,2926
173,2008,2637
173,2009,2871
173,2010,5305
173,2011,8658
173,2012,2443
173,2013,3926
173,2014,7266
173,2015,13322
173,2016,16417
173,2017,16025
173,2018,11451
173,2019,9669
173,2020,17661
173,2021,18110
173,2022,9516
173,2023,9685
178,1993,973
178,1994,2653
183,1993,462
183,1994,103
183,1995,166
183,1996,159
199,1993,676
199,1994,648
199,1995,892
199,1996,518
199,1997,486
199,1998,207
199,1999,1104
199,2000,432
199,2001,285
199,2002,578
199,2003,449
199,2004,598
199,2005,902
199,2006,1512
199,2007,453
199,2008,502
199,2009,710
199,2010,649
199,2011,825
199,2012,511
199,2013,455
199,2014,506
199,2015,622
199,2016,850
199,2017,545
199,2018,393
199,2019,275
199,2020,194
199,2021,456
199,2022,430
199,2023,527
21,1991,0
21,1992,8
21,1993,66
21,1994,1782
21,1995,1536
21,1996,1435
21,1997,1540
21,1998,1320
21,1999,1506
21,2000,1184
21,2001,1280
21,2018,7276
21,2019,5044
21,2020,7146
21,2021,12862
21,2022,13850
211,2020,489
211,2021,673
211,2022,841
211,2023,510
229,1991,18535
229,1992,23213
229,1993,22640
229,1994,9485
229,1995,10582
229,1996,13319
229,1997,14116
229,1998,20057
229,1999,29704
229,2000,4544
229,2001,5513
229,2002,2479
229,2003,9932
229,2004,9340
229,2005,16149
229,2006,7041
229,2007,3833
229,2020,22663
229,2021,28143
229,2022,20848
229,2023,16443
230,2021,716094
230,2022,541411
230,2023,629992
231,1991,21891
231,1992,13530
231,1993,14771
231,1994,13508
231,1995,11519
231,1996,10213
231,1997,14077
231,1998,33908
231,1999,29763
231,2000,35432
231,2001,49174
231,2002,68402
231,2003,61705
231,2004,83748
231,2005,117066
231,2006,63817
231,2007,76682
231,2008,72595
231,2009,60525
231,2010,110414
231,2011,77555
231,2012,79973
231,2013,46291
231,2014,75214
231,2015,90260
231,2016,74208
231,2017,36499
231,2018,44128
231,2019,49722
231,2020,54787
231,2021,69746
231,2022,72331
231,2023,35369
238,1994,107550
238,1995,134706
238,1996,348917
238,1997,170509
238,1998,87166
238,1999,85549
238,2000,86612
238,2001,146679
238,2002,98786
238,2003,203665
238,2004,245473
238,2005,387557
238,2006,332394
238,2007,683963
238,2008,1058197
238,2010,483461
238,2011,1120844
238,2012,1732088
238,2013,1060629
238,2014,1060752
238,2015,1752116
238,2016,1896262
238,2017,1629232
238,2018,2071972
33,1999,292655
33,2000,142840
33,2001,196625
33,2002,241187
33,2003,248952
33,2004,199007
33,2005,360578
33,2006,230875
33,2007,223568
33,2008,530446
33,2009,380662
33,2010,170526
33,2011,221019
33,2012,269331
33,2013,419895
33,2014,453095
33,2015,481764
33,2016,249093
33,2017,265055
33,2018,238494
33,2019,249700
33,2020,333095
33,2021,293356
33,2022,570053
33,2023,180502
57,2000,439
57,2001,556
57,2002,493
57,2003,716
57,2004,1180
57,2005,1053
57,2006,625
57,2007,917
57,2008,1724
57,2009,949
57,2010,1142
57,2011,2520
57,2012,2924
57,2013,2949
57,2014,3806
57,2015,6069
57,2016,6154
57,2017,7209
57,2018,7320
57,2019,11138
57,2020,8984
57,2021,13238
57,2022,23332
57,2023,22216
59,2006,59967
59,2007,63288
59,2008,39129
59,2009,32357
59,2010,19455
59,2011,22884
59,2012,31585
59,2013,11452
59,2014,27278
59,2015,31575
59,2016,49205
59,2017,52863
59,2018,23580
62,1991,43180
62,1992,51800
63,1992,19
63,1993,22
63,1994,26
63,1995,29
63,1996,15
63,1997,26
63,1998,22
63,1999,25
63,2000,8
63,2001,12
63,2002,33
63,2003,12
63,2004,29
63,2005,53
63,2006,36
63,2007,46
63,2008,68
63,2009,121
63,2010,107
63,2011,60
63,2012,24
63,2013,49
63,2014,20
68,1991,1818
68,1992,1918
68,1993,4868
68,1994,12660
68,1995,5090
68,1996,2952
68,1997,2163
68,1998,3065
68,1999,6617
68,2000,6220
68,2001,5440
68,2002,3914
9,1991,58382
9,1992,49378
9,1993,33182
9,1994,20824
9,1995,33784
97,1991,191289
97,1992,60038
97,1993,18551
97,1994,41287
97,1995,32438
97,1996,38667
97,1997,20878
97,1998,68934
97,1999,131191
97,2000,71513
97,2001,60421
97,2002,46631
97,2003,72307
97,2004,165106
97,2005,274656
97,2006,218470
97,2007,303452
97,2008,89438
97,2009,139852
97,2015,225904
97,2016,180732
97,2017,396456
97,2018,293012
