geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc
173,1987,201771
173,1988,364066
173,1989,443020
173,1990,456179
173,1991,445213
173,1992,438633
173,1993,442625
173,1994,445383
173,1995,448739
173,1996,461332
173,1997,467656
173,1998,452730
173,1999,463154
173,2000,479903
173,2001,482497
173,2002,526360
173,2003,591596
173,2004,657950
173,2005,701813
173,2006,741503
173,2007,789540
173,2008,811472
173,2009,906272
173,2010,1008857
173,2011,964993
173,2012,1008882
173,2013,1092846
173,2014,1155220
173,2015,1179882
173,2016,1229699
173,2017,1277989
173,2018,877968
173,2019,1029472
173,2020,1403627
173,2021,1661543
173,2022,1126410
173,2023,1054475
174,1983,548
174,1984,822
174,1985,1370
174,1986,822
174,1987,1096
174,1988,2191
174,1989,2739
174,1990,3087
174,1991,2762
174,1992,2762
174,1993,2762
174,1994,2762
174,1995,2762
174,1996,2845
174,1997,2964
174,1998,3082
174,1999,3200
174,2000,3319
174,2001,3437
174,2002,3556
174,2003,3674
174,2004,3792
174,2005,3792
174,2006,2982
174,2007,2876
174,2008,2931
174,2009,3013
174,2010,4109
174,2011,30514
174,2012,30514
174,2013,25255
174,2014,23524
174,2015,29457
174,2016,32433
174,2017,30363
174,2018,18353
174,2019,18353
174,2020,38814
174,2021,36157
174,2022,38184
174,2023,24845
183,1989,60970
183,1990,45466
183,1993,69680
183,1994,78390
183,1995,69680
183,1996,43550
183,1997,34840
183,1998,26130
183,1999,34840
183,2000,43550
183,2001,52260
183,2002,78390
183,2003,69680
183,2004,61406
183,2005,49037
183,2006,22289
183,2007,9433
183,2008,14493
183,2009,63731
183,2010,86865
183,2011,66727
183,2012,81099
183,2013,76517
183,2014,84992
183,2015,95418
183,2016,126460
183,2017,132113
183,2018,135092
183,2019,120808
183,2020,124727
183,2021,126208
183,2022,128298
183,2023,141015
198,1992,3897
200,2003,340
200,2004,227
200,2005,34
200,2006,68
200,2007,193
200,2008,272
200,2009,2061
200,2010,1325
200,2011,1144
200,2012,646
200,2013,929
200,2014,906
200,2015,362
200,2016,344
200,2017,604
200,2018,1218
200,2019,1482
200,2020,1794
200,2021,1923
200,2022,1968
200,2023,2393
202,1986,93202
202,1987,93800
202,1988,71273
202,1989,86151
202,1990,100571
202,1991,84990
202,1992,72838
202,1993,83267
202,1994,109029
202,1995,137588
202,1996,123941
202,1997,130237
202,1998,114428
202,1999,133947
202,2000,127986
202,2001,123431
202,2002,123467
202,2003,151410
202,2004,147981
202,2005,147453
202,2006,149071
202,2007,181481
202,2008,199611
202,2009,206522
202,2010,214840
202,2011,225145
202,2012,251189
202,2013,274472
202,2014,304261
202,2015,321231
202,2016,330657
202,2017,341982
202,2018,371332
202,2019,430049
202,2020,466398
202,2021,511100
202,2022,564771
202,2023,619989
203,1961,3372
203,1962,3372
203,1963,3372
203,1964,3965
203,1965,3319
203,1966,3497
203,1967,4172
203,1968,4705
203,1969,5429
203,1970,6825
203,1971,7208
203,1972,6425
203,1973,6425
203,1974,12455
203,1975,11288
203,1976,17146
203,1977,29693
203,1978,38027
203,1979,37204
203,1980,37440
203,1981,39929
203,1982,33963
203,1983,44949
203,1984,47810
203,1985,53791
203,1986,58512
203,1987,53983
203,1988,51980
203,1989,61422
203,1990,83704
203,1991,33371
203,1992,75386
203,1993,75429
203,1994,79585
203,1995,85378
203,1996,80389
203,1997,91375
203,1998,89909
203,1999,105194
203,2000,71089
203,2001,123181
203,2002,151350
203,2003,145209
203,2004,155972
203,2005,154828
203,2006,152193
203,2007,148321
203,2008,150090
203,2009,147227
203,2010,149474
203,2011,164197
203,2012,165703
203,2013,168243
203,2014,168416
203,2015,245896
203,2016,166374
203,2017,178715
203,2018,186843
203,2019,191237
203,2020,186573
203,2021,184089
203,2022,187719
203,2023,184224
216,1961,7683
216,1962,8451
216,1963,9220
216,1964,9988
216,1965,10756
216,1966,11525
216,1967,12293
216,1968,13061
216,1969,13829
216,1970,14598
216,1971,15366
216,1972,16134
216,1973,16903
216,1974,17671
216,1975,18439
216,1976,19208
216,1977,19976
216,1978,23049
216,1979,25354
216,1980,27659
216,1981,30732
216,1982,34574
216,1983,38415
216,1984,42257
216,1985,53781
216,1986,61464
216,1987,153660
216,1988,384150
216,1989,537810
216,1990,683787
216,1991,689371
216,1992,691470
216,1993,691470
216,1994,700785
216,1995,706836
216,1996,697697
216,1997,691470
216,1998,706836
216,1999,717144
216,2000,729885
216,2001,752934
216,2002,765068
216,2003,769378
216,2004,768300
216,2005,752488
216,2006,718293
216,2007,675142
216,2008,616659
216,2009,547229
216,2010,441027
216,2011,307320
216,2012,153660
216,2013,76830
216,2014,76830
216,2015,84872
216,2016,90991
216,2017,97080
216,2018,103160
216,2019,109230
216,2020,82050
216,2021,84716
216,2022,86674
216,2023,88089
222,1982,173
222,1983,173
222,1984,288
222,1985,288
222,1986,230
222,1987,230
222,1988,230
222,1989,288
222,1990,357
222,1991,403
222,1992,434
222,1993,451
222,1994,467
222,1995,484
222,1996,501
222,1997,519
222,1998,536
222,1999,555
222,2000,573
222,2001,591
222,2002,610
222,2003,629
222,2004,648
222,2005,667
222,2006,686
222,2007,707
222,2008,728
222,2009,691
222,2010,781
222,2011,1008
222,2012,720
222,2013,843
222,2014,861
222,2015,901
222,2016,914
222,2017,940
222,2018,965
222,2019,988
222,2020,1009
222,2021,1011
222,2022,1030
222,2023,1049
223,1982,35
223,1983,104
223,1984,174
223,1985,696
223,1986,1183
223,1987,15316
223,1988,8354
223,1989,3481
223,1990,1044
223,1991,4525
223,1992,3481
223,1993,3683
223,1994,5538
223,1995,8026
223,1996,6962
223,1997,4177
223,1998,10443
223,1999,17404
223,2000,24366
223,2001,31328
223,2002,38289
223,2003,45251
223,2004,52213
223,2005,59174
223,2006,75997
223,2007,81542
223,2008,92333
223,2009,67880
223,2010,75044
223,2011,94185
223,2012,117479
223,2013,120068
223,2014,134942
223,2015,137476
223,2016,140181
223,2017,142276
223,2018,160620
223,2019,171829
223,2020,193031
223,2021,213933
223,2022,228469
223,2023,248808
229,1961,36818
229,1962,36818
229,1963,36818
229,1964,44517
229,1965,50688
229,1966,55927
229,1967,62847
229,1968,64531
229,1969,68084
229,1970,82675
229,1971,92401
229,1972,103811
229,1973,112040
229,1974,103091
229,1975,100514
229,1976,94071
229,1977,93886
229,1978,103459
229,1979,108982
229,1980,112848
229,1981,118923
229,1982,122789
229,1983,128078
229,1984,160159
229,1985,183171
229,1986,186300
229,1987,191271
229,1988,207286
229,1989,222566
229,1990,226684
229,1991,226984
229,1992,222038
229,1993,225193
229,1994,246391
229,1995,187167
229,1996,196158
229,1997,197638
229,1998,201580
229,1999,192743
229,2000,165498
229,2001,170468
229,2002,155925
229,2003,149114
229,2004,136227
229,2005,136227
229,2006,125182
229,2007,131625
229,2008,129232
229,2009,127759
229,2010,127575
229,2011,130226
229,2012,144659
229,2013,157368
229,2014,174623
229,2015,189976
229,2016,183747
229,2017,183450
229,2018,181346
229,2019,186557
229,2020,171069
229,2021,157865
229,2022,154909
229,2023,147276
230,1997,44265
230,1998,55332
230,1999,66398
230,2000,77464
230,2001,75251
230,2002,77464
230,2003,88531
230,2004,110663
230,2005,132796
230,2006,188128
230,2007,159355
230,2008,139436
230,2009,188128
230,2010,243459
230,2011,309857
230,2012,349696
230,2013,424726
230,2014,328670
230,2015,276216
230,2016,326236
230,2017,331769
230,2018,327121
230,2019,355451
230,2020,430480
230,2021,459474
230,2022,269974
230,2023,260944
231,1961,138900
231,1962,152790
231,1963,166680
231,1964,180570
231,1965,194460
231,1966,200016
231,1967,208283
231,1968,237902
231,1969,244203
231,1970,260582
231,1971,291546
231,1972,320059
231,1973,320062
231,1974,352181
231,1975,376863
231,1976,390390
231,1977,437407
231,1978,502396
231,1979,572074
231,1980,592270
231,1981,591686
231,1982,651635
231,1983,618466
231,1984,707557
231,1985,750616
231,1986,740893
231,1987,774229
231,1988,796175
231,1989,841456
231,1990,900947
231,1991,941075
231,1992,978273
231,1993,946076
231,1994,984107
231,1995,980178
231,1996,978689
231,1997,1018998
231,1998,1068252
231,1999,1076614
231,2000,1066280
231,2001,1047250
231,2002,1047528
231,2003,1076756
231,2004,1076756
231,2005,1075042
231,2006,1062699
231,2007,999052
231,2008,1023946
231,2009,1032983
231,2010,998605
231,2011,1085926
231,2012,1119267
231,2013,1133860
231,2014,1200374
231,2015,1169130
231,2016,1188776
231,2017,1176094
231,2018,1155787
231,2019,1066641
231,2020,1028693
231,2021,955132
231,2022,885071
231,2023,840039
237,1961,38471000
237,1962,38471000
237,1963,38471000
237,1964,38471000
237,1965,38471000
237,1966,38471000
237,1967,38471000
237,1968,38471000
237,1969,38471000
237,1970,38471000
237,1971,96177500
237,1972,96177500
237,1973,96177500
237,1974,96177500
237,1975,96177500
237,1976,96177500
237,1977,96177500
237,1978,96177500
237,1979,96177500
237,1980,153884000
237,1981,153884000
237,1982,153884000
237,1983,153884000
237,1984,153884000
237,1985,230826000
237,1986,250061500
237,1987,269297000
237,1988,288532500
237,1989,307768000
237,1990,327003500
237,1991,346239000
237,1992,365474500
237,1993,384710000
237,1994,403945500
237,1995,427427513
237,1996,384710000
237,1997,471790295
237,1998,461652000
237,1999,538594000
237,2000,788655500
237,2001,615536000
237,2002,618098857
237,2003,640174554
237,2004,692478000
237,2005,682421997
237,2006,700672362
237,2007,717268757
237,2008,734224231
237,2009,749286342
237,2010,766504922
237,2011,783779587
237,2012,769420000
237,2013,807891000
237,2014,846362000
237,2015,867595856
237,2016,882812658
237,2017,895665929
237,2018,906750279
237,2019,922178426
237,2020,955790772
237,2021,951208249
237,2022,965303692
237,2023,979399136
255,2000,70664
255,2001,61812
255,2002,64864
255,2003,65628
255,2004,64562
255,2005,63217
255,2006,62243
255,2007,61305
255,2008,61049
255,2009,60126
255,2010,59757
255,2011,59251
255,2012,64101
255,2013,55789
255,2014,52693
255,2015,46458
255,2016,44947
255,2017,42734
255,2018,42734
255,2019,42734
255,2020,42734
255,2021,42734
255,2022,42734
255,2023,42734
26,1990,28
26,1991,42
26,1992,28
26,1993,56
26,1994,56
26,1995,70
26,1996,83
26,1997,86
26,1998,93
26,1999,101
26,2000,111
26,2001,111
26,2002,125
26,2003,129
26,2004,139
26,2005,125
26,2006,209
26,2007,125
26,2008,139
26,2009,156
26,2010,174
26,2011,167
26,2012,173
26,2013,181
26,2014,186
26,2015,189
26,2016,195
26,2017,202
26,2018,208
26,2019,214
26,2020,224
26,2021,224
26,2022,229
26,2023,235
27,1961,553
27,1962,829
27,1963,1382
27,1964,1106
27,1965,1658
27,1966,2211
27,1967,4146
27,1968,5528
27,1969,5528
27,1970,2764
27,1971,8845
27,1972,9674
27,1973,8292
27,1974,4975
27,1975,4146
27,1976,3593
27,1977,4146
27,1978,4975
27,1979,11056
27,1980,11056
27,1981,11609
27,1982,12715
27,1983,12439
27,1984,13821
27,1985,12439
27,1986,10407
27,1987,12162
27,1988,11137
27,1989,16032
27,1990,17967
27,1998,30405
27,1999,28194
27,2000,31787
27,2001,6957
27,2002,6440
27,2003,4998
27,2004,3544
27,2005,3944
27,2006,5235
27,2007,4743
27,2008,3975
27,2009,4768
27,2010,4475
27,2011,6001
27,2012,5785
27,2013,6479
27,2014,6189
27,2015,6966
27,2016,4072
27,2017,3179
27,2018,3096
27,2020,3483
27,2021,5335
27,2022,4506
27,2023,4588
33,1961,31005
33,1962,31800
33,1963,33390
33,1964,33016
33,1965,34034
33,1966,34364
33,1967,38907
33,1968,41642
33,1969,41483
33,1970,46750
33,1971,58123
33,1972,72480
33,1973,72266
33,1974,69288
33,1975,76710
33,1976,78940
33,1977,83213
33,1978,92363
33,1979,98417
33,1980,116325
33,1981,130018
33,1982,141558
33,1983,148951
33,1984,166465
33,1985,179245
33,1986,204439
33,1987,181729
33,1988,201040
33,1989,207376
33,1990,207654
33,1991,210755
33,1992,213458
33,1993,217314
33,1994,225025
33,1995,249193
33,1996,236155
33,1997,270380
33,1998,289698
33,1999,275388
33,2000,318959
33,2001,343270
33,2002,298424
33,2003,349550
33,2004,336612
33,2005,318283
33,2006,354885
33,2007,331074
33,2008,462508
33,2009,454975
33,2010,456708
33,2011,485638
33,2012,496184
33,2013,477617
33,2014,485177
33,2015,455866
33,2016,471877
33,2017,478006
33,2018,499122
33,2019,525154
33,2020,527042
33,2021,547740
33,2022,552884
33,2023,559629
41,1961,1976200
41,1962,2042073
41,1963,2107947
41,1964,2173820
41,1965,2239693
41,1966,2305567
41,1967,2371440
41,1968,2404377
41,1969,2437313
41,1970,2437313
41,1971,2404377
41,1972,2503187
41,1973,2437313
41,1974,2371440
41,1975,2338503
41,1976,2305567
41,1977,2272630
41,1978,2305567
41,1979,2272630
41,1980,2305567
41,1981,2206757
41,1982,2272630
41,1983,2371440
41,1984,2536123
41,1985,2634933
41,1986,2865490
41,1987,2997237
41,1988,3227793
41,1989,3359540
41,1990,4215893
41,1991,5105183
41,1992,5730980
41,1993,6257967
41,1994,7114320
41,1995,7904800
41,1996,8563533
41,1997,9551633
41,1998,12423711
41,1999,14327450
41,2000,43713544
41,2001,51499772
41,2002,57731389
41,2003,68422631
41,2004,76413067
41,2005,87940900
41,2006,97097293
41,2007,110798947
41,2008,120350580
41,2009,133103657
41,2010,145000381
41,2011,169406451
41,2012,186289787
41,2013,208798705
41,2014,215405800
41,2015,228988881
41,2016,236926618
41,2017,244521813
41,2018,249594060
41,2019,256712950
41,2020,263493333
41,2021,270908624
41,2022,298755870
41,2023,310547485
50,1961,325
50,1962,352
50,1963,380
50,1964,407
50,1965,434
50,1966,461
50,1967,488
50,1968,515
50,1969,542
50,1970,569
50,1971,596
50,1972,624
50,1973,651
50,1974,678
50,1975,705
50,1976,732
50,1977,759
50,1978,786
50,1979,813
50,1980,840
50,1981,881
50,1982,908
50,1983,935
50,1984,962
50,1985,990
50,1986,1166
50,1987,1518
50,1988,2033
50,1989,2169
50,1990,3253
50,1991,3660
50,1992,4880
50,1993,6235
50,1994,5829
50,1995,4473
50,1996,4067
50,1997,5883
50,1998,6235
50,1999,5422
50,2000,4690
50,2001,3985
50,2002,3443
50,2003,3253
50,2004,2985
50,2005,2749
50,2006,2245
50,2007,3288
50,2008,2746
50,2009,2150
50,2010,2142
50,2011,2172
50,2012,2193
50,2013,2730
50,2014,1881
50,2015,2161
50,2016,1960
50,2017,1673
50,2018,1627
50,2019,3335
50,2020,3145
50,2021,3091
50,2022,3524
50,2023,3307
52,2006,1033
52,2007,1550
52,2008,1653
52,2009,1963
52,2010,1963
52,2011,1757
52,2012,1550
52,2013,1550
52,2014,1550
52,2015,1563
52,2016,1567
52,2017,1550
52,2018,1550
52,2019,1562
52,2020,1619
52,2021,1617
52,2022,1620
52,2023,1623
54,1961,92232
54,1962,69174
54,1963,91079
54,1964,124513
54,1965,115959
54,1966,117596
54,1967,131892
54,1968,135558
54,1969,130278
54,1970,140331
54,1971,155365
54,1972,151168
54,1973,140170
54,1974,129378
54,1975,135074
54,1976,172243
54,1977,199798
54,1978,203072
54,1979,189860
54,1980,182665
54,1981,174826
54,1982,182619
54,1983,186239
54,1984,195970
54,1985,209782
54,1986,203325
54,1987,186493
54,1988,184464
54,1989,184464
54,1990,186770
54,1991,189076
54,1992,199129
54,1993,207522
54,1994,217195
54,1995,230580
54,1996,230580
54,1997,202126
54,1998,191704
54,1999,191381
54,2000,200282
54,2001,200282
54,2002,200282
54,2003,188614
54,2004,252393
54,2005,252393
54,2006,252393
54,2007,253638
54,2008,230580
54,2009,219051
54,2010,69174
54,2011,69174
54,2012,69174
54,2013,64729
54,2014,54186
54,2015,90618
54,2016,90618
54,2017,92232
68,1961,31937
68,1962,33997
68,1963,40264
68,1964,45553
68,1965,49171
68,1966,53872
68,1967,63745
68,1968,61908
68,1969,63016
68,1970,68703
68,1971,77791
68,1972,104209
68,1973,112741
68,1974,126991
68,1975,125411
68,1976,124034
68,1977,120110
68,1978,125747
68,1979,148182
68,1980,150319
68,1981,159775
68,1982,151085
68,1983,162935
68,1984,183475
68,1985,168860
68,1986,167873
68,1987,177748
68,1988,192696
68,1989,192165
68,1990,193251
68,1991,207986
68,1992,207600
68,1993,194048
68,1994,181782
68,1995,176048
68,1996,225276
68,1997,214187
68,1998,196444
68,1999,205088
68,2000,201310
68,2001,193415
68,2002,173131
68,2003,167645
68,2004,163427
68,2005,136807
68,2006,114419
68,2007,130175
68,2008,137047
68,2009,112627
68,2010,117879
68,2011,114248
68,2012,115143
68,2013,103154
68,2014,107311
68,2015,99869
68,2016,98663
68,2017,85086
68,2018,81942
68,2019,86464
68,2020,130496
68,2021,121806
68,2022,100526
68,2023,93367
79,1961,20755
79,1962,19769
79,1963,22745
79,1964,17936
79,1965,33625
79,1966,42583
79,1967,44821
79,1968,42426
79,1969,46259
79,1970,60837
79,1971,52590
79,1972,66293
79,1973,71419
79,1974,76313
79,1975,77352
79,1976,75022
79,1977,81714
79,1978,90402
79,1979,96691
79,1980,93372
79,1981,94202
79,1982,91171
79,1983,93871
79,1984,84753
79,1985,79234
79,1986,80811
79,1987,84162
79,1988,84753
79,1989,97959
79,1990,98944
79,1991,110376
79,1992,118260
79,1993,114318
79,1994,114318
79,1995,112347
79,1996,116289
79,1997,118260
79,1998,118260
79,1999,118260
79,2000,122202
79,2001,124173
79,2002,122202
79,2003,98550
79,2004,98550
79,2005,98550
79,2006,116289
