geo,year,qv_sour_cherries_gross_production_value_constant_2014_2016_thousand_us
185,1997,134149
185,1998,87197
185,1999,93904
185,2000,134149
185,2001,110673
185,2002,117381
185,2003,134149
185,2004,151186
185,2005,154272
185,2006,81831
185,2007,167687
185,2008,122747
185,2009,127442
185,2010,110673
185,2011,129454
185,2012,122948
185,2013,134149
185,2014,132808
185,2015,128783
185,2016,148570
185,2017,125094
185,2018,155747
185,2019,163394
185,2020,170906
185,2021,185595
185,2022,199346
185,2023,179932
19,1990,975
19,1991,984
19,1992,993
19,1993,1002
19,1994,993
19,1995,984
19,1996,975
19,1997,966
19,1998,975
19,1999,984
19,2000,993
19,2001,984
19,2002,975
19,2003,969
19,2004,989
19,2005,1011
19,2006,1033
19,2007,1040
19,2008,1044
19,2009,425
19,2010,403
19,2011,401
19,2012,444
19,2013,387
19,2014,111
19,2015,117
19,2016,124
19,2017,135
19,2018,129
19,2019,133
19,2020,128
19,2021,128
19,2022,131
19,2023,131
198,1992,1860
198,1993,2425
198,1994,2691
198,1995,2369
198,1996,1438
198,1997,1195
198,1998,1522
198,1999,1307
198,2000,1366
198,2001,900
198,2002,726
198,2003,1207
198,2004,468
198,2005,468
198,2006,565
198,2007,356
198,2008,64
198,2009,320
198,2010,202
198,2011,200
198,2012,166
198,2013,120
198,2014,166
198,2015,105
198,2016,100
198,2017,179
198,2018,179
198,2019,179
198,2020,179
198,2021,26
198,2022,230
198,2023,26
199,1993,2227
199,1994,1815
199,1995,1357
199,1996,1756
199,1997,1206
199,1998,2008
199,1999,1551
199,2000,1356
199,2001,1023
199,2002,926
199,2003,1289
199,2004,728
199,2005,713
199,2006,675
199,2007,603
199,2008,619
199,2009,523
199,2010,302
199,2011,284
199,2012,115
199,2013,91
199,2014,50
199,2015,45
199,2016,24
199,2017,19
199,2018,16
199,2019,8
199,2020,16
203,1993,720
203,1994,2701
203,1995,2701
203,1996,3002
203,1997,2789
203,1998,3047
203,1999,3218
203,2000,3391
203,2001,3601
203,2002,3781
203,2003,4141
203,2004,3961
203,2005,5581
203,2006,6301
203,2007,4501
203,2008,5041
203,2009,6301
203,2010,4501
203,2011,5041
203,2012,3078
203,2013,792
203,2014,504
203,2015,756
203,2016,774
203,2017,666
203,2018,756
203,2019,684
203,2020,1062
203,2021,1224
203,2022,972
203,2023,342
223,1961,18366
223,1962,19260
223,1963,18841
223,1964,20582
223,1965,18999
223,1966,19791
223,1967,19791
223,1968,19791
223,1969,20582
223,1970,25332
223,1971,24541
223,1972,27707
223,1973,27272
223,1974,26124
223,1975,28974
223,1976,33723
223,1977,34832
223,1978,39581
223,1979,39581
223,1980,47498
223,1981,47498
223,1982,49081
223,1983,52248
223,1984,51456
223,1985,67288
223,1986,63330
223,1987,59372
223,1988,63330
223,1989,63330
223,1990,71247
223,1991,75996
223,1992,75996
223,1993,71247
223,1994,71247
223,1995,72830
223,1996,87079
223,1997,94996
223,1998,75205
223,1999,98954
223,2000,83913
223,2001,94996
223,2002,79163
223,2003,114786
223,2004,109245
223,2005,110828
223,2006,96182
223,2007,143219
223,2008,146796
223,2009,152551
223,2010,154359
223,2011,144262
223,2012,147594
223,2013,142297
223,2014,144533
223,2015,145264
223,2016,152389
223,2017,143977
223,2018,145792
223,2019,144207
223,2020,149764
223,2021,145467
223,2022,139936
223,2023,167264
230,1994,52343
230,1995,80765
230,1996,97305
230,1997,87255
230,1998,59147
230,1999,41560
230,2000,81288
230,2001,58310
230,2002,76577
230,2003,76525
230,2004,93432
230,2005,95159
230,2006,50040
230,2007,70453
230,2008,67627
230,2009,60613
230,2010,80869
230,2011,90500
230,2012,90448
230,2013,105104
230,2014,95724
230,2015,100958
230,2016,81890
230,2017,90171
230,2018,114473
230,2019,87669
230,2020,91406
230,2021,101398
230,2022,94342
230,2023,84921
231,1961,107358
231,1962,114908
231,1963,52685
231,1964,178226
231,1965,115077
231,1966,58318
231,1967,57562
231,1968,89582
231,1969,102716
231,1970,81104
231,1971,90395
231,1972,101640
231,1973,56916
231,1974,86352
231,1975,94697
231,1976,47788
231,1977,68749
231,1978,59068
231,1979,55547
231,1980,71098
231,1981,43422
231,1982,101346
231,1983,50199
231,1984,88540
231,1985,93283
231,1986,73088
231,1987,117358
231,1988,76897
231,1989,86060
231,1990,68065
231,1991,61906
231,1992,109237
231,1993,110675
231,1994,99162
231,1995,128958
231,1996,88612
231,1997,95834
231,1998,113474
231,1999,83517
231,2000,91731
231,2001,100398
231,2002,20407
231,2003,73802
231,2004,69434
231,2005,88145
231,2006,85994
231,2007,82539
231,2008,69890
231,2009,117092
231,2010,62067
231,2011,75530
231,2012,27774
231,2013,95904
231,2014,99164
231,2015,82343
231,2016,104511
231,2017,84587
231,2018,97243
231,2019,85016
231,2020,45635
231,2021,55675
231,2022,78759
231,2023,65262
27,1961,3423
27,1962,3490
27,1963,3847
27,1964,4050
27,1965,4691
27,1966,5962
27,1967,5858
27,1968,7996
27,1969,6690
27,1970,5730
27,1971,6313
27,1972,6488
27,1973,6375
27,1974,5795
27,1975,8783
27,1976,7369
27,1977,6727
27,1978,8441
27,1979,9573
27,1980,7911
27,1981,11059
27,1982,9534
27,1983,10983
27,1984,11489
27,1985,12445
27,1986,14010
27,1987,13607
27,1988,13351
27,1989,16088
27,1990,11671
27,1998,3581
27,1999,4193
27,2000,3812
27,2001,2228
27,2002,2870
27,2003,1185
27,2004,1267
27,2005,1208
27,2006,1411
27,2007,1029
27,2008,1250
27,2009,1509
27,2010,1077
27,2011,1650
27,2012,1479
27,2013,2667
27,2014,1439
27,2015,1306
27,2016,1352
27,2017,1565
27,2018,1826
27,2019,1963
27,2020,1833
27,2021,1681
27,2022,1624
27,2023,1246
272,2006,77689
272,2007,96393
272,2008,86601
272,2009,101661
272,2010,63904
272,2011,87422
272,2012,98291
272,2013,135815
272,2014,90615
272,2015,101465
272,2016,93378
272,2017,88448
272,2018,123537
272,2019,93567
272,2020,159931
272,2021,149701
272,2022,158684
272,2023,139773
33,1961,8771
33,1962,3539
33,1963,5768
33,1964,10071
33,1965,7404
33,1966,4403
33,1967,7587
33,1968,5369
33,1969,7053
33,1970,4869
33,1971,7604
33,1972,6039
33,1973,3704
33,1974,5640
33,1975,5627
33,1976,3567
33,1977,5177
33,1978,3907
33,1979,6299
33,1980,7346
33,1981,2283
33,1982,5240
33,1983,4814
33,1984,5598
33,1985,5403
33,1986,3218
33,1987,5567
33,1988,4690
33,1989,5282
33,1990,3618
33,1991,4222
33,1992,6124
33,1993,4800
33,1994,5441
33,1995,5647
33,1996,3967
33,1997,4366
33,1998,3736
33,1999,6239
33,2000,4883
33,2001,3517
33,2002,3130
33,2003,3964
33,2004,3532
33,2005,5919
33,2006,2851
33,2007,5438
33,2008,4308
33,2009,4884
33,2010,4319
33,2011,1711
33,2012,1097
33,2013,4292
33,2014,3226
33,2015,3076
33,2016,4981
33,2017,3747
33,2018,2806
33,2019,2698
33,2020,1487
33,2021,2604
33,2022,2217
33,2023,2302
5000,1961,510824
5000,1962,536031
5000,1963,452377
5000,1964,597421
5000,1965,417183
5000,1966,489071
5000,1967,467924
5000,1968,595565
5000,1969,528182
5000,1970,563847
5000,1971,562436
5000,1972,508476
5000,1973,466158
5000,1974,483411
5000,1975,489941
5000,1976,465767
5000,1977,428699
5000,1978,474649
5000,1979,534713
5000,1980,561605
5000,1981,386713
5000,1982,649212
5000,1983,589999
5000,1984,640287
5000,1985,667865
5000,1986,602872
5000,1987,656535
5000,1988,646562
5000,1989,622389
5000,1990,553700
5000,1991,539991
5000,1992,809113
5000,1993,828626
5000,1994,796709
5000,1995,825243
5000,1996,883911
5000,1997,739313
5000,1998,727598
5000,1999,780181
5000,2000,886549
5000,2001,867532
5000,2002,702010
5000,2003,735015
5000,2004,761987
5000,2005,751408
5000,2006,861335
5000,2007,885892
5000,2008,840587
5000,2009,958483
5000,2010,789572
5000,2011,864218
5000,2012,792870
5000,2013,942302
5000,2014,897702
5000,2015,909827
5000,2016,956855
5000,2017,823988
5000,2018,1090289
5000,2019,982385
5000,2020,1043859
5000,2021,1060980
5000,2022,1100961
5000,2023,1051604
52,1994,10677
52,1995,10706
52,1996,10601
52,1997,10129
52,1998,12861
52,1999,13943
52,2000,15568
52,2001,15516
52,2002,12457
52,2003,16903
52,2004,12201
52,2005,20167
52,2006,17057
52,2007,16178
52,2008,17531
52,2009,19587
52,2010,17076
52,2011,18340
52,2012,21841
52,2013,23344
52,2014,24286
52,2015,29526
52,2016,32977
52,2017,34144
52,2018,36759
52,2019,38447
52,2020,42124
52,2021,41628
52,2022,45105
52,2023,47577
5200,1961,116129
5200,1962,118446
5200,1963,58453
5200,1964,188298
5200,1965,122481
5200,1966,62721
5200,1967,65148
5200,1968,94951
5200,1969,109769
5200,1970,85973
5200,1971,97998
5200,1972,107679
5200,1973,60620
5200,1974,91992
5200,1975,100324
5200,1976,51356
5200,1977,73927
5200,1978,62975
5200,1979,61847
5200,1980,78444
5200,1981,45705
5200,1982,106586
5200,1983,55012
5200,1984,94138
5200,1985,98686
5200,1986,76306
5200,1987,122925
5200,1988,81587
5200,1989,91342
5200,1990,72658
5200,1991,67112
5200,1992,116355
5200,1993,116476
5200,1994,105596
5200,1995,135588
5200,1996,93553
5200,1997,101166
5200,1998,118185
5200,1999,90740
5200,2000,97606
5200,2001,104899
5200,2002,24511
5200,2003,79144
5200,2004,74358
5200,2005,95496
5200,2006,90331
5200,2007,89453
5200,2008,75795
5200,2009,122932
5200,2010,67362
5200,2011,78230
5200,2012,29940
5200,2013,101235
5200,2014,103135
5200,2015,86146
5200,2016,110233
5200,2017,89123
5200,2018,100861
5200,2019,88633
5200,2020,47973
5200,2021,59027
5200,2022,81759
5200,2023,68391
5203,1961,116129
5203,1962,118446
5203,1963,58453
5203,1964,188298
5203,1965,122481
5203,1966,62721
5203,1967,65148
5203,1968,94951
5203,1969,109769
5203,1970,85973
5203,1971,97998
5203,1972,107679
5203,1973,60620
5203,1974,91992
5203,1975,100324
5203,1976,51356
5203,1977,73927
5203,1978,62975
5203,1979,61847
5203,1980,78444
5203,1981,45705
5203,1982,106586
5203,1983,55012
5203,1984,94138
5203,1985,98686
5203,1986,76306
5203,1987,122925
5203,1988,81587
5203,1989,91342
5203,1990,71683
5203,1991,66128
5203,1992,115362
5203,1993,115474
5203,1994,104603
5203,1995,134604
5203,1996,92578
5203,1997,100200
5203,1998,117210
5203,1999,89756
5203,2000,96613
5203,2001,103915
5203,2002,23536
5203,2003,77766
5203,2004,72966
5203,2005,94065
5203,2006,88845
5203,2007,87977
5203,2008,74199
5203,2009,121976
5203,2010,66386
5203,2011,77241
5203,2012,28871
5203,2013,100195
5203,2014,102390
5203,2015,85419
5203,2016,109493
5203,2017,88334
5203,2018,100048
5203,2019,87714
5203,2020,47123
5203,2021,58279
5203,2022,80975
5203,2023,67564
5207,1990,975
5207,1991,984
5207,1992,993
5207,1993,1002
5207,1994,993
5207,1995,984
5207,1996,975
5207,1997,966
5207,1998,975
5207,1999,984
5207,2000,993
5207,2001,984
5207,2002,975
5207,2003,1378
5207,2004,1392
5207,2005,1432
5207,2006,1486
5207,2007,1477
5207,2008,1596
5207,2009,955
5207,2010,975
5207,2011,990
5207,2012,1069
5207,2013,1039
5207,2014,745
5207,2015,727
5207,2016,740
5207,2017,789
5207,2018,812
5207,2019,920
5207,2020,850
5207,2021,747
5207,2022,783
5207,2023,826
5300,1961,21747
5300,1962,22641
5300,1963,22785
5300,1964,24527
5300,1965,23507
5300,1966,24524
5300,1967,24862
5300,1968,24862
5300,1969,25879
5300,1970,30967
5300,1971,30739
5300,1972,34469
5300,1973,34372
5300,1974,33562
5300,1975,36863
5300,1976,42176
5300,1977,43848
5300,1978,47471
5300,1979,48598
5300,1980,57641
5300,1981,58768
5300,1982,61478
5300,1983,65772
5300,1984,66107
5300,1985,83067
5300,1986,80236
5300,1987,76278
5300,1988,80236
5300,1989,93475
5300,1990,92953
5300,1991,137091
5300,1992,106523
5300,1993,107900
5300,1994,117520
5300,1995,122646
5300,1996,140825
5300,1997,156316
5300,1998,135710
5300,1999,160294
5300,2000,148972
5300,2001,167510
5300,2002,150712
5300,2003,188048
5300,2004,162055
5300,2005,185965
5300,2006,262235
5300,2007,237095
5300,2008,239028
5300,2009,245987
5300,2010,256489
5300,2011,260251
5300,2012,274079
5300,2013,268947
5300,2014,267757
5300,2015,277467
5300,2016,303558
5300,2017,305889
5300,2018,323329
5300,2019,323433
5300,2020,330850
5300,2021,333559
5300,2022,336243
5300,2023,367621
5301,2000,59
5301,2001,59
5301,2002,59
5301,2003,59
5301,2004,118
5301,2005,118
5301,2006,59
5301,2007,59
5301,2008,59
5301,2009,118
5301,2010,59
5301,2011,118
5301,2012,236
5301,2013,118
5301,2014,118
5301,2015,118
5301,2016,118
5301,2017,118
5301,2018,118
5301,2019,118
5301,2020,118
5301,2021,118
5301,2022,118
5301,2023,118
5303,1961,3381
5303,1962,3381
5303,1963,3945
5303,1964,3945
5303,1965,4508
5303,1966,4734
5303,1967,5072
5303,1968,5072
5303,1969,5297
5303,1970,5635
5303,1971,6199
5303,1972,6762
5303,1973,7100
5303,1974,7438
5303,1975,7889
5303,1976,8453
5303,1977,9016
5303,1978,7889
5303,1979,9016
5303,1980,10143
5303,1981,11270
5303,1982,12397
5303,1983,13524
5303,1984,14651
5303,1985,15778
5303,1986,16905
5303,1987,16905
5303,1988,16905
5303,1989,30145
5303,1990,21707
5303,1991,61095
5303,1992,30526
5303,1993,36653
5303,1994,35596
5303,1995,39110
5303,1996,43145
5303,1997,51192
5303,1998,47644
5303,1999,47397
5303,2000,49432
5303,2001,56940
5303,2002,59033
5303,2003,56300
5303,2004,40492
5303,2005,54852
5303,2006,148936
5303,2007,77638
5303,2008,74642
5303,2009,73731
5303,2010,84995
5303,2011,97531
5303,2012,104408
5303,2013,103188
5303,2014,98820
5303,2015,102559
5303,2016,118074
5303,2017,127650
5303,2018,140661
5303,2019,140661
5303,2020,138844
5303,2021,146346
5303,2022,151084
5303,2023,152662
5305,1961,18366
5305,1962,19260
5305,1963,18841
5305,1964,20582
5305,1965,18999
5305,1966,19791
5305,1967,19791
5305,1968,19791
5305,1969,20582
5305,1970,25332
5305,1971,24541
5305,1972,27707
5305,1973,27272
5305,1974,26124
5305,1975,28974
5305,1976,33723
5305,1977,34832
5305,1978,39581
5305,1979,39581
5305,1980,47498
5305,1981,47498
5305,1982,49081
5305,1983,52248
5305,1984,51456
5305,1985,67288
5305,1986,63330
5305,1987,59372
5305,1988,63330
5305,1989,63330
5305,1990,71247
5305,1991,75996
5305,1992,75996
5305,1993,71247
5305,1994,81923
5305,1995,83536
5305,1996,97680
5305,1997,105125
5305,1998,88066
5305,1999,112896
5305,2000,99481
5305,2001,110512
5305,2002,91620
5305,2003,131689
5305,2004,121446
5305,2005,130995
5305,2006,113239
5305,2007,159398
5305,2008,164327
5305,2009,172138
5305,2010,171435
5305,2011,162602
5305,2012,169435
5305,2013,165641
5305,2014,168819
5305,2015,174790
5305,2016,185366
5305,2017,178120
5305,2018,182551
5305,2019,182654
5305,2020,191888
5305,2021,187095
5305,2022,185042
5305,2023,214841
54,1997,1910
54,1998,896
54,1999,5939
54,2000,5806
54,2001,5640
54,2002,4977
54,2003,2315
54,2004,4508
54,2005,3086
54,2006,3484
54,2007,3451
54,2008,3650
54,2009,4191
54,2010,540
54,2011,3634
54,2012,1615
54,2013,3109
54,2014,1137
54,2015,1025
54,2016,876
54,2017,1182
54,2018,942
54,2019,859
54,2020,464
54,2021,415
54,2022,727
54,2023,654
5400,1961,372949
5400,1962,394944
5400,1963,371139
5400,1964,384597
5400,1965,271195
5400,1966,401826
5400,1967,377913
5400,1968,475751
5400,1969,392534
5400,1970,446906
5400,1971,433699
5400,1972,366327
5400,1973,371166
5400,1974,357857
5400,1975,352754
5400,1976,372235
5400,1977,310924
5400,1978,364203
5400,1979,424268
5400,1980,425520
5400,1981,282240
5400,1982,481148
5400,1983,469214
5400,1984,480042
5400,1985,486112
5400,1986,446330
5400,1987,457332
5400,1988,484739
5400,1989,437572
5400,1990,388089
5400,1991,335788
5400,1992,586235
5400,1993,604250
5400,1994,573593
5400,1995,567009
5400,1996,649533
5400,1997,481831
5400,1998,473703
5400,1999,529148
5400,2000,639971
5400,2001,595123
5400,2002,526786
5400,2003,467823
5400,2004,525574
5400,2005,469947
5400,2006,508769
5400,2007,559344
5400,2008,525765
5400,2009,589564
5400,2010,465721
5400,2011,525737
5400,2012,488852
5400,2013,572120
5400,2014,526810
5400,2015,546214
5400,2016,543065
5400,2017,428977
5400,2018,666099
5400,2019,570318
5400,2020,665036
5400,2021,668394
5400,2022,682959
5400,2023,615593
5401,1961,48282
5401,1962,37793
5401,1963,38808
5401,1964,40108
5401,1965,28891
5401,1966,47956
5401,1967,30119
5401,1968,44452
5401,1969,37233
5401,1970,34179
5401,1971,35017
5401,1972,31100
5401,1973,34578
5401,1974,29444
5401,1975,30570
5401,1976,33652
5401,1977,32911
5401,1978,38899
5401,1979,41604
5401,1980,39780
5401,1981,50891
5401,1982,51644
5401,1983,69925
5401,1984,64482
5401,1985,61002
5401,1986,59403
5401,1987,53291
5401,1988,81318
5401,1989,88039
5401,1990,67121
5401,1991,56895
5401,1992,177077
5401,1993,196887
5401,1994,224593
5401,1995,244924
5401,1996,323986
5401,1997,317845
5401,1998,251414
5401,1999,229870
5401,2000,315509
5401,2001,291823
5401,2002,314003
5401,2003,327209
5401,2004,383532
5401,2005,356121
5401,2006,281482
5401,2007,332186
5401,2008,342934
5401,2009,350131
5401,2010,318413
5401,2011,336256
5401,2012,318359
5401,2013,360554
5401,2014,353117
5401,2015,362954
5401,2016,372010
5401,2017,282740
5401,2018,473342
5401,2019,412016
5401,2020,445516
5401,2021,465614
5401,2022,468575
5401,2023,430365
5402,1997,1910
5402,1998,896
5402,1999,5939
5402,2000,5806
5402,2001,5640
5402,2002,4977
5402,2003,2315
5402,2004,4508
5402,2005,3086
5402,2006,3484
5402,2007,3451
5402,2008,3650
5402,2009,4191
5402,2010,540
5402,2011,3634
5402,2012,1615
5402,2013,3109
5402,2014,1137
5402,2015,1025
5402,2016,876
5402,2017,1182
5402,2018,942
5402,2019,859
5402,2020,464
5402,2021,415
5402,2022,727
5402,2023,654
5403,1961,17690
5403,1962,22423
5403,1963,20687
5403,1964,23079
5403,1965,22589
5403,1966,22143
5403,1967,21250
5403,1968,20151
5403,1969,29737
5403,1970,28885
5403,1971,29499
5403,1972,26824
5403,1973,26262
5403,1974,23009
5403,1975,18190
5403,1976,24609
5403,1977,18326
5403,1978,17243
5403,1979,21598
5403,1980,22076
5403,1981,24432
5403,1982,21411
5403,1983,29228
5403,1984,17159
5403,1985,20506
5403,1986,21080
5403,1987,17485
5403,1988,14738
5403,1989,15464
5403,1990,13635
5403,1991,4904
5403,1992,18682
5403,1993,33853
5403,1994,35921
5403,1995,31695
5403,1996,33060
5403,1997,28878
5403,1998,31269
5403,1999,35598
5403,2000,35661
5403,2001,32657
5403,2002,33437
5403,2003,35248
5403,2004,30856
5403,2005,33384
5403,2006,113326
5403,2007,130171
5403,2008,123535
5403,2009,140602
5403,2010,99676
5403,2011,127142
5403,2012,134969
5403,2013,173290
5403,2014,126914
5403,2015,137279
5403,2016,129203
5403,2017,122446
5403,2018,148565
5403,2019,115770
5403,2020,183572
5403,2021,172748
5403,2022,185990
5403,2023,163979
5404,1961,306978
5404,1962,334728
5404,1963,311644
5404,1964,321410
5404,1965,219715
5404,1966,331727
5404,1967,326544
5404,1968,411149
5404,1969,325564
5404,1970,383842
5404,1971,369182
5404,1972,308402
5404,1973,310326
5404,1974,305404
5404,1975,303994
5404,1976,313975
5404,1977,259688
5404,1978,308061
5404,1979,361066
5404,1980,363664
5404,1981,206917
5404,1982,408093
5404,1983,370061
5404,1984,398400
5404,1985,404604
5404,1986,365847
5404,1987,386555
5404,1988,388683
5404,1989,334069
5404,1990,307333
5404,1991,273988
5404,1992,390477
5404,1993,373510
5404,1994,313079
5404,1995,290390
5404,1996,292487
5404,1997,133199
5404,1998,190124
5404,1999,257741
5404,2000,282994
5404,2001,265003
5404,2002,174370
5404,2003,103051
5404,2004,106677
5404,2005,77357
5404,2006,110477
5404,2007,93536
5404,2008,55646
5404,2009,94640
5404,2010,47092
5404,2011,58705
5404,2012,33909
5404,2013,35166
5404,2014,45643
5404,2015,44955
5404,2016,40976
5404,2017,22609
5404,2018,43250
5404,2019,41672
5404,2020,35483
5404,2021,29618
5404,2022,27668
5404,2023,20596
57,1994,11963
57,1995,8932
57,1996,8773
57,1997,8773
57,1998,9570
57,1999,7098
57,2000,12760
57,2001,15950
57,2002,24005
57,2003,11165
57,2004,18103
57,2005,22024
57,2006,37394
57,2007,23973
57,2008,35568
57,2009,43612
57,2010,40743
57,2011,11605
57,2012,8513
57,2013,12648
57,2014,12472
57,2015,25371
57,2016,29300
57,2017,5484
57,2018,30006
57,2019,20625
57,2020,42876
57,2021,34009
57,2022,28826
57,2023,30705
5707,1961,368670
5707,1962,391276
5707,1963,368082
5707,1964,381540
5707,1965,268138
5707,1966,398158
5707,1967,374857
5707,1968,472084
5707,1969,388560
5707,1970,442627
5707,1971,429420
5707,1972,361742
5707,1973,366581
5707,1974,353272
5707,1975,348169
5707,1976,367345
5707,1977,306034
5707,1978,359007
5707,1979,419072
5707,1980,420813
5707,1981,276922
5707,1982,476196
5707,1983,464507
5707,1984,475701
5707,1985,481649
5707,1986,439361
5707,1987,451769
5707,1988,479237
5707,1989,430664
5707,1990,381059
5707,1991,335788
5707,1992,483715
5707,1993,495172
5707,1994,423353
5707,1995,396030
5707,1996,409182
5707,1997,240124
5707,1998,304125
5707,1999,375764
5707,2000,401850
5707,2001,396054
5707,2002,294061
5707,2003,229130
5707,2004,246888
5707,2005,181358
5707,2006,243402
5707,2007,183154
5707,2008,193801
5707,2009,234610
5707,2010,152212
5707,2011,185306
5707,2012,150141
5707,2013,166543
5707,2014,177438
5707,2015,170491
5707,2016,171736
5707,2017,103094
5707,2018,221113
5707,2019,184669
5707,2020,178461
5707,2021,177366
5707,2022,179262
5707,2023,158425
5802,1990,975
5802,1991,984
5802,1992,5014
5802,1993,4150
5802,1994,16309
5802,1995,14971
5802,1996,19495
5802,1997,16155
5802,1998,21015
5802,1999,19998
5802,2000,20955
