geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
104,1989,2053048
104,1990,2445235
104,1991,2645127
104,1992,2697831
104,1993,2509334
104,1994,2126168
104,1995,2284277
104,1996,2556339
104,1997,2704003
104,1998,2824128
104,1999,3056782
104,2000,2739138
104,2001,2751009
104,2002,2563936
104,2003,2696881
104,2004,2675990
104,2005,2592424
104,2006,2551116
104,2007,2757656
104,2008,2551116
104,2009,2442861
104,2010,2654624
104,2011,2597647
104,2012,2352174
104,2013,2457580
104,2014,2763828
104,2015,2678364
104,2016,2793741
104,2017,2929534
106,1961,3222651
106,1962,3538089
106,1963,2860711
106,1964,2743447
106,1965,2815879
106,1966,3304809
106,1967,3252301
106,1968,3258095
106,1969,3294465
106,1970,3367989
106,1971,3103833
106,1972,2465570
106,1973,3040721
106,1974,3621136
106,1975,2480542
106,1976,2624975
106,1977,3334569
106,1978,2913395
106,1979,3079554
106,1980,3268662
106,1981,3147594
106,1982,2805602
106,1983,3274493
106,1984,3619295
106,1985,3406569
106,1986,3366161
106,1987,3482227
106,1988,3712094
106,1989,3471627
106,1990,3661319
106,1991,3745193
106,1992,4083864
106,1993,4273995
106,1994,4221041
106,1995,4480793
106,1996,4300914
106,1997,4071713
106,1998,3465235
106,1999,4104692
106,2000,4013607
106,2001,4110241
106,2002,3993573
106,2003,3947710
106,2004,4011200
106,2005,3942142
106,2006,3785542
106,2007,4132161
106,2008,4011788
106,2009,3921498
106,2010,3672856
106,2011,3344615
106,2012,3321235
106,2013,2801688
106,2014,2080880
106,2015,2485875
106,2016,2482198
106,2017,2168742
107,1961,4871
107,1962,5040
107,1963,5256
107,1964,5355
107,1965,5493
107,1966,5542
107,1967,6046
107,1968,6190
107,1969,6909
107,1970,7096
107,1971,7240
107,1972,7629
107,1973,7917
107,1974,8637
107,1975,8493
107,1976,7917
107,1977,8637
107,1978,10796
107,1979,9932
107,1980,12235
107,1981,12379
107,1982,12955
107,1983,16985
107,1984,15114
107,1985,14394
107,1986,12589
107,1987,13762
107,1988,17098
107,1989,17486
107,1990,19189
107,1991,12878
107,1992,12741
107,1993,12216
107,1994,8943
107,1995,9128
107,1996,8201
107,1997,11885
107,1998,11382
107,1999,11624
107,2000,11861
107,2001,12069
107,2002,10783
107,2003,12623
107,2004,12869
107,2005,13086
107,2006,13352
107,2007,17782
107,2008,16615
107,2009,19215
107,2010,18987
107,2011,16279
107,2012,16795
107,2013,21748
107,2014,17322
107,2015,17452
107,2016,18764
107,2017,18805
107,2018,15892
107,2019,23078
107,2020,23457
107,2021,23701
107,2022,21383
107,2023,19683
11,1961,554810
11,1962,620925
11,1963,631652
11,1964,590834
11,1965,563567
11,1966,637766
11,1967,671647
11,1968,679339
11,1969,682723
11,1970,673874
11,1971,702896
11,1972,701875
11,1973,726920
11,1974,853998
11,1975,850937
11,1976,806576
11,1977,758403
11,1978,811440
11,1979,850685
11,1980,907888
11,1981,881381
11,1982,881381
11,1983,899053
11,1984,990805
11,1985,977440
11,1986,1022296
11,1987,1017264
11,1988,967305
11,1989,937374
11,1990,988662
11,1991,1077056
11,1992,1089762
11,1993,986713
11,1994,936031
11,1995,865388
11,1996,982331
11,1997,910190
11,1998,869815
11,1999,898315
11,2000,899004
11,2001,950919
11,2002,935965
11,2003,917771
11,2004,910552
11,2005,903329
11,2006,956389
11,2007,962159
11,2008,990641
11,2009,990955
11,2010,1001447
11,2011,981527
11,2012,981474
11,2013,1007477
11,2014,986055
11,2015,1014573
11,2016,1008772
11,2017,1002251
112,1961,7181
112,1962,4968
112,1963,9363
112,1964,7283
112,1965,11276
112,1966,11456
112,1967,10758
112,1968,13747
112,1969,8671
112,1970,10356
112,1971,11632
112,1972,11554
112,1973,14071
112,1974,7355
112,1975,11631
112,1976,12340
112,1977,12859
112,1978,11395
112,1979,11832
112,1980,12116
112,1981,10916
112,1982,10194
112,1983,13060
112,1984,15799
112,1985,1
112,1986,4251
112,1987,1961
112,1988,3457
112,1989,5144
112,1990,1
112,1991,1073
112,1992,4742
112,1993,8190
112,1994,8365
112,1995,7850
112,1996,620
112,1997,2914
112,1998,25110
112,1999,16829
112,2000,8564
112,2001,35278
112,2002,26936
112,2003,29030
112,2004,28424
112,2005,29624
112,2006,35348
112,2007,65469
112,2008,98822
112,2009,69277
112,2010,56255
112,2011,86488
112,2012,89905
112,2013,94627
112,2014,91344
112,2015,101686
112,2016,106487
112,2017,84494
112,2018,107404
112,2019,326240
112,2020,357418
112,2021,318745
112,2022,391351
112,2023,258019
114,1961,350018
114,1962,336988
114,1963,300816
114,1964,324120
114,1965,349796
114,1966,329459
114,1967,346786
114,1968,378319
114,1969,385564
114,1970,418661
114,1971,430740
114,1972,447262
114,1973,460796
114,1974,465905
114,1975,427766
114,1976,472020
114,1977,615678
114,1978,625034
114,1979,625379
114,1980,627079
114,1981,539516
114,1982,605579
114,1983,641087
114,1984,644996
114,1985,625450
114,1986,649003
114,1987,715023
114,1988,776441
114,1989,741781
114,1990,700374
114,1991,804616
114,1992,814389
114,1993,789957
114,1994,788002
114,1995,778556
114,1996,820904
114,1997,849570
114,1998,879540
114,1999,908833
114,2000,835950
114,2001,918943
114,2002,1037947
114,2003,1116329
114,2004,1140796
114,2005,1290643
114,2006,1400748
114,2007,1449492
114,2008,1491960
114,2009,1573399
114,2010,1504990
114,2011,1491960
114,2012,1337552
114,2013,1384461
114,2014,1441699
114,2015,1581429
114,2016,651397
114,2017,555727
114,2018,652558
114,2019,1060947
114,2020,787560
114,2021,799116
114,2022,722035
114,2023,773231
115,1961,25635
115,1962,26101
115,1963,27267
115,1964,27966
115,1965,28665
115,1966,29131
115,1967,34025
115,1968,37055
115,1969,39152
115,1970,37521
115,1971,35890
115,1972,35190
115,1973,34491
115,1974,33093
115,1975,21907
115,1976,18644
115,1977,17246
115,1978,16546
115,1979,14915
115,1980,15847
115,1981,19343
115,1982,24470
115,1983,27733
115,1984,32161
115,1985,35656
115,1986,39851
115,1987,44046
115,1988,45911
115,1989,51737
115,1990,54767
115,1991,57796
115,1992,64322
115,1993,67584
115,1994,69915
115,1995,76906
115,1996,79237
115,1997,79703
115,1998,81101
115,1999,81800
115,2000,110116
115,2001,113029
115,2002,103707
115,2003,103940
115,2004,106270
115,2005,111397
115,2006,116991
115,2007,117923
115,2008,121185
115,2009,125613
115,2010,122118
115,2011,122584
115,2012,123516
115,2013,117487
115,2014,108785
115,2015,107123
115,2016,108046
115,2017,110115
115,2018,110665
115,2019,110546
115,2020,102146
115,2021,101728
115,2022,99136
115,2023,97007
117,1961,274868
117,1962,317335
117,1963,405882
117,1964,605562
117,1965,516981
117,1966,384672
117,1967,418013
117,1968,467106
117,1969,429929
117,1970,485008
117,1971,515599
117,1972,520571
117,1973,607330
117,1974,704325
117,1975,1108926
117,1976,972372
117,1977,808958
117,1978,903224
117,1979,1095421
117,1980,1206837
117,1981,1252208
117,1982,1118925
117,1983,993542
117,1984,1503234
117,1985,2168561
117,1986,2724506
117,1987,2721283
117,1988,2317834
117,1989,1637624
117,1990,1673846
117,1991,1731240
117,1992,2279141
117,1993,2671991
117,1994,2803029
117,1995,2893155
117,1996,3245871
117,1997,4426653
117,1998,4921322
117,1999,4485335
117,2000,4004992
117,2001,3040627
117,2002,2757064
117,2003,2448587
117,2004,2429183
117,2005,2551305
117,2006,2609129
117,2007,2859177
117,2008,3220324
117,2009,3705605
117,2010,3234697
117,2011,3667036
117,2012,4086211
117,2013,4505534
117,2014,4387622
117,2015,4230767
117,2016,3628245
117,2017,3680643
117,2018,3654425
117,2019,3746140
117,2020,3811650
117,2021,3981944
117,2022,4322533
117,2023,4518782
119,1992,229056
119,1993,204925
119,1994,123815
119,1995,90824
119,1996,50648
119,1997,48257
119,1998,49369
119,1999,43034
119,2000,40839
119,2001,34818
119,2002,28052
119,2003,36976
119,2004,39079
119,2005,38484
119,2006,39614
119,2007,43580
119,2008,41071
119,2009,39169
119,2010,35266
119,2011,34502
119,2012,33156
119,2013,31961
119,2014,33820
119,2015,35946
119,2016,37285
119,2017,35335
120,1961,11275
120,1962,11664
120,1963,12079
120,1964,12804
120,1965,13102
120,1966,14403
120,1967,14772
120,1968,15132
120,1969,15155
120,1970,14728
120,1971,14126
120,1972,13426
120,1973,10881
120,1974,12795
120,1975,12828
120,1976,12701
120,1977,12701
120,1978,15111
120,1979,15956
120,1980,17366
120,1981,17703
120,1982,18403
120,1983,18921
120,1984,21151
120,1985,28512
120,1986,33696
120,1987,32737
120,1988,31104
120,1989,38880
120,1990,46656
120,1991,51840
120,1992,57024
120,1993,63207
120,1994,69952
120,1995,82812
120,1996,73806
120,1997,85554
120,1998,90675
120,1999,115546
120,2000,102430
120,2001,108676
120,2002,126164
120,2003,134283
120,2004,131160
120,2005,140529
120,2006,143597
120,2007,147441
120,2008,133548
120,2009,78068
120,2010,93034
120,2011,157826
120,2012,131531
120,2013,1
120,2014,1
120,2015,75077
120,2016,48431
120,2017,68376
120,2018,1
120,2019,228507
120,2020,227401
120,2021,249608
120,2022,263548
120,2023,277057
121,1961,15277
121,1962,16639
121,1963,17924
121,1964,14521
121,1965,7109
121,1966,16477
121,1967,16946
121,1968,14755
121,1969,15353
121,1970,14812
121,1971,16223
121,1972,26092
121,1973,31175
121,1974,11344
121,1975,10210
121,1976,6807
121,1977,4687
121,1978,15882
121,1979,11344
121,1980,15096
121,1981,12101
121,1982,11344
121,1983,11344
121,1984,9832
121,1985,10588
121,1986,12101
121,1987,13613
121,1988,12630
121,1989,12857
121,1990,14370
121,1991,15913
121,1992,15504
121,1993,16260
121,1994,16639
121,1995,12857
121,1996,7349
121,1997,34836
121,1998,36701
121,1999,38005
121,2000,39864
121,2001,21340
121,2002,41213
121,2003,52853
121,2004,51149
121,2005,52246
121,2006,47772
121,2007,47176
121,2008,51124
121,2009,48739
121,2010,11664
121,2011,15939
121,2012,17100
121,2013,17305
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,11375
121,2022,77702
121,2023,1
129,1961,201547
129,1962,208632
129,1963,209157
129,1964,212569
129,1965,181077
129,1966,236187
129,1967,236187
129,1968,238812
129,1969,231726
129,1970,225165
129,1971,206270
129,1972,227790
129,1973,225690
129,1974,227002
129,1975,231201
129,1976,233301
129,1977,167693
129,1978,319640
129,1979,262430
129,1980,275552
129,1981,276602
129,1982,277651
129,1983,278962
129,1984,280118
129,1985,275552
129,1986,275814
129,1987,283425
129,1988,289198
129,1989,291560
129,1990,293922
129,1991,91588
129,1992,91719
129,1993,91851
129,1994,91851
129,1995,91982
129,1996,92113
129,1997,92113
129,1998,92244
129,1999,92376
129,2000,92507
129,2001,78467
129,2002,74135
129,2003,74957
129,2004,75215
129,2005,87234
129,2006,84980
129,2007,87679
129,2008,87845
129,2009,87910
129,2010,87224
129,2011,86569
129,2012,86576
129,2013,85858
129,2014,90266
129,2015,90986
129,2016,91626
129,2017,88256
129,2018,76167
129,2019,77000
129,2020,64610
129,2021,55004
129,2022,49540
129,2023,61697
130,1961,12436
130,1962,13720
130,1963,15562
130,1964,15177
130,1965,15532
130,1966,16742
130,1967,20129
130,1968,21362
130,1969,22344
130,1970,24028
130,1971,22830
130,1972,22081
130,1973,24023
130,1974,26835
130,1975,27530
130,1976,26939
130,1977,31501
130,1978,32118
130,1979,32938
130,1980,35942
130,1981,50428
130,1982,54446
130,1983,46133
130,1984,46249
130,1985,31187
130,1986,49079
130,1987,47168
130,1988,49015
130,1989,47177
130,1990,51120
130,1996,68378
130,1997,36761
130,1998,43463
130,1999,44107
130,2000,52852
130,2001,59068
130,2002,66251
130,2003,68466
130,2004,66903
130,2005,64732
130,2006,73083
130,2007,80564
130,2008,87168
130,2009,91051
130,2010,97612
130,2011,103251
130,2012,107845
130,2013,116184
130,2014,119594
130,2015,128306
130,2016,126155
130,2017,138674
130,2018,151697
130,2019,168789
130,2020,173881
130,2021,187261
130,2022,200801
130,2023,206796
131,1961,34982
131,1962,35185
131,1963,36830
131,1964,40579
131,1965,42533
131,1966,37445
131,1967,38796
131,1968,35636
131,1969,36410
131,1970,36585
131,1971,41965
131,1972,51617
131,1973,37658
131,1974,44680
131,1975,40431
131,1976,42827
131,1977,37972
131,1978,33443
131,1979,35207
131,1980,43072
131,1981,40648
131,1982,60068
131,1983,52217
131,1984,54087
131,1985,48707
131,1986,50610
131,1987,54035
131,1988,57004
131,1989,51440
131,1990,53171
131,1991,46529
131,1992,34199
131,1993,45204
131,1994,46544
131,1995,49709
131,1996,17322
131,1997,1
131,1998,39489
131,1999,16639
131,2000,35292
131,2001,38622
131,2002,14338
131,2003,1
131,2004,2
131,2005,107786
131,2006,52940
131,2007,99087
131,2008,24319
131,2009,2
131,2010,2
131,2011,2
131,2012,2
131,2013,70692
131,2014,15601
131,2015,154847
131,2016,148772
131,2017,152045
131,2018,80604
131,2019,135113
131,2020,139652
131,2021,133432
131,2022,177472
131,2023,168009
133,1961,98886
133,1962,106464
133,1963,106843
133,1964,114041
133,1965,122755
133,1966,136395
133,1967,148255
133,1968,147761
133,1969,158614
133,1970,153444
133,1971,146773
133,1972,126841
133,1973,108721
133,1974,121569
133,1975,131783
133,1976,137779
133,1977,138372
133,1978,141271
133,1979,125668
133,1980,120976
133,1981,145399
133,1982,150702
133,1983,146792
133,1984,188291
133,1985,178265
133,1986,204604
133,1987,201143
133,1988,214147
133,1989,226996
133,1990,235561
133,1991,220369
133,1992,229828
133,1993,234127
133,1994,234321
133,1995,231313
133,1996,225867
133,1997,218625
133,1998,210122
133,1999,200802
133,2000,185923
133,2001,174488
133,2002,178489
133,2003,168117
133,2004,158054
133,2005,148596
133,2006,137443
133,2007,132674
133,2008,103449
133,2009,100992
133,2010,118281
133,2011,118608
133,2012,123652
133,2013,114276
133,2014,123800
133,2015,142072
133,2016,146309
133,2017,169906
133,2018,168878
133,2019,179730
133,2020,234745
133,2021,183631
133,2022,195355
133,2023,195911
134,1961,2713
134,1962,2536
134,1963,807
134,1964,1952
134,1965,3946
134,1966,1464
134,1967,616
134,1968,3062
134,1969,2959
134,1970,2622
134,1971,2310
134,1972,4282
134,1973,3076
134,1974,3462
134,1975,2980
134,1976,3012
134,1977,4198
134,1978,4367
134,1979,4447
134,1980,4783
134,1981,6050
134,1982,3832
134,1983,3885
134,1984,3409
134,1985,3650
134,1986,4687
134,1987,4630
134,1988,5318
134,1989,5117
134,1990,5256
134,1991,5447
134,1992,5194
134,1993,5347
134,1994,5252
134,1995,5219
134,1996,5742
134,1997,5441
134,1998,5195
134,1999,5180
134,2000,5308
134,2001,5070
134,2002,5400
134,2003,4647
134,2004,3951
134,2005,4561
134,2006,4610
134,2007,4575
134,2008,4882
134,2009,4957
134,2010,4580
134,2011,3597
134,2012,3667
134,2013,3743
134,2014,3727
134,2015,3407
134,2016,3799
134,2017,3687
137,1961,6437
137,1962,6749
137,1963,9390
137,1964,8377
137,1965,6757
137,1966,4541
137,1967,4448
137,1968,6033
137,1969,3661
137,1970,4476
137,1971,4363
137,1972,5584
137,1973,6096
137,1974,3940
137,1975,6145
137,1976,6278
137,1977,7148
137,1978,2822
137,1979,7988
137,1980,6667
137,1981,5082
137,1982,5878
137,1983,4587
137,1984,2791
137,1985,3775
137,1986,5262
137,1987,7681
137,1988,7990
137,1989,4220
137,1990,4066
137,1991,2221
137,1992,2610
137,1993,3216
137,1994,3710
137,1995,3312
137,1996,3093
137,1997,3013
137,1998,3176
137,1999,3702
137,2000,4065
137,2001,1452
137,2002,1298
137,2003,1252
137,2004,2732
137,2005,1160
137,2006,1058
137,2007,549
137,2008,191
137,2009,461
137,2010,1877
137,2011,1272
137,2012,1
137,2013,3771
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
137,2023,2
138,1961,1378206
138,1962,1631529
138,1963,1698999
138,1964,1772601
138,1965,1809403
138,1966,1844985
138,1967,1880530
138,1968,1916186
138,1969,1935141
138,1970,1888581
138,1971,1832097
138,1972,1850974
138,1973,1761291
138,1974,1816109
138,1975,2104609
138,1976,2504924
138,1977,2759397
138,1978,2706411
138,1979,2410153
138,1980,2737031
138,1981,3088307
138,1982,3184800
138,1983,3489096
138,1984,3417876
138,1985,3424346
138,1986,4610730
138,1987,4702131
138,1988,4696245
138,1989,4296380
138,1990,4115843
138,1991,4392105
138,1992,4608287
138,1993,4642587
138,1994,5042500
138,1995,5218470
138,1996,4914049
138,1997,4951457
138,1998,5098134
138,1999,5171519
138,2000,5204732
138,2001,5337761
138,2002,5422570
138,2003,5556275
138,2004,5703961
138,2005,5755605
138,2006,5959878
138,2007,6041344
138,2008,6159937
138,2009,6299785
138,2010,6446669
138,2011,6665386
138,2012,6726778
138,2013,6675828
138,2014,6751183
138,2015,6818002
138,2016,6941669
138,2017,7119747
138,2018,7319071
138,2019,7491949
138,2020,7690098
138,2021,7872364
138,2022,8038584
138,2023,8183983
14,1961,2967
14,1962,2120
14,1963,2459
14,1964,2777
14,1965,2188
14,1966,2534
14,1967,2507
14,1968,2439
14,1969,3794
14,1970,3828
14,1971,3868
14,1972,3028
14,1973,3076
14,1974,2527
14,1975,1246
14,1976,1219
14,1977,1152
14,1978,1931
14,1979,2635
14,1980,2805
14,1981,2798
14,1982,2444
14,1983,2263
14,1984,1890
14,1985,1707
14,1986,2120
14,1987,2744
14,1988,2630
14,1989,5636
14,1990,6463
14,1991,6240
14,1992,6829
14,1993,5921
14,1994,5955
14,1995,5921
14,1996,5975
14,1997,4207
14,1998,3902
14,1999,4105
14,2000,5189
14,2001,2886
14,2002,2825
14,2003,2683
14,2004,1748
14,2005,1233
14,2006,1233
14,2007,858
14,2008,937
14,2009,1051
14,2010,1118
14,2011,1016
14,2012,996
14,2013,941
14,2014,977
14,2015,1056
14,2016,562
14,2017,1024
14,2018,1130
14,2019,1168
14,2020,806
14,2021,1091
14,2022,1362
14,2023,1125
141,1961,138675
141,1962,98718
141,1963,82265
141,1964,91666
141,1965,104594
141,1966,116111
141,1967,126453
141,1968,112115
141,1969,119401
141,1970,121517
141,1971,113760
141,1972,145021
141,1973,120577
141,1974,126923
141,1975,142436
141,1976,160299
141,1977,146901
141,1978,166175
141,1979,176752
141,1980,165940
141,1981,164294
141,1982,153953
141,1983,160064
141,1984,160299
141,1985,160064
141,1986,177050
141,1987,170742
141,1988,172274
141,1989,171087
141,1990,155598
141,1993,151602
141,1994,151367
141,1995,163119
141,1996,211303
141,1997,203546
141,1998,233397
141,1999,245854
141,2000,266538
141,2001,157243
141,2002,142671
141,2003,102478
141,2004,122927
141,2005,106463
141,2006,103845
141,2007,109491
141,2008,127309
141,2009,137639
141,2010,111704
141,2011,125961
141,2012,140275
141,2013,132588
141,2014,128833
141,2015,219181
141,2016,217106
141,2017,229483
141,2018,297542
141,2019,269356
141,2020,372429
141,2021,259966
141,2022,332582
141,2023,355254
143,1961,418599
143,1962,422559
143,1963,422620
143,1964,396801
143,1965,451254
143,1966,493399
143,1967,505969
143,1968,542849
143,1969,573177
143,1970,573285
143,1971,561384
143,1972,580557
143,1973,574335
143,1974,559326
143,1975,502963
143,1976,490363
143,1977,553687
143,1978,574568
143,1979,623084
143,1980,664316
143,1981,817459
143,1982,921683
143,1983,755630
143,1984,703359
143,1985,525294
143,1986,621290
143,1987,724616
143,1988,757522
143,1989,935110
143,1990,899713
143,1991,920310
143,1992,892848
143,1993,929199
143,1994,740844
143,1995,743814
143,1996,606183
143,1997,767366
143,1998,717171
143,1999,821445
143,2000,861464
143,2001,905202
143,2002,1061271
143,2003,936416
143,2004,873900
143,2005,969644
143,2006,977473
143,2007,987395
143,2008,1111311
143,2009,1170302
143,2010,1171964
143,2011,1195840
143,2012,1254430
143,2013,1559734
143,2014,1560750
143,2015,1516385
143,2016,1569787
143,2017,1661480
143,2018,1682701
143,2019,1684025
143,2020,1693699
143,2021,1676865
143,2022,1535726
143,2023,1365008
144,1961,99675
144,1962,102832
144,1963,105745
144,1964,108892
144,1965,111561
144,1966,112747
144,1967,116163
144,1968,118199
144,1969,121691
144,1970,124242
144,1971,127243
144,1972,130177
144,1973,133365
144,1974,136379
144,1975,145281
144,1976,127093
144,1977,136583
144,1978,139618
144,1979,142653
144,1980,145688
144,1981,148723
144,1982,145688
144,1983,142653
144,1984,145688
144,1985,148723
144,1986,127380
144,1987,115324
144,1988,115336
144,1989,109873
144,1990,57507
144,1991,57510
144,1992,57601
144,1993,60339
144,1994,56454
144,1995,53298
144,1996,57334
144,1997,53844
144,1998,47834
144,1999,48745
144,2000,46742
144,2001,42008
144,2002,13850
144,2003,19903
144,2004,21304
144,2005,24826
144,2006,24917
144,2007,26573
144,2008,30529
144,2009,37545
144,2010,32213
144,2011,39855
144,2012,47489
144,2013,42057
144,2014,47180
144,2015,35275
144,2016,61271
144,2017,61822
144,2018,55428
144,2019,55640
144,2020,60556
144,2021,71866
144,2022,81051
144,2023,85086
146,1994,141654
146,1995,107043
146,1996,89164
146,1997,79968
146,1998,55928
146,1999,48364
146,2000,41210
146,2001,35711
146,2002,36917
146,2003,37362
146,2004,36729
146,2005,35851
146,2006,34325
146,2007,34790
146,2008,24260
146,2009,25319
146,2010,23283
146,2011,22179
146,2012,21796
146,2013,18997
146,2014,18841
146,2015,19297
146,2016,21804
146,2017,17441
146,2018,18456
146,2019,17484
146,2020,5730
146,2021,5212
146,2022,4582
146,2023,5013
147,1961,23414
147,1962,26031
147,1963,26257
147,1964,28849
147,1965,30546
147,1966,40728
147,1967,44122
147,1968,47515
147,1969,49891
147,1970,50909
147,1971,51928
147,1972,52946
147,1973,53964
147,1974,54982
147,1975,26563
147,1976,44379
147,1977,51087
147,1978,53924
147,1979,65952
147,1980,76953
147,1981,48672
147,1982,47181
147,1983,52942
147,1984,54630
147,1985,55756
147,1986,56220
147,1987,58119
147,1988,60128
147,1989,66030
147,1990,62286
147,1991,73114
147,1992,78165
147,1993,78422
147,1994,79204
147,1995,76321
147,1996,73291
147,1997,47751
147,1998,61331
147,1999,71465
147,2000,102169
147,2001,92910
147,2002,79006
147,2003,82608
147,2004,70428
147,2005,64343
147,2006,57920
147,2007,57896
147,2008,57978
147,2009,57622
147,2010,56032
147,2011,54912
147,2012,57313
147,2013,56833
147,2014,60468
147,2015,55210
147,2016,54777
147,2017,58188
147,2018,50828
147,2019,49976
147,2020,39724
147,2021,39176
147,2022,44677
147,2023,66250
154,1992,22812
154,1993,24033
154,1994,26994
154,1995,24813
154,1996,22912
154,1997,26091
154,1998,20897
154,1999,22936
154,2000,21176
154,2001,24902
154,2002,23330
154,2003,31366
154,2004,31020
154,2005,26304
154,2006,24669
154,2007,25700
154,2008,25328
154,2009,26371
154,2010,25624
154,2011,19131
154,2012,17976
154,2013,19795
154,2014,19929
154,2015,17594
154,2016,14269
154,2017,16731
154,2018,15811
154,2019,14735
154,2020,14024
154,2021,15208
154,2022,15934
154,2023,14523
157,1961,58483
157,1962,63231
157,1963,75960
157,1964,77782
157,1965,73293
157,1966,81967
157,1967,90196
157,1968,103868
157,1969,116011
157,1970,129413
157,1971,137050
157,1972,148754
157,1973,138162
157,1974,102135
157,1975,138267
157,1976,157037
157,1977,171918
157,1978,174281
157,1979,165924
157,1980,122159
157,1981,92482
157,1982,112202
157,1983,114913
157,1984,111378
157,1985,97988
157,1986,80127
157,1987,65678
157,1988,72018
157,1989,107912
157,1990,124221
157,1991,97753
157,1992,103538
157,1993,113780
157,1994,111232
157,1995,106372
157,1996,108027
157,1997,112496
157,1998,99381
157,1999,99748
157,2000,113843
157,2001,117262
157,2002,130420
157,2003,142158
157,2004,162294
157,2005,164764
157,2006,183493
157,2007,201191
157,2008,208343
157,2009,233295
157,2010,262466
157,2011,278867
157,2012,249632
157,2013,261701
157,2014,264686
157,2015,249838
157,2016,247999
157,2017,320383
157,2018,296945
157,2019,321986
157,2020,331518
157,2021,362925
157,2022,330086
157,2023,330086
159,1961,303685
159,1962,238526
159,1963,233579
159,1964,279975
