geo,year,qv_karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_slc
81,1989,10310
81,1990,10723
81,1991,10672
81,1992,10310
81,1993,10737
81,1994,11342
81,1995,10723
81,1996,11342
81,1997,11221
81,1998,10929
81,1999,10723
81,2000,13404
81,2001,12790
81,2002,12373
81,2003,13404
81,2004,12837
81,2005,12565
81,2006,10981
81,2007,10250
81,2008,8441
81,2009,8006
81,2010,7565
81,2011,6734
81,2012,6869
81,2013,6935
81,2014,7073
81,2015,7073
81,2016,7073
81,2017,6966
81,2018,6896
81,2019,6854
81,2020,6928
81,2021,6914
81,2022,6896
81,2023,6878
