geo,year,qv_blueberries_gross_production_value_constant_2014_2016_thousand_us
231,1967,5185
231,1968,5185
231,1969,97033
231,1970,91683
231,1971,120862
231,1972,93769
231,1973,137155
231,1974,123327
231,1975,107104
231,1976,124044
231,1977,83344
231,1978,113838
231,1979,127783
231,1980,141462
231,1981,161860
231,1982,168360
231,1983,185934
231,1984,166091
231,1985,205231
231,1986,209712
231,1987,203905
231,1988,210901
231,1989,213643
231,1990,243817
231,1991,213134
231,1992,156465
231,1993,235552
231,1994,194529
231,1995,225700
231,1996,179127
231,1997,235186
231,1998,211365
231,1999,246928
231,2000,258244
231,2001,266723
231,2002,265594
231,2003,262361
231,2004,316743
231,2005,330224
231,2006,392993
231,2007,397385
231,2008,482693
231,2009,515603
231,2010,576224
231,2011,613142
231,2012,647112
231,2013,752005
231,2014,800619
231,2015,774737
231,2016,821234
231,2017,717391
231,2018,777903
231,2019,1043802
231,2020,962336
231,2021,1154090
231,2022,1073143
231,2023,1017663
33,1961,9936
33,1962,10023
33,1963,13175
33,1964,11475
33,1965,9979
33,1966,20631
33,1967,17121
33,1968,8681
33,1969,15785
33,1970,15714
33,1971,12359
33,1972,14422
33,1973,19807
33,1974,10723
33,1975,17448
33,1976,13715
33,1977,19233
33,1978,17660
33,1979,18923
33,1980,16548
33,1981,21866
33,1982,28174
33,1983,27337
33,1984,20682
33,1985,27199
33,1986,20165
33,1987,36114
33,1988,38599
33,1989,33376
33,1990,43791
33,1991,43485
33,1992,47237
33,1993,48101
33,1994,49283
33,1995,52120
33,1996,59519
33,1997,53238
33,1998,41978
33,1999,80635
33,2000,73501
33,2001,82051
33,2002,76779
33,2003,91813
33,2004,95631
33,2005,85929
33,2006,97796
33,2007,94047
33,2008,115820
33,2009,124595
33,2010,101310
33,2011,127618
33,2012,154207
33,2013,133762
33,2014,202183
33,2015,212866
33,2016,256084
33,2017,210552
33,2018,188226
33,2019,214007
33,2020,180024
33,2021,176658
33,2022,225262
33,2023,202479
5000,1961,30541
5000,1962,25463
5000,1963,30477
5000,1964,30971
5000,1965,26747
5000,1966,40354
5000,1967,32702
5000,1968,24913
5000,1969,119878
5000,1970,115302
5000,1971,135354
5000,1972,110732
5000,1973,159798
5000,1974,136487
5000,1975,126545
5000,1976,139990
5000,1977,105368
5000,1978,133881
5000,1979,149844
5000,1980,161375
5000,1981,189692
5000,1982,204316
5000,1983,221457
5000,1984,191329
5000,1985,238251
5000,1986,238173
5000,1987,252180
5000,1988,259853
5000,1989,258996
5000,1990,302906
5000,1991,274201
5000,1992,223104
5000,1993,306860
5000,1994,271357
5000,1995,330450
5000,1996,292815
5000,1997,340190
5000,1998,311856
5000,1999,389022
5000,2000,411895
5000,2001,432834
5000,2002,408884
5000,2003,418629
5000,2004,475208
5000,2005,529333
5000,2006,594052
5000,2007,596335
5000,2008,696773
5000,2009,781661
5000,2010,806516
5000,2011,880650
5000,2012,964386
5000,2013,1094491
5000,2014,1296266
5000,2015,1287578
5000,2016,1450735
5000,2017,1416560
5000,2018,1510078
5000,2019,1930040
5000,2020,1821760
5000,2021,2171235
5000,2022,2205059
5000,2023,2123830
5200,1961,14120
5200,1962,14131
5200,1963,19082
5200,1964,16111
5200,1965,15122
5200,1966,25816
5200,1967,22306
5200,1968,13866
5200,1969,112818
5200,1970,107397
5200,1971,133221
5200,1972,108192
5200,1973,156963
5200,1974,134050
5200,1975,124551
5200,1976,137759
5200,1977,102577
5200,1978,131498
5200,1979,146706
5200,1980,158010
5200,1981,183727
5200,1982,196534
5200,1983,213272
5200,1984,186772
5200,1985,232431
5200,1986,229877
5200,1987,240019
5200,1988,249500
5200,1989,247019
5200,1990,287608
5200,1991,256619
5200,1992,203702
5200,1993,284003
5200,1994,247564
5200,1995,281191
5200,1996,242496
5200,1997,290401
5200,1998,254708
5200,1999,329173
5200,2000,332742
5200,2001,350104
5200,2002,343493
5200,2003,355207
5200,2004,413353
5200,2005,417062
5200,2006,491713
5200,2007,491862
5200,2008,599038
5200,2009,645781
5200,2010,681241
5200,2011,764225
5200,2012,826490
5200,2013,921330
5200,2014,1065916
5200,2015,1041816
5200,2016,1179059
5200,2017,1056401
5200,2018,1107018
5200,2019,1429315
5200,2020,1318397
5200,2021,1563450
5200,2022,1532384
5200,2023,1500629
5203,1961,14120
5203,1962,14131
5203,1963,19082
5203,1964,16111
5203,1965,15122
5203,1966,25816
5203,1967,22306
5203,1968,13866
5203,1969,112818
5203,1970,107397
5203,1971,133221
5203,1972,108192
5203,1973,156963
5203,1974,134050
5203,1975,124551
5203,1976,137759
5203,1977,102577
5203,1978,131498
5203,1979,146706
5203,1980,158010
5203,1981,183727
5203,1982,196534
5203,1983,213272
5203,1984,186772
5203,1985,232431
5203,1986,229877
5203,1987,240019
5203,1988,249500
5203,1989,247019
5203,1990,287608
5203,1991,256619
5203,1992,203702
5203,1993,283653
5203,1994,243812
5203,1995,277820
5203,1996,238646
5203,1997,288423
5203,1998,253343
5203,1999,327563
5203,2000,331745
5203,2001,348774
5203,2002,342373
5203,2003,354174
5203,2004,412373
5203,2005,416152
5203,2006,490789
5203,2007,491431
5203,2008,598513
5203,2009,640198
5203,2010,677535
5203,2011,740760
5203,2012,801320
5203,2013,885767
5203,2014,1002802
5203,2015,987602
5203,2016,1077318
5203,2017,927943
5203,2018,966129
5203,2019,1257808
5203,2020,1142360
5203,2021,1330748
5203,2022,1298404
5203,2023,1220142
5204,1993,350
5204,1994,3752
5204,1995,3371
5204,1996,3850
5204,1997,1978
5204,1998,1365
5204,1999,1610
5204,2000,998
5204,2001,1330
5204,2002,1120
5204,2003,1033
5204,2004,980
5204,2005,910
5204,2006,924
5204,2007,431
5204,2008,525
5204,2009,5583
5204,2010,3707
5204,2011,23466
5204,2012,25170
5204,2013,35563
5204,2014,63114
5204,2015,54214
5204,2016,101741
5204,2017,128458
5204,2018,140890
5204,2019,171507
5204,2020,176037
5204,2021,232702
5204,2022,233980
5204,2023,280487
5400,1961,16420
5400,1962,11331
5400,1963,11395
5400,1964,14860
5400,1965,11625
5400,1966,14538
5400,1967,10395
5400,1968,11047
5400,1969,7061
5400,1970,7906
5400,1971,2133
5400,1972,2532
5400,1973,2809
5400,1974,2368
5400,1975,1985
5400,1976,2196
5400,1977,2747
5400,1978,2322
5400,1979,2982
5400,1980,3208
5400,1981,5678
5400,1982,7347
5400,1983,7315
5400,1984,3251
5400,1985,2774
5400,1986,3507
5400,1987,6067
5400,1988,2953
5400,1989,3785
5400,1990,4590
5400,1991,7134
5400,1992,8955
5400,1993,11280
5400,1994,10734
5400,1995,35389
5400,1996,39872
5400,1997,41083
5400,1998,46467
5400,1999,50273
5400,2000,66094
5400,2001,68383
5400,2002,46685
5400,2003,44536
5400,2004,44443
5400,2005,88153
5400,2006,80231
5400,2007,82224
5400,2008,78146
5400,2009,112374
5400,2010,102192
5400,2011,93537
5400,2012,115260
5400,2013,148925
5400,2014,204231
5400,2015,219534
5400,2016,244922
5400,2017,333529
5400,2018,373951
5400,2019,468620
5400,2020,471111
5400,2021,575703
5400,2022,639463
5400,2023,589999
5401,1961,14047
5401,1962,9365
5401,1963,9365
5401,1964,13110
5401,1965,9365
5401,1966,12174
5401,1967,8428
5401,1968,9365
5401,1969,5619
5401,1970,5619
5401,1990,1592
5401,1991,3278
5401,1992,5338
5401,1993,7211
5401,1994,7117
5401,1995,10676
5401,1996,14047
5401,1997,13579
5401,1998,16013
5401,1999,19197
5401,2000,33118
5401,2001,34703
5401,2002,12542
5401,2003,11474
5401,2004,9560
5401,2005,11425
5401,2006,6987
5401,2007,9615
5401,2008,14440
5401,2009,11975
5401,2010,10263
5401,2011,9937
5401,2012,13369
5401,2013,14991
5401,2014,13329
5401,2015,14632
5401,2016,16760
5401,2017,18515
5401,2018,26644
5401,2019,38424
5401,2020,53423
5401,2021,52393
5401,2022,60619
5401,2023,58984
5402,1966,316
5402,1967,322
5402,1968,322
5402,1969,330
5402,1970,343
5402,1971,343
5402,1972,633
5402,1973,580
5402,1974,659
5402,1975,633
5402,1976,659
5402,1977,844
5402,1978,844
5402,1979,870
5402,1980,844
5402,1981,817
5402,1982,791
5402,1983,791
5402,1984,791
5402,1985,712
5402,1986,672
5402,1987,633
5402,1988,620
5402,1989,620
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,1
5402,2002,2
5402,2003,3
5402,2004,3
5402,2005,3
5402,2006,3
5402,2007,5
5402,2008,5
5402,2009,5
5402,2010,8
5402,2011,8
5402,2012,11
5402,2013,11
5402,2014,16
5402,2015,16
5402,2016,16
5402,2017,18
5402,2018,21
5402,2019,24
5402,2020,24
5402,2021,26
5402,2022,26
5402,2023,32
5403,1961,2374
5403,1962,1967
5403,1963,2030
5403,1964,1750
5403,1965,2261
5403,1966,2048
5403,1967,1646
5403,1968,1361
5403,1969,1112
5403,1970,1944
5403,1971,1790
5403,1972,1899
5403,1973,2229
5403,1974,1709
5403,1975,1352
5403,1976,1537
5403,1977,1903
5403,1978,1478
5403,1979,2111
5403,1980,2365
5403,1981,4860
5403,1982,6556
5403,1983,6524
5403,1984,2460
5403,1985,2062
5403,1986,2835
5403,1987,5435
5403,1988,2333
5403,1989,3165
5403,1990,2998
5403,1991,3857
5403,1992,3617
5403,1993,4069
5403,1994,3617
5403,1995,24714
5403,1996,25825
5403,1997,27504
5403,1998,30454
5403,1999,31075
5403,2000,32976
5403,2001,33679
5403,2002,34142
5403,2003,33059
5403,2004,34881
5403,2005,35011
5403,2006,36962
5403,2007,37933
5403,2008,39173
5403,2009,41159
5403,2010,42430
5403,2011,44214
5403,2012,49184
5403,2013,72681
5403,2014,118917
5403,2015,133704
5403,2016,164324
5403,2017,232729
5403,2018,271248
5403,2019,341679
5403,2020,350325
5403,2021,430083
5403,2022,487226
5403,2023,439690
5404,2005,41714
5404,2006,36279
5404,2007,34670
5404,2008,24528
5404,2009,59234
5404,2010,49491
5404,2011,39378
5404,2012,52697
5404,2013,61242
5404,2014,71969
5404,2015,71182
5404,2016,63822
5404,2017,82266
5404,2018,76039
5404,2019,88493
5404,2020,67338
5404,2021,93201
5404,2022,91592
5404,2023,91294
5500,1972,9
5500,1973,26
5500,1974,70
5500,1975,9
5500,1976,35
5500,1977,44
5500,1978,61
5500,1979,157
5500,1980,157
5500,1981,287
5500,1982,435
5500,1983,871
5500,1984,1306
5500,1985,3047
5500,1986,4788
5500,1987,6094
5500,1988,7400
5500,1989,8193
5500,1990,10709
5500,1991,10447
5500,1992,10447
5500,1993,11577
5500,1994,13059
5500,1995,13870
5500,1996,10447
5500,1997,8706
5500,1998,10681
5500,1999,9577
5500,2000,13059
5500,2001,14348
5500,2002,18706
5500,2003,18886
5500,2004,17412
5500,2005,24118
5500,2006,22108
5500,2007,22249
5500,2008,19589
5500,2009,23507
5500,2010,23083
5500,2011,22887
5500,2012,22636
5500,2013,24237
5500,2014,26119
5500,2015,26228
5500,2016,26754
5500,2017,26631
5500,2018,29108
5500,2019,32104
5500,2020,32252
5500,2021,32082
5500,2022,33212
5500,2023,33202
5501,1972,9
5501,1973,26
5501,1974,70
5501,1975,9
5501,1976,35
5501,1977,44
5501,1978,61
5501,1979,157
5501,1980,157
5501,1981,287
5501,1982,435
5501,1983,871
5501,1984,1306
5501,1985,3047
5501,1986,4788
5501,1987,6094
5501,1988,7400
5501,1989,8193
5501,1990,10709
5501,1991,10447
5501,1992,10447
5501,1993,11577
5501,1994,13059
5501,1995,13870
5501,1996,10447
5501,1997,8706
5501,1998,10681
5501,1999,9577
5501,2000,13059
5501,2001,14348
5501,2002,18706
5501,2003,18886
5501,2004,17412
5501,2005,24118
5501,2006,22108
5501,2007,22249
5501,2008,19589
5501,2009,23507
5501,2010,23083
5501,2011,22887
5501,2012,22636
5501,2013,24237
5501,2014,26119
5501,2015,26228
5501,2016,26754
5501,2017,26631
5501,2018,29108
5501,2019,32104
5501,2020,32252
5501,2021,32082
5501,2022,33212
5501,2023,33202
5707,1961,16420
5707,1962,11331
5707,1963,11395
5707,1964,14860
5707,1965,11625
5707,1966,14538
5707,1967,10395
5707,1968,11047
5707,1969,7061
5707,1970,7906
5707,1971,2133
5707,1972,2532
5707,1973,2809
5707,1974,2368
5707,1975,1985
5707,1976,2196
5707,1977,2747
5707,1978,2322
5707,1979,2982
5707,1980,3208
5707,1981,5678
5707,1982,7347
5707,1983,7315
5707,1984,3251
5707,1985,2774
5707,1986,3507
5707,1987,6067
5707,1988,2953
5707,1989,3785
5707,1990,4590
5707,1991,7134
5707,1992,8955
5707,1993,11280
5707,1994,10734
5707,1995,35389
5707,1996,39872
5707,1997,41083
5707,1998,46467
5707,1999,50273
5707,2000,53110
5707,2001,61773
5707,2002,36062
5707,2003,36273
5707,2004,38541
5707,2005,81071
5707,2006,77870
5707,2007,77502
5707,2008,71064
5707,2009,110721
5707,2010,100539
5707,2011,91649
5707,2012,112427
5707,2013,145856
5707,2014,202578
5707,2015,218117
5707,2016,241947
5707,2017,330318
5707,2018,371166
5707,2019,462978
5707,2020,469695
5707,2021,575373
5707,2022,639109
5707,2023,589480
79,2005,41714
79,2006,36279
79,2007,34670
79,2008,24528
79,2009,59234
79,2010,49491
79,2011,39378
79,2012,52697
79,2013,61242
79,2014,71969
79,2015,71182
79,2016,63822
79,2017,82266
79,2018,76039
79,2019,88493
79,2020,67338
79,2021,93201
79,2022,91592
79,2023,91294
97,2018,166
97,2019,221
97,2020,221
97,2021,277
97,2022,332
97,2023,498
