geo,year,qv_chestnut_gross_production_value_constant_2014_2016_thousand_slc
174,2004,58580
174,2005,42685
174,2006,61075
174,2007,44066
174,2008,43457
174,2009,44164
174,2010,40611
174,2011,33200
174,2012,34760
174,2013,44952
174,2014,33550
174,2015,50202
174,2016,48661
174,2017,54285
174,2018,62016
174,2019,65105
183,1993,233
183,1994,233
183,1995,233
183,1996,227
183,1997,227
183,1998,227
183,1999,227
183,2000,227
183,2001,227
183,2002,227
183,2003,233
183,2004,313
183,2005,440
183,2006,147
183,2007,60
183,2008,293
183,2009,233
183,2010,193
183,2011,213
183,2012,167
183,2013,167
183,2014,173
183,2015,233
183,2016,220
183,2017,207
183,2018,267
183,2019,267
19,1985,113891
19,1986,118636
19,1987,123381
19,1988,128127
19,1989,130215
19,1990,93523
19,1991,75424
19,1992,132018
19,1993,113891
19,1994,106772
19,1995,148195
19,1996,187753
19,1997,189210
19,1998,146463
19,1999,159461
19,2000,163243
19,2001,189818
19,2002,218290
19,2003,237272
19,2004,250360
19,2005,270761
19,2006,260999
19,2007,265597
19,2008,271363
19,2009,260999
19,2010,285737
19,2011,295968
19,2012,283512
19,2013,360819
19,2014,369622
19,2015,400833
19,2016,403177
19,2017,401896
19,2018,399827
19,2019,409436
198,1992,780
198,1993,841
198,1994,504
198,1995,336
198,1996,84
198,1997,22
198,1998,27
198,1999,34
198,2000,96
198,2001,55
198,2002,55
198,2003,7
198,2004,17
198,2005,22
198,2006,67
198,2007,35
198,2008,44
198,2009,37
198,2010,64
198,2011,22
198,2012,12
198,2013,8
198,2014,29
198,2015,92
198,2016,128
198,2017,106
198,2018,387
198,2019,101
203,1961,155228
203,1962,109757
203,1963,123869
203,1964,136413
203,1965,137981
203,1966,119165
203,1967,101918
203,1968,128573
203,1969,128573
203,1970,128103
203,1971,117597
203,1972,113834
203,1973,102388
203,1974,70558
203,1975,39199
203,1976,54723
203,1977,30897
203,1978,19118
203,1979,58822
203,1980,38106
203,1981,32568
203,1982,36372
203,1983,43453
203,1984,44710
203,1985,43224
203,1986,41157
203,1987,52826
203,1988,56009
203,1989,40127
203,1990,37012
203,1991,29700
203,1992,34022
203,1993,37391
203,1994,30483
203,1995,15797
203,1996,23519
203,1997,15680
203,1998,18584
203,1999,16589
203,2000,14472
203,2001,14911
203,2002,14679
203,2003,26375
203,2004,14911
203,2005,13530
203,2006,15899
203,2007,15680
203,2008,17248
203,2009,25087
203,2010,28067
203,2011,26499
203,2012,23990
203,2013,26969
203,2014,25301
203,2015,25735
203,2016,25367
203,2017,24496
203,2018,289713
203,2019,296235
211,1991,507
211,1992,507
211,1993,507
211,1994,507
211,1999,507
211,2000,507
211,2001,507
211,2002,507
211,2003,507
211,2004,507
211,2005,507
211,2006,639
211,2007,644
211,2008,646
211,2009,651
211,2010,656
211,2011,661
211,2012,667
211,2013,112
211,2014,112
211,2015,112
211,2016,449
211,2017,672
211,2018,449
211,2019,672
223,1961,292203
223,1962,267853
223,1963,240763
223,1964,243503
223,1965,251112
223,1966,228284
223,1967,258722
223,1968,327207
223,1969,346230
223,1970,365254
223,1971,365254
223,1972,385039
223,1973,395692
223,1974,365254
223,1975,357645
223,1976,362971
223,1977,366776
223,1978,342426
223,1979,350035
223,1980,445153
223,1981,448958
223,1982,418520
223,1983,418520
223,1984,433739
223,1985,448958
223,1986,532662
223,1987,684851
223,1988,684851
223,1989,555491
223,1990,608757
223,1991,616366
223,1992,646804
223,1993,608757
223,1994,578319
223,1995,585928
223,1996,494615
223,1997,464177
223,1998,418520
223,1999,403301
223,2000,380473
223,2001,357645
223,2002,357645
223,2003,365254
223,2004,372864
223,2005,380473
223,2006,409495
223,2007,419281
223,2008,421526
223,2009,469481
223,2010,450259
223,2011,458622
223,2012,440443
223,2013,456712
223,2014,485194
223,2015,485103
223,2016,492713
223,2017,478665
223,2018,483809
223,2019,552865
230,2000,4222
230,2001,4729
230,2002,4771
230,2003,6334
230,2004,4222
230,2005,4687
230,2006,4687
230,2007,4687
230,2008,4708
230,2009,4222
230,2010,4222
230,2011,4222
230,2012,5278
230,2013,6334
230,2014,4222
230,2015,4222
230,2016,4581
230,2017,4771
230,2018,4814
230,2019,4814
27,1961,174
27,1962,130
27,1963,132
27,1964,137
27,1965,102
27,1966,117
27,1967,133
27,1968,266
27,1969,133
27,1970,133
27,1971,133
27,1972,266
27,1973,266
27,1974,200
27,1975,200
27,1976,333
27,1977,266
27,1978,266
27,1979,339
27,1980,49
27,1981,17
27,1982,53
27,1983,11
27,1984,17
27,1985,4
27,1986,149
27,1987,13
27,1988,23
27,1989,11
27,1990,28
27,1991,20
27,1992,40
27,1993,67
27,1994,133
27,1995,133
27,1996,399
27,1997,399
27,1998,266
27,1999,266
27,2000,532
27,2001,399
27,2002,466
27,2003,492
27,2004,93
27,2005,399
27,2006,466
27,2007,532
27,2008,639
27,2009,612
27,2010,586
27,2011,572
27,2012,559
27,2013,583
27,2014,546
27,2015,603
27,2016,668
27,2017,669
3,1996,714507
3,1997,793897
3,1998,793897
3,1999,793897
3,2000,793897
3,2001,793897
3,2002,793897
3,2003,793897
3,2004,793897
3,2005,793897
3,2006,793897
3,2007,793897
3,2008,793897
3,2009,885989
3,2010,865347
3,2011,825652
3,2012,920920
3,2013,865506
3,2014,1046356
3,2015,1047943
3,2016,959027
3,2017,988560
3,2018,832321
3,2019,928224
32,1985,5321
32,1986,10643
32,1987,13304
32,1988,15964
32,1989,18625
32,1990,26607
32,1991,26607
32,1992,26607
32,1993,26607
32,1994,26607
32,1995,26607
32,1996,26607
32,1997,26607
32,1998,26607
32,1999,26607
32,2000,26607
32,2001,26607
32,2002,26607
32,2003,26607
32,2004,26607
32,2005,26607
32,2006,26607
32,2007,26607
32,2008,26607
32,2009,26607
32,2010,31929
32,2011,34590
32,2012,35920
32,2013,37250
32,2014,38315
32,2015,36452
32,2016,37783
32,2017,38581
32,2018,39379
32,2019,40177
41,1961,1975868
41,1962,1991185
41,1963,2021819
41,1964,2037136
41,1965,2067769
41,1966,2083086
41,1967,2113720
41,1968,2144353
41,1969,2190304
41,1970,2220937
41,1971,2236254
41,1972,2266888
41,1973,2297522
41,1974,2220937
41,1975,2174987
41,1976,2113720
41,1977,2067769
41,1978,1991185
41,1979,1883968
41,1980,1761433
41,1981,1623582
41,1982,1531681
41,1983,1409147
41,1984,1277422
41,1985,1274328
41,1986,1460841
41,1987,1754372
41,1988,1586454
41,1989,1570678
41,1990,1764359
41,1991,3936420
41,1992,4365291
41,1993,4380608
41,1994,4824795
41,1995,4595043
41,1996,4365291
41,1997,5743804
41,1998,6892565
41,1999,8188841
41,2000,9162286
41,2001,9175949
41,2002,10747561
41,2003,12210071
41,2004,14133357
41,2005,15804758
41,2006,17455971
41,2007,19398893
41,2008,22216298
41,2009,23741056
41,2010,25191818
41,2011,25948606
41,2012,26219040
41,2013,26370615
41,2014,25570480
41,2015,25013438
41,2016,27548646
41,2017,27535565
41,2018,27909602
41,2019,28322880
52,1992,387
52,1993,335
52,1994,314
52,1995,314
52,1996,311
52,1997,296
52,1998,377
52,1999,2300
52,2000,2593
52,2001,2975
52,2002,2313
52,2003,2452
52,2004,2483
52,2005,5068
52,2006,4618
52,2007,4938
52,2008,2080
52,2009,2195
52,2010,2135
52,2011,2101
52,2012,2075
52,2013,2138
52,2014,2036
52,2015,2054
52,2016,1997
52,2017,1659
52,2018,1607
52,2019,1552
68,1961,33251
68,1962,43376
68,1963,43726
68,1964,41943
68,1965,38493
68,1966,37900
68,1967,31655
68,1968,28503
68,1969,30763
68,1970,22253
68,1971,20605
68,1972,17319
68,1973,20754
68,1974,14154
68,1975,18308
68,1976,27607
68,1977,22639
68,1978,20404
68,1979,25091
68,1980,11403
68,1981,12137
68,1982,10970
68,1983,7749
68,1984,6815
68,1985,6629
68,1986,6815
68,1987,7422
68,1988,8030
68,1989,6460
68,1990,6330
68,1991,4315
68,1992,4433
68,1993,4395
68,1994,4382
68,1995,3969
68,1996,3982
68,1997,3675
68,1998,4691
68,1999,4388
68,2000,4272
68,2001,4012
68,2002,4574
68,2003,4041
68,2004,5023
68,2005,3792
68,2006,4514
68,2007,3881
68,2008,2936
68,2009,4048
68,2010,4418
68,2011,3342
68,2012,4140
68,2013,4295
68,2014,4046
68,2015,3708
68,2016,3726
68,2017,2664
68,2018,4061
68,2019,3431
84,1961,26206
84,1962,32205
84,1963,31462
84,1964,27797
84,1965,30359
84,1966,32352
84,1967,32462
84,1968,38654
84,1969,32109
84,1970,36235
84,1971,35482
84,1972,36671
84,1973,41228
84,1974,30684
84,1975,33783
84,1976,31305
84,1977,27077
84,1978,28766
84,1979,27297
84,1980,29662
84,1981,27330
84,1982,30709
84,1983,29261
84,1984,24269
84,1985,21458
84,1986,23707
84,1987,22327
84,1988,20249
84,1989,28600
84,1990,22572
84,1991,26899
84,1992,23680
84,1993,21902
84,1994,23680
84,1995,25001
84,1996,25999
84,1997,28102
84,1998,26596
84,1999,32630
84,2000,31742
84,2001,30979
84,2002,31427
84,2003,34777
84,2004,38741
84,2005,39589
84,2006,36179
84,2007,31112
84,2008,31533
84,2009,33443
84,2010,35248
84,2011,37177
84,2012,36652
84,2013,38985
84,2014,58286
84,2015,62329
84,2016,61456
84,2017,62858
84,2018,73076
84,2019,60112
97,1961,200291
97,1962,375546
97,1963,625909
97,1964,425618
97,1965,308198
97,1966,561315
97,1967,496972
97,1968,574334
97,1969,580844
97,1970,598119
97,1971,611889
97,1972,577339
97,1973,700017
97,1974,689502
97,1975,727807
97,1976,1009216
97,1977,1186473
97,1978,1037507
97,1979,938613
97,1980,875772
97,1981,1070555
97,1982,1355970
97,1983,1013973
97,1984,935609
97,1985,589106
97,1986,720797
97,1987,526264
97,1988,494719
97,1989,375045
97,1990,217566
97,1991,273898
97,1992,189275
97,1993,282911
97,1994,225327
97,1995,275400
97,1996,260378
97,1997,248110
97,1998,243604
97,1999,257624
97,2000,254119
97,2001,248110
97,2002,145211
97,2003,117421
97,2004,111161
97,2005,96390
97,2006,106655
97,2007,84623
97,2008,104652
97,2009,99895
97,2010,70102
97,2011,64093
97,2012,82620
97,2013,67598
97,2014,75109
97,2015,66346
97,2016,59837
97,2017,39307
97,2018,37555
97,2019,50073
