geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_us
105,1964,14711
105,1965,14790
105,1966,15241
105,1967,16142
105,1968,12617
105,1969,18846
105,1970,25022
105,1971,19111
105,1972,24651
105,1973,27805
105,1974,27778
105,1975,30164
105,1976,28627
105,1977,38805
105,1978,46068
105,1979,30164
105,1980,16646
105,1981,28521
105,1982,30376
105,1983,24810
105,1984,30588
105,1985,31913
105,1986,26665
105,1987,22371
105,1988,25923
105,1989,33329
105,1990,32984
105,1991,31939
105,1992,34729
105,1993,41090
105,1994,36111
105,1995,54425
105,1996,49693
105,1997,39902
105,1998,42728
105,1999,49063
105,2000,58314
105,2001,47552
105,2002,48607
105,2003,46168
105,2004,51557
105,2005,53224
105,2006,46640
105,2007,48075
105,2008,42872
105,2009,39936
105,2010,44185
105,2011,48649
105,2012,43868
105,2013,44764
105,2014,51180
105,2015,55609
105,2016,52452
105,2017,48364
105,2018,45180
105,2019,39175
105,2020,45002
105,2021,45734
105,2022,45879
105,2023,44581
106,1961,227014
106,1962,242926
106,1963,262648
106,1964,253432
106,1965,269713
106,1966,267256
106,1967,294288
106,1968,284642
106,1969,287407
106,1970,294780
106,1971,286793
106,1972,256135
106,1973,271925
106,1974,302521
106,1975,291831
106,1976,304241
106,1977,317819
106,1978,318925
106,1979,299695
106,1980,322796
106,1981,332318
106,1982,302644
106,1983,305716
106,1984,304487
106,1985,296377
106,1986,304524
106,1987,293121
106,1988,288636
106,1989,289803
106,1990,275980
106,1991,298896
106,1992,295614
106,1993,264326
106,1994,271089
106,1995,271252
106,1996,256800
106,1997,258657
106,1998,259847
106,1999,282492
106,2000,270093
106,2001,258716
106,2002,253438
106,2003,219376
106,2004,247644
106,2005,220517
106,2006,232366
106,2007,228213
106,2008,247915
106,2009,236179
106,2010,233990
106,2011,254226
106,2012,207323
106,2013,215667
106,2014,257184
106,2015,232420
106,2016,276867
106,2017,252225
106,2018,228660
106,2019,293619
106,2020,281368
106,2021,257849
106,2022,247098
106,2023,233753
108,1994,21106
108,1995,12312
108,1996,32186
108,1997,35188
108,1998,42915
108,1999,49247
108,2000,45112
108,2001,52903
108,2002,54510
108,2003,56286
108,2004,57563
108,2005,62786
108,2006,52374
108,2007,60051
108,2008,66279
108,2009,68284
108,2010,77476
108,2011,95925
108,2012,100856
108,2013,100886
108,2014,107004
108,2015,120644
108,2016,133204
108,2017,130903
108,2018,143083
108,2019,116113
108,2020,125907
108,2021,134285
108,2022,141179
108,2023,142954
109,1961,49
109,1962,49
109,1963,7
109,1964,23
109,1965,121
109,1966,56
109,1967,53
109,1968,41
109,1969,285
109,1970,39
109,1971,356
109,1972,245
109,1973,646
109,1974,1874
109,1975,2933
109,1976,4351
109,1977,4378
109,1978,8364
109,1979,3536
109,1980,3000
109,1981,2130
109,1982,1936
109,1983,2501
109,1984,5191
109,1985,5462
109,1986,2276
109,1987,2755
109,1988,2672
109,1989,3700
109,1990,4306
109,1991,1639
109,1992,6092
109,1993,5253
109,1994,10587
109,1995,5027
109,1996,5742
109,1997,1504
109,1998,3329
109,1999,2221
109,2000,1652
109,2001,1068
109,2002,1423
109,2003,816
109,2004,545
109,2005,421
109,2006,317
109,2007,291
109,2008,616
109,2009,977
109,2010,752
109,2011,1375
109,2012,1474
109,2013,921
109,2014,936
109,2015,1574
109,2016,1480
109,2017,1108
109,2018,1121
109,2019,2218
109,2020,2381
109,2021,3191
109,2022,4413
109,2023,8246
11,1961,3626
11,1962,3968
11,1963,5789
11,1964,4862
11,1965,4930
11,1966,4309
11,1967,4460
11,1968,6253
11,1969,5969
11,1970,5275
11,1971,5207
11,1972,5408
11,1973,5656
11,1974,5952
11,1975,6903
11,1976,7039
11,1977,8676
11,1978,7880
11,1979,8328
11,1980,8751
11,1981,8115
11,1982,8455
11,1983,8139
11,1984,10846
11,1985,13112
11,1986,11996
11,1987,12887
11,1988,14912
11,1989,14576
11,1990,13853
11,1991,15166
11,1992,13646
11,1993,14972
11,1994,14876
11,1995,14416
11,1996,16950
11,1997,22362
11,1998,28619
11,1999,32546
11,2000,23151
11,2001,28314
11,2002,26888
11,2003,24992
11,2004,28456
11,2005,24904
11,2006,24117
11,2007,23605
11,2008,29648
11,2009,33715
11,2010,37264
11,2011,48482
11,2012,32736
11,2013,34811
11,2014,49817
11,2015,40645
11,2016,39485
11,2017,34985
11,2018,31967
11,2019,34252
11,2020,37550
11,2021,40783
11,2022,42266
11,2023,38576
110,1961,465255
110,1962,519183
110,1963,449279
110,1964,718558
110,1965,622554
110,1966,747473
110,1967,680027
110,1968,744510
110,1969,799160
110,1970,703449
110,1971,752967
110,1972,797787
110,1973,718919
110,1974,745305
110,1975,746028
110,1976,811811
110,1977,810365
110,1978,805305
110,1979,906510
110,1980,832775
110,1981,753257
110,1982,908679
110,1983,845787
110,1984,794462
110,1985,958559
110,1986,905065
110,1987,944824
110,1988,904342
110,1989,917354
110,1990,952053
110,1991,944824
110,1992,1009884
110,1993,988198
110,1994,801691
110,1995,923860
110,1996,912294
110,1997,908679
110,1998,979523
110,1999,871089
110,2000,901450
110,2001,910125
110,2002,920968
110,2003,847233
110,2004,815426
110,2005,785787
110,2006,839281
110,2007,914462
110,2008,918800
110,2009,834221
110,2010,753257
110,2011,773498
110,2012,793739
110,2013,772052
110,2014,845064
110,2015,914462
110,2016,898559
110,2017,887715
110,2018,834944
110,2019,964342
110,2020,980969
110,2021,792293
110,2022,881209
110,2023,870429
112,1961,2702
112,1962,3355
112,1963,3517
112,1964,4478
112,1965,3650
112,1966,4212
112,1967,1957
112,1968,194
112,1969,475
112,1970,634
112,1971,238
112,1972,184
112,1973,609
112,1974,148
112,1975,168
112,1976,3
112,1977,321
112,1978,0
112,1979,368
112,1980,802
112,1981,2776
112,1982,2850
112,1983,7437
112,1984,2169
112,1985,4286
112,1986,5128
112,1987,6746
112,1988,16586
112,1989,10202
112,1990,9522
112,1991,4315
112,1992,5724
112,1993,10836
112,1994,7643
112,1995,11579
112,1996,10358
112,1997,6550
112,1998,7999
112,1999,10302
112,2000,17616
112,2001,8756
112,2002,12561
112,2003,3293
112,2004,18426
112,2005,14759
112,2006,10705
112,2007,10649
112,2008,10123
112,2009,10742
112,2010,5876
112,2011,15200
112,2012,9870
112,2013,4837
112,2014,13748
112,2015,15282
112,2016,18191
112,2017,21004
112,2018,21950
112,2019,20313
112,2020,30624
112,2021,31361
112,2022,40467
112,2023,51806
113,1998,30754
113,1999,47175
113,2000,39619
113,2001,40081
113,2002,22678
113,2003,27946
113,2004,31456
113,2005,29553
113,2006,28906
113,2007,33934
113,2008,31933
113,2009,36649
113,2010,35444
113,2011,37082
113,2012,40582
113,2013,40857
113,2014,41968
113,2015,51658
113,2016,49802
113,2017,54393
113,2018,56371
113,2019,54058
113,2020,57239
113,2021,55023
113,2022,56413
113,2023,57970
114,1961,561
114,1962,701
114,1963,1307
114,1964,361
114,1965,927
114,1966,935
114,1967,1426
114,1968,1610
114,1969,1656
114,1970,1703
114,1971,1749
114,1972,1749
114,1973,1749
114,1974,1749
114,1975,1749
114,1976,1818
114,1977,1726
114,1978,1818
114,1979,4601
114,1980,8282
114,1981,11503
114,1982,17156
114,1983,6526
114,1984,5982
114,1985,6902
114,1986,7362
114,1987,7822
114,1988,8282
114,1989,8743
114,1990,9203
114,1991,9663
114,1992,21707
114,1993,23742
114,1994,20416
114,1995,19160
114,1996,26458
114,1997,26432
114,1998,27696
114,1999,27465
114,2000,26408
114,2001,26269
114,2002,27855
114,2003,30259
114,2004,31289
114,2005,31289
114,2006,49005
114,2007,54582
114,2008,56720
114,2009,41266
114,2010,44353
114,2011,51541
114,2012,39490
114,2013,59603
114,2014,51753
114,2015,36815
114,2016,23936
114,2017,8840
114,2018,16080
114,2019,53622
114,2020,90632
114,2021,75449
114,2022,72886
114,2023,75049
117,1961,5382
117,1962,4248
117,1963,2877
117,1964,4731
117,1965,8255
117,1966,10227
117,1967,11580
117,1968,13266
117,1969,19227
117,1970,16217
117,1971,17442
117,1972,23265
117,1973,17790
117,1974,24901
117,1975,18452
117,1976,24135
117,1977,50118
117,1978,32135
117,1979,76448
117,1980,53465
117,1981,54729
117,1982,85455
117,1983,105453
117,1984,33317
117,1985,85533
117,1986,73696
117,1987,102162
117,1988,102421
117,1989,108502
117,1990,79220
117,1991,103067
117,1992,157483
117,1993,108134
117,1994,105246
117,1995,189539
117,1996,112518
117,1997,143948
117,1998,169610
117,1999,181995
117,2000,170654
117,2001,208809
117,2002,181463
117,2003,144923
117,2004,184322
117,2005,199012
117,2006,173008
117,2007,235971
117,2008,201296
117,2009,266876
117,2010,274529
117,2011,295604
117,2012,232540
117,2013,251652
117,2014,309206
117,2015,212742
117,2016,252574
117,2017,222575
117,2018,295790
117,2019,310080
117,2020,227190
117,2021,306638
117,2022,232507
117,2023,228089
118,1961,129
118,1962,193
118,1963,193
118,1964,257
118,1965,322
118,1966,322
118,1967,450
118,1968,643
118,1969,772
118,1970,965
118,1971,1133
118,1972,777
118,1973,857
118,1974,742
118,1975,850
118,1976,1071
118,1977,1305
118,1978,864
118,1979,1010
118,1980,1625
118,1981,971
118,1982,1029
118,1983,1094
118,1984,1491
118,1985,6831
118,1986,8729
118,1987,9007
118,1988,10127
118,1989,6437
118,1990,6433
118,1991,3217
118,1992,1011
118,1993,2169
118,1994,3584
118,1995,3160
118,1996,3999
118,1997,2750
118,1998,2418
118,1999,2365
118,2000,4240
118,2001,3471
118,2002,4741
118,2003,6181
118,2004,6158
118,2005,7627
118,2006,6883
118,2007,10770
118,2008,10937
118,2009,10194
118,2010,11990
118,2011,11602
118,2012,6879
118,2013,9566
118,2014,4323
118,2015,6990
118,2016,6795
118,2017,5374
118,2018,4266
118,2019,4581
118,2020,7263
118,2021,6227
118,2022,5706
118,2023,10075
119,1992,6058
119,1993,6990
119,1994,6524
119,1995,5825
119,1996,4660
119,1997,1002
119,1998,1445
119,1999,1282
119,2000,1929
119,2001,1662
119,2002,3288
119,2003,4075
119,2004,4609
119,2005,3706
119,2006,3161
119,2007,3888
119,2008,4024
119,2009,6943
119,2010,3796
119,2011,4707
119,2012,3755
119,2013,2434
119,2014,4049
119,2015,3874
119,2016,3531
119,2017,4115
119,2018,1864
119,2019,1773
119,2020,2726
119,2021,1468
119,2022,1843
119,2023,1843
121,1961,10135
121,1962,16621
121,1963,13378
121,1964,9729
121,1965,10490
121,1966,13120
121,1967,17828
121,1968,15328
121,1969,12153
121,1970,14433
121,1971,14419
121,1972,11968
121,1973,12650
121,1974,15821
121,1975,12162
121,1976,8108
121,1977,10135
121,1978,10135
121,1979,8919
121,1980,6892
121,1981,10135
121,1982,11655
121,1983,11756
121,1984,10946
121,1985,14594
121,1986,18648
121,1987,21904
121,1988,21955
121,1989,22062
121,1990,24324
121,1991,26225
121,1992,27339
121,1993,27567
121,1994,28698
121,1995,30810
121,1996,32876
121,1997,30722
121,1998,19621
121,1999,25986
121,2000,63890
121,2001,58458
121,2002,29441
121,2003,25337
121,2004,21081
121,2005,20635
121,2006,18243
121,2007,18608
121,2008,20635
121,2009,35067
121,2010,37154
121,2011,35390
121,2012,34997
121,2013,35160
121,2014,36684
121,2015,40012
121,2016,44498
121,2017,41521
121,2018,37840
121,2019,32999
121,2020,28037
121,2021,33165
121,2022,36313
121,2023,29381
126,1992,2902
126,1993,1977
126,1994,1164
126,1995,889
126,1996,4254
126,1997,4368
126,1998,6391
126,1999,5207
126,2000,4552
126,2001,5113
126,2002,5110
126,2003,6475
126,2004,7510
126,2005,5014
126,2006,2589
126,2007,3955
126,2008,6656
126,2009,4629
126,2010,4283
126,2011,5442
126,2012,6228
126,2013,5969
126,2014,6777
126,2015,5900
126,2016,6338
126,2017,6053
126,2018,4554
126,2019,5380
126,2020,5926
126,2021,4421
126,2022,5947
126,2023,5708
129,1961,566
129,1962,943
129,1963,755
129,1964,755
129,1965,566
129,1966,1811
129,1967,1509
129,1968,943
129,1969,1564
129,1970,1591
129,1971,1600
129,1972,1609
129,1973,1568
129,1974,2094
129,1975,1896
129,1976,2600
129,1977,879
129,1978,1074
129,1979,1717
129,1980,1699
129,1981,1808
129,1982,1862
129,1983,1924
129,1984,1943
129,1985,2000
129,1986,1872
129,1987,1962
129,1988,2075
129,1989,2102
129,1990,2113
129,1991,2113
129,1992,2151
129,1993,2189
129,1994,2113
129,1995,2151
129,1996,2189
129,1997,2226
129,1998,2189
129,1999,2226
129,2000,2189
129,2001,2189
129,2002,2208
129,2003,2226
129,2004,2226
129,2005,2459
129,2006,2775
129,2007,2801
129,2008,2996
129,2009,3204
129,2010,3396
129,2011,3579
129,2012,3774
129,2013,3736
129,2014,3789
129,2015,4203
129,2016,3909
129,2017,4059
129,2018,4072
129,2019,4104
129,2020,4079
129,2021,4085
129,2022,4089
129,2023,4084
130,1961,4339
130,1962,4476
130,1963,4614
130,1964,4752
130,1965,4890
130,1966,5027
130,1967,5165
130,1968,5372
130,1969,5623
130,1970,5623
130,1971,6248
130,1972,6248
130,1973,5623
130,1974,6611
130,1975,6887
130,1976,7231
130,1977,7575
130,1978,7920
130,1979,8264
130,1980,8953
130,1981,8953
130,1982,9642
130,1983,10330
130,1984,11019
130,1985,11708
130,1986,11708
130,1987,12396
130,1988,13085
130,1989,13774
130,1990,11254
130,1996,15151
130,1997,10453
130,1998,13774
130,1999,17217
130,2000,20660
130,2001,24104
130,2002,27547
130,2003,30991
130,2004,34434
130,2005,35811
130,2006,37189
130,2007,38566
130,2008,40240
130,2009,39907
130,2010,39820
130,2011,33745
130,2012,35467
130,2013,70654
130,2014,114849
130,2015,107258
130,2016,104923
130,2017,117965
130,2018,118335
130,2019,117812
130,2020,118037
130,2021,118061
130,2022,117970
130,2023,118023
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,6
132,1970,243
132,1971,31
132,1972,31
132,1973,25
132,1974,25
132,1975,22
132,1976,22
132,1977,22
132,1978,6
132,1979,6
132,1980,6
132,1981,9
132,1982,9
132,1983,9
132,1984,6
132,1985,6
132,1986,6
132,1987,6
132,1988,3
132,1989,25
132,1990,6
132,1991,6
132,1992,6
132,1999,16
132,2000,240
132,2001,187
132,2002,156
132,2003,187
132,2004,28
132,2005,47
132,2006,50
132,2007,56
132,2008,62
132,2009,78
132,2010,92
132,2011,102
132,2012,115
132,2013,124
132,2014,126
132,2015,120
132,2016,118
132,2017,122
132,2018,120
132,2019,120
132,2020,121
132,2021,123
132,2022,125
132,2023,123
133,1961,9116
133,1962,9316
133,1963,9516
133,1964,9716
133,1965,9888
133,1966,10088
133,1967,10259
133,1968,10459
133,1969,10659
133,1970,10859
133,1971,11088
133,1972,8001
133,1973,8001
133,1974,8573
133,1975,8859
133,1976,9145
133,1977,9430
133,1978,10002
133,1979,10859
133,1980,12002
133,1981,13431
133,1982,15146
133,1983,17146
133,1984,16574
133,1985,17146
133,1986,17146
133,1987,17146
133,1988,27148
133,1989,57153
133,1990,102876
133,1991,240044
133,1992,100018
133,1993,57153
133,1994,24290
133,1995,142649
133,1996,133644
133,1997,128595
133,1998,184557
133,1999,73413
133,2000,57985
133,2001,86213
133,2002,81438
133,2003,71284
133,2004,66092
133,2005,99701
133,2006,99475
133,2007,105754
133,2008,108591
133,2009,111449
133,2010,133197
133,2011,145435
133,2012,158197
133,2013,198213
133,2014,207649
133,2015,263748
133,2016,223204
133,2017,231534
133,2018,230776
133,2019,227651
133,2020,227627
133,2021,236144
133,2022,230474
133,2023,231415
134,1961,1700
134,1962,1700
134,1963,2105
134,1964,2028
134,1965,1633
134,1966,2790
134,1967,2450
134,1968,4262
134,1969,3180
134,1970,2470
134,1971,2403
134,1972,2992
134,1973,2555
134,1974,2878
134,1975,3004
134,1976,3322
134,1977,2321
134,1978,2567
134,1979,4294
134,1980,3016
134,1981,1475
134,1982,2927
134,1983,2305
134,1984,2010
134,1985,2010
134,1986,2010
134,1987,2010
134,1988,2010
134,1989,2345
134,1990,2144
134,1991,1742
134,1992,1608
134,1993,1474
134,1994,1846
134,1995,1414
134,1996,804
134,1997,4078
134,1998,4204
134,1999,3385
134,2000,3721
134,2001,4878
134,2002,4961
134,2003,5415
134,2004,4027
134,2005,3498
134,2006,5963
134,2007,4380
134,2008,4338
134,2009,5122
134,2010,5680
134,2011,5347
134,2012,4344
134,2013,4937
134,2014,5136
134,2015,5432
134,2016,5517
134,2017,5687
134,2018,5903
134,2019,5380
134,2020,4482
134,2021,4898
134,2022,4891
134,2023,4998
137,1961,384
137,1962,576
137,1963,513
137,1964,375
137,1965,622
137,1966,593
137,1967,960
137,1968,1010
137,1969,1453
137,1970,1282
137,1971,1600
137,1972,1111
137,1973,719
137,1974,994
137,1975,801
137,1976,809
137,1977,652
137,1978,1078
137,1979,1238
137,1980,1406
137,1981,1469
137,1982,1402
137,1983,1079
137,1984,2327
137,1985,1661
137,1986,1892
137,1987,1373
137,1988,1978
137,1989,2064
137,1990,1687
137,1991,1895
137,1992,2074
137,1993,2328
137,1994,3459
137,1995,3824
137,1996,3884
137,1997,3224
137,1998,4306
137,1999,5803
137,2000,7127
137,2001,7009
137,2002,4556
137,2003,2678
137,2004,2997
137,2005,3608
137,2006,2893
137,2007,3960
137,2008,3558
137,2009,3108
137,2010,3711
137,2011,3355
137,2012,4544
137,2013,4975
137,2014,3784
137,2015,5230
137,2016,4833
137,2017,4245
137,2018,2888
137,2019,2971
137,2020,3309
137,2021,4687
137,2022,5888
137,2023,5404
141,1993,1442
141,1994,961
141,1995,1538
141,1996,1442
141,1997,961
141,1998,1442
141,1999,1250
141,2000,1058
141,2001,1250
141,2002,1346
141,2003,1731
141,2004,1635
141,2005,2404
141,2006,2550
141,2007,3225
141,2008,3874
141,2009,3928
141,2010,5219
141,2011,5441
141,2012,5315
141,2013,8958
141,2014,9072
141,2015,6436
141,2016,9601
141,2017,11662
141,2018,13552
141,2019,9149
141,2020,10917
141,2021,19582
141,2022,16649
141,2023,24065
143,1961,9811
143,1962,16468
143,1963,12333
143,1964,23475
143,1965,25826
143,1966,18512
143,1967,22074
143,1968,24526
143,1969,28030
143,1970,28030
143,1971,35038
143,1972,35038
143,1973,42045
143,1974,50805
143,1975,54309
143,1976,57812
143,1977,61316
143,1978,70076
143,1979,70076
143,1980,52557
143,1981,42045
143,1982,70076
143,1983,52907
143,1984,78558
143,1985,72332
143,1986,114328
143,1987,92833
143,1988,105359
143,1989,108731
143,1990,114187
143,1991,144647
143,1992,123068
143,1993,114258
143,1994,128483
143,1995,142233
143,1996,164537
143,1997,198174
143,1998,198069
143,1999,183391
143,2000,122026
143,2001,186990
143,2002,213608
143,2003,239735
143,2004,307821
143,2005,250937
143,2006,308928
143,2007,245410
143,2008,231999
143,2009,280863
143,2010,287685
143,2011,301645
143,2012,299841
143,2013,325804
143,2014,285105
143,2015,290363
143,2016,240235
143,2017,264230
143,2018,334541
143,2019,308472
143,2020,290428
143,2021,299689
143,2022,281139
143,2023,217693
144,1961,754
144,1962,939
144,1963,939
144,1964,939
144,1965,939
144,1966,2628
144,1967,2816
144,1968,3292
144,1969,2597
144,1970,2816
144,1971,3285
144,1972,3285
144,1973,3754
144,1974,3754
144,1975,3285
144,1976,3285
144,1977,3754
144,1978,3754
144,1979,3754
144,1980,3754
144,1981,3754
144,1982,3754
144,1983,3754
144,1984,3754
144,1985,3754
144,1986,5162
144,1987,5631
144,1988,6101
144,1989,6570
144,1990,4693
144,1991,6570
144,1992,6101
144,1993,5348
144,1994,5631
144,1995,7161
144,1996,7434
144,1997,7978
144,1998,7978
144,1999,7978
144,2000,2407
144,2001,8447
144,2002,15487
144,2003,26280
144,2004,32850
144,2005,39420
144,2006,46929
144,2007,50683
144,2008,56315
144,2009,61008
144,2010,64527
144,2011,75086
144,2012,79779
144,2013,86014
144,2014,93858
144,2015,117792
144,2016,152050
144,2017,183305
144,2018,216990
144,2019,235659
144,2020,266994
144,2021,353004
144,2022,384576
144,2023,238674
146,1994,11466
146,1995,13016
146,1996,6734
146,1997,9431
146,1998,14882
146,1999,12619
146,2000,9766
146,2001,14372
146,2002,10565
146,2003,5824
146,2004,7705
146,2005,9511
146,2006,9909
146,2007,4499
146,2008,8819
146,2009,7441
146,2010,10236
146,2011,10615
146,2012,6777
146,2013,9318
146,2014,10655
146,2015,6940
146,2016,10544
146,2017,9874
146,2018,7993
146,2019,9077
146,2020,8871
146,2021,8181
146,2022,9712
146,2023,12124
150,1961,33896
150,1962,32963
150,1963,30416
150,1964,34283
150,1965,30835
150,1966,29995
150,1967,41083
150,1968,41854
150,1969,44684
150,1970,53316
150,1971,60789
150,1972,52821
150,1973,59634
150,1974,60767
150,1975,58123
150,1976,51357
150,1977,71592
150,1978,76627
150,1979,77571
150,1980,68130
150,1981,78263
150,1982,88790
150,1983,64480
150,1984,71954
150,1985,68697
150,1986,78200
150,1987,75242
150,1988,71120
150,1989,69043
150,1990,78263
150,1991,72770
150,1992,89466
150,1993,94690
150,1994,96138
150,1995,75390
150,1996,98053
150,1997,90397
150,1998,102652
150,1999,118762
150,2000,129184
