geo,year,qv_other_meat_of_mammals_fresh_or_chilled_gross_production_value_current_thousand_us
5305,2005,5681
5305,2006,6835
5305,2007,8095
5305,2008,6430
5305,2009,12569
5305,2010,23668
5305,2011,23334
5305,2012,20535
5305,2013,18091
5305,2014,16023
5305,2015,15307
5305,2016,15588
5305,2017,14504
5305,2018,12572
5305,2019,12400
5305,2020,11841
5305,2021,11298
5305,2022,10733
5305,2023,10990
5400,1991,121856
5400,1992,144524
5400,1993,110558
5400,1994,111302
5400,1995,120649
5400,1996,109039
5400,1997,96074
5400,1998,91284
5400,1999,86480
5400,2000,75423
5400,2001,72833
5400,2002,82062
5400,2003,87076
5400,2004,103741
5400,2005,106300
5400,2006,193608
5400,2007,222904
5400,2008,652743
5400,2009,627641
5400,2010,802047
5400,2011,1063348
5400,2012,1128378
5400,2013,1250804
5400,2014,1120938
5400,2015,1118593
5400,2016,926186
5400,2017,1006083
5400,2018,924107
5400,2019,1021955
5400,2020,921714
5400,2021,933626
5400,2022,1065986
5400,2023,887787
5401,1991,7493
5401,1992,11713
5401,1993,15897
5401,1994,14710
5401,1995,18298
5401,1996,20270
5401,1997,14866
5401,1998,16495
5401,1999,10279
5401,2000,8995
5401,2001,10543
5401,2002,11021
5401,2003,12673
5401,2004,16701
5401,2005,18568
5401,2006,100602
5401,2007,118028
5401,2008,533023
5401,2009,516235
5401,2010,694896
5401,2011,947182
5401,2012,1014559
5401,2013,1129822
5401,2014,1009612
5401,2015,1024124
5401,2016,833053
5401,2017,909231
5401,2018,902307
5401,2019,999672
5401,2020,904908
5401,2021,908014
5401,2022,1040099
5401,2023,865969
5402,1991,53737
5402,1992,64188
5402,1993,37133
5402,1994,36956
5402,1995,41994
5402,1996,30370
5402,1997,24705
5402,1998,22919
5402,1999,23393
5402,2000,17905
5402,2001,17404
5402,2002,20575
5402,2003,21757
5402,2004,29153
5402,2005,27210
5402,2006,28331
5402,2007,34426
5402,2008,40606
5402,2009,36106
5402,2010,37930
5402,2011,36498
5402,2012,33978
5402,2013,35273
5402,2014,26510
5402,2015,25639
5402,2016,25170
5402,2017,21117
5402,2018,21800
5402,2019,22283
5402,2020,16805
5402,2021,25612
5402,2022,25887
5402,2023,21819
5403,1991,60625
5403,1992,68623
5403,1993,57528
5403,1994,59635
5403,1995,60357
5403,1996,58399
5403,1997,56503
5403,1998,51870
5403,1999,52807
5403,2000,48523
5403,2001,44886
5403,2002,50466
5403,2003,52647
5403,2004,57887
5403,2005,60522
5403,2006,64674
5403,2007,70450
5403,2008,79114
5403,2009,75301
5403,2010,69222
5403,2011,79668
5403,2012,79842
5403,2013,85709
5403,2014,84817
5403,2015,68830
5403,2016,67963
5403,2017,75735
5500,1991,281
5500,1992,255
5500,1993,399
5500,1994,764
5500,1995,1028
5500,1996,1364
5500,1997,1467
5500,1998,1800
5500,1999,2138
5500,2000,2460
5500,2001,3843
5500,2002,5264
5500,2003,5721
5500,2004,8954
5500,2005,11575
5500,2006,15577
5500,2007,16938
5500,2008,16914
5500,2009,15246
5500,2010,16967
5500,2011,21991
5500,2012,24025
5500,2013,24359
5500,2014,24314
5500,2015,27646
5500,2016,27136
5500,2017,28278
5500,2018,27259
5500,2019,26048
5500,2020,26910
5500,2021,29517
5500,2022,26907
5500,2023,24441
5501,1991,281
5501,1992,255
5501,1993,399
5501,1994,764
5501,1995,1028
5501,1996,1364
5501,1997,1467
5501,1998,1800
5501,1999,2138
5501,2000,2460
5501,2001,3843
5501,2002,5264
5501,2003,5721
5501,2004,8954
5501,2005,11575
5501,2006,15577
5501,2007,16938
5501,2008,16914
5501,2009,15246
5501,2010,16967
5501,2011,21991
5501,2012,24025
5501,2013,24359
5501,2014,24314
5501,2015,27646
5501,2016,27136
5501,2017,28278
5501,2018,27259
5501,2019,26048
5501,2020,26910
5501,2021,29517
5501,2022,26907
5501,2023,24441
5707,1991,89884
5707,1992,108411
5707,1993,80929
5707,1994,82446
5707,1995,87214
5707,1996,79473
5707,1997,72804
5707,1998,68071
5707,1999,64818
5707,2000,59204
5707,2001,56697
5707,2002,61415
5707,2003,62843
5707,2004,70582
5707,2005,73441
5707,2006,77958
5707,2007,85560
5707,2008,97424
5707,2009,91422
5707,2010,84578
5707,2011,97407
5707,2012,97803
5707,2013,104908
5707,2014,96555
5707,2015,78598
5707,2016,77762
5707,2017,86280
5801,1991,68591
5801,1992,58200
5801,1993,11429
5801,1994,31896
5801,1995,20155
5801,1996,28905
5801,1997,31374
5801,1998,41252
5801,1999,38496
5801,2000,41452
5801,2001,38655
5801,2002,45502
5801,2003,49912
5801,2004,56022
5801,2005,73048
5801,2006,96210
5801,2007,146875
5801,2008,143330
5801,2009,108759
5801,2010,118917
5801,2011,91294
5802,1997,423
5802,1998,590
5802,1999,825
5802,2000,493
5802,2001,1335
5802,2002,766
5802,2003,869
5802,2004,1204
5802,2005,1216
5802,2006,1201
5802,2007,1296
5802,2008,706
5802,2009,699
5802,2010,653
5802,2011,807
5802,2012,874
5802,2013,884
5802,2014,710
5802,2015,465
5802,2016,3908
5802,2017,3710
5802,2018,3442
5802,2019,3368
5802,2020,3023
5802,2021,2945
5802,2022,3071
5802,2023,3249
5815,1991,68591
5815,1992,58200
5815,1993,11429
5815,1994,31896
5815,1995,20155
5815,1996,28905
5815,1997,31374
5815,1998,41252
5815,1999,38496
5815,2000,41452
5815,2001,38655
5815,2002,45502
5815,2003,49912
5815,2004,56022
5815,2005,73048
5815,2006,96210
5815,2007,146875
5815,2008,143330
5815,2009,108759
5815,2010,118917
5815,2011,91294
5815,2016,3427
5815,2017,3274
5815,2018,2996
5815,2019,2884
5815,2020,2508
5815,2021,2318
5815,2022,2214
5815,2023,2179
5817,1991,95894
5817,1992,88881
5817,1993,43815
5817,1994,63839
5817,1995,58649
5817,1996,67076
5817,1997,70916
5817,1998,79134
5817,1999,76731
5817,2000,78387
5817,2001,72882
5817,2002,84390
5817,2003,88343
5817,2004,92981
5817,2005,113028
5817,2006,139732
5817,2007,199934
5817,2008,203789
5817,2009,170370
5817,2010,191637
5817,2011,178199
5817,2012,78711
5817,2013,73857
5817,2014,76038
5817,2015,73029
5817,2016,64332
5817,2017,58125
5817,2018,60885
5817,2019,61314
5817,2020,65017
5817,2021,67983
5817,2022,59577
5817,2023,51380
59,1991,8948
59,1992,10838
59,1993,12379
59,1994,13948
59,1995,16011
81,2003,106430
