geo,year,qv_beans_green_gross_production_value_current_thousand_us
137,2002,1741
137,2003,1850
137,2004,1752
137,2005,1608
137,2006,1019
137,2007,1058
137,2008,1142
137,2009,1308
137,2010,1593
137,2011,1833
137,2012,1702
137,2013,1548
137,2014,1598
137,2015,1187
137,2016,1351
137,2017,2220
137,2018,1845
137,2019,2047
138,1991,15805
138,1992,18669
138,1993,15206
138,1994,22269
138,1995,14956
138,1996,21136
138,1997,23221
138,1998,14459
138,1999,17858
138,2000,28751
138,2001,35496
138,2002,38071
138,2003,31204
138,2004,35915
138,2005,46033
138,2006,55403
138,2007,57389
138,2008,58813
138,2009,31946
138,2010,39766
138,2011,36756
138,2012,42201
138,2013,40811
138,2014,39042
138,2015,34667
138,2016,29516
138,2017,36424
138,2018,35962
138,2019,32746
143,1991,8232
143,1992,11103
143,1993,9733
143,1994,6616
143,1995,6732
143,1996,8315
143,1997,9779
143,1998,7899
143,1999,12054
143,2000,10743
143,2001,13058
143,2002,19157
143,2003,30232
143,2004,53022
143,2005,62262
143,2006,129338
143,2007,105980
143,2008,118551
143,2009,29245
143,2010,105122
143,2011,67542
143,2012,69543
143,2013,83964
143,2014,83891
143,2015,64931
143,2016,79468
143,2017,77807
143,2018,86095
146,1994,1529
146,1995,634
146,1996,518
146,1997,495
146,1998,596
146,1999,486
146,2000,288
146,2001,358
146,2002,249
146,2003,193
146,2004,198
146,2005,197
146,2006,219
146,2007,139
146,2008,233
146,2009,168
146,2010,239
146,2011,327
146,2012,283
146,2013,298
146,2014,314
146,2015,119
146,2016,82
146,2017,127
146,2018,137
15,1991,45375
15,1992,90970
15,1993,111014
15,1994,107690
15,1995,95999
15,1996,118675
15,1997,89899
15,1998,107322
15,1999,102637
150,1991,65934
150,1992,57803
150,1993,55323
150,1994,50061
150,1995,56676
150,1996,73527
150,1997,53928
150,1998,50434
150,1999,30275
150,2000,24305
150,2001,20123
150,2002,9686
150,2003,11005
150,2004,10113
150,2005,10148
150,2006,12166
150,2007,12531
150,2008,11436
150,2009,6847
150,2010,8113
150,2011,6789
150,2012,5391
150,2013,4738
150,2014,4327
150,2015,5216
150,2016,5135
150,2017,6217
150,2018,6447
154,1992,5286
154,1993,4007
154,1994,16595
154,1995,4930
154,1996,11654
154,1997,19422
154,1998,6509
154,1999,10865
154,2000,14772
154,2001,8612
154,2002,5578
154,2003,10456
154,2004,10987
154,2005,10744
154,2006,7331
154,2007,7127
154,2008,6781
154,2009,7286
154,2010,7270
154,2011,8323
154,2012,6997
154,2013,8425
154,2014,10266
154,2015,7233
154,2016,6804
154,2017,5586
154,2018,7180
154,2019,6892
156,1991,992
156,1992,972
156,1993,961
156,1994,1447
156,1995,1181
156,1996,1443
156,1997,1587
156,1998,814
156,1999,804
156,2000,727
156,2001,434
156,2002,502
156,2003,634
156,2004,656
156,2005,909
156,2006,883
156,2007,705
156,2008,671
156,2009,842
156,2010,1209
156,2011,1621
156,2012,1930
156,2013,1659
156,2014,2526
156,2015,1689
156,2016,1697
156,2017,1866
156,2018,1867
158,1991,1624
158,1992,1837
158,1993,1888
158,1994,1460
158,1995,1926
158,1996,2625
158,1997,2965
158,1998,3827
158,1999,4331
158,2000,3914
158,2001,4035
158,2002,4477
158,2003,5474
158,2004,6696
158,2005,7392
158,2006,7537
158,2007,9284
158,2008,11873
158,2009,11756
158,2010,11213
158,2011,12723
158,2012,11028
158,2013,12151
158,2014,12620
158,2015,9268
158,2016,9641
158,2017,10273
158,2018,11804
16,1991,5145
16,1992,4690
16,1993,4732
16,1994,5168
16,1995,5756
16,1996,5530
16,1997,5609
16,1998,10020
16,1999,7457
16,2000,5920
16,2001,4990
16,2002,3559
16,2003,5159
16,2004,7931
16,2005,9411
16,2006,9140
16,2007,12325
16,2008,16889
16,2009,15260
16,2010,22346
16,2011,19334
16,2012,23410
16,2013,24398
16,2014,27315
16,2015,33473
16,2016,55247
16,2017,69904
16,2018,35417
16,2019,55349
162,1991,740
162,1992,680
162,1993,281
162,1994,465
162,1995,405
162,1996,447
162,1997,297
162,1998,189
162,1999,429
162,2000,231
162,2001,199
162,2002,304
162,2003,326
162,2004,387
162,2005,333
162,2006,388
162,2007,231
162,2008,682
162,2009,454
162,2010,478
162,2011,286
162,2012,259
162,2013,467
162,2014,479
162,2015,383
162,2016,525
162,2017,702
162,2018,823
162,2019,706
165,1991,4663
165,1992,8492
165,1993,3938
165,1994,4158
165,1995,4248
165,1996,4690
165,1997,5498
165,1998,8019
165,1999,2572
165,2000,3361
165,2001,2910
165,2002,1618
165,2003,1542
165,2004,1427
165,2005,1576
165,2006,1560
165,2007,1713
165,2008,1448
165,2009,1338
165,2010,1459
165,2011,2040
165,2012,1207
165,2013,1510
165,2014,2115
165,2015,1949
165,2016,2067
165,2017,2191
165,2018,2032
167,1993,745
167,1994,1298
167,1995,1223
167,1996,948
167,1997,908
167,1998,564
167,1999,279
167,2000,205
167,2001,461
167,2002,863
167,2003,208
167,2004,129
167,2005,61
167,2006,109
167,2007,182
167,2008,262
167,2009,202
167,2010,181
167,2011,155
167,2012,196
167,2013,138
167,2014,164
167,2015,148
167,2016,119
167,2017,113
170,1991,4120
170,1992,3661
170,1993,5041
170,1994,3698
170,1995,7070
170,1996,5362
170,1997,3936
170,1998,3317
170,1999,4146
170,2000,5022
170,2001,5234
170,2002,5620
170,2003,4210
170,2004,3456
170,2005,3086
170,2006,3035
170,2007,2902
170,2008,4300
170,2009,4523
170,2010,4777
170,2011,4584
170,2012,7340
170,2013,6752
170,2014,6022
170,2015,6498
170,2016,6356
170,2017,5361
170,2018,5564
170,2019,5383
171,1991,3395
171,1992,4363
171,1993,3367
171,1994,3509
171,1995,4078
171,1996,4515
171,1997,4267
171,1998,5376
171,1999,3677
171,2000,4108
171,2001,1747
171,2002,2413
171,2003,2420
171,2004,2425
171,2005,2672
171,2006,4363
171,2007,4320
171,2008,5331
171,2009,6163
171,2010,3728
171,2011,7492
171,2012,6551
171,2013,6928
171,2014,7053
171,2015,8631
171,2016,7784
171,2017,6830
171,2018,9086
173,1991,1415
173,1992,2633
173,1993,1746
173,1994,1114
173,1995,1261
173,1996,964
173,1997,467
173,1998,759
173,1999,823
173,2000,714
173,2001,899
173,2002,1192
173,2003,887
173,2004,932
173,2005,1223
173,2006,1410
173,2007,1701
173,2008,1935
173,2009,1512
173,2010,1933
173,2011,1964
173,2012,1412
173,2013,1584
173,2014,1462
173,2015,1405
173,2016,1315
173,2017,1362
173,2018,26390
174,1991,29218
174,1992,28267
174,1993,26047
174,1994,30604
174,1995,37808
174,1996,56326
174,1997,39554
174,1998,32365
174,1999,27939
174,2000,19188
174,2001,18251
174,2002,17628
174,2003,21419
174,2004,23986
174,2005,27013
174,2006,27108
174,2007,28120
174,2008,30531
174,2009,25863
174,2010,20797
174,2011,17321
174,2012,24746
174,2013,17453
174,2014,23745
174,2015,15610
174,2016,16669
174,2017,17293
174,2018,16973
174,2019,15575
176,2008,1488
176,2009,2401
176,2010,1008
176,2011,4045
176,2012,4947
176,2013,4705
176,2014,5154
176,2015,5336
176,2016,5663
176,2017,5784
176,2018,6160
177,2003,20
177,2004,17
177,2005,25
177,2006,39
177,2007,28
177,2008,94
177,2009,159
177,2010,152
177,2011,85
177,2012,29
177,2013,204
177,2014,367
177,2015,338
177,2016,335
177,2017,361
177,2018,378
179,1999,29
179,2000,44
179,2001,48
179,2002,63
179,2003,30
179,2004,34
179,2005,64
179,2006,158
179,2007,259
179,2008,288
179,2009,334
179,2010,315
179,2011,403
179,2012,123
179,2013,128
179,2014,124
179,2015,105
179,2016,51
179,2017,73
179,2018,674
179,2019,405
181,2015,3883
181,2016,4156
181,2017,5046
183,1993,17285
183,1994,19496
183,1995,16631
183,1996,19195
183,1997,12933
183,1998,23927
183,1999,20464
183,2000,28114
183,2001,22072
183,2002,24762
183,2003,28908
183,2004,32590
183,2005,41171
183,2006,53743
183,2007,72773
183,2008,96675
183,2009,55757
183,2010,56122
183,2011,61668
183,2012,70646
183,2013,62315
183,2014,61094
183,2015,63236
183,2016,59704
183,2017,75103
183,2018,35082
183,2019,43519
184,2016,6557
184,2017,5888
184,2018,6414
184,2019,6777
186,1994,38707
186,1995,43733
186,1996,47968
186,1997,82193
186,1998,59278
186,1999,117013
186,2000,14872
186,2001,63103
186,2002,69370
186,2003,62354
186,2004,84532
186,2005,64136
19,1991,125
19,1992,113
19,1993,94
19,1994,96
19,1995,105
19,1996,87
19,1997,89
19,1998,89
19,1999,88
19,2000,86
19,2001,63
19,2002,61
19,2003,61
19,2004,66
19,2005,68
19,2006,69
19,2007,82
19,2008,97
19,2009,103
19,2010,305
19,2011,549
19,2012,835
19,2013,936
19,2014,655
19,2015,564
19,2016,1106
19,2017,1158
19,2018,604
198,1992,1223
198,1993,842
198,1994,924
198,1995,2709
198,1996,1506
198,1997,1149
198,1998,1385
198,1999,2351
198,2000,1925
198,2001,3079
198,2002,3110
198,2003,1532
198,2004,3369
198,2005,4030
198,2006,4671
198,2007,3962
198,2008,6529
198,2009,5968
198,2010,3974
198,2011,7995
198,2012,5969
198,2013,7900
198,2014,9621
198,2015,6942
198,2016,6635
198,2017,7217
198,2018,8291
198,2019,6131
199,1993,1326
199,1994,1328
199,1995,1329
199,1996,1316
199,1997,1129
199,1998,950
199,1999,802
199,2000,548
199,2001,304
199,2002,197
199,2003,290
199,2004,251
199,2005,352
199,2006,394
199,2007,523
199,2008,568
199,2009,557
199,2010,556
199,2011,326
199,2012,11
199,2013,1
199,2014,2
199,2015,2
199,2016,1
199,2017,1
202,1991,14514
202,1992,15021
202,1993,9371
202,1994,9867
202,1995,10027
202,1996,9843
202,1997,10833
202,1998,8713
202,1999,7539
202,2000,10046
202,2001,9497
202,2002,10176
202,2003,19358
202,2004,20299
202,2005,18456
202,2006,12289
202,2007,12445
202,2008,11699
202,2009,12796
202,2010,13923
202,2011,15599
202,2012,14597
202,2013,12795
202,2014,12180
202,2015,11791
202,2016,10331
202,2017,11607
202,2018,11752
202,2019,11093
203,1991,451859
203,1992,438929
203,1993,324021
203,1994,343624
203,1995,337705
203,1996,365626
203,1997,341728
203,1998,438332
203,1999,436109
203,2000,360241
203,2001,369260
203,2002,372936
203,2003,467056
203,2004,437789
203,2005,511461
203,2006,513923
203,2007,521308
203,2008,493055
203,2009,434856
203,2010,324668
203,2011,325620
203,2012,375931
203,2013,378520
203,2014,405811
203,2015,301980
203,2016,274115
203,2017,279601
203,2018,267065
203,2019,306238
207,1991,826
207,1992,1519
207,1993,987
207,1994,1067
207,1995,1328
207,1996,1372
207,1997,1337
207,1998,1135
207,1999,480
207,2000,535
207,2001,348
207,2002,458
207,2003,616
207,2004,1002
207,2005,1812
207,2006,3508
207,2007,3446
207,2008,5654
207,2009,4845
207,2010,6322
207,2011,4491
207,2012,5600
207,2013,7376
207,2014,9699
207,2015,10005
207,2016,7751
207,2017,8504
207,2018,7517
207,2019,3656
208,1993,15810
208,1994,9255
208,1995,5397
208,1996,2615
208,1997,1500
208,1998,1452
208,1999,1101
208,2000,482
208,2001,765
208,2002,545
208,2003,835
208,2004,1029
208,2005,1199
208,2006,1602
208,2007,1823
208,2008,2832
208,2009,2056
208,2010,2208
208,2011,8136
208,2012,5820
208,2013,3774
208,2014,7213
208,2015,9673
208,2016,4752
208,2017,4577
208,2018,6757
211,1991,12308
211,1992,11425
211,1993,11485
211,1994,11041
211,1995,11288
211,1996,13894
211,1997,9153
211,1998,8118
211,1999,7253
211,2000,6300
211,2001,7195
211,2002,6834
211,2003,5975
211,2004,6768
211,2005,7099
211,2006,6212
211,2007,9269
211,2008,10561
211,2009,10210
211,2010,10433
211,2011,16124
211,2012,12690
211,2013,10457
211,2014,11817
211,2015,11385
211,2016,10893
211,2017,12542
211,2018,13301
211,2019,11855
215,1991,658
215,1992,604
215,1993,565
215,1994,520
215,1995,666
215,1996,922
215,1997,1101
215,1998,1184
215,1999,939
215,2000,785
215,2001,1268
215,2002,390
215,2003,398
215,2004,414
215,2005,401
215,2006,639
215,2007,1153
215,2008,2654
215,2009,2434
215,2010,2384
215,2011,2410
215,2012,2969
215,2013,3675
215,2014,4402
215,2015,3534
215,2016,3514
215,2017,3963
215,2018,4204
216,1991,43528
216,1992,76338
216,1993,75724
216,1994,92374
216,1995,109973
216,1996,123373
216,1997,112127
216,1998,105031
216,1999,86995
216,2000,107048
216,2001,103031
216,2002,98534
216,2003,81509
216,2004,83120
216,2005,99208
216,2006,103125
216,2007,118522
216,2008,138195
216,2009,125129
216,2010,168671
216,2011,186023
216,2012,183394
216,2013,206768
216,2014,193809
216,2015,203095
216,2016,193652
216,2017,191640
222,1991,1168
222,1992,987
222,1993,1180
222,1994,1826
222,1995,1927
222,1996,1580
222,1997,1611
222,1998,1330
222,1999,1182
222,2000,1170
222,2001,1372
222,2002,1146
222,2003,957
222,2004,1408
222,2005,1405
222,2006,1405
222,2007,1263
222,2008,1174
222,2009,947
222,2010,745
222,2011,829
222,2012,722
222,2013,825
222,2014,738
222,2015,649
222,2016,622
222,2017,523
222,2018,471
223,1991,224540
223,1992,234581
223,1993,284320
223,1994,245540
223,1995,250469
223,1996,249853
223,1997,300854
223,1998,326940
223,1999,260348
223,2000,324533
223,2001,232871
223,2002,231125
223,2003,288360
223,2004,413345
223,2005,421331
223,2006,481478
223,2007,590646
223,2008,695524
223,2009,571718
223,2010,819273
223,2011,781432
223,2012,695246
223,2013,668612
223,2014,788212
223,2015,556155
223,2016,531740
223,2017,497076
223,2018,364446
223,2019,384606
229,1991,35090
229,1992,28317
229,1993,34987
229,1994,29524
229,1995,26109
229,1996,27425
229,1997,10929
229,1998,4687
229,1999,3952
229,2000,4896
229,2001,3844
229,2002,3966
229,2003,5459
229,2004,4576
229,2005,4411
229,2006,5002
229,2007,5572
229,2008,4850
229,2009,33744
229,2010,36132
229,2011,43896
229,2012,41680
229,2013,40163
229,2014,45127
229,2015,37441
229,2016,54442
229,2017,50587
229,2018,49907
229,2019,42357
230,1994,156
230,1995,187
230,1996,222
230,1997,258
230,1998,220
230,1999,166
230,2000,111
230,2001,173
230,2002,183
230,2003,252
230,2004,400
230,2005,563
230,2006,819
230,2007,967
230,2008,1133
230,2009,817
230,2010,1043
230,2011,1474
230,2012,1883
230,2013,1826
230,2014,661
230,2015,1538
230,2016,1232
230,2017,1405
230,2018,1523
231,1991,16830
231,1992,17269
231,1993,19249
231,1994,22445
231,1995,27509
231,1996,68357
231,1997,74819
231,1998,68974
231,1999,68050
231,2000,57682
231,2001,70931
231,2002,56368
231,2003,53171
231,2004,46442
231,2005,45045
231,2006,26275
231,2007,21821
231,2008,24569
231,2009,24922
231,2010,29410
231,2011,22418
231,2012,31992
231,2013,28319
231,2014,29215
231,2015,29946
231,2016,21091
231,2017,19482
231,2018,21706
233,1991,3828
233,1992,4194
233,1993,4026
233,1994,2096
233,1995,2369
233,1996,1806
233,1997,1929
233,1998,2831
233,1999,1852
233,2000,3441
233,2001,2223
233,2002,2476
233,2003,3199
233,2004,2754
233,2005,1961
233,2006,1841
233,2007,2273
233,2008,3261
233,2009,3095
233,2010,2796
233,2011,3534
233,2012,3417
233,2013,3752
233,2014,3854
233,2015,2810
233,2016,2898
233,2017,3290
233,2018,3794
234,1991,1218
234,1992,1127
234,1993,1747
234,1994,1767
234,1995,1567
234,1996,1771
234,1997,1745
234,1998,1561
234,1999,1907
234,2000,1685
234,2001,1603
234,2002,1063
234,2003,937
234,2004,761
234,2005,1693
234,2006,1685
234,2007,3534
234,2008,2862
234,2009,3056
234,2010,3077
234,2011,2602
234,2012,2993
234,2013,3425
234,2014,3843
234,2015,3150
234,2016,2701
234,2017,2764
234,2018,2803
238,1998,487
238,1999,802
238,2000,871
238,2001,543
238,2002,932
238,2003,1098
238,2004,1446
238,2005,1719
238,2006,2318
238,2007,3151
238,2008,3847
238,2009,4156
238,2010,3284
238,2011,3804
238,2012,6441
238,2013,4624
238,2014,4357
238,2015,5777
238,2016,8412
238,2017,7567
238,2018,6975
249,1991,44002
249,1992,40006
249,1993,25897
249,1994,17899
249,1995,10178
249,1996,9089
249,1997,8902
249,1998,8786
249,1999,8207
249,2000,7452
249,2001,7856
249,2002,8334
249,2003,8729
249,2004,3852
249,2005,2069
249,2006,2984
249,2007,3424
249,2008,5118
249,2009,6676
249,2010,6753
249,2011,6528
249,2012,7200
249,2013,7667
249,2014,7321
249,2015,6443
249,2016,3375
249,2017,6070
249,2018,4967
255,2000,137681
255,2001,101369
255,2002,142076
255,2003,136428
255,2004,193519
255,2005,212236
255,2006,238926
255,2007,280149
255,2008,248340
255,2009,286232
255,2010,257551
255,2011,233744
255,2012,252144
255,2013,258571
255,2014,324033
255,2015,214696
255,2016,278617
255,2017,234414
255,2018,192555
255,2019,198526
27,1998,3689
27,1999,2679
27,2000,2604
27,2001,1340
27,2002,1120
27,2003,3730
27,2004,5124
27,2005,1365
27,2006,1018
27,2007,1169
27,2008,3299
27,2009,2772
27,2010,1805
27,2011,725
27,2012,764
27,2013,1154
27,2014,855
27,2015,612
27,2016,1453
27,2017,276
27,2018,490
27,2019,345
272,2006,82936
272,2007,80097
272,2008,113864
272,2009,98585
272,2010,91896
272,2011,105113
272,2012,63623
272,2013,96112
272,2014,81736
272,2015,63549
272,2016,62020
272,2017,64066
272,2018,62775
299,1996,9599
299,1997,9568
299,1998,6659
299,1999,6115
299,2000,7955
299,2001,7433
299,2002,6185
299,2003,8048
299,2004,6148
299,2005,5681
299,2006,5828
299,2007,9349
299,2008,10439
299,2009,9621
299,2010,7574
299,2011,13055
299,2012,14693
299,2013,11925
299,2014,12782
299,2015,14710
299,2016,14549
299,2017,15471
299,2018,13678
299,2019,13509
3,1994,105
3,1995,288
3,1996,563
3,1997,770
3,1998,1153
3,1999,1390
3,2000,1861
3,2001,3043
3,2002,2884
3,2003,4606
3,2004,4757
3,2005,5289
3,2006,11132
3,2007,6897
3,2008,5882
3,2009,6087
3,2010,7532
3,2011,5735
3,2012,6503
3,2013,12063
3,2014,8389
3,2015,7852
3,2016,8710
3,2017,8720
3,2018,11671
3,2019,13355
32,1991,199
32,1992,263
32,1993,297
32,1994,116
32,1995,158
32,1996,229
32,1997,246
32,1998,284
32,1999,278
32,2000,203
32,2001,196
32,2002,234
32,2003,346
32,2004,411
32,2005,472
32,2006,533
32,2007,715
32,2008,888
32,2009,855
32,2010,808
32,2011,906
32,2012,831
32,2013,925
32,2014,986
32,2015,762
32,2016,790
32,2017,841
32,2018,962
33,1991,14875
33,1992,14932
33,1993,12202
33,1994,16266
33,1995,14141
33,1996,10545
33,1997,11886
33,1998,13066
33,1999,13093
33,2000,12337
33,2001,9756
33,2002,15790
33,2003,17866
33,2004,19138
33,2005,19688
33,2006,24740
33,2007,25885
33,2008,25719
33,2009,23520
33,2010,34366
33,2011,34526
33,2012,30708
33,2013,31045
33,2014,31889
33,2015,31011
33,2016,31350
33,2017,30484
33,2018,31006
33,2019,32450
35,1991,32
35,1992,36
35,1993,98
35,1994,105
35,1995,89
35,1996,7244
35,1997,5846
35,1998,3087
35,1999,1869
35,2000,309
35,2001,264
35,2002,295
35,2003,342
35,2004,341
35,2005,309
35,2006,365
35,2007,426
35,2008,404
35,2009,365
35,2010,300
35,2011,342
35,2012,420
35,2013,470
35,2014,345
35,2015,190
351,1991,531906
351,1992,629877
351,1993,692867
351,1994,527523
351,1995,762045
351,1996,837772
351,1997,802106
351,1998,751902
351,1999,770385
351,2000,809615
351,2001,1006391
351,2002,1148061
351,2003,1337713
351,2004,2634835
351,2005,4529307
351,2006,6991998
351,2007,9476438
351,2008,9693943
351,2009,10266847
351,2010,11641493
351,2011,19603592
351,2012,15196395
351,2013,18420638
351,2014,4576056
351,2015,5281825
351,2016,5240886
351,2017,5206010
351,2018,17665268
351,2019,22178028
38,1991,10646
38,1992,10127
38,1993,8584
38,1994,9221
38,1995,9397
38,1996,8794
38,1997,10103
38,1998,9743
38,1999,11660
38,2000,11798
38,2001,8972
38,2002,10345
38,2003,10802
38,2004,12143
38,2005,15582
38,2006,18067
38,2007,17683
38,2008,24047
38,2009,19077
38,2010,26302
38,2011,31568
38,2012,24320
38,2013,48257
38,2014,50016
38,2015,69714
38,2016,64019
38,2017,60358
38,2018,64324
38,2019,42793
