geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_slc
102,1969,605843333
102,1970,593726467
102,1971,636686267
102,1972,915374200
102,1973,1156610000
102,1974,1211686667
102,1975,1211686667
102,1976,881226667
102,1977,1101533333
102,1978,989176933
102,1979,1541045133
102,1980,1439704067
102,1981,1847271400
102,1982,1993995640
102,1983,2261178058
102,1984,2342361064
102,1985,2657621006
102,1986,2601735814
102,1987,1734398381
102,1988,1431029492
102,1989,1614387426
102,1990,1827429480
102,1991,1513727107
102,1992,2043988730
102,1993,2057410914
102,1994,2045813971
102,1995,2047251472
102,1996,2019377171
102,1997,2268009767
102,1998,2169754096
102,1999,2462955832
102,2000,2607345923
102,2001,3519873761
102,2002,4089364511
102,2003,5723567200
102,2004,6511159788
102,2005,6091947485
102,2006,5462934500
102,2007,5854456898
102,2008,4210812307
102,2009,3108398408
102,2010,6221234122
102,2011,6216361269
102,2012,5905778438
102,2013,7200696963
102,2014,7257600082
102,2015,8159046385
102,2016,8239035329
102,2017,8406817582
102,2018,10024180625
102,2019,9442660318
102,2020,9209576428
102,2021,8636034717
102,2022,9096674689
102,2023,9472653639
107,1975,3012701
107,1976,6761931
107,1977,9637578
107,1978,9538901
107,1979,18061038
107,1980,34638713
107,1981,43430964
107,1982,46917362
107,1983,47849721
107,1984,33153062
107,1985,29933308
107,1986,33787971
107,1987,35391224
107,1988,36090165
107,1989,35096428
107,1990,35809537
107,1991,36822095
107,1992,35775839
107,1993,33492728
107,1994,31552096
107,1995,30811729
107,1996,32489949
107,1997,33387375
107,1998,28418533
107,1999,38216980
107,2000,43951266
107,2001,43445421
107,2002,40589883
107,2003,33235574
107,2004,38280644
107,2005,38279567
107,2006,38062183
107,2007,43012335
107,2008,43636624
107,2009,41495904
107,2010,47326817
107,2011,51007520
107,2012,49069070
107,2013,51754669
107,2014,51616348
107,2015,52624284
107,2016,48155689
107,2017,50021984
107,2018,53263031
107,2019,55200298
107,2020,51783137
107,2021,55968292
107,2022,57058703
107,2023,56524467
109,1961,18155750
109,1962,17066739
109,1963,18829111
109,1964,19307111
109,1965,19535722
109,1966,20304683
109,1967,18666531
109,1968,18488274
109,1969,16642771
109,1970,16858914
109,1971,16796564
109,1972,16908790
109,1973,14922012
109,1974,15736692
109,1975,14643521
109,1976,14843038
109,1977,13305112
109,1978,14893294
109,1979,12224397
109,1980,11496996
109,1981,10196012
109,1982,10428783
109,1983,9614082
109,1984,10021453
109,1985,9393788
109,1986,9161016
109,1987,8238275
109,1988,10649078
109,1989,9381311
109,1990,10190407
109,1991,11176311
109,1992,10329497
109,1993,10885858
109,1994,10022681
109,1995,9703591
109,1996,10734148
109,1997,9872872
109,1998,9245411
109,1999,9462229
109,2000,8284052
109,2001,9126776
109,2002,8040644
109,2003,7264193
109,2004,8153553
109,2005,5599201
109,2006,7139830
109,2007,8050872
109,2008,6758150
109,2009,5459702
109,2010,5686746
109,2011,6211198
109,2012,6034881
109,2013,5737882
109,2014,7278921
109,2015,6432515
109,2016,4610842
109,2017,4627615
109,2018,4207071
109,2019,3044297
109,2020,2137502
109,2021,2041534
109,2022,1963451
109,2023,1696774
110,1961,31034936
110,1962,42367738
110,1963,35222819
110,1964,65983281
110,1965,57772629
110,1966,55658316
110,1967,60686778
110,1968,58278691
110,1969,56887019
110,1970,57103597
110,1971,40873138
110,1972,44138957
110,1973,43864483
110,1974,39091197
110,1975,42307697
110,1976,42479243
110,1977,49920080
110,1978,54551840
110,1979,49555543
110,1980,44923783
110,1981,47968737
110,1982,48376160
110,1983,54165860
110,1984,54744830
110,1985,56567513
110,1986,48033067
110,1987,50906473
110,1988,48483377
110,1989,57553907
110,1990,42522130
110,1991,40613673
110,1992,38147690
110,1993,35167067
110,1994,34352220
110,1995,34781087
110,1996,34652427
110,1997,30814070
110,1998,35681707
110,1999,33687477
110,2000,29913450
110,2001,32143557
110,2002,28476747
110,2003,29784790
110,2004,25453237
110,2005,26032207
110,2006,28090767
110,2007,32165000
110,2008,34266447
110,2009,32486650
110,2010,31500257
110,2011,21443333
110,2012,23759213
110,2013,25539010
110,2014,24852823
110,2015,27018600
110,2016,33751807
110,2017,27812003
110,2018,25646227
110,2019,25174473
110,2020,28648293
110,2021,29141490
110,2022,27275920
110,2023,26139525
114,1961,1679650
114,1962,1825860
114,1963,1895605
114,1964,2210419
114,1965,1944235
114,1966,2094284
114,1967,2867882
114,1968,3638221
114,1969,4929075
114,1970,5538686
114,1971,5320491
114,1972,4326442
114,1973,6110925
114,1974,6795650
114,1975,6653279
114,1976,6678919
114,1977,7445297
114,1978,9019580
114,1979,11765868
114,1980,14500338
114,1981,14019159
114,1982,11606222
114,1983,12303356
114,1984,13345059
114,1985,12870918
114,1986,13154379
114,1987,13590768
114,1988,14061710
114,1989,15436783
114,1990,15196833
114,1991,14716933
114,1992,13373213
114,1993,13981087
114,1994,12157467
114,1995,14556967
114,1996,14876900
114,1997,14237033
114,1998,14913248
114,1999,14127555
114,2000,12610249
114,2001,11360167
114,2002,14401361
114,2003,13450173
114,2004,14912077
114,2005,15359423
114,2006,15781796
114,2007,16650015
114,2008,16354992
114,2009,17950506
114,2010,18266869
114,2011,16979953
114,2012,18632802
114,2013,21351471
114,2014,20507500
114,2015,22922551
114,2016,22698051
114,2017,15201969
114,2018,16835394
114,2019,14736449
114,2020,21790333
114,2021,24504014
114,2022,28153493
114,2023,17775816
115,1961,3442474116
115,1962,3741819692
115,1963,4041165267
115,1964,4340510842
115,1965,4475216351
115,1966,4579987303
115,1967,7408802989
115,1968,6660439051
115,1969,6016846064
115,1970,7857821352
115,1971,3936394316
115,1972,3517310510
115,1973,3292801329
115,1974,3143128541
115,1975,3143128541
115,1976,2993455753
115,1977,2918619360
115,1978,2469600996
115,1979,1721237058
115,1980,598691151
115,1981,838167611
115,1982,3592146904
115,1983,4490183630
115,1984,2843782966
115,1985,2529470112
115,1986,2304960930
115,1987,2454633718
115,1988,2065484470
115,1989,3652016019
115,1990,3861557922
115,1991,2170255421
115,1992,2125353585
115,1993,2175913053
115,1994,3277834050
115,1995,3030724277
115,1996,2563969689
115,1997,2806993394
115,1998,1991441342
115,1999,2392654216
115,2000,2457267959
115,2001,2533990230
115,2002,3125452185
115,2003,2590910791
115,2004,1951179362
115,2005,1768593528
115,2006,2120923270
115,2007,4292780190
115,2008,5765964538
115,2009,5240867497
115,2010,5471363590
115,2011,7015732315
115,2012,8587790505
115,2013,13639681140
115,2014,23064576579
115,2015,10614794101
115,2016,9180928795
115,2017,9418908528
115,2018,10355860179
115,2019,9254268461
115,2020,10032687043
115,2021,11605874840
115,2022,11672039899
115,2023,11977124624
120,1961,7178300
120,1962,7178300
120,1963,7178300
120,1964,14356601
120,1965,13559012
120,1966,13239976
120,1967,12761423
120,1968,11963834
120,1969,12761423
120,1970,11166245
120,1971,11963834
120,1972,12442387
120,1973,12761423
120,1974,12761423
120,1975,11166245
120,1976,27062193
120,1977,28457973
120,1978,31247939
120,1979,41646904
120,1980,38416669
120,1981,38443787
120,1982,40916312
120,1983,48410458
120,1984,86977073
120,1985,116447984
120,1986,116971203
120,1987,180020608
120,1988,170829193
120,1989,201067385
120,1990,153711339
120,1991,128397462
120,1992,150610313
120,1993,142856154
120,1994,103911481
120,1995,99422651
120,1996,138876185
120,1997,151541897
120,1998,271499273
120,1999,276922878
120,2000,473704019
120,2001,333152897
120,2002,354186913
120,2003,491979972
120,2004,356203218
120,2005,312814380
120,2006,348434701
120,2007,516638232
120,2008,664758472
120,2009,691509605
120,2010,1305932240
120,2011,1949307353
120,2012,1683989394
120,2013,1380036228
120,2014,2935869032
120,2015,3220113776
120,2016,3220664113
120,2017,2814515876
120,2018,2926393676
120,2019,2377564755
120,2020,2194101894
120,2021,1820416981
120,2022,2396276191
120,2023,2649153596
121,1961,2522295
121,1962,2702459
121,1963,1801639
121,1964,1801639
121,1965,757589
121,1966,754887
121,1967,175660
121,1968,203585
121,1969,236015
121,1970,234213
121,1971,252230
121,1972,279254
121,1973,378344
121,1974,508963
121,1975,225205
121,1976,270246
121,1977,360328
121,1978,450410
121,1979,450410
121,1980,450410
121,1981,472930
121,1982,540492
121,1983,900820
121,1984,1126025
121,1985,1531393
121,1986,1846680
121,1987,1941266
121,1988,2052968
121,1989,2169174
121,1990,2229529
121,1991,2360148
121,1992,2997928
121,1993,3017746
121,1994,3481668
121,1995,3369066
121,1996,3950094
121,1997,3963607
121,1998,4259976
121,1999,4278894
121,2000,4233853
129,1961,185959046
129,1962,188621945
129,1963,225236793
129,1964,225331104
129,1965,224231549
129,1966,229923493
129,1967,217532141
129,1968,210585306
129,1969,246963821
129,1970,256303936
129,1971,264001931
129,1972,231494603
129,1973,264349217
129,1974,348735346
129,1975,305688490
129,1976,285635314
129,1977,284201122
129,1978,305108200
129,1979,320506408
129,1980,309559678
129,1981,315193927
129,1982,312572081
129,1983,359757525
129,1984,368367562
129,1985,387041135
129,1986,432720932
129,1987,439511322
129,1988,440487717
129,1989,441597258
129,1990,443816340
129,1991,432720932
129,1992,421625523
129,1993,432720932
129,1994,480653096
129,1995,466007157
129,1996,477102566
129,1997,479321647
129,1998,483759811
129,1999,483759811
129,2000,485674878
129,2001,490073098
129,2002,493390625
129,2003,496186668
129,2004,493523770
129,2005,542844858
129,2006,597129366
129,2007,576961242
129,2008,554770425
129,2009,665724510
129,2010,644766209
129,2011,622492788
129,2012,634365110
129,2013,642484499
129,2014,654285920
129,2015,667183934
129,2016,677740820
129,2017,687548358
129,2018,691594623
129,2019,698386995
129,2020,711136818
129,2021,711082457
129,2022,717948098
129,2023,713389125
131,1961,28267
131,1962,31800
131,1963,32683
131,1964,34450
131,1965,36217
131,1966,41517
131,1967,42400
131,1968,47700
131,1969,51233
131,1970,62717
131,1971,90983
131,1972,196983
131,1973,359517
131,1974,507917
131,1975,707550
131,1976,768500
131,1977,883333
131,1978,850650
131,1979,887750
131,1980,636000
131,1981,600667
131,1982,870083
131,1983,905417
131,1984,971667
131,1985,954000
131,1986,1076783
131,1987,1066183
131,1988,1007000
131,1989,1074133
131,1990,1148333
131,1991,1077667
131,1992,1166000
131,1993,1366817
131,1994,1361173
131,1995,1414570
131,1996,1413333
131,1997,1413333
131,1998,1413333
131,1999,1413333
131,2000,971667
131,2001,883333
131,2002,883333
131,2003,574167
131,2004,441667
131,2005,441667
131,2006,397500
131,2007,459333
131,2008,441667
131,2009,309167
131,2010,177285
131,2011,171441
131,2012,129112
131,2013,87349
131,2014,8080
131,2015,26739
131,2016,24767
131,2017,26491
131,2018,20736
131,2019,18339
131,2020,20775
131,2021,22605
131,2022,22112
131,2023,14989
137,1961,6832353
137,1962,6392138
137,1963,7943242
137,1964,6047290
137,1965,8271960
137,1966,6694039
137,1967,8036951
137,1968,7121942
137,1969,8050464
137,1970,7077028
137,1971,7264424
137,1972,8728475
137,1973,8628773
137,1974,8243163
137,1975,5965756
137,1976,8849441
137,1977,8324206
137,1978,8653448
137,1979,8726181
137,1980,6309066
137,1981,7329381
137,1982,9097669
137,1983,7263173
137,1984,6923294
137,1985,7717516
137,1986,8327903
137,1987,8612281
137,1988,7625600
137,1989,7513989
137,1990,7669033
137,1991,7769686
137,1992,7990307
137,1993,7467379
137,1994,6653317
137,1995,7131279
137,1996,7270738
137,1997,7999081
137,1998,7990822
137,1999,5366655
137,2000,7062521
137,2001,8006310
137,2002,6736867
137,2003,7186762
137,2004,7298703
137,2005,6889131
137,2006,6564189
137,2007,5854932
137,2008,6265664
137,2009,6451208
137,2010,6034600
137,2011,5847086
137,2012,5456069
137,2013,5274301
137,2014,5590335
137,2015,5541694
137,2016,5250341
137,2017,5132690
137,2018,4360276
137,2019,4706850
137,2020,3622659
137,2021,3690103
137,2022,3119432
137,2023,3390139
138,1961,9541822
138,1962,10511346
138,1963,11114377
138,1964,13435431
138,1965,15409738
138,1966,16043409
138,1967,15982797
138,1968,15771913
138,1969,16151523
138,1970,17249479
138,1971,16285603
138,1972,16055046
138,1973,16358329
138,1974,16675878
138,1975,17841439
138,1976,15624222
138,1977,14633998
138,1978,17659379
138,1979,17217612
138,1980,17561699
138,1981,16525668
138,1982,17677384
138,1983,17040698
138,1984,17407931
138,1985,17139672
138,1986,22038195
138,1987,22836193
138,1988,21273591
138,1989,21858637
138,1990,19871861
138,1991,19132441
138,1992,20756567
138,1993,21371032
138,1994,20204093
138,1995,22128680
138,1996,22441147
138,1997,22510273
138,1998,24340058
138,1999,23336864
138,2000,21952980
138,2001,23521050
138,2002,22717252
138,2003,23637527
138,2004,24224065
138,2005,25709152
138,2006,25226423
138,2007,25930081
138,2008,25432960
138,2009,24637464
138,2010,25099882
138,2011,24758218
138,2012,25361160
138,2013,30456437
138,2014,28211734
138,2015,27576159
138,2016,28099228
138,2017,28352195
138,2018,28295710
138,2019,29536495
138,2020,26802327
138,2021,27502214
138,2022,27655818
138,2023,27865447
14,1961,81907
14,1962,85295
14,1963,99976
14,1964,87750
14,1965,102960
14,1966,92664
14,1967,108535
14,1968,81374
14,1969,75132
14,1970,85176
14,1971,72160
14,1972,61992
14,1973,60840
14,1974,55932
14,1975,49456
14,1976,53732
14,1977,61133
14,1978,52358
14,1979,61542
14,1980,70493
14,1981,56511
14,1982,47052
14,1983,41243
14,1984,47549
14,1985,46420
14,1986,53130
14,1987,40307
14,1988,40892
14,1989,32760
14,1990,35451
14,1991,34340
14,1992,30882
14,1993,25799
14,1994,27126
14,1995,20896
14,1996,31292
14,1997,33396
14,1998,26249
14,1999,30537
14,2000,31941
14,2001,24570
14,2002,24444
14,2003,21326
14,2004,21132
14,2005,25880
14,2006,20376
14,2007,20680
14,2008,18176
14,2009,20867
14,2010,15140
14,2011,16696
14,2012,15128
14,2013,10125
14,2014,9337
14,2015,6792
14,2016,4877
14,2017,7675
14,2018,8590
14,2019,4948
14,2020,5346
14,2021,5390
14,2022,5613
14,2023,4261
143,1974,2293
143,1975,14400
143,1976,17794
143,1977,40688
143,1978,77390
143,1979,67287
143,1980,86025
143,1981,142512
143,1982,116933
143,1983,168520
143,1984,177717
143,1985,165098
143,1986,181663
143,1987,194468
143,1988,250931
143,1989,225813
143,1990,233678
143,1991,235213
143,1992,227869
143,1993,216371
143,1994,212206
143,1995,236485
143,1996,206170
143,1997,170313
143,1998,288020
143,1999,314695
143,2000,329264
143,2001,255446
143,2002,217627
143,2003,206057
143,2004,199994
143,2005,179382
143,2006,228615
143,2007,214135
143,2008,209262
143,2009,186433
143,2010,144984
143,2011,175168
143,2012,124050
143,2013,142067
143,2014,63873
143,2015,90647
143,2016,97799
143,2017,126831
143,2018,141277
143,2019,118998
143,2020,181721
143,2021,140621
143,2022,131137
143,2023,88353
144,1961,429264
144,1962,468770
144,1963,421686
144,1964,374767
144,1965,395782
144,1966,421265
144,1967,523147
144,1968,626937
144,1969,722194
144,1970,766857
144,1971,842700
144,1972,884835
144,1973,842700
144,1974,786520
144,1975,674160
144,1976,617980
144,1977,617980
144,1978,561800
144,1979,617980
144,1980,561800
144,1981,561800
144,1982,407305
144,1983,235956
144,1984,126405
144,1985,84270
144,1986,84270
144,1987,60394
144,1988,61975
144,1989,71746
144,1990,93138
144,1991,71003
144,1992,44764
144,1993,51827
144,1994,56180
144,1995,87989
144,1996,88722
144,1997,78354
144,1998,103561
144,1999,139270
144,2000,111595
144,2001,189783
144,2002,445580
144,2003,545170
144,2004,526199
144,2005,631178
144,2006,578743
144,2007,578841
144,2008,688534
144,2009,619946
144,2010,764160
144,2011,954030
144,2012,953348
144,2013,889329
144,2014,1016720
144,2015,866432
144,2016,775707
144,2017,814722
144,2018,881745
144,2019,1099162
144,2020,768979
144,2021,781348
144,2022,834097
144,2023,455409
149,1961,682593
149,1962,453437
149,1963,787030
149,1964,682593
149,1965,614334
149,1966,936128
149,1967,716723
149,1968,825938
149,1969,923451
149,1970,1051681
149,1971,1148761
149,1972,1193661
149,1973,1197634
149,1974,1300608
149,1975,1225864
149,1976,1233675
149,1977,1518180
149,1978,1887371
149,1979,1803655
149,1980,1877473
149,1981,2339247
149,1982,2876643
149,1983,3003849
149,1984,2482056
149,1985,1990540
149,1986,2722280
149,1987,3006239
149,1988,3970743
149,1989,4402776
149,1990,4818621
149,1991,5392292
149,1992,6296143
149,1993,6659527
149,1994,6977079
149,1995,7313500
149,1996,7648458
149,1997,7943924
149,1998,8374201
149,1999,9613089
149,2000,10255604
149,2001,10783907
149,2002,10960450
149,2003,11423950
149,2004,11240001
149,2005,11585086
149,2006,12006690
149,2007,12675705
149,2008,12118162
149,2009,11479328
149,2010,12640166
149,2011,13253164
149,2012,14285932
149,2013,14285703
149,2014,14617249
149,2015,14934167
149,2016,21193323
149,2017,15771374
149,2018,17348509
149,2019,17347300
149,2020,16578125
149,2021,15523845
149,2022,15405322
149,2023,15261366
157,1961,911271
157,1962,906020
157,1963,836326
157,1964,975714
157,1965,975714
157,1966,900269
157,1967,1094515
157,1968,1146859
157,1969,1219913
157,1970,1297500
157,1971,1383277
157,1972,1346831
157,1973,1221937
157,1974,1500942
157,1975,1587344
157,1976,1643511
157,1977,1858363
157,1978,1905403
157,1979,1910771
157,1980,1515889
157,1981,1689598
157,1982,1970016
157,1983,1891857
157,1984,1980755
157,1985,1633415
157,1986,1763087
157,1987,1657090
157,1988,1411558
157,1989,1550688
157,1990,1666798
157,1991,1914142
157,1992,1786323
157,1993,1563676
157,1994,1807415
157,1995,2228873
157,1996,2543762
157,1997,2614083
157,1998,2410843
157,1999,2569694
157,2000,2456259
157,2001,2191587
157,2002,2174002
157,2003,2857796
157,2004,2806571
157,2005,2659917
157,2006,3139733
157,2007,3122893
157,2008,3000219
157,2009,3565214
157,2010,3410766
157,2011,3793139
157,2012,4692023
157,2013,4689096
157,2014,4876919
157,2015,4443419
157,2016,4285903
157,2017,4945736
157,2018,5097921
157,2019,4908339
157,2020,4873371
157,2021,4760051
157,2022,5123488
157,2023,4854063
158,1961,2867262
158,1962,2931216
158,1963,2726919
158,1964,3827191
158,1965,3651141
158,1966,1105868
158,1967,1891967
158,1968,2191306
158,1969,2208183
158,1970,3268750
158,1971,4778771
158,1972,4753544
158,1973,6918558
158,1974,6679620
158,1975,11962915
158,1976,9495364
158,1977,11680452
158,1978,15090878
158,1979,16795425
158,1980,10046077
158,1981,10872147
158,1982,13465830
158,1983,13554654
158,1984,16432576
158,1985,9566424
158,1986,10525731
158,1987,10658968
158,1988,9770721
158,1989,8882473
158,1990,8624882
158,1991,7008271
158,1992,8651529
158,1993,5409426
158,1994,5045245
158,1995,9264420
158,1996,12346638
158,1997,15419974
158,1998,12346638
158,1999,7967134
158,2000,17769121
158,2001,18773463
158,2002,19541441
158,2003,19541441
158,2004,19541441
158,2005,19541441
158,2006,21317936
158,2007,21317936
158,2008,16677021
158,2009,18818763
158,2010,19759684
158,2011,15693287
158,2012,17283694
158,2013,17283694
158,2014,20156817
158,2015,29396279
158,2016,19189412
158,2017,22459689
158,2018,22924840
158,2019,28482615
158,2020,38815998
158,2021,58034094
158,2022,57736077
158,2023,55780932
159,1961,3778639
159,1962,4064234
159,1963,5821741
159,1964,7645154
159,1965,9929913
159,1966,9688256
159,1967,11731357
159,1968,11973014
159,1969,12610110
159,1970,13335082
159,1971,14016116
159,1972,14631243
159,1973,13576739
159,1974,14719118
159,1975,15378183
159,1976,16147093
159,1977,16806158
159,1978,16916002
159,1979,17904599
159,1980,19112885
159,1981,20343140
159,1982,19771950
159,1983,17794755
159,1984,18036412
159,1985,18937134
159,1986,19706044
159,1987,19376511
159,1988,19508324
159,1989,19771950
159,1990,20211327
159,1991,19508324
159,1992,19684075
159,1993,19881794
159,1994,13906272
159,1995,12939643
159,1996,13510833
159,1997,14828963
159,1998,14828963
159,1999,14982744
159,2000,15268339
159,2001,15488028
159,2002,16476625
159,2003,17531129
159,2004,18761384
159,2005,20079514
159,2006,21683239
159,2007,33085063
159,2008,31021530
159,2009,30793274
159,2010,22166553
159,2011,21722653
159,2012,25943292
159,2013,28593124
159,2014,31053210
159,2015,31853995
159,2016,32671456
159,2017,32872628
159,2018,32937336
159,2019,33031800
159,2020,33666315
159,2021,33839163
159,2022,34207326
159,2023,33904268
16,1961,12856139
16,1962,14361168
16,1963,15437118
16,1964,17432989
16,1965,20254513
16,1966,24543340
16,1967,26235189
16,1968,24670036
16,1969,23720770
16,1970,24055749
16,1971,24699151
16,1972,18482563
16,1973,17288619
16,1974,20615369
16,1975,21568151
16,1976,19134613
16,1977,20808351
16,1978,21682645
16,1979,22195911
16,1980,21359315
16,1981,21112410
16,1982,22830895
16,1983,23542499
16,1984,22937298
16,1985,22005693
16,1986,21245640
16,1987,22062866
16,1988,23059276
16,1989,21459121
16,1990,23750349
16,1991,24577701
16,1992,23821600
16,1993,24016476
16,1994,22750196
16,1995,23821712
16,1996,22924084
16,1997,24061316
16,1998,23607543
16,1999,22238882
16,2000,22107946
16,2001,21570445
16,2002,20802585
16,2003,21878852
16,2004,20743844
16,2005,20551048
16,2006,17631743
16,2007,18460439
16,2008,15944775
16,2009,16741407
16,2010,14367964
16,2011,14945573
16,2012,14726909
16,2013,14186199
16,2014,14422955
16,2015,14186423
16,2016,13461826
16,2017,12358614
16,2018,11641804
16,2019,10052310
16,2020,11783283
16,2021,10662192
16,2022,9877958
16,2023,9542397
165,1961,43650000
165,1962,53837625
165,1963,69142500
165,1964,60521250
165,1965,70001280
165,1966,83660280
165,1967,82433280
165,1968,69971280
165,1969,82391280
165,1970,98885640
165,1971,86876280
165,1972,74862780
165,1973,74801640
165,1974,89664360
165,1975,79657500
165,1976,95799900
165,1977,110711100
165,1978,112787280
165,1979,102470640
165,1980,103116360
165,1981,121347780
165,1982,137173860
165,1983,122000640
165,1984,128577360
165,1985,120523500
165,1986,104461140
165,1987,163530000
165,1988,123858000
165,1989,138658860
165,1990,133101000
165,1991,134957640
165,1992,145743360
165,1993,142720860
165,1994,166601250
165,1995,176881500
165,1996,169611375
165,1997,157494000
165,1998,199140750
165,1999,206966625
165,2000,173747250
165,2001,163523625
165,2002,180156000
165,2003,195209250
165,2004,201825000
165,2005,177165375
165,2006,167495625
165,2007,205281000
165,2008,239700000
165,2009,187670250
165,2010,185148375
165,2011,207406875
165,2012,218988750
165,2013,252975353
165,2014,235599218
165,2015,245558753
165,2016,283058449
165,2017,312497775
165,2018,251902406
165,2019,248923429
165,2020,303784729
165,2021,332439724
165,2022,329929256
165,2023,328641259
166,1961,16304
166,1962,15501
166,1963,18630
166,1964,22094
166,1965,22810
166,1966,20121
166,1967,25616
166,1968,27559
166,1969,28541
166,1970,28443
166,1971,32393
166,1972,28400
166,1973,32464
166,1974,34371
166,1975,41317
166,1976,46163
166,1977,57481
166,1978,66152
166,1979,62964
166,1980,57256
166,1981,49137
166,1982,62160
166,1983,50243
166,1984,51220
166,1985,43682
166,1986,38309
166,1987,36140
166,1988,31644
166,1989,30265
166,1990,31141
166,1991,30516
166,1992,40106
166,1993,39567
166,1994,40751
166,1995,33001
166,1996,38144
166,1997,41640
166,1998,46953
166,1999,42564
166,2000,42915
166,2001,34520
166,2002,38422
166,2003,37721
166,2004,41979
166,2005,42377
166,2006,42507
166,2007,43131
166,2008,41383
166,2009,42589
166,2010,45922
166,2011,53485
166,2012,54321
166,2013,54602
166,2014,59560
166,2015,57127
166,2016,58060
166,2017,58655
166,2018,63811
166,2019,58140
166,2020,60497
166,2021,52565
166,2022,61831
166,2023,32767
169,1961,77604000
169,1962,80640000
169,1963,84000000
169,1964,115692000
169,1965,118992000
169,1966,118560000
169,1967,118560000
169,1968,84240000
169,1969,98556000
169,1970,169800000
169,1971,168888000
169,1972,125340000
169,1973,132096000
169,1974,144360000
169,1975,124584000
169,1976,129228000
169,1977,139176000
169,1978,151200000
169,1979,154440000
169,1980,164748000
169,1981,258564000
169,1982,278328000
169,1983,288804000
169,1984,306792000
169,1985,327179400
169,1986,330960000
169,1987,306177600
169,1988,324854400
169,1989,347594160
169,1990,293919480
169,1991,338050920
169,1992,334585200
169,1993,337375200
169,1994,335918160
169,1995,309120000
169,1996,328320000
169,1997,335400000
169,1998,336000000
169,1999,344672520
169,2000,269388000
169,2001,287541600
169,2002,357154800
169,2003,391257000
169,2004,436440000
169,2005,362400000
169,2006,384000000
169,2007,492000000
169,2008,609553440
169,2009,576000000
169,2010,615712920
169,2011,640681200
169,2012,502320000
169,2013,665375640
169,2014,764640000
169,2015,804171960
169,2016,804960000
169,2017,792960000
169,2018,739200000
169,2019,698340000
169,2020,891717000
169,2021,866532000
169,2022,605866560
169,2023,823008000
170,1961,921267
170,1962,904207
170,1963,942344
170,1964,921267
170,1965,909893
170,1966,1023858
170,1967,959158
170,1968,880001
170,1969,784579
170,1970,917625
170,1971,998353
170,1972,1034823
170,1973,1053367
170,1974,1099665
170,1975,1073630
170,1976,1049464
170,1977,1056990
170,1978,957988
170,1979,853704
170,1980,688621
170,1981,643039
170,1982,809267
170,1983,803300
170,1984,878225
170,1985,917059
170,1986,797328
170,1987,774660
170,1988,762036
170,1989,805824
170,1990,762036
170,1991,739288
170,1992,625552
170,1993,568683
170,1994,693794
170,1995,796157
170,1996,762036
170,1997,853025
170,1998,716541
170,1999,759598
170,2000,857023
170,2001,886685
170,2002,1008823
170,2003,1065026
170,2004,852669
170,2005,773879
170,2006,824734
170,2007,935896
170,2008,1068665
170,2009,1130195
170,2010,1120870
170,2011,1124280
