geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_i
106,1968,1502163
106,1969,970263
106,1970,1165933
106,1971,682066
106,1972,645662
106,1973,304376
106,1974,602685
106,1975,521282
106,1976,677515
106,1977,890376
106,1978,884815
106,1979,510664
106,1980,786727
106,1981,1347446
106,1982,581450
106,1983,643134
106,1984,508136
106,1985,534175
106,1986,620382
106,1987,615780
106,1988,578416
106,1989,494485
106,1990,480176
106,1991,639291
106,1992,500618
106,1993,501088
106,1994,454764
106,1995,456483
106,1996,425419
106,1997,528330
106,1998,444925
106,1999,521282
106,2000,529650
106,2001,525833
106,2002,530338
106,2003,462035
106,2004,532128
106,2005,598357
106,2006,570306
106,2007,569538
106,2008,600273
106,2009,539282
106,2010,546866
106,2011,529827
106,2012,454365
106,2013,366993
106,2014,374233
106,2015,355943
106,2016,377103
106,2017,402459
106,2018,403476
106,2019,390835
106,2020,407116
106,2021,362117
106,2022,377133
106,2023,392757
107,1978,152
107,1979,177
107,1980,253
107,1981,758
107,1982,758
107,1983,809
107,1984,758
107,1985,758
107,1986,758
107,1987,758
107,1988,758
107,1989,758
107,1995,1517
107,1996,1585
107,1997,1618
107,1998,2022
107,1999,2485
107,2000,2629
107,2001,2898
107,2002,3034
107,2003,3286
107,2004,3539
107,2005,3792
107,2006,4045
107,2007,4684
107,2008,5282
107,2009,5309
107,2010,5562
107,2011,7002
107,2012,7483
107,2013,7584
107,2014,7904
107,2015,8980
107,2016,8156
107,2017,8347
107,2018,8711
107,2019,8405
107,2020,8487
107,2021,8534
107,2022,8475
107,2023,8499
108,1995,1011
108,1996,1175
108,1997,1207
108,1998,1238
108,1999,1269
108,2000,1298
108,2001,1328
108,2002,1517
108,2003,1356
108,2004,1359
108,2005,1370
108,2006,1618
108,2007,1517
108,2008,506
108,2009,727
108,2010,746
108,2011,744
108,2012,506
108,2013,688
108,2014,506
108,2015,486
108,2016,560
108,2017,517
108,2018,521
108,2019,520
108,2020,519
108,2021,511
108,2022,517
108,2023,516
112,1961,10112
112,1962,15168
112,1963,15168
112,1964,15168
112,1965,16599
112,1966,18596
112,1967,19415
112,1968,6209
112,1969,420
112,1971,6199
112,1972,5011
112,1973,1047
112,1974,3827
112,1975,2816
112,1976,2852
112,1977,7685
112,1978,2022
112,1979,4540
112,1980,3539
112,1981,2351
112,1982,2351
112,1983,2528
112,1984,1583
112,1985,7407
112,1986,2548
112,1987,5501
112,1988,5658
112,1989,5956
112,1990,6371
112,1991,9561
112,1992,9632
112,1993,10299
112,1994,4459
112,1995,5066
112,1996,4869
112,1997,4783
112,1998,5177
112,1999,5415
112,2000,8383
112,2001,5081
112,2002,12559
112,2003,10709
112,2004,10587
112,2005,12089
112,2006,15896
112,2007,6780
112,2008,6795
112,2009,5071
112,2010,12231
112,2011,9571
112,2012,9617
112,2013,10835
112,2014,10835
112,2015,16326
112,2016,17686
112,2017,9106
112,2018,8520
112,2019,7124
112,2020,7094
112,2021,7761
112,2022,9345
112,2023,13409
113,1998,3539
113,1999,4045
113,2000,5056
113,2001,6017
113,2002,7584
113,2003,7593
113,2004,8007
113,2005,7529
113,2006,7592
113,2007,7649
113,2008,7507
113,2009,7671
113,2010,7584
113,2011,8103
113,2012,8595
113,2013,8595
113,2014,8595
113,2015,8533
113,2016,8444
113,2017,8351
113,2018,8270
113,2019,8212
113,2020,8610
113,2021,8610
113,2022,8650
113,2023,8690
121,1961,12640
121,1962,14157
121,1963,15168
121,1964,9101
121,1965,12135
121,1966,12094
121,1967,30074
121,1968,23041
121,1969,12327
121,1970,17802
121,1971,16569
121,1972,24568
121,1973,26196
121,1974,26893
121,1975,26797
121,1976,27808
121,1977,30337
121,1978,30337
121,1979,30337
121,1980,32865
121,1981,30337
121,1982,28314
121,1983,30337
121,1984,34381
121,1985,38426
121,1986,42977
121,1987,47022
121,1988,50561
121,1989,58145
121,1990,65729
121,1991,74608
121,1992,50465
121,1993,78369
121,1994,91010
121,1995,141570
121,1996,189022
121,1997,158023
121,1998,164323
121,1999,144604
121,2000,124885
121,2001,120840
121,2002,116290
121,2003,138537
121,2004,139042
121,2005,143087
121,2006,141570
121,2007,148649
121,2008,151683
121,2009,173424
121,2010,137347
121,2011,133909
121,2012,152188
121,2013,149944
121,2014,145381
121,2015,141133
121,2016,130760
121,2017,169541
121,2018,166699
121,2019,173626
121,2020,148750
121,2021,131155
121,2022,130354
121,2023,148189
124,1961,13146
124,1962,11629
124,1963,9101
124,1964,8090
124,1965,14663
124,1966,14319
124,1967,13166
124,1968,13085
124,1969,18045
124,1970,19147
124,1971,18000
124,1972,22828
124,1973,24522
124,1974,16913
124,1975,21418
124,1976,27237
124,1977,23713
124,1978,26671
124,1979,27808
124,1980,26671
124,1981,37921
124,1982,65390
124,1983,73010
124,1984,51380
124,1985,75841
124,1986,113762
124,1987,167205
124,1988,167205
124,1989,167205
124,1990,167205
124,1991,151683
124,1992,146187
124,1993,141570
124,1994,139977
124,1995,136514
124,1996,135682
124,1997,134261
124,1998,132526
124,1999,131458
124,2000,131964
124,2001,133986
124,2002,131411
124,2003,128713
124,2004,126402
124,2005,128930
124,2006,131458
124,2007,133986
124,2008,136514
124,2009,146626
124,2010,149154
124,2011,151683
124,2012,161795
124,2013,169859
124,2014,177640
124,2015,174827
124,2016,174830
124,2017,175021
124,2018,189451
124,2019,194255
124,2020,175396
124,2021,174941
124,2022,171483
124,2023,181127
138,1980,5193
138,1981,7645
138,1982,6477
138,1983,7240
138,1984,71
138,1985,248
138,1986,2523
138,1987,81
138,1988,2103
138,1989,2108
138,1990,2078
138,1991,602
138,1992,667
138,1993,1820
138,1994,521
138,1995,465
138,1996,571
138,1997,551
138,1998,769
138,1999,374
138,2000,490
138,2001,288
138,2002,384
138,2003,415
138,2004,303
138,2005,284
138,2006,295
138,2007,307
138,2008,302
138,2009,297
138,2010,292
138,2011,287
138,2012,282
138,2013,277
138,2014,238
138,2015,231
138,2016,249
138,2017,240
138,2018,240
138,2019,243
138,2020,241
138,2021,241
138,2022,242
138,2023,241
143,1961,40449
143,1962,85953
143,1963,96066
143,1964,80897
143,1965,65729
143,1966,75841
143,1967,80897
143,1968,56123
143,1969,48033
143,1970,48033
143,1971,40449
143,1972,55617
143,1973,65729
143,1974,65729
143,1975,75841
143,1976,80897
143,1977,91010
143,1978,101122
143,1979,126402
143,1980,151683
143,1981,300837
143,1982,288197
143,1983,77105
143,1984,191626
143,1985,154211
143,1986,178227
143,1987,158761
143,1988,187075
143,1989,281118
143,1990,291736
143,1991,353926
143,1992,278085
143,1993,237636
143,1994,155222
143,1995,231063
143,1996,169884
143,1997,266456
143,1998,266456
143,1999,411080
143,2000,328868
143,2001,413689
143,2002,416621
143,2003,358011
143,2004,304376
143,2005,357106
143,2006,419655
143,2007,411752
143,2008,439384
143,2009,579933
143,2010,440405
143,2011,486552
143,2012,500891
143,2013,471785
143,2014,510794
143,2015,494095
143,2016,569722
143,2017,591175
143,2018,592927
143,2019,516658
143,2020,679718
143,2021,855768
143,2022,888672
143,2023,738485
146,1994,3286
146,1995,3286
146,1996,3286
146,1997,3286
146,1998,3286
146,1999,2528
146,2000,2528
146,2001,2528
146,2002,2528
146,2003,2528
146,2004,2528
146,2005,2528
146,2006,2528
146,2007,2528
146,2008,2528
146,2009,2528
146,2010,2528
146,2011,3034
146,2012,3034
146,2013,3539
146,2014,3539
146,2015,3525
146,2016,3465
146,2017,3394
146,2018,3323
146,2019,3233
146,2020,3316
146,2021,3290
146,2022,3280
146,2023,3296
149,1998,56
149,1999,76
149,2000,101
149,2001,56
149,2002,56
149,2003,56
149,2004,56
149,2005,56
149,2006,56
149,2007,56
149,2008,56
149,2009,46
149,2010,40
149,2011,46
149,2012,46
149,2013,46
149,2014,45
149,2015,45
149,2016,43
149,2017,43
149,2018,42
149,2019,40
149,2020,41
149,2021,41
149,2022,41
149,2023,40
154,1992,3231
154,1993,3286
154,1994,3489
154,1995,1942
154,1996,4298
154,1997,4566
154,1998,2326
154,1999,3618
154,2000,4055
154,2001,2022
154,2002,1052
154,2003,7473
154,2004,5941
154,2005,2584
154,2006,3463
154,2007,6957
154,2008,3145
154,2009,4141
154,2010,5086
154,2011,4545
154,2012,4333
154,2013,3822
154,2014,2629
154,2015,4581
154,2016,3398
154,2017,2695
154,2018,2902
154,2019,2872
154,2020,4050
154,2021,3201
154,2022,4050
154,2023,2078
165,1961,45505
165,1962,48033
165,1963,50561
165,1964,53089
165,1965,55617
165,1966,58145
165,1967,60673
165,1968,63201
165,1969,65729
165,1970,70785
165,1971,75841
165,1972,77864
165,1973,96066
165,1974,137020
165,1975,111739
165,1976,112245
165,1977,122357
165,1978,112751
165,1979,116290
165,1980,119324
165,1981,107037
165,1982,117771
165,1983,136883
165,1984,141570
165,1985,144098
165,1986,147638
165,1987,148143
165,1988,150671
165,1989,152188
165,1990,156233
165,1991,163817
165,1992,193668
165,1993,202461
165,1994,228500
165,1995,247728
165,1996,249548
165,1997,247748
165,1998,248355
165,1999,252880
165,2000,163494
165,2001,168044
165,2002,133551
165,2003,119769
165,2004,120962
165,2005,116942
165,2006,118029
165,2007,118221
165,2008,134563
165,2009,133481
165,2010,110905
165,2011,108529
165,2012,108402
165,2013,112902
165,2014,109459
165,2015,110632
165,2016,108458
165,2017,109955
165,2018,101091
165,2019,101258
165,2020,106653
165,2021,93891
165,2022,91545
165,2023,87874
174,1961,80897
174,1962,91010
174,1963,60673
174,1964,65729
174,1965,70785
174,1966,30337
174,1967,96066
174,1968,87976
174,1969,44089
174,1970,100667
174,1971,121245
174,1972,113661
174,1973,122509
174,1974,92092
174,1975,57968
174,1976,96804
174,1977,58534
174,1978,90145
174,1979,20224
174,1980,32865
174,1981,41460
174,1982,91010
174,1983,108438
174,1984,86752
174,1985,82414
174,1986,73060
174,1987,85953
174,1988,45505
174,1989,111032
174,1990,91970
174,1991,266597
174,1992,232277
174,1993,222341
174,1994,133647
174,1995,119081
174,1996,147799
174,1997,204079
174,1998,125371
174,1999,114101
174,2000,84624
174,2001,72160
174,2002,89816
174,2003,69860
174,2004,61356
174,2005,59358
174,2006,52366
174,2007,46334
174,2008,37248
174,2009,46238
174,2010,35453
174,2011,38831
174,2012,36293
174,2013,22479
174,2014,45672
174,2015,51016
174,2016,44054
174,2017,116998
174,2018,109414
174,2019,163312
174,2020,159823
174,2021,209575
174,2022,233692
174,2023,351448
179,2021,187
179,2022,359
179,2023,597
194,2020,531
194,2021,562
194,2022,597
194,2023,598
198,1992,187
198,1993,334
198,1994,116
198,1995,76
198,1996,91
198,2002,5
198,2003,7
198,2004,7
198,2005,7
198,2006,6
198,2007,6
198,2008,5
198,2009,5
198,2010,5
198,2011,5
198,2012,5
198,2013,5
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2020,51
198,2021,51
198,2022,51
2,1976,49550
2,1977,45505
2,1978,60673
2,1979,53089
2,1980,50055
2,1981,40449
2,1982,55617
2,1983,49044
2,1984,53089
2,1985,45505
2,1986,50561
2,1987,45505
2,1988,45505
2,1989,44494
2,1990,48033
2,1991,45505
2,1992,50055
2,1993,45505
2,1994,45505
2,1995,45505
2,1996,45505
2,1997,45505
2,1998,45505
2,1999,55617
2,2000,60673
2,2001,75841
2,2002,59530
2,2003,70785
2,2004,74324
2,2005,79027
2,2006,101122
2,2007,159171
2,2008,212356
2,2009,218337
2,2010,283141
2,2011,306454
2,2012,313477
2,2013,213443
2,2014,138537
2,2015,122590
2,2016,166057
2,2017,137986
2,2018,173995
2,2019,193168
2,2020,198739
2,2021,324884
2,2022,321137
2,2023,338758
203,1961,1031441
203,1962,657291
203,1963,768525
203,1964,768525
203,1965,773581
203,1966,783693
203,1967,1070373
203,1968,771053
203,1969,550102
203,1970,838299
203,1971,710885
203,1972,1183629
203,1973,1094137
203,1974,1612385
203,1975,1290818
203,1976,1600756
203,1977,784704
203,1978,1550701
203,1979,998577
203,1980,1139136
203,1981,1553735
203,1982,1594183
203,1983,838299
203,1984,1193706
203,1985,1452107
203,1986,1119417
203,1987,1264021
203,1988,858017
203,1989,1640699
203,1990,1265032
203,1991,1303458
203,1992,1425310
203,1993,1415880
203,1994,1204359
203,1995,803412
203,1996,1225089
203,1997,1966063
203,1998,1114558
203,1999,1411153
203,2000,1138716
203,2001,1287279
203,2002,1412650
203,2003,1084267
203,2004,437968
203,2005,1101564
203,2006,1581048
203,2007,948805
203,2008,910616
203,2009,1368611
203,2010,1125070
203,2011,1055710
203,2012,1070373
203,2013,753357
203,2014,989496
203,2015,1067258
203,2016,1007005
203,2017,1291845
203,2018,1714164
203,2019,1721192
203,2020,2108134
203,2021,1846532
203,2022,1243746
203,2023,1504994
208,1993,20224
208,1994,19473
208,1995,19098
208,1996,17696
208,1997,15168
208,1998,20224
208,1999,19213
208,2000,17696
208,2001,19213
208,2002,17696
208,2003,15168
208,2004,15575
208,2005,16710
208,2006,16685
208,2007,16179
208,2008,16179
208,2009,16179
208,2010,16179
208,2011,17191
208,2012,17696
208,2013,17191
208,2014,17191
208,2015,16558
208,2016,16234
208,2017,16074
208,2018,16007
208,2019,15945
208,2020,16053
208,2021,16164
208,2022,16127
208,2023,16091
209,1997,3539
209,1998,4088
209,1999,4252
209,2000,4424
209,2001,8595
209,2002,3539
209,2003,2528
209,2004,2427
209,2005,4215
209,2006,3792
209,2007,4445
209,2008,4593
209,2009,4806
209,2010,5083
209,2011,5308
209,2012,6320
209,2013,5181
209,2014,5022
209,2015,5173
209,2016,5187
209,2017,5206
209,2018,5241
209,2019,5283
209,2020,5331
209,2021,5293
209,2022,5335
209,2023,5377
212,1961,8595
212,1962,12135
212,1963,10112
212,1964,10618
212,1965,6067
212,1966,19213
212,1967,12640
212,1968,15128
212,1969,12241
212,1970,23900
212,1971,21923
212,1972,39402
212,1973,40995
212,1974,32526
212,1975,36353
212,1976,37041
212,1977,78531
212,1978,59424
212,1979,55764
212,1980,54055
212,1981,41576
212,1982,44347
212,1983,137525
212,1984,147132
212,1985,171042
212,1986,268984
212,1987,76352
212,1988,115279
212,1989,188592
212,1990,63201
212,1991,159267
212,1992,155727
212,1993,139548
212,1994,140989
212,1995,170198
212,1996,278085
212,1997,133182
212,1998,339516
212,1999,291721
212,2000,314933
212,2001,250210
212,2002,702846
212,2003,709369
212,2004,621898
212,2005,1158020
212,2006,541593
212,2007,384733
212,2008,417713
212,2009,490450
212,2010,369620
212,2011,658788
212,2012,436193
212,2013,420813
212,2014,175593
212,2015,261329
212,2016,280405
212,2017,257228
212,2018,497752
212,2019,405791
212,2020,621984
212,2021,443763
212,2022,159858
212,2023,684761
213,1992,5056
213,1993,5826
213,1994,6573
213,1995,7584
213,1996,6067
213,1997,5056
213,1998,6573
213,1999,6067
213,2000,5056
213,2001,5562
213,2002,5056
213,2003,4045
213,2004,5056
213,2005,5056
213,2006,5056
213,2007,5056
213,2008,5056
213,2009,5056
213,2010,5056
213,2011,5056
213,2012,6067
213,2013,5562
213,2014,5562
213,2015,5292
213,2016,5472
213,2017,5201
213,2018,5085
213,2019,5123
213,2020,5188
213,2021,5256
213,2022,5250
213,2023,5245
222,1961,29325
222,1962,33876
222,1963,29325
222,1964,35898
222,1965,40449
222,1966,49550
222,1967,38932
222,1968,62190
222,1969,30842
222,1970,53089
222,1971,65729
222,1972,75841
222,1973,101122
222,1974,114773
222,1975,122357
222,1976,119829
222,1977,131458
222,1978,176963
222,1979,151683
222,1980,187075
222,1981,176963
222,1982,151683
222,1983,187075
222,1984,212356
222,1985,257860
222,1986,212356
222,1987,232580
222,1988,151683
222,1989,176963
222,1990,263928
222,1991,202243
222,1992,227524
222,1993,237636
222,1994,262916
222,1995,176963
222,1996,212356
222,1997,257860
222,1998,296792
222,1999,293253
222,2000,303365
222,2001,161795
222,2002,91010
222,2003,182019
222,2004,222468
222,2005,217412
222,2006,283141
222,2007,293253
222,2008,260388
222,2009,303365
222,2010,262916
222,2011,308421
222,2012,353926
222,2013,262916
222,2014,338758
222,2015,356454
222,2016,308421
222,2017,338758
222,2018,343814
222,2019,379206
222,2020,313477
222,2021,333702
222,2022,353926
222,2023,358672
223,1961,138537
223,1962,123368
223,1963,102790
223,1964,126402
223,1965,102639
223,1966,80897
223,1967,161795
223,1968,136514
223,1969,106178
223,1970,101122
223,1971,85953
223,1972,121346
223,1973,108706
223,1974,166851
223,1975,188086
223,1976,153199
223,1977,121346
223,1978,131458
223,1979,133986
223,1980,161795
223,1981,161795
223,1982,192131
223,1983,207299
223,1984,166851
223,1985,192131
223,1986,202243
223,1987,166851
223,1988,212356
223,1989,232580
223,1990,232580
223,1991,232580
223,1992,237636
223,1993,242692
223,1994,237636
223,1995,187075
223,1996,217412
223,1997,166851
223,1998,182019
223,1999,217412
223,2000,237636
223,2001,212356
223,2002,207299
223,2003,207299
223,2004,187075
223,2005,227524
223,2006,218853
223,2007,256611
223,2008,266830
223,2009,277296
223,2010,280097
223,2011,353107
223,2012,405806
223,2013,418897
223,2014,370257
223,2015,404487
223,2016,429767
223,2017,455048
223,2018,505608
223,2019,758413
223,2020,804863
223,2021,899983
223,2022,960656
223,2023,859534
225,1961,303
225,1962,354
225,1963,404
225,1964,455
225,1965,506
225,1966,581
225,1967,733
225,1968,758
225,1969,885
225,1970,910
225,1971,1062
225,1972,1062
225,1973,1163
225,1974,1163
225,1975,1213
225,1976,1264
225,1977,1451
225,1978,1456
225,1979,1502
225,1980,1112
225,1981,1107
225,1982,1648
225,1983,1517
225,1984,1163
225,1985,1011
225,1986,900
225,1987,1057
225,1988,1102
225,1989,1133
225,1990,1178
225,1991,966
225,1992,1335
225,1993,1325
225,1994,1461
225,1995,1471
225,1996,1431
225,1997,2124
225,1998,1052
225,1999,1825
225,2000,1795
225,2001,951
225,2002,920
225,2003,3650
225,2004,3286
225,2005,3539
225,2006,3944
225,2007,4298
225,2008,3614
225,2009,3493
225,2010,3807
225,2011,4118
225,2012,4230
225,2013,4375
225,2014,4526
225,2015,4738
225,2016,2619
225,2017,5932
225,2018,3539
225,2019,6760
225,2020,2225
225,2021,683
225,2022,688
225,2023,1944
228,1961,8595
228,1962,9101
228,1963,11629
228,1964,12640
228,1965,13146
228,1966,13651
228,1967,16685
228,1968,18708
228,1969,16179
228,1970,23258
228,1971,23764
228,1972,20730
228,1973,26797
228,1974,23764
228,1975,26797
228,1976,29325
228,1977,33370
228,1978,30337
228,1979,30337
228,1980,32865
228,1981,40449
228,1982,32865
228,1983,40449
228,1984,50561
228,1985,55617
228,1986,65729
228,1987,75841
228,1988,80897
228,1989,85953
228,1990,91010
228,1991,96066
230,1994,824
230,1995,789
230,1996,1183
230,1997,1188
230,1998,1067
230,1999,253
230,2000,121
230,2001,61
230,2002,71
230,2003,157
230,2004,101
230,2005,152
230,2006,51
230,2007,101
230,2008,51
230,2009,101
230,2010,51
230,2011,51
230,2012,101
230,2013,101
230,2014,40
231,1961,304563
231,1962,220167
231,1963,273832
231,1964,344026
231,1965,334374
231,1966,390335
231,1967,351347
231,1968,341715
231,1969,559587
231,1970,568759
231,1971,614633
231,1972,573350
231,1973,614633
231,1974,866901
231,1975,733886
231,1976,1068720
231,1977,1142109
231,1978,654535
231,1979,1393007
231,1980,1212742
231,1981,1533819
231,1982,1300425
231,1983,910095
231,1984,2219621
231,1985,1779742
231,1986,957622
231,1987,2528042
231,1988,2259564
231,1989,1876818
231,1990,2527031
231,1991,1876818
231,1992,2084118
231,1993,1839403
231,1994,2679725
231,1995,1395479
231,1996,1949120
231,1997,2775790
231,1998,1987041
231,1999,3190389
231,2000,2694893
231,2001,3080055
231,2002,4045125
231,2003,3975407
231,2004,3974006
231,2005,3556606
231,2006,4278109
231,2007,6132524
231,2008,7129078
231,2009,5876181
231,2010,7148292
231,2011,9311219
231,2012,8367819
231,2013,8761182
231,2014,7814178
231,2015,7262473
231,2016,8179814
231,2017,8680538
231,2018,8703442
231,2019,9673098
231,2020,11856871
231,2021,11145480
231,2022,9450630
231,2023,9058935
233,1990,3792
233,1991,3766
233,1992,3771
233,1993,3776
233,1994,4550
233,1995,4677
233,1996,4880
233,1997,5056
233,1998,5362
233,1999,5660
233,2000,6320
233,2001,6111
233,2002,6220
233,2003,6315
233,2004,6405
233,2005,6424
233,2006,6530
233,2007,6573
233,2008,6764
233,2009,7331
233,2010,7143
233,2011,7105
233,2012,7148
233,2013,7211
233,2014,7528
233,2015,7825
233,2016,8209
233,2017,8595
233,2018,11123
233,2019,9309
233,2020,9676
233,2021,10036
233,2022,9674
233,2023,9795
235,1992,35393
235,1993,30337
235,1994,31747
235,1995,35393
235,1996,40217
235,1997,32865
235,1998,35393
235,1999,40449
235,2000,50561
235,2001,60673
235,2002,70785
235,2003,80897
235,2004,96066
235,2005,101122
235,2006,119045
235,2007,93538
235,2008,92338
235,2009,91256
235,2010,91010
235,2011,87420
235,2012,77864
235,2013,101122
235,2014,116290
235,2015,136514
235,2016,91566
235,2017,21595
235,2018,98321
235,2019,108256
235,2020,157760
235,2021,141045
235,2022,156461
235,2023,142894
248,1961,6067
248,1962,6067
248,1963,34887
248,1964,25280
248,1965,26292
248,1966,19719
248,1967,19972
248,1968,31853
248,1969,17454
248,1970,19759
248,1971,6067
248,1972,15689
248,1973,5734
248,1974,16761
248,1975,5314
248,1976,9698
248,1977,10871
248,1978,10400
248,1979,9101
248,1980,15168
248,1981,28051
248,1982,20629
248,1983,24198
248,1984,22783
248,1985,14268
248,1986,18895
248,1987,18156
248,1988,12413
248,1989,24436
248,1990,21332
248,1991,22727
249,1981,268
249,1982,278
249,1983,278
249,1984,293
249,1985,303
249,1986,344
249,1987,399
249,1988,384
249,1989,404
249,1990,607
249,1991,607
249,1992,607
249,1993,607
249,1994,622
249,1995,632
249,1996,638
249,1997,646
249,1998,657
249,1999,661
249,2000,664
249,2001,668
249,2002,672
249,2003,664
249,2004,670
249,2005,657
249,2006,657
249,2007,758
249,2008,758
249,2009,50490
249,2010,50955
249,2011,51456
249,2012,52022
249,2013,52871
249,2014,53544
249,2015,55688
249,2016,53549
249,2017,53008
249,2018,53003
249,2019,57336
249,2020,63029
249,2021,66811
249,2022,66311
249,2023,67775
27,1961,10603
27,1962,5683
27,1963,8631
27,1964,9111
27,1965,6775
27,1966,8838
27,1967,13833
27,1968,13100
27,1969,14627
27,1970,10375
27,1971,5521
27,1972,9455
27,1973,9551
27,1974,6699
27,1975,6381
27,1976,11118
27,1977,9986
27,1978,9844
27,1979,11604
27,1980,10375
27,1981,9895
27,1982,5531
27,1983,8590
27,1984,2811
27,1985,4854
27,1986,11270
27,1987,5961
27,1988,5547
27,1989,10916
27,1990,10335
27,1998,2528
27,1999,1770
27,2000,2022
27,2001,4854
27,2002,6932
27,2003,2892
27,2004,2685
27,2005,1229
27,2006,814
27,2007,1239
27,2008,506
27,2009,253
27,2010,1861
27,2011,3403
27,2012,1481
27,2013,5051
27,2014,2215
27,2015,2144
27,2016,4252
27,2017,3605
27,2018,6522
27,2019,3640
27,2020,2376
27,2021,4197
27,2022,4854
27,2023,3135
299,1994,24016
299,1995,59955
299,1996,42613
299,1997,32905
299,1998,25720
299,1999,17337
299,2000,22201
299,2001,22019
299,2002,24431
299,2003,22636
299,2004,30230
299,2005,27753
299,2006,24583
299,2007,26580
299,2008,31515
299,2009,22461
299,2010,8753
299,2011,20041
299,2012,21623
299,2013,22562
299,2014,20470
299,2015,20285
299,2016,21106
299,2017,19699
299,2018,17694
299,2019,18562
299,2020,18239
299,2021,17079
299,2022,17495
299,2023,17755
351,1961,25280
351,1962,27808
351,1963,29325
351,1964,32865
351,1965,37921
351,1966,40449
351,1967,39437
351,1968,40449
351,1969,42977
351,1970,39437
351,1971,42977
351,1972,43482
351,1973,45505
351,1974,50561
351,1975,53089
351,1976,45505
351,1977,50561
351,1978,55617
351,1979,60673
351,1980,63201
351,1981,53089
351,1982,55617
351,1983,60673
351,1984,63201
