geo,year,qv_livestock_gross_production_value_current_thousand_slc
101,2017,310042451401
101,2018,328626239649
101,2019,306542899227
101,2020,384732494815
101,2021,400530872221
101,2022,451078242055
101,2023,502428754537
102,1991,3308513873
102,1992,4578311335
102,1993,6179114377
102,1994,7660758392
102,1995,12012538829
102,1996,15197058854
102,1997,16343521944
102,1998,21459193524
102,1999,25274833740
102,2000,31999962258
102,2001,36294722011
102,2002,42878039628
102,2003,51766724496
102,2004,60672832474
102,2005,67811153343
102,2006,82584253195
102,2007,105028478309
102,2008,117647821402
102,2009,148156779806
102,2010,175225629571
102,2011,207172192893
102,2012,329247821917
102,2013,444137860353
102,2014,548867617947
102,2015,565593983312
102,2016,581475842213
102,2017,620584916500
102,2018,755117949183
102,2019,835261917655
102,2020,1126474969441
102,2021,1414476185752
102,2022,2035194422839
102,2023,2527968616838
103,1991,668749
103,1992,2181912
103,1993,66132531
103,1994,266974638
103,1995,268672132
103,1996,350125000
103,1999,25000000
103,2000,29640000
103,2001,62550000
103,2002,106200000
103,2003,60438000
103,2004,96390000
103,2005,129250000
103,2006,74560000
103,2007,80700000
103,2008,128184000
103,2009,98840000
103,2010,132417451
103,2011,148744800
103,2012,362667500
103,2013,387176782
103,2014,421835931
103,2015,348177470
103,2016,411096066
103,2017,433764741
103,2018,480349186
103,2019,505865297
103,2020,517033835
103,2021,517777167
103,2022,561025978
103,2023,576032389
104,1991,3509512
104,1992,3681894
104,1993,3727361
104,1994,3582968
104,1995,3733777
104,1996,3839303
104,1997,3667273
104,1998,3523117
104,1999,3542433
104,2000,3765021
104,2001,3973444
104,2002,3661573
104,2003,3737497
104,2004,3849408
104,2005,3592729
104,2006,3651574
104,2007,4035296
104,2008,4092296
104,2009,3334315
104,2010,3998950
104,2011,4846297
104,2012,4780686
104,2013,5252656
104,2014,5457027
104,2015,5448159
104,2016,5321986
104,2017,6393647
104,2018,6375973
104,2019,6465199
104,2020,6733820
104,2021,7403667
104,2022,9274050
104,2023,7485419
105,1991,2382444
105,1992,2685285
105,1993,3137761
105,1994,3467997
105,1995,3570444
105,1996,4064889
105,1997,4362654
105,1998,4334669
105,1999,4347247
105,2000,5692745
105,2001,5901848
105,2002,6105507
105,2003,6468739
105,2004,7076289
105,2005,7432378
105,2006,7614489
105,2007,8451340
105,2008,10300404
105,2009,9846180
105,2010,10432866
105,2011,10782899
105,2012,11770821
105,2013,12108965
105,2014,12624952
105,2015,13452275
105,2016,12501381
105,2017,12698902
105,2018,12835734
105,2019,13687502
105,2020,14352637
105,2021,14596832
105,2022,15585179
105,2023,17240432
106,1991,10854913
106,1992,11466504
106,1993,11931103
106,1994,12214430
106,1995,13422195
106,1996,13943230
106,1997,13880310
106,1998,12670788
106,1999,12714977
106,2000,13781489
106,2001,14117776
106,2002,13117466
106,2003,12776298
106,2004,12550331
106,2005,12245277
106,2006,13426013
106,2007,13416004
106,2008,14640634
106,2009,13970533
106,2010,13595715
106,2011,14235404
106,2012,15651839
106,2013,15374832
106,2014,13858038
106,2015,13969716
106,2016,13698109
106,2017,14715145
106,2018,15479894
106,2019,16077051
106,2020,15340153
106,2021,16014071
106,2022,19135521
106,2023,18806894
107,1991,64938484
107,1992,66568735
107,1993,73212899
107,1994,71181426
107,1995,114499367
107,1996,117250575
107,1997,137436726
107,1998,128187225
107,1999,141089863
107,2000,147795705
107,2001,146239471
107,2002,202137703
107,2003,238658030
107,2004,254029153
107,2005,242877398
107,2006,248372211
107,2007,252110193
107,2008,314664727
107,2009,314735155
107,2010,372955595
107,2011,385488931
107,2012,434245490
107,2013,466796673
107,2014,462649647
107,2015,474103899
107,2016,513829692
107,2017,553843184
107,2018,619300265
107,2019,653384453
107,2020,697245160
107,2021,742830858
107,2022,827990838
107,2023,879039949
108,1994,35567405
108,1995,91705388
108,1996,111169502
108,1997,124651410
108,1998,133164154
108,1999,152761652
108,2000,161017933
108,2001,190878446
108,2002,213786535
108,2003,233356445
108,2004,277703159
108,2005,325183984
108,2006,376709371
108,2007,444028377
108,2008,576087117
108,2009,639453650
108,2010,722717561
108,2011,878097920
108,2012,953736306
108,2013,1031743260
108,2014,1144667210
108,2015,1222674935
108,2016,1344585317
108,2017,1559856516
108,2018,1783696968
108,2019,1462775464
108,2020,1690146899
108,2021,2013837449
108,2022,2360971111
108,2023,2904958824
109,1991,1493548
109,1992,2697946
109,1993,2940375
109,1994,3229756
109,1995,3898676
109,1996,4987420
109,1997,5906204
109,1998,6525738
109,1999,6635610
109,2000,7205966
109,2001,7283154
109,2002,7514905
109,2003,7081661
109,2004,7351755
109,2005,8328970
109,2006,8561329
109,2007,8482913
109,2008,9079412
109,2009,9280516
109,2010,9056998
109,2011,9720991
109,2012,10742709
109,2013,10915780
109,2014,11195329
109,2015,12437123
109,2016,13983967
109,2017,14507462
109,2018,15055139
109,2019,14546483
109,2020,14652437
109,2021,96177764
109,2022,78022400
109,2023,72457254
11,1991,3425747
11,1992,3510650
11,1993,3371503
11,1994,3404340
11,1995,2403834
11,1996,2536355
11,1997,2569524
11,1998,2436563
11,1999,2408868
11,2000,2591543
11,2001,2805666
11,2002,2626129
11,2003,2518622
11,2004,2561668
11,2005,2591411
11,2006,2692269
11,2007,2806977
11,2008,3174528
11,2009,2845089
11,2010,2985074
11,2011,3307785
11,2012,3455403
11,2013,3617292
11,2014,3612708
11,2015,3428988
11,2016,3411418
11,2017,3735582
11,2018,3850582
11,2019,3799965
11,2020,3769881
11,2021,3871736
11,2022,4817819
11,2023,4835300
110,1991,3569743988
110,1992,3399053584
110,1993,3162049355
110,1994,3109186647
110,1995,3079359542
110,1996,3191954978
110,1997,3149889954
110,1998,3013485180
110,1999,3031366543
110,2000,2933438619
110,2001,2722128000
110,2002,2870488226
110,2003,2846757929
110,2004,3072212315
110,2005,3149748240
110,2006,3085288572
110,2007,3130014386
110,2008,3213370036
110,2009,3025272517
110,2010,3199707579
110,2011,3100469831
110,2012,3164319610
110,2013,3564668377
110,2014,3884892488
110,2015,4094129089
110,2016,4120286329
110,2017,4292371287
110,2018,4358943718
110,2019,4426733487
110,2020,4577403057
110,2021,4873257245
110,2022,5077118599
110,2023,5382578978
112,1991,128207
112,1992,195344
112,1993,211282
112,1994,195367
112,1995,209449
112,1996,240564
112,1997,250745
112,1998,246977
112,1999,239334
112,2000,243482
112,2001,239473
112,2002,239364
112,2003,270225
112,2004,307148
112,2005,318225
112,2006,347108
112,2007,472440
112,2008,629909
112,2009,586737
112,2010,629237
112,2011,661297
112,2012,707587
112,2013,798652
112,2014,910690
112,2015,942401
112,2016,940217
112,2017,1071613
112,2018,1227669
112,2019,1224810
112,2020,1208902
112,2021,1320508
112,2022,1497273
112,2023,1275967
113,1998,10123503
113,1999,11648140
113,2000,16278216
113,2001,19488717
113,2002,21001476
113,2003,22960481
113,2004,24421036
113,2005,26126586
113,2006,28955221
113,2007,35662952
113,2008,44239179
113,2009,47113940
113,2010,49064028
113,2011,68977356
113,2012,80439574
113,2013,82042732
113,2014,95469440
113,2015,96217174
113,2016,95801239
113,2017,98080404
113,2018,96379250
113,2019,101219430
113,2020,104470546
113,2021,127958047
113,2022,138584875
113,2023,144006375
114,1991,27694047
114,1992,32528889
114,1993,40564864
114,1994,48434753
114,1995,55907638
114,1996,68085880
114,1997,83491113
114,1998,83609607
114,1999,94634648
114,2000,84385253
114,2001,97523851
114,2002,117214319
114,2003,124063903
114,2004,143438544
114,2005,153378438
114,2006,173093771
114,2007,207093848
114,2008,247382312
114,2009,311229559
114,2010,294960691
114,2011,349192934
114,2012,352965423
114,2013,386583966
114,2014,453675984
114,2015,530254100
114,2016,524338415
114,2017,449857198
114,2018,509946595
114,2019,638207827
114,2020,657771301
114,2021,699753403
114,2022,686528513
114,2023,766909075
115,1991,128511267
115,1992,406274552
115,1993,973097386
115,1994,846641883
115,1995,932623350
115,1996,1019844304
115,1997,1423586632
115,1998,1209861758
115,1999,1111157371
115,2000,1008995494
115,2001,946577542
115,2002,1135389518
115,2003,1192438230
115,2004,1362346531
115,2005,1741012318
115,2006,3207639147
115,2007,3179799663
115,2008,3323659114
115,2009,2981902035
115,2010,3125164185
115,2011,3684230104
115,2012,3574273951
115,2013,3873323362
115,2014,4222772230
115,2015,4008120725
115,2016,4145151321
115,2017,4253358694
115,2018,4386694531
115,2019,6058682750
115,2020,4496924425
115,2021,5136650847
115,2022,5908531213
115,2023,6178751066
116,1996,17665600
116,1997,17524609
116,1998,18921765
117,1991,3348210325
117,1992,4035411787
117,1993,4378504358
117,1994,4701100439
117,1995,5046706612
117,1996,5607701186
117,1997,5796512271
117,1998,6951476057
117,1999,7946885881
117,2000,7555938041
117,2001,7922692500
117,2002,7893255582
117,2003,7917021174
117,2004,8583268031
117,2005,9244485430
117,2006,11706110208
117,2007,10716844062
117,2008,10489010083
117,2009,12407071297
117,2010,13382109639
117,2011,12769458257
117,2012,14426199717
117,2013,15127965534
117,2014,15457670343
117,2015,16107006722
117,2016,16237487090
117,2017,17246863200
117,2018,18175602225
117,2019,17090751648
117,2020,17779598146
117,2021,18274553614
117,2022,19244713913
117,2023,19666264282
118,2014,10562
118,2015,10436
118,2016,11958
118,2017,12163
118,2018,12302
118,2019,13736
118,2020,12514
118,2021,12638
118,2022,12747
118,2023,12650
119,1992,178604
119,1993,244360
119,1994,253677
119,1995,296314
119,1996,266996
119,1997,239400
119,1998,226324
119,1999,174080
119,2000,189078
119,2001,212444
119,2002,191072
119,2003,197396
119,2004,247745
119,2005,300487
119,2006,325181
119,2007,379805
119,2008,419455
119,2009,322637
119,2010,369406
119,2011,414034
119,2012,428044
119,2013,460945
119,2014,475600
119,2015,410516
119,2016,405031
119,2017,519569
119,2018,489201
119,2019,514843
119,2020,493143
119,2021,539358
119,2022,759027
119,2023,686948
12,1993,522
12,1994,514
12,1995,589
12,1996,578
12,1997,579
12,1998,580
120,1991,68847013
120,1992,75924061
120,1993,84873255
120,1994,92866726
120,1995,110330308
120,1996,157762675
120,1997,238142630
120,1998,407969245
120,1999,647482815
120,2000,595055319
120,2001,694059707
120,2002,799540613
120,2003,1017456391
120,2004,1397096200
120,2005,1793911043
120,2006,2274777714
120,2007,2703873477
120,2008,3197044189
120,2009,3454395369
120,2010,4207122019
120,2011,5075976791
120,2012,5444685402
120,2013,4249060349
120,2014,4418617528
120,2015,5651945928
120,2016,5583010434
120,2017,6287542125
120,2018,5575999173
120,2019,8830757366
120,2020,8740496063
120,2021,9356512140
120,2022,9640160143
120,2023,9844031677
121,1991,146268338
121,1992,214953447
121,1993,313926942
121,1994,397439812
121,1995,491911121
121,1996,552117787
121,1997,521070839
121,1998,550616030
121,1999,565663649
121,2000,519852888
121,2001,499891450
121,2002,501187536
121,2003,521731630
121,2004,554879952
121,2005,540214166
121,2006,614828435
121,2007,783438754
121,2008,852878484
121,2009,818037378
121,2010,616983775
121,2011,733634207
121,2012,841364644
121,2013,879243451
121,2014,1088495248
121,2015,915963222
121,2016,1279354844
121,2017,1051701503
121,2018,963517219
121,2019,1055118991
121,2020,1077746064
121,2021,1116719292
121,2022,1249822818
121,2023,1151965431
122,1991,102740
122,1992,111463
122,1993,108989
122,1994,113984
122,1995,129488
122,1996,143656
122,1997,160467
122,1998,155426
122,2021,2848678
122,2022,2624848
123,1996,6847
123,1997,7313
123,1998,7451
124,1996,38178
124,1997,43803
124,1998,41908
126,1992,28353
126,1993,421753
126,1994,472825
126,1995,654874
126,1996,753118
126,1997,739177
126,1998,710855
126,1999,578035
126,2000,526156
126,2001,551196
126,2002,505437
126,2003,465002
126,2004,553945
126,2005,649577
126,2006,647483
126,2007,815520
126,2008,833922
126,2009,618424
126,2010,745434
126,2011,853910
126,2012,855194
126,2013,934915
126,2014,864614
126,2015,737078
126,2016,685207
126,2017,841628
126,2018,804358
126,2019,816434
126,2020,807877
126,2021,871640
126,2022,1140436
126,2023,943089
129,1991,108941834
129,1992,135423840
129,1993,160518918
129,1994,212301523
129,1995,229383838
129,1996,229541974
129,1997,291299102
129,1998,359657512
129,1999,416838063
129,2000,444747885
129,2001,429095687
129,2002,522652527
129,2003,544836491
129,2004,569323790
129,2005,736588295
129,2006,2098701397
129,2007,2604720994
129,2008,3222089353
129,2009,4509742257
129,2010,3420857907
129,2011,3839448414
129,2012,3829561586
129,2013,4101068820
129,2014,3908293427
129,2015,3582594210
129,2016,3628265537
129,2017,4229791297
129,2018,3999570391
129,2019,4351394486
129,2020,4286179531
129,2021,4185901232
129,2022,4123790298
129,2023,4283327498
13,2017,9048
13,2018,6730
13,2019,11255
13,2020,10086
13,2021,9964
13,2022,11697
13,2023,12252
130,1996,2367450
130,1997,2688561
130,1998,3250277
130,1999,5539210
130,2000,7698925
130,2001,9942218
130,2002,8706704
130,2003,12196385
130,2004,18738545
130,2005,23514920
130,2006,26323210
130,2007,36601871
130,2008,57916158
130,2009,76596584
130,2010,83162606
130,2011,131281441
130,2012,232716500
130,2013,358059209
130,2014,529179746
130,2015,618204378
130,2016,664845418
130,2017,1130050380
130,2018,1662380583
130,2019,1535933049
130,2020,2115820250
130,2021,2399176552
130,2022,2977224299
130,2023,3499117532
131,1991,4275841
131,1992,4765348
131,1993,5552967
131,1994,5871306
131,1995,6114708
131,1996,5393205
131,1997,6238088
131,1998,5881589
131,1999,4945047
131,2000,5330808
131,2001,5991205
131,2002,6095568
131,2003,6374912
131,2004,7540862
131,2005,8873839
131,2006,10157990
131,2007,10548764
131,2008,11732537
131,2009,12807097
131,2010,14822953
131,2011,14939505
131,2012,15776556
131,2013,17481433
131,2014,19250885
131,2015,21428065
131,2016,22956410
131,2017,22741805
131,2018,22505375
131,2019,21089681
131,2020,19762591
131,2021,19308129
131,2022,20101410
131,2023,21359273
133,1991,117836193
133,1992,125911494
133,1993,170938989
133,1994,184046771
133,1995,241909003
133,1996,229798864
133,1997,232163547
133,1998,237897754
133,1999,248867370
133,2000,243515281
133,2001,242983607
133,2002,267965239
133,2003,304158149
133,2004,340876289
133,2005,379466259
133,2006,424134864
133,2007,593866685
133,2008,711871097
133,2009,767308872
133,2010,633950128
133,2011,812751421
133,2012,722873680
133,2013,678149686
133,2014,678580047
133,2015,622724618
133,2016,686673055
133,2017,730575355
133,2018,792728545
133,2019,849585853
133,2020,921140405
133,2021,899369253
133,2022,965172533
133,2023,975312304
134,1991,29963
134,1992,36647
134,1993,44086
134,1994,47485
134,1995,45563
134,1996,50911
134,1997,55159
134,1998,57714
134,1999,57634
134,2000,54452
134,2001,55914
134,2002,56643
134,2003,50806
134,2004,45986
134,2005,43186
134,2006,43269
134,2007,44683
134,2008,51844
134,2009,49203
134,2010,47460
134,2011,47954
134,2012,50845
134,2013,54878
134,2014,52395
134,2015,53025
134,2016,51991
134,2017,55800
134,2018,55106
134,2019,54441
134,2020,54206
134,2021,52589
134,2022,56962
134,2023,60592
135,1992,2898
135,1993,2783
135,1994,2778
135,1995,2778
135,1996,3067
135,1997,3069
135,1998,3145
136,1993,119111
136,1994,125770
136,1995,135951
136,1996,15723105
136,1997,16225738
136,1998,17221413
137,1991,588139
137,1992,677948
137,1993,750150
137,1994,820405
137,1995,853071
137,1996,993680
137,1997,1077296
137,1998,970219
137,1999,1296342
137,2000,1311679
137,2001,1591339
137,2002,1637184
137,2003,1681669
137,2004,1883406
137,2005,1888911
137,2006,2215406
137,2007,2754252
137,2008,3214950
137,2009,3478049
137,2010,3968106
137,2011,4113728
137,2012,4030329
137,2013,4387017
137,2014,4338126
137,2015,4313290
137,2016,4168133
137,2017,4273053
137,2018,4632318
137,2019,4641665
137,2020,4167148
137,2021,4447275
137,2022,7495320
137,2023,8439986
138,1991,33733778
138,1992,32049890
138,1993,35626004
138,1994,37139789
138,1995,51833665
138,1996,72467575
138,1997,91721312
138,1998,100931100
138,1999,109557190
138,2000,125866582
138,2001,135303032
138,2002,135664512
138,2003,144612162
138,2004,167478864
138,2005,181546101
138,2006,185478747
138,2007,202147018
138,2008,225283766
138,2009,239773784
138,2010,251033807
138,2011,267060628
138,2012,289590429
138,2013,326762719
138,2014,359790106
138,2015,386676052
138,2016,398750879
138,2017,427657571
138,2018,456166378
138,2019,485047375
138,2020,510683956
138,2021,538320884
138,2022,594082067
138,2023,633398285
14,1991,102928
14,1992,89419
14,1993,84015
14,1994,77572
14,1995,84353
14,1996,105552
14,1997,98266
14,1998,95874
14,1999,93185
14,2000,90384
14,2001,94853
14,2002,91629
14,2003,101177
14,2004,110226
14,2005,116707
14,2006,125267
14,2007,133821
14,2008,138743
14,2009,145300
14,2010,149984
14,2011,150108
14,2012,160929
14,2013,165940
14,2014,158905
14,2015,174956
14,2016,182046
14,2017,182354
14,2018,190636
14,2019,201939
14,2020,168445
14,2021,168799
14,2022,190511
14,2023,189689
141,1993,54927044
141,1994,94037893
141,1995,144370640
141,1996,204944553
141,1997,175460921
141,1998,192112033
141,1999,251707821
141,2000,241150402
141,2001,241098387
141,2002,211112905
141,2003,195139176
141,2004,270679481
141,2005,266994901
141,2006,251849918
141,2007,332425345
141,2008,548971358
141,2009,829571243
141,2010,773486692
141,2011,962898255
141,2012,1058261261
141,2013,1282239131
141,2014,1530992269
141,2015,2310143545
141,2016,2400657878
141,2017,2738660167
141,2018,3675217346
141,2019,4143842522
141,2020,6297470192
141,2021,5336712859
141,2022,8020582312
141,2023,8353528877
143,1991,17727297
143,1992,19019345
143,1993,19431269
143,1994,20588089
143,1995,21100132
143,1996,21369840
143,1997,24772969
143,1998,23220605
143,1999,26729303
143,2000,25052854
143,2001,26582975
143,2002,29924663
143,2003,29766890
143,2004,29650257
143,2005,29680708
143,2006,32569596
143,2007,39277236
143,2008,44977921
143,2009,41761816
143,2010,44140976
143,2011,47994710
143,2012,49320957
143,2013,50118815
143,2014,47278727
143,2015,43590568
143,2016,47734881
143,2017,50531320
143,2018,52695346
143,2019,54617659
143,2020,54437643
143,2021,61533913
143,2022,57171521
143,2023,58577354
144,1991,228025
144,1992,355512
144,1993,588314
144,1994,900824
144,1995,1314143
144,1996,2091742
144,1997,10573324
144,1998,10583359
144,1999,10383046
144,2000,11143736
144,2001,13696187
144,2002,14344936
144,2003,15716638
144,2004,18639506
144,2005,20718066
144,2006,17979001
144,2007,21952911
144,2008,30544230
144,2009,27198356
144,2010,24173376
144,2011,31737221
144,2012,39734990
144,2013,27531585
144,2014,29839551
144,2015,29488029
144,2016,33133263
144,2017,43932369
144,2018,50611557
144,2019,42257084
144,2020,47770141
144,2021,55923758
144,2022,70067412
144,2023,62959140
146,1994,807285
146,1995,974499
146,1996,1221356
146,1997,1366418
146,1998,1347454
146,1999,1687649
146,2000,2133295
146,2001,2677775
146,2002,2773728
146,2003,2655074
146,2004,3435364
146,2005,4154459
146,2006,4213143
146,2007,4581244
146,2008,4923002
146,2009,4715086
146,2010,5931385
146,2011,6308361
146,2012,6564802
146,2013,6623061
146,2014,7018368
146,2015,7448081
146,2016,7314536
146,2017,7046969
146,2018,6803741
146,2019,6906361
146,2020,5301309
146,2021,5330722
146,2022,6020893
146,2023,5971725
147,1991,459993
147,1992,379729
147,1993,495530
147,1994,569192
147,1995,596408
147,1996,569196
147,1997,508310
147,1998,574720
147,1999,781935
147,2000,1048759
147,2001,971919
147,2002,1232900
147,2003,1185056
147,2004,1180139
147,2005,1343176
147,2006,1392583
147,2007,1549039
147,2008,1624392
147,2009,1580467
147,2010,2018662
147,2011,2173495
147,2012,2219396
147,2013,1908026
147,2014,1830256
147,2015,1507538
147,2016,2309181
147,2017,2858222
147,2018,2985327
147,2019,2862939
147,2020,2661524
147,2021,2682754
147,2022,2941459
147,2023,3227379
149,1991,15653586
149,1992,21714054
149,1993,24415818
149,1994,28239866
149,1995,29463176
149,1996,28757421
149,1997,33231912
149,1998,36570234
149,1999,41338494
149,2000,44021955
149,2001,48355199
149,2002,49660389
149,2003,51494138
149,2004,55072180
149,2005,58287286
149,2006,63131411
149,2007,66383290
149,2008,72107280
149,2009,104930794
149,2010,117801870
149,2011,140268501
149,2012,159103539
149,2013,191319890
149,2014,194889014
149,2015,199496557
149,2016,234283148
149,2017,259314064
149,2018,250397620
149,2019,273136645
149,2020,343320395
149,2021,392109649
149,2022,405303698
149,2023,398585630
15,1991,165543991
15,1992,172144223
15,1993,159443395
15,1994,160860877
15,1995,162037148
15,1996,176048266
15,1997,176001430
15,1998,154899830
15,1999,131735419
150,1991,9300373
150,1992,9537168
150,1993,8683834
150,1994,8323400
150,1995,8202675
150,1996,8426708
150,1997,8232204
150,1998,7992538
150,1999,7334162
150,2000,8030719
150,2001,8508767
150,2002,7885867
150,2003,7695472
150,2004,7532462
150,2005,7497862
150,2006,7273673
150,2007,8087810
150,2008,8328807
150,2009,7462567
150,2010,7993709
150,2011,8310156
150,2012,8716786
150,2013,9461134
150,2014,9918673
150,2015,9507325
150,2016,9429258
150,2017,10536158
150,2018,9673698
150,2019,10124507
150,2020,9586692
150,2021,10337809
150,2022,13137029
150,2023,11766081
153,2015,1297730
153,2016,1287452
153,2017,1444736
153,2018,1510221
153,2019,1604879
153,2020,1881584
153,2021,1824694
153,2022,1878438
153,2023,1693210
154,1992,954647
154,1993,4548211
154,1994,10015525
154,1995,9946685
154,1996,8527992
154,1997,9123180
154,1998,9209489
154,1999,9027512
154,2000,9630560
154,2001,9705950
154,2002,10521492
154,2003,9556813
154,2004,10069851
154,2005,9976877
154,2006,10450219
154,2007,12620901
154,2008,16768018
154,2009,11834065
154,2010,12813699
154,2011,13923420
154,2012,14201087
154,2013,14634453
154,2014,14865071
154,2015,13125825
154,2016,13761584
154,2017,12898185
154,2018,13784281
154,2019,13969100
154,2020,14261863
154,2021,14191718
154,2022,16485017
154,2023,14669875
156,1991,5090775
156,1992,5937659
156,1993,6502628
156,1994,6493480
156,1995,6610178
156,1996,6781109
156,1997,7006384
156,1998,6991033
156,1999,6764999
156,2000,8254130
156,2001,10874406
156,2002,11479620
156,2003,9400480
156,2004,10322862
156,2005,10688565
156,2006,9938419
156,2007,10654618
156,2008,14619904
156,2009,12701978
156,2010,14164669
156,2011,17694651
156,2012,16537061
156,2013,15691790
156,2014,21053757
156,2015,15408966
156,2016,14579282
156,2017,18348064
156,2018,20613780
156,2019,19808210
156,2020,20912656
156,2021,21484950
156,2022,24182489
156,2023,22321663
157,1991,905599
157,1992,1080605
157,1993,1366084
157,1994,1476866
157,1995,1970495
157,1996,2154817
157,1997,2466773
157,1998,2933446
157,1999,3655323
157,2000,4430314
157,2001,5163126
157,2002,5811665
157,2003,6319471
157,2004,7203169
157,2005,8049582
157,2006,9154643
157,2007,10723726
157,2008,12914216
157,2009,15274954
157,2010,15961990
157,2011,16841361
157,2012,19363084
157,2013,23766616
157,2014,27106233
157,2015,25993702
157,2016,29311685
157,2017,32918663
157,2018,33612845
157,2019,35609569
157,2020,37120496
157,2021,41163625
157,2022,46595448
157,2023,54939569
158,1991,159510810
158,1992,173749112
158,1993,173818351
158,1994,237286866
158,1995,243134620
158,1996,300094505
158,1997,318537220
158,1998,345327036
158,1999,372052719
158,2000,255630112
158,2001,272264044
158,2002,284424041
158,2003,293405074
158,2004,313240500
158,2005,358500845
158,2006,370131367
158,2007,379900500
158,2008,449893886
158,2009,478689368
158,2010,473290514
158,2011,533626984
158,2012,563037888
158,2013,527353157
158,2014,553050149
158,2015,631547716
158,2016,575233771
158,2017,553044774
158,2018,554492332
158,2019,552011991
158,2020,575802084
158,2021,562324077
158,2022,572120572
158,2023,576135599
159,1991,29316698
159,1992,44458702
159,1993,84030910
159,1994,87040477
159,1995,136961225
159,1996,161361599
159,1997,164315784
159,1998,212589381
159,1999,189319537
159,2000,194183081
159,2001,319303836
159,2002,409429301
159,2003,379467128
159,2004,464512556
159,2005,505485955
159,2006,535552521
159,2007,656856198
159,2008,859216689
159,2009,773821761
159,2010,805983998
159,2011,805612334
159,2012,807208872
159,2013,885068867
159,2014,912386350
159,2015,787879710
159,2016,630894202
159,2017,578619558
159,2018,627489247
159,2019,708866228
159,2020,845996187
159,2021,878618802
159,2022,1024589878
159,2023,1073086511
16,1991,31175683
16,1992,32564495
16,1993,35423772
16,1994,45060668
16,1995,49026163
16,1996,53859565
16,1997,63123117
16,1998,65356180
16,1999,61573256
16,2000,63021613
16,2001,62219498
16,2002,62508407
16,2003,69596702
16,2004,73221631
16,2005,78354679
16,2006,87156283
16,2007,97367153
16,2008,109867799
16,2009,107800025
16,2010,124020481
16,2011,146011926
16,2012,159943735
16,2013,197242511
16,2014,254117956
16,2015,290672944
16,2016,320405625
16,2017,404446273
16,2018,424874362
16,2019,424491802
16,2020,510780996
16,2021,563536886
16,2022,583351760
16,2023,607685984
162,1991,14762894
162,1992,13463593
162,1993,12925335
162,1994,13010231
162,1995,12841735
162,1996,12974122
162,1997,12497268
162,1998,12823723
162,1999,12323811
162,2000,11830738
162,2001,12099469
162,2002,12434024
162,2003,12847439
162,2004,12979294
162,2005,13100999
162,2006,13381451
162,2007,14559684
162,2008,15645272
162,2009,16562083
162,2010,17187264
162,2011,17684648
162,2012,18395476
162,2013,19096544
162,2014,19875952
162,2015,21140069
162,2016,21602629
162,2017,21295350
162,2018,21684640
162,2019,20910776
162,2020,20518786
162,2021,24100592
162,2022,25355044
162,2023,27044969
165,1991,167628023
165,1992,202659795
165,1993,235118976
165,1994,274706068
165,1995,316850616
165,1996,376221734
165,1997,425414857
165,1998,468733867
165,1999,504660873
165,2000,532118988
165,2001,574924724
165,2002,646241721
165,2003,680706919
165,2004,709910507
165,2005,738265535
165,2006,841768900
165,2007,923239411
165,2008,968781180
