geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_slc
109,1983,2769159
109,1984,4126552
109,1985,3641325
109,1986,3101265
109,1987,2795829
109,1988,2275771
109,1989,2507981
109,1990,2467171
109,1991,2007005
109,1992,2734902
109,1993,3076550
109,1994,3313358
109,1995,3513035
109,1996,3818586
109,1997,2680069
109,1998,3118968
109,1999,2870435
109,2000,2430041
109,2001,2858939
109,2002,2300486
109,2003,2712371
109,2004,2142652
109,2005,2901128
109,2006,3157570
109,2007,2995161
109,2008,2965503
109,2009,3934806
109,2010,3967338
109,2011,4838585
109,2012,4847057
109,2013,5083785
109,2014,4530620
109,2015,4659714
109,2016,5518592
109,2017,4827664
109,2018,5220093
109,2019,4964691
109,2020,5744548
109,2021,6608207
109,2022,6950889
109,2023,5610280
110,1961,1423238007
110,1962,1387870293
110,1963,1476015493
110,1964,1301588860
110,1965,1101815000
110,1966,1084383300
110,1967,906009867
110,1968,814093280
110,1969,650761540
110,1970,585332367
110,1971,467520387
110,1972,451996307
110,1973,353699060
110,1974,314647667
110,1975,310920133
110,1976,280442067
110,1977,313770600
110,1978,300614600
110,1979,298202667
110,1980,288774200
110,1981,319690800
110,1982,303465067
110,1983,302368733
110,1984,306973333
110,1985,334820200
110,1986,330434867
110,1987,312016467
110,1988,290747600
110,1989,313770600
110,1990,307411867
110,1991,264216333
110,1992,283950333
110,1993,226502467
110,1994,277153067
110,1995,258953933
110,1996,243166733
110,1997,247771333
110,1998,249744733
110,1999,221020800
110,2000,235360840
110,2001,233080467
110,2002,225844667
110,2003,206351860
110,2004,221240067
110,2005,230887800
110,2006,216832807
110,2007,212337840
110,2008,221678600
110,2009,224967600
110,2010,189358693
110,2011,194248340
110,2012,192055673
110,2013,206614980
110,2014,194379900
110,2015,178526920
110,2016,188722820
110,2017,176970127
110,2018,174645900
110,2019,164164953
110,2020,150767760
110,2021,147325273
110,2022,155832820
110,2023,156951080
114,1961,4608467
114,1962,4937643
114,1963,5266819
114,1964,5595995
114,1965,5925172
114,1966,6550606
114,1967,6583524
114,1968,6912700
114,1969,7241877
114,1970,7571053
114,1971,7900229
114,1972,8229405
114,1973,8558581
114,1974,8887758
114,1975,9216934
114,1976,7735641
114,1977,8492746
114,1978,10852940
114,1979,11191991
114,1980,11521167
114,1981,11982014
114,1982,17446339
114,1983,8723169
114,1984,9216934
114,1985,16062416
114,1986,16633669
114,1987,17225165
114,1988,17837565
114,1989,8633634
114,1990,7962246
114,1991,13346252
114,1992,8224895
114,1993,10369050
114,1994,9381522
114,1995,10384226
114,1996,8756087
114,1997,12518242
114,1998,13083734
114,1999,17877198
114,2000,17378989
114,2001,19707121
114,2002,16902704
114,2003,19345686
114,2004,18805606
114,2005,22111062
114,2006,23853622
114,2007,26713670
114,2008,29454061
114,2009,34043535
114,2010,27024412
114,2011,24999978
114,2012,28294308
114,2013,24018177
114,2014,25137311
114,2015,40565437
114,2016,22955570
114,2017,25326442
114,2018,28671564
114,2019,32150344
114,2020,22571199
114,2021,25581621
114,2022,19681445
114,2023,22025180
115,1961,34656453
115,1962,34014667
115,1963,37737026
115,1964,38892241
115,1965,27211733
115,1966,16814797
115,1967,16429726
115,1968,20280443
115,1969,28495306
115,1970,29265449
115,1971,21820729
115,1972,25928161
115,1973,26056518
115,1974,26313233
115,1975,21820729
115,1976,28238591
115,1977,29522163
115,1978,41074314
115,1979,44925031
115,1980,57760755
115,1981,75730767
115,1982,39790742
115,1983,84715773
115,1984,17970013
115,1985,19253585
115,1986,34656453
115,1987,21820729
115,1988,100118641
115,1989,32089308
115,1990,39790742
115,1991,50059321
115,1992,77014339
115,1993,61624307
115,1994,46208604
115,1995,50239021
115,1996,48816823
115,1997,37123479
115,1998,39118150
115,1999,41736638
115,2000,36168501
115,2001,33696341
115,2002,40471035
115,2003,44792823
115,2004,45102164
115,2005,50241588
115,2006,58126573
115,2007,48775748
115,2008,50856419
115,2009,101262304
115,2010,101847613
115,2011,59876082
115,2012,62579285
115,2013,64820402
115,2014,69697977
115,2015,58274183
115,2016,31447522
115,2017,52369751
115,2018,45053389
115,2019,69826334
115,2020,66325907
115,2021,52545908
115,2022,50400970
115,2023,49547416
117,1961,530545923
117,1962,650806082
117,1963,794020430
117,1964,1498919810
117,1965,1694239034
117,1966,1520992014
117,1967,944519622
117,1968,1158622836
117,1969,1200117337
117,1970,1207691654
117,1971,1074977999
117,1972,1061370576
117,1973,943518910
117,1974,819553855
117,1975,1104271728
117,1976,1008254245
117,1977,881919141
117,1978,919986344
117,1979,783971470
117,1980,623657383
117,1981,626726799
117,1982,476418703
117,1983,571987279
117,1984,505872432
117,1985,444904185
117,1986,386730583
117,1987,306781597
117,1988,316887094
117,1989,334856379
117,1990,244065779
117,1991,212693736
117,1992,178002381
117,1993,159524259
117,1994,139699982
117,1995,172329417
117,1996,190628315
117,1997,165690795
117,1998,191692350
117,1999,242028171
117,2000,194986784
117,2001,154402536
117,2002,179055673
117,2003,151934678
117,2004,195189188
117,2005,159732883
117,2006,161607098
117,2007,199163768
117,2008,186206525
117,2009,198254647
117,2010,169007279
117,2011,144330961
117,2012,193735612
117,2013,186299811
117,2014,182090601
117,2015,166590305
117,2016,192919777
117,2017,183723967
117,2018,172610974
117,2019,208240849
117,2020,186532180
117,2021,197265807
117,2022,190617573
117,2023,183881219
120,1961,30489105
120,1962,34844692
120,1963,34844692
120,1964,52267037
120,1965,69689383
120,1966,87111729
120,1967,95822902
120,1968,108889661
120,1969,113245248
120,1970,121956421
120,1971,130667594
120,1972,139378767
120,1973,148089939
120,1974,152445526
120,1975,165512285
120,1976,206080218
120,1977,235201669
120,1978,287468706
120,1979,326668984
120,1980,349927816
120,1981,423554649
120,1982,417352294
120,1983,435798203
120,1984,420871608
120,1985,356700753
120,1986,285125401
120,1987,523132067
120,1988,815548719
120,1989,696284051
120,1990,908871515
120,1991,575285859
120,1992,457706803
120,1993,491606332
120,1994,694720395
120,1995,432191777
120,1996,402887392
120,1997,409425127
120,1998,469967779
120,1999,351060268
120,2000,511781409
120,2001,408340586
120,2002,550332704
120,2003,637675279
120,2004,521485655
120,2005,565877792
120,2006,477851390
120,2007,550829241
120,2008,584907350
120,2009,745445555
120,2010,267237007
120,2011,581732127
120,2012,352497612
120,2013,279933542
120,2014,350145595
120,2015,665010940
120,2016,666840286
120,2017,479680736
120,2018,542096290
120,2019,475368706
120,2020,499903743
120,2021,551286578
120,2022,558560407
120,2023,506992516
129,1961,114423408
129,1962,109514153
129,1963,124619553
129,1964,127704831
129,1965,128703676
129,1966,131622795
129,1967,134879897
129,1968,137292984
129,1969,138510857
129,1970,132017423
129,1971,123692459
129,1972,117680510
129,1973,93032273
129,1974,100972049
129,1975,105473458
129,1976,178355127
129,1977,146463850
129,1978,122716273
129,1979,137664955
129,1980,140954156
129,1981,150515874
129,1982,134472051
129,1983,174845010
129,1984,174656192
129,1985,169935755
129,1986,176408419
129,1987,176264917
129,1988,176317786
129,1989,182473237
129,1990,183530615
129,1991,184281731
129,1992,170671387
129,1993,188817505
129,1994,211475606
129,1995,169935755
129,1996,188817505
129,1997,192593855
129,1998,192593855
129,1999,196370205
129,2000,193590812
129,2001,198307473
129,2002,186185389
129,2003,186151402
129,2004,204766542
129,2005,331752356
129,2006,334780234
129,2007,337814531
129,2008,340877906
129,2009,343971492
129,2010,347094534
129,2011,416512534
129,2012,415168314
129,2013,421356415
129,2014,430790159
129,2015,398498589
129,2016,420374230
129,2017,390720441
129,2018,411215070
129,2019,420361390
129,2020,457104216
129,2021,502304033
129,2022,490510492
129,2023,491395291
130,2014,760977759
130,2015,781797502
130,2016,806894752
130,2017,989163403
130,2018,1024689686
130,2019,1151407869
130,2020,1250627122
130,2021,1346402749
130,2022,1354151901
130,2023,1454362772
131,1961,133333
131,1962,133333
131,1963,141333
131,1964,153333
131,1965,154667
131,1966,145333
131,1967,148000
131,1968,105333
131,1969,94667
131,1970,85333
131,1971,98667
131,1972,77333
131,1973,61333
131,1974,53333
131,1975,51333
131,1976,50000
131,1977,57333
131,1978,60000
131,1979,52000
131,1980,52933
131,1981,34133
131,1982,38667
131,1983,36400
131,1984,32533
131,1985,32000
131,1986,33333
131,1987,35200
131,1988,40267
131,1989,46933
131,1990,49867
131,1991,51333
131,1992,54267
131,1993,58241
131,1994,53181
131,1995,53841
131,1996,46667
131,1997,40000
131,1998,37333
131,1999,33333
131,2000,26667
131,2001,21261
131,2002,30464
131,2003,35435
131,2004,35831
131,2005,36000
131,2006,37927
131,2007,39516
131,2008,24304
131,2009,17993
131,2010,30739
131,2011,35443
131,2012,74451
131,2013,67664
131,2014,68635
131,2015,67476
131,2016,57616
131,2017,54993
131,2018,69633
131,2019,75125
131,2020,73000
131,2021,71485
131,2022,59582
131,2023,34035
132,1961,218
132,1962,218
132,1963,218
132,1964,218
132,1965,218
132,1966,124
132,1967,124
132,1968,124
132,1969,93
132,1970,218
132,1971,280
132,1972,31
132,1973,1679
132,1974,3203
132,1975,3669
132,1976,777
132,1977,808
132,1978,218
132,1979,342
132,1980,218
132,1981,342
132,1982,622
132,1983,777
132,1984,933
132,1985,1088
132,1986,1244
132,1987,1399
132,1988,902
132,1989,933
132,1990,1306
132,1991,1835
132,1992,964
132,1999,1493
132,2000,1244
132,2001,5597
132,2002,4975
132,2003,4975
132,2004,3762
132,2005,3731
132,2006,2488
132,2007,746
132,2008,2021
132,2009,373
132,2010,1182
132,2011,1831
132,2012,1341
132,2013,407
132,2014,390
132,2015,395
132,2016,308
132,2017,62
132,2018,124
132,2020,62
132,2021,1
132,2022,5
132,2023,97
133,1961,4750000
133,1962,4750000
133,1963,4829167
133,1964,4908333
133,1965,4987500
133,1966,5066667
133,1967,5225000
133,1968,5383333
133,1969,5510000
133,1970,5383333
133,1971,5145833
133,1972,4591667
133,1973,4116667
133,1974,3641667
133,1975,3325000
133,1976,2533333
133,1977,2216667
133,1978,1900000
133,1979,1741667
133,1980,1603442
133,1981,1632575
133,1982,1662025
133,1983,1692108
133,1984,1722825
133,1985,1753858
133,1986,1785683
133,1987,1817983
133,1988,1846642
133,1989,1878150
133,1990,1912508
133,1991,1950033
133,1992,1991200
133,1993,2034583
133,1994,2077650
133,1995,2120242
133,1996,2519717
133,1997,2533333
133,1998,2504833
133,1999,7406675
133,2000,7453858
133,2001,10914233
133,2002,11793142
133,2003,16454633
133,2004,7782875
133,2005,21078758
133,2006,29360383
133,2007,44809283
133,2008,50201167
133,2009,37486842
133,2010,32415267
133,2011,41953379
133,2012,54597082
133,2013,64494608
133,2014,60510883
133,2015,48107842
133,2016,86331883
133,2017,161607350
133,2018,79888192
133,2019,49475525
133,2020,90754118
133,2021,82299767
133,2022,71597225
133,2023,91490067
137,1961,9476
137,1962,8302
137,1963,9929
137,1964,6591
137,1965,6761
137,1966,4936
137,1967,3295
137,1968,3791
137,1969,3097
137,1970,2984
137,1971,3592
137,1972,3013
137,1973,2532
137,1974,1174
137,1975,1655
137,1976,1740
137,1977,1853
137,1978,2320
137,1979,1485
137,1980,1202
137,1981,3310
137,1982,4738
137,1983,2122
137,1984,2546
137,1985,2829
137,1986,3112
137,1987,4102
137,1988,5516
137,1989,5375
137,1990,4597
137,1991,4809
137,1992,4667
137,1993,4710
137,1994,3819
137,1995,5516
137,1996,10608
137,1997,8939
137,1998,6718
137,1999,5657
137,2000,9208
137,2001,9547
137,2002,8769
137,2003,7072
137,2004,9193
137,2005,9222
137,2006,5771
137,2007,11315
137,2008,11301
137,2009,13436
137,2010,11301
137,2011,16067
137,2012,17255
137,2013,15431
137,2014,11032
137,2015,9703
137,2016,6311
137,2017,6479
137,2018,8246
137,2019,5855
137,2020,6930
137,2021,22559
137,2022,24879
137,2023,33181
138,1961,362340
138,1962,404360
138,1963,494411
138,1964,508034
138,1965,448638
138,1966,569907
138,1967,627218
138,1968,483027
138,1969,562260
138,1970,610787
138,1971,506511
138,1972,495981
138,1973,378358
138,1974,300675
138,1975,305781
138,1976,319215
138,1977,291383
138,1978,221332
138,1979,247550
138,1980,109440
138,1981,196262
138,1982,199362
138,1983,181628
138,1984,206014
138,1985,181176
138,1986,111026
138,1987,226906
138,1988,186553
138,1989,129211
138,1990,134250
138,1991,135910
138,1992,183442
138,1993,136658
138,1994,121725
138,1995,119770
138,1996,118169
138,1997,194169
138,1998,145745
138,1999,186715
138,2000,205990
138,2001,235300
138,2002,195534
138,2003,242865
138,2004,240343
138,2005,270381
138,2006,241161
138,2007,233967
138,2008,223562
138,2009,173289
138,2010,200872
138,2011,207241
138,2012,146012
138,2013,170641
138,2014,164123
138,2015,248250
138,2016,269207
138,2017,303599
138,2018,265471
138,2019,233499
138,2020,296589
138,2021,310788
138,2022,245761
138,2023,302788
14,1961,41281
14,1962,54568
14,1963,36379
14,1964,27284
14,1965,29558
14,1966,32377
14,1967,31831
14,1968,27284
14,1969,22500
14,1970,25892
14,1971,30749
14,1972,34764
14,1973,18999
14,1974,9281
14,1975,20208
14,1976,13069
14,1977,22687
14,1978,22687
14,1979,10091
14,1980,21059
14,1981,13642
14,1982,16825
14,1983,19554
14,1984,8899
14,1985,9395
14,1986,9968
14,1987,16270
14,1988,11268
14,1989,11537
14,1990,12032
14,1991,8785
14,1992,11000
14,1993,10236
14,1994,14415
14,1995,23496
14,1996,23191
14,1997,21827
14,1998,19099
14,1999,15916
14,2000,12278
14,2001,11823
14,2002,6675
14,2003,11869
14,2004,8699
14,2005,9477
14,2006,10009
14,2007,6071
14,2008,4020
14,2009,4038
14,2010,5348
14,2011,2305
14,2012,5466
14,2013,5548
14,2014,5602
14,2015,6071
14,2016,12705
14,2017,5308
14,2018,7523
14,2019,9516
14,2020,7044
14,2021,6349
14,2022,11564
14,2023,12692
144,1961,525815
144,1962,525815
144,1963,525815
144,1964,525815
144,1965,542777
144,1966,356197
144,1967,374126
144,1968,487617
144,1969,676045
144,1970,678471
144,1971,678471
144,1972,712394
144,1973,712394
144,1974,678471
144,1975,593662
144,1976,678471
144,1977,678471
144,1978,678471
144,1979,763280
144,1980,763280
144,1981,763280
144,1982,763280
144,1983,763280
144,1984,763280
144,1985,797203
144,1986,882012
144,1987,932897
144,1988,932897
144,1989,932897
144,1990,951606
144,1991,1801910
144,1992,882012
144,1993,932897
144,1994,1017706
144,1995,932897
144,1996,983783
144,1997,1000745
144,1998,1017706
144,1999,6784709
144,2000,7293562
144,2001,7632797
144,2002,7740284
144,2003,14878273
144,2004,15265595
144,2005,8630726
144,2006,11497995
144,2007,14611413
144,2008,9512196
144,2009,12553295
144,2010,13598357
144,2011,15099806
144,2012,19903011
144,2013,24909634
144,2014,8525173
144,2015,6621994
144,2016,9366015
144,2017,8651420
144,2018,8264555
144,2019,8562557
144,2020,7609611
144,2021,8402472
144,2022,8654541
144,2023,7799107
153,1961,1064272
153,1962,1064272
153,1963,1064272
153,1964,1064272
153,1965,1064272
153,1966,1596408
153,1967,886893
153,1968,886893
153,1969,886893
153,1970,1064272
153,1971,957845
153,1972,1064272
153,1973,1064272
153,1974,1135223
153,1975,1135223
153,1976,1135223
153,1977,1135223
153,1978,1135223
153,1979,1117485
153,1980,1099747
153,1981,1135223
153,1982,1170699
153,1983,1206175
153,1984,1206175
153,1985,1206175
153,1986,1206175
153,1987,1206175
153,1988,1170699
153,1989,1135223
153,1990,1099747
153,1991,1064272
153,1992,960669
153,1993,855083
153,1994,733961
153,1995,603477
153,1996,469828
153,1997,297996
153,1998,243715
153,1999,173774
153,2000,130217
153,2001,96470
153,2002,141509
153,2003,218389
153,2004,401408
153,2005,394135
153,2006,323539
153,2007,291256
153,2008,352983
153,2009,244428
153,2010,315734
153,2011,138001
153,2012,113168
153,2013,143322
153,2014,165672
153,2015,208384
153,2016,205724
153,2017,175747
153,2018,232579
153,2019,222114
153,2020,256986
153,2021,201715
153,2022,200935
153,2023,198127
156,1961,5328
156,1962,6149
156,1963,6076
156,1964,6695
156,1965,8046
156,1966,6825
156,1967,10550
156,1968,11860
156,1969,13618
156,1970,15186
156,1971,12678
156,1972,14321
156,1973,15704
156,1974,17420
156,1975,14051
156,1976,10830
156,1977,11426
156,1978,28593
156,1979,15741
156,1980,29580
156,1981,19324
156,1982,12749
156,1983,13132
156,1984,15008
156,1985,15008
156,1986,13507
156,1987,18572
156,1988,18572
156,1989,19135
156,1990,23262
156,1991,30015
156,1992,36394
156,1993,39958
156,1994,48587
156,1995,49713
156,1996,51401
156,1997,37519
156,1998,24575
156,1999,31891
156,2000,32829
156,2001,30015
156,2002,30015
156,2003,32829
156,2004,37519
156,2005,32829
156,2006,31516
156,2007,28515
156,2008,24763
156,2009,23262
156,2010,26734
156,2011,29748
156,2012,25830
156,2013,26132
156,2014,25929
156,2015,24744
156,2016,23233
156,2017,20814
156,2018,22931
156,2019,22326
156,2020,21968
156,2021,21729
156,2022,21416
156,2023,21704
158,1961,4956067
158,1962,5454678
158,1963,4345789
158,1964,4262174
158,1965,3567738
158,1966,1200467
158,1967,2280399
158,1968,1755907
158,1969,1584153
158,1970,1510312
158,1971,1710299
158,1972,2159502
158,1973,2876198
158,1974,1321183
158,1975,2298497
158,1976,9917925
158,1977,7474641
158,1978,4289322
158,1979,4987015
158,1980,3058630
158,1981,2950040
158,1982,4198830
158,1983,7239362
158,1984,12306915
158,1985,6877394
158,1986,6877394
158,1987,6877394
158,1988,6334441
158,1989,6012652
158,1990,6334441
158,1991,8334315
158,1992,7420346
158,1993,8911654
158,1994,7746117
158,1995,9411170
158,1996,7076476
158,1997,5447620
158,1998,5827686
158,1999,8958710
158,2000,5320931
158,2001,5404183
158,2002,8104465
158,2003,10880761
158,2004,8126183
158,2005,9031104
158,2006,16596237
158,2007,22279135
158,2008,10474813
158,2009,8821524
158,2010,7938684
158,2011,10729458
158,2012,14120556
158,2013,17697343
158,2014,14712374
158,2015,20642859
158,2016,19713586
158,2017,21624754
158,2018,23520556
158,2019,31341111
158,2020,37982006
158,2021,41043307
158,2022,42142622
158,2023,38277828
159,1961,6324727
159,1962,6536966
159,1963,6749206
159,1964,6961445
159,1965,7173684
159,1966,7385923
159,1967,7598162
159,1968,7852849
159,1969,8065088
159,1970,4796605
159,1971,4669262
159,1972,4244783
159,1973,4244783
159,1974,4244783
159,1975,4244783
159,1976,4244783
159,1977,4244783
159,1978,4244783
159,1979,4244783
159,1980,4244783
159,1981,4244783
159,1982,4244783
159,1983,4244783
159,1984,4244783
159,1985,3395827
159,1986,3523170
159,1987,3947649
159,1988,4669262
159,1989,5093740
159,1990,6070040
159,1991,7810401
159,1992,9253628
159,1993,15238772
159,1994,12946589
159,1995,49579069
159,1996,62737898
159,1997,63374615
159,1998,66218620
159,1999,104039640
159,2000,104761253
159,2001,104973492
159,2002,111680250
159,2003,118853933
159,2004,127173709
159,2005,136045306
159,2006,146954399
159,2007,103233131
159,2008,140841911
159,2009,140077850
159,2010,147169726
159,2011,149274285
159,2012,152491274
159,2013,156068325
159,2014,158531985
159,2015,163731562
159,2016,166967711
159,2017,169256015
159,2018,172442897
159,2019,175870164
159,2020,172523025
159,2021,173612029
159,2022,174001739
159,2023,173378931
16,1961,4323138
16,1962,4585146
16,1963,4847154
16,1964,5240167
16,1965,5764183
16,1966,5947589
16,1967,9602605
16,1968,10113522
16,1969,10557966
16,1970,11162262
16,1971,10898184
16,1972,9787544
16,1973,9057183
16,1974,8342935
16,1975,9414981
16,1976,10357176
16,1977,9898216
16,1978,10255347
16,1979,10414202
16,1980,10365967
16,1981,9227632
16,1982,9059292
16,1983,9347868
16,1984,9341029
16,1985,8942344
16,1986,8017193
16,1987,7181059
16,1988,7304072
16,1989,7125579
16,1990,6703313
16,1991,6322720
16,1992,6159685
16,1993,5679620
16,1994,5593026
16,1995,5698681
16,1996,5700057
16,1997,5317132
16,1998,5208988
16,1999,5017460
16,2000,4951958
16,2001,4676849
16,2002,4532744
16,2003,4349731
16,2004,4198618
16,2005,4079994
16,2006,4030933
16,2007,3983706
16,2008,4024723
16,2009,3995955
16,2010,4017020
16,2011,3897885
16,2012,3312977
16,2013,3445410
16,2014,3399191
16,2015,3335798
16,2016,3397881
16,2017,3441506
16,2018,3233392
16,2019,3090139
16,2020,3219021
16,2021,3665510
16,2022,3978728
16,2023,3978819
169,1961,94767585
169,1962,92135152
169,1963,97663261
169,1964,113523669
169,1965,131226780
169,1966,118196238
169,1967,118196238
169,1968,112273264
169,1969,123500590
169,1970,129647321
169,1971,130305429
169,1972,94899206
169,1973,115927080
169,1974,127832258
169,1975,138619968
169,1976,149462959
169,1977,156900899
169,1978,153894660
169,1979,139923023
169,1980,147547865
169,1981,98847856
169,1982,109245966
169,1983,115300561
169,1984,121091914
169,1985,134023740
169,1986,115276869
169,1987,184866550
169,1988,179876773
169,1989,173243042
169,1990,138585747
169,1991,110867544
169,1992,111250563
169,1993,130222507
169,1994,139991466
169,1995,93219714
169,1996,88286535
169,1997,102734643
169,1998,101278908
