geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_us
102,2015,956930
102,2016,744149
102,2017,703957
102,2018,763571
102,2019,775883
102,2020,721772
102,2021,643757
102,2022,565364
102,2023,587412
103,1961,32371
103,1962,32371
103,1963,32371
103,1964,32371
103,1965,32371
103,1966,46759
103,1967,48917
103,1968,50355
103,1969,52514
103,1970,53952
103,1971,56128
103,1972,86324
103,1973,122292
103,1974,158260
103,1975,194228
103,1976,230196
103,1977,258971
103,1978,304881
103,1979,215809
103,1980,114379
103,1981,144592
103,1982,179841
103,1983,187035
103,1984,330907
103,1985,316520
103,1986,323714
103,1987,316520
103,1988,320117
103,1989,323714
103,1990,327311
103,1991,273358
103,1992,291342
103,1993,297889
103,1994,202861
103,1995,215809
103,1996,223003
103,1997,215809
103,1998,219406
103,1999,197106
103,2000,199264
103,2001,215809
103,2002,240987
103,2003,240987
103,2004,140762
103,2005,133082
103,2006,133082
103,2007,132363
103,2008,146191
103,2009,140082
103,2010,152972
103,2011,163093
103,2012,173972
103,2013,194280
103,2014,181127
103,2015,67353
103,2016,67694
103,2017,71536
103,2018,88541
103,2019,302468
103,2020,303477
103,2021,307424
103,2022,247453
103,2023,195746
105,1961,165292
105,1962,189315
105,1963,154586
105,1964,217517
105,1965,209683
105,1966,198455
105,1967,214122
105,1968,187748
105,1969,209944
105,1970,158503
105,1971,173909
105,1972,212555
105,1973,203416
105,1974,194799
105,1975,197149
105,1976,202371
105,1977,182787
105,1978,199238
105,1979,188532
105,1980,199499
105,1981,218561
105,1982,225611
105,1983,244674
105,1984,239712
105,1985,210205
105,1986,214905
105,1987,234229
105,1988,232479
105,1989,249635
105,1990,248068
105,1991,184876
105,1992,228876
105,1993,206523
105,1994,209631
105,1995,231539
105,1996,234098
105,1997,233445
105,1998,231356
105,1999,221825
105,2000,265921
105,2001,317788
105,2002,327711
105,2003,330557
105,2004,365182
105,2005,328103
105,2006,327552
105,2007,294682
105,2008,253126
105,2009,238096
105,2010,248265
105,2011,233644
105,2012,195060
105,2013,182787
105,2014,174170
105,2015,172342
105,2016,172347
105,2017,178878
105,2018,164508
105,2019,149102
105,2020,120572
105,2021,158032
105,2022,169809
105,2023,163419
106,1961,3546820
106,1962,4593649
106,1963,3643585
106,1964,4338958
106,1965,4471749
106,1966,4251827
106,1967,4897770
106,1968,4323040
106,1969,4676172
106,1970,4492275
106,1971,4199884
106,1972,3962116
106,1973,4960604
106,1974,4946781
106,1975,4572955
106,1976,4418046
106,1977,4236621
106,1978,4684424
106,1979,5461985
106,1980,5548111
106,1981,4568515
106,1982,4795810
106,1983,5435092
106,1984,4503669
106,1985,4014604
106,1986,4830704
106,1987,4819339
106,1988,3998594
106,1989,3958225
106,1990,3534672
106,1991,3936568
106,1992,4450677
106,1993,4084368
106,1994,3904839
106,1995,3538743
106,1996,3964689
106,1997,3375297
106,1998,3877667
106,1999,3921703
106,2000,3715427
106,2001,3765234
106,2002,3097291
106,2003,3134596
106,2004,3641059
106,2005,3583086
106,2006,3488043
106,2007,3096730
106,2008,3264608
106,2009,3452777
106,2010,3262303
106,2011,3118655
106,2012,2897963
106,2013,3355535
106,2014,2903304
106,2015,3315590
106,2016,3435775
106,2017,3003401
106,2018,3566357
106,2019,3309354
106,2020,3444340
106,2021,3413777
106,2022,3534659
106,2023,2793568
108,1994,19539
108,1995,36177
108,1996,19640
108,1997,19317
108,1998,5406
108,1999,14191
108,2000,32618
108,2001,22895
108,2002,13913
108,2003,14842
108,2004,28168
108,2005,27694
108,2006,25793
108,2007,22817
108,2008,17718
108,2009,29505
108,2010,29838
108,2011,30235
108,2012,37966
108,2013,36034
108,2014,37239
108,2015,33572
108,2016,39736
108,2017,43009
108,2018,46887
108,2019,47871
108,2020,50336
108,2021,46087
108,2022,43806
108,2023,33625
11,1961,130123
11,1962,98163
11,1963,178063
11,1964,306971
11,1965,149989
11,1966,157144
11,1967,280412
11,1968,267861
11,1969,244950
11,1970,334781
11,1971,190238
11,1972,280791
11,1973,260179
11,1974,180132
11,1975,292923
11,1976,314310
11,1977,281056
11,1978,364496
11,1979,300576
11,1980,334058
11,1981,266333
11,1982,532666
11,1983,401783
11,1984,273943
11,1985,129362
11,1986,243505
11,1987,235895
11,1988,359778
11,1989,265116
11,1990,313208
11,1991,313843
11,1992,262601
11,1993,189272
11,1994,268528
11,1995,226152
11,1996,214115
11,1997,182806
11,1998,274264
11,1999,284432
11,2000,237256
11,2001,256753
11,2002,263744
11,2003,256679
11,2004,277449
11,2005,229708
11,2006,228925
11,2007,266640
11,2008,303744
11,2009,238622
11,2010,176282
11,2011,285586
11,2012,218622
11,2013,242688
11,2014,202787
11,2015,230153
11,2016,198104
11,2017,252201
11,2018,279368
11,2019,235834
11,2020,243345
11,2021,249623
11,2022,256433
11,2023,236473
110,1961,958878
110,1962,1067129
110,1963,970967
110,1964,1139663
110,1965,1234727
110,1966,1265499
110,1967,1451230
110,1968,1478155
110,1969,1340780
110,1970,1286929
110,1971,1331988
110,1972,1476507
110,1973,1489145
110,1974,1620476
110,1975,1561679
110,1976,1671030
110,1977,1794118
110,1978,1800712
110,1979,1934240
110,1980,1775984
110,1981,1702901
110,1982,1858959
110,1983,1778732
110,1984,1705648
110,1985,1710594
110,1986,1658941
110,1987,1691911
110,1988,1624872
110,1989,1511675
110,1990,1517170
110,1991,1488046
110,1992,1517170
110,1993,1428151
110,1994,1350122
110,1995,1375399
110,1996,1340231
110,1997,1380894
110,1998,1279786
110,1999,1329790
110,2000,1305063
110,2001,1238573
110,2002,1273192
110,2003,1213296
110,2004,1129772
110,2005,1208351
110,2006,1156698
110,2007,1149005
110,2008,1104495
110,2009,1111089
110,2010,1015476
110,2011,948437
110,2012,1089659
110,2013,1042402
110,2014,1039654
110,2015,991848
110,2016,984704
110,2017,967670
110,2018,959977
110,2019,948987
110,2020,897883
110,2021,907225
110,2022,893487
110,2023,917665
112,1961,82187
112,1962,82816
112,1963,61536
112,1964,80615
112,1965,83026
112,1966,83540
112,1967,75139
112,1968,31973
112,1969,14922
112,1970,27550
112,1971,19548
112,1972,19032
112,1973,23319
112,1974,18692
112,1975,11636
112,1976,14349
112,1977,35435
112,1978,47549
112,1979,24107
112,1980,19067
112,1981,27018
112,1982,28089
112,1983,27046
112,1984,9032
112,1985,27466
112,1986,24306
112,1987,19509
112,1988,22575
112,1989,22896
112,1990,47935
112,1991,41020
112,1992,52583
112,1993,36905
112,1994,27631
112,1995,25467
112,1996,22922
112,1997,19164
112,1998,18726
112,1999,19104
112,2000,25064
112,2001,60811
112,2002,36453
112,2003,29428
112,2004,33974
112,2005,36116
112,2006,33739
112,2007,28938
112,2008,27644
112,2009,36140
112,2010,31117
112,2011,40225
112,2012,37391
112,2013,36859
112,2014,36241
112,2015,65273
112,2016,65339
112,2017,56094
112,2018,62642
112,2019,56489
112,2020,45080
112,2021,41263
112,2022,48330
112,2023,41453
113,1998,16685
113,1999,17528
113,2000,25669
113,2001,26595
113,2002,17103
113,2003,11342
113,2004,14145
113,2005,11039
113,2006,14265
113,2007,14413
113,2008,10166
113,2009,11896
113,2010,4369
113,2011,6490
113,2012,7607
113,2013,7855
113,2014,8211
113,2015,5549
113,2016,8320
113,2017,8340
113,2018,8502
113,2019,8583
113,2020,8981
113,2021,7175
113,2022,7104
113,2023,4953
117,1961,15610
117,1962,20910
117,1963,17952
117,1964,30489
117,1965,51753
117,1966,63095
117,1967,69931
117,1968,76773
117,1969,104290
117,1970,95195
117,1971,93732
117,1972,133982
117,1973,158530
117,1974,165045
117,1975,139059
117,1976,185367
117,1977,161597
117,1978,154886
117,1979,150367
117,1980,158257
117,1981,199965
117,1982,264325
117,1983,365534
117,1984,347594
117,1985,417951
117,1986,461327
117,1987,440941
117,1988,435120
117,1989,437375
117,1990,366128
117,1991,412545
117,1992,408009
117,1993,456615
117,1994,590856
117,1995,882236
117,1996,996072
117,1997,1096219
117,1998,1079446
117,1999,1263285
117,2000,1325945
117,2001,1264565
117,2002,1176627
117,2003,1049478
117,2004,1025680
117,2005,1063435
117,2006,920169
117,2007,916352
117,2008,930058
117,2009,778671
117,2010,851847
117,2011,631728
117,2012,774826
117,2013,612463
117,2014,748728
117,2015,623657
117,2016,639239
117,2017,530454
117,2018,489008
117,2019,463247
117,2020,462542
117,2021,468798
117,2022,526289
117,2023,516425
118,1968,6
118,1969,10
118,1970,17
118,1971,17
118,1972,21
118,1973,21
118,1974,23
118,1975,21
118,1976,23
118,1977,41
118,1978,39
118,1979,23
118,1980,39
118,1981,35
118,1982,31
118,1983,27
118,1984,23
118,1985,23
118,1986,54
118,1987,48
118,1988,48
118,1989,48
118,1990,39
118,1991,12
118,1992,2
118,1993,12
118,1994,10
118,1995,10
118,1996,12
118,1997,12
118,1998,12
118,1999,4
118,2000,6
118,2001,12
118,2002,17
118,2003,12
118,2004,15
118,2005,17
118,2006,21
118,2007,35
118,2008,39
118,2009,69
118,2010,84
118,2011,226
118,2012,129
118,2013,185
118,2014,178
118,2015,226
118,2016,230
118,2017,278
118,2018,413
118,2019,282
118,2020,323
118,2021,367
118,2022,388
118,2023,424
121,1961,114219
121,1962,107874
121,1963,114219
121,1964,126910
121,1965,106351
121,1966,96436
121,1967,112088
121,1968,106108
121,1969,97264
121,1970,129135
121,1971,145976
121,1972,138834
121,1973,136416
121,1974,150430
121,1975,114219
121,1976,107874
121,1977,101528
121,1978,164983
121,1979,171329
121,1980,177674
121,1981,190365
121,1982,204325
121,1983,218285
121,1984,203056
121,1985,215747
121,1986,228438
121,1987,262836
121,1988,266322
121,1989,275550
121,1990,291893
121,1991,454513
121,1992,459814
121,1993,437840
121,1994,416163
121,1995,443373
121,1996,308770
121,1997,162064
121,1998,154830
121,1999,159907
121,2000,142901
121,2001,147469
121,2002,129467
121,2003,151531
121,2004,156480
121,2005,140362
121,2006,142520
121,2007,150896
121,2008,150896
121,2009,137063
121,2010,117385
121,2011,99108
121,2012,101146
121,2013,98176
121,2014,116671
121,2015,134210
121,2016,150711
121,2017,98279
121,2018,65574
121,2019,78702
121,2020,79896
121,2021,75156
121,2022,71057
121,2023,69818
129,1961,545
129,1962,545
129,1963,590
129,1964,590
129,1965,590
129,1966,707
129,1967,678
129,1968,752
129,1969,790
129,1970,762
129,1971,967
129,1972,884
129,1973,819
129,1974,1094
129,1975,2951
129,1976,3422
129,1977,3904
129,1978,3567
129,1979,2349
129,1980,2629
129,1981,2379
129,1982,2482
129,1983,2666
129,1984,2800
129,1985,2859
129,1986,2918
129,1987,2948
129,1988,2948
129,1989,2998
129,1990,3007
129,1991,3007
129,1992,3036
129,1993,3007
129,1994,2948
129,1995,3007
129,1996,3036
129,1997,3066
129,1998,3095
129,1999,3125
129,2000,3066
129,2001,3095
129,2002,3095
129,2003,3125
129,2004,3125
129,2005,3154
129,2006,3243
129,2007,3537
129,2008,3677
129,2009,3737
129,2010,3781
129,2011,3800
129,2012,3832
129,2013,3803
129,2014,3782
129,2015,3878
129,2016,3932
129,2017,3970
129,2018,3995
129,2019,4014
129,2020,4008
129,2021,4017
129,2022,4030
129,2023,4042
134,1961,5196
134,1962,2962
134,1963,3880
134,1964,3026
134,1965,4326
134,1966,3502
134,1967,4428
134,1968,3811
134,1969,4428
134,1970,3605
134,1971,5069
134,1972,5069
134,1973,5069
134,1974,5069
134,1975,6083
134,1976,4562
134,1977,5576
134,1978,4055
134,1979,4562
134,1980,4055
134,1981,3548
134,1982,3650
134,1983,4055
134,1984,3447
134,1985,3447
134,1986,3751
134,1987,3954
134,1988,4258
134,1989,4866
134,1990,5475
134,1991,6387
134,1992,7299
134,1993,7097
134,1994,9124
134,1995,15207
134,1996,9124
134,1997,5576
134,1998,2049
134,1999,1774
134,2000,1324
134,2001,1333
134,2002,1225
134,2003,1253
134,2004,3674
134,2005,3531
134,2006,6468
134,2007,3434
134,2008,4966
134,2009,4888
134,2010,4702
134,2011,4540
134,2012,5390
134,2013,5202
134,2014,5234
134,2015,5181
134,2016,3758
134,2017,3678
134,2018,4167
134,2019,3285
134,2020,2930
134,2021,2676
134,2022,3650
134,2023,2920
138,1961,67700
138,1962,65588
138,1963,75976
138,1964,80865
138,1965,91077
138,1966,98533
138,1967,95478
138,1968,102826
138,1969,109946
138,1970,166064
138,1971,169612
138,1972,177704
138,1973,202495
138,1974,221222
138,1975,229901
138,1976,263024
138,1977,278972
138,1978,397430
138,1979,382871
138,1980,412693
138,1981,557363
138,1982,569594
138,1983,557878
138,1984,501749
138,1985,551556
138,1986,620338
138,1987,480297
138,1988,514259
138,1989,467550
138,1990,399091
138,1991,492775
138,1992,485761
138,1993,434169
138,1994,499609
138,1995,442786
138,1996,379901
138,1997,440442
138,1998,444824
138,1999,449252
138,2000,345957
138,2001,405407
138,2002,337773
138,2003,424903
138,2004,283803
138,2005,300741
138,2006,227111
138,2007,331499
138,2008,286109
138,2009,255728
138,2010,285801
138,2011,261606
138,2012,349216
138,2013,326068
138,2014,312406
138,2015,344241
138,2016,313556
138,2017,376468
138,2018,400729
138,2019,439856
138,2020,422002
138,2021,403824
138,2022,427187
138,2023,447692
143,1961,157081
143,1962,133761
143,1963,172481
143,1964,176441
143,1965,223081
143,1966,159281
143,1967,104720
143,1968,136401
143,1969,70400
143,1970,89144
143,1971,121264
143,1972,116160
143,1973,124256
143,1974,127600
143,1975,113080
143,1976,109780
143,1977,106744
143,1978,101200
143,1979,105116
143,1980,88000
143,1981,113960
143,1982,74800
143,1983,87648
143,1984,101156
143,1985,115192
143,1986,135521
143,1987,100760
143,1988,86680
143,1989,113192
143,1990,102080
143,1991,113960
143,1992,129360
143,1993,101376
143,1994,124080
143,1995,56320
143,1996,84920
143,1997,115280
143,1998,115087
143,1999,147313
143,2000,111144
143,2001,106964
143,2002,121291
143,2003,149381
143,2004,138601
143,2005,146961
143,2006,159738
143,2007,142473
143,2008,127950
143,2009,148778
143,2010,151508
143,2011,168019
143,2012,150437
143,2013,151886
143,2014,157943
143,2015,184082
143,2016,160541
143,2017,166377
143,2018,198510
143,2019,202181
143,2020,174638
143,2021,184850
143,2022,140800
143,2023,136226
146,1994,144421
146,1995,188658
146,1996,170096
146,1997,66751
146,1998,73847
146,1999,100170
146,2000,151656
146,2001,108823
146,2002,138160
146,2003,145927
146,2004,147731
146,2005,111735
146,2006,100429
146,2007,128852
146,2008,136944
146,2009,147630
146,2010,103783
146,2011,128180
146,2012,109018
146,2013,132029
146,2014,127974
146,2015,129004
146,2016,132683
146,2017,145465
146,2018,157342
146,2019,141946
146,2020,99565
146,2021,105734
146,2022,114452
146,2023,123064
147,1995,1984
147,1996,2372
147,1997,2887
147,1998,3379
147,1999,4512
147,2000,3277
147,2001,6043
147,2002,7769
147,2003,8201
147,2004,9927
147,2005,13380
147,2006,16402
147,2007,17265
147,2008,17210
147,2009,17265
147,2010,18735
147,2011,19317
147,2012,19749
147,2013,20050
147,2014,23739
147,2015,24603
147,2016,23739
147,2017,27192
147,2018,24603
147,2019,28562
147,2020,30015
147,2021,34703
147,2022,32601
147,2023,33615
154,1992,70234
154,1993,33972
154,1994,54540
154,1995,50610
154,1996,56936
154,1997,68574
154,1998,64648
154,1999,61074
154,2000,70139
154,2001,60994
154,2002,31585
154,2003,62979
154,2004,65737
154,2005,70527
154,2006,67499
154,2007,55659
154,2008,62861
154,2009,67272
154,2010,67250
154,2011,62401
154,2012,63823
154,2013,77523
154,2014,51993
154,2015,86200
154,2016,88470
154,2017,47868
154,2018,78165
154,2019,68733
154,2020,84284
154,2021,71433
154,2022,70484
154,2023,39549
156,1961,7416
156,1962,9124
156,1963,9628
156,1964,11172
156,1965,12068
156,1966,12522
156,1967,13885
156,1968,17315
156,1969,21420
156,1970,23304
156,1971,24695
156,1972,19667
156,1973,34782
156,1974,33391
156,1975,33728
156,1976,37576
156,1977,41739
156,1978,48695
156,1979,55652
156,1980,51362
156,1981,54538
156,1982,68660
156,1983,94051
156,1984,68104
156,1985,108353
156,1986,75978
156,1987,68173
156,1988,70956
156,1989,81983
156,1990,97628
156,1991,91419
156,1992,77216
156,1993,59298
156,1994,75130
156,1995,103651
156,1996,104764
156,1997,83477
156,1998,108938
156,1999,110886
156,2000,111442
156,2001,98781
156,2002,165146
156,2003,106294
156,2004,230258
156,2005,197563
156,2006,257388
156,2007,285214
156,2008,396517
156,2009,396517
156,2010,370082
156,2011,456342
156,2012,374256
156,2013,479994
156,2014,619123
156,2015,453560
156,2016,606601
156,2017,550950
156,2018,572530
156,2019,574602
156,2020,635818
156,2021,514776
156,2022,740165
156,2023,740165
165,1961,27808
165,1962,14523
165,1963,22854
165,1964,19252
165,1965,22742
165,1966,23642
165,1967,25331
165,1968,25556
165,1969,27132
165,1970,27132
165,1971,28258
165,1972,24881
165,1973,31861
165,1974,31973
165,1975,32392
165,1976,33326
165,1977,32899
165,1978,32295
165,1979,32899
165,1980,29489
165,1981,29529
165,1982,29378
165,1983,29727
165,1984,30285
165,1985,32199
165,1986,33212
165,1987,34338
165,1988,35238
165,1989,36703
165,1990,36978
165,1991,39939
165,1992,42394
165,1993,45419
165,1994,48344
165,1995,81023
165,1996,83472
165,1997,83701
165,1998,85392
165,1999,45371
165,2000,57468
165,2001,59233
165,2002,58543
165,2003,57229
165,2004,55251
165,2005,54943
165,2006,52430
165,2007,84852
165,2008,85670
165,2009,72871
165,2010,72518
165,2011,72410
165,2012,72450
165,2013,74579
165,2014,74345
165,2015,74140
165,2016,74513
165,2017,75416
165,2018,77086
165,2019,92512
165,2020,100740
165,2021,121074
165,2022,76366
165,2023,70266
167,1993,39350
167,1994,49580
167,1995,32750
167,1996,53554
167,1997,27477
167,1998,42395
167,1999,51540
167,2000,51435
167,2001,52518
167,2002,43555
167,2003,51800
167,2004,53584
167,2005,48100
167,2006,44287
167,2007,76095
167,2008,75553
167,2009,52818
167,2010,35288
167,2011,70120
167,2012,46097
167,2013,57417
167,2014,48820
167,2015,69624
167,2016,58326
167,2017,61299
167,2018,79684
167,2019,52221
167,2020,69449
167,2021,69203
167,2022,70510
167,2023,59152
169,1961,7034
169,1962,9671
169,1963,9671
169,1964,10111
169,1965,10550
169,1966,10550
169,1967,11869
169,1968,10550
169,1969,10550
169,1970,10550
169,1971,10902
169,1972,11254
169,1973,10691
169,1974,11764
169,1975,12353
169,1976,12669
169,1977,12414
169,1978,13654
169,1979,14331
169,1980,15826
169,1981,15826
169,1982,16722
169,1983,18396
169,1984,19684
169,1985,20274
169,1986,19261
169,1987,18183
169,1988,18728
169,1989,20039
169,1990,19638
169,1991,9195
169,1992,9320
169,1993,9341
169,1994,9662
169,1995,9812
169,1996,9924
169,1997,11183
169,1998,11068
169,1999,10193
169,2000,6861
169,2001,7332
169,2002,7370
169,2003,3136
169,2004,1932
169,2005,1846
169,2006,1873
169,2007,2022
169,2008,1554
169,2009,1590
169,2010,1702
169,2011,1702
169,2012,1702
169,2013,1688
169,2014,1701
169,2015,1682
169,2016,1688
169,2017,1697
169,2018,1697
169,2019,1697
169,2020,1694
169,2021,1701
169,2022,886
169,2023,474
170,1961,42235
170,1962,46308
170,1963,44565
170,1964,41687
170,1965,41422
170,1966,41847
170,1967,40307
170,1968,41791
170,1969,49361
170,1970,42076
170,1971,46999
170,1972,44087
170,1973,46060
170,1974,47998
170,1975,47219
170,1976,47657
170,1977,41153
170,1978,38273
170,1979,37979
170,1980,42265
170,1981,41171
170,1982,36970
170,1983,34014
170,1984,26633
170,1985,38612
170,1986,35002
170,1987,42194
170,1988,35424
170,1989,48976
170,1990,41468
170,1991,41969
170,1992,32440
170,1993,35491
170,1994,48564
170,1995,60930
170,1996,67714
170,1997,85574
170,1998,56798
170,1999,73467
170,2000,80073
170,2001,95395
170,2002,101391
170,2003,109198
170,2004,116289
170,2005,126834
170,2006,143368
170,2007,147080
170,2008,167105
170,2009,197774
170,2010,209819
170,2011,222114
170,2012,270717
170,2013,327858
170,2014,379362
170,2015,447321
170,2016,516160
170,2017,482537
170,2018,482935
170,2019,478649
170,2020,548714
170,2021,618211
170,2022,690420
170,2023,756387
171,1978,86
171,1979,118
171,1980,118
171,1981,96
171,1982,122
171,1983,239
171,1984,295
171,1985,781
171,1986,832
171,1987,820
171,1988,1033
171,1989,864
171,1990,741
171,1991,475
171,1992,453
171,1993,472
171,1994,465
171,1995,449
171,1996,445
171,1997,438
171,1998,426
171,1999,290
171,2000,259
171,2001,215
171,2002,223
171,2003,161
171,2004,160
171,2005,159
171,2006,143
171,2007,122
171,2008,186
171,2009,181
171,2010,188
171,2011,200
171,2012,209
171,2013,212
171,2014,212
171,2015,259
171,2016,234
171,2017,263
171,2018,262
171,2019,264
171,2020,262
171,2021,256
171,2022,261
171,2023,228
174,1961,1025079
174,1962,2016406
174,1963,1723251
174,1964,1807147
174,1965,1946975
174,1966,1241088
174,1967,1338485
174,1968,1583424
174,1969,1131270
174,1970,1573842
174,1971,1253624
174,1972,1144655
174,1973,1501699
174,1974,1878508
174,1975,1256035
174,1976,1270982
174,1977,915162
174,1978,892002
174,1979,1928652
174,1980,1388630
174,1981,1224694
174,1982,1418524
174,1983,1170692
174,1984,1166835
174,1985,1333663
174,1986,1055937
174,1987,1470598
174,1988,515915
174,1989,1036651
174,1990,1499527
174,1991,1316873
174,1992,1028451
174,1993,652068
174,1994,867567
174,1995,962194
174,1996,1272778
174,1997,819641
174,1998,498716
174,1999,1031252
174,2000,880996
174,2001,1014373
174,2002,877906
174,2003,958817
174,2004,971075
174,2005,938402
174,2006,972392
174,2007,777716
174,2008,724136
174,2009,756676
174,2010,913505
174,2011,719881
174,2012,811595
174,2013,798216
174,2014,789313
174,2015,901291
174,2016,746296
174,2017,837648
174,2018,773467
174,2019,833998
174,2020,822937
174,2021,942793
174,2022,871278
174,2023,964076
181,1964,781
181,1965,781
181,1966,1172
181,1967,1172
181,1968,1172
181,1969,1172
181,1970,1172
181,1971,1954
181,1972,3126
181,1973,3516
181,1974,3907
181,1975,4298
181,1976,5079
181,1977,5861
181,1978,6161
181,1979,6392
181,1980,7572
181,1981,10248
181,1982,9768
181,1983,9072
181,1984,10158
181,1985,8572
181,1986,7787
181,1987,7642
181,1988,6845
181,1989,6599
181,1990,6732
181,1991,6958
181,1992,6251
181,1993,7814
181,1994,10549
181,1995,9768
181,1996,9359
181,1997,9381
181,1998,9377
181,1999,9768
181,2000,9987
181,2001,10191
181,2002,10386
181,2003,10549
181,2004,10766
181,2005,10958
181,2006,11154
181,2007,11330
181,2010,12028
181,2011,12237
181,2012,12502
181,2013,12502
181,2014,12680
181,2015,12999
181,2016,13269
181,2017,13448
181,2018,13622
181,2019,13795
181,2020,14113
181,2021,13843
181,2022,13917
181,2023,13958
183,1961,580432
183,1962,796945
183,1963,723127
183,1964,693013
183,1965,711390
183,1966,736717
183,1967,702819
183,1968,901190
183,1969,918378
183,1970,586746
183,1971,858023
183,1972,814782
183,1973,1217154
183,1974,839476
183,1975,912652
183,1976,1185804
183,1977,1126657
183,1978,1019751
183,1979,1147598
183,1980,954852
183,1981,1354930
183,1982,1692759
183,1983,1321263
183,1984,1352495
183,1985,636104
183,1986,1287498
183,1987,748222
183,1988,923502
183,1989,690233
183,1990,736638
183,1993,1034084
183,1994,797433
183,1995,1014562
183,1996,1105301
183,1997,910379
183,1998,675109
183,1999,862635
183,2000,1000149
183,2001,866116
183,2002,831374
183,2003,832376
183,2004,950063
183,2005,390596
183,2006,704505
183,2007,674268
183,2008,769088
183,2009,764616
183,2010,571489
183,2011,679104
183,2012,576328
183,2013,765641
183,2014,605133
183,2015,616773
183,2016,568998
183,2017,823986
183,2018,880701
183,2019,752075
183,2020,720247
183,2021,776236
183,2022,621433
183,2023,618576
185,1992,205964
185,1993,181922
185,1994,120852
185,1995,116965
185,1996,134647
185,1997,108873
185,1998,74848
185,1999,96533
185,2000,108484
185,2001,90529
185,2002,83126
185,2003,132744
185,2004,120134
185,2005,125240
185,2006,91103
185,2007,122596
185,2008,104247
185,2009,116248
185,2010,126199
185,2011,160481
185,2012,103857
185,2013,170878
185,2014,205687
185,2015,184925
185,2016,234012
185,2017,225740
185,2018,244288
185,2019,263846
185,2020,265368
185,2021,292448
185,2022,346154
185,2023,343972
19,1961,4528
19,1962,4528
19,1963,5031
19,1964,5031
19,1965,5031
19,1966,5031
19,1967,5534
19,1968,5484
19,1969,5836
19,1970,6088
19,1971,6641
19,1972,9056
19,1973,8301
