geo,year,qv_tomatoes_gross_production_value_current_thousand_us
109,1994,21864
109,1995,16912
109,1996,19333
109,1997,22305
109,1998,22891
109,1999,23034
109,2000,23150
109,2001,27000
109,2002,21588
109,2003,19776
109,2004,21383
109,2005,23679
109,2006,21845
109,2007,26151
109,2008,26726
109,2009,22903
109,2010,34749
109,2011,30485
109,2012,29102
109,2013,33001
109,2014,26996
109,2015,37684
109,2016,32379
109,2017,35391
109,2018,30896
109,2019,44015
109,2020,41801
109,2021,35932
109,2022,41961
109,2023,54371
11,1991,3773
11,1992,2416
11,1993,6521
11,1994,11303
11,1995,12819
11,1996,11228
11,1997,9560
11,1998,8556
11,1999,10561
11,2000,13284
11,2001,13084
11,2002,19015
11,2003,28028
11,2004,26478
11,2005,28156
11,2006,37332
11,2007,40825
11,2008,46447
11,2009,39965
11,2010,48223
11,2011,45251
11,2012,51010
11,2013,61175
11,2014,56891
11,2015,54459
11,2016,51533
11,2017,52407
11,2018,57891
110,1991,1604562
110,1992,1617110
110,1993,2032808
110,1994,2077956
110,1995,2203424
110,1996,1733675
110,1997,1591233
110,1998,1541138
110,1999,1768782
110,2000,1711504
110,2001,1535753
110,2002,1532078
110,2003,1474790
110,2004,1674570
110,2005,1556723
110,2006,1513909
110,2007,1575423
110,2008,1625341
110,2009,1961377
110,2010,2231379
110,2011,2407333
110,2012,2777227
110,2013,2198177
110,2014,1690086
110,2015,1746268
110,2016,2097218
110,2017,1835341
110,2018,1856029
110,2019,1684005
110,2020,1919151
110,2021,1750983
110,2022,1545020
110,2023,1642642
112,1991,84178
112,1992,84382
112,1993,44492
112,1994,67813
112,1995,40812
112,1996,25475
112,1997,36101
112,1998,33418
112,1999,29370
112,2000,21987
112,2001,31064
112,2002,41617
112,2003,45165
112,2004,43364
112,2005,62265
112,2006,69639
112,2007,97174
112,2008,113525
112,2009,82387
112,2010,165209
112,2011,134311
112,2012,168856
112,2013,249235
112,2014,199784
112,2015,271666
112,2016,187164
112,2017,154822
112,2018,119914
112,2019,85615
112,2020,122857
112,2021,77154
112,2022,85726
112,2023,98343
113,1998,54424
113,1999,7734
113,2000,7323
113,2001,9910
113,2002,7806
113,2003,16726
113,2004,15326
113,2005,18250
113,2006,28401
113,2007,34910
113,2008,48414
113,2009,39062
113,2010,30724
113,2011,42993
113,2012,65738
113,2013,67671
113,2014,89224
113,2015,101935
113,2016,104967
113,2017,157698
113,2018,155741
113,2019,168867
113,2020,134307
113,2021,134192
113,2022,196143
113,2023,149074
114,1991,13632
114,1992,20172
114,1996,46927
114,1999,118397
114,2000,106179
114,2001,121488
114,2002,120347
114,2003,152923
114,2004,156343
114,2005,285648
114,2006,276734
114,2007,398607
114,2008,163112
114,2009,217582
114,2010,272777
114,2011,190358
114,2012,242746
114,2013,319714
114,2014,319639
114,2015,252398
114,2016,248090
114,2020,504168
114,2021,323761
114,2022,191076
114,2023,181269
117,1991,69537
117,1992,109959
117,1993,125811
117,1994,93133
117,1995,137034
117,1996,144351
117,1997,130668
117,1998,70959
117,1999,94417
117,2000,119786
117,2001,117933
117,2002,115990
117,2003,148654
117,2004,258134
117,2005,222491
117,2006,954720
117,2007,971224
117,2008,651547
117,2009,444389
117,2010,429090
118,2014,30822
118,2015,26728
118,2016,40377
118,2017,51449
118,2018,48678
118,2019,65325
118,2020,32770
118,2021,30415
118,2022,28926
118,2023,32274
119,1995,3867
119,1996,6142
119,1997,4840
119,1998,2960
119,1999,2897
119,2000,2930
119,2001,4251
119,2002,5201
119,2003,9195
119,2004,6385
119,2005,7457
119,2006,12755
119,2007,9804
119,2008,7322
119,2009,5232
119,2010,6853
119,2011,8851
119,2012,8375
119,2013,8793
119,2014,6759
119,2015,8597
119,2016,8345
119,2017,7214
119,2018,7989
119,2019,7886
119,2020,7606
119,2021,10244
119,2022,9221
119,2023,9112
121,1995,121679
121,1996,136481
121,1997,85776
121,1998,51715
121,1999,72030
121,2000,47546
121,2001,58166
121,2002,57959
121,2003,56453
121,2004,82199
121,2005,103818
121,2006,115821
121,2007,135689
121,2008,151891
121,2009,90315
121,2010,120308
121,2011,117873
121,2012,126777
121,2013,134850
121,2014,164766
121,2015,142447
121,2016,222444
121,2017,177355
121,2018,190907
121,2019,208695
126,2000,2726
126,2001,2730
126,2002,2183
126,2003,2907
126,2004,1618
126,2005,1646
126,2006,1270
126,2007,1672
126,2008,1507
126,2009,1281
126,2010,14942
126,2011,11942
126,2012,12401
126,2013,10947
126,2014,12930
126,2015,7290
126,2016,9877
126,2017,11353
126,2018,12091
126,2019,12741
126,2020,13899
126,2021,21012
126,2022,34694
126,2023,13974
129,2000,2610
129,2001,2895
129,2002,2594
129,2007,10228
129,2008,12957
129,2009,12064
129,2010,11187
129,2011,11944
13,2017,7755
13,2018,8644
13,2019,7234
13,2020,7395
130,2006,15309
130,2009,68880
130,2010,83435
130,2011,90338
130,2012,22805
130,2013,125623
130,2014,280403
130,2015,263705
130,2016,264581
130,2017,264632
131,1993,3233
131,1994,4167
131,1995,4280
131,1996,5565
131,1997,4280
131,1998,3937
131,1999,3011
131,2000,5661
131,2001,5331
131,2002,11180
131,2003,12987
131,2004,13495
131,2005,13770
131,2006,22048
131,2007,19698
131,2008,13633
131,2009,15695
131,2010,43034
131,2011,45623
131,2012,71313
131,2013,136373
131,2014,116596
131,2015,99390
131,2016,117131
131,2017,101303
131,2018,126025
131,2019,98022
131,2020,121124
131,2021,119387
131,2022,147901
132,2004,17
132,2005,9
132,2006,8
132,2010,189
132,2011,239
132,2015,585
133,2000,22810
133,2001,21314
133,2002,31743
133,2004,27018
133,2005,39196
133,2006,46092
133,2007,47495
133,2008,19393
133,2009,18223
133,2010,15091
133,2012,74498
133,2013,106519
133,2014,107715
133,2015,122270
133,2016,125930
133,2017,118516
133,2018,142219
133,2019,112801
133,2020,155550
133,2021,161526
133,2022,184151
133,2023,186345
134,1991,10817
134,1992,9636
134,1993,10932
134,1994,10602
134,1995,12338
134,1996,23437
134,1997,11563
134,1998,10376
134,1999,9711
134,2000,8898
134,2001,9183
134,2002,4673
134,2003,10943
134,2004,8407
134,2005,9204
134,2006,9726
134,2007,10342
134,2008,13131
134,2009,11941
134,2010,10630
134,2011,11879
134,2012,9575
134,2013,10041
134,2014,11570
134,2015,12797
134,2016,10712
134,2017,12088
134,2018,9850
134,2019,10030
134,2020,9975
134,2021,9746
134,2022,9972
134,2023,11700
137,1991,9075
137,1992,8707
137,1993,8893
137,1994,9181
137,1995,9869
137,1996,10015
137,1997,8522
137,1998,10033
137,1999,4787
137,2000,6176
137,2001,7827
137,2002,8729
137,2003,11579
137,2004,12605
137,2005,12615
137,2006,8470
137,2007,7356
137,2008,9125
137,2009,9940
137,2010,10428
137,2011,9609
137,2012,8940
137,2013,10307
137,2014,9042
137,2015,8773
137,2016,9057
137,2017,10537
137,2018,11003
137,2019,11317
137,2020,13021
137,2021,17324
137,2022,21256
137,2023,31145
138,1991,707586
138,1992,666534
138,1993,745290
138,1994,619657
138,1995,517810
138,1996,712499
138,1997,1009063
138,1998,1223174
138,1999,1152847
138,2000,1081704
138,2001,893085
138,2002,832538
138,2003,1134940
138,2004,1671335
138,2005,1134060
138,2006,1564694
138,2007,1370155
138,2008,1448348
138,2009,1192115
138,2010,1550488
138,2011,1082361
138,2012,1207586
138,2013,1435193
138,2014,1456003
138,2015,1589867
138,2016,1545570
138,2017,1646533
138,2018,1951941
138,2019,1924919
138,2020,1809876
138,2021,1939684
138,2022,1907440
138,2023,2484186
14,1991,510
14,1992,796
14,1993,867
14,1994,1090
14,1995,2361
14,1996,2286
14,1997,1547
14,1998,2070
14,2000,1584
14,2001,2142
14,2002,2563
14,2003,2888
14,2004,3222
14,2005,3183
14,2006,3175
14,2010,2177
14,2011,2464
14,2012,2778
14,2013,2486
14,2014,1507
14,2015,1574
14,2016,845
14,2017,991
14,2018,1946
14,2019,1987
14,2020,2469
14,2021,1291
143,1993,173064
143,1994,133065
143,1995,146033
143,1996,163040
143,1997,131777
143,1998,210852
143,1999,220823
143,2000,161414
143,2001,118475
143,2002,149275
143,2003,216586
143,2004,199791
143,2005,240694
143,2006,205245
143,2007,277837
143,2008,345419
143,2009,352780
143,2010,342421
143,2011,317654
143,2012,340497
143,2013,355430
143,2014,333864
143,2015,243006
143,2016,244806
143,2017,270980
143,2018,305730
143,2019,322866
143,2020,353506
143,2021,327758
143,2022,510283
143,2023,607450
144,1993,2863
144,1994,2736
144,1995,1937
144,1996,2919
144,1997,2987
144,1998,2738
144,1999,2203
144,2000,4183
144,2001,6399
144,2002,9281
144,2003,19998
144,2004,40268
144,2005,63653
144,2006,90744
144,2007,110970
144,2015,359237
144,2016,330958
144,2017,555393
144,2020,939046
144,2021,1729841
144,2022,1885278
146,1994,34406
146,1995,21930
146,1996,16323
146,1997,34376
146,1998,11548
146,1999,12658
146,2000,5983
146,2001,7473
146,2002,7281
146,2003,7368
146,2004,5918
146,2005,9913
146,2006,9402
146,2007,9265
146,2008,15894
146,2009,11563
146,2010,11581
146,2011,15666
146,2012,11026
146,2013,11997
146,2014,10649
146,2015,8254
146,2016,6560
146,2017,6421
146,2018,8416
146,2019,8275
146,2020,4859
146,2021,4268
146,2022,10310
146,2023,10302
150,1991,636211
150,1992,500548
150,1993,420898
150,1994,514488
150,1995,422743
150,1996,614725
150,1997,585462
150,1998,470474
150,1999,403572
150,2000,360884
150,2001,297038
150,2002,407154
150,2003,627882
150,2004,461952
150,2005,682883
150,2006,676603
150,2007,671839
150,2008,717142
150,2009,588484
150,2010,816344
150,2011,537362
150,2012,680248
150,2013,616253
150,2014,727469
150,2015,716208
150,2016,602598
150,2017,752555
150,2018,673355
150,2019,722590
150,2020,602352
150,2021,816350
150,2022,775065
150,2023,1168804
154,1992,27324
154,1993,11886
154,1994,9773
154,1995,10269
154,1996,10232
154,1997,9555
154,1998,9479
154,1999,7919
154,2000,36287
154,2001,55078
154,2002,39216
154,2003,39663
154,2004,52424
154,2005,65365
154,2006,86725
154,2007,89469
154,2008,102062
154,2009,131183
154,2010,154907
154,2011,111047
154,2012,89315
154,2013,87106
154,2014,110962
154,2015,110049
154,2016,114323
154,2017,107171
154,2018,111418
154,2019,94352
154,2020,107568
154,2021,117556
154,2022,152286
154,2023,105639
157,1995,2247
157,1996,1744
157,1997,1496
157,1998,1108
157,1999,851
157,2000,2305
157,2001,2307
157,2002,3643
157,2003,3632
157,2004,3178
157,2005,3521
157,2006,3917
157,2007,4223
157,2008,3993
157,2009,2521
157,2010,6801
157,2011,21193
157,2012,26352
157,2018,34848
157,2019,39383
157,2020,46968
157,2021,48813
157,2022,61423
157,2023,40207
158,1993,16982
158,1994,22380
158,1995,13499
158,1996,15462
158,1997,15188
158,1998,23271
158,1999,31561
158,2000,17245
158,2001,26964
158,2002,30033
158,2003,17835
158,2008,73414
158,2009,52341
158,2010,91427
158,2011,132349
158,2012,161554
158,2020,108562
158,2021,131713
158,2022,131926
159,1992,151228
159,1994,254408
159,1995,246003
159,1996,230992
159,1997,311014
159,1998,377154
159,1999,494424
159,2001,664690
159,2002,734795
159,2003,634734
159,2004,968775
159,2005,1344070
159,2006,1529736
159,2007,1213163
159,2008,1441878
159,2010,1748607
159,2011,1688548
159,2012,2360785
159,2013,2168634
16,1991,17942
16,1992,7442
16,1993,14260
16,1994,11720
16,1995,11484
16,1996,12751
16,1997,12045
16,1998,16262
16,1999,16651
16,2000,11488
16,2001,13403
16,2002,12419
16,2003,14025
16,2004,18138
16,2005,19034
16,2006,16378
16,2007,19703
16,2008,24129
16,2009,20499
16,2010,51288
16,2011,41318
16,2012,59846
16,2013,61189
16,2014,92068
16,2015,130302
16,2016,153466
16,2017,138262
16,2018,106194
16,2019,97632
16,2020,168848
16,2021,219845
162,1992,15558
162,1993,16428
162,1994,18922
162,1995,22335
162,1996,18777
162,1997,17097
162,1998,16958
162,1999,18574
162,2000,17006
162,2001,18638
162,2002,22029
162,2003,25767
162,2004,23404
162,2005,32934
162,2006,33693
162,2007,44310
162,2008,44396
162,2009,38590
162,2010,31665
162,2011,32286
162,2012,39001
162,2013,43883
162,2014,37281
162,2015,30764
162,2016,31128
162,2017,26768
162,2018,45443
162,2019,46505
162,2020,49087
162,2021,54571
162,2022,58273
162,2023,56262
165,2020,207346
165,2021,243560
165,2022,339753
165,2023,180579
166,1991,23356
166,1992,26708
166,1993,20878
166,1994,23474
166,1995,23261
166,1996,31561
166,1997,23036
166,1998,21360
166,1999,19468
166,2000,16054
166,2001,31309
166,2002,16733
166,2003,22341
166,2004,19595
166,2005,19615
166,2006,16312
166,2007,21940
166,2008,21599
166,2009,27644
166,2010,25303
166,2011,25505
166,2012,28472
166,2013,32209
166,2014,30571
166,2015,28360
166,2016,23509
166,2017,27769
166,2018,21648
166,2019,25294
166,2020,32549
166,2021,34923
166,2022,32333
166,2023,29195
167,1993,16287
167,1994,21253
167,1995,22240
167,1996,21934
167,1997,14115
167,1998,17516
167,1999,17652
167,2000,17236
167,2001,13831
167,2002,7028
167,2003,8121
167,2004,9216
167,2005,15204
167,2006,13540
167,2007,9101
167,2008,10546
167,2009,13547
167,2010,7851
167,2011,12817
167,2012,14179
167,2013,7655
167,2014,8309
167,2015,5374
167,2016,14453
167,2017,4121
167,2018,10543
167,2019,14137
167,2020,16325
167,2021,23059
167,2022,27141
167,2023,32127
169,1991,14470
169,1992,21136
169,1993,35654
169,1994,17570
169,1995,28981
169,1996,23362
169,1997,18844
169,1998,31549
169,1999,28945
169,2000,24618
169,2001,21272
169,2002,9882
169,2003,14923
169,2004,19052
169,2005,18143
169,2006,35928
169,2016,38349
169,2017,48216
169,2018,41302
169,2019,41185
169,2020,41324
169,2021,41450
169,2022,32108
169,2023,33038
170,1991,20336
170,1992,21079
170,1993,26530
170,1994,33727
170,1995,42416
170,1996,31546
170,1997,32237
170,1998,38503
170,1999,41328
170,2000,45937
170,2001,30715
170,2002,22289
170,2003,26627
170,2004,30647
170,2005,32364
170,2006,33694
170,2007,38772
170,2008,60517
170,2009,55923
170,2010,58112
170,2011,51328
170,2012,66957
170,2013,66626
170,2014,93394
170,2015,62922
170,2016,62657
170,2017,71724
170,2018,87939
170,2019,65622
170,2020,70110
170,2021,76645
170,2022,67704
170,2023,95959
171,1991,34506
171,1992,41044
171,1993,35132
171,1994,38090
171,1995,30359
171,1996,31640
171,1997,32288
171,1998,30959
171,1999,33357
171,2000,25336
171,2001,29010
171,2002,20768
171,2003,32390
171,2004,30077
171,2005,36776
171,2006,40277
171,2007,47039
171,2008,55929
171,2009,52074
171,2010,55336
171,2011,65380
171,2012,62483
171,2013,73486
171,2014,61914
171,2015,72093
171,2016,73120
171,2017,77527
171,2018,107642
171,2019,110104
171,2020,131795
171,2021,129033
171,2022,136977
171,2023,137743
173,1991,47264
173,1992,47097
173,1993,89615
173,1994,81092
173,1995,61730
173,1996,61639
173,1997,48624
173,1998,59204
173,1999,55668
173,2000,45798
173,2001,52280
173,2002,94575
173,2003,88402
173,2004,86754
173,2005,92268
173,2006,124932
173,2007,149259
173,2008,213163
173,2009,155476
173,2010,190815
173,2011,223580
173,2012,295041
173,2013,394733
173,2014,432199
173,2015,378116
173,2016,313124
173,2017,388019
173,2018,449535
173,2019,459931
173,2020,422837
173,2021,476563
173,2022,493042
173,2023,589547
174,1991,194051
174,1992,161869
174,1993,337845
174,1994,268795
174,1995,281235
174,1996,526929
174,1997,409216
174,1998,629604
174,1999,483242
174,2000,488539
174,2001,384353
174,2002,544588
174,2003,598553
174,2004,803737
174,2005,859691
174,2006,437363
174,2007,660555
174,2008,824548
174,2009,828770
174,2010,1016417
174,2011,760180
174,2012,1032877
174,2013,833291
174,2014,1003792
174,2015,1322855
174,2016,1108461
174,2017,1194828
174,2018,1006932
174,2019,1113740
174,2020,906803
174,2021,1328252
174,2022,1491446
174,2023,1930848
176,2008,362
176,2009,536
176,2019,490
176,2020,460
176,2021,511
177,1991,8811
177,1992,11276
177,1995,6216
177,1996,6314
177,1997,6365
177,1998,4365
177,1999,9586
177,2000,9466
177,2001,8545
177,2002,9064
177,2003,14608
177,2004,11372
177,2005,14203
177,2006,12684
177,2007,13968
177,2009,33979
177,2010,31901
177,2011,10954
177,2012,10779
177,2013,13539
177,2014,16956
177,2015,19979
179,1992,7399
179,1993,3374
179,1994,4326
179,1995,3144
179,1996,4388
179,1997,3436
179,1998,4126
179,1999,2647
179,2000,3099
179,2001,2038
179,2002,2757
179,2003,1326
179,2017,12002
179,2018,20102
179,2019,20999
179,2020,21852
179,2021,22790
179,2022,18536
179,2023,15210
18,2003,20
18,2004,93
18,2005,719
18,2006,587
18,2007,552
18,2008,319
18,2009,341
18,2010,196
18,2011,535
18,2012,265
18,2013,356
18,2014,457
18,2015,352
18,2016,278
18,2017,259
18,2020,381
18,2021,283
18,2022,219
18,2023,215
181,2015,143082
181,2016,172001
181,2017,253115
183,1993,264678
183,1994,252338
183,1995,303461
183,1996,240534
183,1997,307388
183,1998,255873
183,1999,242859
183,2000,175677
183,2001,218386
183,2002,204866
183,2003,231941
183,2004,684634
183,2005,466933
183,2006,389396
183,2007,588684
183,2008,708052
183,2009,512928
183,2010,810152
183,2011,642458
183,2012,596951
183,2013,578518
183,2014,695831
183,2015,499333
183,2016,471250
183,2017,546866
183,2018,400276
183,2019,425433
183,2020,537463
183,2021,562669
183,2022,373612
183,2023,367425
184,2007,14233
184,2008,16673
184,2009,64635
184,2010,61293
184,2011,72317
184,2012,74459
184,2013,67035
184,2014,63599
184,2015,65753
184,2016,58319
184,2017,49226
184,2018,57972
184,2019,56993
184,2020,53574
184,2021,57079
184,2022,125576
184,2023,59031
185,1992,546657
185,1993,840009
185,1994,788504
185,1995,920875
185,1996,1206982
185,1997,1006994
185,1998,549931
185,1999,654896
185,2000,675649
185,2001,839164
185,2002,846053
185,2003,1056709
185,2004,1370305
185,2005,1698312
185,2006,2036777
185,2007,2724159
185,2008,3436229
185,2009,3315360
185,2010,3550096
185,2011,3830213
185,2012,4056313
185,2013,4202062
185,2014,4257701
185,2015,2944499
185,2016,2170247
185,2017,3246600
185,2018,3295730
185,2019,3956187
185,2020,3584741
185,2021,4128669
185,2022,4186705
186,1994,27845
186,1995,22803
186,1996,27166
186,1997,46122
186,1998,21743
186,1999,45892
186,2000,12568
186,2001,20160
186,2002,24008
186,2003,27993
186,2004,36492
186,2005,65189
188,2015,528
188,2016,484
188,2017,434
188,2018,497
188,2019,320
188,2023,206
189,2004,521
189,2005,516
189,2006,695
189,2007,815
189,2008,806
189,2017,787
189,2018,938
189,2019,846
189,2020,732
189,2021,785
189,2022,951
189,2023,933
19,1991,9222
19,1992,9149
19,1993,8105
19,1994,8891
19,1995,12143
19,1996,14621
19,1997,16734
19,1998,14722
19,1999,17261
19,2000,17306
19,2001,17067
19,2002,18316
19,2003,17607
19,2004,19796
19,2005,20893
19,2006,21465
19,2007,22285
19,2008,30264
19,2009,11491
19,2010,19041
19,2011,21210
19,2012,17501
19,2013,18696
19,2014,20480
19,2015,14087
19,2016,13136
19,2017,17451
19,2018,14796
19,2020,68363
19,2021,70559
19,2022,79096
194,1999,130179
194,2000,157270
194,2001,200618
194,2002,185543
194,2003,192386
194,2009,571527
194,2010,622396
194,2011,592145
194,2012,746802
194,2013,849364
194,2014,457412
194,2015,286309
194,2016,327178
194,2017,357045
194,2018,269864
194,2019,286984
194,2020,946861
194,2021,894047
194,2022,1081762
194,2023,1000383
195,1991,9809
195,1992,11041
195,1993,6541
195,1994,2279
195,1995,5215
195,1996,5471
195,1997,2734
195,1998,2827
195,1999,3371
195,2000,5223
195,2001,4604
195,2002,5241
195,2003,6628
195,2004,11570
195,2005,19460
195,2006,18035
195,2007,34284
195,2008,10275
195,2009,28590
195,2010,36646
195,2011,34332
195,2014,96753
195,2017,21593
195,2018,53517
195,2019,58590
195,2020,64975
195,2021,71641
195,2022,77897
195,2023,104591
196,2008,1406
196,2009,1356
196,2010,1609
196,2011,1639
196,2012,2014
196,2013,1878
196,2014,1394
197,2011,21940
197,2012,24340
197,2013,22927
197,2014,143748
197,2015,26320
197,2016,18281
198,1992,1679
198,1993,2070
198,1994,2005
198,1995,2743
198,1996,2363
198,1997,3043
198,1998,2110
198,1999,3462
198,2000,1269
198,2001,1372
198,2002,1759
198,2003,2920
198,2004,3270
198,2005,4527
198,2006,3847
198,2007,3768
198,2008,4624
198,2009,3137
198,2010,3117
198,2011,3953
198,2012,8529
198,2013,8642
198,2014,11644
198,2015,12571
198,2022,25153
198,2023,18829
199,1993,43884
199,1994,43580
199,1995,44567
199,1996,47160
199,1997,35745
199,1998,40784
199,1999,29785
199,2000,25009
199,2001,21707
199,2002,25012
199,2003,39500
199,2004,51831
199,2005,61005
199,2006,67132
199,2007,71402
199,2008,87245
199,2009,55623
199,2010,39479
199,2011,39343
199,2012,16567
199,2013,8623
199,2014,18927
199,2015,13825
199,2016,14397
199,2017,17693
199,2018,19165
199,2019,19369
199,2020,13990
199,2021,24693
199,2022,17663
199,2023,25252
200,2010,18
200,2011,124
200,2012,173
200,2013,154
200,2014,156
200,2015,147
200,2016,142
200,2017,206
200,2018,160
200,2019,133
200,2020,67
200,2021,109
200,2022,1
202,1991,149738
202,1992,148177
202,1993,91959
202,1994,98236
202,1995,105987
202,1996,102208
202,1997,99626
202,1998,88832
202,1999,78701
202,2000,73319
202,2001,64430
202,2002,58582
202,2003,101650
202,2004,121453
202,2005,134083
202,2006,143217
202,2007,164406
202,2008,156229
202,2009,182217
202,2010,217444
202,2011,214582
202,2012,209594
202,2013,193913
202,2014,195177
202,2015,179053
202,2016,166384
202,2017,194992
202,2018,190867
202,2019,199747
202,2020,190215
202,2021,205136
202,2022,184026
202,2023,275734
203,1991,1114736
203,1992,986151
203,1993,1060186
203,1994,1132151
203,1995,1059252
203,1996,1292542
203,1997,1697733
203,1998,1933496
203,1999,1936121
203,2000,2224255
203,2001,1757498
203,2002,2393333
203,2003,3114080
203,2004,2242312
203,2005,3122640
203,2006,2803425
203,2007,3582421
203,2008,3493464
203,2009,3879937
203,2010,4012580
203,2011,2366746
203,2012,2809575
203,2013,2717919
203,2014,3369603
203,2015,1745147
203,2016,1627893
203,2017,2267898
203,2018,1776738
203,2019,1767288
203,2020,1566032
203,2021,2096890
203,2022,1766989
203,2023,2250185
206,2001,624524
206,2002,331526
206,2003,281228
206,2006,445775
206,2007,636873
206,2008,650177
206,2009,834239
206,2010,1092801
206,2011,1189213
207,1991,4448
207,1992,3657
207,1993,2524
207,1994,1021
207,1995,944
207,1996,2561
207,1997,2619
207,1998,2288
207,1999,783
207,2000,1445
207,2001,1148
207,2002,1201
207,2003,954
207,2004,539
207,2005,781
207,2006,1063
207,2007,1105
207,2008,861
207,2009,1831
207,2010,1960
207,2011,1239
207,2012,971
207,2013,2514
207,2014,2782
207,2015,3060
207,2016,1980
207,2017,1503
207,2018,1591
207,2019,1208
207,2020,918
207,2021,631
208,2000,32266
208,2001,34325
208,2002,35110
208,2003,64886
208,2004,76847
208,2005,115345
208,2006,108744
208,2007,107844
208,2008,116739
208,2009,98550
208,2010,105617
208,2011,105578
208,2012,109467
21,1991,635777
