geo,year,qv_oranges_gross_production_value_current_thousand_slc
106,2004,669407
106,2005,621434
106,2006,751447
106,2007,857328
106,2008,664805
106,2009,974083
106,2010,936162
106,2011,1064791
106,2012,712096
106,2013,797154
106,2014,755091
106,2015,948894
106,2016,780171
106,2017,872287
106,2018,981571
106,2019,1103974
106,2020,1187508
106,2021,1170802
106,2022,1230319
106,2023,1583322
107,2005,667720
107,2006,862425
107,2007,910000
109,1991,935103
109,1992,1800568
109,1993,1111104
109,1994,4195776
109,1995,5589112
109,1996,7897539
109,1998,5952420
109,1999,6172880
109,2000,6127200
109,2001,7836400
109,2002,7722000
109,2003,10549000
109,2004,11388160
109,2005,14538615
109,2006,15557651
109,2007,18922176
109,2008,16409266
109,2009,15122419
109,2010,13113496
109,2011,16815624
109,2012,19504610
109,2013,16548202
109,2014,16583213
109,2015,22479206
109,2016,22443221
109,2017,21254688
109,2018,22260467
109,2019,23122734
109,2020,22623792
109,2021,23305260
110,1991,39679830
110,1992,48678160
110,1993,27135000
110,1994,27407820
110,1995,30158040
110,1996,21898400
110,1997,21064800
110,1998,14309600
110,1999,19513800
110,2000,11346400
110,2001,14396760
110,2002,9012750
110,2003,9285320
110,2004,9691000
110,2005,10443060
110,2006,9139620
110,2007,10107500
110,2008,6974100
110,2009,6231000
110,2010,5831267
110,2011,5867631
110,2012,4373196
110,2013,3197948
110,2014,2754887
110,2015,3206374
110,2016,3457218
110,2017,3449116
110,2018,3529063
110,2019,3350601
110,2020,3376063
110,2021,3846117
110,2022,3346629
110,2023,3594856
112,1991,6787
112,1992,7222
112,1993,4434
112,1994,4522
112,1995,3909
112,1996,7435
112,1997,6079
112,1998,8231
112,1999,4238
112,2000,7302
112,2001,6071
112,2002,6221
112,2003,7340
112,2004,10032
112,2005,11206
112,2006,12512
112,2007,11753
112,2008,13106
112,2009,15198
112,2010,13940
112,2011,14237
112,2012,13311
112,2013,14747
112,2014,13764
112,2015,18414
112,2016,21744
112,2017,18008
112,2018,19720
112,2019,20302
112,2020,21003
112,2021,22034
112,2022,25614
112,2023,31973
114,1991,104000
114,1992,135000
114,1996,312660
114,1999,802440
114,2000,836160
114,2001,743827
114,2002,806723
114,2003,824737
114,2004,765194
114,2005,1032830
114,2006,1563120
114,2007,2640300
114,2008,1484720
114,2009,2127437
114,2010,2481891
114,2011,1848131
114,2012,1733252
114,2013,3008613
114,2014,2450719
114,2015,3098319
114,2016,2166298
114,2019,5364396
114,2020,14049966
114,2021,11675784
115,1995,128500000
115,1996,172800000
115,1997,144460000
115,1998,206640000
115,2004,201600000
115,2005,315000000
115,2006,364000000
115,2007,378000000
118,2014,38
118,2015,102
118,2016,80
118,2017,103
118,2018,103
118,2019,70
118,2020,27
118,2021,31
118,2022,33
118,2023,32
120,1997,100000000
120,1998,140000000
121,1995,74200000
121,1996,75496000
121,1997,95727870
121,1998,79126500
121,1999,73785600
121,2000,54559200
121,2001,55309000
121,2002,85470000
121,2003,103230000
121,2004,99918000
121,2005,98716400
121,2006,115500000
121,2007,130359000
121,2008,148655000
121,2009,106200000
121,2010,77978132
121,2011,69130000
121,2012,110532497
121,2013,113587857
121,2014,129592026
121,2015,191342491
121,2016,232466964
121,2017,166901304
121,2018,152543550
121,2019,184925950
131,1993,15398
131,1994,6891
131,1995,15399
131,1996,17160
131,1997,17036
131,1998,21214
131,1999,21360
131,2000,22363
131,2001,23508
131,2002,23534
131,2003,24811
131,2004,31414
131,2005,29802
131,2006,32200
131,2007,35233
131,2008,38860
131,2009,46319
131,2010,38867
131,2011,46289
131,2012,45506
131,2013,60665
131,2014,10804
133,2004,15719593
133,2005,5038950
133,2006,10313500
133,2007,8777247
133,2010,103751928
133,2011,138892616
133,2012,160009824
133,2013,203268028
133,2014,40731295
133,2015,47617130
133,2016,152336787
133,2017,169415734
133,2018,26377881
133,2019,28563896
133,2020,125675906
133,2021,132751327
133,2022,161090830
133,2023,192858622
134,1998,694
134,1999,932
134,2000,744
134,2001,776
134,2002,812
134,2003,783
134,2004,405
134,2005,679
134,2006,759
134,2007,793
134,2008,830
134,2009,850
134,2010,945
134,2011,775
134,2012,675
134,2013,604
134,2014,638
134,2015,647
134,2016,595
134,2017,604
134,2018,636
134,2019,686
134,2020,573
134,2021,805
134,2022,855
134,2023,807
138,1991,1146834
138,1992,1306324
138,1993,1570479
138,1994,992447
138,1995,1992920
138,1996,2773686
138,1997,2331214
138,1998,2589304
138,1999,3833315
138,2000,3028414
138,2001,2441115
138,2002,2843748
138,2003,3417171
138,2004,3119957
138,2005,2681899
138,2006,3876316
138,2007,4549524
138,2008,4080227
138,2009,4160772
138,2010,4876948
138,2011,5903702
138,2012,6024169
138,2013,5512460
138,2014,6727607
138,2015,6834240
138,2016,7897801
138,2017,8621536
138,2018,10186462
138,2019,9460830
138,2020,13975100
138,2021,13099241
138,2022,16142247
138,2023,19700152
143,1998,1335598
143,1999,1572300
143,2000,1365900
143,2001,1508040
143,2002,1605282
143,2003,1519960
143,2004,1963689
143,2005,1419500
143,2006,1844388
143,2007,2276800
143,2008,2321708
143,2009,2245100
143,2010,3524168
143,2011,2833337
143,2012,2702484
143,2013,3477548
143,2014,2573203
143,2015,2780866
143,2016,3518746
143,2017,2293289
143,2018,2441883
143,2019,1584520
143,2020,2136806
143,2021,3005893
143,2022,4543843
143,2023,2799886
144,1993,10089
144,1994,14461
144,1995,15600
144,1996,28921
144,1997,31640
144,1998,35265
144,1999,38290
144,2006,299288
144,2007,356220
149,2000,360000
149,2001,857678
149,2002,972433
149,2003,927682
149,2004,961473
149,2005,1113174
149,2006,1022613
149,2007,1115819
149,2008,1637811
149,2009,2484525
149,2010,2140163
149,2011,2077839
149,2012,1718361
149,2013,1579026
149,2014,1628335
149,2015,1612954
149,2016,1900114
149,2017,2414011
149,2018,2670389
149,2019,3182297
149,2020,4102647
149,2021,3931144
149,2022,4238596
149,2023,4935712
153,2015,328391
153,2016,248409
153,2017,302229
153,2018,335044
153,2019,431865
153,2020,434939
153,2021,359527
153,2022,321053
156,1991,7200
156,1992,5400
156,1993,9495
156,1994,10260
156,1995,6300
156,1996,5130
156,1997,5400
156,1998,3325
156,1999,4500
156,2000,2750
156,2001,4125
156,2002,3750
156,2003,3000
156,2004,2100
156,2005,2450
16,1994,12810
16,1995,14190
16,1996,18467
16,1997,18026
16,1998,18743
16,1999,31200
16,2000,33600
16,2001,34700
16,2002,35000
16,2003,35100
16,2004,37000
16,2005,36860
16,2011,14990
16,2013,34066
16,2014,56396
16,2015,48250
16,2016,30603
16,2017,35358
16,2018,34277
16,2019,40614
16,2020,36938
166,1991,5945
166,1992,6019
166,1993,4681
166,1994,5372
166,1995,4735
166,1996,23996
166,1997,21954
166,1998,19462
166,1999,20933
166,2000,20920
166,2001,23534
166,2002,22118
166,2003,26373
166,2004,27588
166,2005,25037
166,2006,30027
166,2007,6860
166,2008,8253
166,2009,9605
166,2010,34954
166,2011,39214
166,2012,53919
166,2013,65533
166,2014,61399
166,2015,69169
166,2016,82220
166,2017,37868
166,2018,29991
166,2019,40860
166,2020,42226
166,2021,27431
166,2022,70704
166,2023,28617
169,1991,11912171
169,1992,21712627
169,1993,28486374
169,1994,59070235
169,1995,71127831
169,1996,73756142
169,1997,70789820
169,1998,102617704
169,1999,30750856
169,2000,74747461
169,2001,128645056
169,2002,74810507
169,2003,161979581
169,2016,451295273
169,2017,483771136
169,2018,578153875
169,2019,532950894
169,2020,408779213
169,2021,507663168
169,2022,461754504
169,2023,336654024
170,1991,26060
170,1992,30329
170,1993,45521
170,1994,69417
170,1995,102726
170,1996,100557
170,1997,112646
170,1998,116899
170,1999,110518
170,2000,109971
170,2001,111288
170,2002,111097
170,2003,128418
170,2004,128837
170,2005,137143
170,2006,148612
170,2007,148035
170,2008,182389
170,2009,185023
170,2010,193341
170,2011,217688
170,2012,240102
170,2013,235650
170,2014,251336
170,2015,272324
170,2016,310720
170,2017,294088
170,2018,291528
170,2019,299784
170,2020,350620
170,2021,386073
170,2022,420155
170,2023,422049
171,2000,329422
171,2001,301199
171,2002,270174
171,2003,207724
171,2004,193132
171,2005,179208
171,2006,153461
171,2007,163346
171,2008,144834
171,2009,144040
171,2010,147588
174,1991,51766
174,1992,56260
174,1993,47372
174,1994,57536
174,1995,65971
174,1996,70304
174,1997,85392
174,1998,82697
174,1999,89891
174,2000,66162
174,2001,110686
174,2002,78142
174,2003,78907
174,2004,79583
174,2005,38509
174,2006,78568
174,2007,75146
174,2008,66388
174,2009,58582
174,2010,86570
174,2011,81386
174,2012,61628
174,2013,86669
174,2014,74978
174,2015,99124
174,2016,155274
174,2017,160191
174,2018,185133
174,2019,176166
174,2020,211321
174,2021,241024
174,2022,169356
174,2023,190303
175,2007,1500000
175,2008,1531108
176,2008,3378
176,2009,4223
176,2019,1720
176,2020,1600
176,2021,1644
177,1995,4040
177,1996,3922
177,1997,3870
177,1998,3751
177,1999,5135
177,2000,11300
177,2001,5145
177,2002,5863
177,2003,6273
177,2004,6400
177,2005,7506
177,2006,6603
177,2007,7105
177,2009,7594
177,2010,9308
177,2011,9059
177,2012,12029
177,2013,8200
177,2014,5914
177,2015,6452
18,1996,186895
18,1997,511783
18,1998,308486
18,1999,196652
18,2000,330000
18,2001,259425
18,2002,302130
18,2003,1299395
18,2004,962652
18,2005,1408786
18,2006,1549735
18,2007,1191296
18,2008,1219913
18,2009,1146289
18,2010,2414841
18,2011,2461668
18,2012,5968831
18,2013,4800420
18,2014,3636990
18,2015,1533792
18,2016,1428102
18,2017,1064646
18,2020,3110065
18,2021,1802121
18,2022,2137492
18,2023,3169875
181,1991,162
181,1992,149
181,1993,179
181,1994,187
181,2000,1588
181,2001,5598
181,2002,8663
181,2003,56619
181,2015,52967
181,2016,59382
181,2017,69041
181,2018,76396
184,2011,2452837
184,2012,3280057
184,2013,2542726
184,2014,2297517
184,2015,2277796
184,2016,1924143
184,2017,1499596
184,2018,1642829
184,2019,1836245
184,2020,2035127
184,2021,2360375
184,2022,4682408
184,2023,2605722
189,1993,1146
189,1994,1190
189,1995,1201
189,1996,1274
189,1997,2651
189,1998,1347
189,1999,1465
189,2000,2080
189,2001,1670
189,2002,993
189,2003,1752
189,2004,862
189,2005,891
189,2006,1029
189,2007,1305
189,2008,1358
189,2017,1218
189,2018,1107
189,2019,1558
189,2020,724
189,2021,1253
189,2022,1154
189,2023,1155
19,1991,53656
19,1992,61021
19,1993,69946
19,1994,80924
19,1995,87906
19,1996,97477
19,1997,107167
19,1998,110409
19,1999,121691
19,2000,127050
19,2001,127067
19,2002,114632
19,2003,93609
19,2004,103944
19,2005,111703
19,2006,107787
19,2007,129992
19,2008,164528
19,2009,277611
19,2010,148016
19,2011,153351
19,2012,158957
19,2013,160600
19,2014,182159
19,2015,188466
19,2020,858541
19,2021,900088
19,2022,803339
191,2009,1825
191,2010,1026
191,2011,1429
191,2012,2132
191,2013,1885
191,2014,4634
191,2015,4717
191,2016,4331
191,2018,1511
191,2020,1789
191,2021,370
191,2022,252
191,2023,442
195,2014,17800000
195,2017,24556671
195,2018,22101004
195,2019,26156467
196,2008,1126
196,2009,1303
196,2010,1259
196,2011,1182
196,2012,1266
196,2014,1407
2,1993,114347
2,1994,126456
2,1995,147728
2,1996,269799
2,1997,634289
2,1998,514535
2,1999,374463
2,2000,531717
2,2001,333997
2,2002,385802
2,2003,540129
2,2004,410400
2,2005,304000
202,1991,391489
202,1992,456865
202,1993,562269
202,1994,645505
202,1995,835838
202,1996,886184
202,1997,848519
202,1998,1170262
202,1999,1449060
202,2000,943165
202,2001,1836619
202,2002,1692803
202,2003,2212822
202,2004,2020755
202,2005,1493689
202,2006,1767253
202,2007,3006257
202,2008,3739142
202,2009,3167593
202,2010,4034396
202,2011,4893492
202,2012,5237522
202,2013,6329714
202,2014,7232140
202,2015,4485764
202,2016,4966892
202,2017,5260964
202,2018,5968329
202,2019,6142745
202,2020,7341166
202,2021,8712167
202,2022,5855056
202,2023,7243787
203,1991,429335
203,1992,382044
203,1993,280556
203,1994,468365
203,1995,581367
203,1996,564069
203,1997,610538
203,1998,439513
203,1999,546451
203,2000,406036
203,2001,577059
203,2002,601501
203,2003,595174
203,2004,583868
203,2005,527523
203,2006,593458
203,2007,479823
203,2008,789482
203,2009,505042
203,2010,770913
203,2011,559831
203,2012,504895
203,2013,629606
203,2014,581829
203,2015,544805
203,2016,972485
203,2017,845669
203,2018,844445
203,2019,528561
203,2020,919255
203,2021,910933
203,2022,472760
203,2023,936390
206,2002,83000
206,2003,450850
206,2005,712470
206,2006,927744
206,2007,960000
206,2008,998400
206,2009,868000
206,2010,1068000
207,1991,20
207,1992,30
207,1993,57
207,1994,303
207,1995,1924
207,1996,1912
207,1997,2252
207,1998,2568
207,1999,4783
207,2000,6106
207,2001,5839
207,2002,8275
207,2003,15905
207,2004,10912
207,2005,19298
207,2006,27901
207,2007,23753
207,2008,24486
207,2009,30120
207,2010,31790
207,2011,58025
207,2012,53858
207,2013,86285
207,2014,45111
207,2015,38244
207,2016,64728
207,2017,180537
207,2018,195519
207,2019,217867
207,2020,162817
207,2021,636097
21,1991,476
21,1992,4917
21,1993,92468
21,1994,2773909
21,1995,5058489
21,1996,3857465
21,1997,5162483
21,1998,5858992
21,1999,6433021
21,2000,4628666
21,2001,2598466
21,2018,9440027
21,2019,9535279
21,2020,10729298
21,2022,14367282
212,1991,2811233
212,1992,2233000
212,1993,3660455
212,1994,7128990
212,1995,4979703
212,1996,6705378
212,1997,3112840
212,1998,6145440
212,1999,4635163
212,2000,4884792
212,2001,6090111
212,2002,6407220
212,2003,6061760
212,2004,8919000
212,2005,7467900
212,2006,11082000
212,2007,12661530
212,2008,16442500
212,2009,17243775
212,2010,17391400
212,2011,19082960
212,2012,14639589
212,2015,72213480
212,2016,63816368
212,2017,77279252
215,1997,408000
215,1998,570000
215,1999,1746000
215,2000,2400000
215,2001,1380000
215,2002,1365000
215,2003,3550000
215,2004,5200000
216,1991,2490878
216,1992,3009500
216,1993,3296943
216,1994,4787074
216,1995,5489574
216,1996,5493600
216,1997,5723863
216,1998,6659200
216,1999,5331948
216,2000,5177250
216,2001,5537765
216,2002,6215200
216,2003,5863904
216,2004,5827500
216,2005,5186734
216,2006,4353777
216,2007,4505006
216,2008,5680576
217,2001,792861
217,2002,915900
217,2009,1288000
217,2010,2001000
217,2011,1736000
217,2012,1479000
217,2013,1867900
217,2014,2767034
217,2015,3135185
217,2016,3060869
217,2017,3486393
217,2018,3401606
217,2019,2047056
219,2020,2539
219,2021,4092
219,2022,6214
222,1991,29677
222,1992,26470
222,1993,31668
222,1994,32519
222,1995,36259
222,1996,39672
222,1997,44541
222,1998,49694
222,1999,46189
222,2000,38410
222,2001,29260
222,2002,51304
222,2003,50445
222,2004,49149
222,2005,47151
222,2006,56925
222,2007,56630
222,2008,75810
222,2009,56364
222,2010,78739
222,2011,66773
222,2012,93380
222,2013,95810
222,2014,73994
222,2015,96397
222,2016,83775
222,2018,324894
222,2019,484000
222,2020,450180
222,2021,585200
222,2022,489900
223,1991,978
223,1992,1648
223,1993,2408
223,1994,6233
223,1995,12931
223,1996,25173
223,1997,31289
223,1998,63008
223,1999,110772
223,2000,166795
223,2001,244608
223,2002,341320
223,2003,455609
223,2004,587014
223,2005,794750
223,2006,767903
223,2007,813370
223,2008,923370
223,2009,995363
223,2010,1142614
223,2011,1430242
223,2012,1121914
223,2013,1016582
223,2014,1085442
223,2015,1101252
223,2016,1079605
223,2017,1318103
223,2018,1490246
223,2019,1771077
223,2020,1950845
223,2021,3523003
223,2022,4894137
223,2023,14420850
23,1991,12719
23,1992,22015
23,1993,13436
23,1994,12122
23,1995,25067
23,1996,25591
23,1997,22317
23,1998,21957
23,1999,25186
23,2000,28068
23,2001,25048
23,2002,24235
23,2003,23952
23,2020,27282
23,2021,16161
23,2022,19687
23,2023,4109
231,1991,1516560
231,1992,1470924
231,1993,1406052
231,1994,1461720
231,1995,1545279
231,1996,1824416
231,1997,1738614
231,1998,1376511
231,1999,1265530
231,2000,1096533
231,2001,1108670
231,2002,1234805
231,2003,963557
231,2004,1132697
231,2005,956833
231,2006,1290304
231,2007,2213532
231,2008,1599638
231,2009,1424294
231,2010,1488107
231,2011,1744954
231,2012,2174484
231,2013,1605129
231,2014,1854227
231,2015,1584919
231,2016,1513286
231,2017,1943235
231,2018,1841912
231,2019,1737921
231,2020,1720652
231,2021,1571751
231,2022,1441406
231,2023,982926
233,2000,6092
233,2001,6791
233,2002,7607
233,2003,8972
233,2006,10197
234,1991,42373
234,1992,134529
234,1993,135000
234,1994,242222
234,1995,327998
234,1996,378470
234,1997,435164
234,1998,420424
234,1999,378708
234,2000,531590
234,2001,608603
234,2002,369303
234,2003,863020
234,2004,758196
234,2005,1022112
234,2006,988142
234,2007,1818946
234,2008,1093868
234,2009,1821400
234,2010,1491220
234,2011,1474814
234,2012,1914874
234,2013,1318743
234,2014,1653775
234,2015,1190446
234,2016,2267330
234,2017,2111552
234,2018,2043774
234,2019,1897283
234,2020,2098327
234,2021,3637238
234,2022,2879914
236,1991,1366
236,1992,2219
236,1993,2371
236,1994,4157
236,1995,7848
236,1996,16380
236,1997,28038
236,1998,35840
236,1999,39268
236,2000,46319
236,2001,50050
236,2002,44899
236,2003,76239
236,2004,113928
236,2005,111483
236,2006,128876
236,2007,205998
236,2008,365728
236,2009,611268
236,2010,1079320
236,2011,4357914
236,2012,4988210
236,2013,6410452
236,2014,11684822
237,2000,3002389210
237,2001,2738605870
237,2002,2785920000
237,2003,3633273800
237,2004,3073283000
237,2005,4658872400
237,2006,4101209000
237,2007,4880133800
237,2008,5471551800
237,2009,6291432000
237,2010,9951933600
237,2011,8611864714
237,2012,8071288489
237,2013,8976252542
237,2014,11335482840
237,2015,11654617740
237,2016,13123086757
237,2017,15772813572
237,2018,17606870625
237,2019,18406266203
237,2020,24505801149
237,2021,35660473509
237,2022,35083905945
237,2023,30960817546
238,1994,9620
238,1995,9049
238,1996,11700
238,1997,10415
238,1998,10530
238,1999,12572
238,2000,12460
238,2001,11263
238,2002,10375
238,2003,8198
238,2004,15307
238,2005,50112
238,2006,58695
238,2007,90751
238,2008,77167
238,2010,112586
238,2011,147716
238,2012,158355
238,2013,157619
238,2015,170615
238,2016,137156
238,2017,233795
238,2018,339487
249,1991,404304
249,1992,368304
249,1993,706731
249,1994,850805
249,1995,2007656
249,1996,5524818
249,1997,5883078
249,1998,10787184
249,1999,15945904
249,2000,16164515
249,2001,16211483
249,2002,17640045
249,2003,19822324
249,2004,9390509
249,2005,10833661
249,2006,15101278
249,2007,19392004
249,2008,39597285
249,2009,39697134
249,2010,44839600
249,2011,48598785
249,2012,48156521
249,2013,36296606
249,2015,39445587
249,2016,45073194
249,2017,44947980
249,2018,42928110
249,2019,42036652
249,2020,43413905
251,2010,19710
251,2011,29483
251,2012,32003
251,2013,29349
251,2014,32199
251,2015,35842
251,2018,53426
251,2019,58589
251,2020,70962
251,2021,92089
251,2022,90388
251,2023,87088
26,2016,249
26,2017,253
26,2018,1373
26,2019,1699
26,2020,1752
299,1997,169653
299,1998,204421
299,1999,168246
299,2000,129658
299,2001,116990
299,2002,145482
299,2003,91705
299,2004,76537
299,2005,70063
299,2006,65188
299,2007,61749
299,2008,134882
299,2009,41020
299,2010,31790
299,2011,40557
299,2012,71208
299,2013,33289
299,2014,54578
299,2015,15904
299,2016,28273
299,2017,33500
299,2018,27484
299,2019,23569
299,2020,14318
299,2021,17047
299,2022,8818
299,2023,10771
3,1993,481460
3,1995,151280
3,1996,132044
3,1997,144816
3,1998,90856
3,1999,127600
3,2000,116740
3,2001,168280
3,2002,214200
3,2003,281160
3,2004,215600
3,2005,239200
3,2006,155975
3,2007,138600
3,2008,184500
3,2009,230000
3,2010,291764
3,2011,340800
3,2012,337440
3,2013,686241
3,2014,179632
3,2015,467433
3,2016,496863
3,2017,494874
3,2018,582138
3,2019,621376
3,2020,677687
3,2021,673922
3,2022,802982
3,2023,901702
37,2012,6801500
37,2013,10592457
38,1997,113600
38,1998,201804
38,1999,194400
38,2000,271320
38,2001,206271
38,2002,207378
38,2003,168670
38,2004,207645
38,2005,258267
38,2006,233748
38,2007,333993
38,2008,322543
38,2009,402773
38,2010,441513
38,2011,483687
38,2012,464776
38,2013,495261
38,2014,554345
38,2015,611533
38,2016,585388
38,2017,464446
38,2018,655460
38,2019,1040927
38,2020,792334
38,2021,1088635
38,2022,1226610
38,2023,1586241
4,1995,3126414
4,2002,1776201
4,2003,19857972
4,2004,22943250
4,2005,24808452
4,2006,24671556
4,2007,33382220
4,2008,33197406
4,2009,45704643
4,2010,61162080
4,2011,70067640
4,2012,75436598
4,2013,86395378
4,2014,88452094
4,2015,97492663
4,2016,118737612
4,2017,125729924
4,2018,142908479
4,2019,141545130
4,2020,183549990
4,2021,160772951
40,1991,7276401
40,1992,8404620
40,1993,8668770
40,1994,8425536
40,1995,10398564
40,1996,12705000
40,1997,9762104
40,1998,14655168
40,1999,8100400
40,2000,8603900
40,2001,8288060
40,2002,10040400
40,2003,10487500
40,2004,11303600
40,2005,13000400
40,2006,15790120
40,2007,16020000
40,2008,14392000
40,2009,18681657
40,2010,30929510
40,2011,18589657
40,2012,41608002
40,2013,40051984
40,2014,49867609
40,2015,44461538
40,2016,57520109
40,2017,86566008
40,2018,69613834
40,2019,54554731
40,2020,96082583
40,2021,98270994
40,2022,59510121
40,2023,96156805
41,1991,1874160
41,1992,1507884
41,1993,1682450
41,1994,2306640
41,1995,2247180
41,1996,5112640
41,1997,1260000
41,1998,1274838
41,1999,1721340
41,2000,1098268
41,2001,1796768
41,2002,2234673
41,2003,3092632
41,2004,3988283
41,2005,4788518
41,2006,7942698
41,2007,8111650
41,2008,10747778
41,2009,13668551
41,2010,18539400
41,2011,20151547
41,2012,22921372
41,2013,26009360
41,2017,27999681
41,2018,24730572
41,2019,93070086
41,2020,38100000
41,2021,35547892
44,2000,79375163
44,2001,57494796
44,2002,68432767
44,2003,13397480
44,2004,23587069
44,2005,26144867
44,2006,121270515
44,2007,113716663
44,2008,92371610
44,2009,130367258
44,2010,91383573
44,2011,147777981
44,2012,147718721
44,2013,123742004
44,2014,160604043
44,2015,200410783
44,2018,363404529
44,2019,389071065
44,2020,425826172
44,2021,944628761
44,2022,1346556715
44,2023,1478657012
46,1991,404589
46,1992,390000
46,1993,377995
46,1994,375000
46,1995,370296
46,1996,350700
46,1997,360000
46,1998,285600
46,1999,296001
46,2000,303414
46,2001,361250
46,2002,318604
46,2003,336979
46,2009,1444800
46,2010,1454732
46,2011,1517848
46,2012,1751676
46,2013,2775064
47,1993,440
47,1994,280
47,1995,320
47,1996,250
47,1997,250
47,1998,240
47,1999,180
47,2000,205
47,2001,195
47,2002,193
47,2003,128
47,2021,45
47,2022,84
47,2023,63
48,1993,1103520
48,1994,1340433
48,1995,1810350
48,1996,2810610
48,1997,1310340
48,1998,1966709
48,1999,1656691
48,2000,2458350
48,2001,2615018
48,2002,2202000
48,2003,2176310
48,2004,3577344
48,2005,3873730
48,2006,6559661
48,2007,7208000
48,2008,6672000
48,2009,13884000
48,2010,7952112
48,2011,8534572
48,2012,8623720
48,2013,6078800
48,2014,5120500
48,2015,5671100
48,2016,6348513
48,2022,10076974
49,1996,29973
49,1997,50547
49,1998,37991
49,1999,50058
49,2000,92215
49,2001,119202
49,2002,58136
49,2003,96471
49,2004,97020
49,2005,76336
49,2006,34958
49,2007,59349
49,2008,71944
49,2009,93699
49,2010,63996
49,2011,44121
49,2012,33687
49,2013,53619
49,2014,22745
49,2015,25300
49,2016,23969
49,2017,19248
50,1991,11282
50,1992,11385
50,1993,8355
50,1994,6998
50,1995,9308
50,1996,10051
50,1997,8978
50,1998,8291
50,1999,10199
50,2000,8759
50,2001,7487
50,2002,10111
50,2003,9854
50,2004,11205
50,2005,15509
50,2006,16397
50,2007,18573
50,2008,22027
50,2009,19735
50,2010,15885
50,2011,14356
50,2012,11785
50,2013,11155
50,2014,11772
50,2015,7084
50,2016,4920
50,2017,5023
50,2018,3602
50,2019,4504
50,2020,4355
50,2021,3550
50,2022,4086
50,2023,4155
52,1994,8
52,1995,121
52,1996,114
52,1997,96
52,1998,111
52,1999,199
52,2000,265
52,2001,244
52,2002,278
52,2003,378
52,2004,345
52,2005,370
52,2006,1364
52,2007,2266
52,2008,554
52,2009,631
52,2010,829
52,2011,1014
52,2012,1650
52,2013,2516
52,2014,1964
52,2015,2504
52,2016,3003
52,2017,3018
52,2018,2781
52,2019,2121
52,2020,2356
52,2021,4066
52,2022,5058
52,2023,5839
56,1991,97900
56,1992,107922
56,1993,131569
56,1994,148580
56,1995,143155
56,1996,191531
56,1997,187971
56,1998,167007
56,1999,202917
56,2000,267136
56,2001,112893
56,2002,157237
56,2003,231663
56,2004,464916
