geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_current_thousand_us
5404,2004,49321
5404,2005,41154
5404,2006,34714
5404,2007,37979
5404,2008,40603
5404,2009,32117
5404,2010,32039
5404,2011,38070
5404,2012,32830
5404,2013,33467
5404,2014,31549
5404,2015,27589
5404,2016,25690
5404,2017,28274
5404,2018,30475
5404,2019,29277
5404,2020,29615
5404,2021,29335
5404,2022,24165
5404,2023,21470
5500,1991,19299
5500,1992,17847
5500,1993,17457
5500,1994,21072
5500,1995,19893
5500,1996,16578
5500,1997,14930
5500,1998,13765
5500,1999,15049
5500,2000,15309
5500,2001,15913
5500,2002,19383
5500,2003,19643
5500,2004,24130
5500,2005,28169
5500,2006,32797
5500,2007,36383
5500,2008,34232
5500,2009,32939
5500,2010,37311
5500,2011,47156
5500,2012,47967
5500,2013,43295
5500,2014,44280
5500,2015,41500
5500,2016,42115
5500,2017,42885
5500,2018,42481
5500,2019,39211
5500,2020,38850
5500,2021,43882
5500,2022,39165
5500,2023,35168
5501,1991,19299
5501,1992,17847
5501,1993,17457
5501,1994,21072
5501,1995,19893
5501,1996,16578
5501,1997,14930
5501,1998,13765
5501,1999,15049
5501,2000,15309
5501,2001,15913
5501,2002,19383
5501,2003,19643
5501,2004,24130
5501,2005,28169
5501,2006,32797
5501,2007,36383
5501,2008,34232
5501,2009,32939
5501,2010,37311
5501,2011,47156
5501,2012,47967
5501,2013,43295
5501,2014,44280
5501,2015,41500
5501,2016,42115
5501,2017,42885
5501,2018,42481
5501,2019,39211
5501,2020,38850
5501,2021,43882
5501,2022,39165
5501,2023,35168
5707,1991,355646
5707,1992,444113
5707,1993,297251
5707,1994,300108
5707,1995,285143
5707,1996,294234
5707,1997,272570
5707,1998,250963
5707,1999,229238
5707,2000,219825
5707,2001,290147
5707,2002,234437
5707,2003,255107
5707,2004,301294
5707,2005,238720
5707,2006,281675
5707,2007,243127
5707,2008,260766
5707,2009,226472
5707,2010,210475
5707,2011,240749
5707,2012,260595
5707,2013,243804
5707,2014,190885
5707,2015,165882
5707,2016,169000
5707,2017,156803
5707,2018,153005
5707,2019,139389
5707,2020,139488
5707,2021,137991
5707,2022,118510
5707,2023,124212
5801,1991,2948
5801,1992,3168
5801,1993,2943
5801,1994,2051
5801,1995,2521
5801,1996,2772
5801,1997,2958
5801,1998,3169
5801,1999,3091
5801,2000,2537
5801,2001,2802
5801,2002,3251
5801,2003,3896
5801,2004,4245
5801,2005,4832
5801,2006,3536
5801,2007,4502
5801,2008,6309
5801,2009,6753
5801,2010,5909
5801,2011,6876
5801,2012,11593
5801,2013,15536
5801,2014,15481
5801,2015,11642
5801,2016,11943
5801,2017,12845
5801,2018,13838
5801,2019,14035
5801,2020,13881
5801,2021,14653
5801,2022,13506
5801,2023,14214
5802,1991,3080
5802,1992,3487
5802,1993,20549
5802,1994,64888
5802,1995,69724
5802,1996,90718
5802,1997,90021
5802,1998,130527
5802,1999,96879
5802,2000,100057
5802,2001,112608
5802,2002,121850
5802,2003,147194
5802,2004,175195
5802,2005,198861
5802,2006,234864
5802,2007,283658
5802,2008,383104
5802,2009,381096
5802,2010,406309
5802,2011,546478
5802,2012,710774
5802,2013,734631
5802,2014,698044
5802,2015,703184
5802,2016,515453
5802,2017,608100
5802,2018,707918
5802,2019,774330
5802,2020,945058
5802,2021,957881
5802,2022,1092055
5802,2023,1206596
5803,1991,68
5803,1992,87
5803,1993,87
5803,1994,85
5803,1995,98
5803,1996,105
5803,1997,92
5803,1998,87
5803,1999,93
5803,2000,84
5803,2001,77
5803,2002,75
5803,2003,67
5803,2004,66
5803,2005,62
5803,2006,59
5803,2007,58
5803,2008,54
5803,2009,45
5803,2010,45
5803,2011,46
5803,2012,45
5803,2013,40
5803,2014,35
5803,2015,33
5803,2016,30
5803,2017,30
5803,2018,29
5803,2019,28
5803,2020,26
5803,2021,25
5803,2022,24
5803,2023,25
5815,1991,6862
5815,1992,6814
5815,1993,6687
5815,1994,5261
5815,1995,6000
5815,1996,5914
5815,1997,6179
5815,1998,35957
5815,1999,26680
5815,2000,33866
5815,2001,40708
5815,2002,40149
5815,2003,57412
5815,2004,46353
5815,2005,55493
5815,2006,59299
5815,2007,75471
5815,2008,91990
5815,2009,85812
5815,2010,85414
5815,2011,129222
5815,2012,162558
5815,2013,151413
5815,2014,134272
5815,2015,135376
5815,2016,115811
5815,2017,121738
5815,2018,113127
5815,2019,117332
5815,2020,116339
5815,2021,123470
5815,2022,142263
5815,2023,144974
5817,1991,11064
5817,1992,11609
5817,1993,27866
5817,1994,26222
5817,1995,29169
5817,1996,38199
5817,1997,31374
5817,1998,31069
5817,1999,29315
5817,2000,26268
5817,2001,22103
5817,2002,25562
5817,2003,22055
5817,2004,32450
5817,2005,34276
5817,2006,32012
5817,2007,34868
5817,2008,47673
5817,2009,40960
5817,2010,35806
5817,2011,44144
5817,2012,75291
5817,2013,79280
5817,2014,75998
5817,2015,111206
5817,2016,101123
5817,2017,102960
5817,2018,148752
5817,2019,189138
5817,2020,292936
5817,2021,210706
5817,2022,264554
5817,2023,229624
67,1991,4572
67,1992,4717
68,1991,44165
68,1992,42945
68,1993,36570
68,1994,32240
68,1995,32220
68,1996,36309
68,1997,30773
68,1998,26625
68,1999,23368
68,2000,22773
68,2001,31459
68,2002,26780
68,2003,22594
68,2004,19539
68,2005,18967
68,2006,17442
68,2007,17203
68,2008,16922
68,2009,14479
68,2010,13889
68,2011,15903
68,2012,15616
68,2013,17014
68,2014,16362
68,2015,14584
68,2016,15014
68,2017,18322
79,1991,11996
79,1992,12491
79,1993,10838
79,1994,11366
79,2012,4085
79,2013,3858
79,2014,3132
79,2015,2543
79,2016,2450
79,2017,2241
79,2018,2160
79,2019,1526
9,2020,90070
99,1998,733
99,1999,1723
99,2000,1469
99,2001,1079
99,2002,1253
99,2003,1153
99,2004,1318
99,2005,1408
99,2006,1568
99,2007,1857
99,2008,1483
99,2012,2427
99,2013,1988
99,2014,1881
99,2015,1298
99,2016,1471
99,2017,1797
99,2018,898
99,2019,967
99,2020,860
99,2021,1298
99,2022,1539
99,2023,1617
