geo,year,qv_kiwi_fruit_gross_production_value_constant_2014_2016_thousand_slc
203,1999,6920
203,2000,11571
203,2001,10692
203,2002,10854
203,2003,8100
203,2004,9219
203,2005,8854
203,2006,14955
203,2007,11369
203,2008,14345
203,2009,20481
203,2010,20798
203,2011,18975
203,2012,15231
203,2013,16038
203,2014,16914
203,2015,17120
203,2016,17342
203,2017,17385
203,2018,19303
203,2019,19853
203,2020,22194
203,2021,22972
203,2022,22178
203,2023,23450
211,1990,964
211,1991,202
211,1992,913
211,1993,825
211,1994,550
211,1995,711
211,1996,1274
211,1997,581
211,1998,44
211,1999,717
211,2000,733
211,2001,358
211,2002,510
211,2003,123
211,2004,748
211,2005,596
211,2006,589
211,2007,574
211,2008,378
211,2009,1005
211,2010,391
211,2011,988
211,2012,843
211,2013,1018
211,2014,919
211,2015,805
211,2016,688
211,2017,790
211,2018,869
211,2019,543
211,2020,774
211,2021,772
211,2022,787
211,2023,677
223,1994,18
223,1995,183
223,1996,215
223,1997,482
223,1998,1775
223,1999,2130
223,2000,3549
223,2001,5958
223,2002,6338
223,2003,13943
223,2004,10141
223,2005,20281
223,2006,27790
223,2007,38640
223,2008,49511
223,2009,60055
223,2010,67318
223,2011,74104
223,2012,94426
223,2013,105550
223,2014,80604
223,2015,105563
223,2016,111419
223,2017,142383
223,2018,156975
223,2019,161736
223,2020,186953
223,2021,218939
223,2022,255470
223,2023,227733
231,1980,7461
231,1981,9730
231,1982,21854
231,1983,18963
231,1984,25382
231,1985,31024
231,1986,34195
231,1987,40895
231,1988,46164
231,1989,56422
231,1990,54992
231,1991,41734
231,1992,73753
231,1993,69370
231,1994,55552
231,1995,53314
231,1996,44417
231,1997,49352
231,1998,51609
231,1999,38072
231,2000,47942
231,2001,36381
231,2002,36804
231,2003,33841
231,2004,37649
231,2005,52454
231,2006,32995
231,2007,34547
231,2008,32431
231,2009,36098
231,2010,46109
231,2011,53160
231,2012,46008
231,2013,38917
231,2014,40187
231,2015,29470
231,2016,39900
231,2017,47376
231,2018,53298
231,2019,52739
231,2020,56407
231,2021,49630
231,2022,50765
231,2023,38641
33,1988,369
33,1989,736
33,1990,1340
33,1991,654
33,1992,719
33,1993,719
33,1994,1000
33,1995,1112
33,1996,592
33,1997,500
33,1998,817
33,1999,687
33,2000,752
33,2001,425
33,2002,415
33,2003,311
33,2004,533
33,2005,481
33,2006,252
33,2007,268
33,2008,163
33,2009,129
33,2010,110
33,2011,105
33,2012,101
33,2013,120
33,2014,106
33,2015,69
33,2016,98
33,2017,91
33,2018,86
33,2019,92
33,2020,90
33,2021,89
33,2022,90
33,2023,90
40,1982,5004
40,1983,17515
40,1984,100084
40,1985,225188
40,1986,640536
40,1987,1476236
40,1988,4246054
40,1989,12860765
40,1990,18665625
40,1991,27523039
40,1992,42535605
40,1993,47539794
40,1994,57798382
40,1995,57548172
40,1996,72560739
40,1997,70058644
40,1998,73061158
40,1999,52543983
40,2000,57798382
40,2001,67556550
40,2002,64053618
40,2003,62552361
40,2004,72560739
40,2005,75062833
40,2006,85071211
40,2007,92577494
40,2008,92275538
40,2009,113595088
40,2010,122403625
40,2011,128951625
40,2012,140812348
40,2013,133421531
40,2014,100083778
40,2015,85870246
40,2016,76799545
40,2017,76499472
40,2018,78313590
40,2019,70828633
40,2020,73966513
40,2021,66859124
40,2022,59626767
40,2023,58062991
50,1985,1
50,1986,1
50,1987,3
50,1988,3
50,1989,5
50,1990,10
50,1991,16
50,1992,92
50,1993,196
50,1994,262
50,1995,294
50,1996,262
50,1997,294
50,1998,294
50,1999,255
50,2000,275
50,2001,281
50,2002,190
50,2003,46
50,2004,56
50,2005,101
50,2006,98
50,2007,103
50,2008,99
50,2009,98
50,2010,80
50,2011,82
50,2012,88
50,2013,79
50,2014,65
50,2015,66
50,2016,79
50,2017,79
50,2018,72
50,2019,72
50,2020,79
50,2021,72
50,2022,98
50,2023,98
84,1980,11
84,1981,70
84,1982,173
84,1983,276
84,1984,405
84,1985,1641
84,1986,1176
84,1987,674
84,1988,2161
84,1989,3022
84,1990,6794
84,1991,10332
84,1992,13583
84,1993,12417
84,1994,12975
84,1995,12505
84,1996,13742
84,1997,11209
84,1998,13874
84,1999,16494
84,2000,17804
84,2001,17448
84,2002,10475
84,2003,10864
84,2004,18372
84,2005,18816
84,2006,19093
84,2007,18983
84,2008,22540
84,2009,23762
84,2010,24236
84,2011,28388
84,2012,31891
84,2013,28816
84,2014,36033
84,2015,40333
84,2016,44063
84,2017,54615
84,2018,71561
84,2019,77113
84,2020,82934
84,2021,86144
84,2022,86395
84,2023,85534
