geo,year,qv_meat_turkey_gross_production_value_current_thousand_slc
143,2004,378731
143,2005,363761
143,2006,662687
143,2007,1021013
143,2008,1386255
143,2009,1344706
143,2010,1264952
143,2011,1369733
143,2012,1356500
143,2013,1361873
143,2014,1272888
143,2015,1093156
143,2016,1419636
143,2017,1474849
143,2018,1583017
146,1994,2809
146,1995,2850
146,1996,9371
146,1997,3909
146,1998,3867
146,1999,13352
146,2000,9603
146,2001,13137
146,2002,20326
146,2003,6174
146,2004,7169
146,2005,8227
146,2006,10420
146,2007,13139
146,2008,10692
146,2009,9048
146,2010,14709
146,2011,17392
146,2012,18971
146,2013,20400
146,2014,23712
146,2015,25790
146,2016,21136
146,2017,16339
146,2018,16834
15,1991,600766
15,1992,660164
15,1993,653398
15,1994,528774
15,1995,605358
15,1996,837420
15,1997,387955
15,1998,482703
15,1999,501806
150,1991,52414
150,1992,54879
150,1993,48878
150,1994,48573
150,1995,44579
150,1996,52570
150,1997,60313
150,1998,59711
150,1999,52879
150,2000,69873
150,2001,86017
150,2002,81386
150,2003,69350
150,2004,81612
150,2005,82439
150,2006,80009
150,2007,81962
150,2008,97089
150,2009,102366
150,2010,93059
150,2011,109579
150,2012,119200
150,2013,133682
150,2014,103086
150,2015,114200
150,2016,87252
150,2017,78667
156,1991,4739
156,1992,3338
156,1993,1990
156,1994,2681
156,1995,2696
156,1996,2650
156,1997,2571
156,1998,2205
156,1999,2255
156,2000,2367
156,2001,2021
156,2002,2074
156,2003,2322
156,2004,2350
156,2005,2325
156,2006,2561
156,2007,2585
156,2008,2736
156,2009,2878
156,2010,2952
156,2011,2967
156,2012,3007
156,2013,3120
156,2014,3095
156,2015,3055
156,2016,3069
156,2017,3000
156,2018,2979
162,1995,74181
162,1996,81907
162,1997,67640
162,1998,57698
162,1999,71375
162,2000,71669
162,2001,73963
162,2002,85987
162,2003,104507
162,2004,119320
162,2005,112667
162,2006,121564
162,2007,129956
162,2008,173994
162,2009,210776
162,2010,180137
162,2011,194440
162,2012,226080
162,2013,232602
162,2014,256785
162,2015,272891
162,2016,263860
162,2017,245369
162,2018,188432
162,2019,191161
167,1993,386649
167,1994,230233
167,1995,425069
167,1996,454280
167,1997,503809
167,1998,583627
167,1999,515436
167,2000,480033
167,2001,577395
167,2002,538538
167,2003,624672
167,2004,816078
167,2005,604556
167,2006,342119
167,2007,191888
167,2008,171532
167,2009,125199
167,2010,65636
167,2011,65717
167,2012,52742
167,2013,59913
167,2014,69558
167,2015,60529
167,2016,62014
167,2017,69886
167,2018,49888
169,1991,1376009
169,1992,905491
169,1993,1185882
169,1994,1477941
169,1995,1633852
169,1996,2095263
169,1997,2096471
169,1998,2175850
169,1999,2481650
169,2000,2448000
169,2001,4135924
169,2002,2780520
169,2003,2691212
169,2004,3601659
169,2005,3889075
169,2006,4463940
169,2007,4966526
169,2008,5998812
169,2009,6390717
169,2010,6445022
169,2011,7725124
169,2012,8990942
169,2013,9107001
169,2014,9293016
169,2015,8338914
169,2016,10008122
169,2017,11435640
169,2018,11798979
171,1991,98532
171,1992,116459
171,1993,117982
171,1994,140562
171,1995,120860
171,1996,125900
171,1997,123626
171,1998,146760
171,1999,147516
171,2000,164343
171,2001,181419
171,2002,164674
171,2003,171709
171,2004,167550
171,2005,176970
171,2006,177845
171,2007,203337
171,2008,200185
171,2009,226185
171,2010,238668
171,2011,240156
171,2012,241820
171,2013,219704
171,2014,228236
171,2015,235366
171,2016,251216
171,2017,238663
171,2018,259590
173,1991,36950
173,1992,45169
173,1993,65100
173,1994,113696
173,1995,180670
173,1996,238523
173,1997,78713
173,1998,84439
173,1999,95220
173,2000,68287
173,2001,95945
173,2002,218040
173,2003,278200
173,2004,328246
173,2005,337087
173,2006,316086
173,2007,607695
173,2008,612899
173,2009,702464
173,2010,666957
173,2011,822754
173,2012,1012586
173,2013,1091877
173,2014,1236405
173,2015,1400406
173,2016,1355329
173,2017,1284147
173,2018,2726039
174,1991,55469
174,1992,25876
174,1993,27605
174,1994,31967
174,1995,28435
174,1996,55366
174,1997,49168
174,1998,61700
174,1999,58092
174,2000,55725
174,2001,57289
174,2002,45360
174,2003,43574
174,2004,43325
174,2005,43382
174,2006,34389
174,2007,46098
174,2008,45091
174,2009,40525
174,2010,40326
174,2011,44132
174,2012,44581
174,2013,47415
174,2014,44090
174,2015,46015
174,2016,43625
174,2017,44153
174,2018,42195
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,3
181,1999,8
181,2000,9
181,2001,11
181,2002,17
181,2003,156
181,2004,648
181,2005,2314
181,2006,5421
181,2007,12870
186,1994,18656
186,1995,39270
186,1996,70202
186,1997,99871
186,1998,125907
186,1999,204456
186,2000,358593
186,2001,750986
186,2002,975317
186,2003,1131202
186,2004,1943866
186,2005,1242015
19,1991,1074
19,1992,1129
19,1993,1912
19,1994,1879
19,1995,2027
19,1996,1998
19,1997,2153
19,1998,2044
19,1999,2115
19,2000,2026
19,2001,1941
19,2002,1834
19,2003,1819
19,2004,1954
19,2005,1794
19,2006,1914
19,2007,2017
19,2008,2605
19,2009,2791
19,2010,2982
19,2011,3318
19,2012,3616
19,2013,4053
19,2014,4138
19,2015,4134
19,2016,4492
19,2017,4792
19,2018,4782
198,1992,3719
198,1993,3216
198,1994,3369
198,1995,5280
198,1996,7286
198,1997,8846
198,1998,6695
198,1999,6442
198,2000,7857
198,2001,11041
198,2002,12172
198,2003,15190
198,2004,14590
198,2005,12147
198,2006,7434
198,2007,10198
198,2008,11320
198,2009,9755
198,2010,10766
198,2011,9483
198,2012,8460
198,2013,8226
198,2014,7616
198,2015,7954
198,2016,8218
198,2017,7899
198,2018,8333
199,1993,1027
199,1994,1037
199,1995,952
199,1996,929
199,1997,782
199,1998,762
199,1999,763
199,2000,625
199,2001,521
199,2002,409
199,2003,541
199,2004,407
199,2005,388
199,2006,1758
199,2007,1481
199,2008,3564
199,2009,298
199,2010,227
199,2011,201
199,2012,205
199,2013,325
199,2014,354
199,2015,421
199,2016,863
199,2017,1693
199,2018,1994
202,1991,6424
202,1992,6818
202,1993,7922
202,1994,9274
202,1995,10257
202,1996,10783
202,1997,12374
202,1998,12637
202,1999,12264
202,2000,12224
202,2001,14609
202,2002,19511
202,2003,20890
202,2004,26939
202,2005,26870
202,2006,26686
202,2007,32821
202,2008,36441
202,2009,41539
202,2010,40987
202,2011,42908
202,2012,49921
202,2013,53299
202,2014,51465
202,2015,56176
202,2016,66662
202,2017,67144
202,2018,69105
203,1991,42407
203,1992,37969
203,1993,24353
203,1994,27402
203,1995,22250
203,1996,23726
203,1997,26531
203,1998,27346
203,1999,26272
203,2000,31289
203,2001,41058
203,2002,19817
203,2003,31487
203,2004,26107
203,2005,25798
203,2006,27335
203,2007,26074
203,2008,33235
203,2009,35827
203,2010,209541
203,2011,256736
203,2012,302346
203,2013,287379
203,2014,264721
203,2015,285804
203,2016,321075
203,2017,277869
203,2018,289758
21,1991,9
21,1992,103
21,1993,2351
21,1994,59990
21,1995,88020
21,1996,103592
21,1997,114332
21,1998,127009
21,1999,145770
21,2000,190978
21,2001,243540
21,2002,268508
21,2003,350646
21,2004,526352
21,2005,676805
21,2006,660542
21,2007,1053058
21,2008,1267367
21,2009,1286393
21,2010,1289130
21,2011,1665725
21,2012,2171692
21,2013,2947521
21,2014,3056025
21,2015,3293899
21,2016,4659730
21,2017,4402061
21,2018,3886115
210,1991,32130
210,1992,31518
210,1993,31899
210,1994,31549
210,1995,31338
210,1996,30583
210,1997,29937
210,1998,29628
210,1999,29496
210,2000,29514
210,2001,32144
210,2002,34554
210,2003,39107
210,2004,40031
210,2005,39988
210,2006,33308
210,2007,32148
210,2008,43933
210,2009,42969
210,2010,49664
210,2011,57759
210,2012,46861
210,2013,48494
210,2014,56430
210,2015,67086
210,2016,80953
210,2017,83408
210,2018,78805
211,1991,11055
211,1992,14711
211,1993,12752
211,1994,14878
211,1995,19260
211,1996,18577
211,1997,15413
211,1998,19150
211,1999,16988
211,2000,15983
211,2001,13998
211,2002,14531
211,2003,13989
211,2004,14925
211,2005,14408
211,2006,13733
211,2007,8350
211,2008,5983
211,2009,6105
211,2010,6241
211,2011,6353
211,2012,6078
211,2013,6444
211,2014,6388
211,2015,6917
211,2016,7800
211,2017,8363
211,2018,8316
212,1991,34000
212,1992,36404
212,1993,39426
212,1994,50228
212,1995,48253
212,1996,47789
212,1997,53175
212,1998,47634
212,1999,32366
212,2000,33815
212,2001,40051
212,2002,32111
212,2003,35614
212,2004,39117
212,2005,34515
212,2006,41728
212,2007,48356
212,2008,64909
212,2009,51684
212,2010,16949
212,2011,16366
212,2012,14813
212,2013,10121
212,2014,9073
212,2015,6315
212,2016,3635
212,2017,3903
212,2018,4521
222,1991,13974
222,1992,38006
222,1993,47518
222,1994,52913
222,1995,48233
222,1996,56183
222,1997,69595
222,1998,70094
222,1999,78370
222,2000,100901
222,2001,106929
222,2002,97935
222,2003,101094
222,2004,101108
222,2005,110676
222,2006,95567
222,2007,135621
222,2008,111105
222,2009,123446
222,2010,148568
222,2011,138373
222,2012,212919
222,2013,241405
222,2014,287432
222,2015,296270
222,2017,326485
222,2018,365045
223,1991,221
223,1992,419
223,1993,735
223,1994,1300
223,1995,3045
223,1996,279
223,1997,172
223,1998,570
223,1999,10375
223,2000,26569
223,2001,22667
223,2002,99135
223,2003,164764
223,2004,172700
223,2005,204149
223,2006,92817
223,2007,178103
223,2008,181155
223,2009,204738
223,2010,226472
223,2011,318488
223,2012,385550
223,2013,359490
223,2014,489529
223,2015,589742
223,2016,535969
223,2017,676315
223,2018,1002756
229,1991,207588
229,1992,270144
229,1993,334096
229,1994,360192
229,1995,369704
229,1996,400281
229,1997,380021
229,1998,428652
229,1999,297331
229,2000,318648
229,2001,308051
229,2002,245828
229,2003,271419
229,2004,243621
229,2005,221463
229,2006,184956
229,2007,157181
229,2008,202007
229,2009,211134
229,2010,220482
229,2011,239480
229,2012,280094
229,2013,277921
229,2014,247904
229,2015,257427
229,2016,237581
229,2017,214988
229,2018,239348
23,1991,228
23,1992,353
23,1993,175
23,1994,391
23,1995,219
23,1996,238
23,1997,235
23,1998,301
23,1999,410
23,2000,413
23,2001,458
23,2002,545
23,2003,850
23,2004,738
23,2005,710
23,2006,874
23,2007,1091
23,2008,791
23,2009,1294
23,2010,973
23,2011,882
23,2012,347
23,2013,1696
23,2014,1697
23,2015,517
23,2016,1712
23,2017,3005
23,2018,2205
231,1991,2323191
231,1992,2365600
231,1993,2458325
231,1994,2622216
231,1995,2731184
231,1996,3074161
231,1997,2837573
231,1998,2606018
231,1999,2806072
231,2000,2854706
231,2001,2817906
231,2002,2707858
231,2003,2539662
231,2004,2939748
231,2005,3180889
231,2006,3534364
231,2007,4041833
231,2008,4585461
231,2009,3676582
231,2010,4508629
231,2011,5126849
231,2012,5589181
231,2013,5013631
231,2014,5492673
231,2015,5926485
231,2018,4905972
234,1991,842
234,1992,1283
234,1993,2087
234,1994,2791
234,1995,2529
234,1996,2126
234,1997,2486
234,1998,3178
234,1999,4094
234,2000,4929
234,2001,4579
234,2002,6888
234,2003,8193
234,2004,8730
234,2005,7248
234,2006,7387
234,2007,10093
234,2008,8413
234,2009,12828
234,2010,10597
234,2011,11155
234,2012,12030
234,2013,12617
234,2014,14426
234,2015,16494
234,2016,16696
234,2017,16326
234,2018,18033
248,1991,1458520128
255,2000,9391
255,2001,10371
255,2002,9279
255,2003,9135
255,2004,7042
255,2005,5611
255,2006,5945
255,2007,9639
255,2008,13007
255,2009,13440
255,2010,13098
255,2011,15184
255,2012,15998
255,2013,15693
255,2014,14221
255,2015,13404
255,2016,12445
255,2017,12958
255,2018,13102
27,1998,5195
27,1999,5213
27,2000,5527
27,2001,6973
27,2002,7983
27,2003,9170
27,2004,4535
27,2005,3360
27,2006,3658
27,2007,3485
27,2008,3281
27,2009,7333
27,2010,2100
27,2011,2154
27,2012,989
27,2013,1062
27,2014,791
27,2015,680
27,2016,628
27,2017,574
27,2018,786
28,1991,430
28,1992,823
28,1993,592
28,1994,663
28,1995,743
28,1996,855
28,1997,1094
28,1998,1401
28,1999,1766
28,2000,1866
28,2001,1973
28,2002,2089
28,2003,2298
28,2004,2455
28,2005,2945
28,2006,3163
28,2007,3804
28,2008,4751
28,2009,5422
28,2010,9456
28,2011,10162
28,2012,9401
28,2013,8806
28,2014,8769
28,2015,7440
28,2016,7536
28,2017,7190
28,2018,8861
29,1998,51749
29,1999,48217
29,2000,17597
29,2001,20210
29,2002,13727
29,2003,12459
29,2007,8960
29,2008,46252
29,2009,18705
33,1991,271426
33,1992,259886
33,1993,256337
33,1994,269746
33,1995,290292
33,1996,325700
33,1997,315562
33,1998,303622
33,1999,293174
33,2000,321286
33,2001,320507
33,2002,315974
33,2003,320863
33,2004,326643
33,2005,331330
33,2006,338947
33,2007,396479
33,2008,470701
33,2009,436862
33,2010,391425
33,2011,429090
33,2012,460545
33,2013,482176
33,2014,472851
33,2015,483420
33,2016,503116
33,2017,469830
33,2018,478931
4,1991,20888
4,1992,28351
4,1993,30823
4,1994,45819
4,1995,54803
4,1996,71402
4,1997,75044
4,1998,532132
4,1999,697833
4,2000,872340
4,2001,1110392
4,2002,413454
4,2003,1142945
4,2004,3151083
4,2005,4199020
4,2006,2004263
4,2007,2974581
4,2008,3852947
4,2009,4957697
4,2010,6247550
4,2011,6003412
4,2012,10017813
4,2013,6792183
4,2014,6811155
4,2015,7219825
4,2016,7043731
4,2017,6737048
4,2018,8320903
40,1994,10190774
40,1995,12655344
40,1996,17581921
40,1997,18125986
40,1998,20514196
40,1999,21498186
40,2000,26536134
40,2001,36893159
40,2002,40654699
40,2003,44159041
40,2004,50382066
40,2005,53225703
40,2006,53833511
40,2007,64302755
40,2008,86690589
40,2009,75813287
40,2010,78868699
40,2011,86517547
40,2012,94253367
40,2013,97417104
40,2014,107461582
40,2015,110665911
40,2016,123352845
40,2017,89514195
40,2018,106053498
50,1991,1534
50,1992,2503
50,1993,1415
50,1994,1540
50,1995,2252
50,1996,1579
50,1997,1579
50,1998,2562
50,1999,1986
50,2000,2320
50,2001,2445
50,2002,2354
50,2003,1650
50,2004,1593
50,2005,1298
50,2006,1170
50,2007,831
50,2008,860
50,2009,662
50,2010,597
50,2011,462
50,2012,400
50,2013,407
50,2014,439
50,2015,457
50,2016,446
50,2017,544
50,2018,463
51,1991,597998
51,1992,641410
54,1991,53284
54,1992,63007
54,1993,105163
54,1994,94288
54,1995,105085
54,1996,99510
54,1997,125510
54,1998,127032
54,1999,109357
54,2000,100538
54,2001,136546
54,2002,123522
54,2003,66452
54,2004,9170
54,2005,4282
54,2006,2100
54,2007,6874
54,2008,7429
54,2009,4786
54,2010,5299
54,2011,271
54,2012,774
54,2013,610
54,2014,567
54,2015,938
54,2016,383
54,2017,121
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,5
58,1996,8
58,1997,17
58,1998,19
58,1999,33
58,2000,523
58,2001,955
58,2002,1087
58,2003,1645
58,2004,1909
58,2005,1955
58,2006,2181
58,2007,3077
58,2008,3612
58,2009,5109
58,2010,6465
58,2011,8131
58,2012,2461
58,2013,3612
58,2014,14965
58,2015,8797
58,2016,8936
58,2017,6835
58,2018,7461
59,1991,47648
59,1992,50388
59,1993,64246
59,1994,85850
59,1995,74900
59,1996,84630
59,1997,73920
59,1998,66766
59,1999,68313
59,2000,66003
59,2001,65982
59,2002,66815
59,2003,66773
59,2004,77749
59,2005,85155
59,2006,91220
59,2007,104974
59,2008,131610
59,2009,140242
59,2010,149670
59,2011,186744
59,2012,216730
59,2013,258326
59,2014,320628
59,2015,450548
59,2016,581238
59,2017,834227
59,2018,598162
66,2009,2199
66,2010,2288
66,2011,2288
66,2012,2288
66,2013,2266
66,2014,2175
66,2015,1926
66,2016,3142
66,2017,3021
66,2018,3021
68,1991,148950
68,1992,164832
68,1993,167429
68,1994,191329
68,1995,219445
68,1996,240618
68,1997,282435
68,1998,300961
68,1999,239852
68,2000,850034
68,2001,951725
68,2002,854137
68,2003,740266
68,2004,790755
68,2005,631471
68,2006,551634
68,2007,602673
68,2008,711809
68,2009,604458
68,2010,574366
68,2011,649041
68,2012,645316
68,2013,602126
68,2014,623119
68,2015,561761
68,2016,623768
68,2017,583665
68,2018,510048
68,2019,501608
79,1991,228544
79,1992,256281
79,1993,260053
79,1994,270376
79,1995,286362
79,1996,269688
79,1997,332588
79,1998,328305
79,1999,319169
79,2000,356019
79,2001,456885
79,2002,456615
79,2003,494225
79,2004,521471
79,2005,470248
79,2006,484347
79,2007,532390
79,2008,705486
79,2009,700195
79,2010,778350
79,2011,846500
79,2012,769105
79,2013,785141
79,2014,789495
79,2015,782723
79,2016,768388
79,2017,672789
79,2018,703302
79,2019,737586
84,1991,5608
84,1992,5105
84,1993,5911
84,1994,5782
84,1995,6565
84,1996,7534
84,1997,7930
84,1998,8728
84,1999,8361
84,2000,10079
84,2001,8436
84,2002,8736
84,2003,8988
84,2004,8820
84,2005,8442
84,2006,9576
84,2007,10101
84,2008,12831
84,2009,12820
84,2010,13104
84,2011,14305
84,2012,11159
84,2013,8198
84,2014,9641
84,2015,8394
84,2016,8079
84,2017,6888
84,2018,10508
9,1991,16796
9,1992,22387
9,1993,23586
9,1994,21038
9,1995,19135
9,1996,18697
9,1997,16476
9,1998,14487
9,1999,13144
9,2000,13144
9,2001,12970
9,2002,22603
9,2003,52398
9,2004,46304
9,2005,40210
9,2006,34115
9,2007,44104
9,2008,47300
9,2009,47188
9,2010,74991
9,2011,89042
9,2012,95657
9,2013,122867
9,2014,173976
9,2015,130384
9,2016,149076
9,2017,145820
9,2018,153570
97,1991,3216252
97,1992,2764189
97,1993,3275844
97,1994,3785760
97,1995,7558720
97,1996,10391472
97,1997,19040442
97,1998,20810751
97,1999,21228558
97,2000,28856100
97,2001,37238630
97,2002,42291770
97,2003,36965132
97,2004,44053565
97,2005,31892925
97,2006,32270933
97,2007,36154746
97,2008,42387848
97,2009,37721925
97,2010,33941054
97,2011,37726776
97,2012,41031451
97,2013,35705724
97,2014,36043610
97,2015,39179299
97,2016,40849748
97,2017,38202423
97,2018,37999011
98,1992,175083
98,1993,263611
98,1994,461949
98,1995,352237
98,1996,371560
98,1997,372000
98,1998,97966
98,1999,290400
98,2000,170722
98,2001,123202
98,2002,188349
98,2003,112605
98,2004,156906
98,2005,116167
98,2006,110916
98,2007,109933
98,2008,118160
98,2009,107952
98,2010,81680
98,2011,81013
98,2012,198379
98,2013,115236
98,2014,109446
98,2015,126514
98,2016,143292
98,2017,141051
