geo,year,qv_spinach_gross_production_value_constant_2014_2016_thousand_us
106,2021,72385
106,2022,69583
106,2023,74317
109,1961,785
109,1962,507
109,1963,785
109,1964,785
109,1965,785
109,1966,785
109,1967,641
109,1968,587
109,1969,587
109,1970,587
109,1971,587
109,1972,614
109,1973,641
109,1974,641
109,1975,641
109,1976,647
109,1977,647
109,1978,706
109,1979,6651
109,1980,8191
109,1981,7179
109,1982,6109
109,1983,6006
109,1984,6928
109,1985,6524
109,1986,6367
109,1987,5753
109,1988,5400
109,1989,6199
109,1990,7354
109,1991,8237
109,1992,9120
109,1993,10002
109,1994,10556
109,1995,10470
109,1996,10556
109,1997,7950
109,1998,8251
109,1999,8487
109,2000,7023
109,2001,7627
109,2002,6673
109,2003,8042
109,2004,6787
109,2005,6969
109,2006,8065
109,2007,7173
109,2008,6580
109,2009,7612
109,2010,7582
109,2011,9233
109,2012,9771
109,2013,9320
109,2014,8515
109,2015,8213
109,2016,9702
109,2017,9613
109,2018,10017
109,2019,9831
109,2020,9400
109,2021,9854
109,2022,10257
109,2023,9007
11,1961,1802
11,1962,1662
11,1963,2740
11,1964,2469
11,1965,3228
11,1966,2445
11,1967,3230
11,1968,5664
11,1969,4163
11,1970,4352
11,1971,4775
11,1972,5648
11,1973,4834
11,1974,5214
11,1975,5295
11,1976,4390
11,1977,4680
11,1978,4258
11,1979,3911
11,1980,3945
11,1981,4004
11,1982,4359
11,1983,5812
11,1984,7544
11,1985,7195
11,1986,7209
11,1987,9168
11,1988,9138
11,1989,8990
11,1990,8725
11,1991,9428
11,1992,5992
11,1993,7416
11,1994,10009
11,1995,11685
11,1996,12651
11,1997,19295
11,1998,6551
11,1999,13333
11,2000,13110
11,2001,14042
11,2002,18166
11,2003,15787
11,2004,15899
11,2005,17831
11,2006,19574
11,2007,21873
11,2008,22969
11,2009,18202
11,2010,16237
11,2011,26747
11,2012,25618
11,2013,23389
11,2014,21329
11,2015,19878
11,2016,23067
11,2017,20600
11,2018,23281
11,2019,26126
11,2020,23785
11,2021,21390
11,2022,15359
11,2023,13972
110,1961,1033388
110,1962,1100762
110,1963,1243105
110,1964,1204320
110,1965,1293885
110,1966,1370254
110,1967,1364257
110,1968,1465416
110,1969,1460618
110,1970,1458619
110,1971,1496604
110,1972,1485009
110,1973,1382250
110,1974,1339067
110,1975,1383049
110,1976,1324672
110,1977,1406240
110,1978,1491406
110,1979,1505800
110,1980,1407839
110,1981,1476212
110,1982,1520594
110,1983,1524993
110,1984,1465017
110,1985,1529391
110,1986,1541386
110,1987,1599763
110,1988,1584169
110,1989,1511398
110,1990,1535788
110,1991,1494205
110,1992,1458619
110,1993,1512997
110,1994,1468615
110,1995,1441026
110,1996,1433829
110,1997,1323073
110,1998,1288687
110,1999,1315476
110,2000,1265096
110,2001,1276692
110,2002,1245904
110,2003,1242305
110,2004,1153940
110,2005,1191126
110,2006,1194724
110,2007,1192325
110,2008,1170334
110,2009,1144744
110,2010,1075572
110,2011,1053580
110,2012,1053580
110,2013,1000801
110,2014,1029190
110,2015,1002801
110,2016,988806
110,2017,912037
110,2018,912836
110,2019,870853
110,2020,855259
110,2021,841665
110,2022,838866
110,2023,821309
112,1971,280
112,1972,180
112,1973,179
112,1974,326
112,1975,32
112,1976,67
112,1977,289
112,1978,227
112,1979,13
112,1980,263
112,1981,50
112,1982,67
112,1983,202
112,1984,238
112,1985,1301
112,1986,285
112,1987,496
112,1988,390
112,1989,707
112,1990,496
112,1991,2034
112,1992,860
112,1993,463
112,1994,985
112,1995,1279
112,1996,1636
112,1997,1768
112,1998,1516
112,1999,2054
112,2000,1071
112,2001,546
112,2002,2425
112,2003,495
112,2004,1087
112,2005,812
112,2006,2925
112,2007,926
112,2008,1632
112,2009,1452
112,2010,2143
112,2011,563
112,2012,444
112,2013,262
112,2014,409
112,2015,804
112,2016,5427
112,2017,1366
112,2018,3105
112,2019,889
112,2020,2565
112,2021,3792
112,2022,4143
112,2023,4394
114,1992,900
114,1993,834
114,1994,4404
114,1995,3866
114,1996,3923
114,1997,5773
114,1998,3065
114,1999,2765
114,2000,2230
114,2001,2646
114,2002,1362
114,2003,4069
114,2004,4388
114,2005,4700
114,2006,5575
114,2007,7790
114,2008,12510
114,2009,8295
114,2010,11888
114,2011,7536
114,2012,7676
114,2013,12274
114,2014,15832
114,2015,11837
114,2016,12402
114,2017,21469
114,2018,27796
114,2019,29599
114,2020,39938
114,2021,29918
114,2022,25828
114,2023,26050
117,1961,16054
117,1962,17602
117,1963,14140
117,1964,6414
117,1965,15039
117,1966,16128
117,1967,15039
117,1968,14573
117,1969,72488
117,1970,61710
117,1971,73366
117,1972,59602
117,1973,57339
117,1974,57239
117,1975,55989
117,1976,61315
117,1977,93000
117,1978,112626
117,1979,142055
117,1980,137744
117,1981,157202
117,1982,87954
117,1983,86930
117,1984,137477
117,1985,144152
117,1986,118303
117,1987,123894
117,1988,141423
117,1989,139253
117,1990,132181
117,1991,173210
117,1992,170285
117,1993,230333
117,1994,231112
117,1995,232965
117,1996,213949
117,1997,237006
117,1998,223025
117,1999,201305
117,2000,230509
117,2001,241788
117,2002,215130
117,2003,213157
117,2004,226477
117,2005,207984
117,2006,197844
117,2007,155439
117,2008,178307
117,2009,199559
117,2010,167755
117,2011,199471
117,2012,183496
117,2013,173871
117,2014,160616
117,2015,170812
117,2016,139095
117,2017,123136
117,2018,139757
117,2019,135187
117,2020,120228
117,2021,103892
117,2022,104409
117,2023,107749
118,1975,239
118,1976,184
118,1977,226
118,1978,249
118,1979,295
118,1980,341
118,1981,351
118,1982,310
118,1983,527
118,1984,666
118,1985,705
118,1986,761
118,1987,837
118,1988,722
118,1989,813
118,1990,775
118,1991,248
118,1992,54
118,1993,346
118,1994,465
118,1995,457
118,1996,534
118,1997,533
118,1998,606
118,1999,539
118,2000,686
118,2001,516
118,2002,391
118,2003,529
118,2004,526
118,2005,603
118,2006,662
118,2007,767
118,2008,542
118,2009,766
118,2010,704
118,2011,589
118,2012,727
118,2013,725
118,2014,731
118,2015,349
118,2016,425
118,2017,565
118,2018,473
118,2019,319
118,2020,319
118,2021,139
118,2022,145
118,2023,133
121,1961,1293
121,1962,1293
121,1963,1939
121,1964,2262
121,1965,2262
121,1966,2262
121,1967,1386
121,1968,760
121,1969,982
121,1970,980
121,1971,1335
121,1972,1376
121,1973,1462
121,1974,1629
121,1975,1454
121,1976,1454
121,1977,1454
121,1978,1535
121,1979,1535
121,1980,1535
121,1981,1535
121,1982,1616
121,1983,1858
121,1984,2020
121,1985,2423
121,1986,3231
121,1987,4039
121,1988,4847
121,1989,5655
121,1990,6059
121,1991,6510
121,1992,6700
121,1993,6867
121,1994,7674
121,1995,9694
121,1996,13261
121,1997,12014
121,1998,5978
121,1999,5493
121,2000,2666
121,2001,2827
121,2002,7513
121,2003,2100
121,2004,3474
121,2005,4847
121,2006,4362
121,2007,2908
121,2008,2768
121,2009,1777
121,2010,2859
121,2011,2924
121,2012,2413
121,2013,2312
121,2014,3166
121,2015,3455
121,2016,2126
121,2017,713
121,2018,2098
121,2019,1646
121,2020,1486
121,2021,1743
121,2022,1625
121,2023,1618
126,2003,474
126,2004,105
126,2005,111
126,2006,211
126,2007,237
126,2008,295
126,2009,332
126,2010,358
126,2011,427
126,2012,379
126,2013,453
126,2014,316
126,2015,290
126,2016,221
126,2017,390
126,2018,632
126,2019,3108
126,2020,3002
126,2021,3160
126,2022,3160
126,2023,843
131,1988,4776
131,1989,4776
131,1990,4776
131,1991,4776
131,1992,4776
131,1993,4776
131,1994,4776
131,1995,4776
131,1996,4776
131,1997,5428
131,1998,6513
131,1999,7903
131,2000,8467
131,2001,9119
131,2002,11941
131,2003,12592
131,2004,16283
131,2005,16500
131,2006,17369
131,2007,17921
131,2008,19103
131,2009,22249
131,2010,17340
131,2011,19599
131,2012,23030
131,2013,24598
131,2014,22269
131,2015,20998
131,2016,23805
131,2017,30908
131,2018,31397
131,2019,33765
131,2020,51653
131,2021,53507
131,2022,54265
131,2023,49546
138,1980,935
138,1981,775
138,1982,1686
138,1983,1098
138,1984,1774
138,1985,1978
138,1986,3548
138,1987,3815
138,1988,3974
138,1989,3492
138,1990,3366
138,1991,4336
138,1992,3469
138,1993,3740
138,1994,3827
138,1995,3981
138,1996,4755
138,1997,5202
138,1998,4572
138,1999,5384
138,2000,5282
138,2001,8282
138,2002,5957
138,2003,5555
138,2004,5195
138,2005,6675
138,2006,5162
138,2007,4241
138,2008,5249
138,2009,3380
138,2010,4354
138,2011,6071
138,2012,6443
138,2013,6212
138,2014,8002
138,2015,12091
138,2016,12769
138,2017,14493
138,2018,13632
138,2019,11786
138,2020,15005
138,2021,14771
138,2022,8857
138,2023,12452
16,1961,1036
16,1962,1053
16,1963,1069
16,1964,1086
16,1965,1103
16,1966,1120
16,1967,1136
16,1968,1136
16,1969,1170
16,1970,1186
16,1971,1203
16,1972,1237
16,1973,1264
16,1974,1299
16,1975,1502
16,1976,1594
16,1977,1593
16,1978,1599
16,1979,1713
16,1980,1898
16,1981,2071
16,1982,2166
16,1983,2219
16,1984,2226
16,1985,2302
16,1986,2318
16,1987,2450
16,1988,2711
16,1989,2746
16,1990,3037
16,1991,3065
16,1992,3246
16,1993,3497
16,1994,3509
16,1995,3676
16,1996,3843
16,1997,4126
16,1998,4137
16,1999,4177
16,2000,4345
16,2001,4512
16,2002,4512
16,2003,4679
16,2004,4846
16,2005,5302
16,2006,6100
16,2007,6384
16,2008,7357
16,2009,7168
16,2010,7561
16,2011,7217
16,2012,7185
16,2013,7185
16,2014,7352
16,2015,7752
16,2016,8448
16,2017,11077
16,2018,9292
16,2019,9628
16,2020,9926
16,2021,10112
16,2022,10337
16,2023,10589
167,1993,1124
167,1994,1125
167,1995,946
167,1996,866
167,1997,769
167,1998,700
167,1999,844
167,2000,438
167,2001,660
167,2002,453
167,2003,831
167,2004,992
167,2005,224
167,2006,250
167,2007,344
167,2008,275
167,2009,250
167,2010,260
167,2011,242
167,2012,214
167,2013,198
167,2014,218
167,2015,210
167,2016,209
167,2017,212
167,2018,770
167,2019,729
167,2020,755
167,2021,824
167,2022,760
167,2023,600
170,1961,424
170,1962,424
170,1963,439
170,1964,439
170,1965,454
170,1966,451
170,1967,682
170,1968,652
170,1969,1205
170,1970,2331
170,1971,2411
170,1972,1745
170,1973,1724
170,1974,2005
170,1975,2059
170,1976,1992
170,1977,1264
170,1978,1058
170,1979,805
170,1980,1062
170,1981,1256
170,1982,985
170,1983,1061
170,1984,1251
170,1985,1834
170,1986,1991
170,1987,2100
170,1988,2209
170,1989,2035
170,1990,1994
170,1991,2050
170,1992,2067
170,1993,2166
170,1994,1981
170,1995,2056
170,1996,1879
170,1997,2906
170,1998,2158
170,1999,2807
170,2000,2709
170,2001,2510
170,2002,3444
170,2003,4521
170,2004,4211
170,2005,3895
170,2006,3650
170,2007,3619
170,2008,4296
170,2009,5940
170,2010,5620
170,2011,8078
170,2012,8894
170,2013,8997
170,2014,9048
170,2015,9089
170,2016,8640
170,2017,7416
170,2018,7709
170,2019,8673
170,2020,9040
170,2021,9485
170,2022,8902
170,2023,8692
174,1977,9562
174,1978,8606
174,1979,8606
174,1980,8765
174,1981,9084
174,1982,8765
174,1983,8367
174,1984,9721
174,1985,10040
174,1986,12749
174,1987,14343
174,1988,11953
174,1989,11953
174,1990,14343
174,1991,13546
174,1992,11953
174,1993,11156
174,1994,11953
174,1995,11911
174,1996,11156
174,1997,11470
174,1998,11375
174,1999,11294
174,2000,11404
174,2001,11404
174,2002,11404
174,2003,11227
174,2004,11347
174,2005,11418
174,2006,11953
174,2007,12749
174,2008,11832
174,2009,13148
174,2010,10032
174,2011,6283
174,2012,7470
174,2013,6540
174,2014,9588
174,2015,7909
174,2016,4549
174,2017,5178
174,2018,5538
174,2019,6223
174,2020,7084
174,2021,12558
174,2022,5020
174,2023,4215
179,1984,75
179,1985,89
179,1986,73
179,1987,82
179,1988,88
179,1989,121
179,1990,147
179,1991,156
179,1992,214
179,1993,228
179,1994,265
179,1995,379
179,1996,326
179,1997,398
179,1998,280
179,1999,260
179,2000,256
179,2001,44
179,2002,42
179,2003,65
179,2004,45
179,2005,240
179,2006,288
179,2007,401
179,2008,419
179,2009,196
179,2010,234
179,2011,166
179,2012,227
179,2013,311
179,2014,301
179,2015,116
179,2016,91
179,2017,126
179,2018,100
179,2019,76
179,2020,106
179,2021,54
179,2022,23
179,2023,44
183,1999,4689
183,2000,4827
183,2001,6620
183,2002,5517
183,2003,5420
183,2004,7484
183,2005,1695
183,2006,6161
183,2007,3939
183,2008,1942
183,2009,1948
183,2010,2339
183,2011,3201
183,2012,3363
183,2013,3898
183,2014,4616
183,2015,4223
183,2016,4124
183,2017,3927
183,2018,2579
183,2019,2359
183,2020,1738
183,2021,1255
183,2022,1007
183,2023,1062
198,1992,842
198,1993,979
198,1994,942
198,1995,1419
198,1996,1640
198,1997,1612
198,1998,1612
198,1999,1696
198,2000,1219
198,2001,1372
198,2002,1207
198,2003,1541
198,2004,1132
198,2005,1285
198,2006,1017
198,2007,783
198,2008,1026
198,2009,1135
198,2010,736
198,2011,670
198,2012,599
198,2013,780
198,2014,929
198,2015,1266
198,2016,985
198,2017,892
198,2018,936
198,2019,998
198,2020,1154
198,2021,967
198,2022,748
198,2023,499
199,1993,415
199,1994,504
199,1995,316
199,1996,288
199,1997,317
199,1998,227
199,1999,299
199,2000,219
199,2001,144
199,2002,266
199,2003,223
199,2004,162
199,2005,85
199,2006,114
199,2007,216
199,2008,497
199,2009,421
199,2010,224
199,2011,423
199,2012,513
199,2013,286
199,2014,428
199,2015,258
199,2016,325
199,2017,336
199,2018,181
199,2019,205
199,2020,295
199,2021,66
199,2022,141
199,2023,147
200,2003,1137
200,2004,1312
200,2005,1265
200,2006,1252
200,2007,1478
200,2008,1389
200,2009,1547
200,2010,1383
200,2011,1469
200,2012,1482
200,2013,1505
200,2014,1520
200,2015,1540
200,2016,1548
200,2017,1561
200,2018,1576
200,2019,1583
200,2020,1606
200,2021,1591
200,2022,1599
200,2023,1609
203,1961,21170
203,1962,21900
203,1963,23360
203,1964,24820
203,1965,21900
203,1966,21462
203,1967,24674
203,1968,25550
203,1969,25331
203,1970,21024
203,1971,24017
203,1972,19053
203,1973,26061
203,1974,29857
203,1975,33945
203,1976,35405
203,1977,35843
203,1978,34164
203,1979,35814
203,1980,35697
203,1981,38544
203,1982,39493
203,1983,41099
203,1984,39179
203,1985,37617
203,1986,40734
203,1987,39924
203,1988,39493
203,1989,41238
203,1990,40087
203,1991,37303
203,1992,36329
203,1993,36155
203,1994,36470
203,1995,30914
203,1996,33872
203,1997,33147
203,1998,38428
203,1999,40004
203,2000,44996
203,2001,35053
203,2002,40830
203,2003,40190
203,2004,39218
203,2005,45452
203,2006,47472
203,2007,49032
203,2008,43418
203,2009,35028
203,2010,43365
203,2011,51517
203,2012,45125
203,2013,41391
203,2014,44384
203,2015,48902
203,2016,63503
203,2017,57526
203,2018,59517
203,2019,57831
203,2020,60503
203,2021,69168
203,2022,68993
203,2023,59861
211,1961,2183
211,1962,2068
211,1963,1494
211,1964,2183
211,1965,2642
211,1966,2757
211,1967,2183
211,1968,2183
211,1969,9421
211,1970,10340
211,1971,10340
211,1972,9191
211,1973,9765
211,1974,6319
211,1975,6893
211,1976,7123
211,1977,6893
211,1978,7468
211,1979,7468
211,1980,11029
211,1981,14706
211,1982,13901
211,1983,13822
211,1984,13311
211,1985,15590
211,1986,16791
211,1987,12948
211,1988,16139
211,1989,15190
211,1990,15602
211,1991,16986
211,1992,16013
211,1993,14468
211,1994,17691
211,1995,18285
211,1996,20135
211,1997,17153
211,1998,16454
211,1999,17608
211,2000,18971
211,2001,14417
211,2002,16672
211,2003,13097
211,2004,11815
211,2005,18687
211,2006,19113
211,2007,19941
211,2008,18937
211,2009,19330
211,2010,18352
211,2011,18334
211,2012,17292
211,2013,18998
211,2014,19099
211,2015,18144
211,2016,17788
211,2017,18537
211,2018,18114
211,2019,17313
211,2020,18529
211,2021,21191
211,2022,18949
211,2023,16548
222,1961,3342
222,1962,3342
222,1963,3342
222,1964,3416
222,1965,5774
222,1966,6350
222,1967,7464
222,1968,8281
222,1969,6647
222,1970,7241
222,1971,7575
222,1972,8095
222,1973,10063
222,1974,11363
222,1975,11512
222,1976,13963
222,1977,10880
222,1978,10472
222,1979,9692
222,1980,12811
222,1981,13665
222,1982,12254
222,1983,15448
222,1984,14482
222,1985,13740
222,1986,14222
222,1987,12663
222,1988,13517
222,1989,11475
222,1990,11140
222,1991,3713
222,1992,3713
222,1993,5570
222,1994,5904
222,1995,5942
222,1996,3713
222,1997,4456
222,1998,4456
222,1999,4270
222,2000,4642
222,2001,4642
222,2002,4568
222,2003,4122
222,2004,4716
222,2005,4976
222,2006,7056
222,2007,6313
222,2008,5719
222,2009,5867
222,2010,2172
222,2011,2778
222,2012,2377
222,2013,2778
222,2014,2907
222,2015,2800
222,2016,2828
222,2017,2718
222,2018,2782
222,2019,2776
222,2020,2759
222,2021,2772
222,2022,2769
222,2023,2767
223,1961,40314
223,1962,41885
223,1963,42932
223,1964,44503
223,1965,46126
223,1966,42199
223,1967,49738
223,1968,54956
223,1969,55667
223,1970,64398
223,1971,61257
223,1972,78534
223,1973,54974
223,1974,55497
223,1975,56021
223,1976,57592
223,1977,58115
223,1978,61518
223,1979,68063
223,1980,68063
223,1981,68063
223,1982,65445
223,1983,62827
223,1984,70681
223,1985,71204
223,1986,68063
223,1987,68063
223,1988,73299
223,1989,73299
223,1990,83770
223,1991,83770
223,1992,80105
223,1993,82199
223,1994,89005
223,1995,94241
223,1996,94241
223,1997,94765
223,1998,100000
223,1999,104712
223,2000,107330
223,2001,109948
223,2002,115183
223,2003,115183
223,2004,111519
223,2005,124608
223,2006,126823
223,2007,123420
223,2008,118192
223,2009,117981
223,2010,114289
223,2011,116038
223,2012,116348
223,2013,115327
223,2014,108731
223,2015,109112
223,2016,110471
223,2017,116323
223,2018,117892
223,2019,120311
223,2020,121212
223,2021,114322
223,2022,120456
223,2023,121832
231,1961,200855
231,1962,171932
231,1963,203514
231,1964,192405
231,1965,168648
231,1966,182714
231,1967,193937
231,1968,187271
231,1969,159978
231,1970,174958
231,1971,184688
231,1972,186760
231,1973,194468
231,1974,197165
231,1975,183485
231,1976,188109
231,1977,189121
231,1978,175006
231,1979,200008
231,1980,216000
231,1981,216096
231,1982,217710
231,1983,207090
231,1984,191160
231,1985,191160
231,1986,186912
231,1987,186912
231,1988,190098
231,1989,212400
231,1990,204966
231,1991,204435
231,1992,219919
231,1993,219707
231,1994,249920
231,1995,228118
231,1996,231728
231,1997,280304
231,1998,249230
231,1999,266233
231,2000,349322
231,2001,301557
231,2002,335545
231,2003,372723
231,2004,415569
231,2005,446156
231,2006,365070
231,2007,338884
231,2008,365615
231,2009,414860
231,2010,354018
231,2011,366762
231,2012,330760
231,2013,356142
231,2014,372135
231,2015,365137
231,2016,413336
231,2017,389737
231,2018,408518
231,2019,455992
231,2020,345341
231,2021,385589
231,2022,455390
231,2023,449175
236,2002,9410
236,2003,18922
236,2004,18502
236,2005,16958
236,2006,16975
236,2007,24935
236,2008,22422
236,2009,21444
236,2010,18828
236,2011,18931
236,2012,32835
236,2013,43986
236,2014,53584
26,1990,228
26,1991,330
26,1992,261
26,1993,482
26,1994,516
26,1995,641
26,1996,719
26,1997,714
26,1998,676
26,1999,751
26,2000,946
26,2001,955
26,2002,1026
26,2003,1110
26,2004,1240
26,2005,1169
26,2006,1379
26,2007,1049
26,2008,1071
26,2009,1168
26,2010,1178
26,2011,1188
26,2012,1071
26,2013,1285
26,2014,1367
26,2015,1574
26,2016,1476
26,2017,1463
26,2018,1620
26,2019,1113
26,2020,942
26,2021,885
26,2022,851
26,2023,1159
27,1961,857
27,1962,857
27,1963,1000
27,1964,1000
27,1965,1000
27,1966,1143
27,1967,1238
27,1968,1753
27,1969,1387
27,1970,1474
27,1971,2161
27,1972,1787
27,1973,1894
27,1974,1796
27,1975,1237
27,1976,1562
27,1977,1433
27,1978,1930
27,1979,1487
27,1980,1400
27,1981,1029
27,1982,1272
27,1983,1661
27,1984,1627
27,1985,1184
27,1986,1263
27,1987,1164
27,1988,1158
27,1989,1276
27,1990,561
27,1998,1228
27,1999,1257
27,2000,857
27,2001,831
27,2002,1020
27,2003,446
27,2004,871
27,2005,181
27,2006,105
27,2007,211
27,2008,141
27,2009,124
27,2010,138
27,2011,210
27,2012,111
27,2013,278
27,2014,486
27,2015,133
27,2016,303
27,2017,107
27,2018,94
27,2019,166
27,2020,260
27,2021,117
27,2022,149
27,2023,46
299,1994,915
299,1995,1249
299,1996,3873
299,1997,2132
299,1998,2229
299,1999,2061
299,2000,2514
299,2001,3095
299,2002,2703
299,2003,3444
299,2004,3468
299,2005,3659
299,2006,3999
299,2007,3930
299,2008,4305
299,2009,3657
299,2010,2240
299,2011,3278
299,2012,3811
299,2013,3754
299,2014,3862
299,2015,3962
299,2016,4023
299,2017,4071
299,2018,4082
299,2019,4365
299,2020,4525
299,2021,4854
299,2022,4838
299,2023,4865
3,1990,2027
3,1993,2702
3,1994,3066
3,1995,3014
3,1996,2495
3,1997,3118
3,1998,3118
3,1999,3066
3,2000,3222
3,2001,3378
3,2002,3482
3,2003,3638
3,2004,3118
3,2005,3378
3,2006,3280
3,2007,3118
3,2008,6340
3,2009,5497
3,2010,7155
3,2011,7796
3,2012,7952
3,2013,8778
3,2014,9609
3,2015,9494
3,2016,10055
3,2017,10377
3,2018,10681
3,2019,12318
3,2020,13646
3,2021,13269
3,2022,15404
3,2023,13612
33,1961,8372
33,1962,7934
33,1963,7915
33,1964,9008
33,1965,8106
33,1966,7929
33,1967,4558
33,1968,6455
33,1969,3937
33,1970,3840
33,1971,4075
33,1972,5386
33,1973,3300
33,1974,4045
33,1975,3944
33,1976,4896
33,1977,3311
33,1978,5678
33,1979,5787
33,1980,5154
33,1981,4221
33,1982,5207
33,1983,5548
33,1984,7415
33,1985,6221
33,1986,3918
33,1987,5248
33,1988,4638
33,1989,4941
33,1990,4768
33,1991,4792
33,1992,4018
33,1993,4258
33,1994,3925
33,1995,4417
33,1996,4615
33,1997,4401
33,1998,4945
33,1999,5508
33,2000,6093
33,2001,6675
33,2002,5641
33,2003,7843
33,2004,7178
33,2005,5292
33,2006,5401
33,2007,6407
33,2008,6320
33,2009,8505
33,2010,9123
33,2011,5635
33,2012,7574
33,2013,6681
33,2014,9777
33,2015,9990
33,2016,9335
33,2017,8819
33,2018,7744
33,2019,7383
33,2020,6657
33,2021,10266
