geo,year,qv_gooseberries_gross_production_value_constant_2014_2016_thousand_us
185,2000,68555
185,2001,68555
185,2002,82403
185,2003,80936
185,2004,82952
185,2005,87751
185,2006,89122
185,2007,91864
185,2008,71297
185,2009,74040
185,2010,65813
185,2011,74040
185,2012,69926
185,2013,75411
185,2014,75411
185,2015,73080
185,2016,83226
185,2017,73080
185,2018,90904
185,2019,95429
185,2020,99816
185,2021,108317
185,2022,116407
185,2023,119885
199,1993,110
199,1994,228
199,1995,196
199,1996,129
199,1997,217
199,1998,118
199,1999,169
199,2000,56
199,2001,153
199,2002,180
199,2003,126
199,2004,190
199,2005,43
199,2006,56
199,2007,75
199,2008,75
199,2009,51
199,2010,46
199,2011,43
199,2012,49
199,2013,43
199,2014,3
211,1985,280
211,1986,280
211,1987,275
211,1988,275
211,1989,270
211,1990,270
211,1991,130
211,1992,210
211,1993,225
211,1994,160
211,1995,95
211,1996,170
211,1997,120
211,1998,215
211,1999,185
211,2000,230
211,2001,230
211,2002,185
211,2003,265
211,2004,344
211,2005,270
211,2006,329
211,2007,344
211,2008,250
211,2009,369
211,2010,384
211,2011,399
211,2012,334
211,2013,379
211,2014,354
211,2015,2241
211,2016,2525
211,2017,2136
211,2018,2645
211,2019,2191
211,2020,2945
211,2021,2461
211,2022,2416
211,2023,2356
229,1961,34274
229,1962,30135
229,1963,37267
229,1964,25535
229,1965,36577
229,1966,25075
229,1967,17024
229,1968,28294
229,1969,29216
229,1970,28985
229,1971,23694
229,1972,28294
229,1973,28066
229,1974,28528
229,1975,16528
229,1976,16075
229,1977,11773
229,1978,13358
229,1979,15622
229,1980,16754
229,1981,13132
229,1982,17207
229,1983,17886
229,1984,18566
229,1985,17637
229,1986,15471
229,1987,14214
229,1988,11547
229,1989,9219
229,1990,6188
229,1991,8696
229,1992,9962
229,1993,9056
229,1994,9509
229,1995,5660
229,1996,5434
229,1997,4075
229,1998,3396
229,1999,3849
229,2000,3396
229,2001,3124
229,2002,3577
229,2003,3645
229,2004,3645
229,2005,3645
229,2006,4211
229,2007,5207
229,2008,4981
229,2009,5887
229,2010,5773
229,2011,5656
229,2012,5521
229,2013,5640
229,2014,5447
229,2015,4891
229,2016,5326
229,2017,5221
229,2018,5146
229,2019,5231
229,2020,5199
229,2021,5192
229,2022,5208
229,2023,5200
230,1995,3843
230,1996,4035
230,1997,5477
230,1998,5573
230,1999,4324
230,2000,8551
230,2001,7946
230,2002,5717
230,2003,7590
230,2004,7494
230,2005,7879
230,2006,6630
230,2007,6630
230,2008,6533
230,2009,5861
230,2010,6533
230,2011,7014
230,2012,7206
230,2013,7014
230,2014,6543
230,2015,6370
230,2016,6332
230,2017,7513
230,2018,7831
230,2019,7792
230,2020,7792
230,2021,8551
230,2022,7293
230,2023,6822
5000,1961,400116
5000,1962,376515
5000,1963,415537
5000,1964,400942
5000,1965,373186
5000,1966,371114
5000,1967,318656
5000,1968,377401
5000,1969,379708
5000,1970,389792
5000,1971,360961
5000,1972,368233
5000,1973,332701
5000,1974,371158
5000,1975,317043
5000,1976,288555
5000,1977,240725
5000,1978,315993
5000,1979,321329
5000,1980,339573
5000,1981,269400
5000,1982,354405
5000,1983,353764
5000,1984,374227
5000,1985,362316
5000,1986,384699
5000,1987,401354
5000,1988,408894
5000,1989,377956
5000,1990,331160
5000,1991,305612
5000,1992,375044
5000,1993,389249
5000,1994,378417
5000,1995,382415
5000,1996,372182
5000,1997,328198
5000,1998,358591
5000,1999,395666
5000,2000,416904
5000,2001,423616
5000,2002,340619
5000,2003,369966
5000,2004,406381
5000,2005,405950
5000,2006,406525
5000,2007,406676
5000,2008,386645
5000,2009,387930
5000,2010,378802
5000,2011,389939
5000,2012,392597
5000,2013,399058
5000,2014,418006
5000,2015,402208
5000,2016,402878
5000,2017,392532
5000,2018,106588
5000,2019,110699
5000,2020,115794
5000,2021,124562
5000,2022,131353
5000,2023,134339
5300,1998,4
5300,1999,4
5300,2000,7
5300,2001,9
5300,2002,8
5300,2003,7
5300,2004,8
5300,2005,7
5300,2006,14
5300,2007,14
5300,2008,14
5300,2009,14
5300,2010,14
5300,2011,15
5300,2012,16
5300,2013,16
5300,2014,16
5300,2015,14
5300,2016,15
5300,2017,15
5300,2018,15
5300,2019,16
5300,2020,15
5300,2021,15
5300,2022,15
5300,2023,15
5301,1998,4
5301,1999,4
5301,2000,7
5301,2001,9
5301,2002,8
5301,2003,7
5301,2004,8
5301,2005,7
5301,2006,14
5301,2007,14
5301,2008,14
5301,2009,14
5301,2010,14
5301,2011,15
5301,2012,16
5301,2013,16
5301,2014,16
5301,2015,14
5301,2016,15
5301,2017,15
5301,2018,15
5301,2019,16
5301,2020,15
5301,2021,15
5301,2022,15
5301,2023,15
5400,1961,399103
5400,1962,375579
5400,1963,414807
5400,1964,399602
5400,1965,371548
5400,1966,370946
5400,1967,318528
5400,1968,377221
5400,1969,379570
5400,1970,389539
5400,1971,360726
5400,1972,368060
5400,1973,332513
5400,1974,370979
5400,1975,316880
5400,1976,288455
5400,1977,240618
5400,1978,315940
5400,1979,321292
5400,1980,339513
5400,1981,269349
5400,1982,354331
5400,1983,353690
5400,1984,374153
5400,1985,362256
5400,1986,384669
5400,1987,401332
5400,1988,408876
5400,1989,377938
5400,1990,331145
5400,1991,305594
5400,1992,375022
5400,1993,389224
5400,1994,378379
5400,1995,382356
5400,1996,372137
5400,1997,328183
5400,1998,358572
5400,1999,395647
5400,2000,416882
5400,2001,423592
5400,2002,340596
5400,2003,369945
5400,2004,406357
5400,2005,405926
5400,2006,406496
5400,2007,406646
5400,2008,386615
5400,2009,387900
5400,2010,378771
5400,2011,389915
5400,2012,392575
5400,2013,399036
5400,2014,417984
5400,2015,402190
5400,2016,402857
5400,2017,392512
5400,2018,106568
5400,2019,110678
5400,2020,115774
5400,2021,124542
5400,2022,131333
5400,2023,134318
5401,1961,7911
5401,1962,8088
5401,1963,9967
5401,1964,7264
5401,1965,7870
5401,1966,6550
5401,1967,8962
5401,1968,9304
5401,1969,12871
5401,1970,16571
5401,1971,19360
5401,1972,21300
5401,1973,23769
5401,1974,27161
5401,1975,25464
5401,1976,24261
5401,1977,23043
5401,1978,29178
5401,1979,32953
5401,1980,35076
5401,1981,33952
5401,1982,34737
5401,1983,36619
5401,1984,38092
5401,1985,35961
5401,1986,34730
5401,1987,31753
5401,1988,32913
5401,1989,33938
5401,1990,29185
5401,1991,33193
5401,1992,71735
5401,1993,81824
5401,1994,77669
5401,1995,83032
5401,1996,87855
5401,1997,89623
5401,1998,87731
5401,1999,92950
5401,2000,101624
5401,2001,100322
5401,2002,106094
5401,2003,104534
5401,2004,106249
5401,2005,108615
5401,2006,108580
5401,2007,109320
5401,2008,90644
5401,2009,92699
5401,2010,83135
5401,2011,92040
5401,2012,89081
5401,2013,93506
5401,2014,91359
5401,2015,88649
5401,2016,98157
5401,2017,87264
5401,2018,98776
5401,2019,103256
5401,2020,107630
5401,2021,116889
5401,2022,123710
5401,2023,126763
5402,1961,51105
5402,1962,49970
5402,1963,49202
5402,1964,43633
5402,1965,51244
5402,1966,39949
5402,1967,30027
5402,1968,42962
5402,1969,43251
5402,1970,43085
5402,1971,37694
5402,1972,37846
5402,1973,39044
5402,1974,36553
5402,1975,24457
5402,1976,27265
5402,1977,18517
5402,1978,18996
5402,1979,21272
5402,1980,21575
5402,1981,20211
5402,1982,21681
5402,1983,23998
5402,1984,18566
5402,1985,17637
5402,1986,15471
5402,1987,14214
5402,1988,11547
5402,1989,9219
5402,1990,6413
5402,1991,8912
5402,1992,13293
5402,1993,11896
5402,1994,11838
5402,1995,7157
5402,1996,7117
5402,1997,5394
5402,1998,4506
5402,1999,5022
5402,2000,5369
5402,2001,6506
5402,2002,6550
5402,2003,5991
5402,2004,5648
5402,2005,5318
5402,2006,5565
5402,2007,6278
5402,2008,5812
5402,2009,7041
5402,2010,6923
5402,2011,7015
5402,2012,6796
5402,2013,6581
5402,2014,6331
5402,2015,6022
5402,2016,5984
5402,2017,5774
5402,2018,5146
5402,2019,5231
5402,2020,5199
5402,2021,5192
5402,2022,5208
5402,2023,5200
5404,1961,340087
5404,1962,317521
5404,1963,355638
5404,1964,348706
5404,1965,312434
5404,1966,324446
5404,1967,279539
5404,1968,324955
5404,1969,323448
5404,1970,329884
5404,1971,303671
5404,1972,308915
5404,1973,269699
5404,1974,307265
5404,1975,266960
5404,1976,236929
5404,1977,199058
5404,1978,267765
5404,1979,267067
5404,1980,282862
5404,1981,215186
5404,1982,297912
5404,1983,293073
5404,1984,317495
5404,1985,308657
5404,1986,334469
5404,1987,355365
5404,1988,364417
5404,1989,334781
5404,1990,295547
5404,1991,263489
5404,1992,289994
5404,1993,295505
5404,1994,288872
5404,1995,292167
5404,1996,277165
5404,1997,233167
5404,1998,266336
5404,1999,297675
5404,2000,309889
5404,2001,316764
5404,2002,227952
5404,2003,259420
5404,2004,294460
5404,2005,291992
5404,2006,292351
5404,2007,291048
5404,2008,290159
5404,2009,288161
5404,2010,288713
5404,2011,290860
5404,2012,296698
5404,2013,298949
5404,2014,320294
5404,2015,307518
5404,2016,298716
5404,2017,299474
5404,2018,2645
5404,2019,2191
5404,2020,2945
5404,2021,2461
5404,2022,2416
5404,2023,2356
5500,1961,1012
5500,1962,936
5500,1963,729
5500,1964,1340
5500,1965,1637
5500,1966,168
5500,1967,128
5500,1968,180
5500,1969,138
5500,1970,253
5500,1971,235
5500,1972,173
5500,1973,188
5500,1974,179
5500,1975,162
5500,1976,100
5500,1977,107
5500,1978,54
5500,1979,37
5500,1980,60
5500,1981,51
5500,1982,74
5500,1983,74
5500,1984,74
5500,1985,60
5500,1986,30
5500,1987,22
5500,1988,18
5500,1989,18
5500,1990,15
5500,1991,18
5500,1992,22
5500,1993,25
5500,1994,37
5500,1995,59
5500,1996,45
5500,1997,15
5500,1998,15
5500,1999,15
5500,2000,15
5500,2001,15
5500,2002,15
5500,2003,15
5500,2004,16
5500,2005,17
5500,2006,16
5500,2007,16
5500,2008,17
5500,2009,17
5500,2010,17
5500,2011,9
5500,2012,7
5500,2013,6
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5500,2020,4
5500,2021,5
5500,2022,5
5500,2023,5
5501,1961,1012
5501,1962,936
5501,1963,729
5501,1964,1340
5501,1965,1637
5501,1966,168
5501,1967,128
5501,1968,180
5501,1969,138
5501,1970,253
5501,1971,235
5501,1972,173
5501,1973,188
5501,1974,179
5501,1975,162
5501,1976,100
5501,1977,107
5501,1978,54
5501,1979,37
5501,1980,60
5501,1981,51
5501,1982,74
5501,1983,74
5501,1984,74
5501,1985,60
5501,1986,30
5501,1987,22
5501,1988,18
5501,1989,18
5501,1990,15
5501,1991,18
5501,1992,22
5501,1993,25
5501,1994,37
5501,1995,59
5501,1996,45
5501,1997,15
5501,1998,15
5501,1999,15
5501,2000,15
5501,2001,15
5501,2002,15
5501,2003,15
5501,2004,16
5501,2005,17
5501,2006,16
5501,2007,16
5501,2008,17
5501,2009,17
5501,2010,17
5501,2011,9
5501,2012,7
5501,2013,6
5501,2014,5
5501,2015,5
5501,2016,5
5501,2017,5
5501,2018,5
5501,2019,5
5501,2020,4
5501,2021,5
5501,2022,5
5501,2023,5
5707,1961,364829
5707,1962,345443
5707,1963,377540
5707,1964,374068
5707,1965,334972
5707,1966,345871
5707,1967,301504
5707,1968,348927
5707,1969,350354
5707,1970,360554
5707,1971,337032
5707,1972,339766
5707,1973,304447
5707,1974,342451
5707,1975,300352
5707,1976,272380
5707,1977,228844
5707,1978,302581
5707,1979,305670
5707,1980,322759
5707,1981,256217
5707,1982,337124
5707,1983,335804
5707,1984,355587
5707,1985,344339
5707,1986,368919
5707,1987,386844
5707,1988,397055
5707,1989,368449
5707,1990,324688
5707,1991,296768
5707,1992,329202
5707,1993,338536
5707,1994,325289
5707,1995,327554
5707,1996,313513
5707,1997,268886
5707,1998,299003
5707,1999,325557
5707,2000,336084
5707,2001,343660
5707,2002,248664
5707,2003,277490
5707,2004,311902
5707,2005,306379
5707,2006,306202
5707,2007,302598
5707,2008,303550
5707,2009,301738
5707,2010,300264
5707,2011,302801
5707,2012,309587
5707,2013,310590
5707,2014,330219
5707,2015,315599
5707,2016,305444
5707,2017,304536
5802,1994,1329
5802,1995,1329
5802,1996,997
5802,1997,266
5802,1998,71
5802,1999,37
5802,2000,73
5802,2001,86
5802,2002,58
5802,2003,25
5802,2004,28
5802,2005,10
5802,2006,16
5802,2007,16
5802,2008,17
5802,2009,19
5802,2010,17
5802,2011,20
5802,2012,17
5802,2013,18
5802,2014,26
5802,2015,23
5802,2016,19
5802,2017,41
5802,2018,57
5802,2019,51
5802,2020,37
5802,2021,36
5802,2022,26
5802,2023,71
5815,1998,4
5815,1999,4
5815,2000,7
5815,2001,9
5815,2002,8
5815,2003,7
5815,2004,8
5815,2005,7
5815,2006,14
5815,2007,14
5815,2008,14
5815,2009,14
5815,2010,14
5815,2011,15
5815,2012,16
5815,2013,16
5815,2014,16
5815,2015,14
5815,2016,15
5815,2017,15
5815,2018,15
5815,2019,16
5815,2020,15
5815,2021,15
5815,2022,15
5815,2023,15
79,1961,337072
79,1962,314506
79,1963,352623
79,1964,345691
79,1965,309419
79,1966,321431
79,1967,276524
79,1968,321638
79,1969,320131
79,1970,325970
79,1971,299724
79,1972,305384
79,1973,265529
79,1974,302770
79,1975,262667
79,1976,233559
79,1977,196984
79,1978,264633
79,1979,263898
79,1980,279283
79,1981,212086
79,1982,294351
79,1983,289154
79,1984,313289
79,1985,304401
79,1986,330861
79,1987,351243
79,1988,360069
79,1989,330016
79,1990,290330
79,1991,257818
79,1992,284029
79,1993,289702
79,1994,284184
79,1995,286253
79,1996,272068
79,1997,228123
79,1998,261077
79,1999,292461
79,2000,304187
79,2001,311430
79,2002,223140
79,2003,254524
79,2004,289011
79,2005,286727
79,2006,286727
79,2007,285075
79,2008,284437
79,2009,282804
79,2010,288124
79,2011,290168
79,2012,296137
79,2013,298339
79,2014,319700
79,2015,305023
79,2016,296029
79,2017,297151
97,1961,2865
97,1962,2275
97,1963,3708
97,1964,3623
97,1965,3591
97,1966,3101
97,1967,3213
97,1968,3492
97,1969,3737
97,1970,5329
97,1971,5650
97,1972,7205
97,1973,6463
97,1974,7562
97,1975,8890
97,1976,7301
97,1977,8196
97,1978,10192
97,1979,10634
97,1980,11429
97,1981,12073
97,1982,11934
97,1983,10899
97,1984,10908
97,1985,10115
97,1986,9622
97,1987,8214
97,1988,7389
97,1989,7282
97,1990,6927
97,1991,6611
97,1992,7360
97,1993,7057
97,1994,3960
97,1995,3371
97,1996,4598
97,1997,8523
97,1998,4459
97,1999,3911
97,2000,3917
97,2001,3103
97,2002,2528
97,2003,1552
97,2004,1580
97,2005,1100
97,2006,1727
97,2007,970
97,2008,1432
97,2009,1576
97,2010,762
97,2011,699
97,2012,624
97,2013,733
97,2014,607
97,2015,639
97,2016,629
97,2017,597
