geo,year,qv_groundnuts_with_shell_gross_production_value_current_thousand_slc
159,1994,19615500
159,1995,31685793
159,1996,54956750
159,1997,45044207
159,1998,54503806
159,1999,81312718
159,2000,81207693
159,2001,109037120
159,2002,145633550
159,2003,148964850
159,2004,189832500
159,2005,209827740
159,2006,267466950
159,2007,162821330
159,2008,180376472
159,2009,80097978
159,2010,138482298
159,2011,115927595
159,2012,134229885
159,2013,104251949
159,2014,146006957
159,2015,125416308
159,2016,129601516
159,2017,119844559
159,2018,128368980
16,1991,491975
16,1992,587645
16,1993,569116
16,1994,591401
16,1995,574270
16,1996,617202
16,1997,651372
16,1998,646620
16,1999,813120
16,2000,616960
16,2001,520560
16,2002,685100
16,2003,736160
16,2004,851875
16,2005,1244160
16,2006,874300
16,2007,1162441
16,2008,1534329
16,2009,1532228
16,2010,2372331
16,2011,2780332
16,2012,3919175
16,2013,2522910
16,2014,3397628
16,2015,3653451
16,2016,4303688
16,2017,4132218
16,2018,4383249
16,2019,5276003
165,1991,992233
165,1992,1355383
165,1993,1426557
165,1994,2091720
165,1995,2253415
165,1996,2192277
165,1997,2591324
165,1998,2340563
165,1999,2601375
165,2000,2630035
165,2001,2777520
165,2002,2370375
165,2003,3334903
165,2004,2369888
165,2005,2281257
165,2006,2660400
165,2007,3085800
165,2008,3249000
165,2009,2250360
165,2010,3288446
165,2011,5026862
165,2012,4645988
165,2013,6409867
165,2014,5816906
165,2015,6159363
165,2016,5117844
165,2017,6534899
165,2018,7823654
169,1991,22392398
169,1992,13037180
169,1993,17753500
169,1994,19693175
169,1995,29055600
169,1996,31274244
169,1997,30244753
169,1998,34814576
169,1999,36655332
169,2000,37476500
169,2001,22550017
169,2002,31290250
169,2003,55159200
169,2004,74787720
169,2005,27200000
169,2006,59364000
169,2007,65823244
169,2008,66107750
169,2009,50513125
169,2010,58791271
169,2011,56514215
169,2012,31834541
169,2013,74799704
169,2014,66992836
169,2015,60602324
169,2016,66946343
169,2017,62684574
169,2018,64260835
170,1991,386
170,1992,465
170,1993,855
170,1994,2259
170,1995,3366
170,1996,8911
170,1997,7677
170,1998,15323
170,1999,16247
170,2000,16552
170,2001,12236
170,2002,8063
170,2003,8474
170,2004,11787
170,2005,12370
170,2006,13429
170,2007,15713
170,2008,16353
170,2009,20222
170,2010,17630
170,2011,16295
170,2012,15976
170,2013,17596
170,2014,20599
170,2015,22387
170,2016,25620
170,2017,18066
170,2018,17856
170,2019,16612
171,1991,421393
171,1992,427506
171,1993,442390
171,1994,517156
171,1995,487976
171,1996,441490
171,1997,382373
171,1998,392275
171,1999,409719
171,2000,476448
171,2001,490331
171,2002,480564
171,2003,512050
171,2004,602144
171,2005,673104
171,2006,688255
171,2007,772324
171,2008,794589
171,2009,854063
171,2010,877463
171,2011,955948
171,2012,1002278
171,2013,1041749
171,2014,1089361
171,2015,1186864
171,2016,1091711
171,2017,1150580
171,2018,1238036
171,2019,1262580
174,1991,37
174,1992,12
174,1993,9
174,1994,19
174,1995,13
174,1996,8
174,1997,18
178,1993,9341
178,1994,3171
178,1995,3786
178,1996,5051
178,1997,5808
178,1998,10713
178,1999,13528
178,2000,10179
178,2001,10047
178,2002,7153
178,2003,8370
178,2004,6885
178,2005,22152
178,2006,22938
178,2007,67375
178,2008,6798
178,2009,20202
178,2010,36900
178,2011,44355
178,2012,49163
178,2013,54705
178,2014,59927
178,2015,65480
178,2016,71782
178,2017,80125
178,2018,75402
181,1991,240
181,1992,92
181,1993,216
181,1994,392
181,1995,334
181,1996,546
181,1997,1235
181,1998,500
181,1999,2217
181,2000,5144
181,2001,10258
181,2002,7010
181,2003,119500
181,2004,152459
181,2005,1037306
181,2006,22981487
181,2007,102677587
181,2013,33928
181,2014,28333
181,2015,20838
181,2016,23605
181,2017,49199
181,2018,56627
184,1991,734160
184,1992,694800
184,1993,1022904
184,1994,2362025
184,1995,2260090
184,1996,1789116
184,1997,1922659
184,1998,1452395
184,1999,1716169
184,2000,2312889
184,2001,2947171
184,2002,2919983
184,2003,3989803
184,2004,4851735
184,2005,5164800
184,2006,5168230
184,2007,6090098
184,2008,7846175
184,2009,10543286
184,2010,10703208
184,2011,12421591
184,2012,10299761
184,2013,13614148
184,2014,10620491
184,2015,11262519
184,2016,11428991
184,2017,21980137
184,2018,20503526
184,2019,20704161
19,1991,23320
19,1992,22446
19,1993,27506
19,1994,30077
19,1995,29727
19,1996,39539
19,1997,45494
19,1998,42716
19,1999,46930
19,2000,51506
19,2001,49499
19,2002,49712
19,2003,56717
19,2004,67503
19,2005,77600
19,2006,70585
19,2007,82238
19,2008,99178
19,2009,73810
19,2010,104463
19,2011,107217
19,2012,141817
19,2013,173139
19,2014,145080
19,2015,123174
19,2016,132910
19,2017,143800
19,2018,131699
191,2008,3930
191,2009,3829
191,2010,3148
191,2011,2954
191,2012,2917
191,2013,4007
191,2014,4114
191,2015,3973
191,2016,5016
191,2017,4931
191,2018,3748
194,1991,12092
194,1992,10696
194,1993,10408
194,1994,10336
194,1995,10839
194,1996,11228
194,1997,11136
194,1998,10026
194,1999,11138
194,2000,12422
194,2001,11981
194,2002,12368
194,2003,13032
194,2004,13034
194,2005,13643
194,2006,14189
194,2007,14431
194,2008,14884
194,2009,11806
194,2010,7753
194,2011,8520
194,2012,7947
194,2013,8296
194,2014,8517
194,2015,8069
194,2016,7632
194,2017,7239
194,2018,6826
195,1991,57953280
195,1992,46279840
195,1993,62763300
195,1994,81364800
195,1995,98827125
195,1996,84677614
195,1997,81723750
195,1998,92650720
195,1999,149094750
195,2000,153923300
195,2001,106482720
195,2002,31286760
195,2003,66106350
195,2004,90393150
195,2005,105505950
195,2006,69072150
195,2007,49679250
195,2008,120649650
195,2009,170387415
195,2010,212331240
195,2011,92317400
195,2012,118338275
195,2013,118654989
195,2014,115870026
195,2015,144790417
195,2016,100543455
195,2017,295096830
195,2018,315123480
197,2016,96314580
197,2017,1798425505
197,2018,2109434454
20,1991,838
20,1992,404
20,1993,146
20,1994,619
20,1995,1141
20,1996,616
20,1997,1160
20,1998,164
20,1999,294
20,2000,1834
20,2001,241
20,2002,300
20,2003,579
20,2004,662
20,2005,701
20,2006,724
20,2007,342
20,2008,1717
20,2009,2241
20,2010,2762
20,2011,1524
20,2012,403
20,2013,197
20,2014,964
20,2015,246
20,2016,554
20,2017,251
20,2018,651
202,1991,208111
202,1992,190170
202,1993,207062
202,1994,251773
202,1995,246305
202,1996,474885
202,1997,158034
202,1998,214281
202,1999,251094
202,2000,334875
202,2001,454642
202,2002,324429
202,2003,338017
202,2004,330050
202,2005,157696
202,2006,210826
202,2007,319812
202,2008,543634
202,2009,632920
202,2010,410080
202,2011,334100
202,2012,488933
202,2013,363374
202,2014,613433
202,2015,472359
202,2016,136525
202,2017,719187
202,2018,445455
203,1991,1371
203,1992,603
203,1993,841
203,1994,769
203,1995,365
203,1996,228
203,1997,123
203,1998,307
203,1999,282
203,2000,181
203,2001,156
203,2002,78
203,2003,100
203,2004,243
203,2005,162
203,2006,305
203,2007,98
203,2008,128
203,2009,131
203,2010,64
203,2011,203
203,2012,1014
203,2013,1436
203,2014,865
203,2015,1232
203,2016,697
203,2017,463
206,1991,2648
206,1992,8824
206,1993,15168
206,1994,37235
206,1995,89173
206,1996,197263
206,1997,342626
206,1998,324942
206,1999,418454
206,2000,823549
206,2001,555935
206,2002,627913
206,2003,666207
206,2004,684456
206,2005,462540
206,2006,506493
206,2007,576972
206,2008,988080
206,2009,1272642
206,2010,1957338
206,2011,3095220
207,1991,4
207,1992,7
207,1993,14
207,1994,84
207,1995,197
207,1996,120
207,1997,135
207,1998,97
207,1999,246
207,2000,350
207,2001,463
207,2002,518
207,2003,929
207,2004,1072
207,2005,548
207,2006,357
207,2007,266
207,2008,103
207,2009,169
207,2010,192
207,2011,187
207,2012,291
207,2013,285
207,2014,388
207,2015,265
207,2016,260
207,2017,391
207,2018,326
207,2019,571
208,1993,9
208,1994,15
208,1995,43
208,1996,120
208,1997,204
208,1998,424
208,1999,506
208,2000,567
208,2001,949
208,2002,1333
208,2003,864
208,2004,1334
208,2005,3936
208,2006,11820
208,2007,10262
208,2008,8949
208,2009,37441
208,2010,40783
208,2011,56752
208,2012,79035
208,2013,65650
208,2014,70476
208,2015,73324
208,2016,62093
208,2017,91511
208,2018,98132
21,1991,7
21,1992,61
21,1993,1653
21,1994,38776
21,1995,58014
21,1996,61557
21,1997,69780
21,1998,77841
21,1999,106397
21,2000,123256
21,2001,106531
21,2002,187961
21,2003,109027
21,2004,56946
21,2005,76193
21,2006,61429
21,2007,79957
21,2008,112674
21,2009,92156
21,2010,107602
21,2011,151591
21,2012,151855
21,2013,177254
21,2014,169795
21,2015,149558
21,2016,197479
21,2017,182363
21,2018,160671
212,1991,206010
212,1992,1029427
212,1993,1137255
212,1994,1110269
212,1995,1171950
212,1996,1579324
212,1997,929272
212,1998,1127887
212,1999,1337103
212,2000,1083514
212,2001,1140107
212,2002,749055
212,2003,602478
212,2004,743787
212,2005,977436
212,2006,721202
212,2007,1268639
212,2008,1435420
212,2009,1240280
212,2010,1189451
212,2011,1249759
212,2012,1246177
212,2013,1000122
212,2014,1020228
212,2015,770062
212,2016,502545
212,2017,600802
212,2018,747587
215,1991,28789790
215,1992,24989490
215,1993,24216259
215,1994,23589194
215,1995,27704324
215,1996,34168261
215,1997,37152000
215,1998,42121000
215,1999,37296000
215,2000,25168000
215,2001,69278000
215,2002,140103160
215,2003,168934050
215,2004,172463200
215,2005,151633261
215,2006,170962134
215,2007,224885208
215,2008,238456339
215,2009,253969816
215,2010,355983831
215,2011,513755322
215,2012,430312500
215,2013,971915628
215,2014,1150039118
215,2015,1303031476
215,2016,485774074
215,2017,539819027
215,2018,569758694
216,1991,1190970
216,1992,1155124
216,1993,1109995
216,1994,1340935
216,1995,1405913
216,1996,1270448
216,1997,1590067
216,1998,1654915
216,1999,1460526
216,2000,1632885
216,2001,1418944
216,2002,1326723
216,2003,1106058
216,2004,989886
216,2005,976949
216,2006,841717
216,2007,825880
216,2008,1032732
216,2009,961844
216,2010,1022689
216,2011,1203579
216,2012,1476173
216,2013,1772880
216,2014,1669710
216,2015,1717287
216,2016,1678443
216,2017,1302068
216,2018,1756454
216,2019,1667421
217,1991,2621160
217,1992,3912052
217,1993,4300568
217,1994,4976046
217,1995,5263200
217,1996,8368420
217,1997,6145362
217,1998,5648864
217,1999,7605625
217,2000,5247152
217,2001,7649600
217,2002,6850560
217,2003,6616904
217,2004,5927900
217,2005,7124424
217,2006,8799840
217,2007,7441650
217,2008,11514960
217,2009,9974272
217,2010,10182624
217,2011,13026475
217,2012,16538044
217,2013,13304826
217,2014,12646193
217,2015,13825214
217,2016,14801332
217,2017,13439337
217,2018,15213174
217,2019,13285436
223,1991,231
223,1992,343
223,1993,629
223,1994,1444
223,1995,2605
223,1996,5391
223,1997,9665
223,1998,19845
223,1999,22852
223,2000,39440
223,2001,46081
223,2002,90554
223,2003,95994
223,2004,103329
223,2005,116450
223,2006,108436
223,2007,140847
223,2008,153468
223,2009,150525
223,2010,175158
223,2011,239855
223,2012,387896
223,2013,361451
223,2014,341640
223,2015,646103
223,2016,683386
223,2017,676370
223,2018,814808
223,2019,1149467
23,1991,325
23,1992,186
23,1993,230
23,1994,38
23,1995,493
23,1996,336
23,1997,606
23,1998,221
23,1999,233
23,2000,276
23,2001,284
23,2002,340
23,2003,163
23,2004,147
23,2005,205
23,2006,207
23,2007,241
23,2008,223
23,2009,138
23,2010,300
23,2011,310
23,2012,386
23,2013,375
23,2014,310
23,2015,492
23,2016,492
23,2017,442
23,2018,355
231,1991,1394640
231,1992,1284323
231,1993,1031130
231,1994,1227244
231,1995,1014285
231,1996,1072812
231,1997,993743
231,1998,1125423
231,1999,972720
231,2000,894651
231,2001,1000978
231,2002,603966
231,2003,798894
231,2004,811103
231,2005,841602
231,2006,614632
231,2007,766921
231,2008,1187206
231,2009,800411
231,2010,935213
231,2011,1163317
231,2012,2034171
231,2013,1039213
231,2014,1141467
231,2015,1197259
231,2016,1098784
231,2017,1629888
231,2018,1181639
231,2019,1104390
233,1991,9863006
233,1992,14646446
233,1993,17176513
233,1994,22585342
233,1995,20087976
233,1996,34395365
233,1997,15412635
233,1998,21694605
233,1999,28736685
233,2000,18276361
233,2001,42152880
233,2002,29127780
233,2003,27396257
233,2004,18765986
233,2005,16870163
233,2006,31226867
233,2007,36039195
233,2008,66758778
233,2009,61893408
233,2010,61074346
233,2011,52840556
233,2012,61140890
233,2013,71831367
233,2014,68784019
233,2015,62754318
233,2016,91643349
233,2017,64118942
233,2018,68198178
234,1991,385
234,1992,585
234,1993,803
234,1994,1086
234,1995,1484
234,1996,2754
234,1997,2770
234,1998,3491
234,1999,1659
234,2000,1925
234,2001,1802
234,2002,3714
234,2003,6356
234,2004,6254
234,2005,5048
234,2006,5398
234,2007,7455
234,2008,11542
234,2009,12300
234,2010,11164
234,2011,14606
234,2012,20386
234,2013,16868
234,2014,16604
234,2015,14433
234,2016,15459
234,2017,15512
234,2018,17409
236,1991,1
236,1992,1
236,1993,2
236,1994,58
236,1995,166
236,1996,329
236,1997,630
236,1998,1104
236,1999,968
236,2000,1279
236,2001,1294
236,2002,1743
236,2003,1823
236,2004,1954
236,2005,1796
236,2006,1052
236,2007,2626
236,2008,5304
236,2009,2604
236,2010,4052
236,2011,4040
236,2012,16301
236,2013,26513
236,2014,35000
237,1991,777388093
237,1992,816112362
237,1993,987186803
237,1994,1169531791
237,1995,1706990340
237,1996,1949089969
237,1997,2019031630
237,1998,2233090679
237,1999,1817147732
237,2000,2035344961
237,2001,2006123651
237,2002,2257546027
237,2003,2440414703
237,2004,3060663421
237,2005,3380485465
237,2006,3312517204
237,2007,4166744615
237,2008,6048371506
237,2009,6087105942
237,2010,6638683130
237,2011,8400445267
237,2012,8221234957
237,2013,11026816060
237,2014,10034050488
237,2015,10346065614
237,2016,10556292090
237,2017,11502203037
237,2018,11247523993
237,2019,11159906634
238,1993,13834
238,1994,15548
238,1995,16596
238,1996,16070
238,1997,11858
238,1998,12003
238,1999,17619
238,2000,23083
238,2001,21978
238,2002,16375
238,2003,53124
238,2004,37921
238,2005,60122
238,2006,119525
238,2007,353984
238,2008,355693
238,2009,371400
238,2010,575720
238,2011,1126875
238,2012,1866285
238,2013,1382045
238,2014,1232027
238,2015,2310958
238,2016,2632907
238,2017,2839584
238,2018,2975479
251,2010,257752
251,2011,541521
251,2012,280728
251,2013,307754
251,2014,411059
251,2015,509486
251,2016,637347
251,2017,507598
251,2018,763481
251,2019,2200586
27,1998,36696
27,1999,30000
27,2000,8400
27,2001,9018
27,2002,9233
27,2003,2200
27,2004,1980
27,2005,2620
27,2006,1489
27,2007,1137
27,2008,1313
27,2009,1980
27,2010,1718
