geo,year,qv_oranges_gross_production_value_current_thousand_us
114,1991,3781
114,1992,4190
114,1996,5474
114,1999,11410
114,2000,10977
114,2001,9468
114,2002,10244
114,2003,10861
114,2004,9665
114,2005,13670
114,2006,21680
114,2007,39222
114,2008,21463
114,2009,27503
114,2010,31324
114,2011,20810
114,2012,20505
114,2013,34934
114,2014,27874
114,2015,31558
114,2016,21342
114,2019,52597
114,2020,131986
114,2021,106494
115,1995,52431
115,1996,65852
115,1997,49032
115,1998,55186
115,2004,50196
115,2005,76970
115,2006,88710
115,2007,93191
118,2014,134
118,2015,337
118,2016,263
118,2017,339
118,2018,341
118,2019,231
118,2020,89
118,2021,103
118,2022,107
118,2023,106
120,1997,79366
120,1998,42446
121,1995,45763
121,1996,48042
121,1997,62183
121,1998,52190
121,1999,48934
121,2000,36192
121,2001,36689
121,2002,56697
121,2003,68478
121,2004,66281
121,2005,65484
121,2006,76617
121,2007,86474
121,2008,98610
121,2009,70448
121,2010,51727
121,2011,45857
121,2012,73322
121,2013,75348
121,2014,85965
121,2015,126927
121,2016,154207
121,2017,110714
121,2018,101190
121,2019,119823
131,1993,5982
131,1994,2626
131,1995,6149
131,1996,6821
131,1997,6056
131,1998,5406
131,1999,5621
131,2000,5885
131,2001,6186
131,2002,6193
131,2003,6529
131,2004,8267
131,2005,7869
131,2006,8778
131,2007,10249
131,2008,11649
131,2009,13142
131,2010,12066
131,2011,15127
131,2012,14732
131,2013,19253
131,2014,3301
133,2004,29756
133,2005,9553
133,2006,19724
133,2007,18314
133,2010,209483
133,2011,294348
133,2012,313421
133,2013,411440
133,2014,82383
133,2015,80481
133,2016,257063
133,2017,291766
133,2018,47490
133,2019,48751
133,2020,218344
133,2021,239394
133,2022,258258
133,2023,317950
134,1998,767
134,1999,1003
134,2000,729
134,2001,740
134,2002,804
134,2003,891
134,2004,505
134,2005,843
134,2006,955
134,2007,1093
134,2008,1216
134,2009,1181
134,2010,1252
134,2011,1078
134,2012,867
134,2013,802
134,2014,846
134,2015,717
134,2016,659
134,2017,682
134,2018,751
134,2019,767
134,2020,654
134,2021,952
134,2022,899
134,2023,873
138,1991,379948
138,1992,422089
138,1993,504067
138,1994,294048
138,1995,310451
138,1996,364985
138,1997,294403
138,1998,283416
138,1999,400958
138,2000,320279
138,2001,261296
138,2002,294507
138,2003,316727
138,2004,276446
138,2005,246093
138,2006,355650
138,2007,416311
138,2008,366607
138,2009,307898
138,2010,385956
138,2011,475211
138,2012,457435
138,2013,431605
138,2014,506122
138,2015,431229
138,2016,423156
138,2017,455527
138,2018,529322
138,2019,491124
138,2020,650440
138,2021,646161
138,2022,802006
138,2023,1109323
143,1998,139061
143,1999,160366
143,2000,128548
143,2001,133420
143,2002,145662
143,2003,158753
143,2004,221435
143,2005,160124
143,2006,209695
143,2007,277918
143,2008,299563
143,2009,278649
143,2010,418689
143,2011,350232
143,2012,313206
143,2013,413723
143,2014,306103
143,2015,284798
143,2016,358782
143,2017,236617
143,2018,260159
143,2019,164761
143,2020,225002
143,2021,334416
143,2022,447200
143,2023,276357
144,1993,2604
144,1994,2395
144,1995,1729
144,1996,2561
144,1997,2741
144,1998,2970
144,1999,2997
144,2006,11783
144,2007,13785
149,2000,5064
149,2001,11443
149,2002,12487
149,2003,12184
149,2004,13050
149,2005,15598
149,2006,14055
149,2007,16801
149,2008,23477
149,2009,32028
149,2010,29212
149,2011,28071
149,2012,20169
149,2013,16980
149,2014,16360
149,2015,15751
149,2016,17695
149,2017,23098
149,2018,24519
149,2019,28260
149,2020,34667
149,2021,33277
149,2022,33855
149,2023,37359
153,2015,3052
153,2016,2303
153,2017,2861
153,2018,3316
153,2019,4052
153,2020,4154
153,2021,3564
153,2022,2829
156,1991,4153
156,1992,2900
156,1993,5131
156,1994,6084
156,1995,4134
156,1996,3526
156,1997,3570
156,1998,1780
156,1999,2381
156,2000,1249
156,2001,1734
156,2002,1734
156,2003,1742
156,2004,1392
156,2005,1725
16,1994,319
16,1995,352
16,1996,442
16,1997,411
16,1998,400
16,1999,636
16,2000,644
16,2001,622
16,2002,605
16,2003,604
16,2004,622
16,2005,573
16,2011,202
16,2013,436
16,2014,726
16,2015,619
16,2016,389
16,2017,440
16,2018,411
16,2019,481
16,2020,435
166,1991,5945
166,1992,6019
166,1993,4681
166,1994,5372
166,1995,4735
166,1996,23996
166,1997,21954
166,1998,19462
166,1999,20933
166,2000,20920
166,2001,23534
166,2002,22118
166,2003,26373
166,2004,27588
166,2005,25037
166,2006,30027
166,2007,6860
166,2008,8253
166,2009,9605
166,2010,34954
166,2011,39214
166,2012,53919
166,2013,65533
166,2014,61399
166,2015,69169
166,2016,82220
166,2017,37868
166,2018,29991
166,2019,40860
166,2020,42226
166,2021,27431
166,2022,70704
166,2023,28617
169,1991,8989
169,1992,14473
169,1993,16331
169,1994,31012
169,1995,36234
169,1996,35859
169,1997,32504
169,1998,37637
169,1999,9859
169,2000,21440
169,2001,31332
169,2002,13087
169,2003,25213
169,2016,79586
169,2017,86097
169,2018,100862
169,2019,85399
169,2020,60371
169,2021,74941
169,2022,66128
169,2023,46187
170,1991,33734
170,1992,24345
170,1993,22894
170,1994,31625
170,1995,45588
170,1996,40988
170,1997,42282
170,1998,39897
170,1999,32665
170,2000,31510
170,2001,31734
170,2002,31593
170,2003,36918
170,2004,37747
170,2005,41611
170,2006,45391
170,2007,47325
170,2008,62368
170,2009,61439
170,2010,68436
170,2011,79041
170,2012,91031
170,2013,87216
170,2014,88528
170,2015,85517
170,2016,92064
170,2017,90197
170,2018,88702
170,2019,89829
170,2020,100322
170,2021,99489
170,2022,109553
170,2023,112732
171,2000,7454
171,2001,5907
171,2002,5236
171,2003,3832
171,2004,3446
171,2005,3253
171,2006,2991
171,2007,3540
171,2008,3268
171,2009,3021
171,2010,3272
174,1991,71830
174,1992,83551
174,1993,59062
174,1994,69490
174,1995,87528
174,1996,91379
174,1997,97652
174,1998,92053
174,1999,95771
174,2000,60956
174,2001,99048
174,2002,73542
174,2003,89057
174,2004,98816
174,2005,47889
174,2006,98562
174,2007,102850
174,2008,97247
174,2009,81382
174,2010,114655
174,2011,113138
174,2012,79184
174,2013,115074
174,2014,99476
174,2015,109935
174,2016,171756
174,2017,180965
174,2018,218634
174,2019,197213
174,2020,241370
174,2021,285069
174,2022,178098
174,2023,205769
175,2007,3130
175,2008,3419
176,2008,3378
176,2009,4223
176,2019,1720
176,2020,1600
176,2021,1644
177,1995,4040
177,1996,3922
177,1997,3870
177,1998,3751
177,1999,5135
177,2000,11300
177,2001,5145
177,2002,5863
177,2003,6273
177,2004,6400
177,2005,7506
177,2006,6603
177,2007,7105
177,2009,7594
177,2010,9308
177,2011,9059
177,2012,12029
177,2013,8200
177,2014,5914
177,2015,6452
18,1996,5275
18,1997,14094
18,1998,7477
18,1999,4567
18,2000,7343
18,2001,5498
18,2002,6215
18,2003,27894
18,2004,21243
18,2005,31945
18,2006,34205
18,2007,28811
18,2008,28041
18,2009,23681
18,2010,52811
18,2011,52746
18,2012,111698
18,2013,81921
18,2014,59594
18,2015,23909
18,2016,21253
18,2017,16349
18,2020,41971
18,2021,24373
18,2022,27195
18,2023,38377
181,2015,52967
181,2016,59382
181,2017,69041
184,2011,4086
184,2012,5340
184,2013,3932
184,2014,3369
184,2015,3159
184,2016,2444
184,2017,1803
184,2018,1908
184,2019,2042
184,2020,2158
184,2021,2388
184,2022,4545
184,2023,2246
189,1993,424
189,1994,441
189,1995,445
189,1996,472
189,1997,982
189,1998,499
189,1999,543
189,2000,770
189,2001,619
189,2002,368
189,2003,649
189,2004,319
189,2005,330
189,2006,381
189,2007,483
189,2008,503
189,2017,451
189,2018,410
189,2019,577
189,2020,268
189,2021,464
189,2022,427
189,2023,428
19,1991,14985
19,1992,15644
19,1993,16400
19,1994,17514
19,1995,18312
19,1996,19209
19,1997,20396
19,1998,20038
19,1999,20936
19,2000,20546
19,2001,19232
19,2002,15988
19,2003,12222
19,2004,13097
19,2005,13849
19,2006,13454
19,2007,16557
19,2008,22730
19,2009,39546
19,2010,21095
19,2011,22106
19,2012,23004
19,2013,23242
19,2014,26362
19,2015,27274
19,2020,124246
19,2021,130259
19,2022,116258
191,2009,676
191,2010,380
191,2011,529
191,2012,790
191,2013,698
191,2014,1716
191,2015,1747
191,2016,1604
191,2018,560
191,2020,663
191,2021,137
191,2022,93
191,2023,164
195,2014,36002
195,2017,42291
195,2018,39790
195,2019,44642
196,2008,119
196,2009,96
196,2010,104
196,2011,95
196,2012,92
196,2014,110
202,1991,141776
202,1992,160190
202,1993,172067
202,1994,181792
202,1995,230443
202,1996,206121
202,1997,184142
202,1998,211686
202,1999,237182
202,2000,135906
202,2001,213333
202,2002,160596
202,2003,292518
202,2004,312825
202,2005,234882
202,2006,260982
202,2007,426700
202,2008,452614
202,2009,373816
202,2010,551055
202,2011,673930
202,2012,637947
202,2013,655585
202,2014,666394
202,2015,351578
202,2016,337663
202,2017,394559
202,2018,450749
202,2019,425150
202,2020,446025
202,2021,589509
202,2022,357979
202,2023,392612
203,1991,687463
203,1992,620896
203,1993,366811
203,1994,581745
203,1995,775781
203,1996,740975
203,1997,693822
203,1998,489499
203,1999,582198
203,2000,374089
203,2001,516384
203,2002,566091
203,2003,671728
203,2004,724973
203,2005,656025
203,2006,744483
203,2007,656718
203,2008,1156454
203,2009,701600
203,2010,1021016
203,2011,778240
203,2012,648721
203,2013,835953
203,2014,771933
203,2015,604225
203,2016,1075716
203,2017,955337
203,2018,997251
203,2019,591711
203,2020,1049969
203,2021,1077397
203,2022,497163
203,2023,1012489
206,2002,31522
206,2003,172753
206,2005,292463
206,2006,427236
206,2007,476167
206,2008,477658
206,2009,377145
206,2010,463139
207,1991,2876
207,1992,3356
207,1993,2490
207,1994,2522
207,1995,4345
207,1996,4768
207,1997,5609
207,1998,6394
207,1999,5734
207,2000,4617
207,2001,2681
207,2002,3526
207,2003,6114
207,2004,3992
207,2005,7064
207,2006,10169
207,2007,8653
207,2008,8920
207,2009,10973
207,2010,11579
207,2011,17755
207,2012,16321
207,2013,26147
207,2014,13670
207,2015,11193
207,2016,10392
207,2017,24111
207,2018,26200
207,2019,29213
207,2020,17489
207,2021,34876
21,1991,2704460
21,1992,2517654
21,1993,2414321
21,1994,4173174
21,1995,5512338
21,1996,3837892
21,1997,4788982
21,1998,5048606
21,1999,3546449
21,2000,2530123
21,2001,1105903
21,2018,2583601
21,2019,2427922
21,2020,2081266
21,2022,2782216
215,1997,667
215,1998,858
215,1999,2344
215,2000,2998
215,2001,1575
215,2002,1412
215,2003,3419
215,2004,4774
216,1991,97617
216,1992,118484
216,1993,130213
216,1994,190341
216,1995,220331
216,1996,216773
216,1997,182496
216,1998,161008
216,1999,141006
216,2000,129070
216,2001,124635
216,2002,144674
216,2003,141351
216,2004,144882
216,2005,128959
216,2006,114930
216,2007,130511
216,2008,170520
217,2001,1082
217,2002,1314
217,2009,2728
217,2010,4040
217,2011,3679
217,2012,2897
217,2013,3781
217,2014,5597
217,2015,5299
217,2016,5165
217,2017,6004
217,2018,6124
217,2019,3494
219,2020,1104
219,2021,1807
219,2022,2669
222,1991,32096
222,1992,29928
222,1993,31550
222,1994,32148
222,1995,38339
222,1996,40756
222,1997,40275
222,1998,43640
222,1999,38938
222,2000,28023
222,2001,20338
222,2002,36086
222,2003,39151
222,2004,39463
222,2005,36342
222,2006,42768
222,2007,44196
222,2008,61527
222,2009,41743
222,2010,55009
222,2011,47431
222,2012,59786
222,2013,58972
222,2014,43585
222,2015,49141
222,2016,39001
222,2018,122747
222,2019,164938
222,2020,160072
222,2021,209414
222,2022,157849
223,1991,234368
223,1992,239787
223,1993,219241
223,1994,210522
223,1995,282068
223,1996,309233
223,1997,206031
223,1998,241666
223,1999,264510
223,2000,266778
223,2001,199584
223,2002,226456
223,2003,303560
223,2004,411784
223,2005,591515
223,2006,537577
223,2007,624262
223,2008,709454
223,2009,642187
223,2010,760299
223,2011,853899
223,2012,624674
223,2013,533984
223,2014,495966
223,2015,404871
223,2016,357469
223,2017,361309
223,2018,308644
223,2019,312149
223,2020,278350
223,2021,398061
223,2022,295739
223,2023,607486
23,1991,6360
23,1992,11008
23,1993,6718
23,1994,6061
23,1995,12533
23,1996,12795
23,1997,11158
23,1998,10979
23,1999,12593
23,2000,14034
23,2001,12524
23,2002,12118
23,2003,11976
23,2020,13641
23,2021,8080
23,2022,9843
23,2023,2055
231,1991,1516560
231,1992,1470924
231,1993,1406052
231,1994,1461720
231,1995,1545279
231,1996,1824416
231,1997,1738614
231,1998,1376511
231,1999,1265530
231,2000,1096533
231,2001,1108670
231,2002,1234805
231,2003,963557
231,2004,1132697
231,2005,956833
231,2006,1290304
231,2007,2213532
231,2008,1599638
231,2009,1424294
231,2010,1488107
231,2011,1744954
231,2012,2174484
231,2013,1605129
231,2014,1854227
231,2015,1584919
231,2016,1513286
231,2017,1943235
231,2018,1841912
231,2019,1737921
231,2020,1720652
231,2021,1571751
231,2022,1441406
231,2023,982926
233,2000,9
233,2001,9
233,2002,11
233,2003,15
233,2006,20
234,1991,21001
234,1992,44475
234,1993,34254
234,1994,48023
234,1995,51661
234,1996,47476
234,1997,46089
234,1998,40148
234,1999,33398
234,2000,43935
234,2001,45694
234,2002,17373
234,2003,30594
234,2004,26415
234,2005,41755
234,2006,41047
234,2007,77498
234,2008,52215
234,2009,80707
234,2010,74341
234,2011,76359
234,2012,94280
234,2013,64387
234,2014,71142
234,2015,43562
234,2016,75170
234,2017,73634
234,2018,66518
234,2019,53815
234,2020,49944
234,2021,83510
234,2022,69950
236,1991,24037
236,1992,32456
236,1993,26106
236,1994,28305
236,1995,44378
236,1996,39249
236,1997,57381
236,1998,65454
236,1999,64829
236,2000,68119
236,2001,69162
236,2002,38674
236,2003,47443
236,2004,60237
236,2005,53347
236,2006,60026
236,2007,95947
236,2008,170344
236,2009,284708
236,2010,418007
236,2011,1015997
236,2012,1162943
236,2013,1059936
236,2014,1859397
237,2000,211917
237,2001,185981
237,2002,182331
237,2003,234260
237,2004,195179
237,2005,293770
237,2006,256418
237,2007,303017
237,2008,335632
237,2009,368673
237,2010,534679
237,2011,419891
237,2012,387521
237,2013,428800
237,2014,536007
237,2015,537139
237,2016,598272
237,2017,705085
237,2018,778994
237,2019,798528
237,2020,1055904
237,2021,1539759
237,2022,1507610
237,2023,1301568
238,1994,1760
238,1995,1469
238,1996,1842
238,1997,1552
238,1998,1480
238,1999,1583
238,2000,1516
238,2001,1332
238,2002,1211
238,2003,953
238,2004,1773
238,2005,5782
238,2006,6748
238,2007,10122
238,2008,8038
238,2010,7813
238,2011,8741
238,2012,8944
238,2013,8462
238,2015,8292
238,2016,6311
238,2017,9796
238,2018,12377
249,1991,9648
249,1992,7541
249,1993,12421
249,1994,12137
249,1995,20260
249,1996,47594
249,1997,45506
249,1998,79387
249,1999,102402
249,2000,99955
249,2001,96113
249,2002,100442
249,2003,108054
249,2004,50821
249,2005,56570
249,2006,76637
249,2007,97470
249,2008,198220
249,2009,195700
249,2010,204197
249,2011,227310
249,2012,224662
249,2013,168908
249,2015,170883
249,2016,158767
249,2017,159280
249,2018,199768
249,2019,86365
249,2020,58430
251,2010,4109
251,2011,6066
251,2012,6217
251,2013,5439
251,2014,5233
251,2015,4152
251,2018,5109
251,2019,4546
251,2020,3868
251,2021,4600
251,2022,5337
251,2023,4309
26,2016,181
26,2017,183
26,2018,1018
26,2019,1246
26,2020,1270
299,1997,49184
299,1998,53794
299,1999,40642
299,2000,31800
299,2001,27817
299,2002,30707
299,2003,20137
299,2004,17077
299,2005,15612
299,2006,14630
299,2007,15031
299,2008,37592
299,2009,10431
299,2010,8502
299,2011,11335
299,2012,18467
299,2013,9219
299,2014,15254
299,2015,4092
299,2016,7362
299,2017,9307
299,2018,7654
299,2019,6612
299,2020,4159
299,2021,5278
299,2022,2625
299,2023,2937
3,1993,6767
3,1995,1632
3,1996,1264
3,1997,972
3,1998,603
3,1999,927
3,2000,812
3,2001,1173
3,2002,1528
3,2003,2307
3,2004,2098
3,2005,2395
3,2006,1590
3,2007,1533
3,2008,2199
3,2009,2422
3,2010,2807
3,2011,3378
3,2012,3119
3,2013,6494
3,2014,1703
3,2015,3711
3,2016,4002
3,2017,4155
3,2018,5391
3,2019,5657
3,2020,6237
3,2021,6510
3,2022,7103
3,2023,8959
351,1991,352061
351,1992,273435
351,1993,291993
351,1994,267631
351,1995,269078
351,1996,614931
351,1997,151994
351,1998,153985
351,1999,207935
351,2000,132665
351,2001,217078
351,2002,269987
351,2003,373640
351,2004,481863
351,2005,584371
351,2006,996145
351,2007,1066266
351,2008,1546742
351,2009,2000837
351,2010,2738355
351,2011,3118729
351,2012,3631205
351,2013,4197930
351,2017,4142728
351,2018,3738019
351,2019,13472047
351,2020,5521125
351,2021,5512177
37,2012,13323
37,2013,21440
38,1997,1926
38,1998,3131
38,1999,2752
38,2000,3523
38,2001,2308
38,2002,2168
38,2003,1747
38,2004,2052
38,2005,2570
38,2006,2249
38,2007,3019
38,2008,2977
38,2009,3504
38,2010,3905
38,2011,4375
38,2012,3642
38,2013,3837
38,2014,4246
38,2015,4501
38,2016,4021
38,2017,3047
38,2018,4034
38,2019,5824
38,2020,4269
38,2021,5525
38,2022,3870
38,2023,4843
4,1995,65595
4,2002,22291
4,2003,256580
4,2004,318388
4,2005,338560
4,2006,339611
4,2007,481759
4,2008,514029
4,2009,629130
4,2010,822226
4,2011,960648
4,2012,972924
4,2013,1088536
4,2014,1097706
4,2015,968232
4,2016,1084926
4,2017,1132977
4,2018,1225695
4,2019,1185931
4,2020,1447820
4,2021,1190346
40,1991,20836
40,1992,23180
40,1993,21449
40,1994,20052
40,1995,26208
40,1996,30817
40,1997,23282
40,1998,31839
40,1999,15921
40,2000,15945
40,2001,13053
40,2002,14574
40,2003,15169
40,2004,18545
40,2005,23225
40,2006,29777
40,2007,30662
40,2008,27547
40,2009,33309
40,2010,60616
40,2011,38435
40,2012,85530
40,2013,80869
40,2014,87434
40,2015,67971
40,2016,84969
40,2017,133418
40,2018,108555
40,2019,77614
40,2020,121205
40,2021,129482
40,2022,68143
40,2023,114463
41,1991,352061
41,1992,273435
41,1993,291993
41,1994,267631
41,1995,269078
41,1996,614931
41,1997,151994
41,1998,153985
41,1999,207935
41,2000,132665
41,2001,217078
41,2002,269987
41,2003,373640
41,2004,481863
41,2005,584371
41,2006,996145
41,2007,1066266
41,2008,1546742
41,2009,2000837
41,2010,2738355
41,2011,3118729
41,2012,3631205
41,2013,4197930
41,2017,4142728
41,2018,3738019
41,2019,13472047
41,2020,5521125
41,2021,5512177
44,2000,38017
44,2001,25002
44,2002,27327
44,2003,4656
44,2004,8973
44,2005,11265
44,2006,51361
44,2007,54716
44,2008,46944
44,2009,60404
44,2010,48133
44,2011,79960
44,2012,82208
44,2013,66215
44,2014,80231
44,2015,73092
44,2018,122950
44,2019,118589
44,2020,115248
44,2021,252332
44,2022,316376
44,2023,341811
46,1991,1434
46,1992,1473
46,1993,1335
46,1994,675
46,1995,742
46,1996,686
46,1997,617
46,1998,484
46,1999,481
46,2000,426
46,2001,493
46,2002,457
46,2003,580
46,2009,3060
46,2010,2937
46,2011,3217
46,2012,3431
46,2013,5617
47,1993,238
47,1994,166
47,1995,210
47,1996,172
47,1997,165
47,1998,128
47,1999,95
47,2000,93
47,2001,82
47,2002,89
47,2003,74
47,2021,32
47,2022,54
47,2023,39
48,1993,7762
48,1994,8534
48,1995,10073
48,1996,13533
48,1997,5634
48,1998,7646
48,1999,5799
48,2000,7977
48,2001,7952
48,2002,6120
48,2003,5459
48,2004,8169
48,2005,8108
48,2006,12829
48,2007,13952
48,2008,12679
48,2009,24218
48,2010,15123
48,2011,16878
48,2012,17148
48,2013,12163
48,2014,9512
48,2015,10609
48,2016,11654
48,2022,15572
50,1991,14211
50,1992,14815
50,1993,9826
50,1994,8318
50,1995,12035
50,1996,12610
50,1997,10220
50,1998,9367
50,1999,10989
50,2000,8233
50,2001,6811
50,2002,9686
50,2003,11141
50,2004,13989
50,2005,19550
50,2006,20902
50,2007,25498
50,2008,32266
50,2009,27415
50,2010,21038
50,2011,19957
50,2012,15142
50,2013,14811
50,2014,15618
50,2015,7857
50,2016,5442
50,2017,5674
50,2018,4254
50,2019,5043
50,2020,4974
50,2021,4198
50,2022,4297
50,2023,4493
5000,1991,10700912
5000,1992,10308382
5000,1993,9602561
5000,1994,11505931
5000,1995,13945062
5000,1996,13246410
5000,1997,13408656
5000,1998,12281882
5000,1999,11144974
5000,2000,9205452
5000,2001,7939803
5000,2002,8322314
5000,2003,8971626
5000,2004,10537551
5000,2005,11249990
5000,2006,13723660
5000,2007,17769001
5000,2008,18739521
5000,2009,19751913
5000,2010,24909022
5000,2011,24230081
5000,2012,23489763
5000,2013,24817994
5000,2014,26175174
5000,2015,22437592
5000,2016,22219813
5000,2017,22919733
5000,2018,22605741
5000,2019,32179704
5000,2020,26698514
5000,2021,27118449
5000,2022,26575563
5000,2023,28888438
5100,1991,616689
5100,1992,715388
5100,1993,656677
5100,1994,619424
5100,1995,733508
5100,1996,770990
5100,1997,757448
5100,1998,913049
5100,1999,978426
5100,2000,841797
5100,2001,912695
5100,2002,751493
5100,2003,1231301
5100,2004,1508505
5100,2005,1461477
5100,2006,1851322
5100,2007,2416567
5100,2008,2474354
5100,2009,2533154
5100,2010,3290340
5100,2011,3577660
5100,2012,3257400
5100,2013,3589331
5100,2014,3159115
5100,2015,2678325
5100,2016,2900379
5100,2017,2855087
5100,2018,2822389
5100,2019,3275428
5100,2020,4735673
5100,2021,4004542
5100,2022,4011526
5100,2023,4406795
5101,1991,42522
5101,1992,28768
5101,1993,26765
5101,1994,22835
5101,1995,19593
5101,1996,22793
5101,1997,18739
5101,1998,21080
5101,1999,24422
5101,2000,29973
5101,2001,26054
5101,2002,25876
5101,2003,31257
5101,2004,28428
5101,2005,40339
5101,2006,73680
5101,2007,111960
5101,2008,112977
5101,2009,133070
5101,2010,118270
5101,2011,135835
5101,2012,153981
5101,2013,177311
5101,2014,161431
5101,2015,187126
5101,2016,164450
5101,2017,191001
5101,2018,139285
5101,2019,146183
5101,2020,220818
5101,2021,193825
5101,2022,208694
5101,2023,183485
5102,1991,1434
5102,1992,1473
5102,1993,1335
5102,1994,675
5102,1995,742
5102,1996,686
5102,1997,617
5102,1998,484
5102,1999,481
5102,2000,426
5102,2001,493
5102,2002,457
5102,2003,580
5102,2004,960
5102,2005,1309
5102,2006,1724
5102,2007,2165
5102,2008,2698
5102,2009,3060
5102,2010,2937
5102,2011,3217
5102,2012,16754
5102,2013,27058
5102,2014,31250
5102,2015,21760
5102,2016,23380
5102,2017,24238
5102,2018,28383
5102,2019,23929
5102,2020,23422
5102,2021,23481
5102,2022,21785
5102,2023,23673
5103,1991,401720
5103,1992,491830
5103,1993,424534
5103,1994,390864
5103,1995,453465
5103,1996,507425
5103,1997,500153
5103,1998,616537
5103,1999,658553
5103,2000,614655
5103,2001,619990
5103,2002,506466
5103,2003,836007
5103,2004,1033979
5103,2005,1081373
5103,2006,1386138
5103,2007,1727028
5103,2008,1715314
5103,2009,1796022
5103,2010,2252339
5103,2011,2257263
