geo,year,qv_lettuce_and_chicory_gross_production_value_current_thousand_slc
112,1997,1680
112,1999,1279
112,2000,2615
112,2001,612
112,2002,1599
112,2003,1143
112,2004,3682
112,2005,4140
112,2006,8351
112,2008,5752
112,2009,4723
112,2010,5037
112,2011,8273
112,2012,6246
112,2013,7036
112,2014,7722
112,2015,12746
112,2016,26889
112,2017,20769
112,2018,12412
112,2019,12434
112,2020,9131
112,2021,13624
112,2022,14315
112,2023,4441
114,2008,65292
114,2009,92878
114,2010,55440
114,2011,84592
114,2012,147950
114,2013,282666
114,2014,241358
114,2015,407690
114,2016,201642
117,1991,48560640
117,1992,40684214
117,1993,59485334
117,1994,74088472
117,1995,102738842
117,1996,129259587
117,1997,147868650
117,1998,129315760
117,1999,159948228
117,2000,234035350
117,2001,270843356
117,2002,266349024
117,2003,341595680
117,2004,298854449
117,2005,143087531
117,2006,311787999
117,2007,432360776
117,2008,458842064
117,2009,318477988
117,2010,415469741
118,2014,1032
118,2015,1226
118,2016,1324
118,2017,1978
118,2018,2702
118,2019,2435
118,2020,2069
118,2021,1812
118,2022,1893
118,2023,1994
119,2000,129
119,2001,226
119,2002,250
119,2003,606
119,2004,696
119,2005,491
119,2006,137
119,2007,1028
119,2008,144
119,2009,506
119,2010,529
119,2011,748
119,2012,393
119,2013,509
119,2014,800
119,2015,968
119,2016,2147
119,2017,925
119,2019,2887
119,2020,390
119,2021,418
119,2022,845
119,2023,2518
121,1995,3790000
121,1996,3194000
121,1997,10863200
121,1998,5227200
121,1999,3262300
121,2000,13062500
121,2001,10003500
121,2002,5674400
121,2003,5569200
121,2004,8346000
121,2005,7947500
121,2006,6656000
121,2007,8214000
121,2008,9800000
121,2009,13090000
121,2012,37182924
121,2013,26792117
121,2014,23883991
121,2015,18855422
121,2016,19432401
121,2017,25031535
121,2018,31238550
121,2019,29184495
126,2018,4798
126,2019,5322
126,2020,5440
126,2021,5965
126,2022,6290
126,2023,5755
13,2017,336
13,2018,348
13,2019,704
13,2020,768
13,2021,801
13,2022,938
13,2023,1082
131,2004,14280
131,2005,13200
131,2006,10800
131,2007,54512
131,2008,19465
131,2009,60952
131,2010,122079
131,2011,84487
131,2012,103524
131,2013,136485
131,2014,181764
131,2019,104786
131,2020,139188
131,2021,166201
131,2022,816120
133,2004,11061012
133,2009,11724347
133,2010,27197463
133,2011,17803840
133,2012,24479290
133,2013,16623856
133,2014,21768054
133,2015,22907530
133,2016,19460208
133,2017,22694086
133,2018,18959215
133,2019,29344210
133,2020,26884370
133,2021,22822780
133,2022,30665237
133,2023,40415051
134,2017,825
134,2018,732
134,2019,619
134,2020,595
134,2021,625
134,2022,729
134,2023,832
137,1991,9979
137,1992,9221
137,1993,11212
137,1994,10157
137,1995,15716
137,1996,19165
137,1997,32276
137,1998,35320
137,1999,25788
137,2000,20082
137,2001,51127
137,2002,56457
137,2003,59417
137,2004,56867
137,2005,52259
137,2006,42444
137,2007,35263
137,2008,33384
137,2009,37236
137,2010,35251
137,2011,36236
137,2012,36852
137,2013,40446
137,2014,60353
137,2015,41920
137,2016,78685
137,2017,119297
137,2018,83259
137,2019,106386
137,2020,78890
137,2021,104537
137,2022,146462
137,2023,451710
138,1991,110037
138,1992,98276
138,1993,87935
138,1994,99002
138,1995,124516
138,1996,190351
138,1997,296838
138,1998,317237
138,1999,455016
138,2000,375997
138,2001,413738
138,2002,419579
138,2003,442999
138,2004,461620
138,2005,535914
138,2006,497375
138,2007,597667
138,2008,654916
138,2009,773606
138,2010,928648
138,2011,1049544
138,2012,960774
138,2013,1140713
138,2014,1226338
138,2015,1361342
138,2016,1479547
138,2017,1843370
138,2018,1940479
138,2019,2082425
138,2020,2454157
138,2021,2367613
138,2022,3012151
138,2023,2982903
14,2001,714
14,2002,702
14,2003,491
14,2004,349
14,2005,311
14,2006,483
14,2019,2650
14,2020,2786
14,2021,2029
150,1991,116251
150,1992,80936
150,1993,91428
150,1994,65414
150,1995,109779
150,1996,137768
150,1997,105776
150,1998,83700
150,1999,93442
150,2000,99931
150,2001,108880
150,2002,68244
150,2003,69224
150,2004,53582
150,2005,91020
150,2006,90624
150,2007,90663
150,2008,99968
150,2009,98149
150,2010,117181
150,2011,76720
150,2012,163727
150,2013,161303
150,2014,123993
150,2015,181486
150,2016,184254
150,2017,160793
150,2018,577219
150,2019,642205
150,2020,537001
150,2021,615452
150,2022,607447
150,2023,345663
156,1991,23400
156,1992,9550
156,1993,11800
156,1994,29590
156,1995,42460
156,1996,32220
156,1997,28800
156,1998,28800
156,1999,27375
156,2000,29200
156,2001,21770
156,2002,19815
156,2003,21246
158,1993,820000
158,1994,1050000
158,1995,1290000
158,1996,1540000
158,1997,1680000
158,1998,2011520
158,1999,1051445
158,2000,1639287
158,2001,1960000
158,2002,1675613
158,2003,1394969
158,2020,17761697
158,2021,18951631
158,2022,20900634
162,1995,33355
162,1996,80979
162,1997,97807
162,1998,94411
162,1999,122490
162,2000,200080
162,2001,194159
162,2002,226365
162,2003,209923
162,2004,248033
162,2005,271792
162,2006,288650
162,2007,332784
162,2008,406426
162,2009,355990
162,2010,260352
162,2011,318625
162,2012,332543
162,2013,288787
162,2014,337927
162,2015,488826
162,2016,642610
162,2017,726368
162,2018,662740
162,2019,670065
162,2020,664533
162,2021,593324
162,2022,565556
162,2023,679485
166,1991,1994
166,1992,1944
166,1993,1696
166,1994,2314
166,1995,2747
166,1996,3116
166,1997,3356
166,1998,4104
166,1999,3075
166,2000,1643
166,2001,2581
166,2002,2534
166,2003,1801
166,2004,2522
166,2005,3620
166,2006,3273
166,2007,4333
166,2008,3929
166,2009,2468
166,2010,5007
166,2011,4397
166,2012,5228
166,2013,5153
166,2014,5832
166,2015,7612
166,2016,7687
166,2017,4139
166,2018,4275
166,2019,976
166,2020,3536
166,2021,2029
166,2022,3291
166,2023,2670
167,1993,218379
167,1994,182545
167,1995,180436
167,1996,198527
167,1997,133805
167,1998,135801
167,1999,207379
167,2000,97731
167,2001,93726
167,2002,154098
167,2003,248275
167,2004,131355
167,2005,178371
167,2006,206028
167,2007,115777
167,2008,95120
167,2009,84444
167,2010,120330
167,2011,35044
167,2012,37419
167,2013,56568
167,2014,57371
167,2015,156650
167,2016,58895
167,2017,676526
167,2018,344174
167,2019,517449
167,2020,604466
167,2021,828310
167,2022,593340
167,2023,815768
170,1995,9663
170,1996,10014
170,1997,17156
170,1998,14533
170,1999,15620
170,2000,18225
170,2001,16350
170,2002,13047
170,2003,12452
170,2004,10923
170,2005,11143
170,2006,14071
170,2007,12299
170,2008,21971
170,2009,23971
170,2010,26230
170,2011,29408
170,2012,34003
170,2013,44944
170,2014,51456
170,2015,50439
170,2016,61349
170,2017,57797
170,2018,56489
170,2019,66792
170,2020,62144
170,2021,88083
170,2022,103334
170,2023,116016
171,2004,32802
171,2005,50350
171,2006,55979
171,2007,74971
171,2008,67932
171,2009,78336
171,2010,66720
171,2011,84034
171,2012,102991
171,2013,128368
171,2014,137030
171,2015,143813
171,2016,143239
171,2017,188407
171,2018,249083
171,2019,267177
171,2020,226762
171,2021,249409
171,2022,284574
171,2023,344125
174,1991,20522
174,1992,18256
174,1993,20692
174,1994,22757
174,1995,34654
174,1996,31042
174,1997,37350
174,1998,32300
174,1999,41163
174,2000,35236
174,2001,37354
174,2002,46440
174,2003,45831
174,2004,42711
174,2005,47296
174,2006,51970
174,2007,36841
174,2008,48185
174,2009,43948
174,2010,34169
174,2011,25957
174,2012,24414
174,2013,32433
174,2014,28837
174,2015,25763
174,2016,30215
174,2017,23902
174,2018,28052
174,2019,27262
174,2020,33056
174,2021,44459
174,2022,49842
174,2023,51006
177,2003,115
177,2004,124
177,2005,102
177,2006,209
177,2007,287
177,2009,952
177,2010,799
177,2011,1110
177,2012,1334
177,2013,2056
177,2014,2564
177,2015,2802
179,1992,2333
179,1993,2166
179,1994,1375
179,1995,1406
179,1996,1042
179,1997,1372
179,1998,994
179,1999,709
179,2000,516
179,2001,354
179,2002,335
179,2003,394
179,2017,742
179,2018,750
179,2019,1558
179,2020,1323
179,2021,1120
179,2022,635
179,2023,1523
181,2000,3
181,2001,8
181,2002,17
181,2003,240
181,2015,175
181,2016,175
181,2017,164
181,2018,180
183,1993,373
183,1994,2164
183,1995,2648
183,1996,5019
183,1997,11792
183,1998,16681
183,1999,22778
183,2000,27243
183,2001,39194
183,2002,11941
183,2003,14291
183,2004,11714
183,2005,7942
183,2006,20414
183,2007,28113
183,2008,8514
183,2009,9723
183,2010,12344
183,2011,12510
183,2012,14376
183,2013,20757
183,2014,20758
183,2015,24987
183,2016,22691
183,2017,22701
183,2018,16837
183,2019,16680
183,2020,15603
183,2021,11154
183,2022,12883
183,2023,14777
189,2017,1735
189,2018,1678
189,2019,1744
189,2020,1623
189,2021,1956
189,2022,2212
189,2023,2096
19,1991,11729
19,1992,12064
19,1993,12908
19,1994,13691
19,1995,15768
19,1996,16699
19,1997,17460
19,1998,18407
19,1999,19304
19,2000,20051
19,2001,20839
19,2002,21089
19,2003,8910
19,2004,9194
19,2005,9525
19,2006,11253
19,2007,13102
19,2008,12094
19,2009,19444
19,2010,20264
19,2011,21702
19,2012,22897
19,2013,24650
19,2014,37432
19,2015,28576
19,2016,34797
19,2017,31478
19,2018,29098
19,2020,213172
19,2021,163943
19,2022,192718
198,2007,7999
198,2008,10732
198,2009,9792
198,2010,6478
198,2011,8545
198,2012,8305
198,2013,15015
198,2014,13067
198,2015,17577
198,2016,15183
198,2017,13697
198,2018,15118
198,2019,20360
198,2020,21358
198,2021,19702
198,2022,19790
198,2023,16375
199,1993,3904
199,1994,3137
199,1995,3635
199,1996,4372
199,1997,4947
199,1998,3381
199,1999,4144
199,2000,4619
199,2001,871
199,2002,2014
199,2003,2507
199,2004,2460
199,2005,3131
199,2006,3383
199,2007,3584
199,2008,3795
199,2009,3721
199,2010,3541
199,2011,1945
199,2012,279
199,2013,263
199,2014,260
199,2015,692
199,2016,291
199,2017,271
199,2018,203
199,2019,79
199,2020,57
199,2021,58
199,2022,75
199,2023,74
200,2003,435
200,2004,493
200,2005,503
200,2006,510
200,2007,555
200,2008,644
200,2009,651
200,2010,1390
200,2011,1603
200,2012,2099
200,2013,1816
200,2014,1333
200,2015,1348
200,2016,1827
200,2017,2034
200,2018,2093
200,2019,1976
200,2020,1616
200,2021,2470
200,2022,2225
202,1991,19575
202,1992,23099
202,1993,17049
202,1994,23036
202,1995,24824
202,1996,28273
202,1997,33581
202,1998,31330
202,1999,29073
202,2000,33165
202,2001,36768
202,2002,41125
202,2003,62164
202,2004,76662
202,2005,65923
202,2006,90711
202,2007,93212
202,2008,108059
202,2009,110858
202,2010,123537
202,2011,136331
202,2012,151910
202,2013,144308
202,2014,169935
202,2015,184752
202,2016,211403
202,2017,198221
202,2018,205867
202,2019,279580
202,2020,236342
202,2021,277289
202,2022,328968
202,2023,410973
203,1991,205044
203,1992,177229
203,1993,179541
203,1994,177926
203,1995,229569
203,1996,321133
203,1997,296844
203,1998,273469
203,1999,300187
203,2000,281146
203,2001,299450
203,2002,396158
203,2003,498351
203,2004,337561
203,2005,507621
203,2006,389008
203,2007,399513
203,2008,491372
203,2009,321491
203,2010,379118
203,2011,260531
203,2012,384971
203,2013,377364
203,2014,301673
203,2015,232957
203,2016,297768
203,2017,384881
203,2018,211639
203,2019,281434
203,2020,239649
203,2021,293046
203,2022,265655
203,2023,295856
210,1993,55199
210,1994,62566
210,1995,50532
210,1996,66266
210,1997,71914
211,1991,45595
211,1992,41307
211,1993,44525
211,1994,46647
211,1995,45469
211,1996,46729
211,1997,50740
211,1998,43666
211,1999,40787
211,2000,42571
211,2001,45823
211,2002,49335
211,2003,148622
211,2004,151516
211,2005,152891
211,2006,146485
211,2007,150724
211,2008,164726
211,2009,192585
211,2010,174566
211,2011,180127
211,2012,178825
211,2013,197482
211,2014,196457
211,2015,189991
211,2016,190386
211,2017,177729
211,2018,177444
211,2019,175199
211,2020,182311
211,2021,167798
211,2022,173201
211,2023,154106
216,2000,309227
216,2001,471933
216,2002,405812
216,2003,298239
216,2004,444178
216,2005,463906
216,2006,519548
216,2007,621990
216,2008,741985
216,2009,595162
216,2010,678834
216,2011,618696
216,2012,684814
216,2013,681159
216,2014,758522
216,2015,646409
216,2016,722553
216,2017,695367
216,2018,698688
216,2019,817789
216,2020,853381
216,2021,761032
216,2022,851119
216,2023,793489
220,1991,396
220,1992,363
220,1993,576
220,1994,604
220,1995,997
220,1996,1102
220,1997,1102
220,1998,1451
220,1999,1505
220,2000,3725
220,2001,3213
220,2002,9068
220,2003,8871
220,2007,7169
220,2008,7262
220,2009,18784
220,2010,40712
220,2011,52973
220,2012,61095
220,2013,77831
220,2014,67532
220,2015,97662
220,2016,69409
220,2017,69004
220,2018,43430
220,2019,34923
220,2020,44459
220,2021,61683
220,2022,73000
220,2023,41392
222,2006,5616
222,2007,6142
222,2008,5951
222,2009,6530
222,2010,19764
222,2011,29814
222,2012,39622
222,2013,34592
222,2014,44234
222,2015,49527
222,2016,37901
222,2018,68209
222,2019,72265
222,2020,72901
222,2021,73512
222,2022,74156
223,1994,1837
223,1995,4007
223,1996,5962
223,1997,11821
223,1998,34458
223,1999,53118
223,2000,74002
223,2001,118194
223,2002,179227
223,2003,226423
223,2004,263446
223,2005,322240
223,2006,388293
223,2007,448049
223,2008,501147
223,2009,461692
223,2010,678005
223,2011,528436
223,2012,557437
223,2013,568934
223,2014,547782
223,2015,582098
223,2016,640486
223,2017,716400
223,2018,777012
223,2019,1054936
223,2020,1067594
223,2021,1549103
223,2022,3178688
223,2023,7157803
229,1991,104982
229,1992,128968
229,1993,75437
229,1994,119566
229,1995,130813
229,1996,75040
229,2016,174424
229,2017,55959
229,2018,53735
229,2019,53637
229,2020,56761
229,2021,58458
229,2022,62232
229,2023,60109
231,1991,805710
231,1992,1067071
231,1993,1337870
231,1994,1166023
231,1995,1897434
231,1996,1331776
231,1997,1822650
231,1998,1375692
231,1999,1263302
231,2000,1671105
231,2001,1708878
231,2002,2111609
231,2003,1877105
231,2004,1792415
231,2005,1523766
231,2006,1443273
231,2007,2084112
231,2008,1778463
231,2009,1890731
231,2010,1909095
231,2011,2063903
231,2012,1628488
231,2013,2255405
231,2014,2039633
231,2015,2436698
231,2016,2818583
231,2017,3565614
231,2018,2425207
231,2019,3873789
231,2020,2598953
231,2021,2710423
231,2022,3934577
231,2023,3615317
236,1991,76
236,1992,254
236,1993,189
236,1994,362
236,1995,613
236,1996,956
236,1997,1109
236,1998,3835
236,1999,5111
236,2000,5976
236,2001,7077
236,2002,6691
236,2003,8881
236,2004,14525
236,2005,39639
236,2006,70570
236,2007,72986
236,2008,80007
236,2009,90800
236,2010,165965
236,2011,209600
236,2012,195077
236,2013,375649
236,2014,1061134
238,2006,3115
238,2007,705
238,2008,598
238,2010,247
238,2011,633
238,2012,1137
238,2013,2860
238,2014,1458
238,2015,571
238,2016,865
238,2017,1385
238,2018,1828
255,2000,33654
255,2001,35570
255,2002,48109
255,2003,29665
255,2004,10939
255,2005,18923
255,2006,32095
255,2007,11498
255,2008,8713
255,2009,10931
255,2010,12752
255,2011,11403
255,2012,9418
255,2013,14162
255,2014,8291
255,2015,15815
255,2016,16460
255,2017,16602
255,2018,161879
255,2019,212788
255,2020,99799
255,2021,287554
255,2022,104914
255,2023,173866
256,2009,428
256,2010,492
256,2011,684
256,2012,341
256,2013,473
256,2014,726
256,2015,444
256,2016,612
256,2017,399
256,2018,810
256,2019,1368
256,2020,1152
256,2021,1080
256,2022,1476
256,2023,1074
26,1995,24
26,1996,27
26,1997,26
26,1998,22
26,1999,25
26,2000,24
26,2001,20
26,2002,21
26,2003,19
26,2004,24
26,2005,14
26,2006,27
26,2015,43
26,2016,40
26,2017,38
26,2018,95
26,2019,49
26,2020,50
26,2021,66
26,2022,107
26,2023,107
299,1997,3089
299,1998,4623
299,1999,3314
299,2000,4488
299,2001,2855
299,2002,3330
299,2003,2542
299,2004,2913
299,2005,2702
299,2006,3557
299,2007,5199
299,2008,5371
299,2009,2490
299,2010,1330
299,2011,2327
299,2012,3454
299,2013,4508
299,2014,4893
299,2015,5302
299,2016,4111
299,2017,4501
299,2018,3533
299,2019,3603
299,2020,3772
299,2021,8183
299,2022,7662
299,2023,4562
3,2006,547440
3,2007,118000
3,2008,396000
3,2009,659300
3,2010,593670
3,2011,582400
3,2012,601600
3,2013,1024650
3,2014,725331
3,2015,982824
3,2016,1078659
3,2017,1263923
3,2018,1386688
3,2019,1637387
3,2020,1914014
3,2021,1991839
3,2022,3423054
3,2023,2367640
33,1991,26795
33,1992,36573
33,1993,37639
33,1994,40299
33,1995,43213
33,1996,39798
33,1997,54778
33,1998,40412
33,1999,38064
33,2000,36898
33,2001,44135
33,2002,39230
33,2003,42935
33,2004,43713
33,2005,43922
33,2006,53155
33,2007,48260
33,2008,46436
33,2009,88533
33,2010,59442
33,2011,48982
33,2012,63445
33,2013,64135
33,2014,66455
33,2015,74756
33,2016,84344
33,2017,79067
33,2018,81879
33,2019,82376
33,2020,80937
33,2021,85005
33,2022,101524
33,2023,101562
35,1998,117172
35,1999,118333
35,2000,100454
35,2001,167397
35,2002,157657
35,2003,186204
35,2004,152899
35,2005,189024
35,2006,181625
35,2007,197296
35,2008,217500
35,2009,181550
35,2010,204380
35,2011,214620
35,2012,342450
35,2013,372324
35,2014,532096
35,2015,404660
35,2016,379851
35,2017,240495
35,2018,226197
35,2019,195287
35,2020,279052
35,2021,277670
35,2022,352374
35,2023,216339
40,1991,3706224
40,1992,4703715
40,1993,5633515
40,1994,8905454
40,1995,9241286
40,1996,8049415
40,1997,11043502
40,1998,12862718
40,1999,14162833
40,2000,14946162
40,2001,15450195
40,2002,17741843
40,2003,16773478
40,2004,17598317
40,2005,18672552
40,2006,23746880
40,2007,25971394
40,2008,25602384
40,2009,28952863
40,2010,27815109
40,2011,33768800
40,2012,44814356
40,2013,37558033
40,2018,56613559
40,2019,52399856
40,2020,70653680
40,2021,74545359
40,2022,98840318
40,2023,154529490
41,1999,27372000
41,2000,24425250
41,2001,25976800
41,2002,38889000
41,2009,58082000
41,2010,52780000
41,2011,39484200
41,2012,40040000
41,2013,42660000
41,2014,25444375
41,2015,30600473
41,2016,52244402
41,2019,63084677
41,2020,86346398
41,2021,61266896
41,2023,52787430
44,1992,3284100
44,1993,4311000
44,1994,6401191
44,1995,7384986
44,1996,4746733
44,1997,5700000
44,1998,4081000
44,1999,7963225
44,2000,8312412
44,2001,7413592
44,2002,7481987
44,2003,6672754
44,2004,7801141
44,2005,6071006
44,2006,8483209
44,2007,7855973
44,2008,42055221
44,2009,55999218
44,2010,63262459
44,2011,73765849
44,2012,101335271
44,2013,41331269
44,2018,378571745
44,2019,267619136
44,2020,186498139
44,2021,190786517
44,2022,285990068
44,2023,261464778
46,1996,462000
46,1997,434000
46,1998,442000
46,1999,442000
46,2000,440000
46,2002,551722
46,2009,1077188
48,2010,26000
48,2011,28800
48,2012,58665
48,2013,65511
48,2014,78852
48,2015,73895
48,2016,86817
48,2017,87095
48,2018,79687
48,2019,80807
48,2020,70381
48,2021,105134
48,2022,110915
50,1997,160
50,1998,273
50,1999,344
50,2000,440
50,2001,405
50,2002,243
50,2003,244
50,2004,248
50,2005,259
50,2006,539
50,2007,814
50,2008,1173
50,2009,975
50,2010,955
50,2011,386
50,2012,1350
50,2013,1438
50,2014,1414
50,2015,2996
50,2016,3230
50,2017,2422
50,2018,3094
50,2019,1980
50,2020,5008
50,2021,2626
50,2022,2582
50,2023,2744
54,1991,93257
54,1992,82328
54,1993,13107
54,1994,14070
54,1995,16590
54,1996,18191
54,1997,62666
54,1998,58653
54,1999,71001
54,2000,105926
54,2001,123171
54,2002,146509
54,2003,270351
54,2004,146898
54,2005,177194
54,2006,207121
54,2007,204500
54,2008,76097
54,2009,72531
54,2010,82815
54,2011,85360
54,2012,104580
54,2013,83283
54,2014,86860
54,2015,32338
54,2016,85795
54,2017,208225
54,2018,258175
54,2019,192111
54,2020,216601
54,2021,128838
54,2022,181138
54,2023,145889
56,1991,28010
56,1992,45552
56,1993,24902
56,1994,31860
56,1995,47180
56,1996,53568
56,1997,81845
56,1998,86600
56,1999,42380
56,2000,25205
56,2001,23640
56,2002,37683
56,2003,52478
56,2004,72629
56,2005,45591
56,2006,38872
56,2007,7208
56,2008,39960
56,2009,139822
56,2010,116762
56,2011,89987
56,2012,266559
56,2013,249038
56,2014,147323
56,2015,174545
56,2016,353577
56,2018,89301
56,2019,110234
56,2020,84092
56,2021,95854
56,2022,92545
58,1995,241
58,1996,124
58,1997,261
58,2003,585
58,2004,537
58,2005,750
58,2006,950
58,2007,1100
58,2008,1229
58,2009,1465
58,2010,2409
58,2011,2811
58,2012,3151
58,2013,2762
58,2014,3150
58,2015,3644
58,2016,2463
58,2017,4334
58,2018,3935
58,2019,3616
58,2020,3552
58,2021,3322
58,2022,5378
58,2023,5541
59,2006,41125
59,2007,39817
59,2008,39418
59,2009,29403
59,2010,35870
59,2011,36700
59,2012,38214
59,2013,40710
59,2014,50594
59,2015,46325
59,2016,32177
59,2017,47702
59,2018,67889
68,1991,355519
68,1992,346132
68,1993,370218
68,1994,352674
68,1995,329020
68,1996,311591
68,1997,293499
68,1998,324856
68,1999,402791
68,2000,356159
68,2001,430980
68,2002,413998
68,2003,396062
68,2004,397831
68,2005,455281
68,2006,426356
68,2007,386928
68,2008,466214
68,2009,399447
68,2010,286496
68,2011,274329
68,2012,316898
68,2013,262095
68,2014,231278
68,2015,190690
68,2016,208237
68,2017,103950
68,2018,402812
68,2019,267702
68,2020,246952
68,2021,232142
68,2022,233717
68,2023,232014
79,1991,61654
79,1992,69022
79,1993,58296
79,1994,89448
79,1995,71593
79,1996,67871
79,1997,75270
79,1998,88000
79,1999,80856
79,2000,95360
79,2001,157597
79,2002,116578
79,2003,156043
79,2004,150771
79,2005,208100
79,2006,310339
79,2007,332130
79,2008,329727
79,2009,350468
79,2010,375491
79,2011,316439
79,2012,602247
79,2013,409561
79,2014,369850
79,2015,477914
79,2016,403970
79,2017,394049
79,2018,315179
79,2019,330210
79,2020,367039
79,2021,265769
79,2022,281810
79,2023,260185
80,2012,10077
80,2013,9908
80,2014,4778
80,2015,8263
80,2016,6278
80,2017,8419
80,2018,9026
80,2019,8326
80,2020,6828
80,2021,9891
80,2022,1765
80,2023,3213
84,1991,11229
84,1992,10602
84,1993,13372
84,1994,13410
84,1995,16751
84,1996,53154
84,1997,43297
84,1998,50036
84,1999,59196
84,2000,77266
84,2001,71260
84,2002,89973
84,2003,100356
84,2004,97551
84,2005,87670
84,2006,109348
84,2007,80502
84,2008,104739
84,2009,96547
84,2010,82794
84,2011,87049
84,2012,72490
84,2013,80261
84,2014,53539
84,2015,65482
84,2016,44354
84,2017,51985
84,2018,48072
84,2019,45976
84,2020,50228
84,2021,57074
84,2022,47692
84,2023,43085
86,2010,458
86,2011,635
86,2012,851
86,2013,1255
86,2014,4521
86,2015,10106
86,2016,8389
86,2017,5450
86,2018,6065
86,2019,4746
86,2020,3737
86,2021,3165
86,2022,2794
86,2023,1781
95,2005,1926
95,2006,2112
95,2007,2550
95,2008,6114
96,1996,5640
96,1997,7160
96,1998,6450
96,1999,5683
96,2000,6083
96,2001,6360
96,2002,6385
96,2003,6765
96,2004,7884
96,2005,11812
96,2006,9240
96,2007,14685
96,2008,17900
97,1991,679247
97,1992,692442
97,1993,927035
97,1994,808500
