geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_current_thousand_slc
108,2010,11539961
108,2011,12506056
108,2012,19881562
108,2013,17940738
108,2014,41991248
108,2015,40867241
108,2016,41731305
108,2017,42937107
108,2018,43167411
11,2003,12177
11,2004,13915
11,2005,11165
11,2006,14286
11,2007,12865
11,2008,12145
11,2009,13825
11,2010,18356
11,2011,16084
11,2012,16472
11,2013,4847
11,2014,4666
11,2015,3732
11,2016,5755
11,2017,7360
11,2018,6126
114,1991,4784
114,1992,5532
114,1993,3979
114,1994,4639
114,1995,5694
114,1996,6937
114,1997,7506
114,1998,7291
114,1999,6032
114,2000,4506
114,2001,5059
114,2002,4992
114,2003,5442
114,2004,5654
114,2005,6235
114,2006,5282
114,2007,6689
114,2008,8100
114,2009,8568
114,2010,7874
114,2011,7311
114,2012,8730
114,2013,9143
114,2014,9447
114,2015,10022
114,2016,10617
114,2017,13130
114,2018,13352
117,2005,64806762
117,2006,160629333
117,2007,127034604
117,2008,154178898
117,2009,112366437
117,2010,127852394
117,2011,140059643
117,2012,143991231
117,2013,138813258
117,2014,144277067
117,2015,152417737
117,2016,161131023
117,2017,174753284
117,2018,184407157
119,1999,32
119,2000,278
119,2001,135
119,2002,140
119,2003,75
119,2004,204
119,2005,333
119,2006,312
119,2007,93
119,2008,124
119,2009,209
119,2010,145
119,2011,349
119,2012,368
119,2013,229
119,2014,206
119,2015,216
119,2016,172
119,2017,328
119,2019,321
126,2003,572
126,2004,473
126,2005,417
126,2006,322
126,2007,409
126,2008,666
126,2009,511
126,2010,231
126,2011,320
126,2012,231
126,2013,287
126,2014,272
126,2015,262
126,2016,290
126,2017,183
126,2018,166
126,2019,276
134,2017,50
134,2018,45
134,2019,45
137,1991,636
137,1992,760
137,1993,937
137,1994,1125
137,1995,864
137,1996,628
137,1997,1492
137,1998,627
137,1999,2867
137,2000,7773
137,2001,7950
137,2002,4699
137,2003,2512
137,2004,2630
137,2005,3776
137,2006,4594
137,2007,6409
137,2008,9898
137,2009,12891
137,2010,18320
137,2011,15753
137,2012,12005
137,2013,11520
137,2014,13683
137,2015,9753
137,2016,12591
137,2017,9792
137,2018,5760
138,1991,1646
138,1992,2015
138,1993,4053
138,1994,5578
138,1995,5756
138,1996,46026
138,1997,47147
138,1998,14116
138,1999,24944
138,2000,38663
138,2001,38049
138,2002,49538
138,2003,40957
138,2004,50892
138,2005,39078
138,2006,41698
138,2007,48450
138,2008,42855
138,2009,64662
138,2010,100950
138,2011,109104
138,2012,114828
138,2013,138266
138,2014,165955
138,2015,87914
138,2016,63353
138,2017,78773
138,2018,84975
138,2019,65973
143,1991,859
143,1992,1333
143,1993,1257
143,1994,1336
143,1995,2042
143,1996,1963
143,1997,2226
143,1998,2339
143,1999,2611
143,2000,2842
143,2001,3140
143,2002,4120
143,2003,4891
143,2004,5560
143,2005,7021
143,2006,8351
143,2007,12224
143,2008,15374
143,2009,14790
143,2010,15182
143,2011,15693
143,2012,16163
143,2013,16801
143,2014,18952
143,2015,18337
143,2016,22521
143,2017,24074
143,2018,28259
146,1994,1331
146,1995,1130
146,1996,1136
146,1997,926
146,1998,677
146,1999,1175
146,2000,998
146,2001,432
146,2002,555
146,2003,1362
146,2004,587
146,2005,467
146,2006,589
146,2007,961
146,2008,1419
146,2009,1168
146,2010,1734
146,2011,1567
146,2012,1246
146,2013,2186
146,2014,4944
146,2015,2761
146,2016,1798
146,2017,1863
146,2018,1703
15,1991,3227302
15,1992,2561832
15,1993,4378136
15,1994,4877354
15,1995,3374108
15,1996,4589109
15,1997,3487955
15,1998,3362315
15,1999,4231833
150,1991,63458
150,1992,73154
150,1993,56730
150,1994,57892
150,1995,74332
150,1996,59451
150,1997,52551
150,1998,44519
150,1999,45737
150,2000,39183
150,2001,43243
150,2002,41496
150,2003,68640
150,2004,39624
150,2005,30176
150,2006,61312
150,2007,40570
150,2008,40018
150,2009,48663
150,2010,59817
150,2011,34811
150,2012,56061
150,2013,71556
150,2014,23638
150,2015,40766
150,2016,49284
150,2017,53005
150,2018,50394
150,2019,65311
154,1995,12982
154,1996,12484
154,1997,10506
154,1998,10192
154,1999,9932
154,2000,16898
154,2001,21521
154,2002,22522
154,2003,71069
154,2004,45991
154,2005,70750
154,2006,43202
154,2007,67978
154,2008,147904
154,2009,70740
154,2010,59879
154,2011,78586
154,2012,65273
154,2013,98975
154,2014,111438
154,2015,96197
154,2016,93195
154,2017,99418
154,2018,109843
156,1991,2285
156,1992,2713
156,1993,2840
156,1994,2986
156,1995,3191
156,1996,3256
156,1997,2896
156,1998,2508
156,1999,2664
156,2000,2864
156,2001,2673
156,2002,3135
156,2003,3271
156,2004,3302
156,2005,3436
156,2006,3602
156,2007,3862
156,2008,4006
156,2009,4257
156,2010,4669
156,2011,5115
156,2012,5707
156,2013,5294
156,2014,5620
156,2015,4941
156,2016,5085
156,2017,6132
156,2018,6441
158,1992,114713
158,1993,129685
158,1994,200791
158,1995,241918
158,1996,285037
158,1997,326520
158,1998,369948
158,1999,394508
158,2000,430246
158,2001,466030
158,2002,491520
158,2003,497370
158,2004,551039
158,2005,607459
158,2006,623316
158,2007,696815
158,2008,834100
158,2009,878416
158,2010,890737
158,2011,1041945
158,2012,1062320
158,2013,1194120
158,2014,1300883
158,2015,1061293
158,2016,1125505
158,2017,1198108
158,2018,1340501
162,1991,39019
162,1992,38753
162,1993,33190
162,1994,32800
162,1995,36717
162,1996,22984
162,1997,21852
162,1998,16453
162,1999,20851
162,2000,21167
162,2001,25974
162,2002,27000
162,2003,25903
162,2004,25335
162,2005,29629
162,2006,30708
162,2007,29014
162,2008,38088
162,2009,43815
162,2010,30209
162,2011,32141
162,2012,38253
162,2013,39696
162,2014,43957
162,2015,52895
162,2016,50020
162,2017,43499
162,2018,59863
162,2019,44826
167,2018,3186
170,1991,2187
170,1992,1626
170,1993,12994
170,1994,11396
170,1995,11117
170,1996,9553
170,1997,25346
170,1998,78021
170,1999,61813
170,2000,36523
170,2001,25863
170,2002,16327
170,2003,21370
170,2004,24535
170,2005,20835
170,2006,18344
170,2007,22740
170,2008,34546
170,2009,125460
170,2010,176614
170,2011,55627
170,2012,12272
170,2013,11971
170,2014,14952
170,2015,16447
170,2016,18499
170,2017,18174
170,2018,18326
171,1995,139795
171,1996,198157
171,1997,219645
171,1998,398653
171,1999,178659
171,2000,260637
171,2001,271708
171,2002,200497
171,2003,274019
171,2004,221909
171,2005,246660
171,2006,201737
171,2007,258130
171,2008,261037
171,2009,286108
171,2010,228079
171,2011,230975
171,2012,210175
171,2013,304338
171,2014,240037
171,2015,303040
171,2016,254498
171,2017,157722
171,2018,170613
171,2019,186748
173,1991,54630
173,1992,120980
173,1993,164369
173,1994,144160
173,1995,196003
173,1996,199325
173,1997,172812
173,1998,187017
173,1999,253088
173,2000,259883
173,2001,266629
173,2002,241406
173,2003,211221
173,2004,250532
173,2005,302297
173,2006,345395
173,2007,384247
173,2008,387296
173,2009,370228
173,2010,747271
173,2011,618307
173,2012,451107
173,2013,451958
173,2014,477671
173,2015,509132
173,2016,599261
173,2017,469321
173,2018,386659
174,2018,13575
174,2019,17446
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,2
181,2001,8
181,2002,10
181,2003,81
181,2004,359
181,2005,1263
181,2006,18258
181,2007,56356
183,2004,5996
183,2005,1865
183,2006,5895
183,2007,3118
183,2008,4748
183,2009,3020
183,2010,4222
183,2011,4964
183,2012,3349
183,2013,4045
183,2014,6610
183,2015,6525
183,2016,6568
183,2017,5443
183,2018,6003
183,2019,6864
198,1992,97
198,1993,98
198,1994,92
198,1995,120
198,1996,171
198,1997,191
198,1998,238
198,1999,300
198,2000,273
198,2001,302
198,2002,427
198,2003,820
198,2004,471
198,2005,433
198,2006,591
198,2007,470
198,2008,530
198,2009,605
198,2010,419
198,2011,284
198,2012,327
198,2013,311
198,2014,260
198,2015,648
198,2016,844
198,2017,792
198,2018,893
198,2019,1116
199,1998,754
199,1999,644
199,2000,350
199,2001,49
199,2002,147
199,2003,57
199,2004,56
199,2005,104
199,2006,98
199,2007,98
199,2008,88
199,2009,59
199,2010,79
199,2011,49
199,2012,41
199,2013,34
199,2014,41
199,2015,2
199,2016,40
199,2017,22
203,1991,14140
203,1992,14566
203,1993,13557
203,1994,13711
203,1995,14145
203,1996,13413
203,1997,16525
203,1998,17216
203,1999,20609
203,2000,21898
203,2001,21780
203,2002,28624
203,2003,31400
203,2004,33311
203,2005,35720
203,2006,44787
203,2007,38500
203,2008,43735
203,2009,42416
203,2010,45424
203,2011,46892
203,2012,44940
203,2013,49113
203,2014,43198
203,2015,42389
203,2016,39568
203,2017,47681
203,2018,46698
203,2019,48569
223,1991,1030
223,1992,1130
223,1993,3051
223,1994,11989
223,1995,13148
223,1996,16091
223,1997,42075
223,1998,79225
223,1999,97877
223,2000,119423
223,2001,175992
223,2002,240926
223,2003,713723
223,2004,404105
223,2005,384093
223,2006,404627
223,2007,370414
223,2008,326889
223,2009,411164
223,2010,253949
223,2011,249556
223,2012,232838
223,2013,206844
223,2014,203695
223,2015,271861
223,2016,305035
223,2017,288321
223,2018,401715
223,2019,568800
229,1991,43099
229,1992,32082
229,1993,38600
229,1994,45445
229,1995,56031
229,1996,23036
229,1997,27972
229,1998,29973
229,1999,27224
229,2000,27688
229,2001,32073
229,2002,25004
229,2003,25884
229,2004,26974
229,2005,32951
229,2006,39448
229,2007,40557
229,2008,39651
229,2009,37498
229,2010,42697
229,2011,39683
229,2012,37545
229,2013,38979
229,2014,29861
229,2015,29298
229,2016,39631
229,2017,43215
229,2018,44865
229,2019,46571
238,1994,3445
238,1995,2046
238,1996,2184
238,1997,2280
238,1998,2226
238,1999,2752
238,2000,3590
238,2001,3261
238,2002,7567
238,2003,10630
238,2004,14824
238,2005,19238
238,2006,26170
238,2007,37662
238,2008,41597
238,2009,46641
238,2010,53210
238,2011,59350
238,2012,67716
238,2013,92365
238,2014,89583
238,2015,119379
238,2016,116809
238,2017,139373
238,2018,147707
249,2015,1470022
249,2016,1335936
249,2017,1462440
249,2018,646139
255,2000,48188
255,2001,111782
255,2002,86880
255,2003,138790
255,2004,52302
255,2005,70280
255,2006,143549
255,2007,120055
255,2008,111585
255,2009,133229
255,2010,156296
255,2011,114237
255,2012,136399
255,2013,167038
255,2014,54179
255,2015,73301
255,2016,46278
255,2017,66491
255,2018,91103
255,2019,122649
256,2000,98
256,2001,74
256,2002,100
256,2003,82
256,2004,146
256,2005,65
256,2006,63
256,2007,40
256,2008,57
256,2009,35
256,2010,48
256,2011,64
256,2012,44
256,2013,32
256,2014,30
256,2015,31
256,2016,19
256,2017,29
256,2018,110
3,1993,596521
3,1994,778295
3,1995,584722
3,1996,544500
3,1997,698210
3,1998,846190
3,1999,435253
3,2000,514539
3,2001,605811
3,2002,620053
3,2003,1075974
3,2004,830775
3,2005,891000
3,2006,652355
3,2007,380000
3,2008,566400
3,2009,419424
3,2010,930690
3,2011,767500
3,2012,761800
3,2013,1444950
3,2014,788273
3,2015,1158800
3,2016,1027598
3,2017,1140818
3,2018,1069296
3,2019,2104982
32,1991,22470
32,1992,25049
32,1993,28331
32,1994,17793
32,1995,22075
32,1996,22759
32,1997,22603
32,1998,25619
32,1999,25609
32,2000,21990
32,2001,22997
32,2002,26467
32,2003,33033
32,2004,36102
32,2005,38549
32,2006,42898
32,2007,52289
32,2008,60353
32,2009,60909
32,2010,60642
32,2011,64770
32,2012,64290
32,2013,70134
32,2014,75112
32,2015,67817
32,2016,70268
32,2017,73463
32,2018,80417
33,1993,3636
33,1994,3881
33,1995,3715
33,1996,4379
33,1997,2757
33,1998,3419
33,1999,2609
33,2000,3510
33,2001,3704
33,2002,4747
33,2003,4306
33,2004,4091
33,2005,3516
33,2006,4700
33,2007,5136
33,2008,5236
33,2009,10467
33,2010,7424
33,2011,7841
33,2012,7501
33,2013,7473
33,2014,6229
33,2015,8210
33,2016,9552
33,2017,9713
33,2018,11291
33,2019,12340
38,1991,154400
38,1992,137100
38,1993,128376
38,1994,140240
38,1995,182520
38,1996,185522
38,1997,226290
38,1998,259933
38,1999,291990
38,2000,306792
38,2001,198900
38,2002,377757
38,2003,480123
38,2004,520119
38,2005,756171
38,2006,897264
38,2007,1207774
38,2008,1557773
38,2009,1080844
38,2010,1459659
38,2011,1407075
38,2012,1985703
38,2013,1602511
38,2014,1602639
38,2015,4023653
38,2016,4634540
38,2017,4028515
38,2018,5661186
38,2019,2647260
41,1991,20039
41,1992,21985
41,1993,21030
41,1994,27392
41,1995,34409
41,1996,38578
41,1997,39707
41,1998,43562
41,1999,44255
41,2000,46710
41,2001,51052
41,2002,59269
41,2003,69305
41,2004,86826
41,2005,91709
41,2006,105184
41,2007,139307
41,2008,162296
41,2009,163300
41,2010,185940
41,2011,258619
41,2012,309100
41,2013,260960
41,2014,306538
41,2015,370707
41,2016,484570
41,2017,487850
46,1991,4490999
46,1992,4526641
46,1993,4562284
46,1994,4597927
46,1995,4633570
46,1996,5134606
46,1997,5819831
46,1998,5279780
46,1999,5906523
46,2000,5812460
46,2001,4952146
46,2002,7631952
46,2003,7666005
46,2004,8193402
46,2005,7983748
46,2006,7296200
46,2007,6636913
46,2008,6627187
46,2009,6256047
46,2010,4372500
46,2011,4363385
46,2012,4731909
46,2013,5022802
46,2014,5207948
46,2015,4526675
46,2016,4799825
46,2017,4010712
46,2018,5943178
50,1991,29
50,1992,29
50,1993,52
50,1994,130
50,1995,8
50,1996,8
50,1997,9
50,1998,10
50,1999,12
50,2000,13
50,2001,10
50,2002,10
50,2003,8
50,2004,8
50,2005,8
50,2006,8
50,2007,10
50,2008,7
50,2009,8
50,2010,8
50,2011,8
50,2012,8
50,2013,5
50,2014,6
50,2015,4
50,2016,4
50,2017,6
54,2000,10894
54,2001,17818
54,2002,20772
54,2003,13293
54,2004,13569
54,2005,8837
54,2006,12773
54,2007,18642
54,2008,10176
54,2009,9559
54,2010,11699
54,2011,11942
54,2012,11902
54,2013,13018
54,2014,11303
54,2015,45780
54,2016,44086
54,2017,48477
54,2018,44764
54,2019,79632
67,1991,4376
67,1992,3602
67,1993,2669
67,1994,3300
67,1995,2674
67,1996,1775
67,1997,1467
67,1998,1149
67,1999,985
67,2000,1023
67,2001,968
67,2002,845
67,2003,902
67,2004,764
67,2005,626
67,2006,555
67,2007,693
67,2008,453
67,2009,516
67,2010,533
67,2011,748
67,2012,643
67,2013,1074
67,2014,542
67,2015,656
67,2016,838
67,2017,897
67,2018,860
68,1991,312658
68,1992,235594
68,1993,298073
68,1994,400140
68,1995,311266
68,1996,278702
68,1997,317943
68,1998,294673
68,1999,253661
68,2000,270132
68,2001,361283
68,2002,340195
68,2003,398495
68,2004,287166
68,2005,429656
68,2006,596829
68,2007,622750
68,2008,490252
68,2009,578131
68,2010,839115
68,2011,425663
68,2012,541772
68,2013,696246
68,2014,608665
68,2015,726433
68,2016,616305
68,2017,621959
68,2018,837644
79,1991,28064
79,1992,14938
79,1993,16813
79,1994,26638
79,1995,22499
79,1996,15810
79,1997,25268
79,1998,26234
79,1999,20059
79,2000,14225
79,2001,27602
79,2002,24460
79,2003,36174
79,2004,41098
79,2005,46715
79,2006,56684
79,2007,53589
79,2008,64402
79,2009,54701
79,2010,64043
79,2011,57832
79,2012,70483
79,2013,67504
79,2014,42286
79,2015,52175
79,2016,55123
79,2017,62397
79,2018,54394
79,2019,73716
84,1991,11926
84,1992,11370
84,1993,12304
84,1994,17322
84,1995,19080
84,1996,18698
84,1997,17123
84,1998,18857
84,1999,20335
84,2000,23879
84,2001,22655
84,2002,33909
84,2003,31781
84,2004,32347
84,2005,33369
84,2006,29876
84,2007,27137
84,2008,28384
84,2009,25714
84,2010,28295
84,2011,29319
84,2012,25847
84,2013,22433
84,2014,14227
84,2015,17410
84,2016,13142
84,2017,13223
84,2018,15538
84,2019,17034
97,2003,115011
97,2004,139832
97,2005,204790
97,2006,321370
97,2007,271775
97,2008,680783
97,2009,681261
97,2010,473678
97,2011,424755
97,2012,395270
97,2013,235242
97,2014,275549
97,2015,358612
97,2016,266806
97,2017,317803
97,2018,400464
97,2019,517701
98,2008,8028
98,2009,9768
98,2010,10939
98,2011,5080
98,2012,2498
98,2013,3695
98,2014,1817
98,2015,26888
98,2016,27198
98,2017,31906
98,2018,5424
98,2019,6883
