geo,year,qv_cashew_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
114,1974,604150
114,1975,817135
114,1976,1059249
114,1977,1324061
114,1978,1361892
114,1979,691917
114,1980,567455
114,1981,529625
114,1982,411745
114,1983,291293
114,1984,567455
114,1985,321558
114,1986,385869
114,1987,321558
114,1988,469096
114,1989,469096
114,1990,264812
114,1991,453964
114,1992,378303
114,1993,302643
114,1994,226982
114,1995,189152
114,1996,378303
114,1997,331167
114,1998,549712
114,1999,463800
114,2000,472879
114,2001,458176
114,2002,379476
114,2003,378303
114,2004,495906
114,2005,543684
114,2006,579713
114,2007,620253
114,2008,643115
114,2009,668954
114,2010,664603
114,2011,791675
114,2012,1098063
114,2013,797690
114,2014,837563
114,2015,1074759
114,2016,944018
114,2017,721288
114,2018,524026
114,2019,484292
114,2020,479223
114,2021,345050
114,2022,315202
114,2023,340359
138,1980,1484
138,1981,1484
138,1983,1804
138,1985,5421
138,1986,4984
138,1987,5576
138,1988,5172
138,1989,1677
138,1990,789
138,1991,860
138,1994,442
138,1995,1104
138,1996,1700
138,1997,1414
138,1998,3922
138,1999,7117
138,2000,4702
138,2001,5228
138,2002,20551
138,2003,4679
138,2004,10720
138,2005,19368
138,2006,14867
138,2007,14083
138,2008,19593
138,2009,19297
138,2010,20697
138,2011,20011
138,2012,20777
138,2013,20481
138,2014,19854
138,2015,20142
138,2016,16927
138,2017,17697
138,2018,16702
138,2019,16737
138,2020,19153
138,2021,17761
138,2022,3415
138,2023,3230
144,1961,769985
144,1962,777181
144,1963,1072222
144,1964,1122595
144,1965,978672
144,1966,856338
144,1967,726808
144,1968,1337759
144,1969,1109642
144,1970,1324086
144,1971,1453616
144,1972,1439224
144,1973,1727069
144,1974,1535652
144,1975,1352871
144,1976,877927
144,1977,658445
144,1978,438963
144,1979,474944
144,1980,511644
144,1981,511644
144,1982,438963
144,1983,256182
144,1984,146081
144,1985,179903
144,1986,215884
144,1987,251864
144,1988,323825
144,1989,361425
144,1990,162085
144,1991,224044
144,1992,390152
144,1993,172239
144,1994,165511
144,1995,240516
144,1996,478614
144,1997,311772
144,1998,372039
144,1999,422556
144,2000,416612
144,2001,417375
144,2002,361080
144,2003,459242
144,2004,309347
144,2005,750822
144,2006,452067
144,2007,535355
144,2008,611670
144,2009,460552
144,2010,694843
144,2011,811694
144,2012,465812
144,2013,597278
144,2014,453931
144,2015,584613
144,2016,749685
144,2017,1000894
144,2018,935496
144,2019,1007457
144,2020,1029045
144,2021,1031909
144,2022,1042164
144,2023,1133360
159,1961,428069
159,1962,856139
159,1963,917292
159,1964,1161903
159,1965,1345361
159,1966,1406514
159,1967,1467667
159,1968,1528820
159,1969,1528820
159,1970,1528820
159,1971,1528820
159,1972,1528820
159,1973,1528820
159,1974,1528820
159,1975,1528820
159,1976,1528820
159,1977,1528820
159,1978,1528820
159,1979,1528820
159,1980,1528820
159,1981,1528820
159,1982,1528820
159,1983,1528820
159,1984,1528820
159,1985,1528820
159,1986,1528820
159,1987,1528820
159,1988,1528820
159,1989,1528820
159,1990,1834583
159,1991,2751875
159,1992,3363403
159,1993,4586459
159,1994,5197986
159,1995,5809514
159,1996,6726806
159,1997,7644098
159,1998,9295223
159,1999,25500709
159,2000,28497195
159,2001,29659098
159,2002,31432529
159,2003,32044057
159,2004,33939793
159,2005,36324751
159,2006,38893168
159,2007,40360835
159,2008,41294400
159,2009,48922224
159,2010,48416257
159,2011,34402849
159,2012,25241118
159,2013,11781711
159,2014,6054737
159,2015,5940931
159,2016,6010768
159,2017,6115278
159,2018,6115278
159,2019,6207007
159,2020,5620847
159,2021,5503750
159,2022,5503750
159,2023,5387395
170,1989,1532
170,1990,1561
170,1991,1358
170,1992,1494
170,1993,1503
170,1994,881
170,1995,961
170,1996,932
170,1997,665
170,1998,1283
170,1999,1887
170,2000,1570
170,2001,1425
170,2002,1238
170,2003,1256
170,2004,1392
170,2005,1279
170,2006,1301
170,2007,1358
170,2008,1358
170,2009,1465
170,2010,1228
170,2011,1496
170,2012,1564
170,2013,1606
170,2014,1594
170,2015,1477
170,2016,1539
170,2017,1877
170,2018,1542
170,2019,988
170,2020,2122
170,2021,2173
170,2022,2028
170,2023,1502
171,1961,224468
171,1962,239432
171,1963,194539
171,1964,164610
171,1965,163861
171,1966,142642
171,1967,164909
171,1968,166465
171,1969,159671
171,1970,189002
171,1971,150064
171,1972,160988
171,1973,142043
171,1974,110977
171,1975,111545
171,1976,133124
171,1977,142163
171,1978,126749
171,1979,113401
171,1980,110169
171,1981,113311
171,1982,114179
171,1983,103794
171,1984,110588
171,1985,116095
171,1986,127946
171,1987,160120
171,1988,182986
171,1989,113042
171,1990,2923285
171,1991,2941512
171,1992,2966323
171,1993,2948276
171,1994,3703654
171,1995,4596107
171,1996,1843507
171,1997,5184930
171,1998,5044802
171,1999,3327207
171,2000,3322688
171,2001,3326698
171,2002,3328793
171,2003,3330828
171,2004,3498999
171,2005,3487716
171,2006,3384102
171,2007,3368748
171,2008,3362044
171,2009,3351838
171,2010,4030868
171,2011,3992169
171,2012,3966820
171,2013,4378283
171,2014,5113459
171,2015,6151337
171,2016,6476578
171,2017,6660421
171,2018,6842135
171,2019,7252674
171,2020,7659273
171,2021,7659759
171,2022,3704033
171,2023,4078232
195,1988,198150
195,1989,297225
195,1990,99075
195,1991,594451
195,1992,297225
195,1993,495376
195,1994,297225
195,1995,576486
195,1996,495376
195,1997,864940
195,1998,1387052
195,1999,2972254
195,2000,1387052
195,2001,792601
195,2002,891676
195,2003,993580
195,2004,1054481
195,2005,1079552
195,2006,1098793
195,2007,990751
195,2008,1000659
195,2009,1089827
195,2010,1188902
195,2011,1287977
195,2012,1317699
195,2013,1434038
195,2014,1514891
195,2015,1629728
195,2016,1981503
195,2017,1708707
195,2018,1773313
195,2019,1779116
195,2020,1808530
195,2021,1778725
195,2022,1805956
195,2023,1833186
21,1961,23649
21,1962,29315
21,1963,33311
21,1964,23583
21,1965,33722
21,1966,33448
21,1967,59136
21,1968,57918
21,1969,57331
21,1970,49667
21,1971,69948
21,1972,85595
21,1973,90329
21,1974,85353
21,1975,50110
21,1976,89997
21,1977,146734
21,1978,188308
21,1979,158962
21,1980,183417
21,1981,180972
21,1982,195645
21,1983,220101
21,1984,180972
21,1985,281240
21,1986,293468
21,1987,183417
21,1988,313228
21,1989,332915
21,1990,263299
21,1991,454789
21,1992,264011
21,1993,188548
21,1994,366355
21,1995,452989
21,1996,408925
21,1997,306666
21,1998,132364
21,1999,355676
21,2000,338975
21,2001,303429
21,2002,402391
21,2003,447768
21,2004,459372
21,2005,373562
21,2006,596155
21,2007,344030
21,2008,594891
21,2009,539259
21,2010,255175
21,2011,564400
21,2012,197186
21,2013,268227
21,2014,263419
21,2015,252781
21,2016,182361
21,2017,326747
21,2018,345769
21,2019,338948
21,2020,340718
21,2021,271487
21,2022,359948
21,2023,312864
216,1961,15242
216,1962,15242
216,1963,18290
216,1964,21339
216,1965,24387
216,1966,27435
216,1967,30484
216,1968,33532
216,1969,36581
216,1970,39629
216,1971,42677
216,1972,45726
216,1973,48774
216,1974,51822
216,1975,54871
216,1976,57919
216,1977,60968
216,1978,76209
216,1979,106693
216,1980,137177
216,1981,201193
216,1982,259112
216,1983,228628
216,1984,365805
216,1985,289596
216,1986,457256
216,1987,457256
216,1988,381047
216,1989,304838
216,1990,361232
216,1991,457256
216,1992,476461
216,1993,521054
216,1994,548708
216,1995,601581
216,1996,609675
216,1997,682863
216,1998,640159
216,1999,670643
216,2000,1365337
216,2001,1191031
216,2002,1077448
216,2003,1325799
216,2004,1284159
216,2005,1844450
216,2006,1413745
216,2007,1312265
216,2008,1238006
216,2009,1163992
216,2010,1154023
216,2011,885858
216,2012,861471
216,2013,820927
216,2014,804771
216,2015,672472
216,2016,766057
216,2017,783891
216,2018,738716
216,2019,762888
216,2020,761832
216,2021,754479
216,2022,759733
216,2023,758681
217,1987,81568
217,1988,84527
217,1989,150457
217,1990,248086
217,1991,150457
217,1992,281051
217,1993,172857
217,1994,179197
217,1995,316975
217,1996,354167
217,1997,67621
217,1998,76074
217,1999,126790
217,2000,105348
217,2001,76074
217,2002,97206
217,2003,147922
217,2004,232448
217,2005,263420
217,2006,295843
217,2007,591687
217,2008,887530
217,2009,1479217
217,2010,2070904
217,2011,2831644
217,2012,2873907
217,2013,3006291
217,2014,3136421
217,2015,3761402
217,2016,3301372
217,2017,3342511
217,2018,3330932
217,2019,3351634
217,2020,3341693
217,2021,3341420
217,2022,3344916
217,2023,3342676
23,1999,1218
23,2000,2505
23,2001,4019
23,2002,473
23,2003,379
23,2004,498
23,2005,515
23,2006,511
23,2007,470
23,2008,414
23,2009,376
23,2010,376
23,2011,261
23,2014,7
23,2015,82
237,1961,17112667
237,1962,17112667
237,1963,17112667
237,1964,17112667
237,1965,17112667
237,1966,51338000
237,1967,51338000
237,1968,51338000
237,1969,51338000
237,1970,51338000
237,1971,85563333
237,1972,85563333
237,1973,85563333
237,1974,85563333
237,1975,85563333
237,1976,119788667
237,1977,119788667
237,1978,119788667
237,1979,119788667
237,1980,136901333
237,1981,158903333
237,1982,244466667
237,1983,488933333
237,1984,977866667
237,1985,1466800000
237,1986,1955733333
237,1987,2444666667
237,1988,1955733333
237,1989,2444666667
237,1990,3422533333
237,1991,782293333
237,1992,580119400
237,1993,1137992333
237,1994,1268415300
237,1995,1236634633
237,1996,1445873653
237,1997,1635604233
237,1998,1301809447
237,1999,870399120
237,2000,1652570220
237,2001,1786513507
237,2002,3149146260
237,2003,4019032000
237,2004,5003597053
237,2005,4994185087
237,2006,5552620293
237,2007,7637749833
237,2008,7542798980
237,2009,7138426667
237,2010,7621101653
237,2011,7821539873
237,2012,7639974480
237,2013,6733565420
237,2014,5989506673
237,2015,8605944665
237,2016,7462781106
237,2017,5274725084
237,2018,6512309788
237,2019,6992895660
237,2020,8519769958
237,2021,9761743363
237,2022,8038735711
237,2023,8498503551
38,1961,1464113
38,1962,1215490
38,1963,376387
38,1964,935789
38,1965,3038725
38,1966,2285950
38,1967,1916468
38,1968,1857766
38,1969,808025
38,1970,956508
38,1971,1070460
38,1972,963414
38,1973,1781798
38,1974,1716189
38,1975,1495191
38,1976,1709283
38,1977,1878484
38,1978,2765930
38,1979,3055990
38,1980,2852258
38,1981,2793555
38,1982,2793555
38,1983,1429582
38,1984,1419223
38,1985,3280441
38,1986,3087413
38,1987,3171324
38,1988,3761112
38,1989,3374020
38,1990,3107787
38,1991,2935132
38,1992,2762477
38,1993,2589822
38,1994,2348105
38,1995,1761079
38,1996,1864672
38,1997,1657486
38,1998,2427527
38,1999,1795610
38,2000,1591877
38,2001,1833594
38,2002,1843953
38,2003,1895750
38,2004,2116748
38,2005,2140920
38,2006,2351559
38,2007,2434433
38,2008,2458605
38,2009,2337746
38,2010,2406808
38,2011,2379183
38,2012,2247966
38,2013,2218960
38,2014,2202385
38,2015,4714504
38,2016,6392027
38,2017,6971801
38,2018,15454678
38,2019,12103448
38,2020,11621396
38,2021,3568775
38,2022,6391336
38,2023,5646848
41,1961,92735
41,1962,102008
41,1963,111282
41,1964,120555
41,1965,111282
41,1966,127510
41,1967,129829
41,1968,139102
41,1969,139102
41,1970,150694
41,1971,185470
41,1972,176196
41,1973,185470
41,1974,208653
41,1975,222564
41,1976,231837
41,1977,222564
41,1978,241111
41,1979,255021
41,1980,278205
41,1981,296752
41,1982,301388
41,1983,310662
41,1984,324572
41,1985,301388
41,1986,333846
41,1987,361666
41,1988,370940
41,1989,69551
41,1990,46367
41,1991,37094
41,1992,32457
41,1993,39412
41,1994,46367
41,1995,42797
41,1996,55641
41,1997,72565
41,1998,63292
41,1999,71730
41,2000,54667
41,2001,51839
41,2002,48083
41,2003,56012
41,2004,28562
41,2005,18083
41,2006,19382
41,2007,22766
41,2008,23184
41,2009,27357
41,2010,26415
41,2011,20800
41,2012,16485
41,2013,13122
41,2014,12334
41,2015,8763
41,2016,11406
41,2017,10835
41,2018,9851
41,2019,10697
41,2020,10461
41,2021,10337
41,2022,10498
41,2023,10432
81,1987,354
81,1988,354
81,1989,354
81,1990,340
81,1991,364
81,1992,366
81,1993,364
81,1994,708
81,1995,1441
81,1996,1063
81,1997,5314
81,1998,6511
81,1999,5996
81,2000,6474
81,2001,5683
81,2002,6376
81,2003,11690
81,2004,17712
81,2005,20546
81,2006,24088
81,2007,22929
81,2008,15587
81,2009,19129
81,2010,23123
81,2011,25505
81,2012,28339
81,2013,29756
81,2014,35424
81,2015,35424
81,2016,55452
81,2017,63763
81,2018,72641
81,2019,60903
81,2020,61827
81,2021,74261
81,2022,77498
81,2023,81870
90,1985,17367914
90,1986,20262566
90,1987,20262566
90,1988,17367914
90,1989,17367914
90,1990,16681468
90,1991,20750825
90,1992,19849045
90,1993,13232696
90,1994,13911428
90,1995,14510889
90,1996,14886784
90,1997,13981762
90,1998,13424986
90,1999,10444521
90,2000,11165088
90,2001,13232696
90,2002,15713827
90,2003,19022001
90,2004,41352176
90,2005,51276699
90,2006,53757829
90,2007,53757829
90,2008,57893047
90,2009,58507747
90,2010,58720091
90,2011,65371981
90,2012,70298700
90,2013,71125744
90,2014,99245224
90,2015,115786094
90,2016,165408706
90,2017,132326965
90,2018,206760882
90,2019,396980894
90,2020,306006106
90,2021,413521765
90,2022,665770041
90,2023,666815002
