geo,year,qv_walnuts_in_shell_gross_production_value_current_thousand_slc
2,2009,617724
2,2010,788268
2,2011,926318
2,2012,936734
203,1991,15490
203,1992,13974
203,1993,14362
203,1994,13448
203,1995,13744
203,1996,14906
203,1997,14255
203,1998,13126
203,1999,16971
203,2000,21876
203,2001,20068
203,2002,23476
203,2003,19458
203,2004,15598
203,2005,16585
203,2006,19751
203,2007,20930
203,2008,26320
203,2009,28498
203,2010,27531
203,2011,28842
203,2012,46778
203,2013,49459
203,2014,52259
203,2015,45857
203,2016,51594
203,2017,49913
203,2018,54294
203,2019,58022
203,2020,52666
203,2021,68400
203,2022,53718
203,2023,54109
21,1991,0
21,1992,2
21,1993,40
21,1994,1497
21,1995,4398
21,1996,3010
21,1997,5253
21,1998,6229
21,1999,5707
21,2000,6211
21,2001,6034
21,2018,59511
21,2019,49978
21,2020,44288
21,2021,74124
21,2022,71728
211,1991,3526
211,1992,7374
211,1993,3167
211,1994,5092
211,1995,4384
211,1996,10364
211,1997,8508
211,1998,9427
211,1999,8228
211,2000,9111
211,2001,7605
211,2002,7165
211,2003,7499
211,2004,7961
211,2005,3947
211,2006,3916
211,2007,7635
211,2008,5651
211,2009,7472
211,2010,7355
211,2011,7635
211,2012,7651
211,2013,7714
211,2014,7752
211,2015,7997
211,2016,8013
211,2017,7824
211,2018,7711
211,2019,7643
211,2020,7408
211,2021,6490
211,2022,6314
211,2023,6568
223,1991,685
223,1992,1180
223,1993,2016
223,1994,4373
223,1995,8211
223,1996,15070
223,1997,26878
223,1998,50983
223,1999,80248
223,2000,123448
223,2001,194074
223,2002,341428
223,2003,480153
223,2004,518830
223,2005,658500
223,2006,585855
223,2007,916357
223,2008,956630
223,2009,966806
223,2010,1254476
223,2011,1399726
223,2012,1751094
223,2013,1897393
223,2014,1992690
223,2015,2555027
223,2016,2870622
223,2017,3349479
223,2018,3786374
223,2019,4534974
223,2020,6137524
223,2021,8270642
223,2022,14085735
223,2023,25354223
231,1991,249100
231,1992,259666
231,1993,327901
231,1994,216774
231,1995,297220
231,1996,328715
231,1997,350064
231,1998,238261
231,1999,250825
231,2000,296393
231,2001,341712
231,2002,330021
231,2003,378251
231,2004,451687
231,2005,557470
231,2006,570574
231,2007,751029
231,2008,558093
231,2009,747289
231,2010,1028290
231,2011,1337024
231,2012,1659980
231,2013,1825506
231,2014,1906765
231,2015,1012097
231,2016,1274477
231,2017,1568850
231,2018,916578
231,2019,1290616
231,2020,948003
231,2021,1065748
231,2022,476282
231,2023,692159
235,2022,721454051
235,2023,931449370
27,1998,7267
27,1999,5474
27,2000,5160
27,2001,5333
27,2002,3364
27,2003,5734
27,2004,4313
27,2005,2669
27,2006,3996
27,2007,2261
27,2008,651
27,2009,388
27,2010,1807
27,2011,4374
27,2012,5233
27,2013,6318
27,2014,4088
27,2015,6757
27,2016,9903
27,2017,6758
27,2018,11942
27,2019,11322
27,2020,8846
27,2021,7579
27,2022,7765
27,2023,5690
272,2006,2554658
272,2007,3198940
272,2008,3174114
272,2009,3191054
272,2010,3208566
272,2011,5752301
272,2012,2612238
272,2013,4192480
272,2014,3472356
272,2015,3834537
272,2016,2944840
272,2017,3270216
272,2018,2288000
272,2019,1593145
272,2020,1344681
272,2021,1464133
272,2022,2579029
272,2023,2690573
299,2011,4653
299,2012,5427
299,2013,5552
299,2014,5720
299,2015,6281
299,2016,5703
299,2017,5993
299,2018,7273
299,2019,12664
41,2009,28009868
41,2010,38530530
41,2011,54631764
41,2012,23040000
41,2013,21189480
41,2018,39100000
41,2019,42000000
41,2020,46200000
41,2021,15724357
50,1991,1128
50,1992,1279
50,1993,1046
50,1994,1077
50,1995,1077
50,1996,1197
50,1997,1256
50,1998,1337
50,1999,1569
50,2000,1744
50,2001,1453
50,2002,1744
50,2003,1976
50,2004,1462
50,2005,2070
50,2006,1308
50,2007,1503
50,2008,1205
50,2009,893
50,2010,994
50,2011,790
50,2012,790
50,2013,1073
50,2014,526
50,2015,499
50,2016,848
50,2017,872
50,2018,836
50,2019,956
50,2020,905
50,2021,1111
50,2022,841
50,2023,1012
52,2004,2510
52,2005,15072
52,2006,21762
52,2007,23651
52,2008,18360
52,2009,16797
52,2010,17109
52,2011,20880
52,2012,21467
52,2013,25981
52,2014,25279
52,2015,26271
52,2016,24568
52,2017,23647
52,2018,30536
52,2019,28952
52,2020,31594
52,2021,34154
52,2022,54586
52,2023,61393
68,1991,25954
68,1992,24621
68,1993,24881
68,1994,28555
68,1995,27913
68,1996,24195
68,1997,31809
68,1998,32391
68,1999,38997
68,2000,45722
68,2001,44453
68,2002,41675
68,2003,30728
68,2004,32830
68,2005,44582
68,2006,51316
68,2007,68811
68,2008,68812
68,2009,33829
68,2010,65162
68,2011,88281
68,2012,93881
68,2013,106513
68,2014,118347
68,2015,122390
68,2016,123583
68,2017,98804
68,2018,105633
68,2019,87365
68,2020,91146
68,2021,98626
68,2022,129953
68,2023,69601
73,1997,17784
73,1998,83969
73,1999,114020
73,2000,114517
73,2001,94103
73,2002,111101
73,2003,126897
73,2006,12632
73,2007,41065
73,2008,22239
73,2009,21558
73,2010,22238
73,2011,19621
73,2012,19264
73,2013,40353
73,2014,15091
73,2015,27479
73,2016,15945
73,2017,12848
73,2018,22850
73,2019,26970
73,2020,31101
73,2021,28096
73,2022,44578
73,2023,34416
79,1991,17033
79,1992,26141
79,1993,26281
79,1994,28931
79,1995,21544
79,1996,22147
79,1997,20667
79,1998,26352
79,2012,29549
79,2013,55280
79,2014,55216
79,2015,62543
79,2016,81528
79,2017,82612
80,1998,4046
80,1999,3818
80,2000,8107
80,2001,3101
80,2002,5199
80,2003,5541
80,2004,6552
80,2005,8150
80,2006,12720
80,2007,10278
80,2008,9959
80,2009,20276
80,2010,19628
80,2011,23756
80,2012,18002
80,2013,15122
80,2014,10642
80,2015,34586
80,2016,17639
80,2017,9971
80,2018,29760
80,2019,18000
80,2020,24766
80,2021,25441
80,2022,124087
80,2023,176696
84,1991,23904
84,1992,23574
84,1993,24907
84,1994,27029
84,1995,28662
84,1996,28836
84,1997,26542
84,1998,27171
84,1999,31614
84,2000,34616
84,2001,34832
84,2002,39211
84,2003,41905
84,2004,48380
84,2005,58982
84,2006,61276
84,2007,62298
84,2008,63313
84,2009,73733
84,2010,67562
84,2011,77093
84,2012,79504
84,2013,74524
84,2014,81757
84,2015,89380
84,2016,88476
84,2017,129356
84,2018,103087
84,2019,105550
84,2020,133069
84,2021,266435
84,2022,295919
84,2023,192581
9,2010,135757
9,2011,165855
9,2012,188800
9,2013,210285
9,2014,325187
97,1991,490991
97,1992,723908
97,1993,904770
97,1994,913146
97,1995,1122660
97,1996,1295816
97,1997,1042325
97,1998,1178480
97,1999,1468647
97,2000,1585879
97,2001,1403239
97,2002,680186
97,2003,771105
97,2004,673953
97,2005,760294
97,2006,1198801
97,2007,1007703
97,2008,3339289
97,2009,2971207
97,2010,1687780
97,2011,2525193
97,2012,2208591
97,2013,2684143
97,2014,1784065
97,2015,2799814
97,2016,4058498
97,2017,4662842
97,2018,4036369
97,2019,3609676
97,2020,3750982
97,2021,3631053
97,2022,3183694
97,2023,3951822
98,1994,62336
98,1995,30712
98,1996,166408
98,1997,57169
98,1998,19458
98,1999,85180
98,2000,74144
98,2001,36840
98,2002,39954
98,2003,71618
98,2004,46204
98,2005,96245
98,2006,94669
98,2007,102962
98,2008,31279
98,2009,28085
98,2010,66667
98,2011,36631
98,2012,10211
98,2013,17616
98,2014,57361
98,2015,38060
98,2016,40811
98,2017,47136
98,2018,6070
98,2019,2711
98,2020,5700
98,2021,3633
