geo,year,qv_meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_slc
112,1998,775
112,1999,775
112,2000,775
112,2001,775
112,2002,775
112,2003,868
112,2004,868
112,2005,868
112,2006,1085
112,2007,930
112,2008,930
112,2009,1550
112,2010,1085
112,2011,1085
112,2012,1064
112,2013,2000
112,2014,1715
112,2015,2108
112,2016,1780
112,2017,2356
112,2018,2056
112,2019,2062
114,1961,2436831
114,1962,2506455
114,1963,2645703
114,1964,2784950
114,1965,2924198
114,1966,3063445
114,1967,3202693
114,1968,3341940
114,1969,3590596
114,1970,3451349
114,1971,3550811
114,1972,3620435
114,1973,3690059
114,1974,3829306
114,1975,3898930
114,1976,4038178
114,1977,4177425
114,1978,4475813
114,1979,4475813
114,1980,4475813
114,1981,4535490
114,1982,4704576
114,1983,5241674
114,1984,5969341
114,1985,6266138
114,1986,6465063
114,1987,6266138
114,1988,6365600
114,1989,6564525
114,1990,6763450
114,1991,6962375
114,1992,5967750
114,1993,5768825
114,1994,6067213
114,1995,6266138
114,1996,6365600
114,1997,6266138
114,1998,6365600
114,1999,6465063
114,2000,4993018
114,2001,5719094
114,2002,5888180
114,2003,6216406
114,2004,8315065
114,2005,6484955
114,2006,7360225
114,2007,21881750
114,2008,24716431
114,2009,20688200
114,2010,21384438
114,2011,21384438
114,2012,21384438
114,2013,21583363
114,2014,19781434
114,2015,21718632
114,2016,23137298
114,2017,23957201
114,2018,23474476
114,2019,33841453
133,1961,4656797
133,1962,4656797
133,1963,4947847
133,1964,4947847
133,1965,6112046
133,1966,6403096
133,1967,6403096
133,1968,6694146
133,1969,6112046
133,1970,6112046
133,1971,6112046
133,1972,5259270
133,1973,4668439
133,1974,4981608
133,1975,5297106
133,1976,5646366
133,1977,5879206
133,1978,6531158
133,1979,6415902
133,1980,6760214
133,1981,6889149
133,1982,6963367
133,1983,6315781
133,1984,6403096
133,1985,6781460
133,1986,7072510
133,1987,6665041
133,1988,6810565
133,1989,5937416
133,1990,7134504
133,1991,5297106
133,1992,5624537
133,1993,5957426
133,1994,6534068
133,1995,7101615
133,1996,7650972
133,1997,8324024
133,1998,9275393
133,1999,9420918
133,2000,11540125
133,2001,17201043
133,2002,19383917
133,2003,21770525
133,2004,24477289
133,2005,19645862
133,2006,16822679
133,2007,24739233
133,2008,25816118
133,2009,26340007
133,2010,26849344
133,2011,27358682
133,2012,28362803
133,2013,29115895
133,2014,29536098
133,2015,30165493
133,2016,31113224
133,2017,36128376
133,2018,36897839
133,2019,37683673
141,1961,57466282
141,1962,61875714
141,1963,53051988
141,1964,57466282
141,1965,59675198
141,1966,57466282
141,1967,53051988
141,1968,53051988
141,1969,45973026
141,1970,39777718
141,1971,38452900
141,1972,38013946
141,1973,39782139
141,1974,46850492
141,1975,47303591
141,1976,45530801
141,1977,53051988
141,1978,55252504
141,1979,48624432
141,1980,45530977
141,1981,43758364
141,1982,38460857
141,1983,42884876
141,1984,41550774
141,1985,42884876
141,1986,42744835
141,1987,39925230
141,1988,34139083
141,1989,42446585
141,1990,51275395
141,1991,91504003
141,1992,83105085
141,1993,64981104
141,1994,31385431
141,1995,32711576
141,1996,40668446
141,1997,38900253
141,1998,35363866
141,1999,39784349
141,2000,57466282
141,2001,47741219
141,2002,32340255
141,2003,20338643
141,2004,31562250
141,2005,30501334
141,2006,26964948
141,2007,23428561
141,2008,30059286
141,2009,25373574
141,2010,25444302
141,2011,21894654
141,2012,23410879
141,2013,29696806
141,2014,28092171
141,2015,36079984
141,2016,28534219
141,2017,31482682
141,2018,42830062
141,2019,55459383
143,1961,130019
143,1962,126216
143,1963,126126
143,1964,129937
143,1965,129914
143,1966,103183
143,1967,103177
143,1968,130010
143,1969,129926
143,1970,142138
143,1971,149463
143,1972,152886
143,1973,137986
143,1974,170811
143,1975,149010
143,1976,122262
143,1977,82476
143,1978,86605
143,1979,68019
143,1980,68814
143,1981,64975
143,1982,144435
143,1983,104474
143,1984,83990
143,1985,63343
143,1986,62663
143,1987,76511
143,1988,67049
143,1989,69065
143,1990,84102
143,1991,76439
143,1992,84083
143,1993,82172
143,1994,79993
143,1995,78350
143,1996,76439
143,1997,94937
143,1998,77127
143,1999,76439
143,2000,76439
143,2001,82172
143,2002,85994
143,2003,87905
143,2004,89816
143,2005,94479
143,2006,91727
143,2007,79764
143,2008,96313
143,2009,98988
143,2010,96695
143,2011,164191
143,2012,196754
143,2013,165873
143,2014,164038
143,2015,164344
143,2016,115690
143,2017,114658
143,2018,126124
143,2019,137590
158,1961,1502995
158,1962,2049539
158,1963,2244733
158,1964,2635121
158,1965,3025510
158,1966,3415898
158,1967,3806287
158,1968,4196675
158,1969,4938413
158,1970,5660631
158,1971,5343441
158,1972,7500727
158,1973,7193491
158,1974,7295578
158,1975,5424446
158,1976,5075049
158,1977,5270243
158,1978,6246214
158,1979,7026991
158,1980,9759709
158,1981,10735680
158,1982,12792441
158,1983,11711651
158,1984,16894964
158,1985,8643198
158,1986,11137480
158,1987,11899037
158,1988,11483817
158,1989,13672416
158,1990,14864509
158,1991,9168121
158,1992,14711636
158,1993,15351272
158,1994,15564484
158,1995,15777696
158,1996,16328744
158,1997,17117028
158,1998,17342253
158,1999,17567477
158,2000,6001470
158,2001,7303265
158,2002,6804770
158,2003,12795730
158,2004,7795755
158,2005,8642598
158,2006,9513464
158,2007,7630591
158,2008,8483440
158,2009,9240192
158,2010,11174116
158,2011,13953381
158,2012,17438348
158,2013,14129056
158,2014,16043460
158,2015,16956369
158,2016,15481902
158,2017,17252163
158,2018,17402312
158,2019,16103520
178,1993,333608
178,1994,335164
178,1995,337166
178,1996,338723
178,1997,340502
178,1998,342059
178,1999,343838
178,2000,345617
178,2001,347174
178,2002,349176
178,2003,350733
178,2004,352512
178,2005,354291
178,2006,356071
178,2007,533772
178,2008,593822
178,2009,537775
178,2010,551565
178,2011,563574
178,2012,563797
178,2013,578253
178,2014,578698
178,2015,624958
178,2016,646532
178,2017,667882
178,2018,687899
178,2019,708138
179,1991,12369
179,1992,13220
179,1993,12533
179,1994,12220
179,1995,13370
179,1996,13669
179,1997,13803
179,1998,12817
179,1999,16671
179,2000,17030
179,2002,3735
179,2003,15984
179,2004,16283
179,2005,15939
179,2006,16432
179,2007,16507
179,2009,17777
179,2012,27785
179,2013,5647
179,2016,5184
179,2017,18344
179,2018,42051
179,2019,14595
185,1992,33477
185,1993,34332
185,1994,34546
185,1995,34653
185,1996,35509
185,1997,36685
185,1998,34974
185,1999,32086
185,2000,32942
185,2001,26739
185,2002,21391
185,2003,23102
185,2004,28664
185,2005,20749
185,2006,20107
185,2007,16792
185,2008,18396
185,2009,9519
185,2010,17541
185,2011,11016
185,2012,13583
185,2013,21284
185,2014,18717
185,2015,20642
185,2016,18931
185,2017,19145
185,2018,14225
185,2019,15188
194,1961,262694
194,1962,272671
194,1963,282693
194,1964,292713
194,1965,230395
194,1966,183979
194,1967,375558
194,1968,257962
194,1969,246185
194,1970,349058
194,1971,457350
194,1972,576645
194,1973,770709
194,1974,1577322
194,1975,1297381
194,1976,1213325
194,1977,1285767
194,1978,1035294
194,1979,1299855
194,1980,1170601
194,1981,945950
194,1982,877767
194,1983,941752
194,1984,1195075
194,1985,1305874
194,1986,1242248
194,1987,1237144
194,1988,1340255
194,1989,1428170
194,1990,1642378
194,1991,1702514
194,1992,1702391
194,1993,1512696
194,1994,1466982
194,1995,1366034
194,1996,1654616
194,1997,1546991
194,1998,1693157
194,1999,1154369
194,2000,1419291
194,2001,1618219
194,2002,1510923
194,2003,1699340
194,2004,1440189
194,2005,18096
194,2006,913603
194,2007,1395630
194,2008,1407873
194,2009,1349959
194,2010,1550659
194,2011,911459
194,2012,615334
194,2013,868466
194,2014,3179266
194,2015,3299175
194,2016,3624732
194,2017,3890230
194,2018,4051236
194,2019,3547238
2,1961,446070
2,1962,499442
2,1963,623428
2,1964,579891
2,1965,535284
2,1966,535284
2,1967,535284
2,1968,535284
2,1969,535284
2,1970,535284
2,1971,539745
2,1972,539745
2,1973,539745
2,1974,539745
2,1975,548666
2,1976,548666
2,1977,548666
2,1978,669105
2,1979,492908
2,1980,479525
2,1981,479525
2,1982,479525
2,1983,490677
2,1984,490677
2,1985,490677
2,1986,312249
2,1987,334553
2,1988,356856
2,1989,379160
2,1990,401463
2,1991,401463
2,1992,401463
2,1993,401463
2,1994,401463
2,1995,401463
2,1996,423767
2,1997,446070
2,1998,468374
2,1999,490677
2,2000,490677
2,2001,446070
2,2002,446070
2,2003,446070
2,2004,490677
2,2005,468374
2,2006,446070
2,2007,468374
2,2008,468374
2,2009,490677
2,2010,490677
2,2011,441609
2,2012,446070
2,2013,434918
2,2014,441857
2,2015,445698
2,2016,445327
2,2017,452390
2,2018,456355
2,2019,454372
212,1961,7633
212,1962,7088
212,1963,6542
212,1964,6542
212,1965,4743
212,1966,4362
212,1967,5997
212,1968,7360
212,1969,7088
212,1970,5997
212,1971,5452
212,1972,5452
212,1973,3544
212,1974,2944
212,1975,2453
212,1976,1788
212,1977,6330
212,1978,7633
212,1979,8723
212,1980,7606
212,1981,7900
212,1982,7088
212,1983,9814
212,1984,9754
212,1985,9661
212,1986,6608
212,1987,3478
212,1988,3135
212,1989,2617
212,1990,4269
212,1991,4907
212,1992,5997
212,1993,5452
212,1994,6542
212,1995,6542
212,1996,7088
212,1997,7088
212,1998,7633
212,1999,9268
212,2000,9268
212,2001,8178
212,2002,8178
212,2003,9814
212,2004,10904
212,2005,14115
212,2006,28472
212,2007,23626
212,2008,19385
212,2009,14751
212,2010,22717
212,2011,24989
212,2012,29138
212,2013,28290
212,2014,30380
212,2015,27018
212,2016,24534
212,2017,21596
212,2018,20294
212,2019,16841
222,1961,5635
222,1962,5636
222,1963,6199
222,1964,6763
222,1965,4351
222,1966,9882
222,1967,4629
222,1968,2417
222,1969,3349
222,1970,2783
222,1971,3530
222,1972,5544
222,1973,6493
222,1974,5048
222,1975,2234
222,1976,6612
222,1977,6703
222,1978,3002
222,1979,6664
222,1980,3990
222,1981,5420
222,1982,4320
222,1983,4367
222,1984,4501
222,1985,4640
222,1986,4640
222,1987,5354
222,1988,6449
222,1989,6205
222,1990,5966
222,1991,6039
222,1992,6387
222,1993,6575
222,1994,6593
222,1995,6678
222,1996,6720
222,1997,6603
222,1998,6626
222,1999,6650
222,2000,6673
222,2001,6763
222,2002,6683
222,2003,6664
222,2004,6645
222,2005,6622
222,2006,6326
222,2007,6471
222,2008,6518
222,2009,6481
222,2010,6763
222,2011,6763
222,2012,6833
222,2013,6777
222,2014,6739
222,2015,6800
222,2016,6814
222,2017,6833
222,2018,6852
222,2019,6871
223,1961,4961
223,1962,4856
223,1963,6179
223,1964,7875
223,1965,10594
223,1966,7080
223,1967,10293
223,1968,8794
223,1969,5246
223,1970,9376
223,1971,14481
223,1972,3383
223,1973,2780
223,1974,8616
223,1975,6245
223,1976,7014
223,1977,2705
223,1978,3002
223,1979,1589
223,1980,1176
223,1981,548
223,1982,1229
223,1983,1148
223,1984,1031
223,1985,4608
223,1986,250
223,1987,530
223,1988,883
223,1989,6357
223,1990,1324
223,1991,1854
223,1992,795
223,1993,530
223,1994,706
223,1995,177
223,1996,88
223,1997,265
223,1998,388
223,1999,177
223,2000,141
223,2001,159
223,2002,318
223,2003,424
223,2004,283
223,2005,318
223,2006,336
223,2007,194
223,2008,247
223,2009,318
233,1961,137524
233,1962,137524
233,1963,137524
233,1964,137524
233,1965,137524
233,1966,137524
233,1967,137524
233,1968,137524
233,1969,137524
233,1970,137524
233,1971,137524
233,1972,137524
233,1973,106581
233,1974,106581
233,1975,106581
233,1976,136148
233,1977,137524
233,1978,87328
233,1979,137524
233,1980,129960
233,1981,133398
233,1982,123084
233,1983,151276
233,1984,120333
233,1985,120333
233,1986,120333
233,1987,123771
233,1988,127209
233,1989,130648
233,1990,107213
233,1991,108873
233,1992,110592
233,1993,112884
233,1994,114603
233,1995,116895
233,1996,119760
233,1997,122052
233,1998,124344
233,1999,127209
233,2000,130075
233,2001,132367
233,2002,135232
233,2003,130075
233,2004,132940
233,2005,135805
233,2006,138097
233,2007,140962
233,2008,143827
233,2009,146692
233,2010,149557
233,2011,152422
233,2012,155287
233,2013,158725
233,2014,155860
233,2015,117468
233,2016,161017
233,2017,163309
233,2018,151276
233,2019,148984
238,1993,301515
238,1994,361818
238,1995,452272
238,1996,482424
238,1997,512575
238,1998,542727
238,1999,603030
238,2000,666348
238,2001,799617
238,2002,809869
238,2003,820120
238,2004,840623
238,2005,799617
238,2006,768863
238,2007,1066157
238,2008,1742756
238,2009,1356214
238,2010,1896528
238,2011,1691498
238,2012,1691498
238,2013,1691498
238,2014,1691498
238,2015,1691498
238,2016,1691498
238,2017,1748786
238,2018,1963947
238,2019,1986923
249,1961,1663819
249,1962,1663819
249,1963,1672388
249,1964,1672388
249,1965,1672388
249,1966,1681096
249,1967,1689665
249,1968,1698373
249,1969,1706942
249,1970,1706942
249,1971,1620974
249,1972,1620974
249,1973,1931374
249,1974,2062155
249,1975,2090022
249,1976,1802109
249,1977,1629665
249,1978,1499953
249,1979,1758929
249,1980,1896885
249,1981,1993453
249,1982,1776286
249,1983,1776286
249,1984,1790056
249,1985,1790056
249,1986,1790056
249,1987,1904972
249,1988,2000351
249,1989,2112035
249,1990,2207284
249,1991,2138306
249,1992,2164173
249,1993,2207284
249,1994,2250395
249,1995,2250395
249,1996,2250395
249,1997,2276262
249,1998,2293506
249,1999,2319373
249,2000,2386626
249,2001,2496990
249,2002,2593559
249,2003,2690127
249,2004,2717718
249,2005,2745310
249,2006,1963276
249,2007,2041738
249,2008,2097782
249,2009,2140031
249,2010,2199524
249,2011,2270226
249,2012,2392661
249,2013,2422839
249,2014,2474572
249,2015,2340928
249,2016,2148653
249,2017,2050360
249,2018,2128822
249,2019,1995178
39,1961,950392
39,1962,950392
39,1963,1221932
39,1964,1221932
39,1965,1086162
39,1966,950392
39,1967,950392
39,1968,950392
39,1969,950392
39,1970,937765
39,1971,1245149
39,1972,2371499
39,1973,1350778
39,1974,1084940
39,1975,1697128
39,1976,1357703
39,1977,1357703
39,1978,1357703
39,1979,1357703
39,1980,1357703
39,1981,1384857
39,1982,1425588
39,1983,1493473
39,1984,1493473
39,1985,1430068
39,1986,1423416
39,1987,1466319
39,1988,1479896
39,1989,1651374
39,1990,1661149
39,1991,769365
39,1992,832724
39,1993,900609
39,1994,973775
39,1995,1053728
39,1996,1138962
39,1997,1231738
39,1998,1330549
39,1999,1438411
39,2000,1553815
39,2001,1677517
39,2002,1811779
39,2003,1956601
39,2004,2112736
39,2005,2280186
39,2006,2460459
39,2007,2655817
39,2008,2865507
39,2009,3091037
39,2010,3333915
39,2011,3595649
39,2012,3876996
39,2013,4180216
39,2014,4506065
39,2015,4081405
39,2016,3683146
39,2017,4396694
39,2018,4965421
39,2019,5284481
4,1961,774622
4,1962,774622
4,1963,774622
4,1964,826263
4,1965,774622
4,1966,826263
4,1967,774622
4,1968,774622
4,1969,774622
4,1970,826263
4,1971,400843
4,1972,478618
4,1973,566636
4,1974,446631
4,1975,775228
4,1976,476571
4,1977,561829
4,1978,436876
4,1979,536111
4,1980,536277
4,1981,556139
4,1982,595863
4,1983,464773
4,1984,205275
4,1985,556298
4,1986,595958
4,1987,635508
4,1988,675311
4,1989,714916
4,1990,794424
4,1991,794484
4,1992,794484
4,1993,794484
4,1994,794484
4,1995,887439
4,1996,831427
4,1997,842947
4,1998,873932
4,1999,1231450
4,2000,1549244
4,2001,1430071
4,2002,1430071
4,2003,1430071
4,2004,1549244
4,2005,1549244
4,2006,1668416
4,2007,1668416
4,2008,1787589
4,2009,1787589
4,2010,1906761
4,2011,2061686
4,2012,2145107
4,2013,2204693
4,2014,2192776
4,2015,2210652
4,2016,2338166
4,2017,2361206
4,2018,2586442
4,2019,2587634
41,1961,355371
41,1962,355371
41,1963,410898
41,1964,466424
41,1965,510846
41,1966,555267
41,1967,555267
41,1968,555267
41,1969,555267
41,1970,555267
41,1971,555267
41,1972,555267
41,1973,555267
41,1974,555267
41,1975,555267
41,1976,555267
41,1977,555267
41,1978,555267
41,1979,555267
41,1980,555267
41,1981,610794
41,1982,666320
41,1983,655215
41,1984,688531
41,1985,721847
41,1986,755163
41,1987,777374
41,1988,799585
41,1989,832901
41,1990,866217
41,1991,355371
41,1992,455319
41,1993,505293
41,1994,589694
41,1995,555267
41,1996,521951
41,1997,533056
41,1998,677426
41,1999,744058
41,2000,744058
41,2001,721847
41,2002,766269
41,2003,721847
41,2004,728510
41,2005,726289
41,2006,755163
41,2007,821795
41,2008,899533
41,2009,699636
41,2010,721847
41,2011,744058
41,2012,744058
41,2013,852083
41,2014,854506
41,2015,845470
41,2016,864298
41,2017,833658
41,2018,1099681
41,2019,1430974
59,1961,442389
59,1962,472496
59,1963,541536
59,1964,561834
59,1965,583149
59,1966,630706
59,1967,681055
59,1968,452904
59,1969,537838
59,1970,581089
59,1971,617221
59,1972,624099
59,1973,592070
59,1974,581796
59,1975,549043
59,1976,671263
59,1977,592570
59,1978,548815
59,1979,495897
59,1980,441734
59,1981,502672
59,1982,1047405
59,1983,1396849
59,1984,1422052
59,1985,1388769
59,1986,957550
59,1987,548802
59,1988,839402
59,1989,1015587
59,1990,937510
59,1991,1202896
59,1992,1245604
59,1993,948112
59,1994,1038441
59,1995,1073220
59,1996,1159800
59,1997,729357
59,1998,242889
59,1999,864204
59,2000,585933
59,2001,175875
59,2002,311024
59,2003,570462
59,2004,591320
59,2005,471255
59,2006,335416
59,2007,26590
59,2008,97957
59,2009,148552
59,2010,133813
59,2011,185787
59,2012,373427
59,2013,314730
59,2014,297664
59,2016,405361
59,2017,651956
59,2018,294734
59,2019,282365
