geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_i
108,2014,170
108,2015,112
108,2016,1729
108,2017,920
108,2018,501
108,2019,1436
11,2010,1715
11,2011,1625
11,2012,1764
11,2013,2212
11,2014,4024
11,2015,4492
11,2016,3610
11,2017,4417
11,2018,5959
11,2019,6460
110,1961,354
110,1962,300
110,1963,252
110,1964,200
110,1965,143
110,1966,87
110,1967,87
110,1968,43
112,1961,1583
112,1962,1040
112,1963,509
112,1964,1776
112,1965,1448
112,1966,434
112,1968,49
112,1971,0
112,1972,149
112,1973,2
112,1974,15
112,1975,110
112,1976,107
112,1977,4
112,1978,77
112,1979,1
112,1980,15
112,1981,25
112,1982,23
112,1994,65
112,1995,69
112,1996,183
112,1997,67
112,1998,404
112,1999,43
112,2000,85
112,2001,37
112,2002,76
112,2003,126
112,2004,964
112,2005,1171
112,2006,1312
112,2007,216
112,2008,2185
112,2009,2521
112,2010,5534
112,2011,3801
112,2012,3991
112,2013,4015
112,2014,3249
112,2015,1419
112,2016,41
112,2017,222
112,2018,802
112,2019,61
113,1992,22
113,1993,22
113,1994,20
113,1995,17
113,1996,11
113,1997,8
113,1998,3
113,1999,8
113,2000,1
113,2001,1
113,2002,20
113,2003,3
113,2004,0
113,2005,1
113,2006,20
113,2007,8
113,2008,7
113,2009,4
113,2010,6
113,2011,6
113,2012,5
113,2013,2
113,2014,3
113,2015,9
113,2016,24
113,2017,17
113,2018,11
113,2019,6
114,1961,35626
114,1962,39102
114,1963,40405
114,1964,41274
114,1965,35409
114,1966,50180
114,1967,51918
114,1968,47791
114,1969,44532
114,1970,47791
114,1971,47791
114,1972,49963
114,1973,49963
114,1974,47604
114,1975,47550
114,1976,48529
114,1977,47788
114,1978,48008
114,1979,40405
114,1980,43446
114,1981,20311
114,1982,12121
114,1983,7603
114,1984,21180
114,1985,26068
114,1986,26409
114,1987,24149
114,1988,31281
114,1989,24120
114,1990,21713
114,1991,23852
114,1992,28012
114,1993,19459
114,1994,23461
114,1995,17269
114,1996,17333
114,1997,21698
114,1998,19430
114,1999,23877
114,2000,17712
114,2001,25331
114,2002,25108
114,2003,27635
114,2004,15099
114,2005,32510
114,2006,28498
114,2007,32012
114,2008,11799
114,2009,21506
114,2010,35640
114,2011,34730
114,2012,36197
114,2013,36681
114,2014,38570
114,2015,41057
114,2016,25416
114,2017,31281
114,2018,41057
114,2019,62563
116,1961,6951
116,1962,7820
116,1963,7386
116,1964,7169
116,1965,7386
116,1966,7386
116,1967,7603
116,1968,7386
116,1969,6951
116,1970,6300
116,1971,6082
116,1972,5865
116,1973,5648
116,1974,5648
116,1975,5431
116,1976,5214
116,1977,4345
116,1978,4345
116,1979,4127
116,1980,3910
116,1981,3476
116,1982,4127
116,1983,3910
116,1984,3258
116,1985,3258
116,1986,3258
116,1987,3258
116,1988,3258
116,1989,3258
116,1990,2759
116,1991,3041
116,1992,2172
116,1993,2172
116,1994,2390
116,1995,1086
116,1996,1086
116,1997,1521
116,1998,1738
116,1999,1955
116,2000,2172
116,2001,3041
116,2002,4345
116,2003,6300
116,2004,4345
116,2005,6517
116,2006,6951
116,2007,6517
116,2008,6517
116,2009,6082
116,2010,6133
116,2011,6884
116,2012,7797
116,2013,7610
116,2014,7469
116,2015,7777
116,2016,7702
116,2017,7812
116,2018,7922
116,2019,8031
117,1961,1152
117,1962,1364
117,1963,1289
117,1964,1698
117,1965,1629
117,1966,1681
117,1967,1399
117,1968,1538
117,1969,1536
117,1970,1428
117,1971,1195
117,1972,1099
117,1973,1195
117,1974,982
117,1975,1035
117,1976,1088
117,1977,1137
117,1978,1026
117,1979,872
117,1980,861
117,1981,1109
117,1982,813
117,1983,663
117,1984,701
117,1985,349
117,1986,397
117,1987,498
117,1988,353
117,1989,340
117,1990,429
117,1991,455
117,1992,199
117,1993,151
117,1994,260
117,1995,336
117,1996,491
117,1997,502
117,1998,348
117,1999,373
117,2000,737
117,2001,297
117,2002,525
117,2003,402
117,2004,509
117,2005,693
117,2006,696
117,2007,579
117,2008,342
117,2009,557
117,2010,559
117,2011,558
117,2012,546
117,2013,553
117,2014,578
117,2015,592
117,2016,579
117,2017,584
117,2018,590
117,2019,595
121,1961,348
121,1962,282
121,1963,196
121,1964,304
121,1965,487
121,1966,307
121,1967,256
121,1968,77
121,1969,133
121,1970,149
121,1971,180
121,1972,199
121,1973,195
121,1974,239
121,1975,152
121,1976,109
121,1977,109
121,1978,87
121,1979,87
121,1980,54
121,1981,27
121,1982,22
121,1983,22
121,1984,214
121,1985,228
121,1986,250
121,1987,341
121,1988,319
121,1989,342
121,1990,352
121,1991,367
121,1992,399
121,1993,413
121,1994,359
121,1995,387
121,1996,376
121,1997,374
121,1998,370
121,1999,348
121,2000,304
121,2001,261
121,2002,217
121,2003,210
121,2004,208
121,2005,206
121,2006,187
121,2007,167
121,2008,150
121,2009,126
121,2010,96
121,2011,98
121,2012,100
121,2013,109
121,2014,104
121,2015,100
121,2016,99
121,2017,104
121,2018,93
121,2019,68
122,1961,11948
122,1962,11948
122,1963,11948
122,1964,11948
122,1965,11730
122,1966,11687
122,1967,11948
122,1968,10858
122,1969,10485
122,1970,12360
122,1971,13903
122,1972,4345
122,1973,9341
122,1974,18250
122,1975,8134
122,1976,5331
122,1977,13536
122,1978,18633
122,1979,14979
122,1980,12879
122,1981,10368
122,1982,5682
122,1983,6666
122,1984,7335
122,1985,11909
122,1986,7268
122,1987,6785
122,1988,11610
122,1989,6765
122,1990,7834
122,1991,2182
122,1992,4229
122,1993,11295
122,1994,13191
122,1995,1496
122,1996,7848
122,1997,6311
122,1998,4956
122,1999,7242
122,2000,5823
122,2001,9851
122,2002,2589
122,2003,2597
122,2004,2494
122,2005,4025
122,2006,2460
122,2007,1702
122,2008,2213
122,2009,2205
122,2010,5177
122,2011,2087
122,2012,413
122,2013,1521
122,2014,1086
122,2015,2070
122,2016,252
122,2017,7355
122,2018,8689
122,2019,217
129,1961,652
129,1962,652
129,1963,652
129,1964,641
129,1965,587
129,1966,673
129,1967,673
129,1968,673
129,1969,647
129,1970,417
129,1971,503
129,1972,694
129,1973,133
129,1974,380
129,1975,501
129,1976,39
129,1977,39
129,1978,270
129,1979,237
129,1980,217
129,1981,278
129,1982,286
129,1983,339
129,1984,326
129,1985,300
129,1986,304
129,1987,307
129,1988,261
129,1989,261
129,1990,264
129,1991,214
129,1992,210
129,1993,212
129,1994,217
129,1995,212
129,1996,212
129,1997,213
129,1998,214
129,1999,215
129,2000,196
129,2001,217
129,2002,225
129,2003,228
129,2004,231
129,2005,235
129,2006,238
129,2007,261
129,2008,217
129,2009,244
129,2010,249
129,2011,256
129,2012,293
129,2013,282
129,2014,292
129,2015,286
129,2016,283
129,2017,288
129,2018,290
129,2019,293
130,1961,8689
130,1962,9775
130,1963,10862
130,1964,11948
130,1965,11948
130,1966,13034
130,1967,13034
130,1968,15206
130,1969,15206
130,1970,15575
130,1971,19985
130,1972,21506
130,1973,20889
130,1974,21723
130,1975,21723
130,1976,22809
130,1977,26068
130,1978,4345
130,1979,4345
130,1980,4345
130,1981,4345
130,1982,4345
130,1983,1484
130,1984,3100
130,1985,4788
130,1986,4510
130,1987,3159
130,1988,4730
130,1989,4355
130,1990,3357
130,1991,4031
130,1992,860
130,1993,4690
130,1994,3621
130,1995,9722
130,1996,11885
130,1997,8584
130,1998,9009
130,1999,8994
130,2000,7994
130,2001,7995
130,2002,8506
130,2003,9871
130,2004,8886
130,2005,3948
130,2006,11798
130,2007,13837
130,2008,13468
130,2009,13039
130,2010,11716
130,2011,15930
130,2012,14445
130,2013,18734
130,2014,20243
130,2015,17232
130,2016,12641
130,2017,19631
130,2018,17998
130,2019,29761
132,1961,1
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,0
132,1972,0
132,1973,0
132,1974,1
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1997,4
132,1998,10
132,1999,10
132,2000,10
132,2001,10
132,2002,10
132,2003,10
132,2004,10
132,2005,9
132,2006,12
132,2007,12
132,2008,12
132,2009,12
132,2010,11
132,2011,11
132,2012,11
132,2013,11
132,2014,11
132,2015,11
132,2016,12
132,2017,12
132,2018,12
132,2019,12
133,1961,76465
133,1962,80158
133,1963,71035
133,1964,61042
133,1965,66473
133,1966,70600
133,1967,79072
133,1968,69731
133,1969,84286
133,1970,66038
133,1971,66907
133,1972,57566
133,1973,60825
133,1974,73859
133,1975,85372
133,1976,76683
133,1977,69297
133,1978,84068
133,1979,68862
133,1980,77393
133,1981,87761
133,1982,97537
133,1983,109419
133,1984,80336
133,1985,103643
133,1986,100918
133,1987,111478
133,1988,146072
133,1989,158760
133,1990,115444
133,1991,167278
133,1992,130828
133,1993,168762
133,1994,162102
133,1995,154591
133,1996,117445
133,1997,121461
133,1998,130423
133,1999,149635
133,2000,122662
133,2001,112471
133,2002,139429
133,2003,158064
133,2004,144259
133,2005,136666
133,2006,167199
133,2007,195680
133,2008,223140
133,2009,318378
133,2010,271727
133,2011,258727
133,2012,287127
133,2013,318991
133,2014,276292
133,2015,331811
133,2016,302782
133,2017,309198
133,2018,319262
133,2019,328260
136,1961,17487
136,1962,17878
136,1963,18074
136,1964,18074
136,1965,20094
136,1966,18074
136,1967,18074
136,1968,19095
136,1969,22092
136,1970,16683
136,1971,10036
136,1972,7538
136,1973,5018
136,1974,10036
136,1975,9037
136,1976,7234
136,1977,4214
136,1978,6235
136,1979,4562
136,1980,6082
136,1981,7820
136,1982,7603
136,1983,4562
136,1984,5431
136,1985,15858
136,1986,18247
136,1987,19551
136,1988,23517
136,1989,24147
136,1990,9763
136,1991,12640
136,1992,10894
136,1993,19887
136,1994,31976
136,1995,33997
136,1996,31484
136,1997,12551
136,1998,15851
136,1999,20659
136,2000,18445
136,2001,11538
136,2002,6233
136,2003,16924
136,2004,4503
136,2005,17773
136,2006,16087
136,2007,17308
136,2008,18594
136,2009,20335
136,2010,25422
136,2011,5348
136,2012,27394
136,2013,19762
136,2014,12425
136,2015,16213
136,2016,17378
136,2017,10644
136,2018,18899
136,2019,14772
138,1961,63136
138,1962,64283
138,1963,87367
138,1964,114167
138,1965,162270
138,1966,306507
138,1967,362041
138,1968,463271
138,1969,533504
138,1970,596779
138,1971,546544
138,1972,567304
138,1973,710310
138,1974,691356
138,1975,896256
138,1976,874760
138,1977,939518
138,1978,910849
138,1979,866410
138,1980,1018693
138,1981,1322145
138,1982,1025051
138,1983,1057328
138,1984,1094537
138,1985,1433010
138,1986,1050459
138,1987,1372303
138,1988,1280272
138,1989,1086606
138,1990,1298642
138,1991,935786
138,1992,1162887
138,1993,560689
138,1994,803998
138,1995,905832
138,1996,1479233
138,1997,1240729
138,1998,1406537
138,1999,1242636
138,2000,1269131
138,2001,1426456
138,2002,1130975
138,2003,1403791
138,2004,1521574
138,2005,1200068
138,2006,1198794
138,2007,1347467
138,2008,1436093
138,2009,1326866
138,2010,1507633
138,2011,1396646
138,2012,1513993
138,2013,1370326
138,2014,1823450
138,2015,1128600
138,2016,1087424
138,2017,1054246
138,2018,984295
138,2019,945596
143,1961,10862
143,1962,18030
143,1963,23244
143,1964,16510
143,1965,11296
143,1966,7820
143,1967,12599
143,1968,19746
143,1969,9276
143,1970,10384
143,1971,26176
143,1972,12812
143,1973,11311
143,1974,19051
143,1975,16210
143,1976,4195
143,1977,1010
143,1978,7851
143,1979,5048
143,1980,5048
143,1981,2611
143,1982,6226
143,1983,5179
143,1984,5342
143,1985,4627
143,1986,3245
143,1987,3106
143,1988,3002
143,1989,3004
143,1990,3391
143,1991,3337
143,1992,3875
143,1993,4508
143,1994,2993
143,1995,550
143,1996,4775
143,1997,2609
143,1998,4849
143,1999,3973
143,2000,2520
143,2001,2133
143,2002,1764
143,2003,3109
143,2004,3219
143,2005,2416
143,2006,2674
143,2007,2546
143,2008,2622
143,2009,2372
143,2010,1253
143,2011,1719
143,2012,1256
143,2013,1051
143,2014,1043
143,2015,1152
143,2016,395
143,2017,791
143,2018,721
143,2019,741
144,1961,36495
144,1962,37364
144,1963,37798
144,1964,38667
144,1965,39319
144,1966,39971
144,1967,40839
144,1968,41519
144,1969,44786
144,1970,42290
144,1971,44532
144,1972,45401
144,1973,46270
144,1974,46705
144,1975,39102
144,1976,54308
144,1977,49963
144,1978,43446
144,1979,31372
144,1980,43446
144,1981,43446
144,1982,41274
144,1983,43446
144,1984,47791
144,1985,54308
144,1986,58001
144,1987,43446
144,1988,29761
144,1989,37364
144,1990,38028
144,1991,33647
144,1992,15295
144,1993,30970
144,1994,36827
144,1995,52787
144,1996,54091
144,1997,57021
144,1998,69079
144,1999,54308
144,2000,41950
144,2001,38015
144,2002,30047
144,2003,41442
144,2004,33217
144,2005,24880
144,2006,43828
144,2007,36250
144,2008,27413
144,2009,83417
144,2010,84415
144,2011,89009
144,2012,30252
144,2013,28691
144,2014,33706
144,2015,17917
144,2016,24982
144,2017,23895
144,2018,64083
144,2019,70600
145,1995,2
145,1996,2
145,1997,2
145,1998,2
145,1999,2
145,2000,2
145,2001,2
145,2002,2
145,2003,2
145,2004,2
145,2005,2
145,2006,2
145,2007,3
145,2008,3
145,2009,3
145,2010,3
145,2011,3
145,2012,3
145,2013,3
145,2014,4
145,2015,4
145,2016,4
145,2017,4
145,2018,4
145,2019,4
146,1992,241
146,1993,302
146,1994,239
146,1995,184
146,1996,21
146,1997,113
146,1998,40
146,1999,67
146,2000,110
146,2001,230
146,2002,102
146,2003,966
146,2004,742
146,2005,57
146,2006,98
146,2007,21
146,2008,23
146,2009,35
146,2010,43
146,2011,11
146,2012,12
146,2013,81
146,2014,101
146,2015,76
146,2016,1098
146,2017,986
146,2018,1003
146,2019,10624
147,1961,652
147,1962,434
147,1963,434
147,1964,652
147,1965,695
147,1966,739
147,1967,782
147,1968,825
147,1969,869
147,1970,912
147,1971,956
147,1972,999
147,1973,1043
147,1974,1086
147,1975,1130
147,1976,1173
147,1977,1216
147,1978,1260
147,1979,1303
147,1980,1347
147,1981,1390
147,1982,1434
147,1983,1477
147,1984,1521
147,1985,1564
147,1986,1586
147,1987,1629
147,1988,1694
147,1989,1738
147,1990,1521
147,1991,2542
147,1992,478
147,1993,1521
147,1994,2172
147,1995,1945
147,1996,1738
147,1997,2064
147,1998,534
147,1999,847
147,2000,1955
147,2001,1760
147,2002,895
147,2003,1849
147,2004,1657
147,2005,1086
147,2006,1455
147,2007,879
147,2008,953
147,2009,1014
147,2010,1315
147,2011,1355
147,2012,1673
147,2013,1434
147,2014,1897
147,2015,1090
147,2016,327
147,2017,605
147,2018,877
147,2019,217
153,1961,17
153,1962,17
153,1963,17
153,1964,17
153,1965,17
153,1966,17
153,1967,17
153,1968,17
153,1969,22
153,1970,17
153,1971,17
153,1972,17
153,1973,17
153,1974,18
153,1975,18
153,1976,19
153,1977,32
153,1978,84
153,1979,180
153,1980,310
153,1981,128
153,1982,89
153,1983,61
153,1984,54
153,1985,106
153,1986,96
153,1987,23
153,1988,6
153,1989,5
153,1990,7
153,1992,18
153,1993,13
153,1994,49
153,1995,22
153,1997,33
153,1998,21
153,1999,18
153,2002,16
153,2013,34
153,2014,60
153,2015,72
153,2016,48
153,2017,37
153,2018,26
154,1992,75
154,1993,12
154,1994,21
154,1995,18
154,1996,25
154,1997,13
154,2008,11
154,2009,10
154,2010,11
154,2011,9
154,2012,9
154,2013,10
154,2014,8
154,2015,7
154,2016,7
154,2017,7
154,2018,7
154,2019,7
157,1961,10854
157,1962,10664
157,1963,8950
157,1964,10238
157,1965,10080
157,1966,10623
157,1967,11231
157,1968,12100
157,1969,12665
157,1970,13208
157,1971,11253
157,1972,8711
157,1973,9603
157,1974,11268
157,1975,13654
157,1976,11991
157,1977,9293
157,1978,13860
157,1979,13622
157,1980,19151
157,1981,19269
157,1982,18222
157,1983,22226
157,1984,23527
157,1985,33438
157,1986,37664
157,1987,24062
157,1988,24052
157,1989,16797
157,1990,16046
157,1991,15317
157,1992,20024
157,1993,22187
157,1994,19707
157,1995,12649
157,1996,26211
157,1997,18888
157,1998,11166
157,1999,16371
157,2000,17745
157,2001,19308
157,2002,25583
157,2003,25172
157,2004,20981
157,2005,19843
157,2006,15891
157,2007,23379
157,2008,16211
157,2009,12541
157,2010,12768
157,2011,19940
157,2012,21423
157,2013,21650
157,2014,23698
157,2015,19864
157,2016,22664
157,2017,16948
157,2018,13068
157,2019,12414
158,1961,59834
158,1962,69595
158,1963,76465
158,1964,68520
158,1965,57697
158,1966,60191
158,1967,74328
158,1968,46726
158,1969,62845
158,1970,50007
158,1971,57957
158,1972,45271
158,1973,27400
158,1974,47541
158,1975,55133
158,1976,62258
158,1977,74293
158,1978,80636
158,1979,76204
158,1980,79919
158,1981,69862
158,1982,77928
158,1983,77207
158,1984,51374
158,1985,71515
158,1986,78282
158,1987,79473
158,1988,121690
158,1989,91645
158,1990,61102
158,1991,63209
158,1992,84720
158,1993,65169
158,1994,66038
158,1995,90803
158,1996,58870
158,1997,89065
158,1998,109267
158,1999,103402
158,2000,80593
158,2001,144157
158,2002,145482
158,2003,120998
158,2004,121432
158,2005,205066
158,2006,201808
158,2007,211800
158,2008,284821
158,2009,160460
158,2010,282800
158,2011,167338
158,2012,298844
158,2013,286799
158,2014,309768
158,2015,416721
158,2016,392811
158,2017,422544
158,2018,456227
158,2019,412009
159,1961,859801
159,1962,977323
159,1963,881958
159,1964,918888
159,1965,919974
159,1966,686450
159,1967,736196
159,1968,702960
159,1969,889127
159,1970,880220
159,1971,824175
159,1972,499197
159,1973,678847
159,1974,1027938
159,1975,635618
159,1976,640832
159,1977,713821
159,1978,523310
159,1979,607595
159,1980,801583
159,1981,730765
159,1982,812444
159,1983,802452
159,1984,1001001
159,1985,1066822
159,1986,1178479
159,1987,1184996
159,1988,1125692
159,1989,1049443
159,1990,909112
159,1991,1165879
159,1992,1283619
159,1993,1314465
159,1994,1346181
159,1995,1519966
159,1996,1538865
159,1997,1585135
159,1998,1632709
159,1999,1633578
159,2000,1675069
159,2001,1538213
159,2002,1636619
159,2003,1741325
159,2004,1863408
159,2005,1993747
159,2006,2143202
159,2007,1967679
159,2008,2024159
159,2009,1146800
159,2010,1551241
159,2011,1236077
159,2012,1268001
159,2013,1151384
159,2014,1495266
159,2015,1521709
159,2016,1641415
159,2017,1507367
159,2018,1477172
159,2019,1447845
16,1961,221
16,1962,221
16,1963,221
16,1964,221
16,1965,221
16,1966,154
16,1967,133
16,1968,110
16,1969,110
16,1970,199
16,1971,168
16,1972,162
16,1973,156
16,1974,159
16,1975,148
16,1976,133
16,1977,128
16,1978,112
16,1979,217
16,1980,217
16,1981,217
16,1982,217
16,1983,217
16,1984,282
16,1985,279
16,1986,292
16,1987,252
16,1988,250
16,1989,263
16,1990,178
16,1991,106
16,1992,118
16,1993,105
16,1994,100
16,1995,98
16,1996,106
16,1997,105
16,1998,139
16,1999,217
16,2000,217
16,2001,217
16,2002,217
16,2003,217
16,2004,175
16,2005,121
16,2006,54
16,2007,53
16,2008,96
16,2009,58
16,2010,55
16,2011,48
16,2012,49
16,2013,33
16,2014,27
16,2015,22
16,2016,22
16,2017,20
16,2018,19
16,2019,19
165,1961,53873
165,1962,54525
165,1963,51701
165,1964,63649
165,1965,59521
165,1966,60173
165,1967,63214
165,1968,56915
165,1969,61476
165,1970,71469
165,1971,67776
165,1972,65553
165,1973,82129
165,1974,57695
165,1975,61028
165,1976,56769
165,1977,61713
165,1978,54829
165,1979,54112
165,1980,49920
165,1981,48790
165,1982,48204
165,1983,48247
165,1984,50050
165,1985,47487
165,1986,51158
165,1987,39232
165,1988,53895
165,1989,56958
165,1990,51897
165,1991,48768
165,1992,51788
165,1993,46118
165,1994,57219
165,1995,55350
165,1996,47617
165,1997,50246
165,1998,49485
165,1999,47878
165,2000,47465
165,2001,48138
165,2002,43989
165,2003,51723
165,2004,40492
165,2005,33149
165,2006,38993
165,2007,36951
165,2008,35735
165,2009,33475
165,2010,30673
165,2011,29761
165,2012,26654
165,2013,25832
165,2014,24899
165,2015,34857
165,2016,32239
165,2017,33171
165,2018,32309
165,2019,26183
166,1979,3910
166,1980,4134
166,1981,4158
166,1982,3910
166,1983,3802
166,1984,3772
166,1985,4127
166,1986,4403
166,1987,5610
166,1988,4908
166,1989,6613
166,1990,5007
166,1991,5541
166,1992,4683
166,1993,3103
166,1994,2852
166,1995,4908
166,1996,4375
166,1997,4140
166,1998,326
166,1999,417
166,2000,248
166,2001,605
166,2002,605
166,2003,1294
166,2004,1580
166,2005,2176
166,2006,1713
166,2007,1942
166,2008,1908
166,2009,933
166,2010,1008
166,2011,788
166,2012,918
166,2013,1027
166,2014,1198
166,2015,787
166,2016,225
166,2017,199
166,2018,283
166,2019,571
168,1961,28
168,1962,28
168,1963,34
168,1964,38
168,1965,61
168,1966,58
168,1967,76
168,1968,95
168,1969,85
168,1970,249
168,1971,438
168,1972,330
168,1973,350
168,1974,268
168,1975,427
168,1976,131
168,1977,388
168,1978,597
168,1979,317
168,1980,337
168,1981,579
168,1982,368
168,1983,432
168,1984,230
168,1985,131
168,1986,119
168,1987,119
168,1988,174
168,1989,196
168,1990,217
168,1991,239
168,1992,282
168,1993,304
168,1994,369
168,1995,434
168,1996,543
168,1997,652
168,1998,695
168,1999,739
168,2000,739
168,2001,760
168,2002,760
168,2003,760
168,2004,799
168,2005,841
168,2006,923
168,2007,965
168,2008,760
168,2009,912
168,2010,890
168,2011,952
168,2012,965
168,2013,984
168,2014,996
168,2015,1016
168,2016,1028
