geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_us
129,2001,71
129,2002,71
129,2003,86
129,2004,93
129,2005,129
129,2006,136
129,2007,129
129,2008,150
129,2009,179
129,2010,186
129,2011,193
129,2012,107
129,2013,107
129,2014,429
129,2015,322
129,2016,750
129,2017,529
129,2018,400
129,2019,422
130,1986,10
130,1987,10
130,1988,10
130,1989,10
130,1990,9
130,1991,5
130,1992,5
130,1993,6
130,1994,6
130,1995,6
130,1996,7
130,1997,7
130,1998,8
130,1999,10
130,2000,8
130,2001,8
130,2002,8
130,2003,9
130,2004,10
130,2005,10
130,2006,11
130,2007,11
130,2008,15
130,2009,14
130,2010,14
130,2011,13
130,2012,14
130,2013,15
130,2014,16
130,2015,16
130,2016,16
130,2017,16
130,2018,17
130,2019,17
138,1961,148
138,1962,178
138,1963,178
138,1964,89
138,1965,89
138,1966,119
138,1967,148
138,1968,148
138,1969,148
138,1970,207
138,1971,296
138,1972,356
138,1973,445
138,1974,504
138,1975,563
138,1976,652
138,1977,855
138,1978,860
138,1979,889
138,1980,12912
138,1981,10979
138,1982,19700
138,1983,17053
138,1984,21913
138,1985,26344
138,1986,29924
138,1987,31200
138,1988,38413
138,1989,29973
138,1990,34972
138,1991,36316
138,1992,33344
138,1993,33186
138,1994,32716
138,1995,40512
138,1996,42190
138,1997,47487
138,1998,47427
138,1999,47427
138,2000,47427
138,2001,48168
138,2002,48168
138,2003,57567
138,2004,60885
138,2005,76592
138,2006,76711
138,2007,73643
138,2008,62733
138,2009,58798
138,2010,68762
138,2011,77945
138,2012,80154
138,2013,96421
138,2014,79361
138,2015,102178
138,2016,118960
138,2017,196476
138,2018,188589
138,2019,149041
143,1961,5746
143,1962,11051
143,1963,9283
143,1964,3978
143,1965,13261
143,1966,8841
143,1967,10255
143,1968,24445
143,1969,9999
143,1970,11829
143,1971,21483
143,1972,20369
143,1973,12315
143,1974,9150
143,1975,9725
143,1976,9725
143,1977,8841
143,1978,10167
143,1979,9725
143,1980,10609
143,1981,13261
143,1982,15029
143,1983,15029
143,1984,17682
143,1985,18566
143,1986,19450
143,1987,19450
143,1988,20334
143,1989,20334
143,1990,20334
143,1991,20334
143,1992,20334
143,1993,20334
143,1994,20334
143,1995,20334
143,1996,20334
143,1997,20334
143,1998,20334
143,1999,20334
143,2000,20334
143,2001,20334
143,2002,20334
143,2003,20334
143,2004,20334
143,2005,20334
143,2006,20334
143,2007,20334
143,2008,20334
143,2009,20997
143,2010,21860
143,2011,22541
143,2012,26080
143,2013,23744
143,2014,23447
143,2015,23962
143,2016,24418
143,2017,24689
143,2018,24958
143,2019,25229
150,1961,5873
150,1962,6852
150,1963,5873
150,1964,7831
150,1965,4894
150,1966,5542
150,1967,4326
150,1968,3805
150,1969,4136
150,1970,2986
150,1971,2676
150,1972,2415
150,1973,3944
150,1974,6201
150,1975,5073
150,1976,3143
150,1977,1958
150,1978,4894
150,1979,2936
150,1980,3915
150,1981,2723
150,1982,2835
150,1983,2828
150,1984,979
150,1985,2936
150,1986,3915
150,1987,979
150,1988,2231
150,1989,1102
150,1990,489
150,1991,154
150,1992,213
150,1993,196
150,1994,489
150,1995,1370
150,1996,979
150,1997,294
150,1998,196
150,1999,161
150,2000,173
150,2001,157
150,2002,196
150,2003,225
150,2004,209
150,2005,238
150,2006,245
150,2007,274
150,2008,298
150,2009,300
150,2010,326
150,2011,326
150,2012,327
150,2013,327
150,2014,321
150,2015,316
150,2016,331
150,2017,332
170,2003,32839
170,2004,35244
170,2005,22700
170,2006,22843
170,2007,25381
170,2008,23794
170,2009,15736
170,2010,20400
170,2011,2627
170,2012,2122
170,2013,1320
170,2014,885
170,2015,799
170,2016,819
170,2017,209
170,2018,222
170,2019,16
183,1986,1859
183,1987,1859
183,1988,2044
183,1989,2788
183,1990,1487
183,1991,19391
183,1992,19995
183,1993,11237
183,1994,5814
183,1995,11257
183,1996,6101
183,1997,8549
183,1998,18470
183,1999,4824
183,2000,1298
183,2001,6006
183,2002,4972
183,2003,5022
183,2004,8586
183,2005,3064
183,2006,15769
183,2007,2655
183,2008,6958
183,2009,6563
183,2010,14708
183,2011,10368
183,2012,3989
183,2013,4086
183,2014,3919
183,2015,3926
183,2016,5229
183,2017,3790
185,1992,131175
185,1993,42914
185,1994,10189
185,1995,7059
185,1996,1276
185,1997,7722
185,1998,22197
185,1999,8386
185,2000,2977
185,2001,2704
185,2002,4967
185,2003,13488
185,2004,18710
185,2005,6855
185,2006,7127
185,2007,4780
185,2008,12910
185,2009,19050
185,2010,13114
185,2011,22182
185,2012,10415
185,2013,9677
185,2014,49754
185,2015,169869
185,2016,151824
185,2017,82474
185,2018,17258
185,2019,63917
203,1961,2098
203,1962,3030
203,1963,3730
203,1964,2331
203,1965,2331
203,1966,2797
203,1967,3497
203,1968,4895
203,1969,4429
203,1970,3730
203,1971,3263
203,1972,2392
203,1973,3030
203,1974,5716
203,1975,5594
203,1976,4895
203,1977,4662
203,1978,4266
203,1979,3259
203,1980,3958
203,1981,2909
203,1982,5238
203,1983,5581
203,1984,7543
203,1985,3835
203,1986,3012
203,1987,2580
203,1988,3539
203,1989,4121
203,1990,3872
203,1991,2518
203,1992,2459
203,1993,2972
203,1994,2284
203,1995,881
203,1996,932
203,1997,1662
203,1998,935
203,1999,932
203,2000,1958
203,2001,2114
203,2002,2268
203,2003,2422
203,2004,2520
203,2005,1166
203,2006,2988
203,2007,2238
203,2008,4662
203,2009,5828
203,2010,7816
203,2011,12275
203,2012,5921
203,2013,3445
203,2014,7215
203,2015,5527
203,2016,10881
203,2017,15991
222,1961,2800
222,1962,2800
222,1963,3360
222,1964,3865
222,1965,4313
222,1966,3444
222,1967,3164
222,1968,3052
222,1969,4201
222,1970,2968
222,1971,4565
222,1972,4593
222,1973,4593
222,1974,4649
222,1975,4649
222,1976,4705
222,1977,4761
222,1978,4761
222,1979,4817
222,1980,4817
222,1981,4929
222,1982,4873
222,1983,4873
222,1984,5041
222,1985,5097
222,1986,5153
222,1987,5209
222,1988,5265
222,1989,5321
222,1990,5377
222,1991,5433
222,1992,5489
222,1993,5545
222,1994,5321
222,1995,5424
222,1996,5377
222,1997,5423
222,1998,5433
222,1999,5422
222,2000,5489
222,2001,5489
222,2002,5489
222,2003,5489
222,2004,5489
222,2005,5489
222,2006,5489
222,2007,5489
222,2008,4537
222,2009,5213
222,2010,5617
222,2011,5884
222,2012,7281
222,2013,6386
222,2014,5983
222,2015,6031
222,2016,6116
222,2017,6151
222,2018,6186
222,2019,6221
223,1961,4181
223,1962,4599
223,1963,5853
223,1964,2299
223,1965,1975
223,1966,3136
223,1967,3763
223,1968,4181
223,1969,4808
223,1970,6271
223,1971,4808
223,1972,3554
223,1973,5226
223,1974,13587
223,1975,17559
223,1976,20485
223,1977,5644
223,1978,2299
223,1979,5226
223,1980,7525
223,1981,16723
223,1982,14842
223,1983,25711
223,1984,12542
223,1985,8361
223,1986,12542
223,1987,29160
223,1988,33446
223,1989,16932
223,1990,19858
223,1991,28011
223,1992,52259
223,1993,58530
223,1994,57485
223,1995,52259
223,1996,39717
223,1997,43897
223,1998,52259
223,1999,48078
223,2000,41807
223,2001,22994
223,2002,27175
223,2003,25711
223,2004,22994
223,2005,19858
223,2006,17724
223,2007,16735
223,2008,15122
223,2009,19800
223,2010,29248
223,2011,31102
223,2012,26936
223,2013,25170
223,2014,57086
223,2015,58204
223,2016,63929
223,2017,68434
223,2018,82103
223,2019,96374
230,1992,1190
230,1993,1488
230,1994,1587
230,1995,1984
230,1996,1786
230,1997,1517
230,1998,1488
230,1999,2715
230,2000,2480
230,2001,1567
230,2002,2341
230,2003,4732
230,2004,4889
230,2005,3938
230,2006,3571
230,2007,1607
230,2008,5525
230,2009,7192
230,2010,16378
230,2011,20822
230,2012,10188
230,2013,6488
230,2014,6250
230,2015,20435
230,2016,1240
230,2017,2480
230,2018,942
230,2019,1448
238,1993,87
238,1994,140
238,1995,131
238,1996,175
238,1997,218
238,1998,262
238,1999,349
238,2000,436
238,2001,524
238,2002,611
238,2003,698
238,2004,785
238,2005,873
238,2006,960
238,2007,1047
238,2008,1309
238,2009,1614
238,2010,1944
238,2011,2268
238,2012,2443
238,2013,2443
238,2014,4712
238,2015,4101
238,2016,4188
238,2017,4911
238,2018,5750
238,2019,5343
27,1961,1371
27,1962,1371
27,1963,1463
27,1964,640
27,1965,1097
27,1966,914
27,1967,1006
27,1968,1097
27,1969,1280
27,1970,1371
27,1971,2011
27,1972,2468
27,1973,64
27,1974,23
27,1975,76
27,1976,84
27,1977,102
27,1978,248
27,1979,239
27,1980,238
27,1981,37
27,1982,39
27,1983,82
27,1993,6399
27,1994,9141
27,1995,7313
27,1996,9985
27,1997,10970
27,1998,15540
27,1999,22854
27,2000,13712
27,2001,18283
27,2002,28339
27,2003,36628
27,2004,70991
27,2005,24347
27,2006,16816
27,2007,19583
27,2008,38503
27,2009,29233
27,2010,42361
27,2011,30258
27,2012,22085
27,2013,13720
27,2014,24275
27,2015,36117
27,2016,36228
27,2017,21676
299,1995,157
299,1996,495
299,1997,230
299,1998,219
299,1999,67
299,2000,854
299,2001,365
299,2002,843
299,2003,646
299,2004,399
299,2005,742
299,2006,894
299,2007,1040
299,2008,793
299,2009,978
299,2010,866
299,2011,956
299,2012,1034
299,2013,1006
299,2014,1085
299,2015,1152
299,2016,1130
299,2017,1164
299,2018,1192
299,2019,1226
33,2001,1194
33,2002,4539
33,2003,4778
33,2004,6211
33,2005,5315
33,2006,6729
33,2007,6569
33,2008,5795
33,2009,4778
33,2010,5516
33,2011,6598
33,2012,6743
33,2013,6954
33,2014,6938
33,2015,7546
33,2016,7547
33,2017,7753
33,2018,7959
33,2019,8166
351,1961,5481
351,1962,5481
351,1963,5481
351,1964,5481
351,1965,6395
351,1966,6943
351,1967,7125
351,1968,7308
351,1969,8222
351,1970,8404
351,1971,9135
351,1972,9135
351,1973,9135
351,1974,9135
351,1975,10962
351,1976,10962
351,1977,10962
351,1978,10962
351,1979,16443
351,1980,18270
351,1981,18270
351,1982,18270
351,1983,20097
351,1984,23751
351,1985,27405
351,1986,32886
351,1987,29232
351,1988,32886
351,1989,31059
351,1990,32886
351,1991,34713
351,1992,36540
351,1993,38367
351,1994,40194
351,1995,42021
351,1996,45675
351,1997,47502
351,1998,48872
351,1999,49329
351,2000,51156
351,2001,52983
351,2002,56637
351,2003,58464
351,2004,60291
351,2005,62118
351,2006,65772
351,2007,69426
351,2008,73080
351,2009,76734
351,2010,80388
351,2011,83309
351,2012,85869
351,2013,86234
351,2014,90027
351,2015,95918
351,2016,98693
351,2017,101978
351,2018,105264
351,2019,108549
41,1961,5481
41,1962,5481
41,1963,5481
41,1964,5481
41,1965,6395
41,1966,6943
41,1967,7125
41,1968,7308
41,1969,8222
41,1970,8404
41,1971,9135
41,1972,9135
41,1973,9135
41,1974,9135
41,1975,10962
41,1976,10962
41,1977,10962
41,1978,10962
41,1979,16443
41,1980,18270
41,1981,18270
41,1982,18270
41,1983,20097
41,1984,23751
41,1985,27405
41,1986,32886
41,1987,29232
41,1988,32886
41,1989,31059
41,1990,32886
41,1991,34713
41,1992,36540
41,1993,38367
41,1994,40194
41,1995,42021
41,1996,45675
41,1997,47502
41,1998,48872
41,1999,49329
41,2000,51156
41,2001,52983
41,2002,56637
41,2003,58464
41,2004,60291
41,2005,62118
41,2006,65772
41,2007,69426
41,2008,73080
41,2009,76734
41,2010,80388
41,2011,83309
41,2012,85869
41,2013,86234
41,2014,90027
41,2015,95918
41,2016,98693
41,2017,101978
41,2018,105264
41,2019,108549
5000,1961,219651
5000,1962,248686
5000,1963,233658
5000,1964,224562
5000,1965,179446
5000,1966,263414
5000,1967,272090
5000,1968,347881
5000,1969,365158
5000,1970,270885
5000,1971,218249
5000,1972,282037
5000,1973,213784
5000,1974,255446
5000,1975,229888
5000,1976,282924
5000,1977,336635
5000,1978,315455
5000,1979,235578
5000,1980,223016
5000,1981,166119
5000,1982,193113
5000,1983,289182
5000,1984,217130
5000,1985,197767
5000,1986,432058
5000,1987,436634
5000,1988,447175
5000,1989,691494
5000,1990,620284
5000,1991,427101
5000,1992,1378895
5000,1993,1014822
5000,1994,583831
5000,1995,533533
5000,1996,764548
5000,1997,1041811
5000,1998,1506581
5000,1999,990917
5000,2000,999989
5000,2001,1069395
5000,2002,1065828
5000,2003,1138410
5000,2004,1112185
5000,2005,1209780
5000,2006,1354301
5000,2007,1616789
5000,2008,1502008
5000,2009,1868933
5000,2010,2240607
5000,2011,2300447
5000,2012,2065089
5000,2013,1801184
5000,2014,2468998
5000,2015,2543540
5000,2016,2642679
5000,2017,3719825
5000,2018,3629030
5100,1961,9048
5100,1962,14352
5100,1963,13144
5100,1964,8344
5100,1965,18075
5100,1966,12786
5100,1967,13921
5100,1968,29448
5100,1969,15127
5100,1970,15938
5100,1971,27407
5100,1972,27035
5100,1973,20266
5100,1974,17050
5100,1975,18307
5100,1976,18394
5100,1977,21543
5100,1978,21619
5100,1979,20588
5100,1980,21115
5100,1981,23858
5100,1982,26092
5100,1983,26092
5100,1984,28959
5100,1985,30050
5100,1986,31303
5100,1987,31716
5100,1988,37309
5100,1989,37766
5100,1990,34898
5100,1991,33518
5100,1992,33127
5100,1993,34416
5100,1994,36046
5100,1995,36140
5100,1996,36383
5100,1997,36696
5100,1998,37004
5100,1999,37334
5100,2000,37456
5100,2001,37553
5100,2002,37638
5100,2003,37740
5100,2004,37833
5100,2005,37955
5100,2006,38049
5100,2007,38118
5100,2008,37452
5100,2009,39726
5100,2010,41934
5100,2011,43756
5100,2012,50057
5100,2013,46745
5100,2014,48495
5100,2015,48635
5100,2016,49902
5100,2017,50906
5100,2018,52112
5101,1968,1450
5101,1969,426
5101,1970,640
5101,1971,107
5101,1972,320
5101,1973,853
5101,1974,746
5101,1975,426
5101,1976,107
5101,1977,426
5101,1978,178
5101,1979,285
5101,1980,178
5101,1981,157
5101,1982,178
5101,1983,178
5101,1984,125
5101,1985,125
5101,1986,188
5101,1987,294
5101,1988,188
5101,1989,188
5101,1990,169
5101,1991,236
5101,1992,290
5101,1993,271
5101,1994,371
5101,1995,362
5101,1996,401
5101,1997,418
5101,1998,465
5101,1999,557
5101,2000,612
5101,2001,708
5101,2002,794
5101,2003,895
5101,2004,988
5101,2005,1111
5101,2006,1204
5101,2007,1274
5101,2008,1560
5101,2009,1895
5101,2010,2229
5101,2011,2526
5101,2012,2668
5101,2013,2672
5101,2014,5243
5101,2015,4519
5101,2016,5042
5101,2017,5543
5101,2018,6249
5103,1961,9048
5103,1962,14352
5103,1963,13144
5103,1964,8344
5103,1965,18075
5103,1966,12786
5103,1967,13921
5103,1968,27998
5103,1969,14700
5103,1970,15298
5103,1971,27300
5103,1972,26715
5103,1973,19413
5103,1974,16304
5103,1975,17881
5103,1976,18287
5103,1977,21116
5103,1978,21441
5103,1979,20303
5103,1980,20937
5103,1981,23701
5103,1982,25914
5103,1983,25914
5103,1984,28834
5103,1985,29925
5103,1986,31115
5103,1987,31422
5103,1988,37122
5103,1989,37578
5103,1990,34729
5103,1991,33282
5103,1992,32837
5103,1993,34145
5103,1994,35675
5103,1995,35778
5103,1996,35981
5103,1997,36278
5103,1998,36538
5103,1999,36777
5103,2000,36845
5103,2001,36845
5103,2002,36845
5103,2003,36845
5103,2004,36845
5103,2005,36845
5103,2006,36845
5103,2007,36845
5103,2008,35892
5103,2009,37831
5103,2010,39705
5103,2011,41231
5103,2012,47389
5103,2013,44073
5103,2014,43252
5103,2015,44115
5103,2016,44860
5103,2017,45363
5103,2018,45863
5200,1961,249
5200,1962,311
5200,1963,392
5200,1964,222
5200,1965,208
5200,1966,217
5200,1967,270
5200,1968,331
5200,1969,350
5200,1970,305
5200,1971,433
5200,1972,513
5200,1973,578
5200,1974,685
5200,1975,809
5200,1976,1285
5200,1977,1198
5200,1978,1454
5200,1979,1250
5200,1980,13265
5200,1981,11212
5200,1982,20087
5200,1983,17439
5200,1984,22284
5200,1985,26671
5200,1986,30317
5200,1987,31645
5200,1988,39250
5200,1989,31137
5200,1990,35825
5200,1991,37504
5200,1992,34117
5200,1993,34171
5200,1994,33667
5200,1995,41310
5200,1996,43017
5200,1997,48298
5200,1998,48241
5200,1999,48284
5200,2000,48200
5200,2001,50150
5200,2002,53487
5200,2003,95971
5200,2004,103115
5200,2005,105402
5200,2006,107070
5200,2007,106395
5200,2008,93137
5200,2009,80135
5200,2010,95517
5200,2011,88024
5200,2012,89909
5200,2013,105570
5200,2014,88287
5200,2015,112676
5200,2016,129891
5200,2017,206667
5200,2018,198710
5203,2001,1194
5203,2002,4539
5203,2003,4778
5203,2004,6211
5203,2005,5315
5203,2006,6729
5203,2007,6569
5203,2008,5795
5203,2009,4778
5203,2010,5516
5203,2011,6598
5203,2012,6743
5203,2013,6954
5203,2014,6938
5203,2015,7546
5203,2016,7547
5203,2017,7753
5203,2018,7959
5204,1961,148
5204,1962,178
5204,1963,178
5204,1964,89
5204,1965,89
5204,1966,119
5204,1967,148
5204,1968,148
5204,1969,148
5204,1970,207
5204,1971,296
5204,1972,356
5204,1973,445
5204,1974,504
5204,1975,563
5204,1976,652
5204,1977,855
5204,1978,860
5204,1979,889
5204,1980,12912
5204,1981,10979
5204,1982,19700
5204,1983,17053
5204,1984,21913
5204,1985,26344
5204,1986,29924
5204,1987,31200
5204,1988,38413
5204,1989,29973
5204,1990,34972
5204,1991,36316
5204,1992,33344
5204,1993,33186
5204,1994,32716
5204,1995,40512
5204,1996,42190
5204,1997,47487
5204,1998,47427
5204,1999,47427
5204,2000,47427
5204,2001,48168
5204,2002,48168
5204,2003,57567
5204,2004,60885
5204,2005,76592
5204,2006,76711
5204,2007,73643
5204,2008,62733
5204,2009,58798
5204,2010,68762
5204,2011,77945
5204,2012,80154
5204,2013,96421
5204,2014,79361
5204,2015,102178
5204,2016,118960
5204,2017,196476
5204,2018,188589
5207,1961,101
5207,1962,133
5207,1963,214
5207,1964,133
5207,1965,119
5207,1966,99
5207,1967,121
5207,1968,183
5207,1969,202
5207,1970,98
5207,1971,136
5207,1972,158
5207,1973,133
5207,1974,181
5207,1975,246
5207,1976,633
5207,1977,342
5207,1978,594
5207,1979,361
5207,1980,353
5207,1981,233
5207,1982,387
5207,1983,386
5207,1984,371
5207,1985,326
5207,1986,393
5207,1987,445
5207,1988,837
5207,1989,1164
5207,1990,853
5207,1991,1188
5207,1992,773
5207,1993,985
5207,1994,951
5207,1995,798
5207,1996,827
5207,1997,811
5207,1998,814
5207,1999,856
5207,2000,773
5207,2001,787
5207,2002,780
5207,2003,33626
5207,2004,36019
5207,2005,23494
5207,2006,23630
5207,2007,26182
5207,2008,24609
5207,2009,16560
5207,2010,21239
5207,2011,3481
5207,2012,3011
5207,2013,2195
5207,2014,1989
5207,2015,2953
5207,2016,3384
5207,2017,2439
5207,2018,2162
5300,1961,200371
5300,1962,221958
5300,1963,207971
5300,1964,204417
5300,1965,152135
5300,1966,240305
5300,1967,247419
5300,1968,307230
5300,1969,338762
5300,1970,245239
5300,1971,181060
5300,1972,245615
5300,1973,183841
5300,1974,223925
5300,1975,198195
5300,1976,253571
5300,1977,305719
5300,1978,281079
5300,1979,204866
5300,1980,178497
5300,1981,123858
5300,1982,137727
5300,1983,235975
5300,1984,155742
5300,1985,132312
5300,1986,354413
5300,1987,360589
5300,1988,354290
5300,1989,603746
5300,1990,539030
5300,1991,326919
5300,1992,1148301
5300,1993,871344
5300,1994,477545
5300,1995,420294
5300,1996,659637
5300,1997,918771
5300,1998,1352794
5300,1999,856971
5300,2000,888578
5300,2001,948239
5300,2002,929648
5300,2003,940036
5300,2004,862538
5300,2005,1023640
5300,2006,1158223
5300,2007,1438964
5300,2008,1295888
5300,2009,1676493
5300,2010,2004320
5300,2011,2067694
5300,2012,1866881
5300,2013,1605979
5300,2014,2235347
5300,2015,2140835
5300,2016,2251587
5300,2017,3329811
5300,2018,3357128
5302,1961,5481
5302,1962,5481
5302,1963,5481
5302,1964,5481
5302,1965,6395
5302,1966,6943
5302,1967,7125
5302,1968,7308
5302,1969,8222
5302,1970,8404
5302,1971,9135
5302,1972,9135
5302,1973,9135
5302,1974,9135
5302,1975,10962
5302,1976,10962
5302,1977,10962
5302,1978,10962
5302,1979,16443
5302,1980,18270
5302,1981,18270
5302,1982,18270
5302,1983,20097
5302,1984,23751
5302,1985,27405
5302,1986,32886
5302,1987,29232
5302,1988,32886
5302,1989,31059
5302,1990,32886
5302,1991,34713
5302,1992,36540
5302,1993,38367
5302,1994,40194
5302,1995,42021
5302,1996,45675
5302,1997,47502
5302,1998,48872
5302,1999,49329
5302,2000,51156
5302,2001,52983
5302,2002,56637
5302,2003,58464
5302,2004,60291
5302,2005,62118
5302,2006,65772
5302,2007,69426
5302,2008,73080
5302,2009,76734
5302,2010,80388
5302,2011,83309
5302,2012,85869
5302,2013,86234
5302,2014,90027
5302,2015,95918
5302,2016,98693
5302,2017,101978
5302,2018,105264
5303,1961,190629
5303,1962,211777
5303,1963,196536
5303,1964,196536
5303,1965,143664
5303,1966,230126
5303,1967,236470
5303,1968,295687
5303,1969,325732
5303,1970,230563
5303,1971,167117
5303,1972,232926
5303,1973,169480
5303,1974,201203
5303,1975,169674
5303,1976,222123
5303,1977,289113
5303,1978,267818
5303,1979,183197
5303,1980,152701
5303,1981,88815
5303,1982,104563
5303,1983,190116
5303,1984,119409
5303,1985,96505
5303,1986,308934
5303,1987,302146
5303,1988,287906
5303,1989,555699
5303,1990,486225
5303,1991,264114
5303,1992,1059375
5303,1993,774310
5303,1994,379732
5303,1995,325704
5303,1996,573565
5303,1997,826969
5303,1998,1251246
5303,1999,759298
5303,2000,794568
5303,2001,871701
5303,2002,844799
5303,2003,855016
5303,2004,778672
5303,2005,940739
5303,2006,1073635
5303,2007,1351565
5303,2008,1206696
5303,2009,1578784
5303,2010,1893637
5303,2011,1952145
5303,2012,1752839
5303,2013,1493365
5303,2014,2086946
5303,2015,1985375
5303,2016,2087651
5303,2017,3158051
5303,2018,3168385
5305,1961,4261
5305,1962,4700
5305,1963,5954
5305,1964,2400
5305,1965,2076
5305,1966,3236
5305,1967,3823
5305,1968,4235
5305,1969,4808
5305,1970,6271
5305,1971,4808
5305,1972,3554
5305,1973,5226
5305,1974,13587
5305,1975,17559
5305,1976,20485
5305,1977,5644
5305,1978,2299
5305,1979,5226
5305,1980,7525
5305,1981,16773
5305,1982,14894
5305,1983,25762
5305,1984,12582
5305,1985,8402
5305,1986,12593
5305,1987,29211
5305,1988,33498
5305,1989,16988
5305,1990,19919
5305,1991,28091
5305,1992,52386
5305,1993,58667
5305,1994,57620
5305,1995,52569
5305,1996,40397
5305,1997,44299
5305,1998,52676
5305,1999,48344
5305,2000,42854
5305,2001,23556
5305,2002,28213
5305,2003,26555
5305,2004,23575
5305,2005,20782
5305,2006,18815
5305,2007,17973
5305,2008,16112
5305,2009,20976
5305,2010,30296
5305,2011,32240
5305,2012,28173
5305,2013,26380
5305,2014,58373
5305,2015,59542
5305,2016,65243
5305,2017,69781
5305,2018,83478
54,1961,39
54,1962,115
54,1963,139
54,1964,100
54,1965,74
54,1966,177
54,1967,237
54,1968,223
54,1969,200
54,1970,258
54,1971,238
54,1972,397
54,1973,818
54,1974,583
54,1975,570
54,1976,288
54,1977,87
54,1978,570
54,1979,952
54,1980,835
54,1981,764
54,1982,742
54,1983,675
54,1984,710
54,1985,955
54,1986,645
54,1987,947
54,1988,645
54,1989,1044
54,1990,544
54,1991,134
