geo,year,qv_watermelons_gross_production_value_current_thousand_us
112,2013,16978
112,2014,26032
112,2015,25596
112,2016,30268
112,2017,28793
112,2018,24201
112,2019,20174
112,2020,25547
112,2021,33893
112,2022,29372
112,2023,23249
114,2015,41794
114,2016,39412
114,2019,228937
114,2020,211443
114,2021,159448
114,2022,79924
114,2023,49738
117,1991,654541
117,1992,760501
117,1993,827327
117,1994,920770
117,1995,1126117
117,1996,920944
117,1997,779674
117,1998,367398
117,1999,485814
117,2000,420024
117,2001,378848
117,2002,276774
117,2003,277715
117,2004,363561
117,2005,441224
118,2014,827
118,2015,1361
118,2016,523
118,2017,777
118,2018,620
118,2019,432
118,2020,298
118,2021,288
118,2022,154
118,2023,439
120,2011,53160
120,2012,53324
120,2013,88757
121,1995,18663
121,1996,18763
121,1997,27224
121,1998,14517
121,1999,13635
121,2000,10020
121,2001,10197
121,2002,6781
121,2003,14263
121,2004,7325
121,2005,5363
121,2006,14671
121,2007,16209
121,2008,24378
121,2009,19373
121,2010,13970
121,2011,7792
121,2012,18041
121,2013,23687
121,2014,26819
121,2015,31154
121,2016,27523
121,2017,33343
121,2018,26748
121,2019,27117
13,2019,266
13,2020,234
13,2021,957
13,2022,1149
13,2023,1309
131,1993,18803
131,1994,29837
131,1995,43124
131,1996,39190
131,1997,34214
131,1998,34197
131,1999,17447
131,2000,20526
131,2001,15789
131,2002,23579
131,2003,19842
131,2004,17368
131,2005,17253
131,2006,23545
131,2007,27850
131,2008,56075
131,2009,57560
131,2010,54925
131,2011,64871
131,2012,69411
131,2013,73172
131,2014,53891
131,2015,48105
131,2016,53479
131,2017,51677
131,2018,44686
131,2019,46976
131,2020,44705
131,2021,47845
131,2022,57034
133,2005,193323
133,2006,81632
133,2008,28747
133,2010,126180
133,2011,139613
133,2012,136800
133,2013,151546
133,2014,39628
133,2015,91776
133,2016,205726
133,2017,91405
133,2018,153809
133,2019,316118
133,2020,334287
133,2021,234022
133,2022,234563
133,2023,224442
138,1991,88206
138,1992,115615
138,1993,97771
138,1994,100297
138,1995,90026
138,1996,100682
138,1997,124534
138,1998,128604
138,1999,144787
138,2000,128012
138,2001,183062
138,2002,150428
138,2003,140550
138,2004,163265
138,2005,124217
138,2006,176504
138,2007,204460
138,2008,218476
138,2009,193688
138,2010,211757
138,2011,199406
138,2012,187510
138,2013,196485
138,2014,195822
138,2015,189746
138,2016,205059
138,2017,243852
138,2018,293418
138,2019,255852
138,2020,233605
138,2021,241878
138,2022,266539
138,2023,411424
143,2007,224445
143,2008,295531
143,2009,265041
143,2010,192105
143,2011,221529
143,2012,436385
143,2013,170228
143,2014,189716
143,2015,208425
143,2016,172463
143,2017,84733
143,2018,109069
143,2019,127710
143,2020,121249
143,2021,135693
143,2022,112987
143,2023,93581
146,1994,1512
146,1995,1620
146,1996,1462
146,1997,1877
146,1998,1268
146,1999,1097
146,2000,1114
146,2001,1559
146,2002,905
146,2003,2405
146,2004,3052
146,2005,2107
146,2006,4786
146,2007,5387
146,2008,8410
146,2009,7166
146,2010,6987
146,2011,7714
146,2012,5712
146,2013,3747
146,2014,4977
146,2015,4040
146,2016,4273
146,2017,3569
146,2018,3301
146,2019,4051
146,2020,4435
146,2021,4267
146,2022,5394
146,2023,5715
153,2015,1431
153,2016,1129
153,2017,1287
153,2018,1234
153,2019,1207
153,2020,1485
153,2021,1109
153,2022,787
154,1992,11328
154,1993,12975
154,1994,19183
154,1995,15342
154,1996,10774
154,1997,12866
154,1998,12893
154,1999,9506
154,2000,9633
154,2001,12794
154,2004,10363
154,2005,13192
154,2007,13760
154,2008,15780
154,2009,16750
154,2010,23015
154,2011,10910
154,2012,30702
154,2013,20495
154,2014,12864
154,2015,13881
154,2016,18631
154,2017,9358
154,2018,17600
154,2019,22351
154,2020,20099
154,2021,24947
154,2022,21575
154,2023,20957
158,2020,151836
158,2021,203343
158,2022,167169
165,2020,289224
165,2021,196174
165,2022,282963
165,2023,256351
169,1991,10055
169,1992,12842
169,1993,14437
169,1994,15578
169,1995,18451
169,1996,31082
169,1997,17789
169,1998,12359
169,1999,18221
169,2000,10450
169,2001,12898
169,2002,7896
169,2003,4717
169,2019,63848
169,2020,42497
169,2021,43018
169,2022,34129
169,2023,43124
170,1995,9114
170,1996,9479
170,1997,9957
170,1998,9398
170,1999,8244
170,2000,6492
170,2001,5966
170,2002,4791
170,2003,4461
170,2004,4916
170,2005,5638
170,2006,6961
170,2007,9442
170,2008,14614
170,2009,14556
170,2010,14610
170,2011,16102
170,2012,20156
170,2013,18231
170,2014,23429
170,2015,19464
170,2016,15486
170,2017,17981
170,2018,18028
170,2019,25590
170,2020,22553
170,2021,23294
170,2022,22636
170,2023,33348
171,1991,14858
171,1992,17580
171,1993,16288
171,1994,18857
171,1995,18337
171,1996,28158
171,1997,15231
171,1998,16943
171,1999,10007
171,2000,9863
171,2001,10173
171,2002,9285
171,2003,10188
171,2004,16276
171,2005,15689
171,2006,20131
171,2007,25446
171,2008,25833
171,2009,21038
171,2010,24047
171,2011,25174
171,2012,26604
171,2013,32282
171,2014,32302
171,2015,38365
171,2016,38324
171,2017,36652
171,2018,43418
171,2019,42631
171,2020,44726
171,2021,44983
171,2022,49545
171,2023,46617
174,1991,376
174,1992,429
174,1993,281
174,1994,422
174,1995,272
174,1996,446
174,1997,362
174,1998,181
174,1999,150
174,2000,122
174,2001,106
174,2002,161
174,2003,332
174,2004,266
174,2005,456
174,2006,846
174,2007,944
174,2008,1799
174,2009,1497
174,2010,4273
174,2011,7676
174,2012,7635
174,2013,10596
174,2014,6863
174,2015,5522
174,2016,12069
174,2017,9865
174,2018,10863
174,2019,9672
174,2020,11255
174,2021,11800
174,2022,16696
174,2023,16988
177,2003,66
177,2004,66
177,2005,37
177,2006,341
177,2007,538
177,2009,1896
177,2010,2835
177,2011,2989
177,2012,3826
177,2013,3640
177,2014,2533
177,2015,3433
179,1992,698
179,1993,602
179,1994,544
179,1995,578
179,1996,550
179,1997,743
179,1998,541
179,1999,514
179,2000,393
179,2001,115
179,2002,71
179,2003,86
179,2017,122
179,2018,199
179,2019,181
179,2020,234
179,2021,121
179,2022,229
179,2023,509
18,2009,3
18,2010,20
18,2011,24
18,2012,25
18,2013,24
18,2014,25
183,1996,84913
183,1997,84429
183,1998,104234
183,1999,79460
183,2000,69116
183,2001,73020
183,2002,71269
183,2003,73209
183,2004,172748
183,2005,155265
183,2006,121360
183,2007,173578
183,2008,250311
183,2009,114659
183,2010,163322
183,2011,126267
183,2012,173050
183,2013,148381
183,2014,136050
183,2015,122228
183,2016,99999
183,2017,109618
183,2018,180040
183,2019,150673
183,2020,100886
183,2021,93020
183,2022,62735
183,2023,75812
185,1992,65394
185,1993,73178
185,1994,52390
185,1995,32434
185,1997,32277
185,1998,19825
185,1999,18643
185,2000,18322
185,2001,23558
185,2002,33170
185,2003,37093
185,2004,38457
185,2005,39832
185,2006,81404
185,2007,103450
185,2008,176332
185,2009,150041
185,2010,88394
185,2011,147476
185,2012,145144
185,2013,128494
185,2014,315517
185,2015,159801
185,2016,147792
185,2017,198604
185,2018,263391
185,2019,373063
185,2020,458474
185,2021,645149
185,2022,603848
186,1994,65635
186,1995,48320
186,1996,41391
186,1997,103384
186,1998,42035
186,1999,44974
186,2000,24069
186,2001,47236
186,2002,27255
186,2003,32234
186,2004,25935
186,2005,27185
188,2015,79
188,2016,417
188,2017,329
188,2018,337
188,2019,287
188,2023,211
189,2004,172
189,2005,132
189,2006,279
189,2007,357
189,2008,224
189,2017,828
189,2018,881
189,2019,1011
189,2020,787
189,2021,693
189,2022,908
189,2023,1029
194,1999,118773
194,2000,117424
194,2001,100420
194,2002,108944
194,2003,120908
194,2009,163177
194,2010,170796
194,2011,210760
194,2012,247473
194,2013,271650
194,2014,315233
194,2015,403229
194,2016,430607
194,2017,486565
194,2018,539740
194,2019,977476
194,2020,363469
194,2021,446031
194,2022,479160
194,2023,486195
195,2014,131231
195,2021,308862
195,2022,276282
195,2023,289612
199,2004,1780
199,2005,1733
199,2006,1280
199,2007,999
199,2008,680
199,2009,795
199,2010,452
199,2011,571
199,2012,806
199,2013,1037
199,2014,1027
199,2015,753
199,2016,655
199,2017,1108
199,2018,694
199,2019,1094
199,2020,1523
199,2021,2172
199,2022,1441
199,2023,1690
202,1991,7179
202,1992,8370
202,1993,10720
202,1994,9241
202,1995,8761
202,1996,8837
202,1997,7754
202,1998,7626
202,1999,7242
202,2000,5308
202,2001,4776
202,2002,5068
202,2003,7960
202,2004,10152
202,2005,11544
202,2006,10357
202,2007,12926
202,2008,11748
202,2009,13609
202,2010,16810
202,2011,16421
202,2012,16680
202,2013,16871
202,2014,17734
202,2015,6558
202,2016,13823
202,2017,14806
202,2018,17126
202,2023,16465
203,1991,206117
203,1992,124481
203,1993,88288
203,1994,171526
203,1995,153717
203,1996,151374
203,1997,125816
203,1998,156732
203,1999,134259
203,2000,117853
203,2001,122034
203,2002,112492
203,2003,249855
203,2004,178370
203,2005,177194
203,2006,197960
203,2007,261110
203,2008,392792
203,2009,272928
203,2010,415959
203,2011,259178
203,2012,228384
203,2013,313785
203,2014,199798
203,2015,315371
203,2016,307919
203,2017,312124
203,2018,666840
203,2019,342719
203,2020,497321
203,2021,445014
203,2022,703099
203,2023,552842
206,2002,5469
206,2003,68627
207,1999,661
207,2000,377
207,2001,486
207,2002,566
207,2003,592
207,2004,998
207,2005,958
207,2006,998
207,2007,1487
207,2008,966
207,2009,991
207,2010,1187
207,2011,1575
207,2012,1226
207,2013,1669
207,2014,3537
207,2015,3000
207,2016,1307
207,2017,1082
207,2018,1074
207,2019,1346
207,2020,1052
207,2021,650
208,2000,12479
208,2001,22391
208,2002,18816
208,2003,20227
208,2004,23754
208,2005,29441
208,2006,41734
208,2007,67041
208,2008,83147
208,2009,153732
208,2010,165242
208,2011,275455
208,2012,392595
208,2015,132692
208,2016,108564
208,2017,120227
21,1991,52083
21,1992,43438
21,1993,52889
21,1994,159722
21,1995,236207
21,1996,120738
21,1997,138498
21,1998,139264
21,1999,94542
21,2000,98926
21,2001,114192
21,2018,363242
21,2019,393552
21,2020,343201
21,2022,368436
213,1997,19923
213,1998,51190
213,1999,65786
213,2000,77769
213,2001,70726
213,2002,64108
216,2001,38433
216,2002,39357
216,2003,52144
216,2004,56765
216,2009,67350
216,2011,95802
216,2012,98197
216,2013,52428
216,2014,52995
216,2015,80939
219,2020,286
219,2021,249
219,2022,339
220,1991,317
220,1992,440
220,1993,323
220,1994,503
220,1995,757
220,1996,371
220,1997,280
220,1998,868
220,1999,588
220,2000,286
220,2001,589
220,2002,339
220,2003,483
220,2007,162
220,2008,282
220,2009,1250
220,2010,389
220,2011,439
220,2012,233
220,2013,242
220,2014,185
220,2015,538
220,2016,352
220,2017,345
220,2018,152
220,2019,891
220,2020,713
220,2021,169
220,2022,249
220,2023,510
221,2011,3095
221,2012,2803
221,2014,3920
221,2015,4405
221,2016,3605
221,2017,16269
221,2018,16749
221,2019,16919
221,2020,7929
221,2021,9532
221,2022,10433
221,2023,8860
222,1991,39811
222,1992,42426
222,1993,39291
222,1994,44317
222,1995,47505
222,1996,38003
222,1997,47567
222,1998,42679
222,1999,36182
222,2000,33102
222,2001,33397
222,2002,34454
222,2003,52117
222,2004,62145
222,2005,82158
222,2006,85960
222,2007,67280
222,2008,99254
222,2009,110811
222,2010,52082
222,2011,46147
222,2012,49473
222,2013,82639
222,2014,73819
222,2015,92947
222,2016,81248
222,2018,110122
222,2019,81654
222,2020,80484
222,2021,98430
222,2022,90476
223,1991,672101
223,1992,501203
223,1993,794701
223,1994,549189
223,1995,656629
223,1996,761029
223,1997,738856
223,1998,849220
223,1999,615306
223,2000,684073
223,2001,580206
223,2002,683400
223,2003,812184
223,2004,943968
223,2005,1004627
223,2006,1012295
223,2007,1282140
223,2008,1046758
223,2009,1044761
223,2010,1553774
223,2011,1035042
223,2012,883135
223,2013,871875
223,2014,776380
223,2015,627795
223,2016,712125
223,2017,559881
223,2018,548149
223,2019,474457
223,2020,501584
223,2021,436431
223,2022,548856
223,2023,907323
23,2002,684
23,2003,569
23,2020,1118
23,2021,1052
23,2022,1278
23,2023,1403
230,1994,22454
230,1995,22738
230,1996,15611
230,1997,10019
230,1998,9145
230,1999,9055
230,2000,6338
230,2001,9580
230,2002,8674
230,2003,7278
230,2004,7967
230,2005,13959
230,2006,20952
230,2007,32217
230,2008,33935
230,2009,18742
230,2010,24553
230,2011,43020
230,2012,77152
230,2013,47172
230,2014,51598
230,2015,22334
230,2016,23482
230,2017,34502
230,2018,38971
230,2019,48447
230,2020,60476
230,2021,65098
230,2022,97317
230,2023,66709
231,1992,220441
231,1993,254524
231,1994,259425
231,1995,350507
231,1996,269382
231,1997,304248
231,1998,290121
231,1999,268799
231,2000,237825
231,2001,274719
231,2002,328584
231,2003,343267
231,2004,312838
231,2005,445932
231,2006,437021
231,2007,421833
231,2008,500802
231,2009,451830
231,2010,501672
231,2011,501442
231,2012,477199
231,2013,512553
231,2014,449616
231,2015,489145
231,2016,548094
231,2017,600609
231,2018,664144
231,2019,552041
231,2020,577861
231,2021,562773
231,2022,814763
231,2023,793864
234,1991,2337
234,1999,3040
234,2000,2828
234,2001,3052
234,2002,1673
234,2003,3048
234,2004,786
234,2005,1454
234,2006,1840
234,2007,1847
234,2008,2427
234,2009,2830
234,2010,3768
234,2011,2476
234,2012,1676
234,2013,5102
234,2014,3459
234,2015,4189
234,2016,4089
234,2017,3239
234,2018,4046
234,2019,4881
235,2022,194031
235,2023,272410
236,1991,10426
236,1992,12914
236,1993,20720
236,1994,24612
236,1995,34282
236,1996,31139
236,1997,39658
236,1998,56817
236,1999,43825
236,2000,25759
236,2001,29992
236,2002,23804
236,2003,22671
236,2004,33213
236,2005,48167
236,2006,31519
236,2007,61109
236,2008,85750
236,2009,129064
236,2010,213321
236,2011,137382
236,2012,122803
236,2013,148034
236,2014,433162
237,2007,64506
237,2008,115833
237,2009,100969
237,2010,125120
237,2011,178537
237,2012,301660
237,2013,312222
237,2014,307946
237,2015,282042
237,2016,307749
237,2017,322013
237,2018,340530
237,2019,426429
237,2020,399802
237,2021,294115
237,2022,383755
237,2023,426790
249,1991,18703
249,1992,20823
249,1993,17461
249,1994,16259
249,1995,17313
249,1996,19430
249,1997,16651
249,1998,16739
249,1999,16035
249,2000,16931
249,2001,17638
249,2002,18693
249,2003,20006
249,2004,65017
249,2005,42170
249,2006,43390
249,2007,68674
249,2008,85296
249,2009,111335
249,2010,97151
249,2011,106305
249,2012,137038
249,2013,150119
249,2015,113645
249,2016,93464
249,2017,114389
249,2018,132263
249,2019,62408
249,2020,39353
26,1995,74
26,1996,75
26,1997,73
26,1998,59
26,1999,60
26,2000,75
26,2001,69
26,2002,72
26,2003,77
26,2004,51
26,2005,66
26,2006,72
26,2015,172
26,2016,269
26,2017,164
26,2018,231
26,2019,356
26,2020,343
26,2021,385
26,2022,476
26,2023,408
27,1998,36076
27,1999,48872
27,2000,28901
27,2001,7242
27,2002,8720
27,2003,23966
27,2004,10939
27,2005,8387
27,2006,22930
27,2007,15070
27,2008,18056
27,2009,15935
27,2010,13128
27,2011,11371
27,2012,8820
27,2013,9709
27,2014,6619
27,2015,7886
27,2016,13031
27,2017,15514
27,2018,18379
27,2019,15132
27,2020,13502
27,2021,16508
27,2022,11191
27,2023,13348
272,2006,33393
272,2007,46653
272,2008,44652
272,2009,36133
272,2010,54844
272,2011,37937
272,2012,33917
272,2013,34133
272,2014,32373
272,2016,27325
272,2017,27423
272,2018,30179
272,2019,27046
272,2020,35098
272,2021,24669
272,2022,36380
272,2023,42273
299,2011,5592
299,2012,6138
299,2013,7476
299,2014,10346
299,2015,2233
299,2016,4426
299,2017,6085
299,2018,4774
299,2019,7647
299,2020,5850
299,2021,8768
299,2022,6130
299,2023,3265
3,2005,20427
3,2006,25856
3,2007,16809
3,2008,25545
3,2009,20576
3,2010,24936
3,2011,20623
3,2012,39482
3,2013,42833
3,2014,65953
3,2015,35543
3,2016,32257
3,2017,48327
3,2018,42430
3,2019,46372
3,2020,41876
3,2021,48588
3,2022,59094
3,2023,99590
33,2008,4257
33,2009,5701
33,2010,9368
33,2011,9353
33,2012,9887
33,2013,10887
33,2014,10944
33,2015,10599
33,2016,10204
33,2017,9343
33,2018,10381
33,2019,12259
33,2020,13789
33,2021,16475
33,2022,16282
33,2023,16784
35,2008,3958
35,2009,4436
35,2010,4869
35,2011,4291
35,2012,2306
35,2013,2522
35,2014,3044
35,2015,2597
35,2016,2586
35,2017,1977
35,2018,1627
35,2019,1694
35,2020,2191
35,2021,1828
35,2022,2038
35,2023,1739
351,1991,662735
351,1992,1009395
351,1993,1386681
351,1994,1154716
351,1995,1530136
351,2008,12248295
351,2009,13178400
351,2010,32175436
351,2011,35752810
351,2012,35817562
351,2013,24027100
351,2014,24402525
351,2015,21355111
351,2017,24540386
351,2018,22981986
351,2019,31274662
351,2020,41648122
351,2021,32819061
351,2023,42350844
4,1995,51458
4,2001,90117
4,2002,97740
4,2003,227866
4,2004,320342
4,2005,316124
4,2006,291838
4,2007,388455
4,2008,366191
4,2009,398806
4,2010,477096
4,2011,599065
4,2012,694167
4,2013,661719
4,2014,655390
4,2015,630691
4,2016,789206
4,2017,596493
4,2018,629120
4,2019,758096
4,2020,956507
4,2021,1280317
40,1991,8318
40,1992,17805
40,1993,13123
40,1994,15477
40,1995,31040
40,1996,6929
40,1997,8668
40,1998,5990
40,1999,4924
40,2000,7137
40,2001,6175
40,2002,7460
40,2003,6121
40,2004,8624
40,2005,9410
40,2006,28441
40,2007,46021
40,2008,51836
40,2009,12058
40,2010,14511
40,2011,22690
40,2012,80338
40,2013,79582
40,2014,73148
40,2015,37054
40,2016,48384
40,2017,37557
40,2018,40356
40,2019,30599
40,2020,42064
40,2021,52205
40,2022,17630
40,2023,40786
41,1991,662735
41,1992,1009395
41,1993,1386681
41,1994,1154716
41,1995,1530136
41,2008,12248295
41,2009,13178400
41,2010,32175436
41,2011,35752810
41,2012,35817562
41,2013,24027100
41,2014,24402525
41,2015,21355111
41,2017,24540386
41,2018,22981986
41,2019,31274662
41,2020,41648122
41,2021,32819061
41,2023,42350844
44,2000,10433
44,2001,8986
44,2002,11519
44,2003,12652
44,2004,15472
44,2005,18678
44,2006,21539
44,2007,22331
44,2008,23054
44,2009,31313
44,2010,21134
44,2011,28996
44,2012,36575
44,2013,30762
44,2018,52037
44,2019,72349
44,2020,59805
44,2021,78890
44,2022,90432
44,2023,105379
47,1993,86
47,1994,71
47,1995,82
47,1996,69
47,1997,63
47,1998,193
47,1999,193
47,2000,185
47,2001,151
47,2002,142
47,2003,172
47,2021,335
47,2022,409
47,2023,305
48,2010,18361
48,2011,19955
48,2012,25144
48,2013,24092
48,2014,21798
48,2016,38977
48,2017,41400
48,2018,27140
48,2019,36845
48,2020,26310
48,2021,25609
48,2022,27933
48,2023,35778
50,1991,9922
50,1992,7806
50,1993,8866
50,1994,9545
50,1995,9787
50,1996,9552
50,1997,8660
50,1998,10218
50,1999,7832
50,2000,7471
50,2001,12485
50,2002,9703
50,2003,7344
50,2004,8712
50,2005,9774
50,2006,10274
50,2007,13757
50,2008,11309
50,2009,7928
50,2010,7280
50,2011,10818
50,2012,9568
50,2013,7281
50,2014,7090
50,2015,3672
50,2016,5135
50,2017,3762
50,2018,5366
50,2019,4675
50,2020,4913
50,2021,4982
50,2022,3212
50,2023,4334
5000,1991,4749591
5000,1992,5090949
5000,1993,6104013
5000,1994,6390333
5000,1995,7208832
5000,1996,7269694
5000,1997,8301490
5000,1998,7812896
5000,1999,8252323
5000,2000,8596108
5000,2001,9207159
5000,2002,9571577
5000,2003,10008404
5000,2004,11316246
5000,2005,13978464
5000,2006,16407146
5000,2007,17867377
5000,2008,19844327
5000,2009,20674962
5000,2010,40448409
5000,2011,43910563
5000,2012,44900642
5000,2013,33050145
5000,2014,33344142
5000,2015,29203552
5000,2016,31852401
5000,2017,32334953
5000,2018,32172373
5000,2019,41307294
5000,2020,52167715
5000,2021,43237331
5000,2022,49462223
5000,2023,54898051
5100,1991,362233
5100,1992,362355
5100,1993,356868
5100,1994,309335
5100,1995,383122
5100,1996,402706
5100,1997,459146
5100,1998,473256
5100,1999,468466
5100,2000,415483
5100,2001,418893
5100,2002,468350
5100,2003,726917
5100,2004,968542
5100,2005,1029062
5100,2006,974048
5100,2007,1259288
5100,2008,1198918
5100,2009,1423772
5100,2010,1218005
5100,2011,1337147
5100,2012,1621569
5100,2013,1315936
5100,2014,1395316
5100,2015,1365325
5100,2016,1612148
5100,2017,1155514
5100,2018,1634333
5100,2019,2449720
5100,2020,3177466
5100,2021,2983790
5100,2022,3566364
5100,2023,3644784
5101,1992,256
5101,1993,166
5101,1994,173
5101,1995,239
5101,1996,334
5101,1997,199
5101,1998,271
5101,1999,372
5101,2000,212
5101,2001,212
5101,2002,264
5101,2003,384
5101,2004,773
5101,2005,1984
5101,2006,2631
5101,2007,2743
5101,2008,3945
5101,2009,3813
5101,2010,7303
5101,2011,9800
5101,2012,16016
5101,2013,16771
5101,2014,19844
5101,2015,41794
5101,2016,39412
5101,2017,50195
5101,2018,95688
5101,2019,228937
5101,2020,211443
5101,2021,159448
5101,2022,79924
5101,2023,49738
5102,1991,816
5102,1992,1179
5102,1993,1422
5102,1994,525
5102,1995,804
5102,1996,902
5102,1997,815
5102,1998,1032
5102,1999,1108
5102,2000,779
5102,2001,756
5102,2002,920
5102,2003,1355
5102,2004,1607
5102,2005,1624
5102,2006,1899
5102,2007,2749
5102,2008,3331
5102,2009,3252
5102,2010,3251
5102,2011,3703
5102,2012,3624
5102,2013,3794
5102,2014,5692
5102,2015,4229
5102,2016,4626
5102,2017,3130
5102,2018,6196
5102,2019,4966
5102,2020,6076
5102,2021,6845
5102,2022,6038
5102,2023,6401
5103,1991,230393
5103,1992,225766
5103,1993,220022
5103,1994,214141
5103,1995,254227
5103,1996,274557
5103,1997,337774
5103,1998,353508
5103,1999,350419
5103,2000,307727
5103,2001,309710
5103,2002,338047
5103,2003,558390
5103,2004,782169
5103,2005,816926
5103,2006,873960
5103,2007,1081375
5103,2008,1145670
5103,2009,1204839
5103,2010,1058231
5103,2011,1161986
5103,2012,1445318
5103,2013,1123720
5103,2014,1177397
5103,2015,1111903
5103,2016,1256358
5103,2017,897936
5103,2018,987899
5103,2019,1557373
5103,2020,2044437
5103,2021,2050552
5103,2022,2786122
5103,2023,3055586
5104,1991,7179
5104,1992,8370
5104,1993,10720
5104,1994,9241
5104,1995,8761
5104,1996,8837
5104,1997,7997
5104,1998,7979
5104,1999,7590
5104,2000,5697
5104,2001,5156
5104,2002,5475
5104,2003,8586
5104,2004,11007
5104,2005,12855
5104,2006,11488
5104,2007,14353
5104,2008,13268
5104,2009,14468
5104,2010,18171
5104,2011,17754
5104,2012,17504
5104,2013,17583
5104,2014,18480
5104,2015,7407
5104,2016,14510
5104,2017,16159
5104,2018,18596
5104,2019,18731
5104,2020,12582
5104,2021,18890
5104,2022,14228
5104,2023,17266
5105,1991,123844
5105,1992,126785
5105,1993,124538
5105,1994,85255
5105,1995,119092
5105,1996,118076
5105,1997,112360
5105,1998,110465
5105,1999,108977
5105,2000,101069
5105,2001,103059
5105,2002,123643
5105,2003,158203
5105,2004,172986
5105,2005,195672
5105,2006,84070
5105,2007,158068
5105,2008,32705
5105,2009,197399
